Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
172.0,1.0,3.0,-31.94424,115.81145,6.0,2014.0,693000.0,565436.3166949765
90.0,1.0,3.0,-32.03332,115.93444,9.0,2015.0,333900.0,263547.6955482021
129.0,2.0,3.0,-31.60157461,115.68755420000001,6.0,2018.0,183330.0,220547.31282672458
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,283500.0,251559.84305996692
260.0,2.0,4.0,-32.01698,115.88863,3.0,2011.0,724500.0,635114.3922400521
148.0,2.0,3.0,-31.65217,115.70012,7.0,2019.0,206640.0,257872.7796313962
170.0,2.0,3.0,-31.94608706,115.9272416,1.0,2018.0,417060.0,425987.3262885563
139.0,2.0,3.0,-31.6885,115.70373000000001,7.0,2018.0,364140.0,269900.1303911349
251.0,2.0,4.0,-32.14781858,115.84275579999999,3.0,2018.0,368550.0,416349.69464890816
101.0,1.0,3.0,-31.98568919,115.99660530000001,1.0,2019.0,196875.0,193905.2773336988
154.0,2.0,4.0,-31.8236,115.85933999999999,5.0,2017.0,282240.0,295690.12914067827
224.0,2.0,4.0,-31.78942237,116.0448557,8.0,2007.0,756000.0,346739.5876416909
145.0,2.0,4.0,-32.00249,115.93999,6.0,2016.0,294840.0,386454.5225399383
238.0,2.0,4.0,-31.881999999999998,116.05171000000001,8.0,2019.0,327600.0,400481.47396754974
147.0,2.0,3.0,-32.07370498,115.7850007,5.0,2016.0,330750.0,384976.55671748816
102.0,1.0,2.0,-31.93368,115.86766999999999,10.0,2019.0,494550.0,321176.4159757719
254.0,2.0,4.0,-32.36762,115.74606000000001,8.0,2018.0,364770.0,379345.71604346693
141.0,2.0,3.0,-32.03440647,115.9855347,5.0,2018.0,242550.0,236430.93056198562
271.0,3.0,4.0,-31.81815138,115.7407372,11.0,2020.0,720090.0,622941.0056436476
245.0,2.0,4.0,-31.77846,115.82253,3.0,2019.0,378000.0,419637.2744453141
311.0,1.0,5.0,-32.0138834,115.8951453,5.0,2013.0,392175.0,691133.033588809
153.0,2.0,4.0,-32.3624424,115.7601293,8.0,2018.0,223650.0,238915.07979334908
149.0,2.0,4.0,-32.0278,115.95666999999999,7.0,2019.0,255150.0,331531.6987850376
194.0,2.0,4.0,-31.842840000000002,115.75731999999999,9.0,2013.0,572040.0,546991.3560139734
300.0,2.0,3.0,-32.130959999999995,116.03719,3.0,2019.0,516600.0,389704.4702003771
204.0,2.0,4.0,-31.68344679,115.73065159999999,4.0,2019.0,280350.0,336913.05157114536
212.0,2.0,4.0,-31.79784,115.97402,7.0,2017.0,337050.0,385496.79713727586
90.0,1.0,3.0,-31.998829999999998,115.90543999999998,6.0,2019.0,324450.0,324054.7620995425
154.0,2.0,3.0,-32.13030942,115.9159662,12.0,2018.0,258300.0,288508.5345248316
167.0,2.0,3.0,-31.90451436,115.98375159999998,2.0,2016.0,400050.0,387489.0071156715
130.0,2.0,4.0,-32.031490000000005,115.89448999999999,4.0,2017.0,418950.0,401683.6025831958
193.0,2.0,3.0,-31.854504700000003,115.9718348,9.0,2015.0,289170.0,398152.9389796927
113.0,1.0,2.0,-31.87436,116.01616999999999,12.0,2014.0,220500.0,281578.16563740134
240.0,2.0,4.0,-31.76626,115.75204,8.0,2019.0,390600.0,465125.3980303521
132.0,1.0,3.0,-31.987920000000003,115.88136999999999,10.0,2017.0,444150.0,407262.97044029733
240.0,2.0,4.0,-32.081666999999996,115.9104303,6.0,2020.0,395640.0,441338.7437710562
160.0,2.0,4.0,-32.07887,115.95707,3.0,2017.0,226800.0,317696.21628384246
133.0,2.0,3.0,-31.91953584,115.82709150000001,12.0,2017.0,395325.0,427981.47195300955
217.0,2.0,4.0,-32.00761,115.8841,6.0,2012.0,494550.0,593155.9672105148
232.0,2.0,4.0,-31.85804459,116.0527381,1.0,2015.0,418950.0,452194.13233911997
255.0,3.0,4.0,-31.8754,115.82113000000001,10.0,2019.0,516600.0,577329.2031505667
219.0,2.0,4.0,-31.81101268,115.83174709999999,11.0,2016.0,459900.0,399866.17276096053
303.0,1.0,2.0,-31.91838934,115.8574953,1.0,2009.0,555660.0,649419.484590249
149.0,2.0,3.0,-31.88594821,115.82503020000001,5.0,2018.0,346500.0,429541.3338152543
165.0,2.0,4.0,-31.714259999999996,115.74455,8.0,2017.0,289170.0,279648.7637981103
219.0,1.0,3.0,-32.09766826,115.9196541,5.0,2020.0,365400.0,373530.14401250513
97.0,1.0,3.0,-31.88478314,116.000386,1.0,2012.0,208530.0,275742.53528008936
127.0,2.0,4.0,-32.24667,115.8326,11.0,2020.0,220500.0,233753.92326522572
229.0,2.0,4.0,-32.13058485,115.79059369999999,6.0,2018.0,396900.0,381356.14441144664
139.0,1.0,3.0,-31.94718,115.80906,11.0,2010.0,585900.0,534421.7566004466
109.0,1.0,3.0,-32.02368,115.84204,10.0,2017.0,693000.0,406509.2534321464
245.0,2.0,5.0,-31.86822,115.78153,8.0,2020.0,620550.0,601622.2843314935
240.0,2.0,4.0,-31.79594,115.97266,5.0,2014.0,302400.0,432753.68516027386
234.0,2.0,4.0,-32.07349339,116.0125591,2.0,2015.0,182070.0,372836.48138957727
263.0,2.0,3.0,-31.56253925,115.63539180000001,5.0,2019.0,422100.0,395442.23972304235
103.0,1.0,3.0,-31.77651,115.76108,12.0,2014.0,302400.0,287680.52709379577
158.0,2.0,3.0,-31.92325,115.86795,9.0,2020.0,645750.0,426840.607728722
125.0,1.0,3.0,-31.91904693,115.8995805,2.0,2020.0,333900.0,311078.0158110753
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,292950.0,297715.64984068356
119.0,1.0,3.0,-31.83466227,115.8611405,6.0,2014.0,272160.0,290567.6567697888
206.0,2.0,4.0,-31.71357,115.79791999999999,11.0,2019.0,324450.0,320722.0318657392
142.0,2.0,3.0,-32.28598,115.98728999999999,8.0,2012.0,248850.0,308266.41264844727
246.0,2.0,4.0,-31.89651,116.1522,11.0,2014.0,526050.0,461738.41021936457
126.0,1.0,3.0,-31.871140000000004,115.94856000000001,11.0,2018.0,236250.0,232502.10015864193
212.0,2.0,5.0,-31.812279999999998,115.86481,7.0,2019.0,338940.0,353350.4591232326
101.0,1.0,3.0,-31.66715,115.6975,4.0,2018.0,280350.0,219767.33431814171
128.0,1.0,4.0,-31.83977,115.84078000000001,3.0,2017.0,242550.0,272681.1512890293
250.0,3.0,4.0,-31.78477456,115.9829616,2.0,2020.0,352800.0,419359.3809707439
246.0,3.0,5.0,-32.03153,115.84343,11.0,2017.0,756000.0,651491.5238340797
112.0,2.0,4.0,-31.805559999999996,116.31063999999999,9.0,2011.0,195300.0,320901.75981727726
160.0,2.0,3.0,-31.981726399999996,115.89010400000001,6.0,2018.0,344610.0,483405.37117567327
228.0,3.0,3.0,-32.031240999999994,115.819678,7.0,2017.0,708750.0,656487.0347762061
213.0,2.0,4.0,-31.7076,115.77917,2.0,2020.0,366030.0,356821.6040443821
126.0,1.0,5.0,-32.07203106,115.7970017,11.0,2011.0,335475.0,418258.59961784596
184.0,2.0,4.0,-32.00309803,115.9782543,2.0,2016.0,346500.0,411708.4299031676
174.0,1.0,3.0,-31.88001,115.78143999999999,9.0,2020.0,491400.0,489821.7059050022
123.0,2.0,3.0,-31.731370000000002,115.75846000000001,9.0,2020.0,219240.0,256596.8956536571
179.0,2.0,5.0,-32.11541,115.83928,3.0,2016.0,267750.0,328041.982314514
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,630000.0,466049.6425363448
65.0,1.0,2.0,-31.910999999999998,115.82915,4.0,2016.0,214200.0,365740.66655536054
218.0,2.0,5.0,-32.1457,116.02103999999999,11.0,2014.0,437850.0,350989.6163089534
260.0,2.0,3.0,-31.505476,115.60319799999999,11.0,2020.0,261450.0,359564.0987291028
192.0,2.0,4.0,-31.776840000000004,115.8051,6.0,2020.0,315000.0,355069.66692644556
241.0,2.0,4.0,-32.11460211,115.99147430000001,6.0,2013.0,431550.0,402514.2173020397
246.0,2.0,4.0,-31.76357915,115.9679979,5.0,2020.0,307440.0,393930.0947340608
237.0,2.0,4.0,-32.25849575,115.99545309999999,11.0,2014.0,563850.0,422664.24161763117
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,393750.0,404771.59161045967
224.0,2.0,4.0,-32.07257,115.79441000000001,1.0,2013.0,382725.0,487039.69799668516
276.0,2.0,4.0,-32.09936,115.85051999999999,8.0,2013.0,444150.0,497708.1666507959
107.0,1.0,3.0,-31.98957,115.89308,2.0,2019.0,340200.0,375181.6334749033
260.0,2.0,4.0,-31.939693,116.037654,6.0,2016.0,787500.0,466760.9758408087
160.0,2.0,4.0,-31.85953,116.04579,8.0,2016.0,302400.0,333326.34422829805
145.0,1.0,4.0,-32.03926523,115.93946580000001,2.0,2019.0,226800.0,322047.34652843815
190.0,2.0,4.0,-31.87000033,115.9672875,3.0,2018.0,292950.0,362078.6022627363
228.0,2.0,4.0,-31.801540000000003,115.97787,4.0,2017.0,444150.0,421650.9462326801
167.0,2.0,3.0,-31.85695,116.0466,3.0,2019.0,267750.0,362685.3140272169
213.0,2.0,4.0,-32.441179999999996,115.7575,12.0,2015.0,322560.0,345703.45721630286
145.0,2.0,4.0,-32.33773,116.06903,3.0,2014.0,277200.0,341180.7178814315
153.0,2.0,3.0,-31.758020000000002,115.76177,7.0,2017.0,324450.0,314140.5181324085
107.0,1.0,3.0,-31.87333,115.99774,6.0,2010.0,255150.0,272781.79588840733
168.0,2.0,4.0,-31.897740000000002,115.97917,6.0,2019.0,286650.0,328464.74003265117
168.0,1.0,3.0,-31.8335,115.81969,10.0,2020.0,315000.0,331194.6997904267
105.0,1.0,4.0,-32.1094,116.02465,10.0,2019.0,141750.0,70734.96343237901
231.0,2.0,4.0,-31.915470000000003,116.03245,12.0,2014.0,570150.0,430591.6423140909
242.0,2.0,4.0,-31.71278,115.81877,4.0,1997.0,266238.0,286382.12770140154
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,359100.0,344664.4699099143
153.0,2.0,4.0,-32.0726,115.97696,11.0,2018.0,217350.0,245401.54097296967
193.0,2.0,5.0,-32.38060042,115.9723723,4.0,2014.0,415800.0,362890.3295002701
132.0,2.0,4.0,-31.76797767,115.78990690000002,1.0,2018.0,271215.0,276238.60451811424
213.0,2.0,4.0,-31.86499278,116.2174896,7.0,2015.0,428400.0,454666.9719705738
263.0,2.0,4.0,-31.8172169,115.85616189999999,1.0,2020.0,346500.0,444845.79330722435
161.0,2.0,4.0,-31.672309999999996,115.72596000000001,9.0,2019.0,217350.0,259629.2490470311
136.0,2.0,3.0,-32.01000125,115.95475359999999,5.0,2017.0,302400.0,325258.185345738
168.0,1.0,4.0,-32.01148,115.75913999999999,3.0,2019.0,787500.0,505918.93862134975
130.0,1.0,3.0,-31.998040000000003,116.0683,5.0,2014.0,315000.0,211582.00394687126
114.0,2.0,4.0,-31.91747,115.94046000000002,3.0,2015.0,311850.0,303034.5969368376
162.0,2.0,4.0,-32.44637585,115.76577749999998,5.0,2014.0,106785.0,294276.25882292836
70.0,1.0,2.0,-31.87702448,115.8147683,4.0,2019.0,220500.0,313209.15360196435
181.0,1.0,3.0,-31.91948964,115.8635412,6.0,2019.0,551250.0,437002.5219208022
157.0,2.0,4.0,-32.0234,115.79383,1.0,2019.0,530460.0,503071.8008659612
118.0,1.0,3.0,-31.875970000000002,115.95081,7.0,2018.0,179550.0,231207.2927323836
234.0,2.0,4.0,-32.23509514,116.00660149999999,10.0,2018.0,308700.0,388961.5445931662
232.0,2.0,4.0,-32.43594597,115.7604534,5.0,2017.0,268065.0,385516.45332098217
123.0,1.0,3.0,-31.8881,116.0223,7.0,2016.0,245700.0,256342.61161965528
147.0,2.0,4.0,-31.501170000000002,115.59816000000001,5.0,2016.0,270900.0,221938.4787601126
112.0,2.0,4.0,-31.898709999999998,116.03795,11.0,2011.0,211050.0,281915.1897051648
90.0,1.0,2.0,-32.01227,115.96569,6.0,2019.0,226800.0,168470.41582403495
167.0,2.0,4.0,-32.0456,115.89716999999999,3.0,2020.0,425250.0,438557.49096926977
181.0,1.0,3.0,-32.04611,115.77281,7.0,2018.0,677250.0,459144.0093456252
75.0,1.0,2.0,-31.90822,115.79916999999999,3.0,2015.0,302400.0,457626.3173564876
185.0,2.0,4.0,-31.74027985,115.80213390000002,12.0,2015.0,339885.0,309256.96646352566
213.0,2.0,4.0,-32.22798316,115.87110359999998,11.0,2002.0,53550.0,264420.6827687852
152.0,2.0,4.0,-31.90725,116.03395,12.0,2018.0,199710.0,297083.60711304296
177.0,2.0,3.0,-31.94363,115.81505,7.0,2019.0,724500.0,569482.4868770818
226.0,2.0,4.0,-31.79625,115.97013999999999,4.0,2013.0,362250.0,407287.3752383702
136.0,2.0,3.0,-31.89514,115.78113,10.0,2018.0,510300.0,472451.4852587491
116.0,2.0,4.0,-32.251709999999996,115.80695,1.0,2018.0,207900.0,215371.44807042484
170.0,2.0,3.0,-32.34018,115.75708,11.0,2020.0,264600.0,291141.63967268367
137.0,2.0,3.0,-31.93189736,115.89670819999999,4.0,2020.0,447300.0,377754.33060450724
230.0,2.0,4.0,-31.828870000000002,115.77136999999999,12.0,2018.0,617400.0,513886.62164810393
197.0,1.0,2.0,-31.91916923,115.8639176,1.0,2014.0,491400.0,519586.6693664019
145.0,2.0,4.0,-31.94078766,115.9462933,4.0,2018.0,235620.0,321219.187031331
95.0,1.0,3.0,-31.90437,115.82786000000002,6.0,2016.0,585900.0,372704.39281235967
159.0,2.0,4.0,-32.0835468,115.96728700000001,7.0,2019.0,258300.0,282363.8001682932
147.0,2.0,4.0,-31.715040000000002,115.78698,8.0,2020.0,140175.0,259105.18082538864
247.0,2.0,4.0,-31.91701081,116.02610200000001,3.0,2017.0,438165.0,457942.57607644494
133.0,1.0,3.0,-31.93371759,115.84862369999999,5.0,2019.0,453600.0,418388.04083179287
115.0,2.0,2.0,-31.94010253,115.87159009999998,12.0,2015.0,598500.0,395084.2487424192
111.0,2.0,4.0,-32.1379,115.86667,9.0,2017.0,258300.0,215144.40344640403
241.0,2.0,5.0,-32.24985,115.95348999999999,11.0,2010.0,617400.0,360753.670671078
79.0,1.0,2.0,-31.842640000000003,115.7618,4.0,2014.0,233100.0,431705.2994940133
100.0,1.0,3.0,-32.130682799999995,116.025231,3.0,2018.0,176400.0,114261.68501725025
159.0,2.0,3.0,-31.86457,116.05503,2.0,2017.0,283500.0,381528.8084049915
285.0,2.0,4.0,-31.96852965,115.79130549999999,9.0,2016.0,765450.0,740826.8931812281
167.0,2.0,4.0,-31.834220000000002,115.81296999999999,12.0,2014.0,371700.0,382472.8291768118
176.0,2.0,3.0,-31.830709999999996,115.86925,3.0,2019.0,281925.0,355137.012879028
115.0,2.0,4.0,-31.851979999999998,115.87485,7.0,2015.0,282240.0,278437.77039343776
208.0,2.0,4.0,-31.85877,116.27193,10.0,2012.0,135450.0,437294.1773490952
65.0,1.0,3.0,-32.2361,115.80753999999999,11.0,2014.0,66150.0,202426.87750735597
185.0,2.0,3.0,-31.924670000000003,116.08774,11.0,2016.0,494550.0,403357.92895210796
229.0,2.0,4.0,-31.89835439,115.8495618,10.0,2020.0,392175.0,514758.6473118935
220.0,2.0,4.0,-32.01505,115.8816,5.0,2013.0,760725.0,603584.2097205457
212.0,2.0,3.0,-32.23322,115.87098999999999,11.0,2018.0,570150.0,363858.35166114254
260.0,1.0,4.0,-31.88193436,116.1080537,5.0,2003.0,88200.0,331736.67990379594
190.0,2.0,4.0,-32.30467,115.71813,7.0,2018.0,409500.0,279217.6271054405
199.0,2.0,4.0,-32.12714009,115.9118986,4.0,2019.0,327600.0,352778.7806742283
121.0,2.0,4.0,-32.14363444,115.99491019999999,7.0,2019.0,163800.0,217928.7692669247
276.0,2.0,4.0,-32.33548,115.8001,12.0,2020.0,387450.0,378191.2449872836
182.0,2.0,4.0,-31.724760999999997,115.787304,4.0,2020.0,302400.0,316961.1174203085
117.0,1.0,3.0,-31.7691,115.79075,11.0,2018.0,255150.0,224751.26126415058
199.0,2.0,4.0,-32.1452479,115.8699155,3.0,2019.0,374850.0,343938.9152629448
230.0,3.0,5.0,-31.78398,115.74378,6.0,2016.0,491400.0,569932.7863329482
110.0,1.0,3.0,-32.25125,115.80726999999999,10.0,2012.0,217350.0,249897.0647836354
177.0,1.0,3.0,-32.07055859,115.76350790000001,12.0,2019.0,387450.0,400577.2026547187
147.0,2.0,4.0,-32.0662,115.80088,1.0,2019.0,427770.0,373979.86519347073
120.0,1.0,3.0,-31.81973542,115.76136409999998,12.0,2019.0,277200.0,331877.26546381303
162.0,2.0,4.0,-32.03767,116.14481,9.0,2003.0,358627.5,81226.58577591379
169.0,2.0,4.0,-32.156712899999995,116.0228736,7.0,2014.0,371700.0,305830.2475094821
120.0,1.0,3.0,-32.068540000000006,115.77266000000002,10.0,2017.0,453600.0,328368.8798345125
126.0,2.0,3.0,-31.85289896,115.753193,12.0,2015.0,541800.0,459502.477550255
201.0,2.0,4.0,-32.24692,115.85138,3.0,2017.0,270900.0,359917.4363859301
266.0,3.0,5.0,-32.04978,115.92504,10.0,2017.0,346500.0,598101.9899729758
203.0,2.0,4.0,-32.33567,115.79931,8.0,2020.0,277200.0,327502.6296464908
234.0,2.0,4.0,-31.66181,116.081809,12.0,2016.0,444150.0,429300.54913958756
184.0,2.0,3.0,-31.62774946,115.704241,3.0,2019.0,258300.0,301792.167019515
191.0,2.0,4.0,-32.01987496,115.908076,2.0,2016.0,466200.0,544402.2014983979
211.0,3.0,4.0,-31.88911371,115.7725718,7.0,2020.0,507780.0,627862.3896205074
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,200970.0,331136.3597775277
150.0,2.0,4.0,-31.92193,116.05731000000002,4.0,2006.0,422100.0,280539.3758773599
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,340200.0,460040.54927998106
130.0,2.0,3.0,-31.983940000000004,115.91821000000002,11.0,2018.0,280350.0,353766.95428983914
130.0,1.0,2.0,-32.06687,115.7561,11.0,2015.0,548100.0,375742.8812142558
207.0,2.0,4.0,-32.00215797,115.98084820000001,6.0,2017.0,362250.0,423238.74155154586
183.0,2.0,3.0,-32.03446783,115.7985321,3.0,2020.0,434700.0,528227.9295362178
220.0,3.0,5.0,-31.71600226,115.8002551,7.0,2017.0,301770.0,376069.5573993562
131.0,2.0,4.0,-32.080290000000005,115.77231,10.0,2019.0,301140.0,337418.785701055
140.0,2.0,3.0,-31.77041,115.78611000000001,8.0,2015.0,346500.0,315767.93976671464
101.0,1.0,2.0,-31.95431437,115.9345828,1.0,2020.0,224280.0,272157.80772475066
162.0,1.0,4.0,-31.843059999999998,115.86028999999999,8.0,2013.0,249480.0,327019.24499998067
96.0,1.0,3.0,-32.07698,116.0045,8.0,2019.0,113400.0,66188.40954994538
220.0,2.0,4.0,-31.62613228,115.6915629,9.0,2020.0,252000.0,333890.4948770539
130.0,1.0,3.0,-32.006809999999994,115.87761,11.0,2013.0,403200.0,470048.5223216105
102.0,1.0,3.0,-32.28663,115.765,5.0,2014.0,207900.0,238804.80464175885
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,296100.0,265320.5581096564
155.0,1.0,4.0,-32.03419,115.82086000000001,11.0,2015.0,546840.0,464104.2627412548
250.0,2.0,4.0,-31.785140000000002,115.73653999999999,7.0,2017.0,532350.0,571636.5478107854
107.0,1.0,3.0,-31.91183,115.79456,8.0,2015.0,582750.0,462191.58232164325
145.0,1.0,3.0,-32.05623,116.00823999999999,5.0,2018.0,185850.0,143413.7738488521
221.0,2.0,4.0,-32.11785058,115.9907584,12.0,2011.0,124110.0,346436.36171342357
75.0,1.0,2.0,-31.93676222,115.8673364,1.0,2019.0,378000.0,328925.3248625745
280.0,3.0,5.0,-31.83789,115.79668000000001,8.0,2018.0,455490.0,606701.6619416722
228.0,2.0,4.0,-31.5971651,115.67036329999999,9.0,2018.0,305550.0,319833.02405771863
236.0,2.0,5.0,-31.809959999999997,115.8599,11.0,2020.0,434700.0,382386.6148001643
248.0,3.0,4.0,-31.90553737,116.1314715,11.0,2014.0,337050.0,475533.5813563473
107.0,2.0,3.0,-31.817761100000002,115.96577830000001,6.0,2020.0,214200.0,265253.0195029561
293.0,2.0,4.0,-31.81589464,115.8538898,4.0,2016.0,400050.0,520371.13792799367
222.0,2.0,5.0,-31.927570000000003,115.81855,12.0,2018.0,702450.0,574636.8907269401
207.0,3.0,3.0,-31.87081,115.75616000000001,8.0,2018.0,693000.0,638662.3537289008
227.0,2.0,4.0,-31.7323,115.73624,11.0,2020.0,466200.0,407632.28394006524
172.0,2.0,4.0,-32.249546,115.83631299999999,1.0,2016.0,236250.0,325302.8290789547
277.0,3.0,4.0,-31.871609600000003,115.77064990000001,5.0,2018.0,787500.0,715389.1145097411
96.0,1.0,3.0,-32.07647,115.79428999999999,8.0,2020.0,250425.0,284611.96709869325
137.0,2.0,4.0,-31.664859999999997,115.70974,10.0,2019.0,214200.0,236629.768251848
130.0,1.0,3.0,-32.01141,115.96497,1.0,2018.0,279090.0,254438.82042132298
111.0,1.0,3.0,-32.04817,115.89471,5.0,2020.0,403200.0,312034.03718692
164.0,2.0,3.0,-31.95083,116.05811000000001,3.0,2016.0,396900.0,376363.8085241338
214.0,2.0,4.0,-32.138005,115.84324199999999,2.0,2019.0,379575.0,363458.7188733578
320.0,3.0,4.0,-32.10072915,115.76481650000001,5.0,2016.0,787500.0,559615.9931265516
334.0,3.0,5.0,-31.76962,115.74023000000001,4.0,2017.0,582120.0,684779.2583458307
102.0,1.0,2.0,-31.92139183,115.8187249,9.0,2015.0,325710.0,437224.02932360506
220.0,2.0,4.0,-31.676540000000003,115.70073000000001,9.0,2020.0,355950.0,371436.17310441565
145.0,1.0,3.0,-32.0740179,116.0138851,11.0,2013.0,151200.0,155389.7814773777
177.0,2.0,4.0,-32.0075,115.86646,11.0,2019.0,535500.0,531734.0496300712
161.0,1.0,4.0,-32.281,115.76013999999999,5.0,2017.0,195300.0,216522.1373872441
122.0,1.0,4.0,-31.85159289,115.8575558,8.0,2016.0,126000.0,251407.30351187708
247.0,2.0,4.0,-31.881240000000002,115.93878000000001,3.0,2016.0,387450.0,471285.32156774146
330.0,2.0,4.0,-32.1559596,116.0208241,4.0,2015.0,402570.0,458530.6721118981
178.0,2.0,4.0,-31.7853,116.06936999999999,7.0,2013.0,476280.0,364616.08064312156
227.0,2.0,4.0,-31.64070257,115.70938570000001,7.0,2019.0,371700.0,341936.8757002765
127.0,1.0,3.0,-31.730190000000004,115.75651,6.0,2019.0,255150.0,238065.69221463415
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,467269.2369627187
201.0,2.0,4.0,-31.63555882,115.68718,3.0,2016.0,283500.0,342208.89557242626
100.0,2.0,3.0,-32.06351119999999,115.78488359999999,2.0,2020.0,239400.0,326650.6115971176
156.0,2.0,2.0,-32.002340000000004,115.90295,8.0,2018.0,413280.0,453928.7984595163
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,88200.0,280037.99833821383
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,352800.0,313226.2747583121
112.0,2.0,3.0,-31.763498300000002,116.006047,1.0,2020.0,207270.0,285712.16138039227
260.0,2.0,4.0,-31.791959999999996,115.79165,1.0,2018.0,463050.0,526837.4283819722
185.0,2.0,4.0,-32.25421679,115.84891509999999,10.0,2018.0,220500.0,298216.0453137487
245.0,2.0,4.0,-32.14799,116.04133,11.0,2014.0,629370.0,371075.82594202406
170.0,1.0,4.0,-32.03731,115.92754,12.0,2018.0,352800.0,378788.6401720997
108.0,1.0,3.0,-31.66406,115.71413999999999,7.0,2020.0,190260.0,211579.54962064984
186.0,2.0,3.0,-32.05485,115.82598,7.0,2018.0,491400.0,474793.67114137945
161.0,2.0,4.0,-31.8456,115.91138000000001,7.0,2018.0,252000.0,296486.0300509294
79.0,1.0,3.0,-31.906270000000003,116.0389,9.0,2006.0,166950.0,260786.59910009475
179.0,2.0,4.0,-32.26364,115.80656,6.0,2014.0,261450.0,313676.05304411106
165.0,2.0,4.0,-31.879,115.9174,6.0,2017.0,367290.0,323332.2910557382
131.0,2.0,4.0,-31.86114798,115.9292834,2.0,2018.0,274050.0,270897.05282712664
280.0,2.0,4.0,-32.117090000000005,115.77046999999999,8.0,2017.0,614250.0,481300.8164965811
110.0,1.0,3.0,-31.9511,116.00121000000001,7.0,2020.0,226800.0,236703.47032191162
205.0,2.0,4.0,-32.05513,115.84618,7.0,2015.0,529200.0,525610.9939470021
210.0,2.0,4.0,-31.98517,116.05008000000001,12.0,2019.0,472500.0,346720.7117673948
121.0,2.0,3.0,-32.13495265,115.9985471,3.0,2017.0,236250.0,243822.4183064356
100.0,1.0,3.0,-32.082190000000004,116.00634,5.0,2019.0,132300.0,78882.32110171783
86.0,1.0,2.0,-32.10178,115.82755,12.0,2015.0,232470.0,242785.48922117695
161.0,2.0,4.0,-32.0380211,115.9314497,6.0,2016.0,288540.0,413772.2997050232
219.0,2.0,4.0,-31.7318,115.73256,12.0,2018.0,384300.0,381615.2631358865
295.0,3.0,4.0,-32.307359999999996,115.72363,7.0,2018.0,680400.0,446296.0468630468
198.0,2.0,4.0,-31.86825,116.05436999999999,7.0,2020.0,292950.0,372995.16828357545
182.0,2.0,4.0,-32.30457197,115.8218992,6.0,2020.0,229950.0,309676.57427138125
300.0,2.0,4.0,-31.91447263,116.1271124,5.0,2009.0,302400.0,466415.8782009372
