Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
187.0,2.0,5.0,-32.00685018,115.95414850000002,11.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9797067834583604,0.9236994981765747
121.0,1.0,3.0,-32.2452,115.82862,12.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9852676430051329,1.0524144172668457
128.0,2.0,4.0,-31.879559999999998,115.93453999999998,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.9180691627007196,1.0255935192108154
239.0,2.0,4.0,-31.64098224,115.7093557,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9828010766350562,0.859046459197998
125.0,1.0,3.0,-31.863940000000003,116.04311000000001,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8660698378731582,0.9354041814804077
158.0,2.0,4.0,-31.85867389,115.9459939,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0870755392508402,1.1112682819366455
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2249262767387743,0.9260047674179077
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1848652536841322,1.1161179542541504
169.0,2.0,4.0,-32.03308955,115.8967973,2.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0327142253650443,0.9172166585922241
229.0,2.0,4.0,-31.9529,116.02275,1.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8026719566625888,0.9037290811538696
231.0,2.0,5.0,-32.0813,115.79478,3.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.7495383486020617,0.8367452621459961
268.0,2.0,4.0,-32.04465,115.88838999999999,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.9089247852323494,0.7812409400939941
200.0,2.0,4.0,-32.095578,115.91337,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9551585787034724,0.9353616237640381
251.0,2.0,4.0,-32.01699,116.08788999999999,7.0,1995.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.44062983976368303,0.3366639018058777
158.0,2.0,3.0,-31.626302799999998,115.69230690000002,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0704532190628824,1.0053660869598389
158.0,2.0,4.0,-31.66758024,115.7285757,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1023197158398252,1.0155785083770752
190.0,2.0,3.0,-32.407599,115.80908500000001,11.0,2020.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.2310242515833816,1.2209718227386475
109.0,1.0,3.0,-31.88613973,115.9986007,11.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.1682413449610412,1.3716394901275635
215.0,2.0,4.0,-31.921229999999998,116.05603,9.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8834092250248021,0.9047636985778809
143.0,2.0,3.0,-31.77314743,115.9871368,1.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0799309850082306,0.9378256797790527
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1771715669881988,1.3318328857421875
176.0,2.0,4.0,-31.74506492,116.0002155,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9947157524318132,0.8977310657501221
176.0,2.0,4.0,-32.34792,115.75521,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.052381027056111,0.9731457233428955
205.0,2.0,4.0,-32.04894,116.01746999999999,5.0,2002.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.3706291870594141,0.5486884117126465
101.0,1.0,3.0,-31.86767671,115.95020320000002,11.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.2748236751132471,1.0846197605133057
268.0,2.0,4.0,-31.87252035,116.13986399999999,3.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7634138307972801,0.7637410163879395
178.0,2.0,4.0,-31.90281,116.14076000000001,1.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1981819347432183,1.2271478176116943
159.0,2.0,4.0,-31.91708649,115.82524950000001,5.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,1.143115252376552,0.8180090188980103
154.0,1.0,3.0,-31.93890832,115.84672040000001,7.0,2020.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,1.1389205434874388,0.8004176616668701
154.0,2.0,4.0,-32.338,115.76061999999999,11.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0996000740977787,0.933763861656189
231.0,2.0,4.0,-32.00542546,115.9854279,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.8313409731540948,0.7975577116012573
160.0,1.0,4.0,-31.883940000000006,115.93592,2.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8048825536006308,0.8236739635467529
91.0,1.0,3.0,-31.90607,116.04231000000001,9.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.370090498909832,1.2409164905548096
155.0,1.0,4.0,-32.245259999999995,115.80563000000001,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.6860624088965144,0.8071302175521851
205.0,2.0,4.0,-32.02072825,115.86960900000001,7.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9580768236369192,0.9291418790817261
97.0,1.0,3.0,-32.24609,115.80353999999998,7.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0216278712090134,0.9375929832458496
85.0,1.0,3.0,-31.969179999999998,115.94995,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.5543306841497848,1.1828694343566895
208.0,2.0,4.0,-32.16392025,115.8491561,7.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9648914221513546,0.9536502361297607
200.0,2.0,4.0,-31.82282361,115.85770600000001,11.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9293463832715422,0.8449463844299316
235.0,2.0,4.0,-32.41499927,115.7940756,7.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.325205574327642,1.1461663246154785
178.0,2.0,4.0,-32.16439766,115.85783529999999,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9765281618046966,1.0037345886230469
244.0,2.0,4.0,-31.794179999999997,115.73987,12.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9658193365038091,0.8918713331222534
175.0,2.0,3.0,-31.88161,115.91774,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9908720019872188,0.9138896465301514
201.0,2.0,4.0,-31.92240441,116.0327453,8.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9601822071909778,0.951384425163269
182.0,2.0,4.0,-31.87364966,116.018473,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8338178988238528,0.7364022731781006
134.0,2.0,3.0,-32.0135886,115.8456378,1.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9861591144190792,1.0229575634002686
276.0,3.0,4.0,-31.829179999999997,115.75798,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.822636229701595,0.7199282646179199
110.0,2.0,4.0,-31.93419639,116.0011178,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0105763511738055,1.4749853610992432
221.0,2.0,4.0,-31.59831968,115.6677412,3.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0205068631141196,0.8859316110610962
194.0,2.0,4.0,-31.73023,115.74792,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7794416919768457,0.916487455368042
163.0,2.0,4.0,-32.1333166,115.9971193,1.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9651739397249623,0.9582939147949219
302.0,2.0,4.0,-32.18875,115.91054,3.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,0.9889150412627509,0.8958849906921387
129.0,2.0,4.0,-31.95120203,115.93117600000001,2.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.943421224956412,0.9925754070281982
175.0,2.0,3.0,-31.64302851,115.70252830000001,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0417639889339374,0.9058719873428345
153.0,2.0,4.0,-32.29116,115.76767,4.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9402417196548658,0.9661964178085327
134.0,1.0,3.0,-32.03495,115.89905,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9956910553256906,0.9775106906890869
151.0,2.0,3.0,-32.353609999999996,115.74901000000001,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0917527245767773,1.0516538619995117
207.0,2.0,4.0,-32.10613486,115.93201670000002,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7885374565544383,0.9373118877410889
185.0,2.0,4.0,-31.89999668,115.8523922,11.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.0031272391937789,0.893278956413269
267.0,2.0,4.0,-31.68897305,115.70060169999999,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.5076073212693601,1.0373563766479492
184.0,2.0,3.0,-31.62774946,115.704241,3.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9445346999413412,0.9869654178619385
143.0,1.0,3.0,-31.851679999999998,115.81943000000001,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0702516889288145,0.9440820217132568
187.0,2.0,4.0,-32.13773969,115.9291956,2.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.9336380431695032,0.8803619146347046
171.0,2.0,4.0,-31.972520000000006,115.9014,10.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9687158101392034,0.9424268007278442
104.0,1.0,3.0,-32.13798,116.00423,12.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8193924592456712,1.109689474105835
40.0,2.0,4.0,-31.90089641,116.02571270000001,9.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,7.775028333575282,3.231597900390625
193.0,2.0,4.0,-32.18134907,115.9883095,5.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.967811127318698,0.9869471788406372
161.0,1.0,4.0,-32.04786234,115.8096135,5.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.0197306723493231,0.9298828840255737
185.0,2.0,4.0,-31.74062505,115.80286809999998,2.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8533755711238941,0.884048581123352
163.0,1.0,4.0,-32.06033434,115.95150929999998,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.7640762819414217,0.9469151496887207
206.0,2.0,4.0,-31.85818865,115.94425600000001,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8509676501332019,0.87693190574646
154.0,1.0,3.0,-31.79945811,116.0104274,11.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,1.5370256944412437,0.9330172538757324
109.0,1.0,4.0,-31.83995,115.8049,6.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1031592370932377,1.3084182739257812
128.0,2.0,3.0,-31.96228,115.80973999999999,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.2490875166469224,1.0167076587677002
208.0,2.0,4.0,-31.83421,115.79932,12.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7623833120493096,0.82135009765625
151.0,1.0,3.0,-31.9067,115.88443000000001,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9728715037493246,0.8965764045715332
250.0,2.0,3.0,-32.0012075,115.9160693,7.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.6169272969604526,0.6125891208648682
151.0,2.0,4.0,-32.40826,115.76571000000001,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9635126183008376,0.9462476968765259
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.5871177772398469,0.9750858545303345
139.0,1.0,3.0,-31.78605,115.74795,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.912560947852425,0.9888761043548584
169.0,2.0,4.0,-32.33362,115.76153000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.6468623310586439,0.8751943111419678
152.0,2.0,4.0,-31.80128,115.97465,11.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1021920865600272,1.0319077968597412
158.0,2.0,2.0,-31.97233,115.90486999999999,6.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8751558659044751,0.8043578863143921
129.0,1.0,3.0,-32.063990000000004,115.77558,8.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.0084627278856209,1.0332653522491455
153.0,2.0,3.0,-31.63485565,115.68638940000001,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.2555241457810664,1.1946654319763184
95.0,1.0,2.0,-31.954943,115.82461799999999,5.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.2111387359741963,1.199733018875122
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.2828755519836157,1.1638498306274414
126.0,2.0,3.0,-31.7925,115.97138000000001,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1136766693893072,1.0284993648529053
101.0,1.0,4.0,-32.03792,115.92825,2.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.4551456795425026,1.2934648990631104
147.0,1.0,2.0,-32.03282821,115.7587179,10.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.2881320600589072,0.9341733455657959
188.0,2.0,4.0,-31.816175,115.851803,10.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1516350002502949,1.0330431461334229
115.0,2.0,4.0,-32.17129288,116.0068067,9.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9986885366115248,0.7835536003112793
140.0,2.0,3.0,-32.31353,115.7568,4.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8562967141434534,0.9446544647216797
144.0,2.0,4.0,-32.40053663,115.789422,7.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.8741555112247,1.0907843112945557
110.0,1.0,3.0,-31.900849100000002,116.1973517,6.0,2017.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.2662331995728586,1.091524362564087
217.0,2.0,4.0,-32.147290000000005,115.86128000000001,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8848631971428056,0.9287822246551514
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8817902840675788,0.781389594078064
115.0,1.0,4.0,-32.11338314,115.9962106,9.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.1935528167987837,0.7634619474411011
252.0,2.0,4.0,-32.063390000000005,115.83017,9.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.7604496191182748,0.7559205293655396
287.0,2.0,4.0,-31.89651135,115.81822939999999,5.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.085551721519774,0.9331392049789429
180.0,2.0,4.0,-32.398474,115.77003300000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9038040333182552,0.9223982095718384
201.0,2.0,4.0,-32.29678758,115.70985970000001,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8916950680598039,1.0502557754516602
134.0,2.0,4.0,-31.86491,116.05186,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1862261712846758,1.2714364528656006
293.0,3.0,5.0,-31.68491,115.7085,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7693428214204597,1.0601286888122559
199.0,2.0,4.0,-31.791209999999996,115.95836000000001,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9625748097234214,0.9350584745407104
160.0,1.0,3.0,-32.24478,115.80317,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.690826731180518,0.7710262537002563
211.0,2.0,4.0,-31.76616491,115.8260719,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0030084642462371,0.9534777402877808
134.0,2.0,3.0,-31.679301000000002,115.732279,2.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1321502943668438,1.043792724609375
160.0,2.0,3.0,-31.88948,115.77108,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.7475774462523417,0.8831257820129395
117.0,2.0,3.0,-31.95053639,115.91705209999999,8.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.4701893459589412,1.0403790473937988
186.0,3.0,5.0,-32.01143,115.9214,10.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.6488363887112174,0.9613372087478638
117.0,1.0,3.0,-32.32855,115.76095,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8793945415699211,1.0363121032714844
102.0,1.0,3.0,-31.87135,115.9546,8.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.2053783930913768,1.0083646774291992
138.0,2.0,4.0,-32.03695,115.98544,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0164401656618811,0.9925421476364136
145.0,2.0,3.0,-31.99087391,115.98546329999999,11.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8514078242302281,1.115743637084961
315.0,3.0,4.0,-31.69041195,115.7055173,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9149597041958925,0.9589364528656006
196.0,2.0,4.0,-32.35412,115.74898999999999,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0142618724271952,1.0390894412994385
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8427531023378411,1.190044641494751
189.0,2.0,4.0,-31.820453999999998,115.842358,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0405337048116865,0.998799204826355
105.0,1.0,3.0,-32.04233,115.8576,9.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.708773474118335,1.2259178161621094
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9417318561096024,0.9532883167266846
288.0,3.0,5.0,-31.915429999999997,115.78726,2.0,2015.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.6675075182404379,0.787652850151062
131.0,1.0,3.0,-32.04361,115.79746999999999,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9125434973923526,1.044351577758789
122.0,1.0,3.0,-31.98273,115.87704,6.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0620405083104296,1.1845500469207764
100.0,1.0,3.0,-32.11203007,116.00123789999999,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.2797343510705779,1.1812829971313477
236.0,2.0,4.0,-32.442609999999995,115.75833999999999,8.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9049326153624228,0.7576533555984497
