Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
129.0,1.0,3.0,-32.05573,115.98041,3.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,226800.0,213743.0677071974
110.0,1.0,3.0,-31.90092919,116.13177420000001,1.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,198450.0,300997.0038068798
140.0,1.0,4.0,-32.03662,115.9712,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,384300.0,231158.51428397954
130.0,2.0,4.0,-31.85674429,115.9485372,4.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,296100.0,277361.1224444975
186.0,2.0,4.0,-31.93393,115.80098999999998,5.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,756000.0,688999.515444101
240.0,2.0,4.0,-32.08895,115.92102,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,519750.0,425076.42504097836
134.0,2.0,4.0,-32.05291,115.81131,12.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,359100.0,347931.6190657261
112.0,1.0,3.0,-32.285309999999996,115.76791000000001,1.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,160650.0,182624.54037586617
266.0,2.0,4.0,-32.15959392,116.06192150000001,9.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,513450.0,477208.1736571988
290.0,2.0,5.0,-31.81415,115.99328999999999,6.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,756000.0,622662.7289923704
150.0,1.0,3.0,-31.913919899999996,115.84470309999999,3.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,469350.0,432367.94067992305
127.0,2.0,3.0,-31.902340000000002,115.99531,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,299250.0,307515.2564093677
94.0,1.0,3.0,-31.84328,115.8575,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,261450.0,240508.45392258733
115.0,2.0,3.0,-32.34062738,115.8304314,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,163800.0,188124.52130125486
128.0,1.0,4.0,-31.84948,115.85978999999999,4.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,207900.0,203079.4270114443
163.0,2.0,4.0,-31.91651,116.02991999999999,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,302400.0,348833.00933509367
206.0,2.0,3.0,-32.049343900000004,115.8519693,4.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,387450.0,510231.1333950565
158.0,1.0,3.0,-31.938709999999997,115.85031000000001,9.0,2020.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,582750.0,492903.3663820331
125.0,1.0,3.0,-31.91904693,115.8995805,2.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,333900.0,320277.8530557237
140.0,1.0,4.0,-31.984640000000002,116.01567,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,265860.0,223527.343761696
171.0,1.0,3.0,-32.02602494,115.8969452,10.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,699300.0,464427.6126361694
194.0,2.0,3.0,-32.0676128,115.7545084,7.0,2020.0,Australia,South Fremantle,Not found,Western Australia,6162.0,598500.0,682208.3037678993
120.0,1.0,3.0,-32.22905,115.8305,2.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,221130.0,189636.21455539667
282.0,2.0,4.0,-31.81077445,115.8241289,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,365400.0,441193.22414316825
111.0,1.0,3.0,-32.04622,115.96417,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,195300.0,233869.42667696872
208.0,1.0,4.0,-32.11715531,115.98972020000001,5.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,140175.0,221204.9737710929
252.0,2.0,4.0,-32.13302866,115.92905590000001,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,353430.0,344222.7333406859
210.0,2.0,4.0,-32.23307088,115.890495,9.0,2018.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,516600.0,498194.9352292997
108.0,1.0,3.0,-31.90800385,115.8285994,3.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,343350.0,328095.0999353254
104.0,1.0,2.0,-31.93311981,115.9509568,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,163800.0,283452.62051309826
132.0,2.0,4.0,-31.91415,115.93966999999999,2.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,252000.0,310778.3523289143
99.0,1.0,3.0,-31.952759999999998,116.01488,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,261450.0,276553.5273981811
81.0,1.0,3.0,-32.00646397,115.92172649999999,5.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,236250.0,213516.41414968442
136.0,2.0,4.0,-32.2936,115.76321000000002,3.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,193725.0,188207.2252881449
164.0,2.0,4.0,-32.42998,115.75358,8.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,333270.0,223667.91451555275
157.0,2.0,4.0,-32.09545,115.84056000000001,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,283500.0,320738.74719227606
149.0,2.0,2.0,-31.898290000000006,115.98351000000001,6.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,292950.0,415495.1879572534
140.0,2.0,4.0,-32.373606,115.754081,2.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,182700.0,197157.97388393662
229.0,2.0,4.0,-32.12267,115.79132,12.0,2016.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,412650.0,339357.20401561557
227.0,2.0,4.0,-32.24696358,115.96613219999999,3.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,510300.0,461238.53311537654
179.0,2.0,4.0,-31.66719,115.69861999999999,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,270900.0,310885.6265833441
75.0,1.0,2.0,-32.04016,115.90784,7.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,207270.0,272821.2990969876
111.0,2.0,3.0,-31.86308198,116.0486631,4.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,238770.0,258985.97498439418
143.0,2.0,4.0,-32.03243607,115.8911645,10.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,396900.0,369535.61427199683
106.0,2.0,4.0,-31.864040000000006,116.04478999999999,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,233100.0,207670.07404736968
239.0,2.0,4.0,-31.78001928,115.983286,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,381150.0,309889.2547664263
173.0,2.0,3.0,-31.90962432,115.8887936,3.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,437850.0,454278.5340637345
144.0,2.0,3.0,-32.03603452,115.7972473,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,412650.0,433663.0841786583
124.0,2.0,2.0,-32.04571357,115.7987095,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,415800.0,371788.82468598854
180.0,2.0,3.0,-32.30119457,115.70474240000001,3.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,371700.0,301356.202086535
248.0,3.0,4.0,-31.88372088,115.7768459,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,567000.0,651949.2253417443
219.0,2.0,4.0,-32.01826,115.86107,11.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,674100.0,650006.5935441559
151.0,2.0,5.0,-31.75672,116.01221000000001,4.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,472500.0,345770.7786585237
170.0,2.0,3.0,-31.99671657,115.9115378,4.0,2016.0,Australia,Saint James,Not found,Western Australia,6101.0,371700.0,428099.1351942072
168.0,2.0,4.0,-31.839959999999998,115.80688,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,422100.0,344673.9102853232
136.0,1.0,3.0,-32.31675,115.74656,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,213570.0,192919.58759732885
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,400050.0,408704.98942224035
109.0,2.0,3.0,-31.86179955,115.84952959999998,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,196560.0,182388.65668000726
133.0,2.0,4.0,-31.9466,116.01581000000002,11.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,280350.0,314659.6943743732
142.0,1.0,3.0,-31.855040000000002,116.2592,9.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,359100.0,303507.2362902141
90.0,1.0,3.0,-32.001129999999996,115.94599,6.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,195300.0,230395.24254043208
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,292950.0,264526.34616635705
116.0,1.0,4.0,-32.22828737,115.80688290000002,3.0,2020.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,122850.0,181270.83797977745
208.0,2.0,4.0,-31.73776206,115.80764309999999,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,337050.0,304016.8100369363
135.0,2.0,3.0,-31.916559999999997,116.09958,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,355950.0,356902.24617834337
273.0,2.0,5.0,-31.81291,115.82927,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,463050.0,438371.43585299177
92.0,1.0,3.0,-32.28109,115.76145,9.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,179550.0,179696.63636233707
196.0,2.0,4.0,-31.99001751,115.87526770000001,8.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,560700.0,549955.249421418
251.0,2.0,4.0,-31.91398,115.8609,9.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6050.0,630000.0,686602.3644508388
131.0,2.0,4.0,-32.248870000000004,115.83166999999999,8.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,192780.0,181090.09591542318
91.0,1.0,3.0,-31.881359999999997,116.13231,4.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,243810.0,303510.16752960806
173.0,2.0,4.0,-31.73735426,115.8127679,11.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,157500.0,293318.8344761931
252.0,2.0,5.0,-32.24975,115.99824,3.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,469350.0,161812.11453991313
158.0,2.0,4.0,-31.665509999999998,115.70318999999999,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,285390.0,285249.2532678336
185.0,2.0,4.0,-31.92521012,115.9497051,10.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,365400.0,482084.2813281534
311.0,2.0,4.0,-31.807291999999997,115.86053500000001,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,371700.0,453764.30675168097
245.0,2.0,4.0,-31.78075428,115.82109960000001,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,362250.0,329938.6487392129
283.0,2.0,4.0,-31.53912447,115.62500449999999,3.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,272160.0,404204.4167763113
223.0,2.0,4.0,-31.890970000000006,116.17588,3.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,422100.0,462407.8909512815
193.0,2.0,4.0,-31.87206572,116.018724,12.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,264600.0,291057.02565968107
280.0,1.0,3.0,-31.919459999999997,115.85578999999998,8.0,2009.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,554400.0,678404.7869254927
211.0,2.0,4.0,-31.87548,115.9997,2.0,2018.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,362250.0,412449.7202259295
213.0,2.0,4.0,-31.90671136,116.20705749999999,1.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,304920.0,374200.2166786747
180.0,2.0,4.0,-31.87695,115.81993,7.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,472500.0,446390.22775043285
140.0,2.0,3.0,-32.24078438,115.84922890000001,7.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,192150.0,212987.09250540505
100.0,2.0,3.0,-31.727959999999996,115.73777,10.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,305550.0,270636.990475416
310.0,3.0,5.0,-31.87492,115.89182,1.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,371700.0,490333.7276891371
131.0,2.0,4.0,-32.248670000000004,115.82484,7.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,116550.0,180973.6778212434
186.0,2.0,4.0,-32.06449,115.87548999999999,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6149.0,492030.0,496092.57946298394
133.0,1.0,3.0,-32.28585,115.76671,7.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,196560.0,183420.73703769542
126.0,2.0,3.0,-31.85289896,115.753193,12.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,541800.0,438701.0836817998
171.0,2.0,5.0,-32.06176,115.77391999999999,1.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,532350.0,494702.3148007645
199.0,2.0,3.0,-31.86787,115.75661000000001,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,611100.0,686864.4462353882
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,590940.0,499415.1002511127
188.0,2.0,4.0,-31.82862,115.75941,5.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,538650.0,507508.9651576329
175.0,2.0,4.0,-32.05709648,115.76326,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,519750.0,509795.0078521448
175.0,2.0,4.0,-32.11457,115.84141000000001,2.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,270900.0,299885.38905167644
184.0,2.0,3.0,-32.14622,115.86937879999999,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,387450.0,324503.7848075892
83.0,1.0,3.0,-31.905920000000002,116.03931999999999,4.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,217350.0,185279.74678227626
183.0,2.0,4.0,-31.710409999999996,115.78238999999999,9.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,315000.0,286661.31903140066
197.0,2.0,3.0,-31.900370000000002,116.14986999999999,8.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,283500.0,424109.69922271225
168.0,2.0,3.0,-31.839859999999998,115.81132,1.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,371700.0,343272.54334899585
196.0,2.0,4.0,-31.85857539,115.9411253,2.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,318150.0,324788.2628791914
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,387729.99044658104
121.0,1.0,2.0,-31.96649571,115.9063433,7.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,362250.0,320150.26480509236
184.0,2.0,4.0,-31.8225,115.8498,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,305550.0,301767.6912141604
122.0,2.0,4.0,-32.23934986,115.84041129999999,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,211680.0,218322.06704172544
240.0,2.0,4.0,-31.679609999999997,115.70741000000001,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,474075.0,408031.82196064136
219.0,2.0,4.0,-31.81992871,115.86508559999999,11.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,365400.0,343174.35319139605
305.0,1.0,4.0,-31.788183899999996,115.8456476,1.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,144900.0,231254.52512716266
110.0,2.0,3.0,-31.72924789,115.80317079999999,4.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,302400.0,289835.470206946
112.0,2.0,4.0,-31.822190000000006,115.83996,6.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,265860.0,248771.48182916877
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,207900.0,346910.82647882024
140.0,1.0,3.0,-32.30148,115.75984,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,95760.0,182170.0739966106
148.0,1.0,3.0,-32.03948,115.8197,2.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,393750.0,439569.63986629434
193.0,2.0,3.0,-32.0232,116.09823,8.0,1999.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,110880.0,105152.21808532049
157.0,1.0,4.0,-31.9008124,115.76711329999999,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,513450.0,491844.43405892915
122.0,2.0,3.0,-31.68899353,115.7303246,2.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,198450.0,214258.2212950943
252.0,2.0,5.0,-31.891659999999998,116.22518000000001,8.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,551250.0,418858.7571539767
149.0,2.0,3.0,-31.62257361,115.6833241,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,211050.0,237687.18372479887
130.0,1.0,3.0,-31.84508,115.85953,11.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,189000.0,264971.2170678492
207.0,3.0,3.0,-32.058938500000004,115.8288847,9.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,396900.0,479275.38092879637
225.0,2.0,4.0,-32.0537,115.82938999999999,6.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,529200.0,491212.2634825701
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,466200.0,515093.3458595111
142.0,2.0,4.0,-31.95318,116.01641000000001,11.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,267750.0,326080.8277110767
187.0,2.0,4.0,-32.060320000000004,115.82225,8.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,459900.0,432014.26892468013
213.0,2.0,4.0,-31.63749048,115.7096858,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,251370.0,265912.57720931794
165.0,2.0,3.0,-32.308,115.98291,11.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,337050.0,311228.3263235143
150.0,2.0,3.0,-32.38099003,115.9745423,7.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,403200.0,309670.1720151156
98.0,2.0,3.0,-31.88747765,116.0114169,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,216090.0,207718.40933430774
190.0,2.0,3.0,-31.92104703,116.0598727,1.0,2011.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,381150.0,384961.30800359667
116.0,1.0,3.0,-32.2738,115.74061999999999,7.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,187110.0,190824.86294511246
171.0,2.0,4.0,-31.825440000000004,115.85226000000002,6.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,258300.0,294519.66647319525
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,355950.0,326025.3242821678
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,378000.0,377840.79474169953
130.0,2.0,3.0,-32.25840671,115.8492324,11.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,170100.0,193498.08341358975
144.0,3.0,5.0,-31.91596,115.85326,2.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,617400.0,594737.5407812297
227.0,2.0,4.0,-31.72875,115.80088,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,324450.0,317351.0793854483
