Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
158.0,2.0,4.0,-31.75617,115.74713999999999,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.081202147493207,0.9983860043227347
192.0,2.0,4.0,-31.79652975,115.97762069999999,3.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9950996639651876,0.9448171954456375
160.0,2.0,4.0,-31.659776,115.71113700000001,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.973676762427348,0.9872335221349554
98.0,1.0,3.0,-31.85777913,115.8670915,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.4052188223872764,1.201562433222499
165.0,2.0,4.0,-32.08895,115.83796000000001,5.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8654621125143038,0.9699648394021977
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7334971749493308,0.8896214785307581
242.0,2.0,4.0,-32.246402,115.84039299999999,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8688664099033735,0.8881984377127186
126.0,2.0,3.0,-32.00276988,115.9373275,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0219390375619677,1.0360639018400786
88.0,1.0,3.0,-32.0804,115.78598000000001,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.3704097386523661,1.2197170615094866
165.0,2.0,4.0,-31.85251898,115.81374939999999,8.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.5256690196688754,0.9733295045929385
88.0,1.0,3.0,-31.94017541,115.9437098,6.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.3673914374914131,1.2486748895524669
158.0,2.0,5.0,-32.03757,116.12763000000001,11.0,2015.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,1.1643017710823875,1.403470459871151
72.0,1.0,2.0,-32.004670000000004,115.92987,12.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1047422603245918,1.2114135926852285
180.0,2.0,4.0,-31.996640000000006,116.0646,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0591296616234145,0.9885558162091338
205.0,1.0,2.0,-31.946140000000003,115.80916,5.0,2011.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.642742189853536,0.7839246277930172
192.0,2.0,4.0,-31.77344,115.81208000000001,12.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0539195755299342,0.9492728877238179
136.0,1.0,4.0,-31.93582,115.93808,12.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0079802852691726,0.9976631563471944
150.0,2.0,3.0,-32.0260615,115.9668594,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.7764202016819969,0.9762227093074292
221.0,2.0,4.0,-32.0594,115.82892,3.0,2012.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9048131998324102,0.9043621887612111
147.0,1.0,3.0,-31.8988,116.0471,4.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.0471367028124206,0.9646920364536179
191.0,2.0,4.0,-31.776529999999998,115.81442,5.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0594374790667402,0.9500595372005814
270.0,2.0,4.0,-31.75328628,115.72973689999999,10.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.7436731803704233,0.9068779098573865
195.0,3.0,4.0,-31.910809999999998,116.0803,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.2745321568573418,0.9645269020724384
190.0,2.0,5.0,-31.833626000000002,116.04375,10.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8054602762130559,1.0123831841378566
273.0,1.0,5.0,-31.78067,115.8483,7.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.19516274511821963,0.2705299790103062
142.0,2.0,4.0,-31.66413,115.71043999999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9651078817857576,1.062100436039107
250.0,2.0,5.0,-31.85957637,115.94726029999998,7.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7791081596775093,0.8597025322654877
259.0,1.0,4.0,-31.779559999999996,115.84709,4.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.21781279343877602,0.27200701328730037
125.0,2.0,4.0,-31.90192899,115.91417340000002,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1406961077684197,1.0784702290157169
137.0,1.0,3.0,-31.896040000000006,116.03026000000001,7.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9296523276850528,0.9641149038272225
152.0,2.0,3.0,-31.90121746,115.99146129999998,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.13968980701051,1.0126998451954914
205.0,2.0,5.0,-31.79888,115.79672,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0054361397527745,0.9336910770081698
220.0,2.0,3.0,-31.920479999999998,116.16051000000002,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8686732376955125,0.9354504594696722
239.0,2.0,4.0,-31.677770000000002,115.70376,12.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9162215405846528,0.9337761528170067
143.0,1.0,3.0,-31.91713,115.93546,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9380789302674052,0.9478604323832164
173.0,2.0,4.0,-31.89860371,115.78436059999999,2.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.2518861075088843,0.965844705749066
119.0,1.0,3.0,-31.86992774,115.9180702,3.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9084404087415326,1.0321955598254142
246.0,2.0,4.0,-32.00763695,115.86661310000001,12.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.0259572133034325,0.8678150396069095
155.0,2.0,4.0,-31.95285,116.02063000000001,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8773606559082974,1.006921240367692
266.0,2.0,4.0,-32.1991,115.87355,3.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.321770085505933,1.0816153484594737
211.0,2.0,4.0,-32.17232881,115.8444544,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.90754081673021,0.9157249018294785
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.8573203785651603,0.9121466932777179
133.0,2.0,4.0,-31.867209999999996,116.04348999999999,4.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9948588363204616,0.97754147581899
339.0,3.0,4.0,-32.00136076,115.8674452,10.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.6745735025364568,0.7260202429559437
119.0,2.0,4.0,-31.9149,115.98501,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2296050467249438,1.050822136255242
184.0,1.0,3.0,-31.84875,115.7561,3.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1866661825354212,0.8836873132568615
192.0,1.0,3.0,-31.90250226,115.99264450000001,5.0,2006.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.6173319787973597,0.8390552141534455
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.8766274282454627,0.7620001590368422
122.0,2.0,3.0,-32.16294,115.9988,1.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.143112464329936,1.091278131551803
126.0,2.0,4.0,-32.450540000000004,115.75088999999998,2.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.6194821402236486,1.1813852238039824
174.0,2.0,4.0,-31.78015,115.75367,11.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8225606748365443,0.9745433814917255
154.0,2.0,4.0,-31.782870000000006,115.74463,3.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9691041184054924,1.0236517902905218
91.0,1.0,3.0,-32.03866297,115.9471101,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.9862458878821141,1.1458726518415712
147.0,2.0,4.0,-31.883459999999996,115.94341999999999,5.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8946789745465514,1.0049958760996687
90.0,1.0,3.0,-31.883440000000004,115.95391000000001,2.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.3298902190944517,1.2383934393272247
139.0,1.0,4.0,-31.8368,115.83308999999998,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8740024421252477,0.9500774483460143
197.0,1.0,4.0,-31.865740000000002,115.94861000000002,9.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7502359141939695,0.870074411428927
148.0,2.0,4.0,-31.869390000000006,115.80508,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1376444708934512,1.0081551983767387
250.0,2.0,4.0,-32.05153,116.00336999999999,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.6787702772539621,0.8517111798749012
140.0,2.0,4.0,-32.181259999999995,116.06369,3.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.4878204804199069,1.2502985149308483
92.0,1.0,3.0,-31.91562,115.9345,6.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3528771663538222,1.2497455485970077
195.0,2.0,4.0,-32.01697,115.87138999999999,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9781486146501176,0.9418717505664149
157.0,2.0,4.0,-32.18070737,115.9884057,10.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7348329897007648,0.9741720760915384
205.0,2.0,4.0,-32.02072825,115.86960900000001,7.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9580768236369192,0.9195070280023735
106.0,1.0,3.0,-32.06682752,115.7864794,10.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.3288296737843786,1.189970463116073
88.0,1.0,1.0,-32.17234263,115.8172327,2.0,2014.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,1.88781285169378,1.2865094459093165
134.0,2.0,3.0,-31.92326211,115.7916364,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.2440915153304741,1.0677002156066109
119.0,1.0,3.0,-31.87665549,115.8200932,10.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.1953064525993733,1.104481424771496
273.0,2.0,4.0,-31.893240000000002,115.99853,3.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.0711581458688266,0.82430733667019
127.0,1.0,3.0,-31.89315,115.9494,5.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.879170855671038,1.050985048825093
125.0,1.0,3.0,-32.13144647,115.8223158,2.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.0253296223718191,1.0747986771907323
116.0,1.0,3.0,-31.87527,116.14102,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1053800053127711,1.094762940159595
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8488288138241855,1.0017342829407347
228.0,3.0,3.0,-31.68990503,115.7055731,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1440359135821911,0.9519603526376186
81.0,1.0,3.0,-32.23314,115.80231,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.4910354941442472,1.302911416855836
201.0,2.0,4.0,-31.9687,115.7849,4.0,2017.0,Australia,Claremont,Not found,Western Australia,6010.0,0.9243842296337358,0.9307851067981385
174.0,2.0,4.0,-32.08543824,115.9619335,12.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9135481160408933,0.9614250449698949
139.0,2.0,3.0,-32.15817611,116.018796,10.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9199947107213684,1.0127212435839903
217.0,2.0,4.0,-32.00761,115.8841,6.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9588844911626264,0.9060796188509568
160.0,2.0,3.0,-31.98446055,115.78104599999999,4.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.1798378114930186,0.9544125992504844
173.0,2.0,5.0,-32.04051906,115.81105749999999,12.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8265047081454153,0.9645884342041396
234.0,2.0,3.0,-32.08652,116.02383,10.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.8936576574111882,0.8595817527282492
97.0,1.0,3.0,-31.98801,115.87496000000002,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.5107932094045555,1.148241990076234
236.0,2.0,4.0,-32.16321102,115.86038529999999,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9133021011590368,0.8998515867642418
140.0,2.0,4.0,-32.06163,115.84351000000001,2.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.155200048551502,1.043581952340595
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9087387196336753,0.9712437991000449
191.0,2.0,4.0,-32.41127535,115.75281000000001,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9971736493257214,0.9556061793408641
131.0,1.0,2.0,-31.981609999999996,115.89039,7.0,2015.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.1020279524619434,1.0786572664992693
135.0,1.0,3.0,-31.852348699999997,115.81901289999999,6.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9637265360596048,1.0378598969512356
216.0,2.0,4.0,-31.7285,115.74922,6.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8923766705457334,0.9157695838422325
330.0,2.0,4.0,-31.963340000000002,116.0477,9.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0198563315405114,0.7447101723381113
161.0,2.0,4.0,-32.134073300000004,115.99397309999999,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0585939846155257,0.9602100138256805
113.0,2.0,4.0,-31.94828,116.02108999999999,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2431337894178638,1.1237951131350419
183.0,2.0,4.0,-32.23402284,115.8334951,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9492133587329236,0.9452614035370035
166.0,1.0,3.0,-32.06931208,115.7802659,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7060033032450983,0.9063442811630886
262.0,2.0,4.0,-31.742309999999996,115.75258999999998,7.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7343759000026979,0.8870760948039117
154.0,2.0,3.0,-31.971709999999998,115.93047,6.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9648907174627696,0.9744384467288835
151.0,2.0,4.0,-31.65685343,115.69657450000001,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0874107098703978,1.0175756670216742
137.0,2.0,4.0,-32.0598,115.83773000000001,7.0,2010.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,1.1081277932304152,1.0390343013044294
274.0,2.0,4.0,-31.82641,115.75045,7.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.9237958065806966,0.8047250656235321
90.0,1.0,3.0,-31.85847358,115.8409373,2.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.005559215100894,1.1315510474768584
213.0,2.0,4.0,-32.09988096,115.95248590000001,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0891528570362587,0.909828944572123
184.0,2.0,4.0,-31.89493241,115.78049890000001,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8050544249092588,0.9440859857827241
156.0,2.0,4.0,-31.89641706,116.03892579999999,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9765525475871584,0.9986501004259375
216.0,2.0,4.0,-31.81060195,115.8527335,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8770553589869146,0.9317549501010896
206.0,2.0,4.0,-31.68143,115.71332,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9535689491850122,0.9390375046934876
219.0,2.0,4.0,-31.79735,115.85905,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.8571328399258024,0.9184901322846313
85.0,1.0,2.0,-31.915979999999998,115.9503,10.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8819662781757281,1.1125760608307897
222.0,2.0,4.0,-32.03454,115.82948,8.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9424728003615952,0.8898752441339108
87.0,1.0,3.0,-31.866359999999997,115.94927,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.361273562222301,1.237262275124768
142.0,2.0,4.0,-32.44234,115.75736,1.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0714757811100917,1.0181582819899604
132.0,1.0,3.0,-32.29333,115.75575,7.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9210784353393194,1.0190532226506839
187.0,2.0,4.0,-31.77907,115.74047,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0532115153741466,0.9492898851332543
197.0,2.0,4.0,-32.16481842,116.0603064,12.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0033099686406428,0.986009746908003
178.0,2.0,4.0,-32.17192577,115.86433319999999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0741809779851663,0.9631685158725214
198.0,2.0,4.0,-32.04653013,115.78377569999999,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6376922727300307,0.9394076366972564
209.0,2.0,4.0,-32.03564369,115.8753423,11.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.013323480292626,0.9144526497316723
267.0,1.0,4.0,-32.00812,116.04825,9.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.7945485676451737,0.7374078347668599
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2249262767387743,0.9436301752072326
102.0,1.0,3.0,-31.947390000000002,115.94466000000001,3.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9989165911303184,1.1360744442890471
245.0,2.0,4.0,-32.14799,116.04133,11.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.2399021146523357,0.903999885320129
251.0,2.0,4.0,-32.11846406,115.9268162,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9104308960536902,0.8934959362497934
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9326950288478499,0.9858885996051353
251.0,2.0,4.0,-32.11598504,115.92896370000001,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9754616743432396,0.8934959362497934
239.0,2.0,4.0,-31.734270000000002,115.73216000000001,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7620180983121425,0.9301156025480917
155.0,2.0,3.0,-31.69721765,115.8011225,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.903461850843534,1.003705658266397
