Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
165.0,2.0,3.0,-32.2591503,115.81829740000002,4.0,2019.0,214200.0,281574.69483589503
186.0,2.0,4.0,-32.01578,115.88901000000001,2.0,2011.0,521640.0,495845.94480448414
188.0,2.0,4.0,-31.97713,115.92348,3.0,2018.0,340200.0,475283.9897983021
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,196560.0,264205.79220068903
155.0,2.0,4.0,-31.94024265,115.9346726,7.0,2017.0,418950.0,327213.46297390485
223.0,2.0,4.0,-31.83887,115.7628,8.0,2013.0,447300.0,548172.9270646261
297.0,3.0,5.0,-32.01495,115.89016000000001,10.0,2013.0,756000.0,698699.7483227542
92.0,1.0,2.0,-32.23264,115.80389,5.0,2015.0,200025.0,192569.52589707187
124.0,1.0,3.0,-32.07673,115.9671,3.0,2018.0,223650.0,192642.04112141425
87.0,1.0,3.0,-31.91912,115.93798000000001,10.0,2007.0,272160.0,225833.80079735094
213.0,2.0,4.0,-31.81263,115.86251000000001,11.0,2019.0,311850.63,369628.89504025877
219.0,2.0,4.0,-31.902040000000003,115.87378999999999,2.0,2020.0,395325.0,494157.8382749696
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,567000.0,214447.620125832
166.0,2.0,3.0,-31.86851112,115.9648178,8.0,2017.0,308700.0,315754.05589986686
232.0,2.0,5.0,-31.643459999999997,115.70906000000001,9.0,2020.0,292950.0,343759.0138324571
244.0,2.0,3.0,-32.41637638,115.7514615,3.0,2020.0,371700.0,392082.4482354858
185.0,2.0,4.0,-31.92521012,115.9497051,10.0,2016.0,365400.0,355413.2739016445
154.0,2.0,4.0,-32.031929999999996,115.97487,4.0,2015.0,296100.0,280098.4819900256
109.0,2.0,4.0,-31.87242,116.05436999999999,7.0,2015.0,279090.0,229204.44502624063
92.0,1.0,3.0,-32.08224875,115.81396570000001,8.0,2017.0,300510.0,289108.1508560227
135.0,2.0,3.0,-31.825459999999996,115.8693,9.0,2016.0,290430.0,249456.8841005232
219.0,2.0,4.0,-32.18696,116.01971999999999,10.0,2009.0,456750.0,355965.35657329566
198.0,1.0,4.0,-31.89578,116.03147,6.0,2015.0,236250.0,317378.1487654201
135.0,2.0,3.0,-32.11059,116.02253,9.0,2020.0,281610.0,168690.45314213782
246.0,2.0,4.0,-32.00763695,115.86661310000001,12.0,2019.0,740250.0,647709.6613932126
228.0,2.0,4.0,-32.094229999999996,115.90921000000002,10.0,2020.0,368550.0,422299.38807886693
175.0,1.0,3.0,-32.037409999999994,115.97978,5.0,2017.0,185850.0,279016.3945420026
92.0,1.0,3.0,-31.752740000000003,115.80908000000001,12.0,2020.0,214830.0,218379.69951371953
92.0,1.0,3.0,-31.880540000000003,115.95244,9.0,2014.0,135450.0,214394.18945016933
132.0,2.0,4.0,-32.13478,115.81716000000002,4.0,2019.0,255150.0,232523.7167632489
150.0,2.0,4.0,-32.28982,115.7125,5.0,2019.0,207900.0,219381.4658873721
170.0,2.0,4.0,-31.73743,115.80613999999998,9.0,2018.0,270900.0,271899.7259926878
300.0,2.0,4.0,-31.78065001,115.9799582,7.0,2020.0,346500.0,435594.2261180051
128.0,2.0,4.0,-32.035740000000004,115.98706000000001,9.0,2018.0,223650.0,189255.0397173306
166.0,2.0,4.0,-32.00175634,115.9541348,3.0,2016.0,322560.0,375327.50102289405
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,261450.0,246640.70734886403
167.0,2.0,4.0,-31.84556281,115.8254624,5.0,2020.0,198450.0,363661.89432825387
145.0,1.0,1.0,-31.89963,115.96638,11.0,2015.0,552825.0,289561.3710825749
230.0,2.0,4.0,-32.32011376,115.765495,1.0,2019.0,318150.0,359693.8946810269
86.0,1.0,3.0,-32.037490000000005,115.93563999999999,11.0,2015.0,277200.0,243219.31894184643
294.0,1.0,2.0,-31.911859999999997,115.85451,3.0,2009.0,507150.0,577200.0649859406
98.0,1.0,3.0,-31.89658306,116.04210320000001,1.0,2014.0,215460.0,219116.97496736236
127.0,1.0,4.0,-32.12143,115.81103,12.0,2017.0,275310.0,236770.95803621892
345.0,2.0,4.0,-32.01449,115.88837,10.0,2017.0,743400.0,697959.8497370481
207.0,2.0,4.0,-31.76796,115.81496000000001,6.0,2018.0,352800.0,346714.77621504007
128.0,2.0,4.0,-32.01871566,115.86857079999999,3.0,2019.0,554400.0,436579.6413409172
112.0,1.0,3.0,-32.036336,115.79698799999998,10.0,2020.0,330750.0,444382.6793001032
193.0,2.0,4.0,-31.66498,115.72187,10.0,2015.0,293580.0,276637.3711093479
151.0,2.0,4.0,-32.44751492,115.75865049999999,12.0,2019.0,192150.0,236681.46520572063
163.0,1.0,2.0,-32.10717126,116.1130631,9.0,2011.0,340200.0,29369.176520866167
170.0,2.0,3.0,-31.91725,116.07733,10.0,2016.0,406350.0,345921.81137758563
202.0,2.0,3.0,-31.90850557,115.7968044,1.0,2018.0,741195.0,586741.540616947
210.0,2.0,4.0,-31.96661,115.78436,5.0,2016.0,660240.0,602795.4530331332
229.0,2.0,4.0,-31.82222,115.75697,11.0,2020.0,510300.0,556308.9940774146
126.0,1.0,3.0,-31.92046966,115.9385534,10.0,2009.0,233100.0,243626.54069927902
134.0,2.0,3.0,-31.602475199999997,115.6859002,5.0,2018.0,242550.0,220125.0658736089
170.0,1.0,3.0,-32.2826,115.73558,4.0,2019.0,185850.0,255647.10458855942
115.0,1.0,3.0,-31.94647,115.80871,3.0,2015.0,562275.0,470453.8557354422
282.0,2.0,4.0,-32.1253932,115.77116140000001,3.0,2016.0,551250.0,439340.60842283274
285.0,2.0,4.0,-31.790473,116.090594,8.0,2006.0,557550.0,427412.6117922041
208.0,2.0,4.0,-32.34987352,116.00267179999999,5.0,2020.0,428400.0,396226.0369395886
193.0,2.0,4.0,-31.89235376,116.14874809999999,8.0,2015.0,428400.0,380446.66998881975
75.0,1.0,2.0,-31.888820000000003,116.04921999999999,10.0,2017.0,166950.0,221892.41598509476
286.0,1.0,3.0,-32.02205,115.86145,11.0,2013.0,590940.0,591608.1041545682
182.0,2.0,4.0,-31.883709999999997,115.85008,8.0,2019.0,321300.0,421539.1542994504
168.0,1.0,3.0,-32.12569794,116.01464240000001,3.0,2019.0,198450.0,230393.6750055814
170.0,2.0,4.0,-31.81868,115.79356999999999,3.0,2020.0,415800.0,373314.5325408985
227.0,2.0,4.0,-31.84402092,115.75306280000001,10.0,2015.0,787500.0,577125.7069925866
219.0,2.0,5.0,-32.371369,115.9773,7.0,2015.0,406350.0,377421.5350731823
156.0,2.0,3.0,-31.877409999999998,116.19646000000002,5.0,2014.0,530775.0,349021.9901489178
118.0,2.0,4.0,-32.12389,115.80028,2.0,2017.0,266490.0,225943.50218542397
166.0,2.0,4.0,-31.85817585,115.94156909999998,4.0,2020.0,252000.0,313976.2238860226
209.0,2.0,4.0,-32.33781246,115.82077240000001,5.0,2020.0,195300.0,352395.243172145
123.0,2.0,4.0,-32.450359999999996,115.75616000000001,8.0,2018.0,198450.0,206189.63674854423
260.0,2.0,5.0,-31.793840000000003,115.75741000000001,7.0,2020.0,330750.0,557750.9191641528
155.0,2.0,4.0,-32.3614,115.97843999999999,8.0,2014.0,255150.0,274377.6479991379
185.0,2.0,4.0,-32.43391316,115.7591575,12.0,2014.0,275310.0,258001.0247072433
199.0,2.0,4.0,-31.904314799999998,116.21381219999999,11.0,2009.0,437850.0,378210.2623676182
139.0,2.0,4.0,-32.35228,115.76333999999999,11.0,2018.0,179550.0,216650.3887942748
139.0,1.0,4.0,-32.13169001,115.8102807,5.0,2018.0,354060.0,237088.74722148135
224.0,2.0,4.0,-32.082826000000004,115.956648,12.0,2018.0,305550.0,408628.4968482723
90.0,1.0,3.0,-32.03244,115.93426000000001,8.0,2015.0,340200.0,255375.39230219816
202.0,3.0,4.0,-31.728620000000003,115.74857,10.0,2017.0,351540.0,420176.01992736553
104.0,1.0,3.0,-31.85528933,115.8641175,9.0,2015.0,270900.0,238697.66383424896
143.0,2.0,4.0,-32.138870000000004,115.99602,3.0,2020.0,252000.0,253469.23357164676
155.0,2.0,4.0,-32.06916931,115.79378419999999,5.0,2011.0,332010.0,372475.97605750564
132.0,2.0,3.0,-32.06362,115.77451,5.0,2016.0,393750.0,387041.8391329341
178.0,2.0,4.0,-31.710820000000002,115.7804,7.0,2017.0,291375.0,271548.81655366154
127.0,1.0,2.0,-32.29634,115.98486000000001,7.0,2014.0,236250.0,236135.3937088399
111.0,1.0,3.0,-32.10168,115.83993999999998,8.0,2016.0,235305.0,247785.70545217764
135.0,2.0,3.0,-31.87289,115.77893,10.0,2018.0,393750.0,434683.9060179229
206.0,2.0,4.0,-32.12497325,115.9210615,7.0,2018.0,315000.0,363148.55546469515
140.0,2.0,4.0,-31.854640000000003,115.82932,10.0,2019.0,246960.0,318789.1808662036
137.0,2.0,4.0,-31.82367,115.85837,7.0,2018.0,283500.0,254805.0706658584
141.0,2.0,3.0,-31.895459999999996,115.94121000000001,3.0,2020.0,277200.0,294969.49625574733
305.0,2.0,4.0,-31.92169906,115.78006210000001,9.0,2020.0,803250.0,713305.7516282408
107.0,1.0,3.0,-31.9066,116.04358,5.0,2005.0,127260.0,204537.557538992
166.0,2.0,4.0,-32.33319,115.76578,3.0,2020.0,204750.0,260476.0539032867
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,303660.0,263064.86109587573
145.0,2.0,4.0,-31.91583919,116.05519469999999,7.0,2012.0,270900.0,255946.37477331667
141.0,2.0,3.0,-31.59609365,115.66704509999998,9.0,2015.0,242550.0,220769.1056539683
229.0,2.0,4.0,-31.79597,115.79446999999999,9.0,2020.0,415800.0,439611.55242843187
166.0,2.0,4.0,-32.25401,115.847798,6.0,2019.0,234360.0,276644.2264146944
243.0,2.0,4.0,-31.7921,116.08006999999999,1.0,2002.0,74025.0,366362.9855195466
127.0,1.0,3.0,-31.873520000000003,116.21153999999999,10.0,2015.0,229320.0,287673.585686332
214.0,2.0,4.0,-31.86582196,116.20760279999999,8.0,2018.0,372330.0,417984.7950982884
79.0,1.0,2.0,-32.037459999999996,115.80918999999999,9.0,2015.0,283500.0,416181.0799678084
211.0,2.0,4.0,-31.6894,115.71285,9.0,2018.0,348390.0,350178.22975395445
185.0,1.0,3.0,-31.7907,115.77046999999999,12.0,2020.0,302400.0,377240.4826130978
113.0,2.0,3.0,-31.89718325,115.7907221,7.0,2020.0,311850.0,429854.2648402366
170.0,2.0,4.0,-32.14509,116.02436000000002,6.0,2016.0,425250.0,277831.2246811647
170.0,2.0,3.0,-32.11635113,115.9913678,6.0,2017.0,258300.0,292381.4303234819
224.0,2.0,4.0,-31.90666878,115.98411180000001,5.0,2018.0,346500.0,400016.8305644429
155.0,2.0,4.0,-31.722479999999997,115.74738,9.0,2017.0,263025.0,263503.6045184387
182.0,2.0,4.0,-32.07066,115.94253,8.0,2018.0,305550.0,362217.5352199526
96.0,1.0,3.0,-31.80552,115.76591,5.0,2020.0,279090.0,282583.27033120743
240.0,2.0,4.0,-32.05755,115.81741000000001,10.0,2020.0,491400.0,561388.3159008026
219.0,2.0,4.0,-31.89960798,115.9753126,11.0,2017.0,352800.0,390524.6239285766
184.0,2.0,4.0,-31.739140000000003,115.74067,1.0,2019.0,311850.0,343307.77433813753
196.0,2.0,4.0,-31.75743302,116.24266000000001,8.0,2016.0,459900.0,402254.83911024174
138.0,1.0,3.0,-31.99075,116.06201999999999,4.0,2018.0,310275.0,207211.27185830058
172.0,2.0,4.0,-31.54573,115.65132,5.0,2019.0,245700.0,237651.8231450954
183.0,2.0,4.0,-32.002179999999996,115.86882,5.0,2019.0,500850.0,551290.3348283593
115.0,1.0,3.0,-31.92296595,115.9378014,5.0,2013.0,318150.0,242381.6593436314
146.0,2.0,3.0,-31.82149194,115.9669044,9.0,2017.0,195457.5,278479.62957514846
87.0,1.0,3.0,-32.03855,115.91873000000001,2.0,2015.0,252000.0,277662.2011148596
146.0,2.0,4.0,-32.04952,115.7951,2.0,2020.0,327600.0,429736.16169579735
220.0,2.0,4.0,-32.09425034,115.9585571,11.0,2018.0,285390.0,391868.8865596665
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,214200.0,260088.7863915746
113.0,1.0,3.0,-32.10852,115.83511999999999,6.0,2015.0,293580.0,237364.14380453737
133.0,2.0,3.0,-32.19021712,115.8578203,5.0,2020.0,233100.0,245844.90711475236
203.0,1.0,4.0,-32.11618413,115.9892384,3.0,2013.0,132300.0,282199.781736466
139.0,1.0,3.0,-32.12749,115.97762,1.0,2011.0,516600.0,203494.871323744
176.0,2.0,3.0,-31.94686156,115.92695959999999,12.0,2019.0,420840.0,399021.01267916214
153.0,2.0,4.0,-32.246825,115.80533799999999,9.0,2014.0,220500.0,219621.08507981827
154.0,2.0,4.0,-31.977629999999998,115.88231,1.0,2015.0,544950.0,465227.4295579046
120.0,1.0,3.0,-31.9014,116.20244,10.0,2013.0,273042.0,260346.2273908152
217.0,2.0,4.0,-32.4449508,115.76577250000001,8.0,2017.0,274050.0,339504.6830196859
138.0,1.0,3.0,-32.14509563,116.0240047,8.0,2017.0,223650.0,194730.33049350439
333.0,2.0,4.0,-31.63346994,115.6872558,5.0,2016.0,418950.0,480353.3123397456
123.0,2.0,4.0,-32.24514,115.83308000000001,12.0,2020.0,189000.0,218607.7074484064
205.0,1.0,4.0,-32.1589505,115.98995459999999,9.0,2012.0,132300.0,287972.15538817685
82.0,1.0,3.0,-31.844929999999998,115.86625,1.0,2018.0,198450.0,224023.97125918724
173.0,2.0,4.0,-31.99565966,115.9859554,7.0,2017.0,337050.0,333822.8502352682
237.0,2.0,4.0,-31.8098,115.8003,7.0,2020.0,453600.0,469657.97759143944
198.0,2.0,4.0,-31.84811894,115.79549509999998,6.0,2016.0,554400.0,477472.99680826836
275.0,2.0,5.0,-32.17077308,115.86887079999998,10.0,2019.0,441000.0,410340.49673653854
175.0,2.0,3.0,-32.049361600000005,115.85117269999999,12.0,2014.0,504000.0,460512.83649474854
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,481950.0,277323.5224900788
258.0,2.0,4.0,-32.23718,115.87371999999999,4.0,2012.0,491400.0,389766.9978711437
203.0,3.0,4.0,-32.0391082,115.94296399999999,8.0,2017.0,297990.0,518952.4220293381
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,316260.0,318517.1177916108
134.0,1.0,2.0,-31.6386598,115.7035159,9.0,2020.0,163800.0,242564.92938290385
150.0,2.0,4.0,-31.89916167,115.7862136,9.0,2019.0,560700.0,487092.0761194421
234.0,2.0,5.0,-31.99983,116.06113,4.0,2016.0,478800.0,338498.57613671746
194.0,2.0,3.0,-32.00244,116.08955,9.0,2008.0,491400.0,262063.11010392624
185.0,2.0,4.0,-32.292190000000005,115.76813,5.0,2020.0,189000.0,292386.22110330925
100.0,1.0,2.0,-31.92533,115.84648999999999,8.0,2020.0,454860.0,346863.4384358267
206.0,2.0,3.0,-32.28889,115.98556,8.0,2007.0,218925.0,337380.46109567804
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,554400.0,530928.0465374447
313.0,2.0,4.0,-31.760990000000003,116.01363,8.0,2018.0,661500.0,440317.96005010465
193.0,2.0,5.0,-32.13953,115.86433000000001,11.0,2017.0,325395.0,306406.7058311884
84.0,1.0,3.0,-31.97247,115.8738,11.0,2020.0,365400.0,358039.78407624166
282.0,2.0,4.0,-31.802628499999997,115.7335301,2.0,2019.0,677250.0,637795.404546536
222.0,3.0,4.0,-32.008829999999996,115.88401,5.0,2005.0,321300.0,610766.5950545925
162.0,2.0,3.0,-31.908640000000002,115.76777,5.0,2017.0,526128.75,526165.4285118652
198.0,2.0,4.0,-32.44099,115.76006000000001,1.0,2018.0,299250.0,308282.1811793831
190.0,2.0,3.0,-32.13875996,115.8122685,3.0,2017.0,360675.0,319421.3711953141
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,560700.0,230802.0878860649
190.0,1.0,4.0,-31.89305548,115.7712949,2.0,2020.0,365400.0,559446.8261628643
130.0,1.0,3.0,-32.12322,115.77378,1.0,2018.0,319725.0,244013.3638218045
266.0,3.0,3.0,-31.73493212,115.72444070000002,6.0,2016.0,667800.0,584259.5036345257
137.0,1.0,4.0,-32.11053,115.82189,12.0,2017.0,289800.0,257886.1445739824
326.0,3.0,4.0,-31.767540000000004,116.00278999999999,9.0,2020.0,469350.0,453572.7814267102
150.0,1.0,3.0,-31.896929999999998,115.97565,7.0,2018.0,403200.0,291192.310437453
210.0,2.0,4.0,-31.69116074,115.7966525,9.0,2020.0,284760.0,330134.9025566243
195.0,2.0,4.0,-31.8069,115.79947,11.0,2019.0,431550.0,387041.93969058275
278.0,2.0,5.0,-31.697940000000003,115.86599,3.0,2000.0,119700.0,323799.2628737859
276.0,1.0,4.0,-31.80837,115.76659,12.0,2019.0,453600.0,523421.9808671701
260.0,2.0,5.0,-32.037690000000005,115.81918,3.0,2016.0,567000.0,613108.7670565268
172.0,2.0,4.0,-31.961270000000003,115.95052,6.0,2019.0,321300.0,373505.5223436665
227.0,2.0,3.0,-31.94443516,115.85589329999999,9.0,2013.0,645750.0,604565.7803754252
131.0,2.0,3.0,-31.60250155,115.6854938,6.0,2019.0,221760.0,220426.2086270433
176.0,2.0,4.0,-32.06225,115.84535,11.0,2016.0,560700.0,420349.95868470974
157.0,2.0,3.0,-32.16271022,115.81305729999998,12.0,2011.0,504000.0,228544.20601916942
204.0,2.0,4.0,-32.25173594,115.9769703,9.0,2015.0,756000.0,361125.28306604666
231.0,2.0,4.0,-31.765359999999998,115.824583,12.0,2016.0,368550.0,369914.96914558025
232.0,2.0,4.0,-32.123709999999996,115.77151,11.0,2019.0,504000.0,396341.16465355153
255.0,1.0,4.0,-32.11160356,116.105175,8.0,2005.0,220500.0,167502.07374785995
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,304605.0,360909.4991245592
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,548100.0,443973.74249676615
160.0,2.0,4.0,-32.253784,115.84603899999999,4.0,2016.0,269640.0,246413.70961894857
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,442575.0,361728.96966523293
200.0,1.0,4.0,-31.96820086,115.9249774,10.0,2017.0,381150.0,441195.92945566017
106.0,2.0,3.0,-32.1783162,116.02111029999999,1.0,2013.0,425250.0,190330.9706481075
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,221445.0,266000.8517974481
126.0,1.0,4.0,-31.87875,115.80721000000001,11.0,2017.0,378000.0,380785.85322462657
272.0,1.0,4.0,-31.91451363,116.12819750000001,4.0,2009.0,302400.0,341627.2225862255
167.0,2.0,5.0,-31.8158,115.80546000000001,5.0,2018.0,355320.0,336613.4920254046
214.0,2.0,4.0,-32.128147999999996,115.84674199999999,7.0,2015.0,374850.0,349641.00392887206
85.0,1.0,2.0,-32.05008,115.96403000000001,10.0,2020.0,201600.0,131934.44000015708
238.0,2.0,4.0,-31.878059999999998,115.90371999999999,7.0,2019.0,409500.0,436959.65010014386
174.0,2.0,4.0,-32.34959711,115.80520159999999,7.0,2020.0,207900.0,289069.6549238011
148.0,2.0,3.0,-31.69277444,115.79592379999998,5.0,2018.0,236250.0,243902.69197448372
100.0,1.0,3.0,-32.29633,115.76092,6.0,2017.0,151200.0,192655.8052603419
135.0,2.0,4.0,-32.09334561,115.79170549999999,11.0,2019.0,253260.0,301286.79545789893
215.0,3.0,4.0,-31.75917,115.78241000000001,4.0,2019.0,355950.0,459376.3998944769
182.0,1.0,4.0,-31.902620000000002,115.99004,9.0,1997.0,72450.0,229844.17800765802
125.0,1.0,3.0,-32.01678539,115.96845640000001,4.0,2017.0,252000.0,233726.91579362555
180.0,2.0,4.0,-31.70187617,115.7946699,3.0,2018.0,315756.0,276804.6227563175
142.0,2.0,4.0,-31.72389,115.73661000000001,12.0,2016.0,315000.0,260752.61961121572
129.0,2.0,3.0,-32.145346,115.9854452,10.0,2016.0,236250.0,226264.0986627554
105.0,1.0,2.0,-31.87567614,115.7997124,3.0,2018.0,337050.0,353902.9534844279
280.0,1.0,4.0,-31.98580198,116.0615031,1.0,2020.0,425880.0,305672.98057243094
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,157500.0,235408.2599054777
212.0,2.0,4.0,-32.44182,115.75675,8.0,2015.0,339570.0,313596.62787176936
164.0,2.0,3.0,-31.89650068,115.97564960000001,12.0,2019.0,579600.0,330676.6553537323
236.0,2.0,4.0,-32.442609999999995,115.75833999999999,8.0,2020.0,339570.0,378154.3242568887
138.0,2.0,3.0,-32.15028651,115.8628578,2.0,2020.0,265860.0,256789.23052181618
140.0,1.0,3.0,-31.99105,115.90708000000001,5.0,2018.0,598500.0,401882.5555915838
158.0,2.0,4.0,-31.71191238,115.7926712,10.0,2017.0,233100.0,244913.3055556665
299.0,2.0,4.0,-32.19072,115.87355,11.0,2014.0,756000.0,421696.40096733463
114.0,1.0,4.0,-31.857609999999998,115.81858999999999,3.0,2017.0,302400.0,310119.12086868694
249.0,3.0,4.0,-32.10399,115.78753,8.0,2018.0,406350.0,496748.08641393017
171.0,2.0,4.0,-32.06470378,115.7860192,11.0,2020.0,409500.0,441780.78353037
174.0,1.0,3.0,-31.739559999999997,115.74068999999999,4.0,2020.0,285390.0,331531.5139206581
194.0,2.0,4.0,-31.826829999999998,116.04324,2.0,2006.0,315000.0,292376.6989185163
320.0,2.0,4.0,-31.70642,115.7885,6.0,2020.0,469350.0,446197.1780382976
213.0,2.0,4.0,-32.061809999999994,115.87653999999999,12.0,2019.0,496999.44,488773.9923304899
213.0,2.0,4.0,-32.16098,116.05965800000001,7.0,2015.0,434070.0,339904.2031949782
176.0,2.0,3.0,-31.830709999999996,115.86925,3.0,2019.0,281925.0,331113.53019177157
110.0,1.0,3.0,-31.9077,115.90598999999999,4.0,2015.0,362250.0,253399.39373947028
235.0,2.0,4.0,-32.16962534,115.86960559999999,8.0,2016.0,418950.0,376010.7278048529
180.0,2.0,4.0,-32.1708331,115.8640519,4.0,2018.0,340200.0,297943.00733870233
174.0,1.0,4.0,-32.02989,115.79061999999999,12.0,2017.0,560700.0,513492.05653281073
108.0,2.0,3.0,-31.88426991,115.85008899999998,6.0,2018.0,238770.0,292777.90513864777
170.0,2.0,4.0,-31.863281,115.99791100000002,2.0,2015.0,371700.0,300454.9981792299
229.0,2.0,4.0,-31.7772,115.80713,7.0,2020.0,371700.0,398408.60850416543
225.0,2.0,4.0,-32.01491527,115.83884599999999,7.0,2017.0,725760.0,615169.1215012758
95.0,1.0,3.0,-31.78892,115.76711,12.0,2020.0,276570.0,256014.5927722113
220.0,2.0,5.0,-31.91188,115.76888999999998,12.0,2018.0,774900.0,606320.6478868697
171.0,2.0,4.0,-31.7481,115.81147,6.0,2014.0,315000.0,258054.41493893956
246.0,2.0,3.0,-32.17456,115.89416999999999,8.0,2015.0,746550.0,398301.3928765669
306.0,2.0,4.0,-31.679740000000002,115.69963,11.0,2019.0,459900.0,495930.443970507
274.0,2.0,4.0,-31.93968728,115.90471509999999,6.0,2019.0,532350.0,592141.8593573192
103.0,2.0,3.0,-31.89342215,115.9946126,12.0,2007.0,321300.0,212487.27041825597
235.0,2.0,4.0,-31.65297136,115.6917067,7.0,2019.0,415800.0,371231.1792855948
77.0,1.0,2.0,-32.05343,115.86523999999999,4.0,2017.0,343350.0,317038.2043940809
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,262080.0,218632.61758563726
179.0,2.0,4.0,-32.3724124,115.97883159999999,11.0,2012.0,355950.0,307220.5382024848
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,302400.0,410034.04401417123
166.0,2.0,4.0,-31.91197,115.77195,8.0,2017.0,504000.0,523930.17862795154
235.0,2.0,4.0,-32.102059999999994,115.85667,10.0,2017.0,466200.0,422863.15855206986
244.0,2.0,4.0,-32.03419683,115.82184409999999,4.0,2015.0,774900.0,607647.2977547903
215.0,2.0,4.0,-31.727703,115.728404,4.0,2018.0,510300.0,398750.1330146519
228.0,3.0,5.0,-31.87117075,115.7996362,7.0,2015.0,548100.0,639157.8510194104
160.0,3.0,5.0,-32.03053774,115.83250149999999,1.0,2017.0,715050.0,539251.9957918563
97.0,1.0,3.0,-31.76241,115.74271999999999,6.0,2017.0,283500.0,260629.42032427422
212.0,2.0,4.0,-32.16504362,115.8681318,7.0,2018.0,352800.0,353296.49633133743
84.0,1.0,3.0,-32.13429,116.00533999999999,7.0,2018.0,132300.0,123614.13132896565
212.0,2.0,4.0,-32.17292301,115.8696422,10.0,2019.0,415800.0,357898.38558128104
116.0,1.0,3.0,-31.846359999999997,115.80272,4.0,2019.0,302400.0,311672.7974012671
143.0,2.0,3.0,-31.90883,115.9054,8.0,2016.0,366975.0,301570.70613851666
195.0,2.0,4.0,-31.93889,115.92018999999999,3.0,2015.0,485100.0,430039.5128357931
200.0,2.0,4.0,-32.09748,115.92239,12.0,2020.0,384300.0,380474.2585121709
103.0,1.0,3.0,-31.900959999999998,115.91287,1.0,2017.0,296100.0,241957.08982653802
153.0,2.0,4.0,-32.02929,115.92033,12.0,2016.0,304290.0,401246.79859705915
144.0,1.0,3.0,-31.87828,116.14052,7.0,2013.0,305550.0,282676.38276826346
116.0,1.0,3.0,-31.778579999999998,115.76423,3.0,2016.0,315000.0,269574.3121365859
245.0,2.0,4.0,-31.77186163,115.81900300000001,6.0,2017.0,359100.0,402391.0694780679
