Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,2.0,4.0,-31.721938,115.802123,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0094870251270769,0.9691207408905029
180.0,2.0,4.0,-32.04373956,115.8697825,7.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8037525824266696,0.8664067983627319
178.0,2.0,4.0,-32.07178,115.79653,6.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,0.8990618440274996,0.9641890525817871
216.0,2.0,5.0,-32.09689057,115.97078390000001,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9430469859704192,0.955199122428894
152.0,2.0,3.0,-31.88291153,116.0530543,1.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0326039001375134,0.9699947834014893
160.0,2.0,4.0,-31.8095,116.04696000000001,12.0,2017.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.4635874235751618,1.4234094619750977
164.0,2.0,3.0,-32.41136748,115.75289550000001,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.09682345506796,1.040229320526123
208.0,2.0,4.0,-31.77652,115.81378000000001,8.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0085497137745878,0.9269460439682007
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.4227317699181514,0.9843705892562866
200.0,2.0,4.0,-32.080940000000005,115.95638999999998,4.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7856513797951681,0.8309416770935059
105.0,2.0,3.0,-31.74161519,115.79834779999999,4.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.4253462608257057,1.437854528427124
188.0,2.0,4.0,-31.919159999999998,116.06961000000001,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.101656784517649,0.9480946063995361
182.0,2.0,4.0,-31.65147225,115.69711370000002,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8342854471450424,0.9693057537078857
184.0,2.0,4.0,-31.73323454,115.7390601,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7947102583270849,0.9462260007858276
206.0,2.0,4.0,-31.90571,115.78226000000001,2.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.091014500178333,0.8758023977279663
105.0,2.0,3.0,-31.77233846,115.9881503,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.2097544791416144,1.108064889907837
188.0,2.0,4.0,-31.90169626,115.79184409999999,6.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8785707266630961,0.9450771808624268
198.0,2.0,4.0,-31.90731,115.88913000000001,1.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.7485082327186142,0.8657617568969727
130.0,1.0,3.0,-32.039809999999996,115.94986999999999,3.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.9887532926818142,0.9423646926879883
137.0,2.0,3.0,-31.91419,115.94041999999999,6.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.0902017457332989,0.9490759372711182
139.0,2.0,3.0,-31.90000966,115.8823327,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0529225975015315,1.0382966995239258
222.0,2.0,4.0,-31.76851,115.82071,6.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8613238088139508,0.8955013751983643
122.0,1.0,3.0,-31.998936800000006,115.9108331,1.0,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.4880381781139684,0.9718900918960571
88.0,1.0,3.0,-32.26157,115.80925,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.4001506354728257,1.3322045803070068
172.0,2.0,3.0,-31.986965,115.910202,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.674365509652751,0.8557002544403076
251.0,2.0,4.0,-31.91398,115.8609,9.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6050.0,0.7841474468923592,0.8452370166778564
323.0,2.0,5.0,-32.0605,115.83483000000001,12.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.7786957013107411,0.7347356081008911
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8149264638040413,0.8843108415603638
117.0,2.0,3.0,-31.99486,116.0051,4.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.4117860874920367,1.0644094944000244
148.0,2.0,3.0,-31.86971294,115.9688783,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9570231031087499,0.9946588277816772
102.0,2.0,3.0,-32.00891528,115.94363059999999,5.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0280584329964704,1.2304482460021973
241.0,2.0,4.0,-31.873480999999998,116.0544289,8.0,2015.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.8749523100013442,0.9175611734390259
283.0,2.0,4.0,-31.93739,115.91812,2.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7533806798443274,0.8803800344467163
207.0,2.0,4.0,-32.167716999999996,115.86512900000001,12.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9656778488957556,0.9701967239379883
75.0,1.0,3.0,-31.672109999999996,115.71485,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.620359362466417,1.724492073059082
100.0,2.0,3.0,-31.94571726,115.81139440000001,2.0,2019.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,1.2187998775097677,1.083066463470459
227.0,2.0,4.0,-31.913690000000006,115.95156999999999,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7821750554190029,0.8175365924835205
130.0,2.0,3.0,-31.93485,115.85606000000001,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9071920774880754,1.0592994689941406
182.0,2.0,4.0,-32.16857462,115.8682871,10.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0028193046225156,0.9843705892562866
218.0,2.0,4.0,-31.877309999999998,115.99721000000001,6.0,2011.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.008249211663063,0.9299345016479492
231.0,1.0,4.0,-32.1252102,115.9332483,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9342974106448044,0.9301170110702515
189.0,2.0,4.0,-32.03862,116.12532,2.0,2008.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.1814260253974602,1.0072815418243408
131.0,1.0,3.0,-31.87138086,115.9473675,1.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9003568726901809,0.9843705892562866
252.0,2.0,5.0,-31.903340000000004,115.99045,8.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.9045157198496112,0.8891561031341553
200.0,2.0,4.0,-31.81263,115.75353,7.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9001582943708708,0.9667973518371582
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9370629620439154,0.9248300790786743
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0358034534713825,1.1161689758300781
185.0,2.0,4.0,-31.85127,115.77022,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8128717255226187,0.9843705892562866
105.0,1.0,3.0,-32.03414457,115.98003519999999,1.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,0.8853253987303485,1.136103868484497
144.0,3.0,4.0,-31.90453204,115.91085700000001,12.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.9991082024998672,0.9843705892562866
193.0,2.0,4.0,-31.77337,115.81411000000001,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9234133011440676,0.9497920274734497
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.4208142334221359,0.8994365930557251
280.0,3.0,4.0,-31.72482744,115.73077749999999,11.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8895734814937793,0.9057867527008057
184.0,2.0,4.0,-32.39901,115.75748,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.873373727848632,0.9591306447982788
107.0,1.0,3.0,-31.837190000000003,115.80531,1.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.3202509662418476,1.088515281677246
120.0,1.0,3.0,-31.870070000000002,115.93473,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0622199356441728,1.0155301094055176
177.0,2.0,4.0,-32.0806754,115.9616021,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9290319824144676,0.9217483997344971
142.0,2.0,4.0,-31.72389,115.73661000000001,12.0,2016.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.2551660691039477,1.145660161972046
133.0,2.0,4.0,-31.97537062,115.76619050000001,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.206452037774413,1.134350061416626
183.0,2.0,4.0,-31.850640000000002,115.91603,8.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8293140418853261,0.9203402996063232
187.0,2.0,4.0,-31.75302728,115.7460722,10.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7875075157281844,0.9575685262680054
179.0,2.0,4.0,-31.902359999999998,116.14254,7.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0896515842581929,1.1458508968353271
103.0,1.0,3.0,-31.97798,115.77328999999999,7.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.4579839226726132,1.28114914894104
156.0,2.0,3.0,-32.14351,115.86073,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0467724463591364,1.004368543624878
165.0,1.0,2.0,-31.81428,116.05488999999999,5.0,1993.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.2610089727866537,0.3506196439266205
86.0,1.0,3.0,-31.909390000000002,116.04652,8.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6401479920910631,0.7818571329116821
223.0,2.0,4.0,-32.2513906,115.8381918,11.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7707485109825174,0.8955013751983643
180.0,2.0,4.0,-31.92185,116.07797,8.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9895326051156308,0.967444658279419
145.0,2.0,3.0,-32.24807,115.95905,12.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.485681017625014,1.2244784832000732
231.0,1.0,3.0,-31.78391,115.74002,10.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9585128165649952,0.7825312614440918
157.0,1.0,3.0,-31.8918,115.95022,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1175629530231483,0.8810420036315918
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0046765137150404,1.0088450908660889
170.0,2.0,3.0,-32.11635209,115.98964040000001,1.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.190438948572616,0.9098682403564453
147.0,2.0,4.0,-32.06152,115.86041000000002,2.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.1896637362276956,1.0684189796447754
285.0,2.0,4.0,-31.84433531,116.04374740000002,7.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.37977808421797904,0.9192209243774414
130.0,1.0,4.0,-31.83397,115.78201999999999,5.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.0218481313551049,1.0823745727539062
339.0,2.0,4.0,-32.1414817,115.9145665,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.6689894344542722,0.8808441162109375
191.0,2.0,4.0,-31.81669684,115.86204620000001,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0122693963458809,0.9843705892562866
211.0,2.0,4.0,-31.85954182,115.9328001,1.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9801791582327994,0.9316221475601196
197.0,2.0,4.0,-31.933213000000002,116.010305,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8646244366928334,0.8231198787689209
156.0,1.0,4.0,-32.05433,115.90258,1.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9459002757558548,0.9389810562133789
130.0,2.0,4.0,-31.75668,115.76256000000001,7.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9577167392527834,0.974052906036377
154.0,2.0,4.0,-32.35732,115.76364,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0043666346474176,0.9843705892562866
71.0,1.0,2.0,-32.08136184,115.7747294,10.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.7762468121352584,1.0940611362457275
235.0,2.0,4.0,-32.04891,115.86922,2.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.1282617369385242,0.8778774738311768
260.0,2.0,4.0,-31.91487,116.13993,5.0,2017.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1217692801277732,0.9072413444519043
120.0,1.0,3.0,-32.05883388,115.7687664,12.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9038337449421899,1.1101293563842773
150.0,2.0,3.0,-31.91907,116.07828,8.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1782341716725648,0.9857751131057739
156.0,2.0,3.0,-31.69352821,115.8064993,10.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9774061974631576,0.970770001411438
222.0,1.0,4.0,-31.85791999,115.93392150000001,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.5264244322145333,0.8879507780075073
174.0,2.0,4.0,-32.085879999999996,115.965,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9450497752147171,0.9290297031402588
206.0,2.0,4.0,-31.66218,115.69861999999999,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0027813451968013,0.9465086460113525
196.0,2.0,4.0,-31.73743768,115.80410690000001,2.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8473857343323554,0.8888829946517944
102.0,2.0,3.0,-31.87450959,115.84968870000002,6.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.0008876757601373,1.101914405822754
247.0,2.0,4.0,-32.15959,115.84948,7.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.7976311514838818,0.893412709236145
90.0,1.0,3.0,-31.88465,115.94518000000001,4.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9199240613284928,1.2097899913787842
114.0,1.0,3.0,-31.76526876,115.8128791,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1724918889526643,1.1642043590545654
120.0,2.0,4.0,-31.93974478,115.94569820000001,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0357557420188122,1.223681926727295
210.0,2.0,5.0,-31.881970000000006,115.93473,3.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.8125481017301606,0.8868943452835083
297.0,3.0,4.0,-32.12757374,115.7749943,6.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.713403659782072,0.8509618043899536
162.0,1.0,3.0,-31.82593,116.02265,1.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.6269971012802386,0.9408767223358154
109.0,1.0,3.0,-32.28331,115.76637,11.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3689339459283698,1.1830105781555176
182.0,2.0,4.0,-32.0450953,115.94027620000001,9.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7856535039060908,0.8121566772460938
150.0,2.0,4.0,-32.03642,115.91206000000001,7.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9185721267720656,0.9679789543151855
191.0,2.0,4.0,-31.772840000000002,115.81663,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0011198196685709,0.9596693515777588
260.0,2.0,5.0,-32.037690000000005,115.81918,3.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7070702365837427,0.7571369409561157
109.0,2.0,3.0,-31.95318739,116.0232903,10.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9706780762110754,0.9951707124710083
83.0,1.0,2.0,-31.883329999999997,115.83475,3.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.1506624766589146,1.120906114578247
207.0,2.0,3.0,-31.9181,115.85788000000001,5.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.0229369148670755,0.8736766576766968
225.0,2.0,3.0,-31.90388214,116.1354239,4.0,1991.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.2268466766480608,0.3506196439266205
161.0,2.0,4.0,-32.30612,115.76483999999999,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0637226262651596,0.9296225309371948
145.0,2.0,4.0,-32.25186097,115.84611729999999,4.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.083068273440863,1.0341870784759521
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.0763009753691295,0.8628832101821899
184.0,1.0,3.0,-31.900640000000006,115.96716,9.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0182184251672508,0.7963426113128662
96.0,1.0,3.0,-31.904290000000003,115.93991000000001,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8494083124974574,1.028890609741211
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0262265089307965,0.9843705892562866
134.0,2.0,3.0,-32.042879,115.942025,9.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.8740987776865636,1.0241305828094482
150.0,2.0,4.0,-32.05319,116.01756999999999,6.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.9624004557309449,1.1097829341888428
271.0,2.0,4.0,-31.779790000000002,115.86153,5.0,2000.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.4221183359519208,0.3506196439266205
246.0,2.0,4.0,-32.12133,116.06817,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7881997222777024,0.8646466732025146
112.0,1.0,4.0,-32.1225582,115.99677179999999,12.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.0525079723766586,0.9961347579956055
131.0,1.0,3.0,-31.995279999999998,116.06491000000001,9.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0504368107015212,1.084188461303711
152.0,2.0,4.0,-32.1559946,116.0228706,11.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.975920704978378,1.070572853088379
213.0,2.0,4.0,-32.049690000000005,115.78638000000001,1.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,0.7663680793867732,0.7556881904602051
116.0,1.0,4.0,-32.22828737,115.80688290000002,3.0,2020.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.6246924570294,0.8562052249908447
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9016509094767076,0.8452185392379761
