Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
92.0,1.0,3.0,-32.143229999999996,116.02601000000001,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.353447413634597,1.270339012145996
300.0,1.0,1.0,-32.05715169,115.7628672,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,0.53123289498643,0.5514410734176636
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8228664760975087,1.0290180444717407
155.0,2.0,4.0,-31.841820000000002,115.90006000000001,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0953743062646455,1.0043162107467651
245.0,3.0,4.0,-31.90672762,115.90476409999998,8.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.810064114038522,0.8756105899810791
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0310067868419641,0.9796167016029358
192.0,2.0,4.0,-31.7352455,115.8055852,4.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9220751820699828,0.9833359718322754
175.0,2.0,3.0,-31.97875698,115.9011132,5.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8917739435698925,0.952607274055481
150.0,2.0,4.0,-32.39988488,115.7953169,10.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.962751953573504,1.7187159061431885
92.0,1.0,2.0,-31.90002,116.02748999999999,6.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8370630918134879,0.9112480878829956
213.0,2.0,4.0,-32.02004,115.87326999999999,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9680953171261156,0.9605911374092102
88.0,1.0,3.0,-31.89933,115.90831999999999,1.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.6276056513126893,1.2763009071350098
115.0,1.0,2.0,-31.986009999999997,115.88275,12.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.3597939941485857,1.1667900085449219
141.0,2.0,4.0,-32.37831,115.86878,9.0,2013.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,1.2213767668840043,1.634108304977417
132.0,2.0,4.0,-32.001017,115.94010300000001,1.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0117029579260721,0.9784671664237976
100.0,1.0,3.0,-31.8705,116.03968,11.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.237242625533083,1.220855474472046
210.0,2.0,4.0,-32.11209,115.77056999999999,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8779232792828355,1.1039150953292847
191.0,1.0,4.0,-32.02981,115.89828,3.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.89572805555653,0.886827290058136
135.0,2.0,4.0,-32.05880224,115.7711462,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9092369975918134,1.159736156463623
175.0,2.0,4.0,-31.664620000000006,115.72023,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7610637634739499,0.9310877323150635
188.0,2.0,4.0,-32.17038,116.04733999999999,4.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8168109020475806,0.9961521029472351
150.0,1.0,2.0,-32.03083061,116.02377479999998,4.0,1993.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.2279369500415397,0.5009037256240845
180.0,2.0,4.0,-31.929342100000003,115.91887949999999,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,1.210505055525365,0.8884755969047546
121.0,2.0,4.0,-32.03868,115.98353999999999,7.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2346996779813746,1.1241588592529297
139.0,2.0,4.0,-32.16826,116.00639,3.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9295347440583884,0.9934872388839722
297.0,2.0,4.0,-31.85332306,115.7549294,1.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7351736619074664,0.7141280174255371
191.0,2.0,4.0,-32.146640000000005,115.86851000000001,4.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.856703881194578,0.9651668071746826
150.0,2.0,3.0,-31.72955,115.75076000000001,2.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0856223771328783,1.0257867574691772
114.0,2.0,3.0,-32.19404768,115.85892140000001,10.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.4211188174230458,1.3108482360839844
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8566248536325045,0.8740408420562744
256.0,2.0,4.0,-31.7189038,115.7992435,5.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7806954581948671,0.9084176421165466
220.0,2.0,4.0,-32.4412,115.75652,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8915013335017561,0.8057714700698853
181.0,2.0,4.0,-31.99365,115.98687,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9662616421397386,0.9262211918830872
138.0,1.0,3.0,-32.23109,115.8198,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2428060431621497,0.886398434638977
150.0,2.0,4.0,-32.06178982,115.7709361,5.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8719731862150998,1.0215814113616943
210.0,2.0,4.0,-32.146770000000004,115.85817,8.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8967994673791649,0.9974839091300964
250.0,2.0,5.0,-31.809859999999997,115.8661,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8860010739745033,0.9228432178497314
237.0,2.0,4.0,-31.650640000000006,115.69545,4.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8343673120696959,0.9460009932518005
221.0,2.0,3.0,-32.027755199999994,115.84179479999999,1.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8829184056801507,0.8286113739013672
110.0,2.0,3.0,-32.12592208,115.9287922,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.2530577036883257,1.1624139547348022
180.0,2.0,4.0,-32.06947927,115.7824991,1.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7580788729262965,0.7989624738693237
241.0,2.0,4.0,-32.11460211,115.99147430000001,6.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.2642069724251621,0.9195349812507629
323.0,2.0,3.0,-31.96453,116.04651000000001,5.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.4408285881748102,0.6913266181945801
125.0,1.0,3.0,-32.04845,115.81068,7.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.1467860701518926,1.1011244058609009
136.0,1.0,4.0,-32.09067552,115.77440320000001,3.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.0238996253163262,1.0016075372695923
158.0,2.0,4.0,-32.35549,115.76168,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1968227466553691,0.9934628009796143
108.0,1.0,3.0,-31.98447,115.99716000000001,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9891454154665672,1.1049836874008179
126.0,2.0,3.0,-32.11707522,116.00372050000001,9.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0252741283425593,1.1679314374923706
217.0,2.0,4.0,-32.14395,116.09643,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9612988591015208,1.0190905332565308
126.0,2.0,3.0,-31.74041229,115.79847920000002,8.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.2109649126527335,1.499267339706421
211.0,2.0,4.0,-31.75275,115.75204,7.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9197063678613208,0.8949132561683655
180.0,3.0,5.0,-32.08982,115.81388999999999,12.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9165612053276484,0.9542553424835205
86.0,2.0,2.0,-32.12681882,115.8547794,12.0,2017.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1763919096958493,1.261193037033081
133.0,2.0,3.0,-31.77247099,115.9912068,2.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.948527754914568,1.0874838829040527
162.0,2.0,4.0,-32.29740413,115.72575570000001,4.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7645754437738974,0.8681042790412903
234.0,2.0,3.0,-32.06397,115.84355,2.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.6479487451811309,0.759072482585907
194.0,2.0,3.0,-31.920521700000002,115.7786195,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,1.053171879966984,1.0338904857635498
206.0,2.0,4.0,-32.046240000000004,115.89546000000001,11.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.909603593884502,0.8771438598632812
242.0,2.0,5.0,-31.748297100000002,116.013646,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7755134703093476,1.0259939432144165
294.0,2.0,3.0,-31.88777,115.75752,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,0.8814972155356411,0.738713264465332
157.0,2.0,4.0,-31.82255,115.84778999999999,1.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.01762493221191,1.008752703666687
168.0,2.0,3.0,-31.75123,115.75013999999999,4.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8847631168027601,1.0463557243347168
94.0,1.0,3.0,-31.869159999999997,115.75828999999999,11.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.243186804140386,1.4718554019927979
118.0,2.0,4.0,-31.86167,116.04116,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1213239426323849,1.0711824893951416
252.0,3.0,4.0,-32.44349158,115.7517122,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.147788312974042,1.0957248210906982
95.0,2.0,3.0,-31.73921826,115.79653090000001,5.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.4911774428142726,1.47673499584198
149.0,2.0,4.0,-31.774340000000002,115.76687,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9936274877111959,0.9377241730690002
208.0,2.0,3.0,-31.928959999999996,115.88056,3.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.7238346435591979,0.9294999837875366
197.0,2.0,4.0,-32.16091813,115.84280919999999,12.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9907291051829306,0.9432108402252197
145.0,2.0,4.0,-31.984029999999997,116.05058000000001,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1354399653165523,0.943317711353302
92.0,1.0,3.0,-31.89940193,115.9104341,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.2538497659322867,1.31753408908844
214.0,2.0,3.0,-31.94527,115.80872,4.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.8658435603678256,0.8183443546295166
172.0,2.0,4.0,-31.719479999999997,115.73286,8.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9284726122339154,0.9820203185081482
156.0,2.0,4.0,-31.665390000000002,115.72198999999999,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.2005142896218768,1.1529927253723145
140.0,2.0,4.0,-31.86375,116.05396,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2013988316150612,1.248232126235962
167.0,2.0,3.0,-32.02342,115.83586000000001,5.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.6687773342506034,0.9717539548873901
120.0,1.0,4.0,-32.31665,115.98227,3.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,2.05773490196081,1.464904546737671
222.0,2.0,5.0,-31.78937,116.08223000000001,8.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1312478260171963,1.138580322265625
110.0,1.0,3.0,-32.28568,115.76598,9.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1304075765620631,1.135391354560852
144.0,2.0,4.0,-31.71254,115.74548,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.2006012108220676,1.1558752059936523
143.0,2.0,3.0,-31.890759999999997,115.76388,6.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.2337641770318366,0.9836377501487732
98.0,1.0,3.0,-31.8835,116.13832,7.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.2365183822606196,1.353499174118042
188.0,2.0,4.0,-32.16678524,115.8454453,9.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1076554234902871,1.0711669921875
110.0,1.0,3.0,-32.245540000000005,115.99792,2.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.3907461963406755,1.273004174232483
108.0,2.0,3.0,-31.873309999999996,115.77771000000001,12.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.2730640626428027,1.2590880393981934
105.0,1.0,3.0,-31.90614,115.98781000000001,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1295108815178607,1.074965238571167
188.0,2.0,4.0,-32.06888,115.80488000000001,10.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,0.9498867474570404,0.8864801526069641
135.0,1.0,4.0,-31.832720000000002,115.85571999999999,9.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0752226233265108,0.8497328162193298
168.0,2.0,4.0,-31.711609999999997,115.78308999999999,3.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.983390000151366,1.0476406812667847
114.0,1.0,3.0,-31.91262,115.94521999999999,12.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2690650509299872,1.139721393585205
278.0,2.0,5.0,-32.36602,115.7488,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9331066848808184,0.8687098622322083
242.0,2.0,4.0,-32.0012,116.07016999999999,9.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1245693774197332,0.8667624592781067
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1604712770773198,0.9335841536521912
109.0,2.0,3.0,-32.18611364,115.8591689,6.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3313522647550586,1.3074021339416504
98.0,1.0,3.0,-32.11701094,115.99287460000001,5.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.94746314538799,1.2141450643539429
226.0,2.0,5.0,-31.736009999999997,115.79893999999999,4.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6964693071158107,0.8262218832969666
102.0,1.0,2.0,-31.92302,115.90358,12.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2495536057036023,1.275057315826416
219.0,2.0,4.0,-31.884209999999996,115.94312,10.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.6835988811402617,0.6516194939613342
217.0,2.0,4.0,-32.16392295,115.9890324,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.8945278775949184,0.8761136531829834
151.0,3.0,5.0,-32.23362711,115.8234523,8.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0746505235167767,0.9655179381370544
148.0,2.0,3.0,-31.951759999999997,115.95076999999999,11.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.043577426875075,0.8787734508514404
279.0,1.0,4.0,-31.98938796,115.8991727,12.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.42329674740796985,0.714246392250061
128.0,1.0,3.0,-32.01838458,115.8643043,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.0739807424367844,1.0811989307403564
112.0,1.0,3.0,-31.834412100000005,115.8614851,7.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1281038197737372,0.96219801902771
78.0,1.0,2.0,-32.10113,115.82898999999999,2.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.2153297750200862,1.1763176918029785
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.0956500478756854,0.961152195930481
169.0,2.0,4.0,-31.944309999999998,115.94518000000001,1.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0004254034466422,1.0070916414260864
190.0,2.0,3.0,-32.41222222,115.7537086,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.8585558211238881,1.18959379196167
193.0,2.0,4.0,-32.07849514,115.96053619999999,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8842009744893203,0.8474984765052795
187.0,2.0,4.0,-31.913009999999996,115.84801000000002,6.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.257759924909779,1.0464059114456177
192.0,1.0,4.0,-31.891959999999997,115.99441000000002,5.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.7006043747823294,0.8677294254302979
261.0,2.0,4.0,-31.7645,115.74231,12.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9472729920536254,0.8920903205871582
240.0,2.0,4.0,-31.799259999999997,115.85991000000001,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.8603470880755241,0.8716132640838623
179.0,2.0,4.0,-31.79294,115.78602,6.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0655460131958447,1.0086877346038818
225.0,2.0,4.0,-31.80793732,115.8405611,3.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.1707436106248186,0.9590857028961182
185.0,2.0,4.0,-32.02641,115.92549,6.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8821274280756866,0.8431527614593506
149.0,2.0,4.0,-32.13215,115.79303999999999,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.184395988671629,1.1019868850708008
271.0,2.0,4.0,-32.11552803,115.9929297,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.8206261759756079,0.9844976663589478
153.0,2.0,4.0,-31.66351,115.70426,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7616231031392497,1.0305685997009277
179.0,2.0,4.0,-31.85257493,115.7714689,10.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.1157828110896628,1.0750359296798706
241.0,2.0,4.0,-31.70904,115.79305,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8427822720359961,0.9298220276832581
74.0,1.0,2.0,-32.102090000000004,115.83111000000001,7.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0264609586318296,1.3191676139831543
142.0,1.0,3.0,-31.83503,115.81107,7.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9038782956243452,0.9906132817268372
198.0,2.0,4.0,-31.85995393,115.9488858,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9354305957560546,0.9359867572784424
295.0,2.0,5.0,-32.230340000000005,115.86741,2.0,2006.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.28655826467316026,0.8414561748504639
168.0,2.0,4.0,-32.26276382,115.8571405,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8007494680713242,1.012878179550171
