Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
225.0,2.0,5.0,-31.64268,115.7019,5.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.900289866979946,0.9450118523595528
105.0,2.0,5.0,-32.00652,115.86473000000001,11.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,1.73882596394527,1.3364118481572471
248.0,2.0,4.0,-31.72924461,115.72705159999998,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1531338924404957,0.9535645495181556
232.0,2.0,4.0,-31.913729999999997,115.77551000000001,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.0007608969122006,0.8617132684944852
155.0,2.0,4.0,-32.01695,115.76612,10.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.1716733396196723,1.0365430096024268
117.0,2.0,3.0,-31.74988887,116.0190144,6.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9777088016403074,1.1812815937216004
114.0,1.0,3.0,-32.04138,115.81935,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.254257144817165,1.1437284081539414
280.0,2.0,4.0,-31.73064,115.7305,2.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0052206277409854,0.9449665030533735
220.0,2.0,4.0,-31.80606,115.73843000000001,2.9999999999999996,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.085645458059414,0.9391897066947977
91.0,1.0,3.0,-31.900059999999996,115.99192,8.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,2.287728989896556,1.33085255813163
204.0,2.0,4.0,-31.77130377,115.8184442,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9373229684151816,0.9649231249716029
216.0,2.0,4.0,-31.7285,115.74922,6.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8923766705457334,0.9436882032916265
180.0,2.0,4.0,-32.25257424,115.8496942,2.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9112481831480841,0.9644706093169959
190.0,2.0,3.0,-32.00170548,115.9514777,12.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.7223463200264673,0.9299848621125169
289.0,3.0,4.0,-31.80911786,115.82199840000001,10.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8994473061810823,0.9351615930203013
126.0,2.0,3.0,-31.90502458,115.91045249999999,7.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.8665734409437622,1.1156174897556166
106.0,1.0,3.0,-32.09725,115.84858,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1943586463640836,1.1687785846492664
104.0,1.0,3.0,-31.841790000000003,115.80708999999999,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.2211505556673847,1.307406093827176
146.0,2.0,3.0,-31.90165369,115.8272979,2.9999999999999996,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.8321520636211256,0.956877807990788
154.0,2.0,4.0,-31.747429999999998,115.74112,11.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,1.0903141439387547,1.0988272735653322
124.0,2.0,4.0,-31.865109999999998,116.03926000000001,11.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8287086582311645,1.0104322149528029
256.0,3.0,4.0,-31.75382484,115.73152749999998,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.172327327819256,0.9464361395353706
125.0,2.0,3.0,-32.15963471,115.9883895,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8879111449761015,1.065356870048749
94.0,1.0,3.0,-32.05037,116.01298999999999,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.2464753065074023,1.161822385967339
202.0,2.0,4.0,-31.779290000000003,115.81987,12.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8877888681525854,0.949110072358018
139.0,2.0,3.0,-32.158169300000004,116.0191389,12.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9445279030072716,1.103759322089116
127.0,1.0,4.0,-32.13021,115.86571,11.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1043674329009971,1.1786469419514607
236.0,2.0,4.0,-32.04845,115.82498000000001,1.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8464178616891552,0.9312352722191182
130.0,2.0,3.0,-32.05448786,115.9763868,2.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,1.227629393385142,1.0042032689903466
203.0,2.0,4.0,-31.778090000000002,115.81732,5.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9385213656259244,0.9344276429992557
111.0,1.0,4.0,-31.77768,115.77451,11.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.0261928320878224,1.1500463034886208
164.0,2.0,4.0,-32.07754427,115.9274243,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0124201939756434,1.054761350690317
161.0,1.0,3.0,-31.96965,115.90692,1.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7068984743899215,1.0034293523117657
142.0,2.0,4.0,-32.0453,115.90768999999999,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0968752513910394,0.9231466669314181
96.0,1.0,3.0,-32.01969702,115.94928909999999,5.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.7885663921527263,1.1838233213415492
124.0,2.0,3.0,-32.03809054,115.8969848,8.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0426534422836151,1.1153257887593204
238.0,2.0,4.0,-31.96787,115.92532,12.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9698501786033548,0.7606253907069107
170.0,2.0,3.0,-32.11635209,115.98964040000001,1.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.190438948572616,0.8816487781120137
244.0,1.0,4.0,-31.819803999999998,115.842372,8.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.7838040397878374,0.9122333416886714
181.0,2.0,4.0,-31.74085882,115.8003642,5.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8974437951365192,0.9825883705957261
116.0,1.0,3.0,-31.90527767,115.82727290000001,8.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.8588383194544927,1.0373194350884103
205.0,2.0,4.0,-32.300940000000004,115.72758999999999,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7380990654423374,0.9422221453088361
133.0,2.0,4.0,-32.24817,115.83143000000001,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.1785622836336809,0.9953868496751181
167.0,2.0,4.0,-32.060990000000004,115.82741999999999,1.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.1953175150811204,1.048150292013826
135.0,2.0,4.0,-32.04464,115.80005,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0265590926745438,1.0179222760966822
196.0,2.0,3.0,-32.18118,116.01881999999999,8.0,2005.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.6783730234620972,0.799271787211405
110.0,1.0,3.0,-31.72967486,115.80403170000001,11.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.446827047489269,1.403386359153743
197.0,1.0,3.0,-32.00567503,116.0644108,8.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9866507683258005,0.9501192145226918
105.0,2.0,3.0,-31.92037291,115.9368906,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7507394561226922,1.1802232425122974
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2732673122479796,1.1593334212988604
181.0,2.0,4.0,-31.65914,115.69438000000001,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9559498416599624,0.9545583529724382
143.0,2.0,4.0,-31.78328301,115.812133,4.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,1.1122926276517415,1.0947237876210991
158.0,2.0,4.0,-31.88461,115.94663,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9160636205097644,0.9418818037212506
89.0,1.0,3.0,-32.23307,115.80859,12.0,2020.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9707839565590852,1.140875607797107
207.0,2.0,4.0,-32.10613486,115.93201670000002,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7885374565544383,0.9474247308708087
223.0,2.0,4.0,-31.890970000000006,116.17588,2.9999999999999996,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8971583186401243,0.9490289699905858
127.0,1.0,4.0,-31.89371,115.95121999999999,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.5756568582156265,0.9759728241592118
219.0,2.0,4.0,-32.11743582,115.936725,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9623037472088548,0.9454769651935031
223.0,3.0,4.0,-31.91174644,116.11621609999999,8.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.1019165514760474,0.9453970216126506
118.0,1.0,3.0,-31.90608,116.03969,12.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.8782090100870418,0.9537843399294534
132.0,2.0,4.0,-32.10147,115.83672,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.978248398453668,1.1782080361045015
173.0,2.0,4.0,-31.689405800000007,115.80507050000001,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9741352914174946,0.9603313179449208
150.0,2.0,4.0,-32.06689,115.7739,11.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,1.153982967724404,0.9516964498098182
133.0,2.0,4.0,-32.325829999999996,115.76656000000001,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9347699497326888,0.9977146885088306
185.0,2.0,4.0,-32.038129999999995,115.88868000000001,2.9999999999999996,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9061589899237944,0.9075084070263442
255.0,3.0,4.0,-32.02712021,115.9075738,7.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.8023501036020845,0.8919180807263519
153.0,2.0,3.0,-31.87448649,115.7763751,4.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9378261923811742,1.0517257932872581
129.0,2.0,4.0,-31.90933153,116.0367045,8.0,2011.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.9023510181159352,1.0029708359346985
219.0,2.0,4.0,-32.04245931,115.75942549999999,8.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8610224973000469,0.722053153225717
190.0,1.0,3.0,-31.94003866,115.834919,4.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8570256267112871,0.7158052162843487
183.0,2.0,4.0,-31.85412923,115.9724794,5.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8850778469272271,0.9525032081408944
154.0,2.0,4.0,-31.920170000000002,116.03105,2.9999999999999996,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0089521927312195,1.0779151977229164
259.0,2.0,4.0,-31.692290000000003,115.71461000000001,2.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.6714033160791237,0.9406524303741278
148.0,2.0,4.0,-31.996909999999996,115.93975,10.0,2018.0,Australia,Welshpool,City Of Canning,Western Australia,6106.0,0.8423913498868442,0.9905185749782707
153.0,2.0,3.0,-31.60516481,115.66211409999998,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8837941773913115,0.9936496632537039
167.0,1.0,4.0,-31.77112,116.0249,2.9999999999999996,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.2011085947513809,1.0024130354765788
95.0,1.0,3.0,-31.90946911,115.9046709,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1763935677554826,1.2489754964838526
105.0,1.0,4.0,-31.86898,115.93721000000001,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.146967030690503,1.1354341234252001
202.0,2.0,4.0,-32.19225556,115.8594057,6.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8617422616288681,0.9497888888142914
118.0,1.0,3.0,-32.06408,115.77723999999999,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.287496262566624,1.0811384199366691
241.0,2.0,4.0,-32.11515,115.76682,5.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9887850843523656,0.9380546739084588
148.0,2.0,3.0,-31.65217,115.70012,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9551666501311099,0.9898794059785662
202.0,2.0,4.0,-31.73688,115.79271000000001,6.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,0.8034433650342355,0.9465258966562851
206.0,2.0,4.0,-31.8269,115.86843,4.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8850917935919449,0.9069383649862409
182.0,2.0,4.0,-31.709559999999996,115.78088000000001,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1230402796298748,1.00329675997182
130.0,1.0,3.0,-31.77624,115.77038,10.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9864541302745272,1.0220844544164671
249.0,2.0,5.0,-31.88985,115.81711999999999,11.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.6634118887787989,0.9462028750005541
143.0,2.0,4.0,-31.87332,116.18054,1.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.087615169254553,1.0566390259025376
140.0,2.0,4.0,-31.87593,115.95646,11.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.0142457519519872,1.010564685770122
167.0,2.0,3.0,-31.73655,115.79868,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0472525842193827,1.0442421327328881
108.0,1.0,3.0,-31.86864317,116.01869750000002,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.917037151104128,0.9848319966245039
170.0,1.0,3.0,-31.917240000000003,115.85985,2.9999999999999996,2015.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,0.9794273809315529,1.0425401009084843
142.0,2.0,3.0,-31.875390000000003,115.78641999999999,10.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.048178980101452,1.113841841178465
150.0,2.0,3.0,-31.92711,115.86056,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.1190909569013483,0.9810794228044537
119.0,2.0,5.0,-32.07308,115.75482,9.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2780703056627098,1.3095668459294834
170.0,2.0,4.0,-31.70655897,115.7874653,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.3376826188910207,1.0517721771040214
156.0,1.0,4.0,-32.30977,115.75088000000001,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0127355369196611,0.9850889401147306
143.0,1.0,3.0,-31.85265,115.80443999999999,4.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9000288426092405,1.034335711246695
103.0,2.0,3.0,-32.0034,115.93196999999999,7.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.015096858570368,1.0625670740883486
170.0,2.0,4.0,-32.18766836,115.98113670000001,11.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.6158092350563036,1.06550194747981
122.0,2.0,4.0,-32.01827,115.84701000000001,9.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.1441006192563008,1.2924152367416062
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9622328562485823,1.0440652187457535
95.0,1.0,3.0,-31.90930988,116.0446371,1.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9203861533346432,1.1708111739604785
250.0,2.0,4.0,-32.16494437,115.8528277,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9044272536205048,0.9369562875146165
95.0,1.0,3.0,-32.241659999999996,115.81726,8.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0922450459591015,1.1490376645443716
243.0,2.0,4.0,-31.95995,116.04675,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9535124011411524,0.9468093231459883
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.0763009753691295,0.952464664475125
153.0,2.0,4.0,-31.861,115.98937,5.0,2006.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.1674532782494984,1.0028751744902045
227.0,3.0,4.0,-32.03273,115.90071999999999,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.8927752223307797,0.9310257870883363
97.0,1.0,4.0,-31.88158,115.93704,7.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.4770009746485802,1.3062314479349082
92.0,1.0,3.0,-31.89563,115.97801000000001,9.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1426673437988035,1.2211226476327337
124.0,2.0,4.0,-32.00215,116.06392,12.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.155974648873482,1.1967847775714464
226.0,2.0,4.0,-32.07517937,115.9402584,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,0.97956880125077,0.9373335732423903
102.0,1.0,3.0,-31.87971,115.93621999999999,6.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.3320017161547693,1.2419927773526709
102.0,1.0,3.0,-31.87950075,115.93788190000001,5.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8995746187301167,1.2271638734872372
246.0,2.0,4.0,-32.00953,115.88113999999999,6.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.767725795608107,0.7807795529244022
125.0,2.0,3.0,-31.838440000000002,115.75242,4.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.3425061057291685,1.373046267766579
109.0,1.0,3.0,-31.801209999999998,115.74763999999999,6.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.4754888250238123,1.3408620039826256
170.0,2.0,4.0,-31.874640000000007,116.14098999999999,10.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7874135525886709,0.9976379250946867
127.0,1.0,3.0,-31.83202,115.89237,7.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.023864231204139,1.056674565092059
161.0,1.0,3.0,-31.91330696,116.0446857,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.2800070838677071,1.0826743431884458
214.0,2.0,4.0,-31.8455723,115.767349,11.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7142602901150857,0.939465259829378
173.0,2.0,4.0,-32.13266294,115.79389340000002,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0067894987717954,0.9579583539985842
118.0,2.0,3.0,-32.12648571,115.77401850000001,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.5157668558323685,1.313535590021257
151.0,2.0,3.0,-32.02707481,115.83776100000001,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.886092568349578,1.0932421968114907
173.0,1.0,2.0,-31.885379999999998,116.03503,10.0,2020.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.1954697700608092,0.9185270053268717
