Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
233.0,2.0,4.0,-31.87385,116.15359,11.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,447300.0,419582.6185988381
174.0,2.0,4.0,-31.952790000000004,116.02843,3.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,393750.0,365850.92866465927
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,573300.0,491886.756761927
218.0,2.0,4.0,-32.43460584,115.75673559999998,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,321300.0,297900.03611090983
295.0,2.0,5.0,-31.74155,115.73343,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,604800.0,568818.3097380126
161.0,3.0,5.0,-32.00425756,115.9323193,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,329490.0,305108.3345564145
93.0,1.0,3.0,-31.88205095,115.78693179999999,10.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,318150.0,336178.8919119639
254.0,2.0,4.0,-31.77504,115.80667,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,441000.0,406158.51045264193
266.0,2.0,4.0,-31.757170000000002,116.0135,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,661500.0,432376.61062085145
291.0,1.0,2.0,-31.914709999999996,115.85688999999999,2.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,598500.0,545363.0443982086
243.0,3.0,4.0,-32.071509999999996,115.87664,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,560700.0,486182.7184158795
128.0,2.0,3.0,-31.936329999999998,115.91573000000001,11.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,412650.0,384557.631316424
94.0,1.0,3.0,-31.886459999999996,115.9447,8.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,190890.0,208878.97864489123
195.0,2.0,4.0,-31.765890000000002,115.75232,5.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,321300.0,374182.5632785911
115.0,1.0,3.0,-31.853140000000003,115.85578000000001,4.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,220500.0,234199.58210148377
113.0,2.0,3.0,-31.72946433,115.8031713,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,166950.0,246723.27489048993
284.0,2.0,4.0,-31.78906,115.79168,11.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,473130.0,533190.160844793
97.0,1.0,3.0,-32.24321,115.8088,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,206640.0,188356.3222214296
221.0,2.0,4.0,-31.87948892,116.2320394,8.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,315000.0,370787.9802549933
202.0,2.0,4.0,-32.00464,115.91122,6.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,368550.0,396991.4718570733
205.0,2.0,4.0,-32.089690000000004,115.79841,7.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,406350.0,380743.5989626243
178.0,2.0,4.0,-32.022890000000004,115.79013,11.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,488250.0,593719.6428317465
125.0,2.0,4.0,-31.74699076,115.79924380000001,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,179550.0,242767.19556909782
124.0,2.0,4.0,-31.915370000000006,115.98893000000001,7.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,261450.0,270465.56948798744
218.0,2.0,4.0,-31.887190000000004,115.99628,6.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,516600.0,412401.4637759192
256.0,2.0,4.0,-31.92659,115.76919,3.0,2016.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,787500.0,738846.83307373
201.0,2.0,4.0,-31.63210178,115.68561880000001,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,343350.0,317746.36029671045
264.0,2.0,4.0,-32.12926405,116.09103329999999,9.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,544950.0,408515.6092155049
130.0,1.0,3.0,-32.23147,115.81839,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,220500.0,196811.69995144638
142.0,2.0,4.0,-31.983620000000002,115.90505,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,335475.0,402596.668496054
158.0,2.0,4.0,-32.11670571,115.9893466,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,160148.96448625482
157.0,2.0,3.0,-31.938109999999998,115.91726000000001,12.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,447300.0,426490.59221911
201.0,2.0,4.0,-32.396403,115.770274,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,274050.0,243837.42978832754
152.0,2.0,4.0,-31.661659999999998,116.07528,6.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,411390.0,258999.8495996982
163.0,2.0,3.0,-32.296535,115.722098,3.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,280350.0,259703.94365056092
125.0,2.0,3.0,-31.7819289,115.8255014,3.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,296100.0,282604.18358021445
202.0,2.0,4.0,-31.9124683,115.8472935,10.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,516600.0,612752.1359473809
221.0,2.0,4.0,-32.037929999999996,115.85428999999999,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,630000.0,619080.917306687
157.0,2.0,4.0,-31.638361,115.70061100000001,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,204750.0,248861.87248695327
260.0,2.0,4.0,-32.11398776,115.93039650000001,3.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,447300.0,416071.5644929191
119.0,1.0,3.0,-32.07906,115.97511000000002,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,214830.0,253165.93760426622
108.0,1.0,2.0,-31.87803427,115.82579579999998,7.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,242550.0,215751.57111618482
226.0,2.0,4.0,-32.43458359,115.7595123,1.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,263970.0,288298.8999139552
250.0,2.0,4.0,-31.85872181,115.9509634,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,406350.0,351764.95434235956
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,321300.0,257182.2718317805
126.0,2.0,4.0,-32.00874,115.91337,2.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,251370.0,289194.6096432203
107.0,1.0,3.0,-31.86008,115.75681000000002,3.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,497700.0,429810.1286800067
105.0,2.0,3.0,-31.654734,115.71809590000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,226800.0,226316.97985814544
107.0,1.0,2.0,-31.959509999999998,116.05403000000001,5.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,245700.0,285780.2451418216
234.0,2.0,4.0,-32.23509514,116.00660149999999,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,308700.0,320982.6868312553
88.0,1.0,3.0,-32.28523,115.75853000000001,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,175140.0,167936.53155459487
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,812700.0,610383.4245182974
212.0,2.0,4.0,-31.774435999999998,115.82045490000002,11.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,362250.0,333526.4090611195
155.0,2.0,3.0,-31.89445,115.84281000000001,3.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,396900.0,354899.8832444785
262.0,2.0,4.0,-31.64951345,115.68838799999999,11.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,491400.0,441889.26741530583
112.0,1.0,3.0,-31.66552,115.70421999999999,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,229950.0,201375.83640430617
167.0,2.0,4.0,-31.734640000000002,115.79813,10.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,323190.0,298281.54056028096
121.0,1.0,3.0,-31.98108,115.77613000000001,1.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6010.0,516600.0,633764.0435384718
86.0,1.0,3.0,-31.867759999999997,116.03991,4.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,207900.0,202155.12649604038
237.0,2.0,3.0,-32.3225392,115.75769620000001,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,308700.0,290200.25629952917
115.0,1.0,3.0,-31.98412643,115.9970942,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,220638.16753583698
231.0,2.0,4.0,-31.80688,115.8304,1.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,389025.0,375629.0336963875
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,326025.0,353092.0786976191
87.0,1.0,3.0,-31.98575,115.88306000000001,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,481320.0,361385.7057543595
173.0,2.0,4.0,-32.03952913,115.784353,12.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,491400.0,533662.887095382
172.0,2.0,4.0,-31.78622911,115.75922949999999,7.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,362880.0,359922.1523562746
236.0,2.0,3.0,-31.99552798,115.7652598,5.0,2016.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,756000.0,740066.4990333747
169.0,2.0,4.0,-32.34492,116.0519,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,346500.0,367421.9319367771
91.0,1.0,3.0,-32.04395,115.91828999999998,2.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,173250.0,244816.36818440532
180.0,2.0,4.0,-31.78077,115.97628,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,217350.0,268564.3791314253
163.0,2.0,4.0,-31.867829999999998,116.20988999999999,9.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,282240.0,315246.2536255986
116.0,2.0,4.0,-32.09747,115.98518,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,195300.0,183308.2361362318
186.0,2.0,4.0,-32.00501579,115.99673590000002,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,332010.0,318207.04344270815
142.0,2.0,4.0,-31.71436,115.78863999999999,11.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,236605.31248713512
253.0,2.0,4.0,-31.75305,116.00576000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,346500.0,404169.5746647846
103.0,1.0,3.0,-32.300259999999994,115.75088999999998,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,137025.0,159468.72204973668
230.0,2.0,5.0,-31.90101,115.97241000000001,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,693000.0,500278.707122247
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,417060.0,391759.13353640423
209.0,2.0,4.0,-31.68962914,115.7998061,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,283500.0,292886.81436903775
218.0,1.0,1.0,-31.894444,115.820656,12.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,535500.0,471160.02686139196
191.0,2.0,4.0,-32.10074,115.83628999999999,6.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,359100.0,334236.0988232196
177.0,2.0,4.0,-31.95253,116.02613999999998,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,333900.0,362582.54803735006
135.0,1.0,3.0,-32.24343,115.80832,8.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,223650.0,196710.8984878981
227.0,2.0,4.0,-32.36028475,115.75063270000001,6.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,270900.0,320504.69963483117
118.0,1.0,3.0,-32.04567,115.85247,3.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,352800.0,383630.23903960624
99.0,1.0,3.0,-32.10989,115.83623,4.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,283500.0,239939.49873369123
232.0,2.0,4.0,-31.91784784,116.03540690000001,4.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,434700.0,360993.96382834227
120.0,1.0,3.0,-32.009159999999994,115.9499,7.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,327600.0,242974.2685853444
114.0,1.0,3.0,-32.03134,115.93377,11.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,276097.5,259238.7618295268
161.0,2.0,4.0,-32.00871654,116.07028759999999,3.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,724500.0,362434.5446435801
166.0,2.0,4.0,-31.89595093,116.17318429999999,1.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,378000.0,356234.0345758223
156.0,1.0,4.0,-31.932840000000002,115.85524,9.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,655200.0,528165.1906085233
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,173250.0,172586.77981693746
166.0,2.0,4.0,-31.98814,116.06675,3.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,359100.0,365731.055211103
166.0,2.0,3.0,-31.916859999999996,115.85401,3.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,765450.0,621002.3031395708
147.0,2.0,4.0,-31.85928026,115.92380690000002,7.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,264600.0,258025.4845241007
234.0,2.0,4.0,-31.92551221,115.91489440000001,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,464625.0,461298.45016811904
223.0,2.0,4.0,-32.12450157,115.8051591,11.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,409500.0,367709.41990261583
140.0,2.0,3.0,-31.971120000000006,115.7890862,5.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,551250.0,666021.3969989899
141.0,2.0,4.0,-31.86686518,115.9736408,4.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,285390.0,252064.00393334814
213.0,2.0,4.0,-32.21005,115.87886,8.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,614250.0,529927.8132822755
145.0,2.0,4.0,-32.09048,115.96512,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,325710.0,262461.9562382439
185.0,2.0,4.0,-32.13749781,115.99137579999999,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,264600.0,240647.38704986408
192.0,2.0,4.0,-31.74796,116.23413000000001,8.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,472500.0,340711.10749421886
206.0,2.0,3.0,-31.90101,115.97632,11.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,551250.0,388035.74371202197
158.0,2.0,3.0,-31.90862159,115.9038134,7.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,378000.0,405051.51412287017
130.0,1.0,3.0,-32.11834,115.81796999999999,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,270900.0,256712.41069541057
285.0,2.0,4.0,-31.82214,115.75505,4.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,787500.0,689506.2100490759
132.0,2.0,2.0,-31.849359999999997,115.80888999999999,10.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,365400.0,349418.7249799855
279.0,2.0,4.0,-32.03788218,115.86557450000001,8.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,554400.0,696271.265851566
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,497700.0,454559.9408508083
158.0,1.0,3.0,-32.02822233,116.0307374,5.0,2010.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,346500.0,420873.2743744841
285.0,2.0,4.0,-32.252835499999996,115.974946,5.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,774900.0,481238.876182233
108.0,2.0,3.0,-31.922319,115.888879,11.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,371700.0,409397.3124233358
266.0,2.0,4.0,-31.89399883,116.00020159999998,3.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,677250.0,507731.89529724134
163.0,1.0,4.0,-31.93768,115.91513,10.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,567000.0,448803.0508853134
220.0,2.0,4.0,-31.93511418,115.882372,11.0,2018.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,442890.0,549424.8587379731
144.0,2.0,5.0,-31.90395,115.99113,7.0,1988.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,47880.0,117558.05580486213
81.0,1.0,3.0,-31.88085,116.13571,12.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,261450.0,281671.6995683778
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,321300.0,329246.236058439
240.0,2.0,4.0,-32.081666999999996,115.9104303,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,395640.0,427507.44536021206
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,529200.0,568965.8781940296
144.0,2.0,4.0,-31.96210529,115.9513717,9.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,277200.0,271702.7922189096
195.0,2.0,4.0,-32.39588,115.74713999999999,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,265230.0,296625.17554854444
97.0,2.0,3.0,-31.739127399999997,115.7964692,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,246960.0,235171.28120075475
232.0,2.0,4.0,-32.01407981,115.9515884,5.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,293970.6,365532.7703513656
283.0,2.0,5.0,-31.822329999999997,115.82631,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,397530.0,474912.89866332995
224.0,2.0,4.0,-32.21053519,115.98233859999999,5.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,211050.0,293500.4997315711
126.0,1.0,3.0,-32.28035,115.76491000000001,12.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,185850.0,191456.79082409717
247.0,2.0,4.0,-31.79593,115.97353000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,310590.0,368437.1657216271
124.0,2.0,3.0,-32.04743,115.78743,12.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,472500.0,376402.9556877526
162.0,2.0,3.0,-31.84548,115.77051000000002,6.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,330750.0,494190.2278329582
203.0,1.0,3.0,-31.90982987,116.0749164,5.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,434700.0,372030.42874784465
284.0,2.0,4.0,-32.285540000000005,115.76238000000001,12.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,318780.0,476571.35168710246
116.0,2.0,4.0,-32.24788,115.83091999999999,1.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,130725.0,166757.69770762316
62.0,1.0,2.0,-32.00378889,115.75369679999999,11.0,2020.0,Australia,Cottesloe,Not found,Western Australia,6012.0,422100.0,306450.052778386
250.0,2.0,5.0,-31.95793933,116.0201697,7.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,403200.0,491811.7468349958
