Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
198.0,2.0,4.0,-32.09871,115.85043999999999,3.0,2020.0,352800.0,360432.9388866687
160.0,2.0,4.0,-32.04135364,115.87346840000001,11.0,2015.0,479430.0,501781.72201157024
113.0,2.0,3.0,-31.740878600000002,115.7973111,11.0,2020.0,195300.0,213709.82747209352
135.0,2.0,4.0,-32.34536,115.75143999999999,11.0,2017.0,184275.0,212413.100760067
237.0,2.0,4.0,-32.16321,115.85166000000001,5.0,2017.0,387450.0,385848.286653077
204.0,2.0,4.0,-31.73981,115.75549,3.0,2020.0,390600.0,382370.8772303884
150.0,1.0,3.0,-32.10043227,116.07065359999999,12.0,2018.0,441000.0,292430.22576923075
225.0,2.0,4.0,-32.183479999999996,115.98768999999999,5.0,2010.0,535500.0,470626.2205681818
92.0,1.0,3.0,-32.28177,115.76948999999999,7.0,2013.0,195300.0,181447.21383327563
177.0,1.0,3.0,-32.00962,116.03761000000002,4.0,2019.0,454230.0,406799.4813116002
91.0,1.0,3.0,-31.727290000000004,115.75773000000001,2.0,2019.0,233100.0,226714.50695969246
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,614250.0,700152.6697387537
181.0,2.0,3.0,-31.985670000000002,115.87508000000001,11.0,2016.0,756000.0,595600.1340238117
118.0,2.0,2.0,-32.05690963,115.7446517,9.0,2019.0,601650.0,598696.1749999999
136.0,2.0,3.0,-31.907709999999998,115.98747,7.0,2017.0,63756.0,303918.1064618737
170.0,2.0,4.0,-31.66256773,116.0368425,12.0,2018.0,236250.0,241067.48521125322
101.0,1.0,3.0,-32.0348,115.92818,12.0,2018.0,141750.0,245093.391238926
256.0,2.0,4.0,-31.86494,115.79656999999999,9.0,2019.0,557550.0,593247.8002615971
129.0,2.0,3.0,-31.633937300000003,115.6930425,10.0,2019.0,189000.0,206803.99406108283
228.0,2.0,4.0,-31.81712713,115.86877150000001,7.0,2019.0,352800.0,363295.99542712455
104.0,1.0,3.0,-31.872090000000004,115.94595,10.0,2016.0,207900.0,233089.8355536628
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,349650.0,333060.2424570283
114.0,1.0,4.0,-32.240559999999995,115.83426000000001,1.0,2016.0,138600.0,186372.294546432
181.0,2.0,3.0,-31.938129999999997,115.93807,2.0,2019.0,245700.0,316452.92320304504
105.0,1.0,2.0,-31.998109999999997,116.06796999999999,12.0,2015.0,262080.0,287933.7481065174
190.0,2.0,4.0,-32.354333399999994,115.765983,3.0,2019.0,194040.0,224301.23395655412
214.0,2.0,4.0,-31.70627,115.78962,8.0,2017.0,327600.0,323400.2043868349
171.0,2.0,4.0,-32.20576076,116.00929579999999,10.0,2020.0,204750.0,254676.54850961542
200.0,2.0,4.0,-32.39845311,115.7673701,6.0,2019.0,232785.0,246622.17602380988
189.0,2.0,5.0,-32.125731,115.845802,6.0,2017.0,363510.0,348212.3101563834
138.0,2.0,4.0,-32.12308,116.00836000000001,8.0,2019.0,157500.0,168223.44012674794
150.0,2.0,3.0,-32.38099003,115.9745423,7.0,2020.0,403200.0,347519.6925
212.0,2.0,4.0,-31.919909999999998,116.03235,9.0,2016.0,371700.0,370484.89591244806
88.0,1.0,3.0,-31.9093,116.04239,10.0,2015.0,201600.0,209928.736035358
98.0,1.0,3.0,-32.07783172,115.99805159999998,5.0,2019.0,147420.0,173140.43750390358
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,607950.0,558900.2507677315
252.0,2.0,4.0,-31.682,115.70281000000001,2.0,2019.0,585270.0,460289.0280990713
144.0,2.0,3.0,-32.06080099,115.838959,4.0,2020.0,393750.0,438390.099457603
197.0,1.0,4.0,-31.87110647,116.2468511,11.0,2014.0,396900.0,330162.4241786384
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,330750.0,275065.28749836347
184.0,2.0,5.0,-32.00865618,115.87304979999999,10.0,2019.0,519750.0,539650.1278301692
109.0,2.0,3.0,-32.03446596,115.93100530000001,9.0,2015.0,267750.0,285550.33599653706
140.0,2.0,4.0,-32.06346801,116.00279409999999,12.0,2013.0,254520.0,261410.58746084984
265.0,2.0,4.0,-32.35454,115.74728999999999,9.0,2018.0,368550.0,364858.8775664302
261.0,2.0,3.0,-32.307970000000005,115.73901000000001,7.0,2020.0,229950.0,463721.44733717566
100.0,1.0,3.0,-31.98368657,116.01033989999999,6.0,2019.0,178920.0,208380.7936284462
139.0,2.0,3.0,-31.853598699999996,115.97105420000001,2.0,2017.0,262080.0,262447.4565342782
201.0,3.0,4.0,-31.91535278,115.860394,2.0,2009.0,536445.0,580535.0877603033
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,296100.0,284585.19646841753
197.0,1.0,3.0,-31.89675,116.06567,5.0,2013.0,332010.0,381168.99799333356
77.0,1.0,2.0,-32.03103,115.81324,9.0,2019.0,263970.0,282596.0841301179
216.0,2.0,3.0,-31.77360931,116.07489620000001,12.0,2012.0,233100.0,504222.46526552574
91.0,1.0,3.0,-32.2446,115.80406,9.0,2011.0,170100.0,173884.57171676832
125.0,1.0,3.0,-31.796355,115.968647,5.0,2016.0,535500.0,251086.17502770998
158.0,2.0,4.0,-32.31343,115.74045,8.0,2018.0,270270.0,267267.47497034434
234.0,2.0,4.0,-32.338427,115.82746599999999,8.0,2020.0,321300.0,292181.6624790599
133.0,1.0,4.0,-31.98883,115.90444,10.0,2018.0,489510.0,364203.47170708043
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,434700.0,439818.90159194235
231.0,2.0,4.0,-31.5962686,115.6726446,9.0,2015.0,176085.0,281793.2750104924
149.0,2.0,4.0,-32.26325,115.8059,5.0,2014.0,223650.0,219494.04029969397
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,337189.94519790565
127.0,1.0,3.0,-32.035309999999996,115.89371000000001,11.0,2015.0,292320.0,400027.0570060487
190.0,3.0,4.0,-31.99608957,115.8635626,11.0,2019.0,498330.0,569013.5718789919
91.0,1.0,3.0,-31.89869429,115.9910642,6.0,2012.0,296100.0,284148.81070871954
121.0,2.0,5.0,-31.99570517,115.90866709999999,1.0,2018.0,389340.0,304391.6959148714
120.0,1.0,3.0,-32.24224951,115.80264309999998,10.0,2012.0,165060.0,155948.4644244106
133.0,2.0,3.0,-31.87721425,115.80476840000001,10.0,2020.0,452970.0,374271.40259989945
85.0,1.0,3.0,-31.792890000000003,115.76388,3.0,2017.0,214200.0,242935.42606149183
185.0,2.0,4.0,-31.92435,116.04042,7.0,2016.0,472500.0,406728.85655806796
160.0,2.0,4.0,-32.36158,115.75398,2.0,2019.0,164430.0,212013.25593354116
181.0,2.0,4.0,-31.81468179,115.977695,6.0,2017.0,283500.0,298733.26147815795
134.0,2.0,3.0,-31.966036,115.947526,8.0,2017.0,264600.0,273515.1139360384
276.0,2.0,4.0,-32.046240000000004,116.01576000000001,8.0,2010.0,756000.0,486930.567371135
163.0,2.0,4.0,-31.78311855,115.982662,9.0,2018.0,236250.0,248227.7172317313
95.0,1.0,2.0,-32.29548,115.77093,10.0,2019.0,154350.0,142974.95879887923
161.0,2.0,3.0,-31.65154,115.69455,1.0,2016.0,313110.0,296694.44545258617
308.0,2.0,4.0,-32.12873394,115.8168256,12.0,2020.0,500850.0,476825.1724454686
92.0,1.0,4.0,-32.005829999999996,115.88618999999998,4.0,2013.0,337050.0,376003.88333837007
273.0,1.0,4.0,-32.09834176,115.88728370000001,8.0,2019.0,806400.0,502663.79875973647
125.0,1.0,3.0,-32.26858,115.90438,2.0,1994.0,122850.0,177074.88206470571
294.0,2.0,4.0,-32.448370000000004,115.75348000000001,6.0,2015.0,480375.0,441352.71535103064
177.0,2.0,4.0,-31.784250300000004,115.8235446,11.0,2018.0,285390.0,320719.6226965578
227.0,2.0,3.0,-31.63384645,115.6902334,11.0,2019.0,278775.0,346833.07449048845
257.0,3.0,4.0,-31.904690000000002,115.78703,6.0,2016.0,718200.0,719492.6250557117
145.0,1.0,3.0,-31.92725891,115.88252659999998,11.0,2019.0,630000.0,495380.7269989854
155.0,2.0,3.0,-32.19176497,115.8599768,4.0,2016.0,321300.0,304236.18104577606
231.0,2.0,4.0,-31.659999,115.72156899999999,1.0,2015.0,346500.0,297935.19868706743
180.0,2.0,5.0,-32.296490000000006,115.74683,6.0,2020.0,189000.0,260133.11292981717
300.0,2.0,4.0,-32.39754,115.74557,6.0,2019.0,308700.0,414254.2838099734
216.0,1.0,3.0,-31.803046000000002,115.74424599999999,12.0,2020.0,519750.0,529498.3320804196
230.0,2.0,4.0,-31.712909999999997,115.7352,9.0,2017.0,337050.0,351406.65549629467
181.0,2.0,4.0,-31.74085882,115.8003642,5.0,2017.0,280350.0,296991.49118811963
246.0,2.0,4.0,-32.03718226,115.8700831,9.0,2016.0,627165.0,680150.5910589502
94.0,1.0,3.0,-31.886309999999998,116.02155,12.0,2011.0,176400.0,187429.87092794979
196.0,2.0,3.0,-32.008140000000004,115.88604,2.0,2020.0,485100.0,484664.27091949305
270.0,1.0,4.0,-32.246179999999995,115.99877,6.0,2012.0,244440.0,257458.33884692515
181.0,2.0,4.0,-31.81196132,115.8222361,8.0,2017.0,368550.0,358724.0873544576
213.0,2.0,3.0,-32.11007529,115.8546521,1.0,2019.0,327600.0,340513.0511126597
156.0,2.0,5.0,-31.915740000000003,115.98319,11.0,2016.0,252000.0,290466.7013978045
171.0,2.0,4.0,-32.19870739,115.8626492,9.0,2014.0,185850.0,261097.96124963913
129.0,2.0,3.0,-32.03817,115.86688999999998,4.0,2017.0,396900.0,428218.1521932221
170.0,2.0,4.0,-32.26862978,115.8046983,6.0,2017.0,220500.0,229013.21532548184
150.0,2.0,4.0,-31.883940000000003,115.94899,8.0,2016.0,226800.0,284697.14618387935
87.0,1.0,2.0,-31.96503,115.78221,8.0,2018.0,371700.0,543131.1381309142
159.0,2.0,4.0,-32.11298883,115.9983915,10.0,2015.0,229950.0,225315.03291730004
275.0,2.0,4.0,-31.91931224,115.94061370000001,1.0,2014.0,617400.0,470896.75509875093
313.0,2.0,4.0,-31.900445299999998,116.19635530000001,7.0,2011.0,220500.0,497185.6106143837
105.0,1.0,3.0,-31.87145,116.21252,8.0,2019.0,261450.0,254187.86357826839
200.0,2.0,5.0,-31.806959999999997,115.79903,3.0,2020.0,393750.0,386612.6673251558
122.0,2.0,4.0,-32.20895548,116.0012596,9.0,2019.0,201600.0,194794.48449939935
180.0,2.0,4.0,-32.14029,115.86268000000001,4.0,2017.0,315000.0,345672.65573840705
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,494550.0,450553.03478077427
228.0,2.0,4.0,-32.10808521,115.8555693,2.0,2019.0,390600.0,395765.5412070149
165.0,2.0,4.0,-31.74090994,115.79841370000001,5.0,2014.0,289800.0,308035.482385533
242.0,2.0,4.0,-31.99148288,115.85933700000001,3.0,2020.0,762300.0,587723.2430318049
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,529200.0,547666.8328076923
127.0,2.0,3.0,-31.88332023,115.9174828,12.0,2020.0,314370.0,241599.0772158798
130.0,2.0,3.0,-31.983940000000004,115.91821000000002,11.0,2018.0,280350.0,336657.5483533144
213.0,2.0,4.0,-32.33788,116.05479,4.0,2013.0,387450.0,350516.09395060834
107.0,1.0,4.0,-32.059740000000005,115.96563,3.0,2019.0,192150.0,197579.10023868547
208.0,2.0,4.0,-31.721429999999998,115.74287,6.0,2017.0,283500.0,344020.29917088116
104.0,1.0,4.0,-31.86195059,115.86542379999999,1.0,2016.0,63000.0,247161.5682657516
165.0,2.0,4.0,-31.71457362,115.797018,11.0,2017.0,259560.0,263628.63666135864
102.0,1.0,3.0,-32.03979,115.93873,11.0,2014.0,278775.0,251523.26416315307
121.0,1.0,3.0,-31.77093,115.77185,8.0,2020.0,327600.0,280454.86887732835
207.0,2.0,4.0,-31.75548702,116.0064297,12.0,2016.0,434700.0,383623.16826956585
346.0,2.0,5.0,-31.80633116,115.84159540000002,3.0,2016.0,463050.0,469844.6457910325
140.0,2.0,4.0,-32.0641,115.82836999999999,5.0,2019.0,393750.0,368630.60331174446
132.0,1.0,3.0,-31.97369589,115.9441758,6.0,2017.0,277200.0,274778.6563038171
115.0,1.0,3.0,-31.898229999999998,115.95685,6.0,2020.0,270900.0,314596.21952024754
167.0,1.0,3.0,-31.77595,115.75287,3.0,2018.0,346500.0,356347.3578040571
86.0,1.0,3.0,-31.867759999999997,116.03991,4.0,2015.0,207900.0,210093.30324165526
184.0,2.0,4.0,-31.886390000000002,116.14132,5.0,2014.0,447300.0,392469.04511879775
132.0,2.0,3.0,-32.12485,115.77537,12.0,2017.0,261450.0,334041.0907691999
86.0,1.0,3.0,-31.844009999999997,115.83733000000001,9.0,2018.0,176400.0,191933.1217021357
175.0,2.0,4.0,-32.16342529,115.84809969999999,6.0,2016.0,307125.0,318064.3665137864
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,469350.0,440012.66261350445
154.0,2.0,4.0,-32.14536,116.02338999999999,10.0,2016.0,278775.0,267871.7613826908
126.0,2.0,3.0,-32.07448329,115.7646305,10.0,2019.0,379890.0,356433.72305005655
241.0,2.0,4.0,-31.765859999999996,116.02456000000001,2.0,2011.0,349650.0,512484.7318181818
149.0,2.0,4.0,-32.136880100000006,116.0009057,8.0,2018.0,195300.0,210014.31603158484
155.0,1.0,4.0,-31.90085,116.15868,3.0,2020.0,305550.0,319723.87533945736
180.0,3.0,4.0,-32.07142215,116.01095169999999,5.0,2017.0,289800.0,259319.9392349996
294.0,3.0,5.0,-31.72414963,115.7264557,4.0,2017.0,705600.0,620642.4883529604
233.0,2.0,4.0,-31.81049,115.80028999999999,1.0,2020.0,412650.0,394530.9898165711
141.0,2.0,4.0,-32.07212,115.76918,5.0,2018.0,412650.0,437007.1130318431
113.0,2.0,4.0,-31.82485,115.84428,11.0,2020.0,292320.0,223697.63163883024
240.0,2.0,3.0,-31.91198,115.85461000000001,8.0,2013.0,819000.0,663910.7130327772
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,242550.0,298338.3469230769
155.0,2.0,4.0,-32.25870926,115.85431409999998,10.0,2019.0,179550.0,214227.82307924988
217.0,2.0,3.0,-32.02704544,115.90493559999999,9.0,2017.0,519750.0,491685.35997798666
156.0,1.0,3.0,-31.900340000000003,116.14335,6.0,1991.0,56700.0,97510.31500000035
135.0,1.0,1.0,-31.834248699999996,116.02787759999998,7.0,2008.0,409500.0,448391.6901466332
85.0,1.0,3.0,-32.03905257,115.86602109999998,8.0,2013.0,422100.0,351098.0712855344
247.0,2.0,3.0,-31.8392,115.75683000000001,2.0,2012.0,730800.0,585474.0468548738
155.0,2.0,4.0,-32.32427543,115.76432,2.0,2020.0,234360.0,210370.65054755678
187.0,2.0,4.0,-31.7414757,115.7994152,9.0,2014.0,302400.0,334476.6456877934
187.0,2.0,4.0,-31.924869399999995,115.82080079999999,12.0,2019.0,623070.0,680934.3791557408
175.0,2.0,4.0,-32.34044597,115.8033028,9.0,2020.0,211050.0,235183.51219589752
118.0,2.0,3.0,-31.92049855,115.9361227,10.0,2012.0,179550.0,228048.82816915662
111.0,2.0,3.0,-32.28861,115.9882,7.0,2005.0,149940.0,247318.85371797442
296.0,2.0,5.0,-31.8246,115.74851000000001,12.0,2017.0,680400.0,727850.8467187497
99.0,1.0,3.0,-31.90633,116.04215,3.0,2018.0,259875.0,207522.21572506725
225.0,2.0,4.0,-31.73478519,115.79494209999999,5.0,2016.0,280350.0,320730.1146616454
170.0,2.0,3.0,-31.84112,115.89187,11.0,2018.0,296100.0,282324.0443245186
113.0,2.0,2.0,-31.97577,116.05906,10.0,2018.0,330750.0,300406.40391071787
122.0,2.0,3.0,-31.92114388,116.0334767,3.0,2020.0,255150.0,291968.01415730536
182.0,2.0,4.0,-32.13762395,115.9309418,8.0,2019.0,286650.0,312891.19732910197
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,497700.0,496522.32425796357
263.0,2.0,5.0,-31.81159253,115.83168529999999,1.0,2017.0,441000.0,454927.51396392635
188.0,2.0,4.0,-31.858990000000002,116.04763999999999,4.0,2019.0,270900.0,309409.02066852915
172.0,1.0,4.0,-32.06204,115.77503999999999,7.0,2017.0,464940.0,492884.08713945467
181.0,2.0,4.0,-32.26490046,115.80418870000001,1.0,2014.0,261450.0,232213.41109887496
86.0,1.0,3.0,-32.04999,115.77741,2.0,2019.0,242550.0,325575.1984475412
114.0,1.0,3.0,-31.78306,115.77295,12.0,2018.0,266490.0,280696.3200912723
186.0,2.0,3.0,-31.707121,115.803924,10.0,2017.0,253575.0,290451.66653146653
106.0,1.0,3.0,-32.14575785,115.9968621,2.0,2020.0,138600.0,144453.40557060734
167.0,2.0,4.0,-32.33937,115.75397,7.0,2019.0,176400.0,219756.1081179597
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,699300.0,688831.3721036849
158.0,2.0,3.0,-31.78444221,115.8185895,6.0,2017.0,280350.0,294157.0180596128
231.0,2.0,4.0,-32.15710167,115.8674406,7.0,2018.0,400050.0,393805.88056706433
196.0,2.0,4.0,-31.545040500000002,115.65656969999999,4.0,2019.0,252630.0,272916.8764810399
204.0,2.0,4.0,-31.81437232,115.82370449999999,2.0,2018.0,371070.0,360210.8740903812
188.0,2.0,4.0,-32.00057,116.07149,7.0,2012.0,365400.0,417132.87161619344
146.0,1.0,4.0,-31.876170000000002,116.21467,6.0,2015.0,277200.0,303447.7766228442
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,289485.0,324283.8751696642
167.0,2.0,3.0,-31.9105,115.88181000000002,10.0,2019.0,567000.0,471897.16292252974
173.0,2.0,3.0,-32.038270000000004,115.78006,12.0,2018.0,477540.0,482517.07983023237
343.0,2.0,2.0,-31.775409999999997,116.04987,1.0,2009.0,819000.0,425999.50300227746
113.0,2.0,4.0,-31.881909999999998,115.93588999999999,6.0,2010.0,264600.0,244265.64441141623
70.0,1.0,2.0,-32.23575,115.81138999999999,2.0,2018.0,127260.0,106096.68909090885
211.0,2.0,4.0,-31.87459,116.13911,11.0,2015.0,340200.0,393480.6176555548
106.0,1.0,3.0,-31.92,116.05625,2.0,2014.0,246204.0,303272.7638978182
102.0,1.0,3.0,-32.34597,115.75466999999999,10.0,2020.0,151200.0,174369.64809817835
175.0,2.0,4.0,-31.91705,115.93923999999998,3.0,2010.0,337050.0,340629.399754393
132.0,2.0,4.0,-32.26511,115.80781999999999,3.0,2014.0,214200.0,210007.74231024866
255.0,2.0,5.0,-32.03389,115.8196,10.0,2019.0,538650.0,680341.498674983
64.0,1.0,1.0,-31.8319,116.010033,5.0,2013.0,283500.0,308166.8242551205
280.0,2.0,4.0,-31.73064,115.7305,2.0,2020.0,589050.0,506249.9327594371
123.0,1.0,3.0,-31.89416,115.81291999999999,9.0,2017.0,399420.0,321819.8525550038
117.0,1.0,3.0,-31.669520000000002,115.70794,11.0,2019.0,223650.0,198608.38207723526
182.0,2.0,4.0,-31.89217,116.17303999999999,2.0,2018.0,315000.0,390779.65966090217
141.0,2.0,4.0,-32.402796,115.76858899999999,11.0,2018.0,245700.0,202146.07745350274
128.0,2.0,3.0,-31.7420608,115.8000112,4.0,2018.0,202230.0,222700.10964307142
124.0,1.0,3.0,-31.85538792,115.8648777,3.0,2016.0,270900.0,247613.10223842133
130.0,1.0,3.0,-31.887179999999997,116.02422,5.0,2017.0,226800.0,243443.09692724925
127.0,2.0,4.0,-32.03932634,115.9323095,11.0,2015.0,302400.0,301086.3125964859
120.0,1.0,3.0,-31.824309999999997,115.87538,7.0,2016.0,271530.0,253366.23240148503
170.0,2.0,4.0,-31.98381,115.88846000000001,7.0,2016.0,538650.0,555824.3795585892
156.0,2.0,4.0,-32.10177,115.84676999999999,7.0,2018.0,286650.0,285393.381489628
242.0,2.0,4.0,-32.072540000000004,115.7569,8.0,2015.0,787500.0,671255.6725000003
129.0,1.0,2.0,-31.93392218,115.8539517,12.0,2020.0,396900.0,504299.61527908593
95.0,1.0,3.0,-32.30295,115.75961000000001,3.0,2019.0,137340.0,159329.18710964566
237.0,2.0,4.0,-32.17335271,115.8686345,12.0,2016.0,382410.0,417455.99886828894
143.0,2.0,4.0,-31.770552000000002,115.971079,12.0,2020.0,204750.0,217400.30231996565
135.0,2.0,4.0,-32.06104584,115.7621814,12.0,2017.0,481950.0,508350.64987924777
136.0,1.0,3.0,-31.870309999999996,115.81733,7.0,2020.0,330750.0,311776.67250835
216.0,2.0,4.0,-31.81188507,115.85196380000001,9.0,2015.0,347760.0,403716.8357441231
220.0,2.0,3.0,-32.39836,115.7534,2.0,2019.0,377370.0,269613.1500576417
300.0,2.0,3.0,-31.96946542,115.7861885,4.0,2018.0,740250.0,759730.3146161955
230.0,2.0,5.0,-31.883340000000004,115.90538000000001,11.0,2020.0,299250.0,377043.31571566156
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,264600.0,292298.5507696341
120.0,1.0,3.0,-31.84462786,115.85972759999999,7.0,2017.0,183960.0,243575.52366825065
247.0,2.0,4.0,-31.724028000000004,115.79916399999999,2.0,2019.0,378000.0,348672.00724558946
135.0,2.0,3.0,-32.11059,116.02253,9.0,2020.0,281610.0,241381.50678839238
222.0,2.0,5.0,-32.08159678,115.9371272,3.0,2020.0,390600.0,368665.66935442004
175.0,2.0,4.0,-31.82293,115.8161,3.0,2018.0,330750.0,357734.20253112266
202.0,2.0,4.0,-32.056540000000005,115.85068999999999,12.0,2015.0,554400.0,515255.7636314598
187.0,2.0,4.0,-31.50423793,115.60741100000001,9.0,2017.0,113400.0,282954.0996742688
110.0,2.0,3.0,-31.72913967,115.8031706,5.0,2014.0,299250.0,230926.83528029834
142.0,2.0,3.0,-31.639805,115.69951699999999,11.0,2020.0,245700.0,214353.62856479816
142.0,1.0,4.0,-31.873279999999998,116.21467,2.0,2015.0,277200.0,294274.32594248373
224.0,2.0,3.0,-32.11781,116.0763,5.0,2017.0,296100.0,351748.09929495264
263.0,3.0,4.0,-31.755,115.83046999999999,8.0,2020.0,724500.0,415244.88442510646
239.0,2.0,4.0,-31.87425985,115.79474979999999,4.0,2017.0,693000.0,561707.6213948361
275.0,2.0,4.0,-32.42034,115.76831999999999,6.0,2018.0,472500.0,413386.78021722916
139.0,2.0,4.0,-32.03094,115.98298,8.0,2015.0,277200.0,264010.0552090442
105.0,2.0,3.0,-31.72752222,115.7934176,12.0,2020.0,214200.0,202168.4832014713
186.0,1.0,3.0,-31.76003,115.75745,7.0,2017.0,347760.0,335155.78595789394
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,642513.5966404695
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,211050.0,234637.79774716427
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,296100.0,289596.0656201313
164.0,2.0,4.0,-31.87422,116.11756000000001,10.0,1995.0,138600.0,115292.85250000024
155.0,2.0,4.0,-32.13927,115.86601,5.0,2017.0,300825.0,306523.72527631884
140.0,1.0,4.0,-32.031490000000005,115.92918999999999,9.0,2018.0,292950.0,268619.5321526397
75.0,1.0,2.0,-31.93676222,115.8673364,1.0,2019.0,378000.0,279893.5450580376
166.0,2.0,4.0,-32.00308672,115.9955078,1.0,2017.0,318150.0,315561.3986698232
170.0,2.0,4.0,-31.92103721,115.9200419,4.0,2019.0,494550.0,410188.9605949388
138.0,1.0,2.0,-31.88115,115.94726000000001,11.0,2015.0,252000.0,292478.4324942974
201.0,2.0,4.0,-31.88475,115.77791,1.0,2018.0,645750.0,447626.6327051346
193.0,2.0,4.0,-32.130520000000004,115.79883000000001,10.0,2019.0,327600.0,330505.9705074499
99.0,1.0,3.0,-32.164115,116.00839270000002,2.0,2019.0,126630.0,135438.31009926193
231.0,2.0,4.0,-32.01359,116.04113999999998,10.0,2017.0,352800.0,464424.1741610287
136.0,1.0,4.0,-31.98756,116.00431,11.0,2019.0,245070.0,249317.47423456312
145.0,2.0,4.0,-32.09455,115.84204,2.0,2017.0,296100.0,285711.1212279532
125.0,2.0,3.0,-31.86130795,115.76778610000001,4.0,2019.0,387450.0,414476.5149472442
159.0,1.0,4.0,-31.7758,115.76771000000001,7.0,2016.0,308700.0,324710.3992926077
120.0,1.0,3.0,-32.00395919,115.90945079999999,9.0,2016.0,346500.0,287032.0822331356
150.0,2.0,4.0,-31.94278792,115.93052479999999,11.0,2019.0,343350.0,311529.98381558
305.0,3.0,4.0,-32.11291,115.76895,3.0,2020.0,548100.0,575592.8586713286
106.0,2.0,4.0,-31.865159999999996,115.95528999999999,8.0,2017.0,200340.0,223831.8466143707
227.0,1.0,3.0,-31.99512,115.79746999999999,9.0,2016.0,630000.0,672306.7968912739
249.0,2.0,4.0,-31.817745600000002,115.9685545,11.0,2019.0,327600.0,390171.17094128934
96.0,1.0,3.0,-31.504990000000003,115.59813999999999,8.0,2017.0,185850.0,208439.34331056106
135.0,1.0,3.0,-32.24343,115.80832,8.0,2014.0,223650.0,203323.99972439147
158.0,2.0,3.0,-31.91634,115.9401,5.0,2009.0,270900.0,302609.8134078907
105.0,1.0,3.0,-32.03614778,115.8420227,4.0,2019.0,390600.0,349599.3448341232
98.0,2.0,3.0,-32.12755453,115.7913158,6.0,2018.0,221760.0,247339.25734211784
