Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
228.0,2.0,4.0,-32.16420507,115.8489662,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.033690215007149,0.9399921894073486
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,1.125546959644768,1.0033135414123535
131.0,2.0,4.0,-32.1655,115.99801000000001,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0395291256223558,1.0295093059539795
99.0,1.0,2.0,-32.04851367,115.81174320000001,5.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.9083797110976096,1.1963520050048828
130.0,2.0,3.0,-31.85858236,115.9208716,4.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.3075941141440717,1.2001190185546875
215.0,2.0,4.0,-32.11769386,115.9369947,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9245326606895016,1.0010416507720947
182.0,2.0,4.0,-32.12684,115.77035,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0734653185260847,1.1582229137420654
332.0,3.0,4.0,-31.72333637,115.72698559999999,1.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.829414034933959,0.8733931183815002
225.0,2.0,4.0,-32.08338,115.90965,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.0315315907078,1.0661107301712036
127.0,1.0,3.0,-31.850590000000004,115.84002,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0004359398039464,0.8989312648773193
240.0,2.0,4.0,-32.43503188,115.75591979999999,8.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6933899260569213,0.7804009318351746
92.0,1.0,3.0,-31.84589,115.86985,4.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,1.0924325527453187,1.3030064105987549
169.0,2.0,3.0,-31.84692,115.75896999999999,5.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.995910178833968,0.9519689083099365
116.0,1.0,3.0,-31.85403347,115.77793590000002,6.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.1667512267199656,1.1460081338882446
198.0,1.0,4.0,-31.910999999999998,115.85287,1.0,2016.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.6660104855751922,0.9949172139167786
151.0,2.0,3.0,-31.80126,115.97426999999999,10.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.2039161695101213,1.0373754501342773
209.0,2.0,4.0,-31.78326,115.81398,7.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9701198857714438,0.8554785251617432
94.0,1.0,3.0,-32.03805,115.91237,8.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.994305467011252,1.158539891242981
219.0,2.0,4.0,-31.78981,115.97865,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.135034852089924,0.8959680795669556
144.0,2.0,4.0,-32.05555,115.86758,6.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.260153444613051,1.2186046838760376
185.0,2.0,4.0,-31.766,115.77946000000001,11.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8698262353560969,0.9128943681716919
182.0,2.0,4.0,-32.17492,116.05365,7.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.086000350671465,1.2156590223312378
119.0,1.0,3.0,-31.89133,115.83088000000001,6.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.8159828275446425,1.1720627546310425
258.0,2.0,5.0,-31.97427146,115.7674919,3.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.6245885251546955,0.7364546060562134
137.0,1.0,4.0,-31.900109999999998,115.97673,12.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.964871377100905,1.1227301359176636
144.0,2.0,4.0,-32.09012,115.96338,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0581932344140346,1.2083650827407837
86.0,1.0,3.0,-32.23867,115.83043,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.3092348460345986,1.0633054971694946
250.0,2.0,4.0,-32.20296,115.94746,11.0,2017.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.9163300402666579,1.0071808099746704
110.0,1.0,2.0,-32.232079999999996,115.80695,1.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8107896505220745,0.9796648621559143
142.0,2.0,4.0,-31.85625283,115.9419817,11.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9851079483758521,1.0312646627426147
139.0,2.0,4.0,-31.8635,116.05073999999999,11.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.3230678887183025,1.126573085784912
231.0,2.0,4.0,-32.40735,115.76736000000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0497143244114462,0.8305307626724243
178.0,2.0,4.0,-32.17085581,115.86172749999999,12.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9980117813644,0.962167501449585
293.0,2.0,4.0,-31.80856562,115.8569439,10.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0250489662457376,0.8184560537338257
247.0,2.0,5.0,-32.06259,115.82763999999999,10.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8189457436658344,0.8539994955062866
155.0,2.0,4.0,-31.7492,115.81153,7.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0715329285751074,1.0578138828277588
216.0,1.0,4.0,-31.78225,115.85511000000001,4.0,1997.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.21764472801173995,0.3155577778816223
277.0,2.0,5.0,-32.18604411,115.96075719999999,9.0,2019.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,0.8270126717208105,0.886540949344635
232.0,2.0,4.0,-32.04291,115.8264,12.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7730134052226876,0.8292903900146484
124.0,3.0,4.0,-31.99546359,115.87560559999999,10.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.6667218973454414,1.1257121562957764
85.0,1.0,3.0,-32.24599,115.82843000000001,1.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2467177495803512,0.9563710689544678
105.0,1.0,3.0,-31.82328,115.8391,4.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.3176335469789024,1.2857683897018433
154.0,1.0,4.0,-31.82152,115.79011000000001,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0297125253653012,1.0022239685058594
320.0,2.0,4.0,-31.90290691,115.984429,10.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8519464177357728,0.7912200093269348
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.1230905377372056,1.140807032585144
133.0,2.0,3.0,-31.65465641,115.7161358,4.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.2016796265378158,1.1848201751708984
113.0,2.0,3.0,-32.12338662,115.92437,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.1468390304930383,1.2676551342010498
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0436134526864969,0.9799413084983826
258.0,2.0,5.0,-31.91393,116.05168,11.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.8146196997394118,0.9144152402877808
96.0,1.0,3.0,-32.01696653,115.9633649,12.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9910293067243796,1.320113182067871
132.0,2.0,3.0,-32.01924,115.86796000000001,6.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.098389395673984,1.04536771774292
191.0,2.0,5.0,-32.08934,115.91139,3.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.0655974748954922,1.0025913715362549
136.0,2.0,3.0,-31.91416,115.98558999999999,7.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9286753905527866,0.9534068703651428
102.0,2.0,3.0,-31.89445368,115.7923024,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1760381197240029,1.0901768207550049
145.0,2.0,4.0,-31.94078766,115.9462933,4.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.785745735324616,0.975099503993988
226.0,1.0,4.0,-31.911820000000002,115.85112,6.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.97975059874438,0.9752393364906311
183.0,2.0,4.0,-31.873659999999997,116.14325,10.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9085715194091882,0.9302250146865845
199.0,2.0,4.0,-32.07261333,115.816071,11.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.8666769148394738,0.976465106010437
105.0,1.0,3.0,-31.66263,115.70123000000001,6.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.126608720098189,1.014219045639038
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2230781868459506,1.254655361175537
217.0,2.0,4.0,-31.77947,115.81133,11.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.8376976734915027,0.9307563900947571
156.0,2.0,4.0,-31.69248458,115.79579050000001,7.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8745213345722991,0.9605199694633484
81.0,1.0,3.0,-32.24769000000001,115.82158000000001,6.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9103476571652824,0.8885195255279541
231.0,2.0,3.0,-31.7484,115.86928,6.0,2004.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,0.44903824222274635,0.7362809181213379
139.0,1.0,3.0,-32.03108957,115.75365690000001,3.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.0068945943344416,0.9990823268890381
161.0,2.0,4.0,-31.82395,115.8503,10.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9765070753302144,0.9599418044090271
222.0,2.0,4.0,-31.840490000000006,115.75431999999999,2.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9202878724843784,0.9588657021522522
171.0,2.0,3.0,-31.94278,115.80335,2.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.8203014929914306,0.852860689163208
152.0,1.0,3.0,-31.969009999999997,115.89721000000002,5.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,1.5613801105208942,0.8415597677230835
258.0,3.0,4.0,-32.10602,115.85431000000001,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6310541235587889,0.8741371035575867
250.0,2.0,4.0,-31.87993026,115.7968601,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.8053161032952868,0.7960057854652405
188.0,2.0,4.0,-32.00362,115.98515,11.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.97588596283481,0.9384227991104126
140.0,1.0,3.0,-32.31156,115.73943999999999,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.997450053755682,1.1038134098052979
133.0,2.0,3.0,-32.09779,115.83863000000001,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.16507177680497,1.0972386598587036
187.0,1.0,4.0,-32.07286202,116.0130909,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.5119092958436289,0.5701554417610168
227.0,2.0,3.0,-31.63384645,115.6902334,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.8401453733357472,0.9849750399589539
310.0,2.0,4.0,-31.86795,115.86582,5.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.5711534568412799,0.6781418323516846
115.0,1.0,3.0,-31.825440000000004,116.0211,10.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8832480904991187,0.9173914790153503
153.0,2.0,3.0,-32.13205593,115.8151351,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.908568858436567,0.9752873182296753
165.0,2.0,3.0,-31.89155344,115.77059340000001,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8481605935662931,0.8608041405677795
111.0,1.0,3.0,-32.123090000000005,115.81668,4.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.2791347121848953,1.130740761756897
135.0,1.0,3.0,-31.85306714,115.76786100000001,7.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.1313405670612835,1.165004014968872
119.0,2.0,3.0,-31.740331400000002,115.79866809999999,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0582735867680095,1.003379225730896
201.0,2.0,4.0,-31.86028523,116.05710619999999,7.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9508200473708176,0.9472237229347229
138.0,2.0,3.0,-32.13622658,115.8451978,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0334582296095909,1.0373668670654297
149.0,2.0,4.0,-31.663017,115.70758700000002,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8304957165133894,0.8937265276908875
108.0,1.0,3.0,-31.86864317,116.01869750000002,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.917037151104128,0.9886978268623352
211.0,2.0,4.0,-32.148022,115.86200600000001,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9891578084689306,0.9249424338340759
270.0,2.0,5.0,-32.08589,115.86072,12.0,2019.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.7333274897495257,0.9089908003807068
145.0,2.0,4.0,-31.984029999999997,116.05058000000001,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1354399653165523,0.9722949862480164
95.0,1.0,3.0,-31.84625,115.86756000000001,1.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0246853069179247,1.1236815452575684
211.0,2.0,5.0,-31.839209999999998,115.75703999999999,11.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.37798578861752885,0.9694812893867493
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1348823172779603,1.089385747909546
143.0,2.0,4.0,-32.22854,115.82498000000001,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0609645995149712,1.0225528478622437
155.0,2.0,3.0,-31.92107,115.87693999999999,8.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8698790056960813,1.0430828332901
120.0,1.0,2.0,-31.98054649,115.8818801,5.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,1.5265306386691866,1.1200230121612549
139.0,2.0,4.0,-32.36078,115.75245,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2104225033781084,1.090345859527588
265.0,2.0,4.0,-31.72416929,115.7246688,12.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.039114941879526,0.9345318078994751
316.0,2.0,4.0,-32.08076413,115.7576629,10.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8104061380504717,0.8220158219337463
80.0,1.0,3.0,-31.922220000000006,116.05626000000001,6.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.8686954816452064,1.7294878959655762
255.0,2.0,4.0,-31.822740000000003,115.77083999999999,4.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9239351953503055,0.7102647423744202
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.094555361189478,1.1342730522155762
218.0,2.0,4.0,-32.04790839,115.9738733,2.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0100748173422054,1.0300328731536865
145.0,2.0,4.0,-31.794909999999998,115.79632,1.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1456693841547312,1.0232175588607788
120.0,1.0,3.0,-31.896309999999996,115.98228999999999,8.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9888032262179748,0.963710606098175
134.0,2.0,4.0,-31.75096,115.75911,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.3352146538814456,1.1595028638839722
87.0,1.0,3.0,-31.87983683,116.0024916,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8390656875984498,0.9055017828941345
175.0,2.0,3.0,-31.91517174,115.78922959999998,5.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.949734955522807,1.0637660026550293
132.0,2.0,3.0,-32.03011026,115.81426940000001,5.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6154.0,1.126723522131944,1.052189588546753
142.0,3.0,5.0,-32.04268057,115.86785859999999,3.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.4868876864438465,1.3736093044281006
121.0,1.0,3.0,-31.92264,115.89316000000001,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.4978422899735042,1.0346126556396484
254.0,2.0,4.0,-31.77504,115.80667,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.9939360613809352,0.8508559465408325
39.0,1.0,1.0,-32.296170000000004,115.71231999999999,1.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1899474706320048,2.8775510787963867
192.0,1.0,3.0,-31.87514138,116.1520246,1.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0347753758525462,0.9075530171394348
98.0,1.0,3.0,-31.92926,115.89885,11.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.9488488557551868,1.2185252904891968
143.0,2.0,4.0,-31.85898104,115.94842690000002,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1862454179450952,1.148024082183838
274.0,2.0,4.0,-32.03605109,115.810375,3.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7660364629074959,0.9108479619026184
90.0,1.0,3.0,-32.03612291,115.9417476,8.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.200025363767672,1.0360736846923828
178.0,2.0,4.0,-31.725216999999997,115.79748700000002,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0483266689266548,1.0199781656265259
241.0,2.0,4.0,-32.16736419,116.068702,7.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1040252527572985,0.8980559706687927
238.0,2.0,4.0,-31.73565,115.79186000000001,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,0.8675462927113368,0.8583511114120483
106.0,1.0,3.0,-31.65850528,115.7095111,10.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.330906263172923,1.2014153003692627
161.0,2.0,4.0,-31.655820000000002,115.6997,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.986970650313144,0.9596049189567566
212.0,2.0,4.0,-32.02102203,115.86887859999999,9.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1088505226152685,1.0241870880126953
95.0,1.0,2.0,-31.867009999999997,115.75486000000001,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,2.197080024003797,1.5468577146530151
117.0,1.0,3.0,-31.90584,116.04718000000001,8.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0102687517213913,1.0237336158752441
