Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
145.0,2.0,4.0,-32.00233,115.93873,3.0,2016.0,274050.0,391805.7241236115
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,391230.0,403209.5833922458
297.0,2.0,4.0,-31.88321381,115.8198037,7.0,2017.0,598500.0,674994.3917540007
122.0,2.0,4.0,-31.793879999999998,115.96181999999999,10.0,2020.0,245700.0,251822.74854871837
142.0,2.0,4.0,-31.66033971,116.041524,7.0,2016.0,233100.0,307804.729950743
269.0,3.0,5.0,-31.836859999999998,115.75546999999999,11.0,2017.0,315000.0,681853.4542969076
100.0,1.0,3.0,-32.24501,115.80456000000001,2.0,2015.0,188370.0,215243.6138799966
184.0,2.0,4.0,-31.78888,115.96776000000001,8.0,2020.0,195300.0,346804.49191278085
281.0,2.0,4.0,-31.773970000000002,115.80623999999999,11.0,2019.0,757575.0,472954.6982172177
132.0,2.0,3.0,-31.93605,115.91608000000001,6.0,2019.0,459900.0,303223.7675750317
154.0,2.0,4.0,-32.00535172,115.9904723,5.0,2019.0,308700.0,303519.8114577584
207.0,2.0,4.0,-31.728720000000003,115.80167,4.0,2015.0,315000.0,359149.90451288543
128.0,1.0,3.0,-32.05696057,115.75711899999999,5.0,2019.0,549675.0,385517.1985105666
170.0,2.0,4.0,-31.716070000000002,115.78536000000001,9.0,2018.0,270900.0,278552.7697775945
231.0,2.0,4.0,-32.1032346,115.94102269999999,7.0,2019.0,349650.0,395918.11323119956
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,478800.0,539416.690498313
89.0,1.0,2.0,-31.63689212,115.694543,1.0,2020.0,149940.0,192420.9436597625
201.0,2.0,4.0,-32.035540000000005,115.82806000000001,12.0,2016.0,604800.0,547450.434714439
168.0,1.0,2.0,-31.90247247,116.0395855,8.0,2012.0,107100.0,341808.5285265257
302.0,2.0,4.0,-31.87425,115.88113,4.0,2019.0,418950.0,516016.3716491944
113.0,1.0,3.0,-31.780340000000002,115.76143,6.0,2018.0,277200.0,256683.31616914645
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,420840.0,402362.06436485745
110.0,1.0,3.0,-31.50177,115.60215,9.0,2020.0,204750.0,192995.27476231792
135.0,2.0,3.0,-32.1212807,116.07614380000001,2.0,2018.0,299250.0,61912.13822416426
150.0,1.0,4.0,-32.0980196,116.01139950000001,11.0,2016.0,189000.0,218155.52085584577
124.0,1.0,2.0,-32.0455,115.79347,10.0,2018.0,469350.0,394967.0593054987
100.0,1.0,3.0,-32.064479999999996,115.75887,5.0,2017.0,497700.0,335080.6265888986
162.0,2.0,4.0,-32.04723505,116.00378740000001,9.0,2018.0,283500.0,270724.6795341179
136.0,2.0,3.0,-31.9206,115.88548,12.0,2016.0,412650.0,365444.24561628007
165.0,2.0,4.0,-31.77176538,115.82552120000001,9.0,2019.0,263340.0,289078.7540728586
158.0,1.0,3.0,-31.908209999999997,115.90083999999999,11.0,2015.0,280350.0,361944.4781613296
255.0,2.0,4.0,-32.1852,116.06983999999999,7.0,2019.0,434700.0,353330.83675727673
137.0,2.0,4.0,-32.0598,115.83773000000001,7.0,2010.0,359100.0,360871.9065093308
131.0,2.0,3.0,-32.17027764,116.00851399999999,8.0,2016.0,201600.0,234803.7431518325
261.0,2.0,3.0,-31.85923897,115.78312520000001,6.0,2019.0,557550.0,607224.6872743831
260.0,3.0,5.0,-32.40038,115.7547,6.0,2019.0,393750.0,367586.8904536679
137.0,2.0,4.0,-31.99574908,115.9842511,10.0,2017.0,296100.0,301230.9157203994
224.0,2.0,4.0,-32.309509999999996,115.98426,10.0,2020.0,437850.0,364789.74242676486
116.0,2.0,3.0,-32.00464,115.93158999999999,9.0,2018.0,203490.0,323909.50153431186
79.0,1.0,3.0,-32.295320000000004,115.71283999999999,7.0,2016.0,218295.0,171442.0830749413
144.0,2.0,4.0,-31.827109999999998,115.8539,10.0,2020.0,242550.0,286340.80860474205
150.0,2.0,3.0,-31.73535,115.80129,9.0,2014.0,308700.0,292598.8687163757
110.0,2.0,3.0,-31.81710176,115.86365790000002,6.0,2018.0,245700.0,231114.8183031729
142.0,2.0,3.0,-31.67853,115.70943,8.0,2018.0,248850.0,244254.61557349906
195.0,2.0,4.0,-32.06012,115.82718999999999,11.0,2017.0,441000.0,466587.64644364757
203.0,1.0,4.0,-32.11618413,115.9892384,3.0,2013.0,132300.0,331291.2965441312
162.0,1.0,4.0,-31.91405801,116.1106562,1.0,2015.0,431550.0,352827.1978423576
224.0,2.0,3.0,-32.0087,115.88113,3.0,2010.0,516600.0,542618.1758806668
145.0,2.0,4.0,-32.25186097,115.84611729999999,4.0,2019.0,226800.0,220089.86871889816
235.0,3.0,4.0,-31.81298,115.75041,3.0,2018.0,548100.0,567099.7867592089
125.0,2.0,3.0,-31.91051,115.95518,9.0,2018.0,311850.0,261904.6217340076
175.0,1.0,3.0,-32.02716059,115.79018959999999,6.0,2018.0,488250.0,511613.967251741
116.0,2.0,3.0,-32.35374352,115.7551379,11.0,2018.0,171360.0,175535.48713419787
225.0,2.0,4.0,-31.756390000000003,115.73553999999999,3.0,2017.0,447300.0,464411.1705713658
189.0,2.0,4.0,-32.32359388,115.760875,11.0,2020.0,308700.0,278535.5636080924
259.0,2.0,4.0,-32.4156381,115.7722574,3.0,2020.0,321300.0,363951.6497823091
128.0,2.0,3.0,-31.936329999999998,115.91573000000001,11.0,2014.0,412650.0,356895.9027991675
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,181440.0,200782.88908114107
178.0,1.0,3.0,-32.019890000000004,116.0913,12.0,2011.0,302400.0,220384.5455327975
177.0,2.0,4.0,-32.13055,116.02247,6.0,2014.0,355950.0,278500.1483721676
125.0,1.0,4.0,-32.24344,115.83578,10.0,2018.0,161910.0,190362.89799340328
150.0,1.0,3.0,-32.15930759,115.98874509999999,2.0,2014.0,105210.0,262823.40485628264
174.0,2.0,4.0,-32.370290000000004,115.97,10.0,2015.0,535500.0,313077.73370133445
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,280350.0,337194.3191175642
250.0,2.0,4.0,-32.341229999999996,115.76433,12.0,2020.0,212940.0,357704.9119981282
105.0,1.0,3.0,-32.0101,115.92723000000001,2.0,2018.0,220500.0,287824.01771835686
212.0,2.0,4.0,-31.876859999999997,115.99748000000001,11.0,2006.0,324450.0,322724.7383058676
128.0,1.0,4.0,-32.11065,115.83721000000001,8.0,2016.0,261450.0,251104.36363887292
142.0,2.0,4.0,-31.90165,115.90603999999999,3.0,2017.0,270900.0,319431.7921092255
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,214200.0,279041.7636175726
217.0,2.0,5.0,-32.09931956,116.0948622,6.0,2015.0,553140.0,231664.19909092964
77.0,1.0,3.0,-32.03999,115.77843,5.0,2019.0,250110.0,386914.811768813
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,456750.0,348335.00890546356
128.0,2.0,3.0,-31.93141136,115.9074148,12.0,2019.0,332010.0,318381.75332644896
173.0,2.0,4.0,-32.251020000000004,115.84183999999999,12.0,2019.0,233100.0,264086.7465033974
120.0,1.0,2.0,-31.98054649,115.8818801,5.0,2015.0,645750.0,411155.74421520793
104.0,1.0,3.0,-31.96787965,115.7843878,3.0,2018.0,567000.0,469125.7549989696
178.0,2.0,3.0,-31.90398073,115.90536090000002,4.0,2020.0,400050.0,365601.7216727835
197.0,2.0,4.0,-32.04101,115.80763999999999,9.0,2018.0,519435.0,524352.5605831207
199.0,2.0,4.0,-31.76427,115.81983999999999,11.0,2018.0,332325.0,343837.3891070993
193.0,3.0,4.0,-31.71046806,115.79757790000001,4.0,2019.0,301833.0,320910.1959346605
156.0,3.0,4.0,-32.06498976,115.77944369999999,7.0,2018.0,477225.0,403868.0352468392
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,344610.0,364196.93030330166
139.0,2.0,4.0,-31.85674958,115.9371081,3.0,2016.0,302400.0,295523.7829342299
119.0,2.0,4.0,-31.889519699999997,115.7772832,3.0,2019.0,418950.0,425451.0889698807
278.0,2.0,3.0,-32.0786231,115.7556346,4.0,2019.0,756000.0,519240.4741256087
225.0,1.0,3.0,-31.87340197,115.7716449,6.0,2018.0,575190.0,589009.8774567809
148.0,2.0,4.0,-32.06613,115.86523000000001,10.0,2020.0,459270.0,386942.38265713904
153.0,2.0,3.0,-32.00664798,115.87884009999999,10.0,2014.0,452894.4,498456.66976402735
153.0,2.0,3.0,-31.60545989,115.66168130000001,2.0,2019.0,212625.0,234292.02571647623
180.0,2.0,4.0,-32.13322244,115.80222679999999,2.0,2020.0,283500.0,292118.2865899432
320.0,2.0,5.0,-32.3535837,115.97579209999999,9.0,2016.0,567000.0,449654.3782278209
201.0,2.0,4.0,-31.83629,115.7864,12.0,2018.0,475650.0,490389.2859219351
210.0,1.0,4.0,-31.76691,115.86753999999999,5.0,2011.0,693000.0,340947.95003342134
112.0,1.0,3.0,-32.050509999999996,116.01268999999999,8.0,2017.0,200970.0,121077.43720219593
143.0,2.0,3.0,-32.10968,116.02296000000001,10.0,2020.0,268380.0,180124.829575787
124.0,1.0,3.0,-31.838,115.8554,8.0,2013.0,236250.0,303244.82539185905
102.0,1.0,3.0,-32.07378871,115.7953779,3.0,2018.0,294840.0,295982.66513847467
160.0,2.0,4.0,-32.37102,115.97345,7.0,2013.0,346500.0,279009.5722706911
111.0,1.0,3.0,-31.8833373,115.95470490000001,2.0,2016.0,189000.0,260997.46728337416
83.0,1.0,3.0,-32.3384,116.05816999999999,8.0,2014.0,381150.0,227291.13638378854
207.0,2.0,4.0,-31.99665,116.04785,10.0,2016.0,514080.0,380607.3848886518
148.0,2.0,3.0,-31.77642049,115.9817396,7.0,2019.0,207900.0,292308.92525906506
106.0,1.0,4.0,-31.84543,115.83231,11.0,2020.0,189000.0,271688.32083974255
113.0,1.0,3.0,-31.796540000000004,115.76903,2.0,2020.0,315000.0,257695.43404548088
172.0,2.0,4.0,-31.6947526,115.72036200000001,8.0,2018.0,255150.0,291389.6642750836
180.0,2.0,4.0,-31.7255,115.79908999999999,3.0,2020.0,249480.0,299581.5332002447
144.0,2.0,3.0,-32.15859248,115.9916045,7.0,2014.0,116550.0,258820.9072263579
187.0,2.0,4.0,-31.88048363,116.17360910000001,7.0,2012.0,261450.0,381418.1169173541
138.0,2.0,4.0,-32.03325,115.82016999999999,10.0,2016.0,459900.0,466788.1803226205
196.0,2.0,4.0,-31.64444402,115.7024781,9.0,2020.0,233100.0,313813.86331694614
120.0,1.0,2.0,-32.027425,115.8104822,6.0,2017.0,526128.75,421547.7486069382
237.0,2.0,4.0,-32.25849575,115.99545309999999,11.0,2014.0,563850.0,407597.6458472348
89.0,1.0,2.0,-32.03055,115.81537,2.0,2018.0,233100.0,382536.88413845457
165.0,2.0,4.0,-31.86392,116.26128,6.0,2013.0,217350.0,380861.80443190597
221.0,2.0,4.0,-32.0594,115.82892,3.0,2012.0,453600.0,461670.87816357537
220.0,1.0,3.0,-31.804396999999998,115.82008300000001,5.0,2020.0,352800.0,408086.5835476115
150.0,2.0,4.0,-31.9708428,116.0068699,10.0,2018.0,334530.0,300308.8085537026
163.0,2.0,3.0,-31.64026001,115.69736189999999,6.0,2020.0,229005.0,259779.75604114018
126.0,2.0,2.0,-32.03079872,116.02174529999999,3.0,2011.0,453600.0,126527.01699424011
97.0,1.0,3.0,-31.921120000000002,115.84561000000001,8.0,2020.0,500850.0,338653.59878960607
131.0,1.0,3.0,-31.9795494,115.7628565,6.0,2015.0,746550.0,530088.3781054146
230.0,2.0,4.0,-32.01405,115.88661,1.0,2011.0,526050.0,556238.9084742765
190.0,2.0,4.0,-31.6576281,115.71257379999999,10.0,2017.0,285075.0,304467.90038793144
236.0,2.0,4.0,-31.78507076,115.8247471,11.0,2016.0,324450.0,441244.30109704466
209.0,2.0,4.0,-31.885740000000002,115.81226000000001,6.0,2020.0,453600.0,535894.279915785
91.0,1.0,3.0,-31.78283,115.76893999999999,10.0,2020.0,275310.0,241207.61653497576
160.0,2.0,4.0,-32.032,115.82406,8.0,2017.0,611100.0,486830.276514121
284.0,2.0,4.0,-32.21024,115.88309,5.0,2012.0,630000.0,421039.391858719
138.0,1.0,3.0,-31.89905,116.06661000000001,10.0,2014.0,330750.0,309964.23520039447
191.0,2.0,4.0,-32.36288175,115.74835700000001,9.0,2019.0,189000.0,267007.0896762582
116.0,1.0,3.0,-32.04055,115.94156000000001,1.0,2015.0,272160.0,285285.52393355453
147.0,1.0,2.0,-31.93285558,115.9378574,7.0,2019.0,283500.0,317122.77690791385
266.0,2.0,4.0,-32.06201,115.86425,10.0,2019.0,546840.0,549466.225224989
110.0,2.0,4.0,-31.77315,115.7677,1.0,2018.0,326340.0,261095.34103489364
231.0,2.0,4.0,-31.80738519,115.82549479999999,1.0,2017.0,400050.0,442027.2407300476
231.0,2.0,4.0,-31.801779999999997,115.97703999999999,7.0,2020.0,318150.0,399444.76234005304
121.0,1.0,3.0,-31.878659999999996,116.13666,1.0,2012.0,176400.0,289970.3085263506
137.0,2.0,4.0,-32.10157,115.83191000000001,12.0,2016.0,305550.0,281151.23634159006
239.0,2.0,4.0,-32.19261899,116.0133788,8.0,2019.0,459900.0,369165.0690211018
194.0,2.0,4.0,-31.65316242,115.70499609999999,6.0,2020.0,231210.0,308470.8264138097
132.0,2.0,3.0,-31.93534628,115.90143810000001,7.0,2020.0,318150.0,325376.2194873501
141.0,2.0,3.0,-31.87519904,115.9013183,6.0,2017.0,270270.0,292866.3246303531
165.0,1.0,4.0,-31.92472,115.83908000000001,10.0,2018.0,718200.0,483782.0821699853
234.0,2.0,4.0,-32.167431,115.863638,12.0,2018.0,368550.0,356700.4367104742
77.0,1.0,3.0,-31.89955,115.82262,10.0,2020.0,214200.0,324150.66943815263
225.0,2.0,4.0,-32.0296187,115.78500420000002,8.0,2020.0,589050.0,606921.6685012064
280.0,2.0,4.0,-31.9006854,115.83440459999998,9.0,2020.0,579600.0,631722.4827144776
149.0,2.0,4.0,-32.286570000000005,115.97831000000001,8.0,2003.0,192150.0,222710.09847964943
179.0,2.0,4.0,-32.06773,115.80063999999999,5.0,2012.0,349650.0,390735.49769986165
165.0,2.0,4.0,-32.0641,115.81419,11.0,2019.0,447300.0,418236.93317920837
145.0,2.0,4.0,-31.87544,115.8051,12.0,2017.0,441000.0,433115.91034932225
113.0,1.0,3.0,-32.11625443,116.00120049999998,5.0,2015.0,173250.0,173252.68458482015
123.0,2.0,3.0,-31.95287,115.87727,8.0,2020.0,393750.0,376345.75714252214
223.0,2.0,4.0,-31.829659999999997,115.82543000000001,4.0,2017.0,292950.0,457864.2936446382
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,790650.0,551053.7546539969
106.0,2.0,3.0,-31.68319151,115.7279102,5.0,2019.0,160650.0,207934.29003482815
215.0,2.0,4.0,-32.13187,116.03573999999999,9.0,2020.0,396900.0,309448.5015242236
154.0,2.0,3.0,-32.08569,115.95676999999999,2.0,2016.0,292950.0,279056.47505347535
182.0,2.0,5.0,-31.8695,116.21667,4.0,2014.0,379890.0,396868.74773554574
148.0,1.0,4.0,-31.919829999999997,115.93753000000001,7.0,2014.0,316890.0,336524.97041204956
143.0,2.0,4.0,-32.00537806,115.9872784,11.0,2016.0,346500.0,320599.18676140095
171.0,2.0,3.0,-31.62214578,115.6843701,6.0,2018.0,259560.0,260522.87467665132
96.0,1.0,3.0,-32.28114,115.76163000000001,4.0,2015.0,185850.0,206990.39698897072
133.0,2.0,3.0,-32.15918682,115.98843980000001,12.0,2013.0,110250.0,248238.12619693356
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,333900.0,174983.73873500078
202.0,2.0,3.0,-31.900840000000002,116.05112,11.0,2017.0,426825.0,389460.281169483
164.0,1.0,4.0,-32.06465,116.00196000000001,8.0,2012.0,252000.0,264162.300592689
141.0,2.0,4.0,-32.26168643,115.8499165,2.0,2019.0,214200.0,216929.82962786886
104.0,1.0,3.0,-31.841790000000003,115.80708999999999,2.0,2015.0,296100.0,319731.8588640988
120.0,1.0,2.0,-31.95496368,115.81030430000001,7.0,2018.0,573300.0,458259.0173872405
180.0,2.0,4.0,-32.0733,115.85225,12.0,2018.0,437850.0,402019.06659301
165.0,2.0,4.0,-31.714259999999996,115.74455,8.0,2017.0,289170.0,294117.3159549889
231.0,2.0,3.0,-32.03668196,115.87495659999999,3.0,2018.0,778050.0,561984.9109131292
148.0,2.0,3.0,-32.08496895,115.96149640000002,4.0,2018.0,140490.0,246926.93170596636
147.0,2.0,4.0,-31.77735,115.75923999999999,5.0,2016.0,337050.0,346525.2232225125
109.0,1.0,3.0,-32.3114,115.75692,12.0,2019.0,144900.0,174469.49714077896
236.0,2.0,4.0,-32.098745,115.942393,7.0,2020.0,470295.0,408764.3226688204
284.0,2.0,4.0,-31.896980600000003,115.8201006,7.0,2020.0,746550.0,644155.5798161391
116.0,1.0,3.0,-32.03209113,115.9903521,12.0,2020.0,226800.0,233307.7111664814
230.0,2.0,4.0,-31.778309999999998,115.85368999999999,6.0,2003.0,297990.0,318418.23023545253
100.0,1.0,3.0,-31.78998,115.74821000000001,9.0,2020.0,283500.0,279388.47010235576
90.0,1.0,3.0,-32.00111,115.90454,2.0,2019.0,333900.0,307573.0212181707
151.0,1.0,3.0,-31.66076685,116.0284504,4.0,2019.0,163170.0,308376.0085433605
131.0,1.0,3.0,-32.28822,115.70868,3.0,2017.0,258300.0,188037.87141663904
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,211050.0,282236.9460804142
253.0,2.0,5.0,-31.663553999999998,115.723925,5.0,2017.0,302400.0,420959.3221336345
187.0,2.0,4.0,-31.85992531,116.29476170000001,5.0,2013.0,402570.0,422027.86093171383
125.0,2.0,3.0,-31.93517,116.00993999999999,5.0,2018.0,280980.0,264318.1576741709
161.0,2.0,4.0,-31.883451,116.00173400000001,5.0,2017.0,327600.0,326558.2141621009
181.0,2.0,4.0,-31.778740000000003,115.73566000000001,1.0,2017.0,497700.0,414506.6113271466
204.0,2.0,4.0,-31.99662,116.07025,5.0,2019.0,384615.0,343938.68332907255
197.0,2.0,4.0,-31.690659999999998,115.70965,7.0,2020.0,368550.0,340398.8707233094
99.0,2.0,3.0,-31.693232000000002,115.80021310000001,6.0,2019.0,171990.0,201969.04431240662
190.0,2.0,4.0,-32.250609999999995,115.84213000000001,4.0,2016.0,230580.0,305698.40700877405
185.0,2.0,4.0,-31.84873764,115.9045034,1.0,2019.0,247275.0,339520.56399379123
164.0,1.0,3.0,-32.08749,115.78047,12.0,2019.0,310590.0,356317.80353024206
87.0,2.0,3.0,-31.88747765,116.0114169,9.0,2017.0,192150.0,228321.33807149588
274.0,2.0,4.0,-31.81261,115.82906000000001,11.0,2019.0,415800.0,490329.6448187087
197.0,1.0,4.0,-32.15712034,115.99170020000001,9.0,2014.0,146790.0,342327.442632762
103.0,1.0,3.0,-31.763379999999998,115.81385,8.0,2018.0,233100.0,212661.38120964437
260.0,2.0,4.0,-31.91487,116.13993,5.0,2017.0,504000.0,459980.8036428429
152.0,2.0,4.0,-31.916009999999996,116.04966,3.0,2013.0,340200.0,306721.94893557153
159.0,2.0,4.0,-32.0590412,115.7637732,2.0,2015.0,724500.0,431042.54298540717
243.0,1.0,5.0,-32.290620000000004,115.70551,2.0,2016.0,400050.0,343519.30203856714
121.0,2.0,3.0,-32.30084,115.7315,11.0,2018.0,217350.0,175951.11240482144
181.0,2.0,4.0,-31.71109558,115.8072482,11.0,2017.0,270900.0,297666.07246038725
137.0,2.0,2.0,-31.92444,115.91283,1.0,2020.0,327600.0,296574.3782538942
143.0,1.0,3.0,-31.851679999999998,115.81943000000001,5.0,2016.0,344610.0,341106.92580263223
189.0,2.0,4.0,-32.00260531,115.99209099999999,9.0,2018.0,334530.0,383500.75623367494
139.0,2.0,4.0,-31.86252,116.0421,3.0,2014.0,242550.0,300684.895504599
229.0,2.0,4.0,-32.37437,115.74955,7.0,2019.0,217350.0,324730.9933122789
233.0,2.0,4.0,-31.69809525,116.06984170000001,8.0,2020.0,430290.0,409024.01220182324
185.0,1.0,3.0,-32.04459,115.802,1.0,2020.0,589050.0,505047.78357151366
90.0,1.0,3.0,-31.905359999999998,116.1646,12.0,2014.0,311850.0,268610.198874601
110.0,1.0,3.0,-32.250809999999994,115.80533999999999,2.0,2016.0,245700.0,205260.47720340017
216.0,2.0,4.0,-32.10757963,115.953246,4.0,2017.0,349650.0,385312.6330430649
130.0,2.0,4.0,-32.12845012,115.98909599999999,8.0,2019.0,166950.0,205238.28703507542
300.0,2.0,4.0,-31.78046558,115.9810791,4.0,2019.0,360360.0,435428.77402781585
264.0,2.0,4.0,-31.801040000000004,115.97735,9.0,2012.0,368550.0,450351.73773377965
155.0,2.0,4.0,-31.87643342,116.0126655,1.0,2015.0,315000.0,321085.62552736705
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,529200.0,488221.4977468146
146.0,1.0,4.0,-32.35306,115.9946,11.0,2016.0,434700.0,255411.14980136225
120.0,2.0,4.0,-32.24666227,115.8061169,5.0,2015.0,214200.0,228424.90589267729
177.0,2.0,4.0,-32.13357,116.03651,9.0,2017.0,374850.0,263830.8067012115
125.0,1.0,4.0,-31.861079999999998,115.86475,11.0,2015.0,284760.0,308849.50911766035
120.0,1.0,3.0,-31.81973542,115.76136409999998,12.0,2019.0,277200.0,344545.28540261317
120.0,2.0,3.0,-31.89505365,115.9513905,11.0,2019.0,217350.0,256472.76647362296
164.0,2.0,3.0,-31.693206,115.80335840000001,9.0,2020.0,220500.0,283199.8451926695
253.0,2.0,4.0,-31.685370000000002,115.71112,9.0,2019.0,384300.0,431451.5217112082
121.0,1.0,3.0,-31.77093,115.77185,8.0,2020.0,327600.0,255441.8243537902
229.0,2.0,4.0,-31.782359999999997,115.82148000000001,10.0,2019.0,309960.0,406359.9330928195
168.0,2.0,5.0,-32.33793,116.06742,6.0,2016.0,255150.0,325230.54054115445
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,374850.0,347201.11244126747
223.0,2.0,4.0,-32.04625,115.78572,4.0,2019.0,567000.0,557252.9616887032
120.0,1.0,4.0,-31.872259999999997,116.14509,5.0,2019.0,245700.0,285093.57882319443
185.0,2.0,4.0,-32.066670699999996,115.7993017,7.0,2019.0,368550.0,439178.9125934493
267.0,2.0,4.0,-32.12531865,115.93085890000002,9.0,2019.0,357210.0,404102.5689816436
172.0,2.0,3.0,-31.954240000000002,116.04281,5.0,2015.0,450450.0,351326.7730417907
163.0,2.0,4.0,-31.83660832,115.81067949999999,5.0,2016.0,384300.0,388026.0384316412
153.0,2.0,4.0,-32.331179999999996,115.75765,10.0,2018.0,258300.0,209167.02696947314
190.0,3.0,5.0,-32.00953,115.88271999999999,2.0,2007.0,362250.0,477560.480823328
151.0,2.0,3.0,-31.86610338,115.97510459999998,10.0,2019.0,270900.0,301386.8178707768
243.0,2.0,4.0,-32.18930137,115.9835357,2.0,2015.0,623700.0,411113.1929135095
220.0,2.0,4.0,-31.70743,115.78565,5.0,2017.0,333270.0,370684.5116134627
114.0,2.0,3.0,-31.86352,116.04406999999999,4.0,2018.0,187110.0,259834.95916564798
280.0,3.0,4.0,-31.87833,115.80673,12.0,2020.0,567000.0,646868.8630260378
141.0,2.0,4.0,-31.82065896,115.96877090000001,10.0,2018.0,119070.0,270097.1978528731
136.0,2.0,4.0,-31.93297,115.99798999999999,5.0,2018.0,207900.0,279912.06660630443
165.0,2.0,4.0,-32.25457521,115.84975779999999,5.0,2016.0,261450.0,270442.9172147988
84.0,1.0,3.0,-31.97247,115.8738,11.0,2020.0,365400.0,369295.7830247588
123.0,2.0,3.0,-31.976409999999998,115.90451999999999,3.0,2019.0,323190.0,341133.7798237294
254.0,2.0,5.0,-31.78435,115.79563999999999,9.0,2017.0,526050.0,500100.15707376326
209.0,2.0,3.0,-31.796470000000003,115.97318999999999,12.0,2020.0,289800.0,386886.92615115026
280.0,2.0,4.0,-31.88543,115.81671000000001,5.0,2020.0,759150.0,623315.9762721056
225.0,1.0,2.0,-31.99478,115.89818000000001,10.0,2019.0,535500.0,575966.3136910927
167.0,2.0,4.0,-31.84013,115.76246,6.0,2015.0,519750.0,491750.1651657098
115.0,2.0,3.0,-31.97001793,115.9026325,11.0,2014.0,318150.0,411260.57821684825
168.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,352800.0,224016.21162677868
320.0,1.0,4.0,-32.25553992,115.9847345,4.0,2010.0,285390.0,452240.91986281285
211.0,2.0,4.0,-32.146929,115.864314,8.0,2020.0,365400.0,345069.77817717637
173.0,2.0,3.0,-31.984479999999998,115.88265,11.0,2014.0,597240.0,535375.3593391571
130.0,1.0,4.0,-31.95322,116.03331000000001,5.0,2015.0,294525.0,285835.5575150284
256.0,2.0,4.0,-32.13132685,115.8067999,12.0,2018.0,434700.0,393986.4261229111
129.0,2.0,3.0,-32.2623,115.80332,3.0,2018.0,186795.0,201888.81827449103
218.0,2.0,4.0,-32.30319151,115.7101037,7.0,2016.0,431550.0,311773.6943350379
108.0,2.0,3.0,-31.922319,115.888879,11.0,2020.0,371700.0,298276.04243464215
