Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
158.0,2.0,4.0,-32.12652,115.79316000000001,4.0,2018.0,313425.0,297202.2788279877
227.0,2.0,5.0,-31.77770251,115.8179676,7.0,2015.0,360360.0,360291.2446625775
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,389340.0,401333.31150532525
105.0,2.0,3.0,-32.056997499999994,115.7577321,12.0,2018.0,598500.0,422505.100551292
92.0,1.0,2.0,-31.63850545,115.7078932,6.0,2019.0,163800.0,228364.64687258896
88.0,1.0,3.0,-32.00246,116.09076,3.0,2000.0,103950.0,164603.77024178306
232.0,2.0,3.0,-31.67049,115.71016999999999,6.0,2017.0,239400.0,335535.89162567933
144.0,1.0,4.0,-32.0341,115.77429,10.0,2020.0,469350.0,478318.0362117263
246.0,2.0,4.0,-31.85721,116.04938999999999,9.0,2019.0,352800.0,417750.4688987436
263.0,2.0,4.0,-31.74875649,116.01758229999999,1.0,2017.0,472153.5,423436.2860839892
110.0,2.0,3.0,-32.12592208,115.9287922,4.0,2019.0,239400.0,262130.41675355623
130.0,2.0,4.0,-31.863540000000004,116.05113,3.0,2018.0,229950.0,305377.3912223003
137.0,2.0,4.0,-32.06454649,115.7947077,3.0,2010.0,337050.0,415346.3984668254
190.0,2.0,4.0,-32.05661,115.81398,11.0,2019.0,427140.0,476702.9853059245
213.0,2.0,4.0,-31.7353,115.74792,3.0,2017.0,441000.0,360536.5525600653
255.0,2.0,4.0,-31.86615,115.79348,3.0,2018.0,601650.0,608447.2906480639
323.0,2.0,5.0,-31.7387173,115.8079993,6.0,2017.0,359100.0,468544.9098577251
156.0,2.0,4.0,-32.19211268,115.85900079999999,1.0,2016.0,296100.0,280077.37227011134
263.0,2.0,4.0,-31.97857,115.92464,2.0,2018.0,488250.0,583718.6243964286
222.0,2.0,3.0,-32.02854481,115.75329450000001,2.0,2020.0,724500.0,623568.575857436
137.0,1.0,4.0,-31.900109999999998,115.97673,12.0,2015.0,400050.0,238852.60983477393
200.0,2.0,4.0,-31.78773,115.74242,1.0,2020.0,488250.0,450712.29078913864
260.0,3.0,5.0,-32.40038,115.7547,6.0,2019.0,393750.0,412213.2602231697
320.0,1.0,2.0,-32.08077,115.77578000000001,1.0,2020.0,444150.0,554137.1978881923
103.0,1.0,3.0,-31.69887,115.8083,3.0,2019.0,170100.0,236131.87338995328
110.0,2.0,3.0,-31.733009999999997,115.75591999999999,7.0,2020.0,236250.0,254350.75194359204
182.0,3.0,3.0,-31.9152667,115.84917659999998,4.0,2014.0,472500.0,477623.25550256966
150.0,2.0,4.0,-31.883940000000003,115.94899,8.0,2016.0,226800.0,277502.00560928247
156.0,2.0,4.0,-31.59616441,115.6698449,6.0,2017.0,248850.0,243977.33596799272
120.0,2.0,4.0,-32.1099678,116.01340900000001,10.0,2019.0,163170.0,173250.0997875251
136.0,1.0,3.0,-32.36422,115.97885,8.0,2014.0,264600.0,271169.1424530281
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,253504.67476969687
146.0,2.0,4.0,-32.243584000000006,115.84943100000001,12.0,2016.0,242550.0,243898.66110033361
256.0,3.0,4.0,-31.72276272,115.72464409999999,11.0,2019.0,573300.0,424326.8288128559
170.0,1.0,3.0,-32.04804145,115.90102350000001,8.0,2020.0,258300.0,402696.89413079014
237.0,3.0,4.0,-32.02569841,115.86887450000002,2.0,2015.0,718200.0,633828.276977839
124.0,1.0,4.0,-32.07266,115.96498000000001,9.0,2017.0,217350.0,233068.46289339007
122.0,1.0,3.0,-32.302479999999996,115.75738,4.0,2019.0,144900.0,225503.45911015908
108.0,1.0,3.0,-31.893420000000003,115.78273,8.0,2019.0,362250.0,434842.99670119083
297.0,3.0,4.0,-31.89218267,115.8222689,8.0,2017.0,655200.0,659865.1623310419
142.0,2.0,4.0,-32.10585,116.0724,1.0,2017.0,277200.0,142789.69504869037
191.0,2.0,4.0,-31.8706,116.02346999999999,4.0,2014.0,299250.0,345163.9849833494
158.0,1.0,3.0,-31.84807,115.79891,4.0,2016.0,381150.0,381653.7911567558
226.0,2.0,4.0,-32.22845,115.82798000000001,5.0,2019.0,252000.0,366192.2461147768
180.0,1.0,3.0,-31.910819,116.08152,7.0,2016.0,337050.0,347051.03991277696
84.0,1.0,2.0,-31.90385,116.0433,11.0,2011.0,195300.0,215230.8440219541
90.0,1.0,2.0,-31.89876446,115.77210890000002,7.0,2019.0,280350.0,420926.2050190153
178.0,2.0,4.0,-32.14179874,116.0281145,4.0,2015.0,355950.0,304862.928459393
124.0,2.0,4.0,-32.266420000000004,115.80689,4.0,2015.0,242550.0,229522.82875375764
184.0,2.0,4.0,-32.16560088,115.8544105,5.0,2016.0,333900.0,303656.59094005346
148.0,1.0,3.0,-32.07405,115.78238999999999,2.0,2019.0,384300.0,362146.2433821818
92.0,2.0,3.0,-32.13184703,115.9195065,9.0,2020.0,220500.0,236711.56855994408
132.0,2.0,3.0,-32.05936172,115.8297685,7.0,2017.0,296100.0,394828.19368364493
245.0,2.0,4.0,-32.060320000000004,115.83162,5.0,2013.0,573300.0,537896.2286177138
161.0,1.0,4.0,-32.281,115.76013999999999,5.0,2017.0,195300.0,239870.63489772537
273.0,1.0,4.0,-32.006879999999995,115.88391000000001,7.0,2007.0,283500.0,605495.4595890184
180.0,2.0,4.0,-31.888859999999998,116.03525,4.0,2013.0,257040.0,330723.3657006252
236.0,2.0,4.0,-32.34851402,115.80123400000001,9.0,2020.0,259875.0,368940.8809510852
180.0,1.0,3.0,-31.91824,116.05011999999999,3.0,2006.0,204750.0,285882.1440634979
240.0,2.0,4.0,-32.18867,115.92206999999999,4.0,2017.0,592200.0,399783.91203924274
188.0,2.0,4.0,-31.71585937,115.7266476,4.0,2018.0,318150.0,323134.1760457216
93.0,1.0,2.0,-31.90930651,116.0421922,11.0,2005.0,140175.0,206631.67674905725
138.0,1.0,3.0,-32.05950079,115.7495122,3.0,2020.0,708750.0,410939.7012361491
93.0,1.0,3.0,-31.83963,115.80681000000001,6.0,2020.0,318150.0,285271.0113167164
79.0,2.0,4.0,-32.03262,115.92793999999999,2.0,2018.0,308700.0,299130.36440774315
126.0,2.0,3.0,-31.7925,115.97138000000001,10.0,2019.0,198450.0,268120.7595161253
89.0,1.0,2.0,-32.00991238,115.8811051,12.0,2010.0,326970.0,395055.347022189
156.0,2.0,4.0,-32.36218,115.76245,4.0,2018.0,213570.0,261610.00526758563
119.0,1.0,3.0,-31.785286,116.20633899999999,3.0,2014.0,333900.0,314147.07232337893
163.0,2.0,4.0,-31.83660832,115.81067949999999,5.0,2016.0,384300.0,368903.4192653622
153.0,2.0,4.0,-31.86558536,116.0227493,9.0,2013.0,280350.0,275896.8101687751
137.0,2.0,4.0,-31.682579999999998,115.71988999999999,8.0,2018.0,236250.0,255236.17205940146
223.0,2.0,4.0,-31.76233664,115.9876106,11.0,2018.0,340200.0,368325.9232040378
148.0,2.0,4.0,-32.04501755,115.93982109999999,5.0,2018.0,268380.0,357558.286284734
244.0,2.0,4.0,-31.6874,115.72036999999999,4.0,2019.0,270900.0,373339.1160211158
234.0,2.0,4.0,-31.657659999999996,115.72373300000001,6.0,2015.0,327600.0,313290.5223744874
207.0,2.0,4.0,-31.920270000000002,116.10366,4.0,2019.0,422100.0,408144.96953130554
190.0,2.0,3.0,-31.94399803,115.82541599999999,3.0,2020.0,598500.0,574464.4768029766
116.0,1.0,3.0,-31.815690000000004,115.76366999999999,11.0,2017.0,371700.0,330928.86162800185
100.0,1.0,3.0,-31.99452484,115.91135890000001,5.0,2017.0,218610.0,340325.22510543506
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,270900.0,320752.06528075406
133.0,2.0,3.0,-31.87721425,115.80476840000001,10.0,2020.0,452970.0,376621.0504655691
201.0,2.0,4.0,-31.91347,116.11183,7.0,2020.0,346500.0,405351.81387967616
180.0,3.0,5.0,-31.992659999999997,115.87826000000001,4.0,2019.0,677250.0,573999.2646669395
90.0,1.0,2.0,-32.07871515,115.79129909999999,5.0,2018.0,258300.0,306400.85263234726
197.0,1.0,3.0,-31.89675,116.06567,5.0,2013.0,332010.0,349423.36935548356
77.0,2.0,2.0,-31.94528476,115.8454058,2.0,2018.0,277200.0,352980.0555324152
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,510300.0,288226.95389159385
244.0,3.0,4.0,-31.87015535,115.7945057,12.0,2018.0,532350.0,574267.5862425719
100.0,1.0,3.0,-31.90576885,115.83670559999999,12.0,2016.0,107100.0,336842.2454262608
104.0,2.0,3.0,-31.85940773,115.92136540000001,10.0,2016.0,220500.0,231531.14558366447
117.0,1.0,2.0,-31.88640616,116.10208290000001,7.0,2014.0,459900.0,279512.2348445676
79.0,1.0,2.0,-31.90177789,115.97710959999999,12.0,2016.0,229950.0,215828.18759395648
344.0,2.0,5.0,-32.24030032,115.9719882,10.0,2016.0,585900.0,445634.82778277044
82.0,1.0,3.0,-31.98661,116.00048999999999,7.0,2018.0,204750.0,203150.8276687867
280.0,3.0,4.0,-32.11388,115.77431000000001,6.0,2020.0,478800.0,489665.3111751885
181.0,2.0,4.0,-32.17142507,115.8656639,3.0,2016.0,374850.0,308285.3329828242
320.0,3.0,5.0,-32.04537,115.82847,10.0,2019.0,607950.0,678410.5542800376
211.0,2.0,4.0,-31.713759999999997,115.72617,7.0,2019.0,349650.0,341598.3305524623
88.0,1.0,3.0,-31.877709999999997,115.78322,12.0,2018.0,485100.0,386214.3524515384
152.0,2.0,4.0,-31.86478,116.04468,10.0,2017.0,229950.0,304540.78754657763
150.0,2.0,4.0,-31.88148,115.94231,5.0,2017.0,245070.0,289579.6563789349
119.0,1.0,3.0,-31.95011,116.02161000000001,11.0,2019.0,275310.0,253684.45390282158
187.0,3.0,5.0,-31.95096,116.01675,10.0,2016.0,352800.0,356618.34020760586
169.0,2.0,4.0,-32.23193081,115.9070831,8.0,2013.0,428400.0,278207.0296834949
205.0,2.0,3.0,-31.74136008,115.75093570000001,9.0,2016.0,371700.0,329437.8572980644
320.0,3.0,4.0,-31.73797,115.75412,3.0,2020.0,504000.0,519764.34765693615
113.0,1.0,3.0,-31.82858,116.0222,3.0,2009.0,233100.0,223619.5299176162
164.0,2.0,4.0,-31.85787729,115.92868159999999,8.0,2015.0,324450.0,282150.95272002975
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,428400.0,285895.07145485125
212.0,2.0,4.0,-31.79784,115.97402,7.0,2017.0,337050.0,357893.3898796111
96.0,1.0,3.0,-32.13111,116.02474,3.0,2014.0,264474.0,148971.96214738576
125.0,1.0,2.0,-32.128209999999996,116.01746000000001,7.0,2019.0,144900.0,170158.85479532933
335.0,2.0,4.0,-31.6957032,115.71979809999999,10.0,2019.0,396900.0,491952.836436252
144.0,2.0,4.0,-31.506079999999997,115.60027,11.0,2016.0,236880.0,227612.66432924886
137.0,1.0,4.0,-32.1549117,116.02501699999999,5.0,2013.0,306810.0,229275.64429922693
140.0,2.0,4.0,-32.24247389,115.8446845,9.0,2019.0,205380.0,256697.3131590865
102.0,2.0,3.0,-31.87782845,115.8466591,5.0,2020.0,189000.0,289988.4323470872
234.0,2.0,4.0,-32.01457382,115.89800670000001,4.0,2017.0,705600.0,592183.0112017114
297.0,3.0,4.0,-31.89325,115.82153000000001,12.0,2019.0,607950.0,649525.8896198216
175.0,2.0,3.0,-31.87337,115.99606999999999,8.0,2009.0,544950.0,288261.3858546483
187.0,2.0,4.0,-31.65018,115.70156999999999,3.0,2019.0,311850.0,286116.1524642134
106.0,1.0,3.0,-32.06909,115.79178,5.0,2016.0,349650.0,347651.6955725815
168.0,2.0,4.0,-31.85091402,116.199817,3.0,2018.0,352800.0,402457.54799076717
230.0,1.0,3.0,-31.896790000000003,116.06656000000001,4.0,2017.0,378000.0,405574.27138352883
172.0,2.0,4.0,-32.15924374,115.9886702,2.0,2014.0,105210.0,322383.96840852057
231.0,2.0,4.0,-32.069309999999994,115.88148000000001,5.0,2019.0,526050.0,480458.0189635578
139.0,1.0,3.0,-31.83594487,116.0227442,7.0,2008.0,530775.0,232292.68490710613
100.0,1.0,3.0,-32.03802,115.93683,3.0,2015.0,246960.0,287821.9309877781
96.0,1.0,3.0,-32.06692824,115.79773459999998,6.0,2020.0,320670.0,335120.51406532025
126.0,2.0,4.0,-32.2858,115.98801999999999,5.0,2015.0,264600.0,281261.2060416513
294.0,3.0,5.0,-32.0179,115.85985,8.0,2013.0,787500.0,700338.3865023984
205.0,2.0,4.0,-31.87623243,115.99705149999998,2.0,2012.0,310590.0,349115.55762606784
154.0,1.0,3.0,-31.93890832,115.84672040000001,7.0,2020.0,616770.0,437419.1450020771
130.0,2.0,3.0,-32.05024558,115.76668909999998,10.0,2019.0,423360.0,450588.699865801
260.0,2.0,4.0,-32.14313,115.89328,3.0,2019.0,733950.0,423280.6227622299
153.0,2.0,3.0,-31.98605,115.86243,10.0,2020.0,567000.0,479590.6076377177
255.0,2.0,4.0,-32.29673,115.97766000000001,2.0,2019.0,362250.0,433528.4469081946
236.0,2.0,4.0,-32.32380572,115.7647445,10.0,2020.0,295155.0,358212.30795537244
178.0,2.0,4.0,-31.90544423,115.891646,10.0,2017.0,409500.0,361142.93218710565
106.0,1.0,3.0,-31.876540000000002,116.16776999999999,6.0,2017.0,255150.0,296875.2614697458
232.0,2.0,4.0,-31.859501899999998,115.93357420000001,2.0,2016.0,374850.0,396444.49842408707
214.0,2.0,5.0,-31.90067,116.12696000000001,6.0,2017.0,351540.0,400597.7033724819
217.0,2.0,4.0,-31.81065589,115.8514779,5.0,2016.0,369810.0,371409.3461855364
104.0,1.0,3.0,-31.78968,115.75844,9.0,2017.0,289800.0,294564.2944840239
139.0,1.0,3.0,-32.095279999999995,115.79681000000001,2.0,2020.0,309960.0,301527.5807897619
141.0,2.0,4.0,-31.667720000000003,115.72336999999999,6.0,2019.0,248850.0,252742.11863293572
135.0,2.0,4.0,-32.23129,115.79977,3.0,2015.0,201600.0,238857.15170063148
203.0,1.0,4.0,-32.1572907,115.99080749999999,1.0,2014.0,132300.0,340721.58529948664
100.0,1.0,3.0,-31.886840000000003,115.94766000000001,9.0,2015.0,207900.0,221687.87639773556
203.0,2.0,4.0,-32.0355,115.9391,11.0,2014.0,346500.0,459792.9002594806
110.0,1.0,3.0,-32.06661,115.85836,3.0,2019.0,252000.0,320695.3301968957
125.0,2.0,4.0,-32.1684,116.00593,10.0,2013.0,201600.0,235359.45835655782
202.0,2.0,4.0,-32.104345,115.937074,5.0,2017.0,258300.0,371953.956775231
127.0,2.0,3.0,-31.69248043,115.7953739,6.0,2018.0,207900.0,250872.93041248946
163.0,2.0,3.0,-31.907890000000002,115.89085,12.0,2019.0,400050.0,330319.7527364162
157.0,2.0,4.0,-31.808563,115.82996999999999,2.0,2020.0,289800.0,322411.2319486669
170.0,2.0,4.0,-32.0019914,115.9133408,12.0,2016.0,400050.0,448425.36833120574
136.0,2.0,4.0,-31.8589523,115.923099,10.0,2014.0,289800.0,247211.24904130297
102.0,1.0,2.0,-31.98922893,115.75923290000001,9.0,2019.0,693000.0,508706.97324827814
170.0,2.0,3.0,-31.810309999999998,115.75548,11.0,2020.0,355950.0,376345.567552698
101.0,1.0,2.0,-32.0094174,115.9505567,3.0,2016.0,661500.0,254480.1193343288
99.0,1.0,3.0,-31.846320000000002,115.89578,7.0,2020.0,226800.0,228412.07874470088
182.0,2.0,4.0,-32.07066,115.94253,8.0,2018.0,305550.0,368615.7644489295
166.0,2.0,3.0,-31.738940000000003,115.80296000000001,3.0,2017.0,277200.0,293082.9122265793
118.0,1.0,3.0,-31.866999999999997,115.81435,9.0,2018.0,324450.0,329531.91794630204
187.0,1.0,3.0,-31.986309999999996,115.87503000000001,1.0,2017.0,645750.0,526152.8744069322
113.0,1.0,2.0,-32.042120000000004,115.75986,5.0,2018.0,469350.0,439459.6123285858
134.0,1.0,3.0,-32.08684051,115.98764299999999,5.0,2019.0,144900.0,202065.65756695255
98.0,1.0,3.0,-32.04031844,115.9497982,7.0,2016.0,179550.0,246287.79409866023
193.0,2.0,4.0,-32.05834,115.86747,1.0,2017.0,538650.0,462359.29133914603
173.0,2.0,4.0,-31.94009195,115.8666478,11.0,2016.0,526050.0,455786.1832444858
184.0,2.0,4.0,-32.41985644,115.76562659999998,9.0,2019.0,248850.0,287749.98767151806
193.0,2.0,4.0,-31.720259999999996,115.766,9.0,2017.0,359100.0,295704.8976389856
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,157500.0,248601.48736270762
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,154350.0,242511.16358780547
118.0,2.0,4.0,-32.12948,115.82358,3.0,2017.0,270270.0,252878.45060373712
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,617400.0,420651.85895421903
84.0,1.0,2.0,-32.08467,115.80298,6.0,2020.0,257040.0,283466.6722095202
139.0,2.0,3.0,-31.883370000000003,115.93932,4.0,2010.0,268380.0,258309.11291449383
136.0,1.0,4.0,-31.84847644,115.8088627,7.0,2016.0,302400.0,362268.8463650075
103.0,1.0,4.0,-31.85886685,115.8694591,4.0,2015.0,270900.0,261571.69975683547
207.0,2.0,4.0,-32.03998,115.87546999999999,9.0,2020.0,504000.0,521542.4022684851
188.0,2.0,3.0,-32.03791219,115.8141005,12.0,2014.0,529200.0,518826.8513280682
142.0,2.0,4.0,-32.1111773,115.84505779999999,9.0,2018.0,267750.0,283470.5261496629
131.0,2.0,3.0,-31.59701686,115.6657936,8.0,2019.0,176400.0,236797.04238156247
184.0,2.0,4.0,-31.9116,116.10224,8.0,2020.0,414540.0,387337.3244526739
132.0,2.0,4.0,-32.33936,115.76596,3.0,2018.0,166950.0,242232.82814013632
240.0,2.0,4.0,-32.19111703,115.86374040000001,10.0,2020.0,614250.0,385094.8422996197
190.0,2.0,4.0,-31.539716600000002,115.62688899999999,8.0,2019.0,324450.0,249870.27123554074
135.0,2.0,3.0,-31.87289,115.77893,10.0,2018.0,393750.0,423028.5177393924
164.0,2.0,4.0,-31.86408419,115.9611822,11.0,2018.0,274050.0,293817.01601926493
133.0,1.0,3.0,-32.07189,115.7687,2.0,2018.0,409500.0,362462.76742877235
129.0,1.0,3.0,-32.063990000000004,115.77558,8.0,2016.0,407295.0,389225.44402089017
124.0,1.0,4.0,-31.85083,115.80963,2.0,2018.0,355950.0,360496.3208035338
203.0,2.0,4.0,-32.00158,116.05655,7.0,2016.0,422100.0,334307.6174638783
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,390600.0,222445.6834965541
204.0,2.0,4.0,-32.10719,115.85457,6.0,2014.0,403200.0,354938.3200876682
103.0,1.0,3.0,-32.28483,115.76656000000001,11.0,2013.0,192150.0,202188.40625880848
263.0,2.0,4.0,-32.05857,115.84472,10.0,2020.0,693000.0,563404.9735338577
118.0,1.0,3.0,-31.88118,115.9371,8.0,2007.0,245700.0,222044.14897047158
162.0,2.0,5.0,-32.370090000000005,115.97618,6.0,2014.0,352800.0,301611.8159378496
157.0,2.0,4.0,-31.86917,116.16315,8.0,2016.0,324450.0,358773.9818799216
161.0,2.0,4.0,-31.8456,115.91138000000001,7.0,2018.0,252000.0,293794.21596339747
250.0,3.0,3.0,-31.87900159,115.9167712,6.0,2018.0,302400.0,443425.05800524005
193.0,2.0,4.0,-31.77337,115.81411000000001,7.0,2019.0,302400.0,329545.9586400038
145.0,1.0,4.0,-31.8306,115.82071,11.0,2018.0,292950.0,307336.7220288424
120.0,2.0,4.0,-31.775370000000002,115.77335,4.0,2016.0,337365.0,290828.66852357035
217.0,2.0,4.0,-31.93853647,115.92866969999999,7.0,2014.0,567000.0,429754.30035071104
186.0,2.0,4.0,-31.54395995,115.63478229999998,10.0,2018.0,258300.0,244612.61726263145
174.0,2.0,4.0,-31.868759999999998,115.80355,8.0,2018.0,383040.0,447271.81321082084
181.0,2.0,4.0,-31.87205,115.89146000000001,12.0,2019.0,311850.0,329686.5533920502
93.0,1.0,3.0,-32.04723,115.79173,4.0,2020.0,296100.0,392537.8685313662
116.0,2.0,4.0,-31.91788,115.93518,4.0,2007.0,277200.0,266444.3609218447
118.0,1.0,3.0,-31.91357,115.9889,7.0,2020.0,246960.0,262894.66707021743
166.0,2.0,4.0,-31.797159999999998,115.97091999999999,3.0,2015.0,296100.0,296452.51585994696
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,299250.0,324654.37545593944
148.0,1.0,3.0,-31.98181,115.93618000000001,2.0,2019.0,286650.0,356207.28371411556
125.0,1.0,3.0,-32.28577,115.9894,2.0,2020.0,229950.0,308535.6857275955
108.0,1.0,3.0,-31.82248784,116.2135888,8.0,2014.0,214200.0,291367.2576431558
156.0,2.0,4.0,-31.67933,115.71043999999999,11.0,2020.0,337050.0,264501.0094221228
212.0,2.0,4.0,-31.934,116.01154,6.0,2020.0,335475.0,397968.01131481194
92.0,1.0,3.0,-32.08224875,115.81396570000001,8.0,2017.0,300510.0,295171.57304377935
205.0,2.0,4.0,-31.86117,116.05254,4.0,2018.0,276570.0,391830.6121689351
163.0,1.0,3.0,-31.804892,115.82933200000001,8.0,2020.0,296730.0,291298.6158880927
130.0,2.0,3.0,-32.020720000000004,115.87142,4.0,2020.0,397530.0,447170.50465101394
119.0,1.0,3.0,-31.841440000000002,116.01608999999999,1.0,2018.0,327600.0,271542.475701893
188.0,2.0,4.0,-31.784129999999998,115.74741999999999,7.0,2016.0,453600.0,396609.4783710209
194.0,2.0,4.0,-31.78396136,115.8208856,6.0,2015.0,341775.0,323730.2200511471
117.0,1.0,3.0,-32.07519,115.78555,12.0,2020.0,428400.0,334971.7336049897
183.0,1.0,3.0,-31.89845,116.18591,6.0,1997.0,132300.0,276060.5566484181
117.0,2.0,3.0,-31.92309092,116.07598030000001,11.0,2016.0,390600.0,280893.9145234248
297.0,2.0,4.0,-32.07899226,115.75609920000001,12.0,2019.0,705600.0,563221.0274646641
95.0,1.0,3.0,-32.006159999999994,115.88433,6.0,2018.0,314370.0,386310.52875712677
198.0,2.0,4.0,-31.88889546,115.7828712,4.0,2020.0,519750.0,566607.9357166495
127.0,2.0,3.0,-31.78443084,115.8254625,3.0,2017.0,294525.0,270404.36574674863
220.0,2.0,4.0,-32.01336,116.07738,2.0,2017.0,567000.0,321160.88769470085
190.0,2.0,4.0,-32.155951,115.84772,4.0,2020.0,289800.0,337790.29054374853
146.0,1.0,4.0,-31.89815,115.93278000000001,5.0,2019.0,406350.0,281015.1477597075
276.0,2.0,4.0,-31.86439627,116.2190965,5.0,2015.0,396900.0,443769.15275365824
258.0,2.0,4.0,-32.01368,115.88951000000002,3.0,2015.0,609840.0,633566.6022273292
156.0,1.0,3.0,-32.11847,116.06961000000001,12.0,2018.0,254835.0,119067.00319270851
145.0,2.0,4.0,-32.25934,115.80823000000001,5.0,2019.0,151200.0,260958.1174774103
139.0,2.0,4.0,-32.0424445,115.84558030000001,5.0,2016.0,447457.5,441328.3661835891
200.0,2.0,4.0,-32.253510999999996,115.845394,4.0,2016.0,277200.0,323843.90341367736
113.0,1.0,3.0,-31.75869,115.75273999999999,5.0,2017.0,274050.0,274232.92247938976
160.0,2.0,3.0,-32.307190000000006,115.74436999999999,9.0,2017.0,234675.0,256601.37229644705
110.0,1.0,3.0,-31.98937,115.90381000000001,8.0,2018.0,453600.0,352313.12719301507
153.0,2.0,3.0,-31.920738099999998,115.9373356,6.0,2013.0,189000.0,299873.1155747363
114.0,2.0,3.0,-31.959979999999998,115.81971000000001,6.0,2016.0,596610.0,483485.9012210468
117.0,1.0,3.0,-32.3344,115.75811999999999,12.0,2019.0,119700.0,214360.66112596125
231.0,2.0,5.0,-31.955579999999998,116.01522,9.0,2018.0,425250.0,401212.27582084097
197.0,2.0,4.0,-31.91505,116.03416000000001,2.0,2015.0,425250.0,370962.0546650164
200.0,3.0,3.0,-31.87116532,115.8198395,10.0,2017.0,384300.0,452159.4180818859
182.0,2.0,3.0,-31.90598,115.85958000000001,8.0,2018.0,456750.0,408909.29924960545
92.0,1.0,3.0,-32.083709999999996,115.80293999999999,7.0,2017.0,270270.0,294928.99771863106
288.0,2.0,2.0,-31.915409999999998,115.8577,7.0,2009.0,504000.0,586693.942510291
104.0,2.0,4.0,-31.94217,115.99595,9.0,2018.0,278460.0,248546.59416925555
182.0,2.0,4.0,-32.08299,115.84633999999998,11.0,2008.0,384300.0,375718.4229987973
97.0,2.0,4.0,-31.93218471,115.938129,5.0,2020.0,296100.0,265388.8931702866
145.0,2.0,3.0,-31.541700800000005,115.62503629999999,11.0,2020.0,233100.0,233665.31090888975
185.0,2.0,4.0,-31.65866499,116.03117209999999,3.0,2019.0,242550.0,359912.4548434727
112.0,1.0,3.0,-31.80963,115.80525,11.0,2020.0,330750.0,263602.4227194408
129.0,2.0,3.0,-31.66018411,116.03712140000002,12.0,2019.0,214200.0,282735.3861097723
223.0,2.0,4.0,-32.11876307,115.91848540000001,6.0,2018.0,412650.0,391957.8804000745
144.0,1.0,3.0,-31.81972633,115.96338359999999,2.0,2020.0,207900.0,289306.6489618719
245.0,2.0,4.0,-31.84948,115.77696999999999,3.0,2017.0,598500.0,582706.6849303781
125.0,2.0,3.0,-31.89007438,115.77729450000001,11.0,2020.0,409500.0,442259.04103188147
201.0,2.0,4.0,-32.10557,115.85307,5.0,2016.0,381150.0,362733.7319490116
