Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
180.0,1.0,3.0,-31.908959999999997,115.99229,8.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,567000.0,287560.56949662487
99.0,1.0,3.0,-31.981090000000002,115.92329,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,274050.0,289798.9900500757
92.0,1.0,2.0,-31.90003446,115.91116799999999,3.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,252000.0,280521.20825393946
126.0,2.0,3.0,-32.03700064,115.8813531,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,333900.0,374428.26079759945
162.0,2.0,4.0,-32.18635,115.9912,12.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,620550.0,305694.61039154895
85.0,1.0,3.0,-32.0138,115.92653999999999,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6102.0,229950.0,243261.08949450945
143.0,2.0,3.0,-31.91598859,115.82739769999999,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,469350.0,499305.2371794872
99.0,2.0,3.0,-32.27908,115.71835,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,155351.69999999998,207940.21860159788
124.0,2.0,4.0,-31.865109999999998,116.03926000000001,11.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,188370.0,210008.51738794104
171.0,2.0,5.0,-32.11224407,116.0051621,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,264600.0,226409.82055976888
147.0,2.0,4.0,-32.13619,115.81913999999999,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,277200.0,296211.80683538696
191.0,2.0,4.0,-32.25401,115.84813799999999,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,264600.0,240035.12781566026
240.0,2.0,4.0,-31.648761999999998,115.692874,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,384300.0,389171.8094337499
126.0,2.0,3.0,-31.59781988,115.66702620000001,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,258300.0,225922.3407852538
271.0,2.0,4.0,-31.9204526,115.7860247,10.0,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,794430.0,763444.88
165.0,1.0,5.0,-32.1566177,116.018318,1.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,239400.0,294574.7495174805
188.0,2.0,3.0,-32.10396761,116.02313319999999,11.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,337050.0,301671.6427377434
197.0,2.0,4.0,-32.04568,115.83038,9.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,472500.0,555134.4064732436
152.0,2.0,4.0,-31.734309999999997,115.8027,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,327600.0,306201.64437887596
161.0,2.0,2.0,-31.87285,115.78542,7.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,491400.0,516871.6909822193
100.0,1.0,3.0,-32.06827,115.96095,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,187110.0,190786.20944947377
142.0,1.0,2.0,-31.7872,115.79157,3.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,277200.0,316576.16653709725
169.0,1.0,3.0,-32.1511564,115.941653,7.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,258300.0,301080.2548776763
177.0,2.0,4.0,-32.00812466,115.86518999999998,2.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,549990.0,530216.368270789
170.0,1.0,3.0,-32.32983378,115.74895890000002,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,198450.0,244541.24472890975
90.0,1.0,3.0,-32.1327315,115.99417679999999,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,176400.00000000003,132028.53516407433
143.0,1.0,4.0,-31.779609999999998,115.76376,1.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,315000.0,288988.3664412198
220.0,2.0,4.0,-32.02794,115.92258999999999,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,441000.0,378191.7431515653
148.0,1.0,3.0,-31.94299026,115.99850719999999,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,252000.0,256670.18469267647
108.0,2.0,4.0,-31.90863,115.98841000000002,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,233100.0,252076.02452648376
114.0,1.0,3.0,-32.11710167,115.99305770000001,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,192150.0,199293.20098226512
172.0,2.0,4.0,-31.719479999999997,115.73286,8.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,282240.0,301429.18464344577
119.0,1.0,2.0,-31.85998239,116.02808219999999,2.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,460530.0,293043.24491127895
151.0,2.0,3.0,-31.734431400000002,115.7973225,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,301302.8438126494
105.0,1.0,3.0,-31.865240000000004,116.16673,2.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,299250.0,290446.6648953359
166.0,2.0,4.0,-31.90042,115.91548999999999,6.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,362250.0,343333.242878654
128.0,1.0,3.0,-32.1232,116.02703999999999,9.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,220500.0,239814.31332369143
275.0,2.0,5.0,-31.63994227,115.70872250000001,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,387450.0,359477.0622039477
214.0,2.0,4.0,-31.7262,115.80292,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,321300.0,330771.0862281585
172.0,2.0,3.0,-32.1441,116.0231,9.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,258300.0,280615.8468144877
191.0,2.0,4.0,-31.845259999999996,115.82212,1.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,396900.0,375289.8417484865
139.0,2.0,3.0,-32.15817611,116.018796,10.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,236250.0,237760.1336601497
183.0,2.0,4.0,-31.66798,115.72646,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,260745.61138988496
135.0,1.0,3.0,-32.04636,115.92302,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,302400.0,287176.8980355642
199.0,2.0,4.0,-32.035,115.91728,8.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,291690.0,341005.45410175156
158.0,2.0,4.0,-31.62724528,115.6840894,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,233100.0,241005.92906776586
175.0,2.0,4.0,-32.01573,115.88736000000002,5.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,428400.0,525922.5797154106
177.0,2.0,4.0,-31.894170000000006,116.06347,10.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,396900.0,384104.2718297873
138.0,2.0,3.0,-31.97462506,116.05647250000001,9.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,403200.0,330533.4984782466
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,299250.0,351143.76213229203
228.0,2.0,4.0,-31.747259999999997,115.73463000000001,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,408555.0,466252.17061397585
83.0,1.0,2.0,-32.077220000000004,115.77116000000001,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,315000.0,306191.83098084305
169.0,2.0,4.0,-32.041779999999996,115.90706000000002,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,389340.0,349999.8859116722
109.0,2.0,3.0,-31.740672200000002,115.79799550000001,8.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,245700.0,252812.28117491485
265.0,2.0,4.0,-32.166669,115.86501100000001,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,428400.0,467875.59510639944
54.999999999999986,2.0,3.0,-31.84246497,116.2553389,8.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,414855.0,303235.93391447375
163.0,2.0,4.0,-32.158170399999996,116.02223670000001,5.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,282870.0,309105.108279946
187.0,2.0,4.0,-32.07175361,115.7970139,4.0,2008.0,Australia,Samson,Not found,Western Australia,6183.0,437850.0,375649.1997448366
129.0,1.0,3.0,-31.82743734,115.8165453,3.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,274050.0,314275.228989761
105.0,2.0,3.0,-32.11586045,115.99347920000001,6.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,185850.0,198597.53052803426
242.0,2.0,4.0,-31.95338,116.02107,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,330750.0,413885.6042567018
167.0,2.0,4.0,-31.81907,115.80821,7.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,381150.0,353870.5556674939
236.0,2.0,4.0,-32.06225,115.8348,2.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,541800.0,504315.5260678842
244.0,2.0,4.0,-31.65694931,116.033049,5.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,242550.0,430533.2262164096
256.0,3.0,4.0,-32.18469,116.01866000000001,7.0,2019.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,419813.1,396848.905916888
262.0,3.0,4.0,-32.03071027,115.83860459999998,4.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,756000.0,742835.7804416488
205.0,2.0,4.0,-31.77419,116.00636000000002,12.0,1995.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,61110.0,188853.21000000008
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,440370.0,513468.071072772
154.0,2.0,4.0,-32.24021925,115.849905,12.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,214200.0,225719.3791250671
106.0,2.0,3.0,-32.23877211,115.8440365,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,179550.0,164155.1282168719
200.0,2.0,4.0,-32.02799,115.83298,12.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,756000.0,608921.3553484541
150.0,2.0,4.0,-31.69446541,115.80061129999999,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,229950.0,247512.92001660954
180.0,2.0,4.0,-32.32138508,115.7577699,12.0,2017.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,242550.0,236893.0302846001
253.0,2.0,4.0,-32.05363,115.86385,7.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,573300.0,649384.2352392748
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,296100.0,337521.32498568663
122.0,1.0,3.0,-31.998936800000006,115.9108331,1.0,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,156870.0,322458.25106061
167.0,1.0,4.0,-31.99425,116.01961999999999,4.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,283500.0,316885.1726178704
99.0,1.0,3.0,-32.047129999999996,115.88614,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,630000.0,324711.25241680176
147.0,2.0,3.0,-31.66155776,115.71924740000001,1.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,224910.0,232138.4061343773
213.0,2.0,4.0,-32.061809999999994,115.87653999999999,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,496999.44,489341.913819627
106.0,1.0,2.0,-31.89754008,116.0306247,6.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,154349.99999999997,235182.66172094148
99.0,1.0,3.0,-31.8711718,115.8396381,11.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,176400.00000000003,208316.88743042777
119.0,2.0,3.0,-31.90720923,116.0383537,2.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,255150.0,239125.71498322845
200.0,2.0,4.0,-31.91872,116.02753999999999,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,431550.0,357955.28584856726
154.0,2.0,4.0,-31.81665797,115.85475929999998,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,270900.0,287665.2898895339
204.0,2.0,4.0,-31.95056061,115.95385990000001,5.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,371700.0,361756.29188706307
230.0,2.0,4.0,-32.00166668,115.9897493,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,374850.0,368240.6600956616
219.0,2.0,4.0,-32.00407,115.95933000000001,11.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,340200.0,347672.8862813187
86.0,1.0,3.0,-31.86784,116.02453,12.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,238770.0,204199.77032135523
155.0,2.0,3.0,-31.894965999999997,115.78662,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,409500.0,449461.8312118881
238.0,2.0,4.0,-32.16558603,115.86952279999998,3.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,428400.0,403995.4717935053
104.0,1.0,3.0,-31.90291,116.04053,7.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,121590.0,136175.52948782622
182.0,2.0,4.0,-31.8675466,115.79757749999999,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,434700.0,490943.73554926255
185.0,2.0,4.0,-31.74027985,115.80213390000002,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,339885.0,308978.0018569005
298.0,2.0,4.0,-32.16663394,116.0665611,3.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,535500.0,506066.3380111478
171.0,2.0,4.0,-32.01914794,115.8660451,3.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,504000.0,522003.35533891426
116.0,1.0,3.0,-32.03692156,115.8879945,11.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,459900.0,362280.65721236053
152.0,2.0,3.0,-31.9086517,115.89511259999999,10.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,378000.0,379116.71836997865
215.0,2.0,4.0,-32.29307,115.96295,1.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,541800.0,466736.81003858766
216.0,3.0,4.0,-32.14501,115.88958999999998,6.0,2014.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,655200.0,521766.84601888515
126.0,2.0,3.0,-31.99375,115.87716,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,425250.0,491378.3716260365
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.00000000003,200496.62510976268
299.0,2.0,4.0,-32.19072,115.87355,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,756000.0,553686.6836514154
173.0,2.0,3.0,-31.91986907,116.05192849999999,3.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,330750.0,356156.2323595811
253.0,2.0,4.0,-31.735459999999996,115.73263,11.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,481950.0,498708.3266524734
85.0,1.0,2.0,-31.874979999999997,115.79523,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,296100.0,288795.56875
96.0,2.0,3.0,-31.852596000000002,115.85144299999999,12.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,153090.0,198278.37875864928
145.0,2.0,4.0,-31.94942,115.9504,9.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,274050.0,287195.6032972586
154.0,1.0,4.0,-31.901770000000006,115.90618,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,425250.0,326598.9248407404
220.0,2.0,4.0,-31.70068425,115.8044033,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,292589.96905835625
232.0,2.0,4.0,-31.84442,115.75289,5.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,614250.0,720541.8281250002
160.0,2.0,3.0,-31.83574,115.8804,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6090.0,337050.0,284874.314274827
124.0,2.0,3.0,-31.65949129,116.0375713,1.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,244440.0,216832.33542920687
232.0,2.0,4.0,-31.63066842,115.6912538,8.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,332640.0,307230.2321454273
204.0,2.0,4.0,-31.810748999999998,116.20916000000001,12.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,472500.0,447114.0876815438
120.0,2.0,4.0,-32.246488,115.80525300000001,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,198450.0,197312.80378831754
106.0,1.0,3.0,-32.048980300000004,115.8055838,4.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,277200.0,338847.75321030786
225.0,2.0,5.0,-32.294979999999995,115.720611,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,297360.0,310706.21970346116
105.0,1.0,4.0,-32.1094,116.02465,10.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,141750.0,219933.58374482678
188.0,2.0,4.0,-31.663659999999997,115.7267,12.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,263025.0,273714.57534796186
194.0,2.0,4.0,-32.087959999999995,115.83745,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,406350.0,389765.14865237183
266.0,3.0,3.0,-31.73493212,115.72444070000002,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,667800.0,597275.3957024576
320.0,2.0,4.0,-31.76346014,115.96964469999999,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,352800.0,495644.82492171053
93.0,1.0,3.0,-31.7842,115.75998999999999,10.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,300510.0,270596.39635495056
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,343350.0,300086.8789689278
226.0,2.0,4.0,-31.82426,115.8639,12.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,292950.0,324732.92485278414
230.0,3.0,4.0,-32.02987,115.84348999999999,5.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,650475.0,667289.2837769971
148.0,2.0,4.0,-32.1658,116.00196000000001,8.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,110250.0,212066.21004970162
178.0,2.0,4.0,-31.93733,115.91671000000001,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,475650.0,506509.25730980287
128.0,1.0,4.0,-31.90601,116.10363999999998,11.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,324450.0,326183.1172441397
126.0,1.0,3.0,-31.82217,115.81108,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,294210.0,306078.18396175135
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,400050.0,373902.30181586643
145.0,2.0,3.0,-31.66501,115.71126000000001,4.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,238770.0,221481.612341523
150.0,2.0,4.0,-32.39711603,115.7643378,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,189000.0,208977.66978150015
223.0,2.0,4.0,-31.71137818,115.8035188,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,322560.0,331681.9903099606
142.0,2.0,4.0,-31.86858224,115.96046509999998,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,280350.0,257029.49868625577
