Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
129.0,2.0,4.0,-31.87063,115.93681000000001,8.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0481487266056129,0.9910822312583814
138.0,2.0,4.0,-32.03383,115.94082,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0626066601396529,1.016998750718948
159.0,2.0,4.0,-31.66742,115.72854,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.01806546008973,1.0559868432254906
124.0,1.0,2.0,-31.93078,115.94541000000001,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.3290888435298325,1.0953270500208623
96.0,1.0,3.0,-31.77289313,115.766552,7.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.2270610701918705,1.318146052491747
94.0,1.0,3.0,-31.91365638,115.8819246,12.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9694396255703208,1.1696541740360726
118.0,2.0,3.0,-31.926990000000004,115.84836999999999,7.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,1.225601569487787,1.0722120270394928
210.0,3.0,4.0,-31.968529999999998,115.79255,4.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9346446925324444,0.8454049174436378
163.0,2.0,3.0,-31.91795927,115.8522861,2.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.8608391976164219,0.9901906007020209
167.0,2.0,3.0,-31.81557,115.77441,7.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,0.9253136693906806,0.9844446010741472
207.0,2.0,4.0,-31.94433343,115.80765520000001,5.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.7686125353665202,0.8845875781642274
157.0,3.0,4.0,-31.91947098,116.0540676,7.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.7658655224902493,1.0989724083922106
295.0,3.0,4.0,-32.0123975,115.87213770000001,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8373409178320692,0.7928063001496439
124.0,2.0,3.0,-32.15978221,115.98906389999999,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8404941749011582,1.027611204849943
224.0,2.0,4.0,-31.691509999999997,115.70893999999998,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9488234362645952,0.9596872867503679
176.0,2.0,4.0,-31.66198,115.70711999999999,3.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7672156072284172,0.9414657435831697
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9668018848927415,1.0117245977109448
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.0134832672321474,0.9820575370146436
160.0,2.0,4.0,-32.2924823,115.71543290000001,7.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7901353786675015,0.9125035132887906
342.0,2.0,4.0,-31.843729999999997,115.79276000000002,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,0.7695148953435496,0.7222739935593734
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7057500814769454,0.7552143013053225
245.0,2.0,4.0,-31.86036534,116.0554034,1.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7921310977681723,0.8990526757366926
150.0,1.0,3.0,-31.85190529,115.7548726,1.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0219832867591168,0.9528941009172518
141.0,2.0,3.0,-31.91352672,115.83514309999998,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0564184263839538,1.019923252619277
153.0,2.0,4.0,-31.85716057,115.94865190000002,1.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9258563989037544,0.9974470665885726
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.2188203149064183,0.9989507331343233
163.0,1.0,3.0,-31.92353,115.86492,3.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.3323765384771726,1.0906581715537866
151.0,2.0,4.0,-31.905507699999998,116.04708259999998,6.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.5254350679142462,1.165171981218755
193.0,2.0,4.0,-31.66498,115.72187,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9894738925675666,0.9277354351104861
106.0,1.0,4.0,-31.88567,115.93478,9.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.3212223049670733,1.163087140833988
101.0,2.0,3.0,-31.89371931,115.9471158,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7034949511175093,1.201036572375065
256.0,2.0,4.0,-32.137488,115.986135,5.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7306249428273901,0.8946213770622453
173.0,2.0,4.0,-32.025529999999996,115.84235,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.3964352213152067,0.9637232299995442
107.0,1.0,3.0,-31.77927,115.76171000000001,10.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.1772280037898557,1.234555763974369
328.0,3.0,5.0,-32.0942,115.85255,5.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7038639170098827,0.751473484234793
104.0,1.0,2.0,-31.93311981,115.9509568,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7615851044255971,1.3633023974155876
189.0,2.0,4.0,-31.853440000000006,116.13377,5.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0139237725341168,1.0641710617060367
160.0,2.0,4.0,-31.81864441,115.8639731,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1145405459160198,1.0727021706431548
211.0,2.0,4.0,-32.05189,115.91963,5.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.5963763949040426,0.8605975702022024
157.0,2.0,4.0,-31.83178,115.8064,4.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0424688542017089,1.0155093591667907
218.0,3.0,4.0,-32.04162,115.82585,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8823969971631107,0.8957599574097406
161.0,2.0,4.0,-32.03778,115.78818999999999,1.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.7208490826273328,0.9978781293994221
185.0,2.0,4.0,-31.927559999999996,116.08912,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9702519572472555,1.0302947634946742
240.0,2.0,4.0,-31.723640000000003,115.78728999999998,9.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0196838637647243,0.9254853960858282
229.0,2.0,4.0,-32.02565,115.93196,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7126356951703144,0.8344586503430249
126.0,2.0,4.0,-31.88118,115.93628999999999,8.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0731767381341744,1.0608051859577174
186.0,2.0,3.0,-31.91695,115.86056,7.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,0.8387405820576774,0.9419522887561389
108.0,1.0,3.0,-31.92148648,115.9162095,10.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.019601032431759,1.272992518661011
168.0,2.0,4.0,-31.77644,115.76052,1.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8477876484962013,0.9589580869507766
280.0,2.0,3.0,-32.16709368,115.84776799999999,6.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.2099713141735466,0.821863816729294
101.0,2.0,4.0,-32.16595,115.99649,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.4620122141342689,1.2065673467513323
106.0,1.0,2.0,-32.28841,115.70716999999999,2.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.298335659238694,1.212396343471907
227.0,2.0,4.0,-32.06033489,115.77577520000001,4.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.6648389254435699,0.8136325264549122
177.0,2.0,4.0,-32.073029999999996,115.79762,9.0,2018.0,Australia,Samson,Not found,Western Australia,6115.0,0.8712634244022015,0.9511807426145549
80.0,1.0,3.0,-31.844920000000002,115.84171,8.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1536168283921822,0.9927063523133175
155.0,1.0,3.0,-31.90175137,116.0939277,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8551766159790808,1.0339621372086176
189.0,2.0,4.0,-32.08654,115.96568,2.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8700458248008506,0.9507709730856022
256.0,1.0,3.0,-31.78759,115.75023,2.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7626691775805557,0.7742123136342518
101.0,1.0,3.0,-32.24207,115.80639,4.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9698461995951828,1.1349725075917916
156.0,2.0,4.0,-31.727990000000002,115.74609,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9309595345507612,1.0350322886824137
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.804956022865947,0.8147423476262234
287.0,2.0,3.0,-31.80554149,115.8490437,2.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.7606676244394226,0.780599425738109
120.0,2.0,3.0,-31.98459,115.91126000000001,7.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.7644852641245278,1.0237780659720284
181.0,2.0,4.0,-31.910740000000004,116.10611000000002,11.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0938456867580535,1.0342086257523104
116.0,1.0,3.0,-32.104420000000005,115.83645,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.239611059955571,1.086266572045596
242.0,2.0,2.0,-31.82909751,116.01560890000002,9.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,0.2182571727762285,0.6963703168409199
100.0,1.0,3.0,-31.98179601,115.89568759999999,3.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.919730598725,1.2077574358607048
180.0,2.0,4.0,-31.996640000000006,116.0646,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0591296616234145,0.9610938398538553
100.0,2.0,3.0,-31.62546342,115.7010338,7.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.140260719714552,1.2355636739541715
135.0,2.0,3.0,-31.86412,116.03957,12.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8922912350809581,0.9980901668343938
261.0,2.0,4.0,-32.008990000000004,115.88073999999999,10.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8480126674779123,0.8645513194370769
170.0,2.0,4.0,-31.770358,115.821458,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.332272646368763,1.0300550797128976
247.0,2.0,4.0,-31.66367,115.7106,7.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.6690709797281115,0.8697825768314063
112.0,1.0,3.0,-31.89292,115.99591000000001,10.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,1.3648137171084338,1.081787575486071
184.0,2.0,4.0,-31.90757706,115.894529,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8239055936977379,0.9134856295180533
192.0,2.0,4.0,-31.97428,115.76911000000001,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.9285770892592414,0.8620979052253941
121.0,2.0,4.0,-31.65183213,115.70512250000002,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.3179027857584051,1.0350136918213964
220.0,2.0,4.0,-31.87465,115.99608,2.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0938868354804965,0.8574100978451404
92.0,1.0,2.0,-31.89913,115.99163999999999,3.0,2011.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.5856553836667968,1.1095526081983893
255.0,3.0,5.0,-31.94163,115.80058000000001,6.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.6729757555142463,0.8122965783511249
162.0,2.0,4.0,-31.7474,115.8123,7.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0815635583501289,1.0067274407330835
170.0,2.0,4.0,-32.09867042,115.9713065,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0207096789326888,0.9784230905388154
146.0,2.0,4.0,-32.09326,115.7969,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8062051740924415,0.9751602214915283
112.0,1.0,3.0,-31.871509999999997,116.01826000000001,6.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.955599197204705,1.0124977289645525
91.0,1.0,3.0,-32.2446,115.80406,9.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.130872102576672,1.1552832934520634
124.0,1.0,3.0,-31.8009217,115.78857269999999,4.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.936666651535705,1.0997188632486021
170.0,2.0,3.0,-32.04371502,115.84596570000001,12.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.8958788426208644,0.9669630331411094
95.0,2.0,4.0,-31.888859999999998,116.03469,12.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.1697385275630352,1.1439139702499372
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1669513612016806,0.9950383617255933
157.0,2.0,4.0,-31.801990000000004,115.97625,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9195140919993938,0.9519828010895188
114.0,2.0,3.0,-31.89202349,115.9372423,2.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9565314809752428,1.0576284614473872
199.0,2.0,4.0,-31.84595,115.75347,8.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.8704603930584786,0.9619364135630604
120.0,1.0,3.0,-31.89169962,115.7868575,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.87686157821151,1.1094422229924543
148.0,2.0,4.0,-31.8521,115.8218,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2477191857441263,1.0413543189215044
227.0,2.0,4.0,-32.133394,115.81260800000001,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.904821831557646,0.86384553871966
267.0,2.0,4.0,-32.396809999999995,115.92674,4.0,2006.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.7911959760309265,0.6825890871655855
154.0,1.0,4.0,-31.901770000000006,115.90618,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.126082064969702,0.9381178682499138
96.0,1.0,3.0,-31.90418667,115.9134389,10.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1159681797565477,1.2804334130480606
160.0,2.0,3.0,-32.152392,115.857377,11.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.051345006660526,0.9957761514455017
208.0,2.0,4.0,-32.12065147,115.920446,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.0903241263461456,0.9242314819202357
124.0,1.0,4.0,-31.66675,115.71486000000002,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0629463800483838,1.1103937139734241
179.0,2.0,3.0,-31.9191988,116.0353807,3.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.151291287724586,0.9432171509227547
162.0,2.0,3.0,-31.70787893,115.7904787,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0558052114914882,1.0042426665931288
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9326950288478499,0.9824261108877743
94.0,1.0,3.0,-31.980829999999997,115.90468999999999,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9712002847141264,1.185701786149655
132.0,1.0,3.0,-31.839809999999996,115.85723,1.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8701627259962711,1.0012924037180193
168.0,1.0,4.0,-31.883000000000006,115.91622,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9530381842574512,0.8750580506663934
157.0,1.0,4.0,-31.76421,115.75483,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8667825917396692,0.8958225688682373
120.0,2.0,4.0,-31.940040000000003,115.83536000000001,8.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.3268026369085852,1.2531153200878826
147.0,1.0,3.0,-32.00189,115.9048,12.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,0.9353298416713076,1.0015431208123964
242.0,2.0,5.0,-31.71524,115.74002,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9206280052312009,0.8573425786596129
130.0,2.0,4.0,-31.85674429,115.9485372,4.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2803525700994034,1.175203405392105
92.0,1.0,2.0,-31.85790036,115.77708799999999,8.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.0216118832994865,1.1975991056827504
257.0,2.0,4.0,-31.90617873,115.98531609999999,1.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.6892133960446798,0.8827515923487403
198.0,2.0,4.0,-31.65004,115.70204,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8924536882538149,0.9290715056411325
134.0,2.0,3.0,-32.03139,115.84255,5.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,0.995166300386528,1.0570257304417412
323.0,2.0,4.0,-31.77092342,116.02680249999999,2.0,2011.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.6754808750233988,0.899425685522429
150.0,2.0,3.0,-31.9854365,115.89785900000001,8.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9560459395028575,0.9341969474621048
217.0,2.0,4.0,-31.76277307,116.0041591,11.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.988409531612177,0.9932950965392717
315.0,3.0,4.0,-31.69041195,115.7055173,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9149597041958925,0.9087663761517972
255.0,2.0,5.0,-31.83687,115.80357,9.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.6622844064946183,0.80792345626774
105.0,1.0,3.0,-31.836409999999997,115.82373999999999,12.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,1.0707162251397568,1.084201423296122
129.0,1.0,3.0,-32.07620626,115.7968076,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9491812432065216,1.0491541811562035
142.0,2.0,4.0,-31.801059999999996,115.97241000000001,4.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.928787577886364,0.9682415896929641
244.0,2.0,4.0,-31.69096665,115.7328051,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.6923322269761266,0.8890924452018112
178.0,2.0,3.0,-31.90069648,115.9695148,7.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8011001891890155,0.8889516225918521
222.0,1.0,4.0,-32.11541947,115.9895169,5.0,2020.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0418255920584023,0.8010318251296047
