Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
52875.0,72.0,2.0,3.0,3.369,-76.522,5,2019
360.0,110.0,2.0,3.0,3.402,-76.539,5,2019
382.5,95.0,2.0,3.0,3.49,-76.523,5,2019
60750.0,115.0,2.0,3.0,3.399,-76.499,5,2019
168.75,60.0,2.0,3.0,3.395,-76.52,5,2019
90000.0,104.0,3.0,3.0,3.49,-76.521,5,2019
29250.0,60.0,2.0,3.0,3.459,-76.556,5,2019
29250.0,70.0,2.0,3.0,3.389,-76.553,5,2019
25875.0,62.0,2.0,3.0,4.733,-74.283,5,2019
191.25,78.0,2.0,3.0,4.805,-75.726,5,2019
270.0,113.0,3.0,3.0,4.802,-75.691,5,2019
73125.0,84.0,2.0,3.0,6.175,-75.574,5,2019
58500.0,87.0,2.0,3.0,6.172,-75.583,5,2019
123750.0,124.0,3.0,3.0,6.166,-75.571,5,2019
247.5,63.0,2.0,3.0,6.157,-75.579,5,2019
225.0,55.0,2.0,3.0,6.164,-75.584,5,2019
87750.0,102.0,3.0,3.0,6.185,-75.582,5,2019
148500.0,150.0,4.0,3.0,6.163,-75.577,5,2019
405.0,140.0,3.0,3.0,6.164,-75.6,5,2019
90000.0,98.0,3.0,3.0,6.143,-75.618,5,2019
54000.0,60.0,2.0,3.0,6.151,-75.611,5,2019
126000.0,110.0,3.0,3.0,10.398,-75.56,5,2019
292.5,92.0,2.0,3.0,5.064,-75.495,5,2019
495.0,95.0,3.0,3.0,6.245,-75.593,5,2019
101250.0,116.0,3.0,3.0,6.209,-75.557,5,2019
45000.0,63.0,2.0,3.0,6.235,-75.549,5,2019
126000.0,110.0,3.0,3.0,6.18,-75.571,5,2019
79875.0,106.0,2.0,3.0,6.24,-75.595,5,2019
243000.0,207.0,4.0,3.0,6.183,-75.572,5,2019
117000.0,100.0,2.0,3.0,6.24,-75.596,5,2019
117000.0,106.0,2.0,3.0,6.239,-75.596,5,2019
101250.0,146.0,2.0,3.0,6.182,-75.573,5,2019
92250.0,114.0,2.0,3.0,6.192,-75.574,5,2019
139500.0,189.0,3.0,3.0,6.209,-75.573,5,2019
52425.0,65.0,2.0,3.0,6.204,-75.599,5,2019
517.5,95.0,3.0,3.0,6.244,-75.593,5,2019
40500.0,71.0,1.0,3.0,6.253,-75.576,5,2019
1462.5,150.0,3.0,3.0,4.706,-74.047,5,2019
292.5,60.0,2.0,3.0,4.748,-74.039,5,2019
236.25,48.0,2.0,3.0,4.74,-74.035,5,2019
81000.0,87.0,2.0,3.0,4.753,-74.054,5,2019
87750.0,82.0,3.0,3.0,4.709,-74.057,5,2019
96750.0,82.0,3.0,3.0,4.712,-74.05,5,2019
337.5,82.0,3.0,3.0,4.709,-74.057,5,2019
83250.0,93.0,2.0,3.0,4.609,-74.08,5,2019
584.999775,120.0,3.0,3.0,4.695,-74.118,5,2019
50175.0,70.0,2.0,3.0,7.13,-73.122,5,2019
225.0,70.0,2.0,3.0,7.116,-73.123,5,2019
168.75,65.0,1.0,3.0,7.132,-73.126,5,2019
148.5,75.0,2.0,3.0,7.112,-73.131,5,2019
33750.0,65.0,2.0,3.0,7.121,-73.135,5,2019
247.5,63.0,2.0,3.0,6.166,-75.65,5,2019
78750.0,125.0,2.0,3.0,11.015,-74.821,5,2019
81000.0,94.0,3.0,3.0,11.017,-74.837,5,2019
60750.0,105.0,2.0,3.0,10.994,-74.819,5,2019
51075.0,92.0,3.0,3.0,10.989,-74.805,5,2019
60750.0,84.0,2.0,3.0,10.991,-74.827,5,2019
326.25,64.0,2.0,3.0,11.008,-74.836,5,2019
810.0,163.0,3.0,3.0,10.964,-74.81,5,2019
122118.75,140.0,3.0,3.0,11.017,-74.822,5,2019
742.5,148.0,4.0,3.0,11.018,-74.825,5,2019
315.0,83.0,2.0,3.0,10.998,-74.831,5,2019
66375.0,128.0,2.0,3.0,11.017,-74.82,5,2019
55125.0,74.0,2.0,3.0,10.935,-74.827,5,2019
56250.0,105.0,2.0,3.0,11.017,-74.819,5,2019
45000.0,69.0,2.0,3.0,11.006,-74.834,5,2019
45000.0,67.0,2.0,3.0,11.001,-74.835,5,2019
77238.20384999999,106.0,4.0,3.0,10.993,-74.816,5,2019
157.5,70.0,1.0,3.0,10.952,-74.798,5,2019
58500.0,117.0,2.0,3.0,11.001,-74.797,5,2019
69750.0,109.0,2.0,3.0,10.8,-74.917,5,2019
427.5,109.0,2.0,3.0,10.991,-74.815,5,2019
177795.0,176.0,3.0,3.0,11.017,-74.822,5,2019
225.0,99.0,2.0,3.0,11.001,-74.835,5,2019
96750.0,178.0,3.0,3.0,11.009,-74.834,5,2019
133683.75,140.0,3.0,3.0,11.017,-74.822,5,2019
72000.0,108.0,3.0,3.0,11.008,-74.797,5,2019
28575.0,65.0,2.0,3.0,10.969,-74.84,5,2019
30375.0,110.0,1.0,3.0,10.968,-74.798,5,2019
234.0,68.0,2.0,3.0,10.989,-74.828,5,2019
85500.0,135.0,3.0,3.0,11.013,-74.812,5,2019
337.5,105.0,2.0,3.0,11.017,-74.819,5,2019
124312.5,140.0,3.0,3.0,11.017,-74.822,5,2019
85500.0,184.0,3.0,3.0,11.004,-74.799,5,2019
630.0,131.0,3.0,3.0,11.009,-74.835,5,2019
50625.0,76.0,2.0,3.0,11.021,-74.799,5,2019
303.75,82.0,2.0,3.0,11.008,-74.797,5,2019
47250.0,83.0,2.0,3.0,10.998,-74.831,5,2019
126000.0,156.0,4.0,3.0,11.015,-74.82,5,2019
270.0,95.0,2.0,3.0,10.981,-74.805,5,2019
128700.0,130.0,3.0,3.0,11.017,-74.822,5,2019
124312.5,130.0,3.0,3.0,11.017,-74.822,5,2019
127237.5,130.0,3.0,3.0,11.017,-74.822,5,2019
29250.0,60.0,1.0,3.0,10.959,-74.804,5,2019
146.25,64.0,1.0,3.0,7.072,-73.107,5,2019
86625.0,96.0,3.0,3.0,11.013,-74.943,5,2019
22500.0,77.0,2.0,4.0,4.831,-75.691,5,2019
85500.0,130.0,2.0,4.0,6.174,-75.588,5,2019
76500.0,120.0,3.0,4.0,6.225,-75.56,5,2019
191250.0,194.0,4.0,4.0,6.216,-75.555,5,2019
207000.0,265.0,3.0,4.0,6.2,-75.56,5,2019
247.5,95.0,2.0,4.0,6.247,-75.554,5,2019
46125.0,69.0,3.0,4.0,6.257,-75.632,5,2019
183375.0,198.0,4.0,4.0,6.215,-75.556,5,2019
247500.0,199.0,3.0,4.0,6.246,-75.588,5,2019
2475.0,300.0,3.0,4.0,6.214,-75.561,5,2019
81000.0,123.0,2.0,4.0,4.696,-74.116,5,2019
247.5,200.0,3.0,4.0,10.965,-74.803,5,2019
67500.0,276.0,2.0,4.0,10.937,-74.796,5,2019
68850.0,219.0,2.0,4.0,11.007,-74.818,5,2019
416.25,180.0,2.0,4.0,6.223,-75.399,5,2019
135000.0,180.0,2.0,4.0,6.223,-75.399,5,2019
116550.0,185.0,3.0,4.0,4.805,-75.691,5,2019
144000.0,165.0,4.0,4.0,6.184,-75.582,5,2019
145575.0,173.0,4.0,4.0,6.196,-75.576,5,2019
247500.0,260.0,4.0,4.0,6.192,-75.567,5,2019
119250.0,166.0,3.0,4.0,6.244,-75.598,5,2019
326.25,120.0,2.0,4.0,6.246,-75.59,5,2019
43875.0,76.0,2.0,4.0,10.986,-74.787,5,2019
346.5,84.0,2.0,3.0,4.705,-74.06,5,2019
135.0,40.0,1.0,2.0,4.652,-74.164,5,2019
51750.0,86.0,2.0,3.0,4.639,-74.152,5,2019
25852.5,48.0,2.0,3.0,4.651,-74.164,5,2019
405.0,67.0,2.0,2.0,4.728,-74.043,5,2019
72000.0,76.0,2.0,2.0,4.724,-74.031,5,2019
405.0,76.0,2.0,2.0,4.724,-74.031,5,2019
292.5,64.0,2.0,2.0,4.729,-74.04,5,2019
88875.0,100.0,2.0,3.0,4.734,-74.042,5,2019
189000.0,113.0,3.0,2.0,4.671,-74.056,5,2019
427.5,114.0,3.0,3.0,4.642,-74.064,5,2019
207000.0,173.0,3.0,3.0,4.698,-74.035,5,2019
832.5,139.0,2.0,2.0,4.672,-74.046,5,2019
1800.0,100.0,2.0,4.0,4.678,-74.045,5,2019
225000.0,100.0,2.0,4.0,4.678,-74.045,5,2019
63000.0,70.0,2.0,2.0,4.73,-74.065,5,2019
292.5,70.0,2.0,2.0,4.73,-74.065,5,2019
90675.0,70.0,2.0,2.0,4.647,-74.064,12,2019
17100.0,18.0,1.0,1.0,3.52,-76.415,12,2019
24750.0,40.0,1.0,1.0,7.085,-73.114,12,2019
29250.0,34.0,1.0,1.0,10.995,-74.809,12,2019
22500.0,49.0,2.0,2.0,7.895,-72.485,12,2019
18000.0,38.0,1.0,2.0,11.001,-74.804,12,2019
87750.0,69.0,2.0,2.0,4.7,-74.046,12,2019
191250.0,150.0,2.0,2.0,4.672,-74.043,12,2019
83250.0,108.0,3.0,2.0,11.007,-74.806,12,2019
67500.0,90.0,2.0,2.0,11.001,-74.81,12,2019
101250.0,136.0,3.0,3.0,5.053,-75.481,12,2019
67500.0,98.0,3.0,3.0,10.98,-74.801,12,2019
59625.0,150.0,2.0,3.0,10.985,-74.785,12,2019
146250.0,118.0,3.0,3.0,4.709,-74.061,12,2019
33750.0,53.0,2.0,3.0,4.598,-74.076,12,2019
105750.0,99.0,2.0,3.0,4.71,-74.059,12,2019
186750.0,198.0,3.0,3.0,4.728,-74.074,12,2019
45000.0,67.0,2.0,3.0,4.736,-74.086,12,2019
58500.0,81.0,2.0,3.0,10.987,-74.812,12,2019
51750.0,71.0,2.0,3.0,11.007,-74.834,12,2019
85500.0,160.0,2.0,3.0,10.99,-74.819,12,2019
31500.0,130.0,1.0,3.0,10.958,-74.795,12,2019
101250.0,160.0,3.0,3.0,10.99,-74.819,12,2019
59625.0,103.0,2.0,3.0,10.993,-74.819,12,2019
49500.0,80.0,2.0,4.0,7.918,-72.498,12,2019
191250.0,172.0,4.0,4.0,4.716,-74.05,12,2019
63000.0,100.0,2.0,4.0,7.331,-73.138,12,2019
117000.0,170.0,3.0,4.0,4.713,-74.217,12,2019
175.5,25.0,1.0,1.0,3.415,-76.542,12,2019
450.0,77.0,2.0,1.0,5.055,-75.484,12,2019
337.5,57.0,2.0,1.0,6.209,-75.576,12,2019
150.75,30.0,1.0,1.0,6.227,-75.595,12,2019
558.0,80.0,2.0,1.0,4.679,-74.041,12,2019
247.5,45.0,2.0,1.0,7.117,-73.107,12,2019
361.8,50.0,2.0,1.0,10.963,-74.77,12,2019
225.0,48.0,2.0,1.0,10.993,-74.817,12,2019
226.125,34.0,1.0,1.0,10.995,-74.809,12,2019
669.375,40.0,1.0,1.0,4.615,-74.104,12,2019
303.75,30.0,1.0,1.0,10.968,-74.802,12,2019
315.0,30.0,1.0,1.0,10.968,-74.802,12,2019
247.5,120.0,3.0,2.0,8.151,-72.399,12,2019
225.0,70.0,2.0,2.0,3.39,-76.555,12,2019
234.0,38.0,1.0,2.0,11.001,-74.804,12,2019
112.5,70.0,1.0,2.0,7.914,-72.49,12,2019
123.75,35.0,1.0,2.0,3.425,-76.527,12,2019
472.5,83.0,3.0,2.0,6.166,-75.58,12,2019
225.0,68.0,1.0,2.0,6.251,-75.558,12,2019
292.5,75.0,2.0,2.0,6.275,-75.584,12,2019
450.0,69.0,2.0,2.0,4.7,-74.046,12,2019
585.0,73.0,2.0,2.0,4.626,-74.066,12,2019
517.5,74.0,2.0,2.0,4.628,-74.074,12,2019
180.0,68.0,2.0,2.0,7.118,-73.122,12,2019
337.5,90.0,2.0,2.0,11.001,-74.81,12,2019
406.125,78.0,2.0,2.0,11.017,-74.837,12,2019
374.85,78.0,3.0,2.0,11.012,-74.808,12,2019
279.0,78.0,2.0,2.0,10.991,-74.812,12,2019
153.0,104.0,2.0,3.0,7.893,-72.464,12,2019
130.5,72.0,2.0,3.0,7.876,-72.502,12,2019
112.5,60.0,1.0,3.0,4.538,-75.697,12,2019
292.5,150.0,2.0,3.0,10.985,-74.785,12,2019
562.5,170.0,3.0,3.0,7.835,-72.465,12,2019
144.0,56.0,2.0,3.0,7.925,-72.492,12,2019
78.75,60.0,1.0,3.0,3.011,-76.484,12,2019
128.7,72.0,2.0,3.0,7.876,-72.502,12,2019
416.25,107.0,3.0,3.0,3.484,-76.503,12,2019
405.0,84.0,2.0,3.0,6.179,-75.572,12,2019
405.0,86.0,2.0,3.0,6.274,-75.584,12,2019
247.5,58.0,1.0,3.0,4.638,-74.138,12,2019
337.5,117.0,3.0,3.0,4.728,-74.065,12,2019
217.2924,72.0,2.0,3.0,7.112,-73.115,12,2019
157.5,75.0,2.0,3.0,7.082,-73.129,12,2019
270.0,110.0,2.0,3.0,7.125,-73.12,12,2019
220.5,60.0,2.0,3.0,7.108,-73.128,12,2019
1461.825,270.0,4.0,3.0,11.018,-74.822,12,2019
202.5,78.0,1.0,3.0,11.01,-74.795,12,2019
315.0,81.0,2.0,3.0,10.987,-74.812,12,2019
247.5,80.0,2.0,3.0,10.99,-74.805,12,2019
258.75,70.0,3.0,3.0,10.982,-74.805,12,2019
270.0,90.0,2.0,3.0,10.982,-74.805,12,2019
247.1625,80.0,2.0,3.0,10.99,-74.81,12,2019
153.0,60.0,1.0,3.0,7.069,-73.086,12,2019
517.5,100.0,4.0,4.0,7.086,-73.114,12,2019
742.5,180.0,3.0,4.0,11.005,-74.832,12,2019
630.0,110.0,2.0,4.0,4.664,-74.052,12,2019
787.5,176.0,1.0,4.0,10.998,-74.813,12,2019
81000.0,110.0,2.0,3.0,6.158,-75.601,8,2019
28125.0,48.0,1.0,2.0,6.248,-75.609,8,2019
189.0,60.0,1.0,2.0,7.077,-73.103,8,2019
202500.0,246.0,2.0,4.0,11.0,-74.815,8,2019
95625.0,200.0,3.0,2.0,3.486,-76.522,8,2019
121500.0,298.0,3.0,3.0,3.261,-76.545,8,2019
72000.0,93.0,2.0,3.0,3.383,-76.516,8,2019
562.5,130.0,3.0,3.0,3.439,-76.552,8,2019
61875.0,88.0,2.0,3.0,3.49,-76.513,8,2019
43875.0,90.0,2.0,3.0,3.419,-76.552,8,2019
27450.0,60.0,1.0,3.0,3.402,-76.525,8,2019
22275.0,60.0,2.0,3.0,3.458,-76.55,8,2019
146250.0,114.0,3.0,2.0,4.697,-74.036,8,2019
568.35,43.0,1.0,1.0,4.601,-74.073,10,2019
135.0,40.0,1.0,1.0,7.886,-72.498,10,2019
517.5,100.0,1.0,1.0,7.884,-72.496,10,2019
164.25,50.0,1.0,1.0,3.398,-76.529,10,2019
20700.0,72.0,2.0,1.0,3.455,-76.57,10,2019
168.75,20.0,1.0,1.0,6.228,-75.6,10,2019
202.5,40.0,1.0,1.0,6.238,-75.587,10,2019
225.0,45.0,1.0,1.0,6.241,-75.603,10,2019
326.25,70.0,2.0,1.0,6.21,-75.576,10,2019
40500.0,38.0,1.0,1.0,4.742,-74.06,10,2019
450.0,30.0,1.0,1.0,4.72,-74.071,10,2019
123.75,42.0,1.0,1.0,7.099,-73.131,10,2019
90.0,40.0,1.0,2.0,7.895,-72.472,10,2019
101.25,98.0,2.0,2.0,7.887,-72.498,10,2019
303.75,75.0,2.0,2.0,3.471,-76.52,10,2019
74250.0,90.0,2.0,2.0,3.44,-76.533,10,2019
31500.0,46.0,1.0,2.0,3.368,-76.516,10,2019
281.25,50.0,1.0,2.0,3.4,-76.541,10,2019
27675.0,53.0,2.0,2.0,3.39,-76.55,10,2019
47250.0,55.0,2.0,2.0,3.396,-76.555,10,2019
146.25,60.0,2.0,2.0,3.348,-76.537,10,2019
28125.0,60.0,1.0,2.0,3.384,-76.514,10,2019
177.975,65.0,2.0,2.0,3.375,-76.516,10,2019
41625.0,66.0,2.0,2.0,3.408,-76.538,10,2019
36000.0,120.0,1.0,2.0,3.408,-76.525,10,2019
58500.0,77.0,2.0,2.0,3.471,-76.523,10,2019
360.0,77.0,2.0,2.0,3.471,-76.523,10,2019
38250.0,77.0,2.0,2.0,3.419,-76.541,10,2019
585.0,85.0,2.0,2.0,3.448,-76.556,10,2019
25875.0,42.0,1.0,2.0,6.343,-75.571,10,2019
27000.0,65.0,2.0,2.0,10.91,-74.799,10,2019
194.4,65.0,2.0,2.0,10.91,-74.799,10,2019
225.0,60.0,1.0,2.0,6.162,-75.582,10,2019
72000.0,119.0,3.0,2.0,3.274,-76.512,10,2019
79425.0,60.0,2.0,2.0,5.584,-75.67,10,2019
74250.0,65.0,2.0,2.0,6.149,-75.372,10,2019
67500.0,68.0,2.0,2.0,6.149,-75.372,10,2019
67500.0,64.0,2.0,2.0,6.155,-75.612,10,2019
195.75,55.0,2.0,2.0,6.154,-75.608,10,2019
65250.0,54.0,1.0,2.0,10.436,-75.536,10,2019
307.035,54.0,1.0,2.0,10.436,-75.536,10,2019
516.6,94.0,2.0,2.0,10.415,-75.536,10,2019
37923.975,54.0,2.0,2.0,5.053,-75.525,10,2019
292.5,65.0,1.0,2.0,6.263,-75.604,10,2019
225.0,42.0,1.0,2.0,6.234,-75.605,10,2019
405.0,60.0,1.0,2.0,6.239,-75.59,10,2019
60750.0,60.0,1.0,2.0,6.239,-75.59,10,2019
40050.0,66.0,1.0,2.0,6.251,-75.596,10,2019
98550.0,70.0,2.0,2.0,6.24,-75.565,10,2019
337.5,70.0,2.0,2.0,6.241,-75.603,10,2019
100125.0,76.0,2.0,2.0,6.24,-75.565,10,2019
236.25,50.0,1.0,2.0,4.745,-74.049,10,2019
83250.0,87.0,2.0,2.0,4.743,-74.088,10,2019
258.75,78.0,2.0,2.0,11.022,-74.817,10,2019
180.0,68.0,2.0,3.0,7.886,-72.472,10,2019
270.0,97.0,2.0,3.0,7.883,-72.495,10,2019
173.25,68.0,2.0,3.0,7.906,-72.489,10,2019
270.0,111.0,3.0,3.0,7.872,-72.534,10,2019
49275.0,117.0,3.0,3.0,7.905,-72.495,10,2019
29250.0,120.0,2.0,3.0,7.89,-72.503,10,2019
258.75,70.0,2.0,3.0,3.415,-76.554,10,2019
207.0,68.0,2.0,3.0,3.44,-76.493,10,2019
61875.0,120.0,2.0,3.0,3.4,-76.551,10,2019
65250.0,110.0,3.0,3.0,3.48,-76.528,10,2019
405.0,150.0,3.0,3.0,3.408,-76.545,10,2019
303.75,88.0,2.0,3.0,3.365,-76.522,10,2019
191.25,60.0,2.0,3.0,3.477,-76.5,10,2019
24750.0,90.0,3.0,3.0,3.467,-76.49,10,2019
180.0,50.0,1.0,3.0,3.422,-76.513,10,2019
27000.0,52.0,2.0,3.0,3.384,-76.522,10,2019
155.475,57.0,2.0,3.0,3.421,-76.522,10,2019
207.0,60.0,2.0,3.0,3.39,-76.548,10,2019
26550.0,120.0,2.0,3.0,3.401,-76.502,10,2019
45000.0,60.0,2.0,3.0,3.359,-76.52,10,2019
31500.0,60.0,2.0,3.0,3.359,-76.515,10,2019
47250.0,63.0,2.0,3.0,3.467,-76.519,10,2019
371.25,83.0,3.0,3.0,3.491,-76.515,10,2019
69750.0,91.0,3.0,3.0,3.366,-76.517,10,2019
135.0,92.0,2.0,3.0,3.414,-76.526,10,2019
57375.0,92.0,2.0,3.0,3.385,-76.524,10,2019
135000.0,96.0,4.0,3.0,3.346,-76.529,10,2019
202.5,100.0,4.0,3.0,3.385,-76.522,10,2019
348.75,100.0,3.0,3.0,3.371,-76.519,10,2019
78750.0,102.0,3.0,3.0,3.366,-76.528,10,2019
67500.0,105.0,3.0,3.0,3.407,-76.527,10,2019
337.5,110.0,2.0,3.0,3.412,-76.546,10,2019
58500.0,110.0,2.0,3.0,3.409,-76.537,10,2019
123750.0,135.0,3.0,3.0,3.365,-76.536,10,2019
54000.0,141.0,3.0,3.0,3.476,-76.503,10,2019
787.5,151.0,3.0,3.0,3.354,-76.546,10,2019
900.0,160.0,4.0,3.0,3.347,-76.535,10,2019
65250.0,168.0,2.0,3.0,3.441,-76.541,10,2019
66375.0,120.0,2.0,3.0,6.334,-75.561,10,2019
29250.0,58.0,2.0,3.0,6.343,-75.571,10,2019
27000.0,61.0,2.0,3.0,6.343,-75.571,10,2019
337.5,150.0,2.0,3.0,6.239,-75.445,10,2019
83250.0,127.0,2.0,3.0,6.192,-75.594,10,2019
180.0,57.0,2.0,3.0,4.736,-74.277,10,2019
90000.0,119.0,3.0,3.0,4.734,-74.263,10,2019
292.5,65.0,2.0,3.0,6.154,-75.582,10,2019
270.0,80.0,2.0,3.0,6.344,-75.507,10,2019
258.75,81.0,2.0,3.0,6.166,-75.584,10,2019
348.75,120.0,3.0,3.0,6.158,-75.598,10,2019
153000.0,129.0,3.0,3.0,6.18,-75.579,10,2019
63000.0,230.0,2.0,3.0,3.264,-76.546,10,2019
270.0,200.0,3.0,3.0,3.274,-76.531,10,2019
81000.0,270.0,3.0,3.0,3.401,-76.5,10,2019
337.5,150.0,3.0,3.0,3.396,-76.492,10,2019
60750.0,70.0,2.0,3.0,6.159,-75.605,10,2019
225.0,80.0,2.0,3.0,5.053,-75.493,10,2019
315.0,70.0,2.0,3.0,5.054,-75.479,10,2019
42813.9,64.0,2.0,3.0,5.053,-75.525,10,2019
128.25,60.0,1.0,3.0,5.068,-75.474,10,2019
292.5,57.0,2.0,3.0,6.219,-75.609,10,2019
337.5,80.0,3.0,3.0,6.219,-75.61,10,2019
247.5,58.0,2.0,3.0,6.269,-75.605,10,2019
31500.0,72.0,2.0,3.0,6.303,-75.577,10,2019
225.0,80.0,2.0,3.0,6.216,-75.6,10,2019
27000.0,83.0,2.0,3.0,6.29,-75.558,10,2019
61875.0,87.0,2.0,3.0,6.256,-75.601,10,2019
540.0,90.0,2.0,3.0,6.194,-75.569,10,2019
517.5,90.0,2.0,3.0,6.219,-75.569,10,2019
103500.0,103.0,3.0,3.0,6.209,-75.563,10,2019
236475.0,143.0,4.0,3.0,6.209,-75.566,10,2019
97875.0,92.0,2.0,3.0,4.725,-74.06,10,2019
34875.0,66.0,2.0,3.0,6.166,-75.645,10,2019
225.0,66.0,3.0,3.0,10.975,-74.835,10,2019
787.5,138.0,3.0,3.0,11.019,-74.825,10,2019
315.0,105.0,3.0,3.0,10.981,-74.796,10,2019
203.625,56.0,1.0,3.0,10.943,-74.789,10,2019
247.5,62.0,2.0,3.0,11.019,-74.815,10,2019
252.0,63.0,2.0,3.0,11.008,-74.794,10,2019
45000.0,71.0,3.0,3.0,11.019,-74.809,10,2019
32400.0,82.0,1.0,3.0,11.007,-74.793,10,2019
256.5,91.0,3.0,3.0,11.013,-74.839,10,2019
281.25,103.0,2.0,3.0,10.997,-74.807,10,2019
157.5,110.0,2.0,3.0,10.994,-74.814,10,2019
90000.0,115.0,3.0,3.0,11.02,-74.813,10,2019
78750.0,182.0,2.0,3.0,11.001,-74.801,10,2019
47250.0,67.0,2.0,3.0,11.014,-74.943,10,2019
92250.0,150.0,4.0,4.0,7.926,-72.487,10,2019
135000.0,136.0,3.0,4.0,3.418,-76.562,10,2019
630.0,176.0,4.0,4.0,3.366,-76.528,10,2019
630.0,112.0,4.0,4.0,3.412,-76.544,10,2019
68625.0,128.0,3.0,4.0,3.441,-76.546,10,2019
72000.0,115.0,4.0,4.0,3.461,-76.528,10,2019
337.5,120.0,3.0,4.0,3.486,-76.516,10,2019
72000.0,140.0,4.0,4.0,4.285,-76.337,10,2019
186.75,100.0,2.0,4.0,7.071,-73.17,10,2019
1507.5,250.0,4.0,4.0,7.474,-74.922,10,2019
270.0,105.0,2.0,4.0,6.146,-75.623,10,2019
72000.0,140.0,2.0,4.0,6.17,-75.334,10,2019
360.0,95.0,2.0,4.0,6.232,-75.606,10,2019
326.25,99.0,2.0,4.0,6.23,-75.596,10,2019
337.5,100.0,2.0,4.0,6.223,-75.592,10,2019
117000.0,138.0,2.0,4.0,4.755,-74.049,10,2019
72000.0,68.0,2.0,2.0,4.69,-74.062,10,2019
562.5,60.0,2.0,2.0,4.704,-74.057,10,2019
376.425,83.0,2.0,3.0,4.695,-74.083,10,2019
83475.0,83.0,2.0,3.0,4.695,-74.083,10,2019
41625.0,108.0,2.0,3.0,4.7496975,-74.0957094,10,2019
168.75,50.0,1.0,3.0,4.758,-74.103,10,2019
281.25,66.0,2.0,3.0,4.747,-74.05,10,2019
257.85,75.0,2.0,3.0,4.751,-74.1,10,2019
742.5,180.0,4.0,4.0,4.7,-74.063,10,2019
742.5,264.0,4.0,3.0,4.627,-74.155,10,2019
213.75,45.0,1.0,2.0,4.705,-74.119,10,2019
382.5,75.0,2.0,3.0,4.705,-74.119,10,2019
213.75,60.0,2.0,3.0,4.691,-74.113,10,2019
382.5,65.0,3.0,4.0,4.69,-74.081,10,2019
72000.0,58.0,2.0,1.0,4.703,-74.045,10,2019
337.5,58.0,2.0,1.0,4.703,-74.045,10,2019
454.5,70.0,2.0,1.0,4.686,-74.037,10,2019
360.0,47.0,2.0,1.0,4.719,-74.041,10,2019
130500.0,64.0,2.0,1.0,4.706,-74.042,10,2019
1500.525,171.0,1.0,1.0,4.702,-74.052,10,2019
292.5,59.0,2.0,2.0,4.753,-74.028,10,2019
68625.0,70.0,2.0,2.0,4.727,-74.045,10,2019
94500.0,87.0,3.0,2.0,4.717,-74.037,10,2019
1535.625,195.0,1.0,2.0,4.705,-74.052,10,2019
292.5,90.0,2.0,3.0,4.735,-74.035,10,2019
900.0,105.0,3.0,3.0,4.692,-74.044,10,2019
78750.0,80.0,2.0,3.0,4.726,-74.034,10,2019
270.0,76.0,2.0,3.0,4.748,-74.039,10,2019
303.75,83.0,2.0,3.0,4.729,-74.037,10,2019
75375.0,83.0,2.0,3.0,4.729,-74.037,10,2019
101362.5,95.0,3.0,3.0,4.717,-74.034,10,2019
1575.0,220.0,3.0,3.0,4.7,-74.028,10,2019
731.25,100.0,2.0,2.0,4.663,-74.052,10,2019
94500.0,74.0,2.0,2.0,4.661,-74.06,10,2019
427.5,59.0,2.0,2.0,4.632,-74.065,10,2019
1327.5,200.0,3.0,3.0,4.652,-74.051,10,2019
283500.0,200.0,3.0,3.0,4.652,-74.051,10,2019
175500.0,139.0,2.0,3.0,4.646,-74.055,10,2019
170.1,45.0,2.0,2.0,4.682,-74.166,10,2019
55125.0,71.0,2.0,3.0,4.671,-74.14,10,2019
270.0,39.0,2.0,1.0,4.622,-74.075,10,2019
89977.5,140.0,2.0,3.0,4.624,-74.076,10,2019
270.0,50.0,1.0,1.0,4.555,-74.098,10,2019
270.0,150.0,2.0,2.0,4.555,-74.098,10,2019
56250.0,308.0,3.0,4.0,3.4,-76.502,7,2019
168.75,90.0,2.0,4.0,3.445,-76.508,7,2019
37800.0,100.0,2.0,3.0,3.401,-76.504,7,2019
69750.0,265.0,3.0,3.0,3.459,-76.508,7,2019
78.75,55.0,1.0,2.0,4.54,-75.693,7,2019
126000.0,180.0,3.0,3.0,4.793,-75.738,7,2019
1350.0,288.0,4.0,3.0,4.721,-73.969,7,2019
123.75,60.0,1.0,3.0,5.067,-75.518,7,2019
150.75,60.0,1.0,3.0,5.06,-75.529,7,2019
292.5,120.0,2.0,3.0,11.019,-74.803,7,2019
56250.0,37.0,1.0,1.0,11.021,-74.863,7,2019
270.0,1.0,1.0,1.0,11.006,-74.814,7,2019
135.0,50.0,2.0,2.0,7.885,-72.507,7,2019
123.75,50.0,1.0,2.0,7.885,-72.507,7,2019
112.5,30.0,1.0,1.0,7.885,-72.507,7,2019
123.75,50.0,2.0,1.0,7.895,-72.509,7,2019
135.0,50.0,2.0,1.0,7.886,-72.51,7,2019
202.5,80.0,3.0,2.0,7.891,-72.491,7,2019
405.0,102.0,3.0,3.0,3.464,-76.488,7,2019
74250.0,130.0,3.0,3.0,3.49,-76.521,7,2019
168.75,55.0,2.0,3.0,3.357,-76.516,7,2019
32625.0,56.0,2.0,3.0,3.488,-76.505,7,2019
71550.0,108.0,3.0,3.0,3.491,-76.521,7,2019
