Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,529200.0,496246.1139726103
197.0,2.0,4.0,-32.11452587,115.9296236,9.0,2020.0,309960.0,384318.88565317047
167.0,2.0,4.0,-31.748859999999997,115.81198,4.0,2014.0,299250.0,310747.56616764027
146.0,2.0,4.0,-31.76537,115.78542,10.0,2020.0,352800.0,319610.98660196783
112.0,2.0,4.0,-31.805559999999996,116.31063999999999,9.0,2011.0,195300.0,306777.945
234.0,2.0,4.0,-31.79551111,115.81349009999998,3.0,2019.0,413910.0,365333.40737968625
138.0,2.0,4.0,-31.897174600000003,116.04028159999999,7.0,2015.0,286650.0,258185.47990547592
104.0,1.0,4.0,-32.07549,115.9721,3.0,2016.0,238140.0,244251.0473192738
163.0,1.0,4.0,-32.14435633,116.0060945,4.0,2019.0,168210.0,200252.6908834017
137.0,2.0,4.0,-31.85748263,115.9351562,6.0,2014.0,339570.0,281501.04286185966
98.0,1.0,4.0,-31.84283,115.8654,2.0,2017.0,211050.0,225494.8775007411
100.0,1.0,3.0,-31.87097663,115.793254,12.0,2015.0,315000.0,223584.44851674623
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,299250.0,363637.94434188463
208.0,2.0,4.0,-31.85877,116.27193,10.0,2012.0,135450.0,364114.28768663295
53.0,1.0,1.0,-31.92993937,115.8097236,4.0,2019.0,94500.0,206546.14138756
155.0,2.0,4.0,-31.87176,116.05446,12.0,2020.0,332325.0,271161.1738351239
240.0,2.0,4.0,-31.81617,115.84596,10.0,2015.0,428400.0,406980.0219777198
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,374850.0,342513.21302378643
245.0,3.0,4.0,-32.06458,115.75182,3.0,2016.0,655200.0,702422.6999999996
340.0,2.0,4.0,-31.73556073,115.7280365,5.0,2019.0,793800.0,669632.2693881121
198.0,2.0,4.0,-31.710759999999997,115.77981000000001,11.0,2020.0,357525.0,318292.29891093646
257.0,2.0,4.0,-31.84545452,116.25687099999999,7.0,2011.0,251370.0,505399.2709705883
197.0,2.0,3.0,-31.900370000000002,116.14986999999999,8.0,2020.0,283500.0,368107.5077194946
305.0,2.0,4.0,-31.86373675,115.7755125,7.0,2020.0,680400.0,685308.4183566433
252.0,3.0,5.0,-32.10284,115.85167,6.0,2017.0,470137.5,424942.67642170546
139.0,2.0,4.0,-32.30623,115.76723999999999,11.0,2020.0,192150.0,200575.8037126933
151.0,2.0,3.0,-31.69303,115.73056000000001,7.0,2020.0,238140.0,236884.88828697623
243.0,2.0,4.0,-31.723090000000003,115.802332,8.0,2019.0,337050.0,364916.6756881556
219.0,2.0,4.0,-31.902240000000003,116.21083999999999,12.0,2001.0,141435.0,155219.0850000002
89.0,1.0,3.0,-32.12211,116.00367,11.0,2018.0,119700.0,140058.9885903592
146.0,2.0,4.0,-31.79677579,115.9764452,5.0,2014.0,113400.0,283759.85143374174
252.0,2.0,4.0,-31.787,115.74328999999999,2.0,2016.0,551250.0,577146.6074999999
195.0,2.0,4.0,-31.8076474,116.0301314,5.0,2014.0,463050.0,430814.7885043109
315.0,2.0,4.0,-31.91195,116.08077,9.0,2018.0,516600.0,545539.39084876
141.0,2.0,3.0,-31.99219961,115.98580079999999,12.0,2020.0,314370.0,251887.91763303883
112.0,2.0,3.0,-31.916790000000002,115.88743999999998,12.0,2016.0,365400.0,421288.23976657004
152.0,2.0,4.0,-32.155072600000004,116.021055,2.0,2014.0,340200.0,294845.07404999994
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,535500.0,404658.06770786736
197.0,2.0,4.0,-31.90488724,115.7757676,3.0,2019.0,517860.0,670281.289340414
223.0,3.0,4.0,-32.003122,115.99148400000001,11.0,2016.0,384300.0,389292.818296046
140.0,2.0,4.0,-31.86525728,116.02262079999998,4.0,2013.0,264600.0,257871.8272211667
183.0,2.0,3.0,-31.94636,115.80916,12.0,2016.0,655200.0,668384.9552429462
180.0,1.0,2.0,-31.90059,116.12631,8.0,2000.0,71190.0,110016.58499999993
265.0,2.0,3.0,-31.88287281,116.05273090000001,7.0,2017.0,308700.0,436318.0086788331
94.0,1.0,3.0,-31.83149601,115.7625048,2.0,2020.0,483210.0,350146.4028356185
182.0,2.0,4.0,-31.92995,115.81668,7.0,2018.0,752850.0,685827.6860395717
249.0,3.0,5.0,-31.773979999999998,115.76189,10.0,2018.0,369180.0,496203.46317756444
249.0,2.0,3.0,-32.01462239,115.92526480000001,9.0,2017.0,333900.0,410558.8080737611
172.0,2.0,4.0,-31.70081669,115.8025537,6.0,2017.0,274050.0,271714.8432061638
227.0,2.0,4.0,-32.2247936,115.9779145,9.0,2019.0,264600.0,289364.2212186393
100.0,1.0,3.0,-31.85356853,115.87148859999999,9.0,2018.0,209160.0,188857.03299649004
213.0,2.0,4.0,-32.21005,115.87886,8.0,2013.0,614250.0,454778.5857102273
175.0,2.0,4.0,-31.84198,115.8051,3.0,2015.0,415800.0,369658.701127843
155.0,2.0,4.0,-31.76277,115.78549,10.0,2017.0,494550.0,321349.6064459876
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,309960.0,311194.90499999997
289.0,2.0,4.0,-31.739401,115.72734609999999,1.0,2018.0,563850.0,623661.7613991977
337.0,3.0,5.0,-31.726563,115.71936200000002,5.0,2020.0,768680.64,666393.6796153847
142.0,2.0,4.0,-32.1565081,116.0188689,8.0,2012.0,236250.0,244377.65637500005
205.0,2.0,4.0,-32.14933,115.9431,9.0,2015.0,311850.0,413365.5508914781
200.0,2.0,4.0,-32.39845311,115.7673701,6.0,2019.0,232785.0,255209.7727345232
255.0,2.0,4.0,-31.86615,115.79348,3.0,2018.0,601650.0,602454.7502141608
130.0,1.0,3.0,-31.792959999999997,115.76293000000001,3.0,2018.0,258930.0,282527.8383117103
155.0,2.0,4.0,-31.87661687,116.03725490000001,12.0,2020.0,270270.0,232805.17597606464
167.0,2.0,4.0,-32.24164736,115.84084990000001,12.0,2018.0,204750.0,241757.17556749133
103.0,2.0,2.0,-31.81235901,115.8392192,11.0,2016.0,346500.0,244383.86476775983
171.0,1.0,3.0,-32.04177384,115.92713359999999,4.0,2016.0,239400.0,316067.56434506824
128.0,1.0,4.0,-31.90601,116.10363999999998,11.0,2013.0,324450.0,339390.3383538935
208.0,2.0,4.0,-32.00977927,115.8724031,6.0,2018.0,567000.0,580370.9110472802
139.0,2.0,3.0,-32.08846067,115.97473559999999,4.0,2018.0,233100.0,246494.31783662384
140.0,2.0,4.0,-32.03314,115.93822,12.0,2014.0,351540.0,273526.7447032507
81.0,1.0,2.0,-32.064170000000004,115.79189,4.0,2017.0,261450.0,310867.3759151939
148.0,2.0,3.0,-32.028566,115.793269,2.0,2017.0,425250.0,512217.28346781596
153.0,2.0,4.0,-31.78862,115.96221000000001,12.0,2020.0,220500.0,235532.6510008191
140.0,2.0,4.0,-32.231169,115.820527,9.0,2017.0,185850.0,205240.48693342047
284.0,3.0,4.0,-31.91662399,115.7770051,12.0,2019.0,809550.0,722643.1645785004
120.0,2.0,3.0,-32.13981,115.8663,6.0,2017.0,260190.0,287987.4203049777
225.0,2.0,4.0,-31.712459999999997,115.79825,2.0,2020.0,302400.0,343389.57305943256
237.0,2.0,4.0,-31.84182587,116.16481440000001,2.0,2015.0,567000.0,463165.0422624081
261.0,2.0,4.0,-32.02869643,115.96543799999999,12.0,2016.0,154350.0,450124.7786672197
109.0,1.0,2.0,-32.037409999999994,115.75488999999999,7.0,2016.0,381150.0,541955.5345500002
165.0,2.0,4.0,-31.8263,116.02296000000001,12.0,2012.0,226800.0,335952.9051216503
265.0,2.0,2.0,-31.90170849,115.8818386,11.0,2020.0,466200.0,582141.4016108752
125.0,1.0,3.0,-31.90212,116.07328999999999,7.0,2016.0,337050.0,306745.43219320325
144.0,2.0,4.0,-31.76472,115.80313000000001,4.0,2018.0,286650.0,279413.8968123164
143.0,2.0,3.0,-32.42267519,115.7630422,7.0,2019.0,185850.0,214101.3934395223
142.0,2.0,4.0,-31.87627011,115.7540757,3.0,2015.0,819000.0,624998.3791681037
256.0,3.0,4.0,-31.78827,116.02866999999999,11.0,2002.0,292950.0,184410.32565789472
188.0,2.0,4.0,-32.41337,115.76923000000001,11.0,2020.0,264600.0,283322.6771878813
219.0,2.0,4.0,-31.7682,115.74345,5.0,2018.0,442890.0,488630.90251320414
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,614250.0,635076.479578
159.0,2.0,3.0,-31.99552798,115.7652598,6.0,2015.0,585900.0,706405.3729398537
142.0,2.0,4.0,-31.85625283,115.9419817,11.0,2017.0,248850.0,251770.95237670833
116.0,2.0,4.0,-32.09747,115.98518,3.0,2020.0,195300.0,173727.21798128317
120.0,2.0,3.0,-31.666940000000004,115.71196,7.0,2020.0,186480.0,200951.57680506696
81.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,201600.0,208452.40580977825
99.0,2.0,3.0,-31.892709999999997,115.99238999999999,10.0,2014.0,239400.0,272504.8350390781
228.0,2.0,4.0,-32.13487,115.85457,5.0,2018.0,349650.0,387073.6504047011
192.0,2.0,4.0,-32.07439,115.81105,4.0,2018.0,409500.0,380972.048537905
206.0,2.0,3.0,-32.01156009,115.9606733,8.0,2017.0,382410.0,339264.8515060581
274.0,3.0,5.0,-31.72414768,115.73251880000001,5.0,2018.0,478800.0,521722.37687628553
187.0,2.0,4.0,-31.76711,115.81868,8.0,2017.0,313110.0,330273.2112644941
112.0,1.0,3.0,-31.89962496,115.9736807,8.0,2012.0,333900.0,292847.0924088286
130.0,2.0,4.0,-32.30529,115.76036,10.0,2019.0,170100.0,190219.64302407388
160.0,2.0,4.0,-31.86186051,115.75390149999998,3.0,2020.0,756000.0,547674.7385801086
229.0,2.0,4.0,-32.34449,116.05196000000001,8.0,2013.0,387450.0,407988.53289088624
176.0,2.0,3.0,-32.00891,115.87138,2.0,2018.0,451710.0,541846.7993765032
185.0,3.0,4.0,-31.72878732,115.72052099999999,2.0,2018.0,667800.0,408867.6128685662
145.0,2.0,4.0,-31.94332467,116.00615090000001,11.0,2019.0,305550.0,253480.19164717355
160.0,2.0,4.0,-32.131900800000004,115.9965695,6.0,2020.0,207900.0,212680.98912850462
143.0,2.0,4.0,-31.890459999999997,116.02098000000001,3.0,2015.0,286650.0,280744.8835751703
93.0,2.0,3.0,-32.02040059,115.9483083,8.0,2016.0,218610.0,280928.17950659274
100.0,1.0,3.0,-31.97738,115.87328000000001,12.0,2019.0,370440.0,429591.0100557253
327.0,2.0,4.0,-32.35187,115.74578999999999,2.0,2019.0,349650.0,464259.13838181825
150.0,2.0,4.0,-31.85622731,115.94701129999999,12.0,2015.0,311850.0,281995.6530266077
145.0,1.0,3.0,-31.89385,115.84532,10.0,2018.0,318150.0,340369.256897908
145.0,1.0,4.0,-31.84795104,116.00653259999999,2.0,2014.0,589050.0,315117.4734201266
145.0,2.0,3.0,-32.07111857,115.76336459999999,3.0,2018.0,425250.0,461811.7537499999
114.0,1.0,3.0,-31.862820000000003,115.94306999999999,7.0,2017.0,246960.0,228772.60712804686
86.0,1.0,3.0,-31.82344874,115.7598581,4.0,2020.0,256725.0,272057.9741924843
91.0,1.0,3.0,-31.909370000000003,115.95517,2.0,2020.0,250110.0,271065.4377526141
164.0,2.0,3.0,-31.73828,115.80238999999999,5.0,2015.0,327600.0,264525.9112617375
223.0,2.0,4.0,-31.75357,116.00423,12.0,2016.0,352800.0,386215.80492322205
116.0,1.0,3.0,-31.96377,115.92938000000001,2.0,2019.0,264600.0,243902.81313427302
161.0,2.0,4.0,-32.093309999999995,115.84318999999999,6.0,2019.0,279405.0,319968.50242704287
146.0,2.0,4.0,-32.08279782,115.8435534,2.0,2012.0,365400.0,305052.86941304634
122.0,2.0,4.0,-32.00416702,116.0656297,6.0,2019.0,258300.0,312464.97353306477
119.0,2.0,4.0,-31.74186278,115.80075659999999,10.0,2015.0,251370.0,278519.6939009571
123.0,1.0,3.0,-31.8881,116.0223,7.0,2016.0,245700.0,259756.58540685248
133.0,1.0,3.0,-32.08967,116.11835,5.0,2018.0,270900.0,264897.2496710525
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,179550.0,203784.8459061495
110.0,1.0,3.0,-31.66129,115.70428000000001,6.0,2019.0,188370.0,175748.64242045474
103.0,1.0,3.0,-32.2844,115.76584,5.0,2015.0,192150.0,182276.66893636002
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,192150.0,194324.730465513
89.0,1.0,3.0,-31.76735,115.75542,10.0,2019.0,248850.0,301971.02596766
154.0,1.0,3.0,-32.01435285,115.7569388,9.0,2017.0,522900.0,616080.6639705882
162.0,2.0,3.0,-31.70787893,115.7904787,11.0,2018.0,277200.0,269786.023570438
151.0,2.0,4.0,-31.86598,116.03871000000001,5.0,2015.0,283500.0,265264.52646910714
93.0,1.0,3.0,-32.00103133,115.9378852,5.0,2016.0,202860.0,269290.02640351164
128.0,2.0,5.0,-32.03030510000001,115.85017169999999,8.0,2019.0,741825.0,443703.8241460776
99.0,1.0,3.0,-32.13152,115.86809,3.0,2017.0,231840.0,252920.49351591265
147.0,2.0,4.0,-32.06152,115.86041000000002,2.0,2017.0,468720.0,428994.8035345187
120.0,2.0,4.0,-31.75613,115.77933,11.0,2015.0,359100.0,326005.5238407846
130.0,1.0,3.0,-31.885540000000002,115.92773000000001,12.0,2020.0,239400.0,243497.45674554934
103.0,2.0,2.0,-31.72380792,115.7474616,1.0,2018.0,180810.0,223111.4069380469
197.0,2.0,3.0,-31.943920000000002,116.03352,1.0,2016.0,617400.0,459899.31828527746
220.0,2.0,4.0,-32.44417,115.75876000000001,5.0,2018.0,277200.0,346743.66884263064
93.0,1.0,3.0,-31.860540000000004,116.26603999999999,4.0,2011.0,138600.0,276718.52629446454
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,340200.0,339251.0333182387
264.0,2.0,4.0,-32.132540000000006,115.7948,9.0,2018.0,346500.0,438254.64000274776
163.0,2.0,4.0,-31.952920000000002,115.95413,10.0,2016.0,302400.0,319081.9450384166
248.0,2.0,4.0,-31.63039731,115.6914446,8.0,2019.0,422100.0,349457.27359831345
299.0,2.0,4.0,-31.56345,115.63935,7.0,2018.0,425250.0,369703.41
203.0,2.0,4.0,-32.33782,116.05108,10.0,2014.0,403200.0,340637.52102272725
86.0,1.0,3.0,-32.046045299999996,115.9304804,3.0,2017.0,182700.0,216716.56490710677
172.0,2.0,3.0,-31.93672763,115.84465209999999,1.0,2020.0,630000.0,593753.6028243602
86.0,1.0,3.0,-31.99717,115.91698999999998,7.0,2020.0,226800.0,257956.11940436813
161.0,2.0,3.0,-32.15845528,115.9900261,4.0,2013.0,113400.0,127927.41004545448
146.0,2.0,3.0,-31.73225,115.73825,3.0,2019.0,311850.0,314209.1604020246
250.0,2.0,3.0,-31.82742,115.77722,10.0,2020.0,488250.0,545588.8295936265
148.0,1.0,3.0,-31.89668,115.98088,4.0,2013.0,554400.0,388272.388120916
141.0,2.0,4.0,-32.230298,115.821249,10.0,2015.0,204750.0,214207.5054270891
177.0,2.0,4.0,-32.08643,115.96645,7.0,2017.0,294525.0,283094.16821718303
181.0,2.0,4.0,-32.01348,115.86011,3.0,2020.0,529200.0,518969.8036840741
197.0,2.0,4.0,-32.15950315,115.9923535,2.0,2013.0,116550.0,214119.01048519733
95.0,1.0,2.0,-32.00140337,115.9458118,4.0,2017.0,166950.0,269020.8941012689
247.0,2.0,4.0,-32.00246,115.90603999999999,3.0,2019.0,507150.0,508552.7407265771
257.0,2.0,4.0,-31.69074,115.70756999999999,5.0,2020.0,406350.0,486935.67069964565
91.0,2.0,2.0,-31.95072639,115.87337759999998,4.0,2020.0,286650.0,378539.49179746135
103.0,2.0,3.0,-32.24243868,115.8147429,7.0,2013.0,102123.0,108507.8162036305
255.0,2.0,4.0,-31.91041,115.85318000000001,2.0,2010.0,689850.0,627898.4162191172
102.0,2.0,3.0,-32.043040000000005,115.791,5.0,2019.0,486990.0,371971.6368794911
177.0,1.0,1.0,-32.087118,115.78229270000001,9.0,2018.0,332640.0,355221.5538140761
106.0,1.0,4.0,-31.850309999999997,115.85966,10.0,2015.0,261450.0,270875.7887490201
210.0,2.0,4.0,-32.104582300000004,115.77551809999999,10.0,2020.0,415800.0,416479.4461912128
217.0,2.0,4.0,-32.03676914,115.8722729,6.0,2016.0,661500.0,604674.843328786
173.0,2.0,4.0,-31.89905,116.16183000000001,9.0,2016.0,337050.0,358090.7091600853
120.0,1.0,3.0,-32.00395919,115.90945079999999,9.0,2016.0,346500.0,312255.0471793874
208.0,2.0,4.0,-32.28177308,115.9975289,1.0,2017.0,283500.0,309896.6838636364
167.0,2.0,3.0,-32.13543175,116.01870490000002,10.0,2015.0,236250.0,255869.35125
340.0,2.0,4.0,-32.02434549,115.7938512,12.0,2016.0,756000.0,717363.7537085116
235.0,2.0,4.0,-32.43262386,115.7645858,12.0,2018.0,292950.0,327257.46069740463
125.0,2.0,3.0,-32.17998703,115.98824499999999,9.0,2015.0,236250.0,218266.58075730503
300.0,2.0,4.0,-32.44534,115.75376999999999,1.0,2015.0,453600.0,408250.9046318183
136.0,2.0,4.0,-32.09987,115.84201999999999,10.0,2018.0,208530.0,280425.59847426886
194.0,2.0,4.0,-31.874879999999997,115.90307,5.0,2017.0,352800.0,352723.43284256116
293.0,2.0,4.0,-31.687829999999998,115.75895,11.0,2012.0,800100.0,537982.0875000001
57.0,1.0,1.0,-32.102090000000004,115.83111000000001,1.0,2016.0,160650.0,283237.9968197439
181.0,2.0,4.0,-32.111758,115.84308700000001,5.0,2018.0,274050.0,321353.0312105464
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,217350.0,227219.59955480837
124.0,2.0,3.0,-31.92083653,116.03377140000002,11.0,2016.0,311850.0,303158.0059880961
232.0,2.0,4.0,-31.71001931,115.8034148,4.0,2019.0,270900.0,336609.23184510093
145.0,2.0,3.0,-31.99087391,115.98546329999999,11.0,2019.0,226800.0,249088.75246054638
254.0,2.0,3.0,-32.1146143,115.9916175,7.0,2014.0,409500.0,274124.9630602387
270.0,3.0,5.0,-31.896179999999998,116.1756,8.0,2019.0,382725.0,476477.8694816833
232.0,3.0,4.0,-32.16752407,115.86724740000001,8.0,2018.0,409500.0,430245.75989900215
170.0,2.0,5.0,-32.052240000000005,115.91927,4.0,2016.0,415800.0,347922.9471266221
155.0,3.0,4.0,-31.86316142,115.93727879999999,8.0,2018.0,277200.0,272872.477140338
76.0,1.0,3.0,-32.23725,115.80118,10.0,2015.0,146160.0,152786.34669277287
255.0,2.0,5.0,-32.0481,115.80706,5.0,2017.0,524160.0,630697.9122503193
117.0,1.0,3.0,-31.83479,115.81347,8.0,2015.0,292950.0,305733.88657852844
235.0,2.0,4.0,-32.1542317,115.86857020000001,11.0,2016.0,349650.0,404901.60400323826
115.0,2.0,3.0,-31.921107300000003,115.93683840000001,6.0,2013.0,185850.0,277472.08108620014
245.0,2.0,4.0,-31.91756848,116.0265533,2.0,2020.0,378000.0,439586.4996389277
239.0,2.0,3.0,-31.85049,115.75395,4.0,2016.0,627480.0,731939.6215909088
168.0,1.0,3.0,-32.0857045,115.8082548,4.0,2016.0,330750.0,326132.2341161626
255.0,2.0,4.0,-31.78869691,115.99056780000001,1.0,2019.0,408240.0,467053.99030923226
97.0,1.0,3.0,-31.86673,116.04358,6.0,2016.0,201600.0,210565.15994341616
153.0,2.0,4.0,-32.250510999999996,115.83628600000002,9.0,2018.0,204750.0,212664.98338422808
97.0,1.0,3.0,-31.951179999999997,116.00621000000001,11.0,2019.0,198450.0,225536.68743702292
156.0,2.0,4.0,-32.13266646,115.9305999,4.0,2018.0,286650.0,304186.96882843797
274.0,2.0,4.0,-31.84864186,115.7566929,3.0,2016.0,819000.0,698858.7033217932
268.0,2.0,4.0,-31.74697,115.74004,11.0,2017.0,453600.0,489631.68697517953
276.0,2.0,3.0,-31.9397,115.91726000000001,11.0,2014.0,598500.0,579946.057479123
225.0,1.0,4.0,-31.63260568,115.68512109999999,11.0,2020.0,345240.0,337281.51545862027
133.0,1.0,3.0,-31.89951309,116.0618874,6.0,2016.0,283500.0,299384.81221260515
99.0,1.0,3.0,-32.12441,115.81631999999999,3.0,2018.0,264600.0,234819.25774017774
218.0,2.0,4.0,-32.44402395,115.75193629999998,9.0,2016.0,264600.0,377752.92026540573
214.0,2.0,4.0,-31.76714,115.73816000000001,6.0,2017.0,513450.0,466261.7700578158
231.0,2.0,4.0,-32.059979999999996,115.89785,12.0,2020.0,491400.0,503269.8154523865
229.0,2.0,4.0,-32.154115000000004,115.847765,1.0,2020.0,362250.0,383939.8099900192
74.0,1.0,3.0,-31.96661,115.92988999999999,12.0,2018.0,299250.0,200362.4156647928
114.0,1.0,3.0,-32.03134,115.93377,11.0,2015.0,276097.5,284504.5054678393
55.0,1.0,2.0,-31.8780863,116.1364064,7.0,2012.0,337050.0,250266.02934626947
287.0,2.0,5.0,-32.19362,115.91273000000001,11.0,2013.0,526050.0,608045.9094052362
139.0,2.0,3.0,-32.15777138,116.0187827,4.0,2015.0,252000.0,245802.6772147334
207.0,2.0,4.0,-31.81566747,115.9765946,10.0,2019.0,358470.0,312456.5750946272
104.0,1.0,3.0,-32.14861,115.94405,3.0,2013.0,198450.0,239938.52208374406
181.0,2.0,3.0,-31.95121831,115.81018359999999,5.0,2014.0,787500.0,682259.0281272256
242.0,2.0,5.0,-31.659440000000004,115.69422,5.0,2019.0,302400.0,388434.17343993596
141.0,2.0,3.0,-31.9746549,115.8887289,11.0,2017.0,404775.0,458807.4269746339
95.0,1.0,4.0,-32.03501,115.97641000000002,8.0,2015.0,255150.0,230583.03097279798
216.0,2.0,5.0,-31.803673,115.82963400000001,6.0,2017.0,346500.0,357092.46953607415
194.0,1.0,3.0,-31.771659999999997,116.02292,9.0,2015.0,220500.0,412928.5856028974
217.0,2.0,4.0,-32.10311,115.85723999999999,1.0,2015.0,494550.0,462759.4547619121
243.0,2.0,4.0,-31.80402,115.74035,4.0,2019.0,582750.0,562089.069421633
173.0,2.0,4.0,-31.96869803,115.79055530000001,10.0,2016.0,819000.0,662678.446077878
189.0,2.0,4.0,-31.6570429,115.718121,9.0,2018.0,252000.0,251512.9006372173
217.0,2.0,3.0,-32.11659318,115.9893387,5.0,2016.0,270900.0,312996.9964095071
190.0,2.0,4.0,-32.07540448,115.81787340000001,7.0,2019.0,373275.0,383981.3044513788
171.0,1.0,5.0,-31.75882,115.75625,5.0,2017.0,283500.0,334986.07557740284
125.0,2.0,3.0,-31.986279999999997,115.81544,2.0,2014.0,611100.0,562274.6895561455
119.0,1.0,3.0,-31.785286,116.20633899999999,3.0,2014.0,333900.0,376936.04366082605
124.0,1.0,3.0,-32.28311,115.76558999999999,6.0,2013.0,204750.0,187240.60079889873
120.0,1.0,3.0,-32.3045,115.74985,9.0,2018.0,163800.0,164327.17743520442
127.0,2.0,3.0,-31.87668636,115.9138128,4.0,2017.0,318150.0,253067.13582081062
115.0,2.0,4.0,-32.02013901,115.9617687,9.0,2018.0,261450.0,246433.577185373
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,211050.0,258374.4971355801
184.0,2.0,4.0,-31.66238,115.69868000000001,8.0,2019.0,409500.0,313763.6336125034
142.0,1.0,4.0,-31.863000000000003,116.26281000000002,3.0,2012.0,253575.0,266789.44694810844
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,420840.0,436334.8910423477
185.0,2.0,4.0,-32.34186365,115.8038771,9.0,2020.0,284917.5,239623.5545487704
250.0,2.0,4.0,-31.75664919,115.9920972,9.0,2020.0,384300.0,377797.3463327713
204.0,2.0,4.0,-31.79999144,115.9787797,5.0,2013.0,318150.0,356710.277103197
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,289800.0,301996.226995663
174.0,2.0,3.0,-31.898359999999997,115.98233,7.0,2018.0,340200.0,402026.8286402491
110.0,1.0,3.0,-32.07536101,115.8107095,10.0,2020.0,245700.0,291868.5410509664
289.0,3.0,4.0,-31.80911786,115.82199840000001,10.0,2018.0,478800.0,417970.1023386995
141.0,1.0,3.0,-31.9000451,115.7715937,9.0,2020.0,475650.0,459059.06365015183
132.0,1.0,3.0,-31.774729999999998,115.75015,2.0,2017.0,399420.0,353229.4890732328
165.0,2.0,4.0,-31.91661,115.98386,4.0,2015.0,321300.0,335826.5588165635
210.0,2.0,4.0,-31.93151406,115.758641,2.0,2017.0,724500.0,730268.5157662408
141.0,2.0,3.0,-32.11680648,115.9216683,8.0,2019.0,246960.0,267493.5055800615
207.0,2.0,4.0,-32.12856178,115.98922820000001,8.0,2018.0,264600.0,235391.9400480908
246.0,2.0,3.0,-32.17456,115.89416999999999,8.0,2015.0,746550.0,496806.2895302598
187.0,2.0,4.0,-32.17045416,115.8586867,3.0,2016.0,364770.0,323055.8597670334
143.0,1.0,3.0,-32.14810604,116.021064,6.0,2015.0,261450.0,274821.81875
165.0,2.0,3.0,-31.82149,115.84161,3.0,2018.0,239400.0,265008.97584555706
150.0,2.0,4.0,-32.02609,115.93141000000001,10.0,2018.0,339570.0,259796.2771125941
135.0,2.0,3.0,-32.038000000000004,115.98366000000001,8.0,2015.0,256410.0,221866.67113451235
208.0,2.0,4.0,-31.736340000000002,115.80086000000001,12.0,2013.0,327600.0,390315.849401867
131.0,1.0,3.0,-32.04361,115.79746999999999,3.0,2020.0,355950.0,386479.454195808
