Price,Area,Baths,Beds,Latitude,Longitude,Date
546250.0,32.9805792,2,4,-31.73456015,115.7317112,00/11/2020
509105.0,99.4062528,1,3,-31.97903,116.05679,00/11/2020
356592.0,30.47219712,2,3,-32.11159241,115.7812942,00/08/2020
2012385.0,37.625731200000004,3,5,-31.98102,115.76982,00/05/2016
594320.0,56.39214528,2,4,-31.82421,115.75973,00/05/2020
1223600.0,51.096672000000005,3,4,-31.91618,115.79672,00/06/2016
533140.0,51.00376896,2,4,-32.0659,115.82623,00/11/2019
484633.0,37.99734336,2,3,-31.77945863,115.7863487,00/11/2018
367080.0,64.01019456,2,4,-31.82195,115.84349,00/06/2017
830300.0,64.19600064000001,3,6,-32.06045,115.86766,00/12/2017
616170.0,71.44243776,2,4,-32.10177,115.94081,00/07/2020
681720.0,48.959902080000006,1,3,-31.88597462,115.7608859,00/07/2016
441370.0,44.96507136,2,4,-31.87366996,116.0147774,00/05/2014
450110.0,56.113436160000006,2,4,-32.15997,115.8498,00/01/2020
301530.0,72.74308032,1,3,-32.45555,115.75736,00/07/2018
402040.0,66.70438272,1,4,-31.78046,115.75923,00/10/2014
1553972.0,88.25788800000001,3,5,-32.04305,115.86412,00/12/2018
786600.0,51.096672000000005,3,4,-31.72401491,115.7303725,00/07/2017
432630.0,43.85023488,2,4,-32.12854,115.81508,00/11/2018
345230.0,49.796029440000005,2,5,-31.504585,115.602387,00/09/2020
528770.0,52.67602368,2,4,-32.13410411,115.8135413,00/10/2018
546250.0,59.550848640000005,2,3,-31.87561,115.80505,00/08/2020
436126.0,65.032128,2,4,-32.09855,115.84578,00/06/2016
520030.0,58.62181824,2,4,-31.60087269,115.6807476,00/01/2019
331246.0,61.501812480000005,2,4,-31.68787,115.72299,00/09/2020
454480.0,60.665685120000006,2,4,-31.657677,115.724889,00/04/2015
797088.0,55.09150272,3,4,-32.10077,115.85451,00/07/2014
415150.0,56.39214528,2,4,-31.66272,115.69709,00/01/2020
489440.0,63.54567936,1,2,-31.89372,115.87927,00/07/2020
874000.0,5576.41207296,3,5,-32.00298,116.10673,00/06/2009
355718.0,57.135369600000004,2,4,-31.87106,116.02654,00/10/2015
410780.0,77.94565056,1,3,-32.08354,115.79319,00/07/2020
384560.0,74.322432,1,4,-32.03925,115.94447,00/09/2015
454480.0,50.632156800000004,2,4,-32.12801,115.81709,00/02/2019
384560.0,23.22576,2,3,-31.92747,115.94654,00/01/2016
362710.0,66.14696448000001,1,3,-31.76293,115.76445,00/09/2020
366206.0,68.84115264,2,3,-32.30085198,115.7197475,00/07/2019
268318.0,34.374124800000004,2,4,-31.60184192,115.6763786,00/11/2019
450110.0,44.22184704,2,3,-32.12682,115.845827,00/11/2014
585580.0,58.900527360000005,3,5,-32.00268524,115.9546466,00/11/2016
288420.0,89.55853056000001,1,3,-32.44782,115.75332,00/06/2017
471086.0,56.299242240000005,2,4,-31.72839,115.79846,00/04/2017
323380.0,51.00376896,2,4,-31.70068425,115.8044033,00/07/2019
1590680.0,52.4902176,2,5,-32.023018,115.785058,00/04/2019
489440.0,43.01410752,2,4,-32.00498497,115.9521355,00/04/2018
515660.0,23.78317824,1,3,-32.06387863,115.7576047,00/12/2017
808450.0,68.84115264,3,5,-31.85137028,115.7924463,00/08/2016
384560.0,68.84115264,1,3,-31.7799,115.77321,00/03/2017
349600.0,81.10435392000001,1,3,-32.28693,115.98654,00/02/2014
585580.0,70.97792256000001,2,4,-32.05836,115.89553,00/12/2019
332120.0,71.81404992,2,3,-31.87030004,115.8414049,00/11/2016
655500.0,58.714721280000006,2,4,-31.89746,115.9871,00/08/2015
668610.0,67.07599488000001,2,4,-32.02723,115.90929,00/08/2019
362710.0,58.15730304,2,4,-31.916209,116.029513,00/12/2018
1485800.0,75.15855936,2,3,-31.99276,115.79193,00/02/2016
454480.0,68.93405568,1,3,-31.88360862,115.8882252,00/12/2019
300656.0,30.007681920000003,2,3,-31.81819146,115.9677547,00/11/2018
349600.0,38.83347072,2,4,-31.885,115.9474,00/05/2015
970140.0,81.47596608,2,4,-32.04082519,115.870132,00/12/2018
1005100.0,80.63983872,3,4,-31.78729,115.7368,00/01/2016
419520.0,36.6967008,2,3,-31.86142468,115.9726678,00/11/2016
799710.0,69.2127648,1,3,-31.9183976,115.8629971,00/04/2016
541880.0,74.41533504,2,3,-31.87743947,115.8802942,00/05/2017
616170.0,71.90695296,2,4,-31.75275,115.75204,00/07/2020
814568.0,73.02178944,1,2,-32.04205,115.82814,00/10/2020
421268.0,69.58437696,2,4,-32.03383,115.94082,00/05/2015
514786.0,149.20228224000002,2,5,-32.159955,116.0238033,00/01/2015
279680.0,44.128944000000004,1,3,-31.88383025,115.9552588,00/06/2014
404662.0,39.855404160000006,2,3,-31.86622648,115.9683871,00/12/2016
301530.0,56.113436160000006,2,3,-32.35546,115.76469,00/03/2019
305900.0,50.07473856,1,4,-31.87159,115.9329,00/01/2017
700948.0,71.99985600000001,2,4,-32.0499631,115.8619822,00/10/2017
716680.0,28.056718080000003,2,4,-31.87505528,115.7967669,00/07/2015
690460.0,67.72631616000001,2,4,-31.69037,115.7087,00/12/2018
440496.0,64.1030976,1,3,-31.77478,115.77203,00/12/2015
288420.0,24.898014720000003,2,3,-31.68985631,115.8080169,00/10/2017
918574.0,75.90178368000001,2,3,-31.88519996,115.7610159,00/04/2017
493810.0,50.72505984,2,4,-31.79484,115.79616,00/04/2019
983250.0,91.0449792,3,5,-31.85297,115.76803,00/11/2017
412528.0,30.750906240000003,2,3,-31.97556419,115.9386716,00/08/2017
751640.0,60.665685120000006,2,4,-31.72319147,115.7203563,00/06/2020
489440.0,83.98434816000001,2,5,-31.75619,115.76207,00/11/2019
1214860.0,48.959902080000006,3,6,-32.03168,115.8318,00/10/2017
454480.0,51.83989632,2,4,-32.1485618,115.8709936,00/10/2018
403788.0,65.9611584,2,4,-32.06761721,115.8008833,00/05/2011
480700.0,67.354704,2,4,-31.71612,115.72981,00/01/2017
524400.0,49.7031264,2,3,-31.90961,115.94662,00/02/2020
1293520.0,65.77535232000001,3,4,-31.84399,115.75399,00/02/2017
568100.0,58.62181824,2,4,-31.71055,115.79688,00/03/2017
620540.0,82.2191904,2,4,-32.12684,115.77035,00/11/2020
797088.0,51.282478080000004,1,3,-31.86238,115.75471,00/10/2018
429134.0,49.331514240000004,2,4,-31.99363062,115.9856234,00/06/2016
264822.0,40.59862848,1,4,-32.19984019,115.8607572,00/02/2015
1267300.0,92.25271872,1,3,-31.92376,115.7645,00/11/2019
393300.0,55.55601792,2,4,-31.73741,115.79968,00/02/2015
237728.0,63.1740672,1,3,-32.25716,115.82251,00/11/2016
279680.0,35.86057344,2,3,-31.76905861,115.9753687,00/04/2020
199927.5,35.7676704,2,3,-32.17057292,116.0057903,00/07/2013
511290.0,63.638582400000004,3,5,-31.87154,115.89044,00/11/2018
410780.0,41.62056192,2,3,-32.08078,115.77248,00/03/2020
388930.0,53.97666624,2,4,-32.1635692,115.8484775,00/08/2020
1136200.0,78.68887488,3,6,-32.05328,115.86667,00/01/2018
668610.0,40.59862848,2,4,-32.04014104,115.8187311,00/05/2017
521778.0,51.46828416,2,4,-31.72506041,115.7913728,00/11/2020
428260.0,56.85666048,2,4,-32.0647,115.9436,00/01/2019
448264.112,47.93796864,2,4,-32.17607691,115.8595407,00/06/2018
406410.0,58.714721280000006,2,4,-31.77821,115.80773,00/12/2019
1918430.0,92.90304,4,4,-31.79387,115.73713,00/03/2016
785726.0,1628.03287296,2,4,-32.04728719,116.0161648,00/05/2017
419520.0,28.3354272,3,3,-32.0038586,115.9476433,00/03/2016
1136200.0,50.35344768,2,4,-32.01832,115.85814,00/03/2018
365332.0,55.184405760000004,2,5,-32.229927,115.821234,00/06/2016
305900.0,33.4450944,2,4,-31.771121,115.972418,00/12/2020
502550.0,64.93922496,2,4,-31.81223,115.86368,00/12/2019
448012.4,62.709552,2,4,-31.71053,115.78255,00/04/2020
240350.0,61.22310336,1,3,-32.03748,115.97882,00/11/2017
672980.0,65.49664320000001,2,6,-32.11715,115.77514,00/11/2018
1573200.0,68.37663744000001,2,4,-31.92540258,115.7613588,00/04/2018
1359070.0,81.38306304000001,2,4,-32.02154,115.85944,00/11/2016
624910.0,57.599884800000005,2,4,-32.10983,115.77297,00/09/2015
314640.0,64.38180672,1,3,-32.31177,115.74693,00/12/2020
506046.0,64.75341888,1,4,-31.79957,115.75498,00/09/2017
367080.0,54.348278400000005,2,5,-31.84665,115.91469,00/07/2018
323380.0,64.5676128,2,4,-32.11623105,116.0039761,00/02/2016
282302.0,70.04889216000001,1,3,-32.08391766,115.968026,00/07/2019
738530.0,48.21667776,2,5,-32.06176,115.77392,00/01/2016
437000.0,65.58954624,2,5,-31.8662,115.92272,00/12/2017
811290.5,76.36629888,3,4,-31.74,115.72891,00/09/2016
262200.0,49.42441728,2,4,-32.34082,115.76518,00/06/2019
349600.0,86.77143936,1,3,-31.89756,116.03252,00/01/2016
437000.0,49.7031264,2,4,-31.65352168,115.7064859,00/12/2020
393300.0,49.7031264,2,4,-31.87955,115.93667,00/09/2009
638020.0,65.032128,2,4,-32.06032,115.82225,00/08/2017
393300.0,47.93796864,2,4,-31.86795,115.86599,00/07/2020
790970.0,77.01662016,2,4,-32.03310283,115.8419184,00/09/2019
374946.0,40.4128224,2,4,-32.12948,115.82358,00/03/2017
458850.0,35.86057344,1,3,-31.9010744,115.8557645,00/10/2020
323380.0,75.06565632,1,3,-31.82556,116.02173,00/06/2014
406410.0,27.68510592,2,3,-31.73707065,115.8001464,00/04/2015
594320.0,63.73148544000001,2,4,-32.06054,115.89665,00/10/2019
721924.0,63.917291520000006,2,4,-31.73075,115.73307,00/12/2018
367080.0,60.665685120000006,2,4,-31.88237,115.94231,00/07/2018
489440.0,48.12377472,2,4,-31.816573,115.851355,00/02/2017
633650.0,68.74824960000001,2,4,-31.77572,115.8076,00/06/2018
524400.0,77.1095232,2,4,-32.09059,115.81411,00/01/2019
393300.0,28.892845440000002,2,3,-31.97036143,115.940989,00/07/2017
450110.0,47.845065600000005,2,4,-31.85787729,115.9286816,00/08/2015
900220.0,143.53519680000002,3,4,-31.76598,115.99372,00/04/2019
345230.0,53.14053888,2,4,-31.98870201,115.9899781,00/09/2018
658122.0,79.52500224,3,5,-32.31132,115.73453,00/07/2019
1398400.0,83.51983296,2,4,-31.84345,115.75221,00/07/2011
235980.0,86.49273024,1,4,-32.2316,115.79954,00/08/2015
686090.0,91.32368832,2,4,-31.9138053,116.0261016,00/01/2015
1376550.0,90.20885184000001,3,5,-31.93726426,115.7814837,00/09/2020
418733.4,57.97149696,3,4,-31.71046806,115.7975779,00/04/2019
270940.0,81.01145088000001,1,3,-32.33464,115.74926,00/11/2019
520030.0,80.73274176000001,2,4,-31.87482,116.05267,00/11/2018
258704.0,70.97792256000001,1,2,-31.93901263,116.0088239,00/04/2018
817190.0,46.17281088,2,3,-31.91611563,115.7854829,00/11/2015
585580.0,288.37103616,2,4,-32.01964,116.09531,00/11/2009
1048800.0,929.0304000000001,2,5,-32.08516,115.90319,00/10/2019
1385290.0,27.963815040000004,2,4,-31.95795076,115.8974433,00/12/2015
323380.0,62.89535808,1,3,-31.85177,115.86838,00/08/2016
380190.0,48.86699904,2,4,-32.3154684,115.8168636,00/09/2020
1096870.0,42.642495360000005,3,5,-31.84166857,115.7533065,00/08/2017
508668.0,71.81404992,2,4,-31.74087,115.74556,00/07/2017
423890.0,46.45152,2,4,-31.86855,115.9236,00/02/2019
358340.0,77.1095232,1,3,-31.87861,116.00864,00/07/2014
493810.0,65.77535232000001,2,4,-32.10389,115.84902,00/10/2017
392426.0,29.543166720000002,3,3,-31.78514118,115.8253031,00/10/2016
340860.0,38.64766464,1,3,-31.94074,115.94536,00/11/2016
559360.0,185.71317696,2,4,-32.29332,115.98001,00/05/2017
445740.0,48.030871680000004,2,4,-32.11270143,115.8414863,00/03/2016
275310.0,57.599884800000005,2,4,-31.93469,116.00074,00/12/2018
375820.0,68.93405568,2,4,-31.91635,115.98744,00/02/2017
1092500.0,51.65409024,2,4,-31.93687,115.91779,00/02/2016
646760.0,185.89898304000002,2,4,-31.90238,116.1394,00/07/2014
1005100.0,79.43209920000001,2,5,-32.077,115.81942,00/09/2013
520030.0,57.785690880000004,2,4,-31.76976,115.81382,00/11/2016
585580.0,49.331514240000004,1,3,-32.0421094,115.8669182,00/02/2015
489440.0,99.22044672000001,3,6,-31.89084,116.04309,00/02/2020
351872.4,26.105754240000003,2,3,-32.00447,115.9314,00/07/2016
301530.0,64.38180672,1,4,-32.28523,115.76052,00/10/2013
312018.0,63.73148544000001,3,4,-31.86627,116.03828,00/10/2015
330372.0,31.958645760000003,2,3,-31.69303,115.73056,00/07/2020
262200.0,63.54567936,1,4,-31.67151,115.71105,00/09/2018
677350.0,65.58954624,2,3,-31.77578,115.74413,00/11/2020
658122.0,24.247693440000003,2,3,-31.94306086,115.8343902,00/10/2020
686090.0,30.565100160000004,1,3,-32.032201,115.7534563,00/08/2020
415150.0,92.71723392000001,1,3,-31.84546,115.86126,00/09/2013
471086.0,54.44118144,2,4,-31.69045846,115.7891053,00/08/2020
336490.0,29.07865152,2,3,-31.69154391,115.8043633,00/08/2017
1048800.0,47.659259520000006,2,5,-32.03883414,115.802797,00/01/2019
734160.0,41.06314368,3,4,-31.86704956,115.7609603,00/02/2015
568100.0,88.90820928000001,2,4,-31.95625,116.03402,00/04/2015
571596.0,57.32117568,2,4,-32.04654,115.85061,00/06/2017
548435.0,65.032128,2,4,-31.8122,115.78862,00/03/2020
255645.0,69.77018304,1,3,-31.90442,116.04304,00/11/2006
572470.0,223.33890816000002,2,4,-31.88249,116.13283,00/02/2013
430008.0,61.87342464,2,4,-31.85752763,115.9322414,00/09/2020
477204.0,56.949563520000005,2,4,-32.40748,115.76296,00/01/2020
437000.0,65.032128,2,4,-31.71472,115.78781,00/04/2020
367080.0,71.0708256,1,4,-31.85253,115.87533,00/02/2016
380190.0,185.80608,2,3,-31.86646,116.21108,00/12/2020
524400.0,40.97024064,2,4,-32.10266016,115.8553704,00/08/2018
441370.0,62.337939840000004,2,4,-32.13925,115.86983,00/03/2018
579025.0,90.67336704,1,2,-32.00846545,115.876716,00/09/2020
808450.0,38.18314944,2,3,-32.0622,115.76197,00/12/2014
1354700.0,90.580464,2,4,-31.92153,115.76581,00/05/2018
502550.0,196.30412352000002,1,3,-31.95990117,116.0399311,00/02/2015
471960.0,63.82438848,2,3,-31.78504845,115.9852646,00/09/2020
419520.0,75.53017152000001,2,2,-31.94893602,115.8477325,00/03/2020
397670.0,32.0515488,2,3,-31.91532844,115.9340203,00/11/2017
366206.0,184.13382528000002,1,2,-32.03103,115.81324,00/09/2019
839040.0,25.0838208,2,4,-31.9017862,115.7918351,00/10/2016
830300.0,20.53157184,1,1,-31.97354047,115.8247434,00/08/2015
559360.0,34.65283392,1,3,-32.01903093,115.8451005,00/08/2019
355718.0,338.44577472000003,1,3,-31.93973337,115.9371684,00/04/2015
201020.0,238.66790976000001,1,2,-31.91116026,115.94699,00/09/2019
485070.0,71.90695296,1,3,-32.04427,115.85158,00/12/2014
349600.0,36.789603840000005,1,3,-31.88478314,116.000386,00/08/2014
136781.0,218.69375616000002,1,3,-32.13668855,116.0091336,00/03/2020
421268.0,42.92120448,1,3,-31.93681,115.91664,00/08/2015
498180.0,282.14653248,2,3,-31.66319477,115.6913888,00/04/2020
275310.0,302.12068608000004,1,3,-32.00978,115.96929,00/11/2016
375820.0,41.06314368,1,3,-31.98867,115.90918,00/11/2018
537510.0,24.6193056,2,3,-31.89162083,115.8162573,00/09/2020
705318.0,33.81670656,2,3,-32.01492,115.84984,00/04/2019
284050.0,371.98377216,1,3,-32.11526515,115.8383193,00/03/2016
742900.0,17.00125632,2,3,-31.85923,115.7537,00/12/2017
349600.0,164.25257472,2,3,-32.00256687,115.9384797,00/05/2016
559360.0,46.45152,2,3,-31.74711277,115.7769907,00/05/2020
298471.0,40.877337600000004,2,3,-31.9926,115.99577,00/08/2018
393300.0,24.71220864,2,3,-31.99502415,115.9153033,00/07/2016
297160.0,46.45152,1,3,-31.83094,115.82939,00/02/2019
546250.0,126.90555264000001,1,3,-31.98373,115.81622,00/11/2016
296286.0,94.01787648000001,1,3,-32.04397,115.90672,00/11/2018
249090.0,17.00125632,1,2,-31.71394,115.72867,00/10/2018
368828.0,75.15855936,1,2,-31.90575,115.83333,00/03/2017
777860.0,172.98546048,2,3,-31.9238941,115.7911103,00/04/2017
669484.0,18.580608,2,4,-32.0312658,115.8351564,00/01/2019
323380.0,96.34045248000001,1,3,-32.03661923,115.9313359,00/10/2015
122360.0,188.03575296000002,1,2,-31.89775993,115.8305517,00/06/2018
559360.0,98.66302848000001,2,4,-31.90636,115.83417,00/10/2020
594320.0,66.61147968,1,3,-31.98431925,115.8740861,00/12/2020
356592.0,31.494130560000002,2,3,-32.00368064,115.9604578,00/01/2019
323380.0,34.65283392,1,3,-31.88421613,115.9356064,00/07/2017
461035.0,62.709552,1,3,-31.90310952,116.0443219,00/08/2014
338238.0,35.11734912,1,3,-32.03803937,115.9316336,00/03/2015
648508.0,17.00125632,1,2,-31.93780339,115.8687732,00/10/2014
262200.0,13.56384384,1,2,-31.96767315,115.9347638,00/07/2018
630154.0,175.21513344000002,2,5,-31.89980869,115.7638275,00/10/2019
437000.0,20.06705664,1,3,-31.847625,115.755343,00/12/2014
323380.0,32.60896704,1,3,-31.87950075,115.9378819,00/06/2017
437000.0,97.36238592000001,1,3,-32.04445,115.78021,00/10/2019
292790.0,24.247693440000003,2,3,-32.01118689,115.937885,00/07/2019
423890.0,33.16638528,1,3,-31.91821,115.8891,00/11/2018
458850.0,112.87719360000001,1,4,-31.89597,115.83657,00/07/2019
319010.0,94.01787648000001,1,3,-31.89402,115.826,00/07/2020
598690.0,20.345765760000003,2,3,-32.01885,115.8339,00/01/2018
393300.0,118.63718208,1,3,-31.89767,115.7743,00/05/2020
1092500.0,36.88250688,3,4,-31.84997,115.75395,00/02/2016
345230.0,14.028359040000002,2,3,-31.88858,115.99603,00/05/2015
255208.0,72.09275904,1,2,-31.88674,115.83599,00/05/2018
572470.0,35.024446080000004,2,3,-32.03603452,115.7972473,00/09/2017
358340.0,33.723803520000004,1,3,-31.88305922,115.9412048,00/06/2014
585580.0,84.5417664,1,2,-32.00378889,115.7536968,00/11/2020
295412.0,26.57026944,1,2,-32.04021,115.90682,00/11/2015
270940.0,142.6061664,1,2,-32.29384,115.70784,00/06/2019
373635.0,23.31866304,1,3,-32.00953,115.88414,00/03/2010
377568.0,22.203826560000003,1,3,-31.89354,115.83735,00/02/2017
312455.0,150.50292480000002,1,3,-31.97222,115.92651,00/10/2017
377568.0,82.77660864,1,3,-31.92926,115.89885,00/11/2019
415150.0,375.14247552,1,3,-32.03923893,115.768818,00/10/2020
463220.0,28.98574848,2,4,-31.99496,115.91071,00/11/2017
384560.0,253.53239616000002,1,2,-32.04215,115.83601,00/06/2017
533140.0,20.252862720000003,2,3,-32.03395748,115.7999173,00/02/2019
524400.0,31.5870336,3,4,-32.30242393,115.7086502,00/06/2020
380190.0,26.105754240000003,2,4,-32.00705737,115.9510611,00/05/2016
375820.0,84.72757248,1,2,-32.03557,115.77361,00/07/2019
323380.0,42.177980160000004,1,3,-31.88059883,115.9341226,00/11/2010
896724.0,21.8322144,2,3,-31.98787501,115.7680552,00/04/2020
388930.0,28.149621120000003,1,2,-32.03864,115.79073,00/01/2019
443992.0,34.188318720000005,2,4,-32.00735,115.93221,00/05/2016
393300.0,65.12503104000001,2,3,-31.88827121,115.8428688,00/07/2019
349600.0,16.81545024,1,1,-31.92956755,115.8409125,00/07/2018
961400.0,33.35219136,2,3,-32.03291416,115.7568367,00/12/2016
659870.0,129.1352256,2,4,-32.02547,115.89323,00/12/2015
681720.0,22.01802048,2,3,-31.97673,115.88445,00/04/2015
1092500.0,75.25146240000001,2,3,-31.95121831,115.8101836,00/05/2014
323380.0,22.57543872,1,3,-31.89378,115.84869,00/08/2020
235980.0,754.0010726400001,1,3,-31.88313,115.88918,00/07/2020
432630.0,781.7790816,1,2,-32.03553591,115.7682201,00/04/2020
367080.0,188.03575296000002,1,3,-31.93513084,115.9022045,00/07/2020
589950.0,37.161216,2,3,-32.03167662,115.7980925,00/08/2018
292790.0,94.01787648000001,1,3,-31.89344,115.9919,00/03/2014
139840.0,19.045123200000003,1,2,-32.23198,115.81727,00/03/2017
769120.0,22.57543872,3,4,-31.92760335,115.8408894,00/10/2020
511290.0,23.87608128,1,3,-31.91118678,115.8401045,00/09/2016
275310.0,136.93908096,1,3,-31.99952,115.95372,00/03/2017
298034.0,22.854147840000003,1,3,-31.87862,115.83182,00/01/2018
493810.0,16.16512896,2,3,-31.9159773,115.8879204,00/02/2017
524400.0,58.62181824,2,3,-31.97954972,115.8793322,00/04/2019
314640.0,24.6193056,1,3,-31.99717,115.91699,00/07/2020
384560.0,22.48253568,1,3,-31.97998,115.90764,00/10/2018
380190.0,22.7612448,2,3,-31.90162944,115.823568,00/07/2016
349600.0,98.29141632000001,2,4,-31.88973,116.01889,00/08/2014
406410.0,27.870912,2,4,-31.78428816,115.8198779,00/01/2017
428260.0,30.37929408,1,3,-32.03115,115.81272,00/10/2018
375820.0,37.06831296,2,3,-32.01254,115.93065,00/06/2016
291916.0,9.47611008,1,3,-32.01043,115.93264,00/11/2015
362710.0,18.67351104,1,2,-31.90822,115.79917,00/07/2020
314640.0,231.97889088000002,2,3,-31.99087391,115.9854633,00/11/2019
419520.0,2119.30414848,2,3,-32.15839374,115.8540777,00/10/2017
294975.0,49.7031264,1,3,-31.88941029,116.0177367,00/08/2015
638020.0,77.66694144,2,3,-31.98676,115.87168,00/10/2018
276184.0,121.70298240000001,1,3,-31.88911975,115.9960348,00/06/2008
402040.0,23.87608128,1,3,-32.0417,115.7837,00/05/2019
388930.0,40.877337600000004,2,4,-31.86558536,116.0227493,00/09/2013
550620.0,94.01787648000001,2,3,-31.92401558,115.8858263,00/02/2019
146395.0,94.01787648000001,2,3,-31.883591,116.008964,00/11/2016
313766.0,94.01787648000001,1,3,-31.87694,115.83202,00/10/2020
458850.0,98.66302848000001,2,3,-31.99595,115.86403,00/06/2019
624910.0,34.55993088,2,3,-31.74098689,115.7270701,00/12/2020
1791700.0,204.20088192,3,3,-32.02870766,115.7550573,00/08/2016
353970.0,75.25146240000001,1,2,-32.06825,115.82245,00/11/2018
318136.0,33.9096096,2,4,-31.81423191,115.9741424,00/12/2017
384560.0,27.77800896,2,3,-32.11103,115.77219,00/03/2016
546250.0,92.90304,2,3,-31.92983,115.86548,00/09/2019
279680.0,555.00276096,1,3,-31.9117986,115.9400942,00/09/2018
367080.0,97.36238592000001,1,3,-32.04404,115.77909,00/02/2019
852150.0,44.03604096,2,3,-32.03752153,115.8668993,00/10/2014
323380.0,171.77772096,1,2,-32.03055,115.81537,00/02/2018
506046.0,325.34644608,2,3,-31.8996,115.75956,00/10/2020
310270.0,245.63563776,1,2,-32.0321618,115.7918895,00/12/2017
2010200.0,198.16218432000002,3,3,-31.95659,115.84513,00/12/2017
450110.0,23.039953920000002,1,3,-31.91724,115.8207,00/11/2017
581210.0,23.22576,1,2,-32.03635132,115.7528121,00/10/2018
298908.0,162.95193216,2,4,-32.28116,115.71855,00/06/2020
288420.0,22.854147840000003,1,3,-31.88482,116.00997,00/03/2017
284050.0,338.44577472000003,1,2,-31.93941086,115.9381486,00/11/2018
