Price,Area,Baths,Beds,Latitude,Longitude
,398.0,2.0,3.0,-37.8696,145.0811
,,2.0,3.0,-37.8628,145.0884
919020.0,,1.0,2.0,-37.8745,145.0738
1017600.0,,,,,
623280.0,,,,,
826800.0,,,,,
,,2.0,3.0,-37.8742,145.0699
,,,,,
,,1.0,2.0,-37.8723,145.0759
2232360.0,444.0,5.0,5.0,-37.8598,145.0796
1100280.0,,,,,
,142.0,2.0,3.0,-37.8666,145.0883
615648.0,,1.0,3.0,-37.8709,145.0857
572400.0,110.0,2.0,3.0,-37.8655,145.0808
998520.0,,,,,
954000.0,,1.0,3.0,-37.8605,145.0833
864960.0,,,,,
1750272.0,390.0,4.0,6.0,-37.8714,145.073
,180.0,3.0,4.0,-37.866,145.0884
1017600.0,,,,,
,,,,,
954000.0,139.0,2.0,3.0,-37.8653,145.0897
,,1.0,2.0,-37.8693,145.092
909480.0,,,,,
1018236.0,,,,,
1049400.0,,,,,
1144800.0,206.0,2.0,4.0,-37.8669,145.077
1023960.0,,,,,
,,,,,
,197.0,2.0,4.0,-37.8599,145.0765
1163880.0,168.0,2.0,3.0,-37.8619,145.0879
,,,,,
899940.0,111.0,1.0,3.0,-37.8703,145.0774
915840.0,104.0,1.0,2.0,-37.872,145.0692
795000.0,199.0,2.0,4.0,-37.8693,145.08
904392.0,,1.0,3.0,-37.8679,145.0781
1017600.0,266.0,3.0,5.0,-37.8724,145.0758
1182960.0,274.0,2.0,4.0,-37.8711,145.0746
1087560.0,,2.0,3.0,-37.8624,145.0798
,,1.0,3.0,-37.8614,145.0926
1138440.0,240.0,2.0,4.0,-37.8664,145.0772
1240200.0,278.0,2.0,4.0,-37.8715,145.0688
1017600.0,,1.0,3.0,-37.8645,145.0797
839520.0,,1.0,3.0,-37.8752,145.0754
1049400.0,164.0,1.0,3.0,-37.8636,145.0903
814080.0,,,,,
,,1.0,3.0,-37.8623,145.1098
632820.0,,1.0,2.0,-37.8693,145.1082
,,2.0,3.0,-37.8647,145.1016
795000.0,,1.0,3.0,-37.867,145.1092
,,,,,
664620.0,,2.0,3.0,-37.8639,145.0968
763200.0,201.0,3.0,4.0,-37.8716,145.0999
683700.0,114.0,1.0,2.0,-37.8694,145.0944
,302.0,2.0,4.0,-37.8639,145.1021
954000.0,203.0,2.0,2.0,-37.8647,145.1023
712320.0,,1.0,3.0,-37.8642,145.1109
445200.0,110.0,1.0,2.0,-37.8662,145.109
483996.0,94.0,2.0,3.0,-37.8675,145.106
807720.0,,2.0,4.0,-37.8651,145.1109
960360.0,,2.0,4.0,-37.8661,145.1013
868140.0,792.0,1.0,3.0,-37.864,145.0972
699600.0,152.0,2.0,3.0,-37.8621,145.1126
429300.0,,,,,
,,1.0,3.0,-37.868,145.0942
784060.8,,,,,
744120.0,,,,,
,96.0,1.0,3.0,-37.8632,145.1094
899940.0,,3.0,4.0,-37.8651,145.1107
438840.0,90.0,1.0,2.0,-37.8711,145.1017
1037316.0,215.0,2.0,3.0,-37.8621,145.1021
,151.0,1.0,3.0,-37.861,145.1005
954000.0,255.0,2.0,4.0,-37.8655,145.096
438840.0,,,,,
,,,,,
674160.0,,1.0,2.0,-37.8707,145.1036
556500.0,,,,,
972762.0,317.0,3.0,5.0,-37.8637,145.1024
795000.0,,,,,
763200.0,,,,,
,158.0,2.0,4.0,-37.8618,145.0996
381600.0,80.0,1.0,2.0,-37.8696,145.0962
623280.0,,,,,
,98.0,1.0,3.0,-37.8676,145.107
340260.0,,1.0,2.0,-37.8702,145.1042
782280.0,,,,,
,235.0,2.0,4.0,-37.8611,145.1019
,157.0,1.0,3.0,-37.8612,145.0958
499260.0,,1.0,3.0,-37.8671,145.1117
788640.0,192.0,2.0,4.0,-37.8629,145.1097
,147.0,2.0,3.0,-37.8613,145.1034
445200.0,88.0,1.0,2.0,-37.8709,145.102
559680.0,,,,,
,,,,,
429300.0,,,,,
,,,,,
858600.0,,2.0,4.0,-37.8669,145.1106
705960.0,86.0,1.0,2.0,-37.8683,145.1082
829980.0,120.0,1.0,3.0,-37.858,145.1038
,,,,,
543780.0,85.0,2.0,3.0,-37.87,145.1103
572400.0,,,,,
890400.0,,,,,
,,,,,
613104.0,,,,,
,,,,,
572718.0,134.0,2.0,3.0,-37.8655,145.1096
,155.0,2.0,4.0,-37.8613,145.103
,311.0,3.0,3.0,-37.8575,145.106
,243.0,3.0,4.0,-37.8633,145.1021
763200.0,198.0,2.0,3.0,-37.8614,145.1098
,,1.0,3.0,-37.8597,145.1025
527880.0,130.0,1.0,2.0,-37.8723,145.1089
,140.0,1.0,3.0,-37.8688,145.0926
833160.0,,,,,
540600.0,118.0,1.0,3.0,-37.7677,144.8674
477000.0,103.0,1.0,3.0,-37.7634,144.8611
541236.0,181.0,3.0,3.0,-37.77,144.8572
,500.0,2.0,4.0,-37.7604,144.8713
539328.0,,1.0,3.0,-37.7706,144.8629
512616.0,,2.0,4.0,-37.7676,144.859
734580.0,225.0,2.0,3.0,-37.7654,144.8655
426120.0,,2.0,3.0,-37.7593,144.871
763200.0,,5.0,4.0,-37.7545,144.8736
404496.0,,1.0,2.0,-37.7605,144.8581
416580.0,,,,,
,128.0,1.0,3.0,-37.7637,144.8601
432480.0,120.0,1.0,3.0,-37.7591,144.8542
,103.0,1.0,3.0,-37.7704,144.8613
737760.0,,3.0,4.0,-37.7537,144.8729
356160.0,,,,,
477000.0,,1.0,3.0,-37.7721,144.8576
399090.0,143.0,1.0,3.0,-37.7632,144.8622
559680.0,,2.0,3.0,-37.7519,144.8534
524700.0,,,,,
872592.0,,,,,
604200.0,281.0,3.0,4.0,-37.7524,144.8714
,142.0,1.0,3.0,-37.7612,144.8561
763200.0,,,,,
1017600.0,,3.0,4.0,-37.7532,144.8766
524700.0,,,,,
372060.0,,1.0,2.0,-37.7623,144.8613
,,2.0,3.0,-37.7699,144.8662
1037316.0,,,,,
,117.0,1.0,3.0,-37.7627,144.862
413400.0,,1.0,3.0,-37.7627,144.857
461100.0,,1.0,3.0,-37.752,144.854
422940.0,,2.0,3.0,-37.7644,144.8657
356478.0,,1.0,3.0,-37.7664,144.8583
391140.0,,1.0,3.0,-37.758,144.86
537420.0,,1.0,3.0,-37.7681,144.8592
372060.0,,1.0,3.0,-37.7686,144.8576
279840.0,,1.0,2.0,-37.7697,144.8657
540600.0,149.0,1.0,3.0,-37.7522,144.8518
492900.0,,,,,
540600.0,,2.0,5.0,-37.7639,144.8615
448380.0,106.0,1.0,3.0,-37.7691,144.8575
699600.0,395.0,3.0,4.0,-37.7609,144.8639
451560.0,,,,,
567630.0,118.0,1.0,3.0,-37.7642,144.8603
464280.0,,,,,
502440.0,,,,,
442020.0,,1.0,3.0,-37.771,144.8586
543780.0,,,,,
332310.0,101.0,1.0,2.0,-37.756,144.8641
629640.0,,,,,
432480.0,140.0,2.0,4.0,-37.7649,144.8633
318000.0,,1.0,3.0,-37.7507,144.8576
349800.0,,1.0,2.0,-37.7592,144.8681
464280.0,,2.0,3.0,-37.766,144.8596
556500.0,117.0,1.0,3.0,-37.765,144.8578
,,,,,
540600.0,,2.0,3.0,-37.751,144.8571
403860.0,,1.0,3.0,-37.7568,144.8572
484632.0,150.0,2.0,4.0,-37.7573,144.8534
772740.0,,,,,
387960.0,,,,,
518340.0,,,,,
521520.0,,,,,
261396.0,85.0,1.0,2.0,-37.7608,144.863
502440.0,,2.0,4.0,-37.7513,144.859
384780.0,,1.0,4.0,-37.7563,144.8601
511980.0,103.0,2.0,3.0,-37.7607,144.8581
566040.0,,2.0,4.0,-37.757,144.8566
505620.0,,1.0,3.0,-37.7644,144.8575
403224.0,153.0,2.0,4.0,-37.7584,144.8568
408312.0,,1.0,3.0,-37.7567,144.8572
464280.0,,,,,
548868.0,,2.0,3.0,-37.7546,144.8585
470640.0,,1.0,3.0,-37.7546,144.857
1156884.0,180.0,2.0,3.0,-37.8668,144.9928
260760.0,61.0,1.0,2.0,-37.8731,144.9958
,,1.0,3.0,-37.8742,144.9948
178080.0,,1.0,1.0,-37.8733,144.997
645540.0,120.0,1.0,2.0,-37.8723,144.9961
,180.0,2.0,3.0,-37.8718,144.9941
278568.0,,,,,
,60.0,1.0,2.0,-37.8725,144.9979
319590.0,65.0,1.0,2.0,-37.8725,144.9952
330720.0,58.0,1.0,2.0,-37.8742,144.9972
281112.0,61.0,1.0,2.0,-37.8726,144.9962
,,1.0,2.0,-37.8712,144.9952
758748.0,100.0,1.0,3.0,-37.8663,144.9948
264576.0,49.0,1.0,2.0,-37.8678,144.9966
521520.0,,1.0,2.0,-37.8691,144.9974
301464.0,59.0,1.0,2.0,-37.8667,144.9917
623916.0,84.0,1.0,2.0,-37.874,144.9933
1074840.0,159.0,2.0,3.0,-37.872,144.9909
,,1.0,3.0,-37.8703,144.9931
343440.0,51.0,1.0,2.0,-37.8727,144.9969
686880.0,,1.0,3.0,-37.8696,144.9925
318000.0,,1.0,1.0,-37.873,144.9907
316410.0,,0.0,2.0,-37.8739,144.9929
,,2.0,3.0,-37.8053,145.0934
1335600.0,123.0,1.0,2.0,-37.8094,145.0807
1144800.0,218.0,2.0,4.0,-37.811,145.0958
798180.0,129.0,1.0,2.0,-37.8128,145.0975
680520.0,112.0,2.0,3.0,-37.8161,145.0812
1399200.0,,,,,
1456440.0,,,,,
1634520.0,420.0,3.0,5.0,-37.8028,145.0768
1526400.0,226.0,2.0,4.0,-37.8147,145.0748
1399200.0,266.0,3.0,3.0,-37.8085,145.0764
2067000.0,410.0,5.0,5.0,-37.8071,145.0908
512616.0,97.0,1.0,2.0,-37.8124,145.0916
2544000.0,449.0,4.0,6.0,-37.8051,145.1016
772740.0,,2.0,2.0,-37.8134,145.0972
1431000.0,356.0,3.0,5.0,-37.8061,145.0801
286200.0,,,,,
890400.0,,,,,
,,3.0,4.0,-37.8148,145.0744
516432.0,,1.0,2.0,-37.8092,145.0778
,,,,,
2709360.0,,,,,
725040.0,,2.0,3.0,-37.8162,145.0771
1481880.0,,2.0,3.0,-37.807,145.0635
1780800.0,349.0,3.0,5.0,-37.8048,145.0708
,250.0,2.0,4.0,-37.8079,145.1013
,,,,,
384780.0,,1.0,2.0,-37.8152,145.0843
798180.0,,2.0,3.0,-37.8056,145.0788
1176600.0,166.0,1.0,3.0,-37.8074,145.0826
,86.0,1.0,2.0,-37.8078,145.096
,326.0,2.0,4.0,-37.8098,145.0743
511980.0,,1.0,3.0,-37.8125,145.0901
1272000.0,,,,,
,,,,,
,,,,,
445200.0,110.0,1.0,3.0,-37.8065,145.065
1354680.0,,2.0,4.0,-37.8055,145.0699
318000.0,72.0,1.0,2.0,-37.8162,145.0841
1351500.0,252.0,2.0,3.0,-37.814,145.0966
2766600.0,,,,,
,101.0,1.0,2.0,-37.8116,145.0806
412128.0,,,,,
1144800.0,200.0,2.0,3.0,-37.8032,145.0693
648720.0,,,,,
403860.0,70.0,1.0,2.0,-37.8116,145.0724
,,,,,
1494600.0,,,,,
954000.0,,,,,
1208400.0,,,,,
334536.0,73.0,1.0,2.0,-37.8144,145.0993
248040.0,,1.0,1.0,-37.8125,145.0775
,126.0,2.0,3.0,-37.8062,145.0814
1876200.0,,,,,
575580.0,150.0,1.0,3.0,-37.8013,145.0652
1113000.0,308.0,3.0,4.0,-37.8044,145.1006
483360.0,100.0,1.0,2.0,-37.8112,145.0881
349800.0,,,,,
2022480.0,,3.0,4.0,-37.8088,145.0991
869412.0,164.0,2.0,3.0,-37.8125,145.0849
501168.0,,,,,
2289600.0,,3.0,5.0,-37.8063,145.0705
1621800.0,,3.0,5.0,-37.8096,145.0735
667800.0,,,,,
2130600.0,,,,,
890400.0,240.0,3.0,4.0,-37.8042,145.1042
,,,,,
421350.0,,,,,
2079720.0,241.0,2.0,4.0,-37.8157,145.0795
,,,,,
814080.0,,,,,
397500.0,104.0,1.0,2.0,-37.8122,145.0879
445200.0,,1.0,2.0,-37.8061,145.0878
,211.0,2.0,4.0,-37.8057,145.0793
1221120.0,,,,,
,,,,,
,302.0,2.0,3.0,-37.8127,145.074
,,3.0,2.0,-37.8118,145.0995
1182960.0,465.0,1.0,3.0,-37.8117,145.0775
1736280.0,336.0,3.0,4.0,-37.8068,145.0786
1532760.0,,,,,
1609080.0,,,,,
,76.0,1.0,2.0,-37.8134,145.0874
,127.0,1.0,3.0,-37.8055,145.0778
1284720.0,,2.0,5.0,-37.8116,145.0789
292560.0,79.0,1.0,2.0,-37.8152,145.0839
1431000.0,,1.0,3.0,-37.8068,145.0827
669708.0,98.0,1.0,2.0,-37.8123,145.0821
1144800.0,,2.0,3.0,-37.8161,145.0772
,,2.0,3.0,-37.81,145.0743
936192.0,170.0,2.0,3.0,-37.8106,145.0848
1348320.0,,1.0,3.0,-37.8036,145.0715
,,2.0,3.0,-37.8145,145.0728
1144800.0,,,,,
1214760.0,,1.0,3.0,-37.8044,145.0853
479544.0,88.0,1.0,2.0,-37.8134,145.081
,,2.0,4.0,-37.8046,145.0643
1020780.0,,,,-37.807,145.0766
,,1.0,3.0,-37.8103,145.0892
,220.0,2.0,5.0,-37.8101,145.0892
1908000.0,,5.0,5.0,-37.8025,145.0665
,,,,,
2162400.0,502.0,6.0,5.0,-37.8039,145.0714
,,,,,
,264.0,2.0,5.0,-37.8068,145.0692
,,1.0,4.0,-37.808,145.102
947640.0,,,,,
575580.0,,,,,
,,,,,
1391568.0,253.0,2.0,4.0,-37.8149,145.0747
480180.0,92.0,1.0,2.0,-37.8092,145.0789
,,1.0,2.0,-37.8114,145.0865
1844400.0,,3.0,4.0,-37.815,145.076
1238292.0,,,,,
,,,,,
,,2.0,3.0,-37.8141,145.0737
2092440.0,350.0,3.0,4.0,-37.8135,145.0995
1694940.0,,3.0,4.0,-37.8095,145.0782
,,1.0,2.0,-37.8124,145.0892
1145436.0,,2.0,4.0,-37.8027,145.0694
699600.0,,,,,
,,,,,
,322.0,2.0,5.0,-37.8166,145.0804
1532760.0,207.0,2.0,4.0,-37.8056,145.071
413400.0,150.0,1.0,2.0,-37.8147,145.084
,350.0,4.0,5.0,-37.806,145.0915
,,2.0,2.0,-37.814,145.0984
,315.0,3.0,4.0,-37.8083,145.0747
1157520.0,,,,,
1446900.0,,2.0,4.0,-37.8054,145.0771
1787160.0,,3.0,5.0,-37.8131,145.1
880860.0,,2.0,3.0,-37.8164,145.0846
2925600.0,,,,,
,,2.0,4.0,-37.8055,145.0711
,314.0,2.0,4.0,-37.8145,145.0737
,393.0,5.0,5.0,-37.8058,145.0743
1272000.0,291.0,1.0,3.0,-37.8039,145.0631
1208400.0,155.0,2.0,4.0,-37.8057,145.0825
,,1.0,2.0,-37.8136,145.0799
,276.0,2.0,4.0,-37.8093,145.0802
2163036.0,166.0,2.0,3.0,-37.8161,145.0748
,,1.0,2.0,-37.8119,145.0831
1113000.0,193.0,2.0,3.0,-37.8056,145.0688
,,2.0,4.0,-37.8108,145.0741
2544000.0,,4.0,5.0,-37.8058,145.0882
,,,,,
1431000.0,,,,,
,,,,,
1151160.0,,,,,
699600.0,,2.0,3.0,-37.8161,145.0809
1920720.0,420.0,3.0,5.0,-37.8028,145.0768
,,,,,
1876200.0,,2.0,4.0,-37.8167,145.0797
1558200.0,260.0,2.0,4.0,-37.8058,145.0627
1216032.0,,1.0,2.0,-37.8037,145.0636
,,,,,
464280.0,80.0,1.0,2.0,-37.812,145.0876
973080.0,,,,,
,169.0,2.0,3.0,-37.8077,145.1024
2480400.0,,7.0,5.0,-37.8049,145.0748
954000.0,190.0,2.0,3.0,-37.8075,145.1011
1176600.0,,1.0,3.0,-37.8058,145.0781
,323.0,3.0,6.0,-37.8113,145.0863
1081200.0,115.0,1.0,3.0,-37.8099,145.0792
642360.0,,0.0,2.0,-37.8092,145.1016
836340.0,167.0,2.0,3.0,-37.7966,145.1021
954000.0,154.0,2.0,3.0,-37.7939,145.0789
2054280.0,275.0,4.0,4.0,-37.8014,145.0892
686880.0,,1.0,2.0,-37.7912,145.085
922200.0,,,,,
829980.0,,,,,
858600.0,,2.0,7.0,-37.7923,145.1029
1211580.0,185.0,2.0,4.0,-37.7917,145.0868
2098800.0,477.0,4.0,5.0,-37.7907,145.0907
1208400.0,215.0,2.0,4.0,-37.7988,145.0726
1431636.0,137.0,1.0,3.0,-37.8002,145.0949
,205.0,2.0,5.0,-37.7989,145.0955
,178.0,1.0,3.0,-37.799,145.0883
1373760.0,,,,,
1402380.0,214.0,2.0,4.0,-37.7906,145.0788
804540.0,160.0,2.0,3.0,-37.7947,145.1035
,131.0,3.0,7.0,-37.8028,145.0846
,,,,,
1272000.0,,1.0,3.0,-37.7938,145.0732
1113000.0,185.0,2.0,4.0,-37.7856,145.0918
922200.0,124.0,1.0,3.0,-37.7862,145.0781
1662504.0,150.0,2.0,4.0,-37.7959,145.0787
1160700.0,225.0,2.0,4.0,-37.7944,145.1028
1621800.0,,1.0,4.0,-37.7954,145.0838
,,2.0,3.0,-37.7954,145.0722
998520.0,,2.0,4.0,-37.7863,145.0905
,,,,,
,,1.0,4.0,-37.7851,145.0974
2067000.0,520.0,4.0,3.0,-37.804,145.0951
,,,,,
1113000.0,,3.0,4.0,-37.7898,145.079
731400.0,144.0,2.0,3.0,-37.7893,145.092
,233.0,2.0,4.0,-37.7825,145.084
,145.0,2.0,3.0,-37.7903,145.0932
1001700.0,,2.0,3.0,-37.7851,145.0957
957180.0,,2.0,4.0,-37.8021,145.0985
,,1.0,4.0,-37.8044,145.0913
585120.0,,,,,
999792.0,330.0,2.0,4.0,-37.798,145.1007
,,1.0,4.0,-37.8032,145.1007
,111.0,1.0,2.0,-37.7904,145.1003
954000.0,,2.0,3.0,-37.784,145.0878
890400.0,,2.0,4.0,-37.7982,145.0688
,,,,,
1113000.0,365.0,3.0,5.0,-37.7851,145.0775
1176600.0,254.0,2.0,4.0,-37.8025,145.0843
,445.0,5.0,5.0,-37.7859,145.0987
941280.0,,1.0,3.0,-37.7977,145.1037
890400.0,,2.0,4.0,-37.8007,145.1002
1354680.0,275.0,3.0,4.0,-37.7822,145.0907
667800.0,,2.0,3.0,-37.7933,145.0672
2346840.0,154.0,4.0,4.0,-37.802,145.0797
450924.0,,,,,
,,2.0,3.0,-37.7862,145.0693
,,1.0,4.0,-37.7893,145.0665
1106640.0,275.0,2.0,4.0,-37.7843,145.0891
,,,,,
1637700.0,355.0,3.0,4.0,-37.7981,145.0904
883276.8,247.0,2.0,3.0,-37.783,145.0926
1082472.0,,2.0,4.0,-37.7943,145.083
1144800.0,165.0,2.0,4.0,-37.7841,145.0953
2098800.0,,,,,
1850760.0,247.0,3.0,4.0,-37.7975,145.0716
890400.0,,1.0,2.0,-37.7941,145.1042
546960.0,,2.0,2.0,-37.8008,145.104
,120.0,1.0,3.0,-37.7949,145.0805
1062120.0,,3.0,4.0,-37.7871,145.0843
954000.0,,1.0,3.0,-37.8023,145.0976
1399200.0,355.0,3.0,5.0,-37.7868,145.0677
731400.0,,,,,
858600.0,,2.0,4.0,-37.794,145.1019
,197.0,2.0,4.0,-37.7956,145.0962
1316520.0,,2.0,5.0,-37.7928,145.1006
826800.0,,1.0,3.0,-37.7945,145.0667
1392840.0,,,,,
1081200.0,168.0,2.0,3.0,-37.7935,145.0865
1113000.0,,1.0,2.0,-37.7971,145.0672
623280.0,,1.0,3.0,-37.7832,145.0779
782280.0,188.0,3.0,3.0,-37.7949,145.1014
,360.0,5.0,5.0,-37.7986,145.0709
1653600.0,529.0,3.0,5.0,-37.7898,145.0967
1240200.0,232.0,3.0,3.0,-37.7889,145.0904
,165.0,1.0,3.0,-37.787,145.0798
1113000.0,170.0,2.0,5.0,-37.7907,145.0916
1040496.0,,,,,
1272000.0,244.0,2.0,5.0,-37.796,145.0984
941280.0,116.0,1.0,3.0,-37.7951,145.0696
,275.0,3.0,4.0,-37.7965,145.0649
1908000.0,50.0,3.0,4.0,-37.7964,145.086
1156248.0,90.0,1.0,3.0,-37.7956,145.0829
,,2.0,3.0,-37.7822,145.0933
1380120.0,,2.0,4.0,-37.7992,145.0907
833160.0,,,,,
,,2.0,3.0,-37.7956,145.0676
1605900.0,196.0,2.0,4.0,-37.7988,145.089
,296.0,4.0,5.0,-37.7859,145.0917
2136960.0,420.0,3.0,4.0,-37.797,145.086
1173420.0,,,,,
1030320.0,,2.0,4.0,-37.7885,145.0854
903120.0,,,,,
1210308.0,720.0,1.0,3.0,-37.7982,145.0816
,,2.0,3.0,-37.7926,145.1048
1208400.0,,,,,
1088832.0,,2.0,3.0,-37.7879,145.0929
1093920.0,170.0,3.0,4.0,-37.8002,145.0999
,,,,,
1062120.0,,1.0,4.0,-37.7908,145.101
858600.0,,1.0,2.0,-37.7945,145.067
,102.0,1.0,2.0,-37.7941,145.0649
1326696.0,,,,,
1065300.0,201.0,2.0,4.0,-37.7835,145.0883
1068480.0,200.0,3.0,4.0,-37.7987,145.0788
,125.0,1.0,3.0,-37.7942,145.0686
1144800.0,,1.0,3.0,-37.7976,145.0684
979440.0,,,,,
985800.0,,3.0,4.0,-37.8005,145.0986
,,2.0,4.0,-37.7967,145.0836
2544000.0,518.0,5.0,5.0,-37.7961,145.0859
1182960.0,,,,,
1844400.0,,2.0,4.0,-37.7968,145.0873
,,,,,
1402380.0,250.0,2.0,4.0,-37.7982,145.0903
,196.0,2.0,4.0,-37.7988,145.089
,150.0,2.0,3.0,-37.7905,145.1018
723132.0,,2.0,3.0,-37.7955,145.0694
1335600.0,175.0,2.0,3.0,-37.796,145.0696
883404.0,,1.0,2.0,-37.7867,145.0718
435660.0,85.0,1.0,2.0,-37.7935,145.0679
,270.0,3.0,5.0,-37.7831,145.0793
1208400.0,5.0,1.0,6.0,-37.8022,145.0775
,260.0,2.0,4.0,-37.7907,145.0793
849060.0,177.0,2.0,3.0,-37.7846,145.0935
,542.0,4.0,5.0,-37.8028,145.079
1017600.0,,2.0,3.0,-37.7867,145.0797
1163880.0,,2.0,3.0,-37.7938,145.0675
,,2.0,4.0,-37.8012,145.0984
1208400.0,165.0,2.0,4.0,-37.7841,145.0953
,142.0,1.0,2.0,-37.7905,145.0796
,239.0,2.0,3.0,-37.7868,145.0943
,,3.0,5.0,-37.7869,145.0812
1049400.0,,,,,
954000.0,,2.0,5.0,-37.7832,145.0796
,200.0,2.0,3.0,-37.7948,145.0671
467460.0,,1.0,2.0,-37.7953,145.0712
,148.0,1.0,4.0,-37.8022,145.0921
,,3.0,5.0,,
661440.0,112.0,1.0,2.0,-37.7996,145.0959
,,1.0,3.0,-37.7879,145.0831
,200.0,1.0,4.0,-37.7908,145.0881
966720.0,,1.0,3.0,-37.7882,145.0882
,,2.0,3.0,-37.7853,145.098
795000.0,153.0,2.0,4.0,-37.7997,145.0993
1208400.0,,3.0,6.0,-37.7842,145.0921
,220.0,2.0,3.0,-37.793,145.0996
1275816.0,,,,,
1192500.0,200.0,3.0,5.0,-37.7854,145.0869
,268.0,2.0,5.0,-37.7879,145.079
973080.0,198.0,2.0,4.0,-37.7839,145.0954
,,,,,
906300.0,,,,,
597840.0,,,,,
1081200.0,175.0,2.0,3.0,-37.786,145.0886
826800.0,,,,,
,,,,,
,,,,,
1119360.0,,,,,
,,1.0,2.0,-37.7992,145.1035
1462800.0,,,,,
826800.0,,,,,
787368.0,,2.0,3.0,-37.8028,145.0828
839520.0,,1.0,3.0,-37.7982,145.0839
,,2.0,4.0,-37.7817,145.0889
,144.0,1.0,2.0,-37.7935,145.0663
356160.0,,1.0,2.0,-37.7961,145.0808
1050036.0,151.0,1.0,3.0,-37.7895,145.0985
1221120.0,355.0,3.0,5.0,-37.7868,145.0677
992160.0,199.0,2.0,5.0,-37.7898,145.1021
985800.0,,2.0,7.0,-37.7923,145.1029
,,3.0,5.0,-37.7994,145.068
845880.0,,,,,
660168.0,144.0,2.0,3.0,-37.7893,145.092
,,,,,
,,,,,
,,1.0,2.0,-37.795,145.0731
1055760.0,193.0,3.0,4.0,-37.7975,145.0961
,,,,,
801360.0,,2.0,3.0,-37.7908,145.0991
,,2.0,4.0,-37.7909,145.0912
1272000.0,,1.0,3.0,-37.8002,145.07
1370580.0,,2.0,4.0,-37.7985,145.0707
779100.0,,2.0,3.0,-37.7936,145.0697
1367400.0,,2.0,4.0,-37.7993,145.0869
1125720.0,147.0,2.0,3.0,-37.7938,145.0838
1297440.0,,,,,
439794.0,102.0,1.0,3.0,-37.7938,145.0666
,175.0,1.0,3.0,-37.7903,145.0796
,,,,,
1167696.0,,2.0,4.0,-37.7998,145.0862
,,2.0,3.0,-37.7866,145.0747
404496.0,,1.0,2.0,-37.9165,145.0259
810900.0,,1.0,2.0,-37.925,145.046
556500.0,121.0,1.0,3.0,-37.9273,145.0479
782280.0,,,,,
569220.0,,2.0,3.0,-37.9336,145.043
648720.0,,,,,
985800.0,,1.0,2.0,-37.9207,145.0479
903120.0,,1.0,4.0,-37.9305,145.0449
906300.0,143.0,2.0,3.0,-37.9311,145.0428
541236.0,250.0,1.0,2.0,-37.9204,145.0443
777510.0,181.0,2.0,3.0,-37.9272,145.0406
,,,,,
,,,,,
1570920.0,,,,,
451560.0,,,,,
801360.0,,2.0,4.0,-37.9232,145.0502
569856.0,,,,,
1717200.0,,3.0,4.0,-37.9155,145.0401
572400.0,,2.0,3.0,-37.9172,145.0421
699600.0,,2.0,3.0,-37.922,145.0302
639180.0,,3.0,7.0,-37.9269,145.047
837930.0,127.0,1.0,3.0,-37.9149,145.0254
228960.0,69.0,1.0,2.0,-37.9332,145.045
912660.0,212.0,3.0,3.0,-37.9278,145.0337
,,,,,
705960.0,164.0,1.0,3.0,-37.9263,145.04
1548660.0,250.0,2.0,3.0,-37.9166,145.0314
1272000.0,,,,,
874500.0,,,,,
954000.0,222.0,2.0,3.0,-37.9134,145.0263
826800.0,194.0,2.0,4.0,-37.9318,145.0474
543780.0,,1.0,2.0,-37.9247,145.0287
,137.0,1.0,2.0,-37.9253,145.0315
715500.0,116.0,1.0,3.0,-37.9199,145.0477
938100.0,,,,,
721860.0,,1.0,3.0,-37.9321,145.0472
551412.0,,2.0,3.0,-37.9344,145.0481
,,2.0,4.0,-37.9221,145.0353
844608.0,112.0,2.0,3.0,-37.9291,145.0472
852240.0,135.0,2.0,3.0,-37.9279,145.031
734580.0,205.0,3.0,4.0,-37.9252,145.0494
718680.0,,,,,
810900.0,138.0,1.0,3.0,-37.9267,145.043
,,,,,
,125.0,2.0,3.0,-37.9148,145.0356
489720.0,,2.0,3.0,-37.9193,145.0438
543780.0,103.0,1.0,2.0,-37.9243,145.0376
699600.0,,2.0,3.0,-37.9292,145.0341
,,2.0,3.0,-37.9233,145.0389
413400.0,92.0,1.0,2.0,-37.9245,145.0336
1154340.0,233.0,2.0,4.0,-37.924,145.0504
1434180.0,353.0,3.0,4.0,-37.9132,145.0251
934920.0,,2.0,3.0,-37.929,145.0464
,,1.0,4.0,-37.9155,145.0441
267120.0,,1.0,2.0,-37.9158,145.0379
,,3.0,4.0,-37.9259,145.048
543780.0,475.0,2.0,2.0,-37.9274,145.031
489720.0,,,,,
391140.0,,,,,
922200.0,,1.0,4.0,-37.9149,145.0252
763200.0,,2.0,3.0,-37.9256,145.0497
1182960.0,197.0,2.0,4.0,-37.9163,145.0324
461100.0,100.0,1.0,2.0,-37.9326,145.0387
864960.0,,,,,
822348.0,108.0,1.0,3.0,-37.9282,145.0367
795000.0,,,,,
884040.0,,1.0,3.0,-37.9203,145.048
890400.0,,2.0,3.0,-37.9316,145.0454
844608.0,245.0,2.0,3.0,-37.9317,145.0469
793092.0,255.0,2.0,4.0,-37.9326,145.0441
833796.0,,2.0,3.0,-37.933,145.0466
699600.0,,1.0,3.0,-37.9187,145.0461
,,1.0,3.0,-37.9256,145.0501
844290.0,,1.0,3.0,-37.9228,145.0476
912660.0,,,,,
1246560.0,,,,,
