Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
137.0,2.0,3.0,-31.59707035,115.6646405,6.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.2220581429639878,1.0746873617172241
167.0,2.0,4.0,-31.96635,116.00702,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9632931471229184,0.9952706694602966
126.0,2.0,4.0,-31.99789,116.07033999999999,9.0,2008.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9896390455665576,1.0890229940414429
282.0,2.0,4.0,-31.75092775,115.7305368,6.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.8919348207062546,0.8836389780044556
166.0,2.0,4.0,-31.78224,115.73858999999999,8.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0538026316179019,1.0739442110061646
163.0,2.0,3.0,-31.8611728,115.94071729999999,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0754560486345988,1.0074130296707153
205.0,2.0,4.0,-31.73343561,115.79463999999999,7.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8309463943607627,0.8113933205604553
105.0,1.0,3.0,-32.301390000000005,115.75511000000002,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0560992807769258,1.0207561254501343
98.0,1.0,2.0,-31.888279999999998,116.02098000000001,3.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.3701656647262594,1.1428771018981934
181.0,2.0,4.0,-31.99819361,115.98322069999999,9.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.108358942454406,0.9285022020339966
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.90164199853842,0.8765734434127808
158.0,2.0,4.0,-31.95607428,116.0201787,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8748893033860908,0.9117820858955383
107.0,2.0,3.0,-31.78544126,115.82314709999999,10.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1843169166251857,1.1437301635742188
193.0,2.0,4.0,-31.74326,115.74812,2.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9484334619958198,0.9515630006790161
155.0,2.0,3.0,-32.13384904,115.8526261,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0569482479302454,1.0555038452148438
176.0,2.0,3.0,-31.73023,115.749,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9384641490637302,0.9197644591331482
214.0,2.0,4.0,-32.23969207,115.95421770000002,7.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.089369825220807,0.9572619199752808
284.0,2.0,5.0,-31.919390000000003,116.03023999999999,7.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.5989391519193185,0.8177312612533569
213.0,2.0,5.0,-31.774663,116.082295,6.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9837908338934872,1.1693466901779175
280.0,2.0,5.0,-31.94141465,115.94689220000001,5.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.6854265939830374,0.7239319086074829
84.0,1.0,2.0,-32.01319,115.76066000000002,7.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.720964960027085,0.9144620895385742
117.0,2.0,3.0,-32.01035724,115.86939309999998,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.3264121135223534,1.2367832660675049
178.0,1.0,3.0,-31.888859999999998,116.05491,4.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7725824622996725,0.8527718782424927
169.0,3.0,3.0,-31.98131253,115.766116,10.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.916996291696336,0.934729814529419
140.0,2.0,4.0,-32.0641,115.82836999999999,5.0,2019.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.1882025298723042,1.144056797027588
146.0,2.0,4.0,-31.753320000000002,115.74398000000001,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.0746437857056357,1.0714982748031616
118.0,2.0,3.0,-32.26277448,115.8206892,8.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9528776872773864,0.9726395606994629
95.0,1.0,3.0,-32.10917294,116.009698,3.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,1.060248117523192,1.4711532592773438
146.0,2.0,4.0,-31.89762,115.82448000000001,3.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.9320103112556608,0.9211339354515076
136.0,2.0,4.0,-32.01647,115.90853,12.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8093325807695076,0.8772866725921631
298.0,2.0,4.0,-32.00827,115.88144,12.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8561322277410082,0.8446365594863892
199.0,2.0,4.0,-31.950870000000002,115.80651,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8927194125130721,0.8177743554115295
249.0,2.0,4.0,-31.91183,116.03056000000001,7.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7882239070671291,0.8290804624557495
146.0,2.0,3.0,-31.73225,115.73825,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.1267467361212782,1.0256047248840332
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.2350578179868232,1.1580162048339844
185.0,2.0,4.0,-32.02973,115.82265,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7053287616452062,0.9578346014022827
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.2547564810185472,1.476356029510498
280.0,2.0,5.0,-31.91225628,115.76967820000002,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8292018860129662,0.6899561882019043
239.0,2.0,4.0,-31.677770000000002,115.70376,12.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9162215405846528,0.9287110567092896
99.0,1.0,2.0,-31.90513466,116.03699280000001,5.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.9274685073240356,0.9481181502342224
165.0,1.0,4.0,-32.28559,115.76488,4.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.885485934973616,0.7938864231109619
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2248146802650106,1.2951788902282715
153.0,2.0,4.0,-31.86543,115.95598000000001,9.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7909307041282,0.8578611612319946
164.0,1.0,3.0,-32.22865,115.81307,5.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9787389054733814,0.7507462501525879
220.0,2.0,4.0,-31.665151,115.725173,1.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9034305863615594,0.8555161356925964
302.0,2.0,4.0,-32.0169,116.07968999999999,7.0,1998.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.3985662457887076,0.5026748776435852
189.0,3.0,5.0,-32.04244,115.86747,4.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9957050966731162,1.0345650911331177
197.0,1.0,4.0,-31.865740000000002,115.94861000000002,9.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7502359141939695,0.7727785706520081
147.0,1.0,3.0,-32.08075,115.82173999999999,4.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.9392298640390532,1.0178860425949097
155.0,2.0,4.0,-32.2935,115.75814,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1676217151260322,0.9710397720336914
233.0,2.0,4.0,-31.89178479,115.8225362,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9843617665085982,1.029345989227295
225.0,1.0,2.0,-32.04329,115.86463,8.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,0.9383913398890052,0.9438279271125793
161.0,2.0,3.0,-31.77021,115.74901000000001,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.0563081844036029,0.9877576231956482
130.0,3.0,4.0,-32.06087112,115.78171929999999,6.0,2018.0,Australia,O'connor,Not found,Western Australia,6183.0,1.2757271126324763,1.0245918035507202
130.0,1.0,3.0,-31.88516347,115.75819820000001,6.0,2020.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9344033610877032,1.0598373413085938
146.0,2.0,3.0,-31.81677,115.79106999999999,3.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.12380507981721,0.9976038336753845
239.0,2.0,4.0,-32.08759000000001,115.93403,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9860472560032719,0.9278032779693604
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.2584898940135467,1.079806923866272
212.0,2.0,4.0,-32.297488,115.724672,3.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8771113581722707,0.7353583574295044
104.0,1.0,3.0,-31.89188,115.78791000000001,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0376428995598042,1.0173265933990479
118.0,2.0,2.0,-31.90049,115.96683,11.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2701843405476212,1.2498964071273804
245.0,2.0,4.0,-31.78075428,115.82109960000001,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.820437419230002,0.8362299203872681
145.0,2.0,4.0,-31.914820000000002,115.98623,10.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0834806575061608,1.0193939208984375
266.0,2.0,4.0,-32.0209402,115.8630116,6.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8875712675244825,0.9024788737297058
141.0,2.0,4.0,-32.13689585,115.81259409999998,8.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.0896108348309366,1.0854225158691406
267.0,2.0,4.0,-32.396809999999995,115.92674,4.0,2006.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.7911959760309265,0.829680323600769
255.0,2.0,4.0,-32.01251056,115.8652017,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8591845939494275,0.8481035232543945
143.0,1.0,4.0,-31.83959,115.80391999999999,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.4723986675695879,1.056689977645874
110.0,1.0,3.0,-31.8407,115.86384,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0703001529754137,0.9689779281616211
235.0,2.0,4.0,-32.15247287,116.0582279,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9303557046688484,0.9470508098602295
141.0,2.0,4.0,-32.25145,115.84943,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8570023089588703,0.9713844656944275
215.0,2.0,4.0,-32.14009781,115.8142939,4.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9323957508151608,0.8734679222106934
276.0,2.0,5.0,-31.96508,116.00943000000001,5.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0720735200599476,1.099467396736145
147.0,2.0,3.0,-31.76372634,115.98718829999999,8.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7903353992851336,1.2499220371246338
94.0,1.0,3.0,-32.24719,115.80875,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.3583386937371886,1.2568756341934204
108.0,2.0,3.0,-32.17601329,115.85835729999998,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.3616057669430155,1.3906702995300293
100.0,1.0,3.0,-31.90233843,115.9119962,12.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1175738893677083,1.0477982759475708
155.0,2.0,4.0,-31.84430732,115.8225642,2.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1281918346171231,1.0767896175384521
225.0,2.0,3.0,-31.653240000000004,115.69594,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9494901352469314,0.8106755614280701
152.0,2.0,3.0,-31.908920000000002,115.77643,3.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.0631241022776767,1.1504507064819336
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2088645606931816,1.027833342552185
149.0,2.0,3.0,-31.71473,115.74033999999999,1.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9521740343822644,1.0272753238677979
85.0,1.0,3.0,-31.88072296,115.9517666,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.076381734163134,1.1119154691696167
235.0,2.0,3.0,-31.89313875,115.9893585,6.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.20588612625005231,0.8072996735572815
132.0,1.0,3.0,-31.95253227,116.00578090000002,4.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1953053616034257,1.0510525703430176
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.4681653088228288,1.409613847732544
180.0,2.0,4.0,-32.11784,115.98308999999999,6.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,2.4709965965487752,0.9800462126731873
165.0,2.0,3.0,-31.91007414,115.7936509,4.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.7507786209666458,1.058337688446045
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,0.8236988906484725,0.9453914165496826
272.0,2.0,4.0,-31.78361035,115.8142966,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8482399660453409,0.7388265132904053
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,1.0585516593515731,1.034285068511963
139.0,2.0,4.0,-31.916320000000002,115.93647,10.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8854802748285445,0.8328895568847656
255.0,2.0,3.0,-32.027568,115.75390700000001,5.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.800684439582396,0.814963161945343
310.0,3.0,5.0,-31.87492,115.89182,1.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.6479928381426193,0.7551804780960083
125.0,2.0,3.0,-32.1694331,116.00459109999998,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0664566873101642,1.0926154851913452
208.0,2.0,4.0,-32.0226,115.84531000000001,9.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.7881861158426425,0.912077784538269
155.0,1.0,3.0,-32.04882302,115.7975118,4.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,0.592838125595478,0.9340218901634216
185.0,2.0,4.0,-31.86006279,115.9224338,2.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8422790915432533,0.9338691234588623
155.0,2.0,4.0,-32.04937,115.92511999999999,7.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7378736416318851,0.9639546871185303
146.0,2.0,4.0,-31.869329999999998,115.9198,6.0,2018.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,0.9249076697466728,0.9524147510528564
122.0,1.0,4.0,-32.090920000000004,115.98917,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8400433135566426,0.9797541499137878
186.0,2.0,4.0,-31.986040000000006,116.00298000000001,3.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8301420998331506,0.913083016872406
185.0,2.0,4.0,-32.03358,115.81188,3.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.978070786750484,0.975515604019165
220.0,2.0,4.0,-32.1008,115.85166000000001,7.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9620706956437172,1.053636074066162
140.0,2.0,4.0,-32.13493,115.8175,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8685255500860193,1.0508391857147217
39.0,1.0,1.0,-32.296170000000004,115.71231999999999,1.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1899474706320048,2.722975730895996
122.0,1.0,3.0,-31.94723032,115.9446085,2.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0903474813020826,0.9224903583526611
273.0,2.0,5.0,-32.08412,115.84591999999999,5.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.5057391575594902,0.4531320333480835
161.0,2.0,4.0,-31.90758,116.09778,4.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9593615974341594,0.9769334197044373
258.0,2.0,4.0,-31.895490000000002,115.85891000000001,7.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.961661532203134,0.8784998059272766
144.0,2.0,3.0,-32.25935608,115.81716670000002,7.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9411794120987579,0.8980733156204224
214.0,1.0,3.0,-31.89712602,116.1523223,6.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.6837947607271532,0.8784425854682922
330.0,2.0,4.0,-32.1559596,116.0208241,4.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.6603220218261227,0.6646237373352051
205.0,2.0,4.0,-32.120779999999996,115.77065,6.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0939684692337626,0.9885658025741577
117.0,2.0,4.0,-31.876820000000002,115.79968999999998,12.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.2646556044952244,1.1529110670089722
171.0,2.0,4.0,-31.698259999999998,115.8115,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8799363273560283,0.9011578559875488
218.0,2.0,4.0,-31.79066,115.74233000000001,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8899069793682309,0.9051017761230469
99.0,1.0,3.0,-31.847625,115.755343,12.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.918967077384333,1.2841291427612305
207.0,2.0,4.0,-32.25128039,115.84657079999998,1.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8566660186163186,0.8832225203514099
140.0,1.0,3.0,-31.94602899,115.80810729999999,7.0,2019.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.0705674599747959,1.0067658424377441
126.0,1.0,3.0,-31.891,115.99252,12.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.097125616071707,1.2077577114105225
150.0,2.0,4.0,-32.34588534,115.76739350000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.6001867746214712,0.9020394086837769
271.0,2.0,4.0,-32.0801382,115.7548971,6.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8805452804916061,0.9863715767860413
204.0,2.0,3.0,-31.86869,115.80282,11.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.7473640919641247,0.8765600323677063
137.0,1.0,3.0,-32.032201,115.75345630000001,8.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.943471907778468,1.1083275079727173
175.0,2.0,4.0,-32.30102,115.74412,3.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8312951884042133,0.8866646885871887
179.0,2.0,3.0,-32.03762135,115.75574479999999,10.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.8462811746532263,0.906794011592865
