Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
222.0,2.0,5.0,-31.65243911743164,115.69252014160156,3.999999761581421,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,311850.0,379441.5625
133.0,1.0,4.0,-31.91727066040039,115.90898132324219,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,437850.0,358853.6875
87.99999237060547,1.0,3.0,-31.827430725097656,116.02127075195312,1.0000001192092896,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,255150.0,219099.453125
186.0,2.0,3.0,-31.875810623168945,115.88662719726562,7.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,413910.0,348815.71875
160.0,2.0,4.0,-31.917518615722656,116.0263900756836,7.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,371700.0,362781.09375
194.0,2.0,3.0,-31.876117706298828,115.78636932373047,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,494550.0,500805.53125
264.0,2.0,4.0,-32.2151985168457,115.88304138183594,5.0,2007.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,787500.0,498325.84375
130.0,1.0,4.0,-31.800220489501953,115.97296905517578,2.999999761581421,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,253260.0,247263.109375
122.0,2.0,4.0,-31.858030319213867,115.91836547851562,2.999999761581421,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,261450.0,252982.0
141.0,2.0,4.0,-31.8232364654541,115.96878051757812,2.999999761581421,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,189000.0,223480.125
93.0,1.0,3.0,-31.936279296875,116.01020812988281,10.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,259560.0,217278.734375
175.0,2.0,4.0,-31.716238021850586,115.78506469726562,10.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,267120.0,298240.21875
252.0,2.0,4.0,-32.06338882446289,115.83016967773438,9.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,453600.0,517121.5625
212.0,2.0,4.0,-32.15384292602539,115.84563446044922,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,340200.0,345296.0
215.0,3.0,3.0,-31.892131805419922,115.77438354492188,9.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,507150.0,506300.34375
140.0,1.0,3.0,-31.911470413208008,116.06986236572266,3.999999761581421,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,371700.0,352847.9375
192.0,2.0,4.0,-31.87343978881836,116.05602264404297,7.0,2015.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,350910.0,318755.03125
133.0,2.0,4.0,-31.783519744873047,115.7486801147461,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,374850.0,344705.15625
169.0,2.0,3.0,-32.01262283325195,115.9593276977539,10.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,270900.0,316903.59375
114.0,2.0,5.0,-31.684070587158203,115.71766662597656,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,211050.0,217807.625
211.0,2.0,5.0,-31.839210510253906,115.75704193115234,11.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,229950.0,571263.0625
136.0,2.0,3.0,-31.919530868530273,116.05677795410156,8.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,359100.0,325469.90625
123.0,1.0,4.0,-32.037601470947266,115.93621826171875,3.999999761581421,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,233100.0,240123.359375
240.0,2.0,4.0,-32.12015914916992,115.76927185058594,5.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,463050.0,489066.28125
90.0,1.0,4.0,-32.29914093017578,115.76013946533203,9.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,162540.0,203824.5
99.99999237060547,2.0,4.0,-31.935630798339844,115.81201934814453,1.0000001192092896,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,630000.0,465111.65625
184.0,2.0,4.0,-31.831439971923828,115.87638854980469,8.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,286650.0,286522.0
178.0,2.0,3.0,-31.94611930847168,115.94477844238281,7.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,352800.0,331396.59375
182.0,2.0,4.0,-32.28373718261719,115.98904418945312,10.0,2002.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,129150.0,43521.39453125
106.0,1.0,4.0,-31.845430374145508,115.83231353759766,11.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,189000.0,205346.203125
164.0,2.0,3.0,-32.116390228271484,115.99042510986328,2.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,289800.0,222661.8125
126.0,1.0,4.0,-31.87874984741211,115.80721282958984,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,378000.0,369923.53125
85.0,1.0,3.0,-32.24599075317383,115.82843017578125,1.0000001192092896,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,151200.0,203917.796875
150.0,2.0,4.0,-32.003482818603516,115.9583511352539,6.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,301770.0,324206.46875
160.0,2.0,3.0,-31.778467178344727,115.81681060791016,11.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,311850.0,311040.09375
231.0,2.0,4.0,-32.06930923461914,115.88147735595703,5.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,526050.0,455611.53125
135.0,1.0,4.0,-32.231719970703125,115.8073501586914,3.999999761581421,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,248850.0,205323.28125
156.0,2.0,4.0,-31.95318031311035,116.0155029296875,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,286020.0,335529.4375
177.0,2.0,3.0,-32.02696990966797,115.9428482055664,7.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6147.0,289800.0,329607.0625
160.0,2.0,4.0,-31.86182975769043,116.05345916748047,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,319410.0,309286.21875
86.0,2.0,3.0,-32.015777587890625,115.9510726928711,3.999999761581421,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,252000.0,243275.359375
134.0,2.0,4.0,-31.88306999206543,115.94075012207031,1.0000001192092896,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,311850.0,258416.609375
138.0,2.0,3.0,-31.78502655029297,115.82762145996094,2.999999761581421,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,278460.0,267109.40625
191.0,2.0,4.0,-31.774690628051758,115.82019805908203,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,319426.09375
147.0,2.0,4.0,-32.05004119873047,115.78507232666016,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,385875.0,445412.375
150.0,2.0,4.0,-31.79656982421875,115.9735336303711,12.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,98280.0,299983.0625
140.0,2.0,4.0,-31.854639053344727,115.8293228149414,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,246960.0,216668.359375
115.0,1.0,3.0,-32.07836151123047,115.97409057617188,2.999999761581421,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,217350.0,230924.625
229.0,2.0,4.0,-32.17268753051758,115.85914611816406,1.0000001192092896,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,415800.0,377126.9375
109.0,2.0,3.0,-31.740673065185547,115.7979965209961,8.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,245700.0,238117.765625
93.99999237060547,1.0,3.0,-32.11079025268555,115.78565979003906,9.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,255150.0,219216.390625
212.0,2.0,5.0,-32.310829162597656,115.73819732666016,5.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,299250.0,338400.96875
181.0,2.0,4.0,-32.07518005371094,115.85230255126953,2.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,412650.0,412008.65625
197.0,2.0,3.0,-31.96497917175293,115.92227935791016,1.0000001192092896,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,327600.0,433323.4375
108.0,1.0,3.0,-31.868642807006836,116.0186996459961,1.0000001192092896,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,195300.0,218383.984375
167.0,2.0,3.0,-31.90471076965332,116.1387710571289,12.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,346500.0,395270.46875
208.0,2.0,4.0,-31.7214298248291,115.74286651611328,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,283500.0,342977.0625
85.0,1.0,3.0,-32.010135650634766,115.88198852539062,2.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,173250.0,279727.625
207.0,2.0,4.0,-32.000240325927734,115.97866821289062,11.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,352800.0,344565.46875
237.0,2.0,4.0,-31.717878341674805,115.8021469116211,11.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,337050.0,332281.3125
120.0,1.0,3.0,-31.870250701904297,116.0406265258789,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,228060.0,214653.90625
165.0,2.0,3.0,-31.90188980102539,115.97509765625,8.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,582750.0,458183.375
150.0,1.0,1.9999998807907104,-31.93893051147461,115.83666229248047,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,516600.0,550643.875
167.0,2.0,4.0,-32.07086181640625,115.96784973144531,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,264600.0,280184.65625
149.0,2.0,4.0,-31.84196662902832,115.84844970703125,1.0000001192092896,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,245700.0,210201.578125
126.0,2.0,3.0,-31.924760818481445,116.0906982421875,7.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,346500.0,352281.03125
118.0,1.0,3.0,-31.91073989868164,116.04158020019531,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,308700.0,266682.78125
104.0,1.0,3.0,-31.874269485473633,116.05120849609375,11.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,207900.0,211529.34375
89.0,2.0,3.0,-31.881710052490234,115.8399887084961,1.0000001192092896,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,197190.0,205553.0
165.0,1.0,3.0,-31.89818000793457,115.97579956054688,10.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,556290.0,447765.09375
223.0,2.0,4.0,-31.680259704589844,115.70588684082031,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,560700.0,418733.75
203.0,2.0,4.0,-31.89784049987793,115.96550750732422,11.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,551250.0,496727.25
260.0,2.0,4.0,-32.18769836425781,116.01457977294922,9.0,2014.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,598500.0,489321.625
222.0,2.0,4.0,-31.858951568603516,115.93115234375,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,384300.0,341891.125
178.0,2.0,4.0,-32.071781158447266,115.7965316772461,6.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,346500.0,361258.5625
267.0,2.0,3.0,-31.81114959716797,115.86348724365234,6.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,403200.0,365058.03125
137.0,2.0,4.0,-32.31747817993164,115.7572021484375,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,179550.0,229126.65625
180.0,2.0,4.0,-31.632110595703125,115.70198059082031,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,233100.0,252231.703125
138.0,1.0,4.0,-32.01348114013672,115.76583862304688,12.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,766080.0,624667.1875
230.0,2.0,5.0,-32.29037857055664,115.76261138916016,1.0000001192092896,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,84042.0,235107.828125
300.0,2.0,4.0,-31.678680419921875,115.70369720458984,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,522900.0,555324.375
158.0,2.0,3.0,-31.923250198364258,115.86795043945312,9.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,645750.0,575231.1875
99.99999237060547,1.0,3.0,-32.06971740722656,115.78585815429688,2.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,337050.0,335142.9375
140.0,1.0,3.0,-31.843120574951172,115.84835815429688,5.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,223650.0,207048.328125
262.0,2.0,4.0,-32.023780822753906,115.84182739257812,2.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,771750.0,665553.75
92.0,1.0,1.9999998807907104,-31.823579788208008,116.01686096191406,11.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,185850.0,236696.40625
212.0,2.0,4.0,-31.797840118408203,115.9740219116211,7.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,337050.0,352947.15625
200.0,2.0,4.0,-32.44173049926758,115.75978088378906,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,305550.0,318634.0
104.0,1.0,3.0,-31.984363555908203,115.90623474121094,3.999999761581421,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,491400.0,343080.59375
102.0,1.0,3.0,-31.917808532714844,115.8258285522461,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,308700.0,482616.625
99.99999237060547,1.0,3.0,-31.778850555419922,115.76116943359375,2.999999761581421,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,270900.0,288734.3125
119.0,2.0,3.0,-32.28083038330078,115.76448822021484,5.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,163800.0,204278.359375
133.0,2.0,4.0,-31.872270584106445,116.0549087524414,3.999999761581421,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,304920.0,257835.625
67.0,1.0,1.9999998807907104,-31.86907958984375,116.17070007324219,1.0000001192092896,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,264600.0,246578.328125
113.0,1.0,3.0,-32.04174041748047,115.85076904296875,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,327600.0,355548.625
200.0,2.0,4.0,-32.122589111328125,115.933349609375,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,357840.0,335301.125
266.0,2.0,5.0,-32.048221588134766,115.8275375366211,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,557550.0,569142.0625
270.0,2.0,4.0,-31.89459991455078,116.18470764160156,2.999999761581421,2003.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,220500.0,123983.4453125
268.0,2.0,4.0,-32.05756759643555,115.77798461914062,10.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,573300.0,497754.40625
166.0,2.0,4.0,-32.0771484375,115.96045684814453,7.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,242550.0,289966.65625
161.0,2.0,4.0,-32.00297927856445,115.99565887451172,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,333900.0,326055.78125
123.0,2.0,4.0,-32.45035934448242,115.75615692138672,8.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,198450.0,219221.796875
274.0,3.0,5.0,-31.77924919128418,115.75373077392578,2.999999761581421,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,504000.0,608844.0625
154.0,1.0,3.0,-31.938907623291016,115.84671783447266,7.0,2020.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,616770.0,509498.90625
179.0,2.0,3.0,-32.22419357299805,115.98335266113281,12.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,258300.0,236625.90625
130.0,1.0,3.0,-31.792959213256836,115.76293182373047,2.999999761581421,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,258930.0,253829.265625
248.0,2.0,4.0,-31.78680992126465,115.7909164428711,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,478800.0,443888.09375
74.0,1.0,1.9999998807907104,-31.893033981323242,115.9540786743164,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,195300.0,217486.53125
158.0,2.0,3.0,-31.94607925415039,115.86011505126953,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,497700.0,471277.09375
116.0,1.0,3.0,-31.778579711914062,115.76422882080078,2.999999761581421,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,315000.0,299181.875
166.0,2.0,4.0,-32.25400924682617,115.8478012084961,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,234360.0,220531.875
193.0,2.0,4.0,-32.03504943847656,115.88777923583984,12.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,396900.0,482193.625
169.0,2.0,4.0,-31.916589736938477,115.9405288696289,6.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,371700.0,326399.75
125.0,1.0,3.0,-32.35818862915039,115.99358367919922,2.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,403200.0,330374.5625
133.0,1.0,3.0,-31.911273956298828,115.83123779296875,12.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,441000.0,355970.09375
150.0,1.0,4.0,-31.898590087890625,115.95503997802734,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,441000.0,332032.9375
172.0,2.0,4.0,-31.89366912841797,115.77217864990234,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,415800.0,512090.59375
160.0,2.0,4.0,-32.26277542114258,115.81207275390625,12.0,2017.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,274680.0,244472.625
191.0,3.0,5.0,-32.119171142578125,115.7680435180664,10.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,538650.0,481992.3125
108.0,2.0,3.0,-32.02259063720703,115.84573364257812,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,491400.0,481138.125
167.0,2.0,3.0,-31.791336059570312,115.99385833740234,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,264600.0,257839.515625
110.0,2.0,3.0,-32.12592315673828,115.92879486083984,3.999999761581421,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,239400.0,223696.296875
115.0,2.0,3.0,-31.97001838684082,115.90263366699219,11.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,318150.0,405306.125
192.0,2.0,4.0,-31.77223014831543,115.78495788574219,9.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,371070.0,376768.5
249.0,2.0,4.0,-31.544227600097656,115.65593719482422,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,314370.0,333973.25
