Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
161.0,2.0,4.0,-32.1120218,115.8459117,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,288540.0,296167.65625
207.0,2.0,4.0,-32.37556208,115.976148,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,173250.0,395249.78125
236.0,2.0,4.0,-31.91477039,116.0523582,5.0,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,453600.0,364335.75
63.0,1.0,2.0,-31.8768,115.83001999999999,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,189000.0,209947.53125
109.0,1.0,2.0,-31.9189,115.88526,8.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,384300.0,426389.53125
109.0,1.0,3.0,-31.94845,115.81116999999999,1.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,418950.0,594869.3125
207.0,3.0,4.0,-31.817079999999997,115.79368000000001,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,410130.0,401126.1875
172.0,2.0,4.0,-31.69656525,115.79982269999999,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,255150.0,261722.09375
255.0,2.0,4.0,-31.56404156,115.6366928,7.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,456750.0,362258.3125
180.0,2.0,3.0,-31.7718,115.7477,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,368550.0,425869.34375
246.0,2.0,4.0,-31.86926237,115.8931172,4.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,343350.0,368555.5625
260.0,2.0,5.0,-32.037690000000005,115.81918,3.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,567000.0,682122.0
147.0,1.0,3.0,-32.0383,115.76777,12.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,396900.0,577810.5625
181.0,2.0,4.0,-31.68943647,115.7899632,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,409500.0,347252.90625
94.0,1.0,3.0,-32.444179999999996,115.75299,7.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,220500.0,257961.21875
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,393750.0,446507.375
229.0,2.0,4.0,-32.10465748,115.93203500000001,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,333900.0,357043.90625
200.0,2.0,4.0,-32.34511,115.74771000000001,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,374850.0,309350.34375
138.0,2.0,5.0,-31.673659999999998,115.73121,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,174825.0,208583.859375
185.0,2.0,3.0,-31.84985,116.29473,5.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,434700.0,372601.71875
116.0,1.0,4.0,-31.84702,116.25143,2.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,415800.0,298374.96875
223.0,2.0,4.0,-32.11876307,115.91848540000001,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,412650.0,377625.34375
135.0,2.0,4.0,-31.88121639,116.1731004,3.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,296100.0,273080.78125
104.0,2.0,3.0,-31.77608885,115.9871773,5.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,183330.0,183249.34375
152.0,1.0,3.0,-31.967229999999997,115.90146000000001,3.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,645750.0,462263.65625
148.0,2.0,4.0,-31.767970000000002,115.74479,4.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,472500.0,341685.75
142.0,2.0,4.0,-32.00274,116.05476000000002,10.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,444150.0,312848.53125
219.0,2.0,4.0,-31.8384,115.7966,3.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,481950.0,451216.09375
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,322875.0,299150.8125
138.0,2.0,3.0,-31.85942757,115.97298529999999,12.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,277200.0,282528.28125
84.0,1.0,2.0,-31.847609999999996,115.75291000000001,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,382410.0,495616.5
152.0,2.0,4.0,-31.86069557,115.9401798,7.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,284760.0,283020.71875
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,302400.0,238064.8125
295.0,3.0,4.0,-31.95278202,116.0425169,1.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,592200.0,660605.25
182.0,2.0,5.0,-32.12127,116.00366000000001,2.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,157500.0,227614.6875
105.0,2.0,4.0,-31.89198,115.99395,12.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,367290.0,276971.75
123.0,1.0,3.0,-32.049240000000005,115.8051,7.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,340200.0,333077.6875
72.0,1.0,2.0,-31.89443,115.76558,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,264600.0,273603.71875
140.0,1.0,3.0,-31.89818,116.05485,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,295470.0,304840.78125
100.0,1.0,2.0,-31.85262285,115.75682250000001,11.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,315000.0,516798.75
194.0,2.0,4.0,-31.865029999999997,116.05438000000001,3.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,318150.0,325096.4375
258.0,2.0,4.0,-32.1921816,116.0096695,8.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,431550.0,537422.625
181.0,2.0,4.0,-32.027229999999996,115.90928999999998,8.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,481950.0,404733.25
227.0,3.0,4.0,-32.12119000000001,115.76863999999999,9.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,481950.0,526771.125
214.0,3.0,4.0,-31.89601073,115.8161186,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,548100.0,545630.75
151.0,2.0,4.0,-31.87490488,116.0120666,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,314370.0,285490.03125
140.0,1.0,3.0,-32.03706,115.97973,4.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,198450.0,173213.234375
201.0,2.0,4.0,-31.86019261,115.9324272,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,374850.0,344216.21875
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,318150.0,255660.5
107.0,1.0,3.0,-32.066140000000004,115.75347,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,730800.0,526654.625
227.0,2.0,3.0,-31.966920000000002,115.78878,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,718200.0,707773.6875
261.0,2.0,4.0,-31.705251399999998,116.07621259999999,9.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,497700.0,480800.15625
217.0,3.0,5.0,-31.74803,115.74566999999999,7.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,459900.0,497061.15625
162.0,2.0,4.0,-32.04723505,116.00378740000001,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,283500.0,263452.53125
80.0,1.0,3.0,-31.84810239,115.8294689,11.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,157500.0,188124.765625
152.0,2.0,4.0,-31.73465,115.80228000000001,9.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,303975.0,314637.8125
198.0,2.0,4.0,-31.89197168,115.7937175,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,441000.0,447209.25
192.0,2.0,4.0,-31.83713,115.8059,7.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,359100.0,388612.78125
178.0,2.0,4.0,-32.17085581,115.86172749999999,12.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,321930.0,330269.53125
131.0,1.0,4.0,-32.29678,115.76306000000001,8.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,157972.5,165889.9375
169.0,1.0,3.0,-31.98899,116.06138999999999,12.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,352800.0,293080.875
236.0,2.0,4.0,-32.17467,116.0569,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,471870.0,470071.96875
164.0,2.0,4.0,-31.775509999999997,115.81943000000001,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,346500.0,299228.15625
137.0,2.0,3.0,-31.78443086,115.8255884,8.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,279720.0,305720.3125
200.0,2.0,4.0,-32.12319,115.82596000000001,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,305550.0,309652.875
275.0,2.0,5.0,-32.17077308,115.86887079999998,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,441000.0,401755.1875
141.0,2.0,3.0,-32.18865512,115.8601239,11.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,264600.0,292433.6875
191.0,2.0,4.0,-31.8925,116.1702,3.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,343350.0,400013.375
217.0,2.0,3.0,-32.03731,115.75628,8.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,604800.0,628373.8125
164.0,2.0,4.0,-31.93461381,115.932368,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,535500.0,381691.375
97.0,2.0,3.0,-31.93957997,115.83823059999999,3.0,2020.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,408870.0,383851.6875
135.0,1.0,3.0,-31.88593,115.79098,10.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,368550.0,354421.5
185.0,2.0,4.0,-31.832590000000003,115.79795,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,359100.0,349011.5625
172.0,2.0,4.0,-31.738923,115.796949,5.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,266175.0,268913.21875
127.0,1.0,4.0,-32.30322,115.75155,4.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,201600.0,187088.125
210.0,2.0,4.0,-31.70893,115.78323999999999,1.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,342665.03125
111.0,1.0,3.0,-31.541829999999997,115.6485,2.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,163800.0,180555.125
183.0,2.0,4.0,-31.73805999,115.7969844,1.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,297360.0,321343.25
86.0,1.0,2.0,-31.88085236,116.0025665,1.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,135450.0,158609.515625
214.0,2.0,4.0,-32.19826,115.95853000000001,4.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,589050.0,603542.0625
165.0,2.0,4.0,-31.90083,116.13927,5.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,343350.0,338163.5625
211.0,2.0,4.0,-32.08469,115.9504,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,308700.0,339895.28125
202.0,2.0,4.0,-31.8247717,116.25539979999999,1.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,453600.0,386047.40625
190.0,2.0,4.0,-31.87000033,115.9672875,3.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,292950.0,301430.96875
234.0,2.0,3.0,-32.011759999999995,116.04606000000001,8.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,415800.0,436638.0625
142.0,2.0,3.0,-32.064440000000005,115.85476000000001,12.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,405090.0,408556.21875
122.0,1.0,3.0,-31.90542589,115.8838563,9.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,283500.0,377227.625
223.0,2.0,4.0,-31.63386,115.6872553,8.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,395010.0,392409.96875
118.0,2.0,3.0,-31.84927,115.75433000000001,1.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,497700.0,469862.65625
219.0,2.0,4.0,-31.85646024,115.9749678,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,322560.0,342688.5625
114.0,2.0,3.0,-31.670270000000002,115.70391000000001,7.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,245070.0,274030.40625
121.0,2.0,4.0,-31.856628000000004,115.850404,12.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,258930.0,187600.90625
105.0,1.0,3.0,-32.00479,115.90416,10.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,286650.0,318260.78125
136.0,2.0,4.0,-32.01647,115.90853,12.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,267750.0,321966.28125
147.0,2.0,3.0,-31.90365474,115.88923419999999,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,418950.0,403856.46875
136.0,2.0,3.0,-31.92849436,116.0076195,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,274050.0,247130.0625
208.0,2.0,4.0,-31.7792,115.81003999999999,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,398475.0,306804.8125
164.0,2.0,4.0,-31.91410155,115.7730861,1.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,670950.0,528386.6875
161.0,2.0,4.0,-32.15474555,115.8455592,7.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,311850.0,305216.34375
256.0,2.0,4.0,-32.14731675,116.06337020000001,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,534870.0,409568.96875
133.0,2.0,3.0,-32.09779,115.83863000000001,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,321300.0,302059.46875
207.0,2.0,3.0,-31.82575,116.02313000000001,8.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,100800.0,256899.40625
164.0,2.0,3.0,-31.938740000000006,115.85103000000001,12.0,2017.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,570150.0,573873.0625
103.0,1.0,3.0,-31.862759999999998,116.03955,11.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,156240.0,180076.890625
106.0,2.0,3.0,-31.93924462,115.8713216,5.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,396900.0,397355.28125
123.0,1.0,3.0,-31.872529999999998,116.02333,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6115.0,214200.0,276336.9375
148.0,2.0,3.0,-32.02950382,115.7882635,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,630000.0,490180.25
315.0,2.0,4.0,-32.11603393,115.77483259999998,7.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,463050.0,475146.0625
184.0,2.0,4.0,-31.712509999999998,115.73223,1.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,299880.0,321949.6875
87.0,1.0,3.0,-32.10624,115.85013000000001,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,261450.0,255331.8125
70.0,1.0,2.0,-32.006159999999994,115.92331999999999,5.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,157500.0,264812.5
156.0,3.0,4.0,-32.29193,115.7674,12.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,212310.0,206152.0
312.0,2.0,4.0,-31.894928999999998,115.818803,5.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,699300.0,662474.5625
107.0,1.0,3.0,-31.99375,116.06933000000001,9.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,280350.0,271607.875
274.0,2.0,4.0,-31.6234222,115.67707309999999,3.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,341775.0,319864.34375
240.0,2.0,4.0,-31.85265,115.81513000000001,11.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,491400.0,398645.8125
132.0,2.0,3.0,-31.92185267,115.84935530000001,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6016.0,463050.0,485082.96875
160.0,2.0,4.0,-31.77422523,115.79110659999999,1.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,292950.0,327553.09375
219.0,2.0,4.0,-32.02948,115.88388,4.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,660870.0,727260.0625
177.0,3.0,4.0,-32.11558,115.83925,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,283500.0,297791.9375
234.0,2.0,4.0,-32.36999,115.74813999999999,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,294210.0,273848.0625
238.0,2.0,4.0,-31.86293,115.98865900000001,4.0,2008.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,466200.0,562685.3125
176.0,2.0,4.0,-32.15568,116.01848000000001,1.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,234360.0,314034.0625
198.0,2.0,4.0,-31.76446734,116.0035616,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,321300.0,304198.125
234.0,1.0,3.0,-32.127629999999996,116.06173999999999,2.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,311220.0,342894.53125
222.0,2.0,5.0,-31.70553446,115.796245,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,324544.5,316723.84375
222.0,1.0,4.0,-31.9115,115.85422,6.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,633150.0,713524.1875
136.0,1.0,4.0,-31.89868,115.91338999999999,10.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,304290.0,326528.53125
185.0,1.0,3.0,-32.029340000000005,115.92862,1.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,270900.0,231258.65625
174.0,2.0,4.0,-31.87042364,115.96954540000002,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,315000.0,248995.890625
149.0,2.0,3.0,-31.90528699,115.94371640000001,1.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,314370.0,352778.21875
112.0,2.0,5.0,-31.86095393,115.8669978,3.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,261450.0,247929.609375
58.0,1.0,1.0,-32.12749963,115.8550804,6.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,214200.0,194275.046875
211.0,2.0,4.0,-31.85915,116.04208,12.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333868.5,280576.78125
192.0,2.0,4.0,-32.08657,115.96659,12.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,296100.0,262525.28125
136.0,2.0,3.0,-32.04911937,115.76187279999999,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,647010.0,485789.875
128.0,2.0,3.0,-32.00993,115.95895,4.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,234360.0,253417.28125
204.0,2.0,3.0,-31.911440000000002,116.10155,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,576450.0,418429.1875
200.0,2.0,4.0,-31.7603,115.77447,1.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,337050.0,355785.59375
148.0,2.0,4.0,-32.03523,115.93885,6.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,259245.0,262102.515625
112.0,2.0,3.0,-31.88391636,115.814753,3.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,307125.0,340616.0
259.0,2.0,4.0,-31.87825468,116.1413336,8.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,315000.0,390515.6875
171.0,2.0,4.0,-31.698259999999998,115.8115,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,236250.0,240002.234375
80.0,1.0,3.0,-31.92989551,115.862002,12.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,299250.0,362217.90625
204.0,2.0,4.0,-32.10197,115.84676,5.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,270900.0,288077.34375
235.0,2.0,4.0,-31.85613,116.12988,7.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,630000.0,529757.125
