Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
113.0,1.0,4.0,-31.86688,116.04356999999999,5.0,2014.0,261450.0,238959.8771346743
143.0,2.0,3.0,-32.06458,115.88543999999999,9.0,2019.0,384300.0,387674.8221182946
241.0,2.0,5.0,-32.12053808,115.92086509999999,7.0,2020.0,400050.0,405678.3082682205
222.2,2.02,4.04,-32.173772452499996,116.969808011,7.0,2016.0,400869.0,488861.9311322202
175.0,2.0,4.0,-31.660154,115.720725,3.0,2015.0,322875.0,245037.15578622732
241.0,2.0,4.0,-31.91646168,116.0267986,12.0,2016.0,471870.0,453421.3729732415
307.0,2.0,4.0,-31.72776967,115.72484750000001,1.0,2017.0,655200.0,628102.9066497218
245.43,1.01,4.04,-32.117368800499996,117.02991038400002,10.0,2020.0,432684.0,405677.3298721726
103.0,1.0,3.0,-31.965759999999996,115.94416000000001,4.0,2017.0,315630.0,254587.9116443193
99.0,1.0,3.0,-31.84586,115.83703,8.0,2017.0,233100.0,213209.0940334277
85.0,2.0,3.0,-32.01653826,115.94950379999999,9.0,2016.0,229950.0,246223.46545862977
147.0,2.0,4.0,-31.82194,115.87156999999999,8.0,2017.0,286965.0,266058.98228669283
122.0,1.0,3.0,-32.1228,116.02662,10.0,2019.0,190260.0,230151.29184853705
343.4,2.02,5.05,-32.1100109,117.19493589999999,11.0,2001.0,731745.0,161205.7639499998
125.0,1.0,3.0,-32.26858,115.90438,2.0,1994.0,122850.0,218208.901864904
107.06,1.01,3.0300000000000002,-32.1391048489,116.98029393200001,11.0,2020.0,203616.0,252594.54572436618
191.9,2.02,4.04,-32.487680048499996,117.016157214,5.0,2016.0,299061.0,307809.0037815898
234.0,1.0,2.0,-31.93518388,115.86886059999999,9.0,2018.0,693000.0,648320.6920137805
128.0,1.0,3.0,-31.86851205,116.207374,4.0,2016.0,282870.0,263382.28458744707
165.64000000000001,2.02,3.0300000000000002,-32.307667900000006,117.034659,5.0,2016.0,474043.5,512334.96361779096
210.0,2.0,4.0,-31.78398128,115.8236247,12.0,2016.0,357525.0,347992.06320653047
151.0,2.0,4.0,-31.69544392,115.79980459999999,11.0,2018.0,220500.0,238155.70623985672
194.0,2.0,4.0,-31.71735,115.78358,10.0,2017.0,292950.0,307640.90438661777
192.0,2.0,4.0,-31.75527662,115.99230790000001,7.0,2019.0,261450.0,295342.67957616074
151.5,2.02,3.0300000000000002,-32.169005,116.9136509,4.0,2012.0,520493.4,443424.0110808428
210.0,2.0,4.0,-32.12423994,115.9311346,9.0,2019.0,370125.0,356119.23132710817
161.6,2.02,3.0300000000000002,-32.2235955,117.2038542,11.0,2016.0,222705.0,377015.6438990098
274.0,3.0,5.0,-31.72414768,115.73251880000001,5.0,2018.0,478800.0,516996.38247661246
278.0,3.0,3.0,-32.38434,115.87324,6.0,2020.0,403200.0,543498.2545983592
105.0,1.0,3.0,-31.87625,116.04128999999999,9.0,2016.0,207270.0,221673.910739873
135.0,2.0,3.0,-31.84985,115.90328999999998,8.0,2019.0,243180.0,242307.89785490546
120.0,1.0,3.0,-32.3023,115.75357,9.0,2017.0,195300.0,175780.6427053422
146.45,1.01,3.0300000000000002,-32.077367699999996,116.96685769999999,9.0,2020.0,219523.5,293514.25519879296
112.0,1.0,3.0,-32.070840000000004,115.99481000000002,6.0,2019.0,179550.0,176877.07078864297
107.0,2.0,4.0,-32.04147593,115.9420182,8.0,2017.0,214200.0,245122.49034743453
207.0,2.0,5.0,-32.081862,115.95454299999999,10.0,2016.0,305550.0,352931.1958269628
170.0,2.0,3.0,-32.06266,115.75459,5.0,2018.0,759150.0,594098.427825645
226.0,2.0,4.0,-31.862309999999997,115.79636,8.0,2018.0,557550.0,569960.7160041601
132.0,1.0,3.0,-31.7555,115.79843999999999,1.0,2019.0,242550.0,234323.71742956538
290.0,3.0,5.0,-32.08045,115.84318999999999,12.0,2015.0,541800.0,502127.9313126843
199.98,2.02,4.04,-32.447159,117.18153319999999,8.0,2017.0,343602.0,343352.23924951616
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2018.0,229950.0,239198.63167036482
186.85,2.02,4.04,-32.3121523,117.1540915,8.0,2020.0,292698.0,324501.6956120654
119.78999999999999,1.98,2.9699999999999998,-31.962328199999998,114.6027267,9.0,2015.0,196465.5,183857.31596250023
144.0,2.0,4.0,-31.767940000000003,115.81397,1.0,2018.0,274050.0,279095.24126563076
236.0,2.0,5.0,-31.91295515,116.02628229999999,9.0,2020.0,343350.0,412663.8222117581
111.0,1.0,3.0,-31.875770000000003,116.13892,2.0,2014.0,270900.0,265726.2644123668
138.0,2.0,3.0,-31.89351,115.79226000000001,2.0,2020.0,368550.0,354339.98027939623
75.0,1.0,3.0,-31.84327,115.86593,6.0,2016.0,226800.0,215819.09558114182
187.0,2.0,3.0,-31.95121277,115.8131135,3.0,2011.0,546525.0,699170.7078998896
95.0,1.0,3.0,-31.84802,115.84003999999999,8.0,2016.0,176400.0,212055.17775421633
126.72,1.98,3.96,-31.925236652099997,114.68663603099999,4.0,2016.0,265072.5,206620.73932499997
162.0,2.0,4.0,-32.00525056,115.8762705,7.0,2013.0,441000.0,441716.15060921287
112.0,2.0,3.0,-31.85291833,115.85106370000001,12.0,2018.0,202860.0,216883.84502948826
189.88,1.01,1.01,-32.4863166293,117.01209650900002,9.0,2020.0,292698.0,359849.80262195074
149.0,2.0,4.0,-31.659482300000004,115.7104811,12.0,2016.0,245700.0,235098.3421606751
148.0,2.0,3.0,-32.13646,115.82165,5.0,2019.0,226800.0,270443.1352598106
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,327600.0,316241.0784593825
116.82,0.99,2.9699999999999998,-31.3470036,114.5527515,12.0,2017.0,187110.0,177536.53048414152
215.13,2.02,3.0300000000000002,-31.7804760891,116.805046105,7.0,2017.0,337239.0,398114.73526374577
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,303660.0,287789.847509241
170.0,2.0,4.0,-32.25258195,115.84302,10.0,2015.0,270900.0,257520.13432510343
259.0,1.0,3.0,-31.91675,115.84183999999999,4.0,2019.0,642600.0,643617.3488416395
146.0,2.0,4.0,-31.904529999999998,116.17326000000001,3.0,2015.0,359100.0,330995.2344891484
149.0,2.0,4.0,-31.78587999,115.76251529999999,3.0,2019.0,324450.0,341317.07174775057
96.0,1.0,3.0,-32.03689,115.93207,8.0,2018.0,188370.0,209383.79184097066
142.0,2.0,3.0,-32.053540000000005,115.80068,1.0,2018.0,330750.0,355470.1433054075
241.0,2.0,4.0,-32.34268,116.05308000000001,4.0,2019.0,415800.0,416701.3336711354
125.0,1.0,3.0,-31.96050877,115.8191557,1.0,2016.0,630000.0,589092.8273877
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,225225.0,239532.1527033313
203.0,2.0,4.0,-31.98708,115.8752,2.0,2015.0,630000.0,621236.9354179418
126.0,2.0,4.0,-32.13380691,115.98365929999999,7.0,2019.0,217350.0,190065.17051117198
231.0,2.0,4.0,-32.1032346,115.94102269999999,7.0,2019.0,349650.0,375872.6454493644
174.0,2.0,4.0,-32.35291695,115.7651529,12.0,2020.0,232470.0,222811.67242525864
248.49,1.98,3.96,-31.327253100000004,114.91485390000001,12.0,2018.0,565695.9,400302.4082301992
95.95,1.01,3.0300000000000002,-32.1995979,117.1079345,3.0,2014.0,257701.5,247395.59959643008
172.0,2.0,4.0,-31.5281683,115.63302390000001,12.0,2018.0,226800.0,229080.49547206322
110.0,1.0,3.0,-31.8705,115.94169,6.0,2018.0,236250.0,207659.3142948123
136.0,2.0,4.0,-31.8574554,115.93679309999999,3.0,2016.0,314370.0,273893.2964877363
188.0,2.0,4.0,-31.91575,116.0969,1.0,2018.0,283500.0,408854.8114942961
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,324450.0,320086.6955181831
118.8,0.99,3.96,-31.4729118,114.60141,1.0,2017.0,303118.2,316171.23110528226
262.6,1.01,3.0300000000000002,-32.14077954,117.30429668,8.0,2014.0,467680.5,445979.552203109
127.0,2.0,3.0,-31.96028727,115.91598229999998,10.0,2018.0,313110.0,317682.51776377216
97.0,2.0,5.0,-31.83853,115.80496000000001,5.0,2018.0,266238.0,287505.4574091722
150.0,1.0,3.0,-31.97685,115.76985,12.0,2016.0,693000.0,645973.8681723835
202.0,2.0,4.0,-31.80466817,115.82197749999999,6.0,2019.0,396900.0,358163.79111933993
206.0,2.0,4.0,-31.744459999999997,115.83085,11.0,1999.0,170100.0,122715.2165195519
212.0,2.0,4.0,-32.35051,115.74638,1.0,2019.0,346500.0,284997.4759839004
106.0,1.0,3.0,-32.03661923,115.93133590000002,10.0,2015.0,233100.0,280204.9672870724
228.0,3.0,3.0,-32.031240999999994,115.819678,7.0,2017.0,708750.0,638456.9728209516
145.0,2.0,4.0,-31.86065,116.03096000000001,6.0,2016.0,598815.0,282296.1768102745
179.0,2.0,5.0,-31.75512456,115.76148810000001,11.0,2019.0,349650.0,363740.74332457234
139.0,2.0,4.0,-32.36078,115.75245,10.0,2020.0,218610.0,207269.16742215873
161.0,1.0,4.0,-32.0365,116.12901000000001,5.0,1995.0,88200.0,181022.20232727268
119.0,1.0,3.0,-32.07541,115.79926999999999,6.0,2017.0,289800.0,316484.4189812121
97.0,1.0,3.0,-32.08283,115.8185,2.0,2018.0,345240.0,283497.12023170583
165.0,2.0,4.0,-31.80275,116.31128000000001,7.0,2009.0,261450.0,259767.60178850032
156.0,3.0,5.0,-31.78128035,115.74222160000001,6.0,2016.0,457065.0,422642.9808534628
278.0,2.0,4.0,-31.80685,116.04409,8.0,2013.0,327600.0,466411.2728008529
167.0,2.0,4.0,-31.71096491,115.79753240000001,10.0,2017.0,337050.0,277973.8222824545
244.42000000000002,1.01,4.04,-32.0487015467,116.887627947,8.0,2020.0,488042.1,460105.52347029705
327.0,2.0,4.0,-32.08804,115.9392,11.0,2020.0,428400.0,477567.66488545894
164.0,1.0,3.0,-32.11802,116.0245,5.0,2019.0,166950.0,265363.6446940796
200.0,1.0,4.0,-31.883840000000003,116.13936000000001,11.0,2020.0,371700.0,375754.0736818287
161.0,2.0,4.0,-32.07013293,115.7755746,8.0,2017.0,450450.0,436031.0982232602
236.0,2.0,3.0,-31.9241,115.88876,10.0,2020.0,535500.0,625065.1874514974
244.0,2.0,4.0,-32.084,115.81846000000002,7.0,2012.0,368550.0,394415.6603120208
302.0,3.0,4.0,-31.9423,115.90606000000001,12.0,2019.0,485100.0,610089.8440638252
146.0,2.0,3.0,-32.06794914,115.8209316,5.0,2019.0,333900.0,361210.6546402983
98.0,1.0,3.0,-32.11058237,115.99947250000001,4.0,2018.0,94500.0,117867.83073744061
245.0,2.0,4.0,-32.15963,115.85043,7.0,2016.0,352800.0,368856.45077156194
128.7,0.99,2.9699999999999998,-31.686395399999995,114.7611465,8.0,2016.0,386694.0,287156.8427965384
286.0,2.0,4.0,-32.07165,115.87983,9.0,2018.0,529200.0,523428.01599411934
101.0,1.0,3.0,-32.03977051,115.9426476,5.0,2016.0,218610.0,244635.6694865807
135.0,2.0,4.0,-32.03666643,115.8842689,7.0,2018.0,345870.0,411540.0638041317
330.0,3.0,3.0,-31.921528000000002,115.87936909999999,6.0,2020.0,526050.0,619134.6924486628
194.0,2.0,4.0,-32.2111149,115.9861785,12.0,2018.0,198450.0,297650.09547703003
327.0,2.0,5.0,-32.0987,115.85848,8.0,2016.0,715050.0,566227.1258204693
201.0,2.0,4.0,-31.63210178,115.68561880000001,2.0,2019.0,343350.0,300052.9422268604
160.0,1.0,3.0,-31.873897999999997,116.15575159999999,6.0,2016.0,400050.0,332863.6265773921
196.0,2.0,4.0,-32.2907345,115.7239017,9.0,2020.0,283500.0,271140.8657683988
265.0,2.0,5.0,-31.7390299,115.7275457,5.0,2018.0,711900.0,572899.1378412016
150.0,1.0,3.0,-32.02166,116.13184,12.0,2012.0,63000.0,329192.76497058826
214.12,2.02,4.04,-32.1063059372,117.14270526499999,4.0,2019.0,271063.8,321537.558329791
190.0,2.0,4.0,-32.11730851,115.92979199999999,12.0,2018.0,291375.0,315443.76811348234
142.0,2.0,3.0,-32.15902725,115.9889254,8.0,2013.0,103320.0,109325.9667256425
142.0,2.0,4.0,-32.05004,115.78523,8.0,2019.0,327600.0,374195.4383150433
118.0,2.0,3.0,-32.00458,115.93196999999999,10.0,2017.0,239400.0,259798.82729352813
89.89,1.01,3.0300000000000002,-32.35225940000001,116.94170869999999,2.0,2020.0,305424.0,347171.29500686005
108.98910000000001,1.9998,3.9996,-31.848394841999998,115.90475836499999,10.0,2018.0,251974.8,210261.2790126417
196.0,2.0,4.0,-32.323409999999996,115.74403999999998,8.0,2020.0,472500.0,279529.0180963201
220.9779,1.9998,3.9996,-32.03472620699999,115.84270457099998,10.0,2020.0,629937.0,599562.5392369434
128.27,2.02,3.0300000000000002,-32.125304006899995,116.97954057300001,7.0,2017.0,299061.0,301494.4438136326
175.0,2.0,3.0,-32.049361600000005,115.85117269999999,12.0,2014.0,504000.0,445024.5471872979
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,255150.0,240141.25597198852
251.46,2.9699999999999998,3.96,-31.523372100000003,114.60220199999999,1.0,2016.0,598752.0,560460.4093851501
200.0,2.0,4.0,-32.1639006,115.85267990000001,2.0,2020.0,277200.0,349122.87908293365
228.26,3.0300000000000002,4.04,-32.4055369,117.11653464999999,1.0,2017.0,283153.5,372331.6235479416
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,330750.0,308896.5040758711
124.23,2.02,2.02,-32.2639834709,116.95283011300002,5.0,2017.0,559944.0,663725.2873641987
216.0,2.0,4.0,-32.15595136,116.0579428,8.0,2015.0,420210.0,426910.1618630057
98.0,1.0,2.0,-31.87630548,115.79979509999998,7.0,2020.0,324450.0,305833.0531058762
182.0,2.0,3.0,-31.80565,115.827771,11.0,2017.0,370440.0,335794.0653731515
169.68,2.02,4.04,-32.0993635103,116.978010423,10.0,2016.0,348692.4,363756.6688914963
120.0,2.0,3.0,-31.9022,116.06217,3.0,2017.0,363825.0,303434.582639818
92.92,1.01,3.0300000000000002,-31.8152525,116.7533538,11.0,2016.0,190253.7,243304.020687163
175.74,2.02,4.04,-32.3031835,117.03486099999999,5.0,2016.0,674478.0,528441.4614302631
245.0,2.0,5.0,-31.47791802,115.64970290000001,8.0,2017.0,476280.0,419591.7784749228
214.82999999999998,1.98,3.96,-31.769486099999998,114.6486231,8.0,2017.0,383575.5,403826.11635909136
276.0,2.0,5.0,-31.96508,116.00943000000001,5.0,2015.0,623700.0,558572.7600804503
234.63,1.98,3.96,-31.549422860999996,114.81422505300002,11.0,2018.0,414760.5,375830.6376648134
173.0,2.0,3.0,-31.85738308,115.97119350000001,12.0,2015.0,327600.0,297185.8527712422
184.0,2.0,4.0,-32.363455,115.75051299999998,8.0,2019.0,263970.0,219583.78326213962
163.0,2.0,4.0,-31.91296512,115.83893459999999,10.0,2017.0,222075.0,537755.2826019762
189.0,2.0,3.0,-31.8030376,115.821913,3.0,2020.0,258300.0,345925.39699437964
191.0,3.0,4.0,-31.976618,115.8845808,10.0,2015.0,522900.0,610683.1665667983
110.09,1.01,3.0300000000000002,-32.405627800000005,117.1437693,9.0,2019.0,168619.5,219407.35989426894
257.0,2.0,4.0,-31.75419,116.00421000000001,5.0,2019.0,422100.0,453779.55248530814
160.0,2.0,3.0,-31.86650546,115.76352479999998,10.0,2017.0,504630.0,513001.1757089272
165.0,2.0,4.0,-31.666220000000003,115.72771000000002,6.0,2016.0,270900.0,250755.06434963737
222.0,2.0,4.0,-31.87374,115.75841000000001,2.0,2018.0,756000.0,618459.912979159
276.0,2.0,2.0,-31.83708,116.23495,4.0,2013.0,440370.0,484494.278165462
211.0,2.0,4.0,-31.73475,115.79399,1.0,2014.0,338940.0,334951.8136676819
202.0,2.02,4.04,-32.01480729,116.9756144,3.0,2011.0,617211.0,534821.4597433863
194.0,2.0,4.0,-32.2201247,116.01135500000001,10.0,2019.0,280350.0,351165.78160993697
235.97639999999998,2.9997,4.9995,-31.999779702,116.095119327,6.0,2009.0,629937.0,597731.1043774389
183.0,2.0,4.0,-31.76718,115.78471,9.0,2015.0,321300.0,349473.2457528559
240.0,2.0,4.0,-31.881940000000004,116.05648000000001,8.0,2018.0,371700.0,394505.1883008016
171.0,2.0,4.0,-32.12593,115.81822,2.0,2017.0,289800.0,318032.17324339587
206.0,2.0,4.0,-31.83192,115.84745,4.0,2018.0,321300.0,330907.2145296199
139.0,2.0,4.0,-32.36010002,115.7510135,6.0,2018.0,196560.0,208116.38306508982
168.0,2.0,5.0,-31.85254,115.90601000000001,2.0,2020.0,258300.0,292415.7925053331
115.0,1.0,4.0,-31.956870000000002,115.95343999999999,8.0,2020.0,252000.0,247828.7071760227
181.8,2.02,5.05,-32.3814787,116.99386510000001,5.0,2010.0,467680.5,502372.06271315226
199.0,2.0,4.0,-31.84595,115.75347,8.0,2016.0,599760.0,738281.028099599
127.0,2.0,3.0,-32.0915804,115.9445864,7.0,2019.0,236250.0,250164.7138275915
140.0,2.0,4.0,-31.86915635,115.96394440000002,8.0,2017.0,283500.0,253219.40396558755
218.0,2.0,4.0,-31.87587085,116.2321165,8.0,2015.0,488250.0,358332.3852894285
267.0,2.0,4.0,-32.1609136,116.0630372,4.0,2015.0,519750.0,483096.27353239467
172.0,2.0,3.0,-32.13494754,115.915457,5.0,2018.0,299250.0,316152.09382146766
99.99,0.99,1.98,-31.6347712263,114.775236972,1.0,2020.0,222037.2,243631.9826953931
265.226,3.0603000000000002,4.0804,-32.595806154,118.349686373,10.0,2017.0,402949.701,506864.69101058086
242.0,2.0,3.0,-32.03511982,115.8084209,7.0,2020.0,551250.0,635826.2219933487
72.27,0.99,0.99,-31.6102718745,114.682503375,7.0,2018.0,249480.0,271931.6638132082
162.0,2.0,4.0,-32.07975,115.95813000000001,12.0,2015.0,292950.0,325796.43405287364
278.0,3.0,5.0,-31.83997,115.75985,7.0,2015.0,790650.0,583088.7319419784
148.0,2.0,4.0,-31.774009999999997,115.76383,8.0,2015.0,346500.0,344284.2894373948
97.0,1.0,3.0,-32.0576857,115.77319299999999,4.0,2019.0,396900.0,381178.224370791
186.85,2.02,3.0300000000000002,-32.3565216202,116.96829735400001,6.0,2017.0,553581.0,580215.1742357227
143.42,2.02,4.04,-32.5715809,117.00378330000001,1.0,2016.0,235431.0,238746.01496837498
148.0,2.0,4.0,-32.12960492,115.80795959999999,10.0,2018.0,283500.0,292703.4323580784
155.0,2.0,4.0,-31.81437746,115.853473,6.0,2020.0,296100.0,290184.3971815617
211.0,2.0,4.0,-31.898770000000003,116.15306000000001,9.0,2014.0,488250.0,403887.7344691939
110.0,2.0,4.0,-31.883029999999998,115.94283999999999,1.0,2016.0,270900.0,234761.4490477549
149.49,0.99,3.96,-31.7221047,114.7642749,11.0,2015.0,290020.5,320533.73695240257
203.0,1.0,4.0,-31.866429999999998,116.2076,3.0,2014.0,389970.0,371629.8644684657
137.0,2.0,3.0,-32.08429,115.86378,12.0,2018.0,296100.0,287241.1586893199
200.0,2.0,4.0,-31.62932461,115.7014166,9.0,2019.0,226800.0,282823.9681476075
185.0,2.0,3.0,-31.924670000000003,116.08774,11.0,2016.0,494550.0,423786.4566303269
170.0,2.0,4.0,-32.104440000000004,115.82799999999999,2.0,2017.0,343350.0,325884.95338246424
134.0,1.0,3.0,-32.04104,115.90843000000001,6.0,2016.0,302400.0,299263.1705864775
141.4,2.02,4.04,-32.0762626287,116.92302380099999,6.0,2019.0,292698.0,274717.7030720635
115.0,2.0,3.0,-32.12307621,116.01954450000001,5.0,2019.0,229950.0,232747.72441786632
263.0,2.0,4.0,-32.29347923,115.7178195,4.0,2018.0,327600.0,338557.56530380243
315.0,3.0,4.0,-32.0289438,115.84390649999999,11.0,2020.0,647010.0,756526.9096497123
75.0,1.0,2.0,-32.04016,115.90784,7.0,2016.0,207270.0,255486.50011214806
305.91,1.98,4.95,-31.883247,114.82260570000001,1.0,2015.0,717255.0,573637.665125
243.0,2.0,4.0,-31.77808538,115.81823680000001,10.0,2015.0,359100.0,383471.7354496077
274.0,3.0,4.0,-31.78098,115.74028999999999,2.0,2017.0,494550.0,550576.7264304473
169.0,2.0,4.0,-31.916590000000003,115.94053000000001,6.0,2016.0,371700.0,320634.04594509886
173.0,3.0,3.0,-32.05219612,115.75537040000002,8.0,2020.0,472500.0,522219.02900675475
105.0,1.0,3.0,-31.6595686,116.0387136,9.0,2017.0,231525.0,223072.84301928928
134.0,2.0,3.0,-31.77308407,115.9852808,2.0,2019.0,179550.0,231120.087241442
232.0,2.0,4.0,-31.82395,115.75447,2.0,2018.0,548100.0,559716.2422502264
218.79,1.98,3.96,-31.547187955800002,114.81131029500001,7.0,2017.0,380457.0,354729.11720427306
213.0,2.0,4.0,-31.7353,115.74792,3.0,2017.0,441000.0,393717.41711043485
150.0,1.0,3.0,-31.85250497,115.808677,1.0,2017.0,362250.0,355739.7973911489
117.0,1.0,3.0,-32.03317566,115.80620829999998,6.0,2018.0,378000.0,380456.2964668771
101.0,2.0,3.0,-31.736957500000003,115.7393967,10.0,2020.0,252000.0,228038.06808301655
186.0,2.0,3.0,-32.03628,115.87933000000001,3.0,2016.0,516600.0,599362.2610209128
125.0,1.0,3.0,-32.05776322,115.76633659999999,10.0,2017.0,453600.0,414389.44286419847
224.0,2.0,4.0,-32.12124279,116.0697486,4.0,2017.0,377370.0,349910.16958961124
100.0,1.0,4.0,-31.84037,115.86048999999998,9.0,2019.0,165060.0,199665.850388931
99.99,0.9999,1.9998,-31.957920668322,115.79721352056,10.0,2015.0,708679.125,495887.1076025594
165.0,2.0,4.0,-31.867209999999996,116.04857,9.0,2016.0,248850.0,279836.55867515237
199.0,2.0,4.0,-31.59918379,115.66628090000002,2.0,2019.0,296100.0,293875.88645852375
115.0,1.0,3.0,-31.868190999999996,115.80592659999998,9.0,2020.0,239400.0,331807.4044241996
249.0,2.0,4.0,-32.13351972,115.92892900000001,9.0,2019.0,340200.0,393915.5125078837
250.0,3.0,4.0,-31.78477456,115.9829616,2.0,2020.0,352800.0,361118.8165832604
145.0,1.0,3.0,-32.30466498,115.73729409999999,11.0,2017.0,182700.0,238185.55049024284
209.0,2.0,4.0,-32.17325215,115.86964579999999,8.0,2019.0,381780.0,370645.0710314297
285.0,2.0,4.0,-31.889609999999998,115.99198,12.0,2015.0,497700.0,501876.1630464174
133.32,1.01,4.04,-32.3315593288,117.06297525900003,10.0,2016.0,267246.0,357974.5327762281
224.0,2.0,4.0,-31.71797,115.72885,3.0,2017.0,409500.0,367196.4282515302
232.0,2.0,4.0,-31.86448677,115.7963402,10.0,2018.0,623700.0,578858.1641424096
132.0,2.0,4.0,-31.85067,115.81696000000001,4.0,2016.0,329175.0,318537.05785145797
98.0,1.0,3.0,-31.779870000000003,115.74037,3.0,2016.0,305550.0,324239.5886782122
199.0,2.0,5.0,-32.05956,115.87122,8.0,2018.0,538650.0,459262.5795264293
206.0,2.0,4.0,-32.11829627,115.9289781,9.0,2017.0,368550.0,336791.8321154994
200.0,2.0,4.0,-31.883440000000004,116.16474,9.0,2019.0,321300.0,363872.53998503793
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,252000.0,279212.84571661137
123.0,1.0,3.0,-32.29296,115.70617,11.0,2019.0,321300.0,361476.86829545454
164.0,1.0,3.0,-31.881990000000002,116.04656999999999,7.0,2019.0,195300.0,249152.21038173285
249.0,2.0,4.0,-32.1028,115.85707,11.0,2017.0,488250.0,465609.8479107774
196.0,2.0,4.0,-31.91702,115.8831,7.0,2017.0,696150.0,659094.2098545972
108.0,2.0,3.0,-31.88013554,116.00363109999999,5.0,2011.0,129150.0,240579.8715142479
202.0,2.0,4.0,-31.73420664,115.79858,6.0,2014.0,371700.0,327843.5849514805
196.95,2.02,4.04,-32.3120412,117.229286,7.0,2013.0,346783.5,380787.45575677993
185.13,1.98,3.96,-31.9058487,114.66817559999998,6.0,2019.0,252598.5,267884.64568530006
123.0,1.0,3.0,-31.89416,115.81291999999999,9.0,2017.0,399420.0,330050.52400831133
168.0,1.0,4.0,-32.003370000000004,116.05708999999999,3.0,2020.0,308700.0,356300.65175662073
233.0,2.0,4.0,-31.679043,115.730497,12.0,2018.0,287280.0,340316.14331678033
212.85,1.98,3.96,-31.563734399999998,114.6612654,6.0,2018.0,514552.5,465502.9294760981
139.0,2.0,3.0,-31.79233,115.96858,8.0,2020.0,189000.0,221510.6229170509
322.0,2.0,4.0,-32.26728544,115.80284070000002,10.0,2015.0,263970.0,499766.5008124532
