Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
129.0,1.0,4.0,-31.95027,116.05937,6.0,2016.0,352800.0,314110.1156158691
229.0,2.0,4.0,-32.33859221,115.8125088,7.0,2020.0,318150.0,282998.5913853213
264.0,1.0,1.0,-31.89691,116.14105,4.0,2012.0,239400.0,359075.27119946934
171.0,2.0,4.0,-31.86082674,115.9373922,11.0,2016.0,303975.0,296971.17667349713
166.0,2.0,3.0,-32.13543175,116.01870490000002,5.0,2015.0,255150.0,253477.80861262296
200.0,2.0,4.0,-32.05751,115.84678000000001,6.0,2020.0,428400.0,475753.81772600056
125.0,2.0,4.0,-32.1569142,116.0237287,10.0,2016.0,337050.0,272032.13856976846
262.0,2.0,4.0,-31.80048,116.16181,9.0,2017.0,708750.0,518702.97362726566
210.0,2.0,4.0,-31.809390000000004,116.0452,5.0,2016.0,611100.0,605300.8146294804
218.0,2.0,4.0,-32.13351702,116.0312845,11.0,2014.0,252000.0,404837.40176604374
288.0,1.0,4.0,-31.69000399,115.7885568,8.0,2020.0,557550.0,469816.8101322616
214.0,2.0,4.0,-31.86526303,115.9651155,1.0,2017.0,321300.0,345204.046309015
195.0,2.0,4.0,-31.76608,115.75197,5.0,2017.0,379260.0,381639.64264529187
204.0,2.0,4.0,-31.938940000000002,115.88216000000001,8.0,2019.0,819630.0,682347.2404708103
235.0,2.0,4.0,-32.04215377,115.9799173,7.0,2015.0,308700.0,370712.41546180967
240.0,2.0,5.0,-32.39869437,115.7635604,9.0,2020.0,239400.0,278648.17113949015
108.0,2.0,4.0,-31.88973,116.01888999999998,8.0,2014.0,252000.0,284426.38927178155
210.0,2.0,4.0,-32.048809999999996,115.82485,5.0,2016.0,516600.0,491501.76243126934
167.0,2.0,4.0,-32.10559,115.83077,12.0,2017.0,296100.0,307138.2461973896
170.0,1.0,4.0,-32.28750102,115.9794555,6.0,2017.0,428400.0,293898.511147944
191.0,3.0,4.0,-31.976618,115.8845808,10.0,2015.0,522900.0,592731.3570252196
171.0,1.0,3.0,-31.843220000000002,115.84231000000001,5.0,2020.0,163800.0,296139.4756514373
168.0,2.0,3.0,-31.78378847,115.8147673,6.0,2020.0,263970.0,308479.99061467045
161.0,2.0,4.0,-31.749010700000003,115.8198716,5.0,2020.0,264600.0,261514.56279675046
165.0,2.0,4.0,-31.78435,115.79061000000002,9.0,2018.0,344925.0,334726.40761331795
170.0,2.0,3.0,-31.86764,115.76208000000001,12.0,2017.0,724500.0,539904.5450584312
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,390600.0,391291.3684758096
251.0,2.0,4.0,-32.01337834,115.86777020000001,10.0,2018.0,661500.0,635476.7558325711
187.0,2.0,4.0,-32.40981094,115.77138719999999,3.0,2020.0,239400.0,332970.04045578826
197.0,2.0,3.0,-31.900370000000002,116.14986999999999,8.0,2020.0,283500.0,416502.38336184033
222.0,2.0,4.0,-31.85895152,115.9311554,10.0,2015.0,384300.0,358748.85814015137
124.0,2.0,4.0,-31.870690000000003,116.03573,3.0,2015.0,251370.0,242883.66509904576
321.0,2.0,4.0,-32.03259,116.01463000000001,8.0,1998.0,97650.0,218783.24999999988
312.0,3.0,4.0,-31.91307,115.85452,5.0,2010.0,598500.0,667679.1826047339
125.0,2.0,4.0,-31.915329999999997,116.05165,6.0,2015.0,283500.0,319580.2382877878
230.0,2.0,4.0,-31.92134342,115.8424916,6.0,2018.0,812700.0,699023.1100264972
175.0,1.0,4.0,-32.006820000000005,115.96553999999999,8.0,2016.0,425250.0,330272.1766986003
166.0,2.0,4.0,-31.78224,115.73858999999999,8.0,2018.0,450450.0,475154.0892656168
233.0,1.0,4.0,-31.52906616,115.6317744,10.0,2020.0,333900.0,297943.0256693185
194.0,2.0,4.0,-31.52905022,115.63382390000001,9.0,2019.0,217350.0,269811.4898272323
171.0,2.0,4.0,-31.678942,115.729533,4.0,2020.0,253890.0,269426.8167055117
245.0,2.0,4.0,-32.12453,115.77293,9.0,2015.0,458010.0,460886.9760260964
82.0,1.0,2.0,-31.886740000000003,115.83599,5.0,2018.0,183960.0,194832.86367541162
169.0,2.0,3.0,-32.07511206,115.94454879999999,3.0,2020.0,234360.0,298058.6155728453
232.0,2.0,4.0,-31.85889384,115.9711206,9.0,2019.0,362250.0,354121.3258379516
166.0,2.0,4.0,-31.96885315,116.00408780000001,9.0,2019.0,276570.0,291143.3614102324
109.0,2.0,4.0,-31.85158,115.91635,10.0,2018.0,252000.0,203063.13177938157
111.0,1.0,4.0,-31.77768,115.77451,11.0,2018.0,270900.0,288787.3118908223
186.0,2.0,4.0,-32.44032,115.75962,8.0,2019.0,274050.0,292016.1888107299
126.0,2.0,3.0,-31.66545072,115.71496509999999,4.0,2015.0,236250.0,236430.06154830314
139.0,3.0,4.0,-31.86315,116.04101000000001,5.0,2016.0,244125.0,250304.06522858515
307.0,3.0,4.0,-32.02963668,115.8317777,5.0,2016.0,696517.92,745932.2319073486
119.0,2.0,4.0,-31.6845,115.72583,10.0,2018.0,179550.0,206131.149542788
195.0,2.0,4.0,-32.11999,116.06133,9.0,2016.0,330750.0,349862.8381540714
325.0,3.0,4.0,-31.727804,115.72438000000001,1.0,2016.0,756000.0,643035.3376852311
100.0,1.0,3.0,-31.9449695,115.9336237,1.0,2020.0,238455.0,249376.65931506027
211.0,2.0,4.0,-31.86208,115.99036000000001,1.0,2014.0,535500.0,374333.31409518194
214.0,1.0,2.0,-32.00989991,116.091187,5.0,2008.0,277200.0,390177.9667708193
113.0,2.0,3.0,-31.72892234,115.80370819999999,1.0,2016.0,286650.0,254106.3074071206
240.0,2.0,4.0,-32.02695465,115.90726480000001,6.0,2016.0,516600.0,457724.0783577326
231.0,2.0,5.0,-32.0813,115.79478,3.0,2020.0,415170.0,412460.16322112887
209.0,2.0,4.0,-31.72456365,115.73262050000001,4.0,2019.0,372330.0,426607.627811622
229.0,2.0,4.0,-31.801990000000004,115.73646000000001,2.0,2018.0,585900.0,655242.383837796
305.0,2.0,4.0,-32.07675,116.06335,9.0,2018.0,579600.0,581506.267624368
119.0,2.0,4.0,-31.912490000000002,115.9874,7.0,2017.0,283500.0,281467.4568256634
231.0,2.0,4.0,-31.78612,115.74263,7.0,2020.0,525420.0,525140.7380962733
133.0,2.0,4.0,-32.266515000000005,115.80883700000001,12.0,2013.0,226800.0,207401.31077386162
135.0,2.0,3.0,-32.28325,115.76888999999998,12.0,2012.0,182700.0,201344.66386020268
155.0,2.0,4.0,-32.25870926,115.85431409999998,10.0,2019.0,179550.0,300710.1315821402
210.0,2.0,5.0,-32.29084,115.71462,5.0,2017.0,337050.0,333877.02807261574
131.0,2.0,3.0,-32.01932,115.91011999999999,10.0,2018.0,302400.0,286221.13644943654
110.0,1.0,3.0,-32.12481,115.822,12.0,2017.0,239400.0,245895.60708215385
274.0,2.0,4.0,-31.6234222,115.67707309999999,3.0,2019.0,341775.0,378814.5405179028
111.0,1.0,3.0,-31.87063996,115.94394,11.0,2017.0,207900.0,223036.87169350273
157.0,2.0,4.0,-32.21152777,115.9804632,12.0,2018.0,226800.0,280200.9899074847
90.0,1.0,3.0,-31.90516,116.04172,9.0,2004.0,88200.0,121343.06624999933
105.0,1.0,3.0,-31.9088283,116.0446615,11.0,2007.0,196560.0,198361.82331738583
180.0,2.0,3.0,-32.16359042,115.99182739999999,8.0,2014.0,327600.0,226882.41845455198
216.0,2.0,5.0,-31.803673,115.82963400000001,6.0,2017.0,346500.0,361042.69703538367
220.0,2.0,4.0,-31.98188,115.86993999999999,11.0,2018.0,815850.0,687983.5043206976
111.0,2.0,3.0,-32.23834424,115.84235520000001,3.0,2016.0,100800.0,200423.448569162
290.0,3.0,5.0,-31.80854,115.83391,10.0,2016.0,526050.0,442445.5656528253
149.0,1.0,3.0,-31.90057876,115.90944990000001,1.0,2020.0,308700.0,350389.462527972
242.0,2.0,4.0,-31.99148288,115.85933700000001,3.0,2020.0,762300.0,626956.2001654018
111.0,1.0,4.0,-32.06265996,115.7745665,11.0,2016.0,497700.0,474684.39870145073
161.0,2.0,3.0,-31.9039,116.10645,9.0,2014.0,529200.0,349123.0926376063
220.0,2.0,4.0,-32.03633533,115.7814723,10.0,2020.0,598500.0,657596.9678487119
220.0,2.0,4.0,-31.80782422,115.83586650000001,8.0,2015.0,371700.0,386801.99354426033
150.0,2.0,3.0,-31.83524178,115.76330420000001,10.0,2016.0,390600.0,462736.98685215646
88.0,1.0,3.0,-31.975509999999996,115.91703000000001,10.0,2017.0,252000.0,332108.22300890763
175.0,2.0,3.0,-31.87337,115.99606999999999,8.0,2009.0,544950.0,334614.2045356502
214.0,2.0,4.0,-32.10675,115.85226000000002,12.0,2015.0,340200.0,384028.55483204836
178.0,1.0,4.0,-31.96238087,116.04969969999999,2.0,2016.0,403200.0,403814.60126939096
143.0,2.0,2.0,-31.88461447,115.7977679,6.0,2018.0,390600.0,361938.62897453486
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,350026.46170498396
112.0,1.0,3.0,-31.83339,115.8248,3.0,2017.0,267750.0,267510.4533072343
169.0,2.0,4.0,-31.81512,115.82534,8.0,2016.0,365400.0,322424.41383246763
150.0,2.0,4.0,-32.01721376,115.9179978,7.0,2019.0,332640.0,339249.5019995414
128.0,2.0,3.0,-31.88460017,115.78810520000002,11.0,2018.0,393750.0,386859.6855132919
200.0,2.0,4.0,-31.91276211,116.1359407,10.0,2010.0,554400.0,415259.4723458672
205.0,2.0,4.0,-32.13987576,116.0196993,5.0,2014.0,365400.0,366950.02660272433
237.0,2.0,4.0,-31.729770000000002,115.73093,1.0,2017.0,463050.0,492264.56766325457
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,533610.0,467215.84194523067
202.0,2.0,4.0,-32.167832000000004,115.864305,3.0,2017.0,393750.0,358098.27282748953
273.0,2.0,4.0,-31.77141901,115.81900900000001,8.0,2018.0,365400.0,419628.8056204143
172.0,2.0,4.0,-32.32472751,115.76329209999999,12.0,2018.0,226800.0,221184.34145606653
267.0,2.0,4.0,-31.80735,115.83248999999999,11.0,2020.0,428400.0,419827.809370234
125.0,2.0,4.0,-31.77246784,115.9585618,7.0,2020.0,200970.0,203796.38986096258
204.0,2.0,4.0,-32.03835518,115.86988190000001,2.0,2018.0,515340.0,644948.5997049677
145.0,1.0,3.0,-31.772470000000002,115.77076000000001,11.0,2017.0,313425.0,305322.63759899116
230.0,2.0,5.0,-32.05996,115.83443999999999,7.0,2014.0,544950.0,532389.7764464181
160.0,2.0,3.0,-31.92185384,115.88416740000001,6.0,2017.0,497700.0,539344.0442641892
176.0,1.0,3.0,-31.866490000000002,115.94769,11.0,2016.0,283500.0,296109.91130102763
131.0,1.0,3.0,-31.916659999999997,115.85672,3.0,2015.0,661500.0,489938.7859962109
124.0,2.0,3.0,-31.871229999999997,115.78106000000001,5.0,2018.0,481950.0,400647.323550971
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,255780.0,327709.856382929
96.0,1.0,3.0,-32.05127,115.93619,9.0,2015.0,217350.0,259819.64800523635
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,265230.0,294116.4626281852
141.0,2.0,5.0,-32.06422,115.84199,7.0,2013.0,472500.0,400198.43067525106
105.0,1.0,3.0,-31.90192,116.10661999999999,7.0,2014.0,286650.0,296627.88741258584
235.0,3.0,4.0,-31.93865,115.91942,6.0,2016.0,528003.0,522095.61789237324
278.0,3.0,5.0,-31.83997,115.75985,7.0,2015.0,790650.0,620979.2249910723
257.0,2.0,4.0,-31.847379999999998,116.16873000000001,7.0,2016.0,535500.0,441316.1919644095
238.0,3.0,4.0,-31.83349,115.98928000000001,3.0,2018.0,746550.0,429116.18252594577
135.0,1.0,4.0,-31.8365,115.86113999999999,8.0,2015.0,281956.5,274651.8970343744
111.0,1.0,3.0,-31.955509999999997,115.93826999999999,11.0,2016.0,274050.0,287015.4945650668
100.0,1.0,2.0,-32.23373,115.80272,9.0,2015.0,144900.0,165516.95261168675
235.0,2.0,4.0,-31.721190000000004,115.76896,12.0,2018.0,456750.0,399548.32348395407
219.0,2.0,4.0,-32.03889,115.8645,2.0,2016.0,737100.0,648316.4431919558
141.0,1.0,3.0,-32.36629,115.7535,10.0,2020.0,207900.0,190033.5442382718
114.0,1.0,3.0,-31.836270000000003,115.76021000000001,3.0,2018.0,459900.0,429945.0277556392
248.0,2.0,4.0,-31.81179587,116.02954240000001,5.0,1999.0,117180.0,164326.29147552443
142.0,2.0,3.0,-32.12957775,115.9269682,5.0,2018.0,274680.0,277245.0318375184
133.0,2.0,3.0,-31.87721425,115.80476840000001,10.0,2020.0,452970.0,389020.16182482545
257.0,2.0,4.0,-31.95415,116.03121999999999,10.0,2016.0,444150.0,440001.10049899505
155.0,2.0,4.0,-31.916867600000003,115.78441029999999,3.0,2019.0,749700.0,536072.4368169878
152.0,2.0,3.0,-32.27601,115.71385,2.0,2019.0,412650.0,390429.7187074469
231.0,2.0,4.0,-31.87668,115.9125,5.0,2020.0,365400.0,390268.1467056171
178.0,2.0,3.0,-31.91665,116.10954,9.0,2013.0,433125.0,407665.1073155676
122.0,2.0,3.0,-32.17043435,116.00826599999999,9.0,2013.0,195142.5,188246.81437528998
200.0,2.0,4.0,-32.11759064,115.9910023,12.0,2014.0,372330.0,255794.27675611433
90.0,2.0,3.0,-31.88538183,115.83576869999999,12.0,2020.0,236880.0,212296.80903509288
208.0,2.0,3.0,-32.13624,115.8694,10.0,2020.0,337050.0,358996.8207106411
149.0,1.0,5.0,-32.26846184,115.8034325,3.0,2016.0,220500.0,201678.35297347393
201.0,2.0,5.0,-32.01931629,115.95962469999999,1.0,2018.0,337050.0,357264.50934061565
164.0,2.0,4.0,-31.76789,115.7509,8.0,2018.0,327600.0,377489.0565266333
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,189630.0,210166.83178902636
328.0,3.0,5.0,-31.85819415,115.9278463,8.0,2014.0,611100.0,485214.44769907946
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,268380.0,314866.1835935452
176.0,1.0,3.0,-32.07505,115.75446000000001,6.0,2019.0,645750.0,645012.7967307691
79.0,2.0,2.0,-32.12523662,115.8568433,12.0,2020.0,207900.0,199663.5562116531
119.0,1.0,3.0,-31.86611,116.04364,11.0,2015.0,239400.0,237254.21645921163
184.0,2.0,3.0,-32.013090000000005,115.91564,6.0,2017.0,409500.0,354917.36957733263
341.0,2.0,4.0,-31.9236,116.05027,8.0,2020.0,815850.0,552271.4285337346
125.0,1.0,3.0,-31.87834,116.21264,9.0,2015.0,260190.0,291759.7156453942
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,277200.0,277899.2965531335
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,762300.0,679162.2633147527
150.0,2.0,3.0,-31.95453,116.04828,11.0,2014.0,403200.0,348900.4566839538
260.0,2.0,5.0,-31.840629999999997,116.19582,5.0,2020.0,425250.0,496052.9160360674
192.0,2.0,3.0,-32.07962,115.82071,12.0,2011.0,315000.0,389941.0803924197
200.0,2.0,4.0,-31.79386647,115.99141809999999,2.0,2020.0,258300.0,299036.62307053636
272.0,3.0,4.0,-31.7879,116.08468,10.0,2018.0,529200.0,548518.0340743598
270.0,2.0,4.0,-32.08328,115.84381,9.0,2007.0,437850.0,518629.4444674034
117.0,1.0,3.0,-32.12648577,115.77414170000002,11.0,2015.0,425250.0,394773.67554435733
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,262080.0,241865.26595236157
257.0,2.0,5.0,-31.863429999999997,115.79698,10.0,2020.0,561960.0,577115.9606751183
251.0,3.0,5.0,-31.73765436,115.8129165,1.0,2018.0,365400.0,364585.39817101834
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,522900.0,562093.424326923
146.0,2.0,3.0,-31.92128816,115.82157,9.0,2014.0,403200.0,520687.6222999388
114.0,1.0,2.0,-31.94458,115.79401999999999,4.0,2019.0,459900.0,573541.9365181646
171.0,2.0,3.0,-32.23316356,115.8175459,8.0,2015.0,246960.0,252456.80735084094
186.0,2.0,4.0,-31.9971262,115.97905320000001,8.0,2017.0,270900.0,314463.8474758223
86.0,1.0,2.0,-32.03782,115.80918999999999,4.0,2016.0,270900.0,290524.8098581028
186.0,2.0,4.0,-31.875590000000003,116.13643,6.0,2013.0,363510.0,385279.1994921204
204.0,2.0,3.0,-32.14819,116.05775,8.0,2016.0,488527.2,369639.03521144146
210.0,2.0,4.0,-32.322024600000006,115.75683490000002,1.0,2019.0,286020.0,281990.1731836563
215.0,2.0,4.0,-31.923370000000002,115.93778999999999,11.0,2017.0,478800.0,383476.052881949
204.0,2.0,4.0,-31.79999144,115.9787797,5.0,2013.0,318150.0,347763.85353639623
145.0,1.0,4.0,-31.7692,115.76931,11.0,2020.0,302400.0,304498.9990133744
319.0,2.0,2.0,-31.84945313,115.9688223,10.0,2016.0,693000.0,380942.1037816424
243.0,3.0,4.0,-31.923859999999998,116.16283,3.0,2016.0,497700.0,456340.38070405385
203.0,2.0,4.0,-31.913590000000003,116.04781000000001,9.0,2015.0,472500.0,455234.2086521565
125.0,2.0,3.0,-31.911509999999996,115.83503999999999,1.0,2017.0,367290.0,493172.9607279117
138.0,2.0,3.0,-31.821609999999996,115.86856999999999,9.0,2018.0,252000.0,250409.20314813644
134.0,2.0,4.0,-32.266890000000004,115.80573999999999,2.0,2015.0,239400.0,215004.99996272344
173.0,1.0,3.0,-31.9554,115.9399,5.0,2020.0,327600.0,292475.59845111624
127.0,2.0,3.0,-31.93809867,115.872005,9.0,2020.0,362250.0,520000.5545405644
97.0,1.0,3.0,-32.07140456,115.7623114,8.0,2019.0,393750.0,420967.0320818978
146.0,2.0,4.0,-31.89762,115.82448000000001,3.0,2019.0,352800.0,350021.1746513214
80.0,1.0,3.0,-32.227740000000004,115.8143,7.0,2015.0,157500.0,169719.86728277628
115.0,2.0,3.0,-32.13052501,115.8047007,12.0,2017.0,264600.0,252147.4478878134
203.0,2.0,4.0,-31.85387197,115.87221709999999,8.0,2018.0,283500.0,321029.4954862215
149.0,2.0,4.0,-32.007020000000004,115.95076,3.0,2017.0,267750.0,280991.68749394454
98.0,1.0,3.0,-32.00273,116.0554,10.0,2016.0,330750.0,284348.6391324705
121.0,2.0,4.0,-31.78507064,115.82406709999998,5.0,2018.0,270900.0,262968.8929807785
219.0,2.0,4.0,-32.14776057,115.8624778,1.0,2018.0,428400.0,373579.63861957623
102.0,1.0,3.0,-31.93980165,116.00955420000001,11.0,2019.0,189000.0,229533.5329242822
185.0,2.0,4.0,-32.43563932,115.75854679999999,6.0,2020.0,201600.0,272515.8718919053
218.0,2.0,5.0,-31.777309999999996,115.86628999999999,9.0,2003.0,284760.0,284710.5069194508
114.0,1.0,4.0,-32.33741079,116.0595456,6.0,2018.0,239400.0,247722.4191427996
170.0,2.0,3.0,-32.04783256,115.84421929999999,10.0,2020.0,466200.0,444275.1067961056
171.0,2.0,3.0,-31.96146,116.05051999999999,10.0,2020.0,444150.0,418580.5551576372
125.0,1.0,3.0,-31.8465,115.8073,6.0,2016.0,324450.0,324103.65514946374
126.0,2.0,4.0,-31.851390000000002,115.91323,1.0,2019.0,220500.0,237266.75012520762
86.0,1.0,3.0,-32.28843,115.76981,11.0,2020.0,179550.0,145486.76386864603
131.0,2.0,3.0,-31.886779999999998,115.82906000000001,7.0,2019.0,305550.0,255933.3908736197
246.0,2.0,4.0,-31.82045,115.84121999999999,8.0,2015.0,204750.0,375354.53803637373
78.0,1.0,3.0,-32.01186914,115.9328044,9.0,2016.0,198450.0,241155.74214601464
125.0,2.0,3.0,-32.37095,115.74812,8.0,2018.0,207900.0,210060.99700481413
120.0,1.0,3.0,-31.897962,115.97896740000002,11.0,2020.0,289800.0,342882.00918838475
98.0,1.0,3.0,-32.06889487,115.79174099999999,7.0,2016.0,311850.0,332241.50591153203
240.0,2.0,4.0,-32.08895,115.92102,8.0,2020.0,519750.0,401970.19595900935
146.0,1.0,3.0,-31.910740000000004,116.04093999999999,2.0,2015.0,289800.0,279468.76689007436
175.0,2.0,4.0,-32.00062204,115.9914737,9.0,2015.0,333900.0,353199.5344908575
73.0,1.0,2.0,-31.6643407,115.71437009999998,6.0,2016.0,192150.0,134247.80419393463
200.0,2.0,4.0,-32.22302,116.01928000000001,2.0,2019.0,417375.0,316385.91288722405
166.0,2.0,4.0,-31.85422,115.81069,9.0,2019.0,400050.0,369680.38448131096
183.0,2.0,4.0,-31.68999,115.71148000000001,6.0,2018.0,359100.0,361497.4768986589
251.0,2.0,4.0,-31.87733,115.86589,10.0,2020.0,507150.0,446833.0513579522
111.0,2.0,3.0,-31.91791294,115.8992611,4.0,2019.0,368550.0,383561.0248299298
193.0,2.0,5.0,-31.851259999999996,115.80211000000001,5.0,2019.0,346500.0,398359.13020560675
234.0,2.0,4.0,-31.7623,115.74203999999999,12.0,2017.0,441000.0,493010.1880950164
159.0,2.0,4.0,-32.35650489,115.8007217,7.0,2020.0,189000.0,211121.8788747426
103.0,1.0,2.0,-31.94834327,115.81748759999999,8.0,2010.0,667800.0,521712.11855099746
130.0,2.0,4.0,-32.00708006,115.92094159999999,12.0,2016.0,315000.0,327330.3440904555
258.0,2.0,4.0,-31.91804,116.07321999999999,11.0,2020.0,803250.0,492880.32694951794
195.0,1.0,4.0,-31.79014,115.95921000000001,4.0,2020.0,278775.0,290658.5757485227
83.0,1.0,2.0,-31.909340000000004,116.03945,12.0,2004.0,106470.0,115729.81874999928
167.0,2.0,5.0,-32.114020000000004,115.83968,7.0,2016.0,340200.0,316255.29582356976
210.0,2.0,4.0,-31.7989,115.97737,7.0,2016.0,332640.0,337478.834388068
156.0,2.0,4.0,-31.59616441,115.6698449,6.0,2017.0,248850.0,245749.87105856708
200.0,2.0,3.0,-31.74711277,115.77699070000001,5.0,2020.0,403200.0,382084.4858541577
102.0,2.0,3.0,-31.87782845,115.8466591,5.0,2020.0,189000.0,203243.03583156012
117.0,2.0,3.0,-31.89819732,115.82597759999999,7.0,2020.0,292950.0,311896.26109390747
188.0,2.0,4.0,-32.05535456,116.02125840000001,4.0,2015.0,538650.0,361101.20882100373
220.0,2.0,4.0,-32.12878186,115.8030624,12.0,2020.0,327600.0,365017.6290863418
103.0,1.0,4.0,-31.84608,115.86346999999999,2.0,2015.0,283500.0,268458.2046545785
153.0,2.0,3.0,-31.81533973,115.82598109999999,9.0,2019.0,264600.0,284945.82595239923
109.0,1.0,2.0,-32.01437113,115.884923,11.0,2013.0,378000.0,371717.9855684961
248.0,2.0,4.0,-31.776909999999997,115.85248999999999,4.0,2015.0,781200.0,438337.5594415314
239.0,2.0,5.0,-31.8227,115.78078000000001,3.0,2019.0,400050.0,438648.3974254495
167.0,1.0,4.0,-31.77112,116.0249,3.0,2016.0,359100.0,359560.46258653485
156.0,1.0,3.0,-31.900340000000003,116.14335,6.0,1991.0,56700.0,90099.65999999986
167.0,2.0,3.0,-32.287062899999995,115.70493490000001,12.0,2017.0,384300.0,362885.4
146.0,2.0,3.0,-32.01034,115.85746999999999,7.0,2019.0,342090.0,514355.11435905704
109.0,2.0,3.0,-32.18611224,115.85885079999998,2.0,2016.0,270900.0,258278.92614326187
240.0,2.0,5.0,-31.969893300000003,116.00787179999999,3.0,2019.0,340200.0,384656.21777198225
228.0,3.0,5.0,-31.7604,115.75826,6.0,2019.0,315000.0,482909.83398818073
150.0,2.0,4.0,-31.94068194,116.0009666,3.0,2019.0,248850.0,280950.96452777484
121.0,1.0,3.0,-32.246076,115.8059,7.0,2012.0,182700.0,189918.45192755456
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,422100.0,418073.3207319946
205.0,2.0,4.0,-32.03508,115.98938999999999,4.0,2016.0,250425.0,302403.1979871849
91.0,1.0,3.0,-32.2353,115.80793999999999,1.0,2017.0,179550.0,141064.83156516147
94.0,1.0,3.0,-32.05037,116.01298999999999,10.0,2017.0,182700.0,173206.84399338404
101.0,1.0,3.0,-31.67977,115.71661,5.0,2020.0,160650.0,183513.75675405504
198.0,2.0,4.0,-31.65766342,116.0312031,12.0,2015.0,248850.0,282771.64636987064
96.0,1.0,3.0,-32.294250899999994,115.7645054,4.0,2020.0,119070.0,157998.42062438195
119.0,1.0,3.0,-31.86778,115.94856999999999,10.0,2016.0,229950.0,248302.77670592238
176.0,2.0,3.0,-31.956870000000002,115.81692,11.0,2018.0,472500.0,696190.8738181619
106.0,2.0,4.0,-32.104929999999996,115.83162,6.0,2015.0,258300.0,272959.0045474325
102.0,1.0,3.0,-31.83036266,115.8165678,2.0,2018.0,274050.0,252989.93539576576
110.0,1.0,3.0,-31.79356311,115.75476850000001,5.0,2018.0,229950.0,325079.73840405454
266.0,2.0,3.0,-32.26758361,115.8376991,2.0,2019.0,280980.0,378773.4450469741
190.0,1.0,4.0,-31.91423,116.06851,4.0,2018.0,359100.0,363732.08844088233
86.0,1.0,2.0,-31.948140000000002,115.81423000000001,6.0,2010.0,447300.0,433894.42937149847
170.0,2.0,4.0,-32.06,115.89468000000001,3.0,2019.0,481950.0,429085.26287055376
293.0,2.0,4.0,-32.0841,115.84441000000001,5.0,2009.0,513450.0,515830.19807019306
99.0,1.0,2.0,-32.24201,115.80386000000001,9.0,2011.0,141750.0,132145.51534196045
139.0,2.0,4.0,-31.69750899,115.79949340000002,10.0,2019.0,244125.0,226274.14166948275
