Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
125.0,1.0,3.0,-31.91518,116.05183000000001,2.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,296100.0,293885.2343340879
154.0,1.0,3.0,-32.02874,115.79388999999999,9.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,403200.0,506035.0206901704
105.0,2.0,3.0,-31.662946,115.7195252,3.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,242550.0,201248.19386026158
106.0,1.0,4.0,-32.307629999999996,115.76688999999999,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,170100.0,182353.04336346145
263.0,2.0,5.0,-31.85391696,115.79716409999999,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,548100.0,515902.3361568987
158.0,2.0,4.0,-32.12795,115.86627,8.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,292950.0,306949.02534490294
278.0,2.0,4.0,-32.09868,115.84631,6.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,318150.0,426002.38003622764
156.0,2.0,4.0,-31.70095119,116.077716,5.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,387450.0,343433.0629353733
174.0,2.0,3.0,-31.937690000000003,115.91689,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,481950.0,460973.76952258724
233.0,2.0,4.0,-32.12164,116.06485,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,365400.0,352162.29696188454
203.0,2.0,4.0,-31.86002206,115.935969,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,315000.0,319142.4777618438
72.0,1.0,3.0,-31.89395,115.99158999999999,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,221130.0,237598.640935005
200.0,2.0,4.0,-31.89641126,116.1322406,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,359100.0,391935.8333128675
179.0,2.0,4.0,-32.402698,115.766826,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,204750.0,235328.75431244998
113.0,1.0,3.0,-32.044090000000004,115.92843,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,261450.0,252752.79585144762
146.0,2.0,3.0,-32.125161199999994,115.92944890000001,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,258300.0,277746.61274563655
230.0,2.0,3.0,-32.00331361,115.9539357,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,355950.0,375139.879104254
230.0,2.0,4.0,-32.13325,115.7948,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,383670.0,368925.86620961793
186.0,2.0,4.0,-31.91961308,116.0321798,12.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,352800.0,365108.6049543497
223.0,2.0,4.0,-31.816509999999997,115.83752,2.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,363510.0,363080.3776773581
155.0,2.0,4.0,-32.08034,115.94668999999999,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,340200.0,274336.49727833405
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,472500.0,403746.67996866687
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,617400.0,625647.6778587559
217.0,2.0,3.0,-31.986759999999997,115.87168,12.0,2018.0,Australia,South Perth,Not found,Western Australia,6151.0,437850.0,670781.0320291902
306.0,1.0,3.0,-31.91942841,116.0596354,8.0,2004.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,198450.0,319516.4372225825
246.0,2.0,4.0,-32.0679053,115.7547729,6.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,705600.0,602308.0199267052
125.0,2.0,4.0,-32.37315,115.75402,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,202860.0,197505.43571720974
88.0,1.0,2.0,-31.96503,115.78221,11.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,425250.0,386472.0939088272
242.0,2.0,5.0,-31.748297100000002,116.013646,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,330750.0,409205.96345815284
304.0,2.0,3.0,-32.10662803,115.7636211,1.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,790650.0,613239.7504853413
91.0,1.0,3.0,-31.78872,115.96118,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,189000.0,189609.4685518392
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,343350.0,314537.9719274176
195.0,2.0,4.0,-31.53168259,115.6333472,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,239400.0,238954.96495813783
171.0,2.0,3.0,-32.06982,115.80311999999999,9.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,478800.0,382253.46690964064
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,384300.0,408575.1867137823
276.0,1.0,4.0,-31.80837,115.76659,12.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,453600.0,529900.1415969848
130.0,1.0,3.0,-32.07128,115.79585,2.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,396900.0,325860.6248255401
121.0,2.0,4.0,-31.78507064,115.82406709999998,5.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,270900.0,251806.3779159692
96.0,1.0,4.0,-32.08602,116.0107,1.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,126000.0,155806.59088529093
208.0,2.0,4.0,-31.90195,116.04782,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,299250.0,392269.2876907249
152.0,1.0,3.0,-31.967229999999997,115.90146000000001,3.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,645750.0,431617.6990312936
120.0,1.0,2.0,-32.00826057,115.87099350000001,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,296100.0,402829.3957927183
97.0,1.0,3.0,-32.04967,115.92526000000001,6.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,296100.0,234817.8315595035
267.0,2.0,4.0,-31.86499124,115.80051950000001,2.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,488250.0,548045.1004003374
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,248850.0,236453.82955802968
337.0,2.0,4.0,-31.725978,115.72095900000001,11.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,683550.0,696062.7824183617
125.0,2.0,3.0,-31.86120159,115.7665293,8.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,488250.0,421919.40154501377
149.0,1.0,2.0,-31.8904,115.99076000000001,12.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,378000.0,280640.51530600677
150.0,2.0,4.0,-31.73037,115.74195,12.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,274050.0,300884.2273381892
112.0,1.0,3.0,-31.99941839,116.01243740000001,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,223650.0,211684.95237300036
142.0,1.0,3.0,-31.92046,116.0563,2.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,368550.0,298617.5152671674
118.0,2.0,3.0,-31.88335572,116.0050068,7.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,252000.0,281981.1993724851
229.0,2.0,4.0,-32.06717182,115.94680320000002,6.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,359100.0,325632.61568739207
137.0,2.0,4.0,-32.08982151,115.78911540000001,12.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,300510.0,277389.8938197965
249.0,2.0,4.0,-31.710503399999997,115.78369280000001,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,387450.0,351290.7250247041
116.0,2.0,3.0,-31.80493379,115.82419270000001,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,315000.0,259652.77175754588
195.0,2.0,4.0,-32.10058,115.84329,1.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,321300.0,331504.3809033853
99.0,1.0,3.0,-32.04309618,115.9372226,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,245700.0,247202.58210293952
168.0,2.0,5.0,-31.92348363,115.8336815,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,768600.0,661633.0263269561
130.0,1.0,3.0,-32.29275,115.7544,7.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,171675.0,185900.15114469948
150.0,2.0,3.0,-31.868940000000002,115.75932,3.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,522900.0,574474.456742137
177.0,2.0,4.0,-32.0806754,115.9616021,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,283500.0,280134.4205314127
164.0,2.0,4.0,-31.890940000000004,116.17257,12.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,368550.0,361624.37581637123
153.0,1.0,4.0,-31.774070000000002,115.7739,4.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,265230.0,300688.7051000408
265.0,3.0,4.0,-32.04523,115.80336000000001,3.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,752850.0,622193.611884441
159.0,2.0,4.0,-32.05686,115.87048999999999,7.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,478800.0,449926.27977039316
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,343350.0,360031.8753578784
249.0,2.0,4.0,-31.91453,116.03317,11.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,387450.0,412023.6008468967
214.0,3.0,5.0,-31.80211,115.85829,6.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,337050.0,371052.1714663417
258.0,2.0,4.0,-32.00186805,115.9526148,10.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,504000.0,348051.9654169997
107.0,1.0,3.0,-32.28586,115.75951,4.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,226800.0,155580.92304043638
303.0,2.0,4.0,-32.09513,115.85316999999999,10.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,567000.0,532016.116601516
227.0,2.0,4.0,-31.727208,115.72793899999999,9.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,469350.0,471119.9198600038
226.0,2.0,3.0,-32.11812844,115.99043259999999,11.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124110.0,160277.53937700935
241.0,3.0,5.0,-31.78224,115.73695,3.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,787500.0,575461.358755622
234.0,2.0,3.0,-31.89116,115.82132,1.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,526050.0,492598.3773504679
305.0,2.0,5.0,-32.100706,116.082252,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,456750.0,436484.9601922148
160.0,2.0,4.0,-31.865820000000006,115.96033,12.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,261752.32126202126
123.0,2.0,3.0,-31.88202,116.0059,11.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6935.0,261450.0,260545.13145378316
91.0,1.0,3.0,-31.90783,116.04007,8.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,212133.511333761
137.0,1.0,3.0,-32.0367,115.89668999999999,8.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,478800.0,393051.2480657304
125.0,2.0,3.0,-31.92321596,115.79158899999999,4.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,544950.0,556156.9355901217
200.0,2.0,4.0,-32.16196465,116.0195325,10.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,280350.0,332228.95419307484
191.0,2.0,4.0,-31.99983,116.06081,10.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,464940.0,415755.3698452836
247.0,2.0,5.0,-31.821590000000004,115.7553,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,611100.0,516176.23988764803
227.0,2.0,4.0,-31.62613273,115.7063739,1.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,296100.0,271654.2832805833
253.0,2.0,4.0,-31.81509237,115.85035259999998,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,387450.0,425266.5498365155
180.0,2.0,3.0,-31.90024316,115.76972859999998,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,472500.0,510952.4498689616
269.0,2.0,4.0,-31.835728000000003,116.14591899999999,4.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6071.0,592200.0,486323.32268512086
181.0,1.0,3.0,-31.91948964,115.8635412,6.0,2019.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,551250.0,540662.2596872776
148.0,1.0,3.0,-31.8819,116.00347,3.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,459900.0,327009.6221065773
155.0,1.0,3.0,-32.04985,115.91408,12.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,274050.0,324586.9940715689
142.0,2.0,4.0,-32.07291,115.85179,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6150.0,384300.0,387298.5410609862
132.0,1.0,3.0,-31.641336,116.05831,6.0,2018.0,Australia,Lower Chittering,City Of Swan,Western Australia,6084.0,437850.0,198180.90705922522
219.0,2.0,4.0,-31.92102322,115.77382479999999,5.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,535500.0,697489.8961283088
168.0,2.0,4.0,-31.714740000000006,115.78164,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,286234.6318988779
244.0,2.0,4.0,-32.04322541,115.8366091,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,582750.0,640530.1875611523
130.0,2.0,3.0,-31.92685,115.94835,10.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,292950.0,319648.3080895153
337.0,2.0,4.0,-32.0131973,115.9599173,8.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,469350.0,463663.0310382929
136.0,1.0,4.0,-32.08205,116.0193,7.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,346500.0,272137.8257412645
245.0,2.0,4.0,-31.7326201,115.7322307,10.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,488250.0,496580.4135911352
106.0,1.0,3.0,-32.03662,115.81472,3.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,485100.0,373874.52490763075
274.0,3.0,4.0,-32.1037817,115.76620179999999,6.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,756000.0,633195.5737036355
118.0,1.0,3.0,-31.986890000000002,115.90578000000001,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,422100.0,387768.244330219
200.0,2.0,4.0,-32.04543509,115.84655330000001,3.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,452970.0,543576.9186391843
177.0,2.0,3.0,-31.73820221,115.79806640000001,6.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305550.0,304852.10934833647
230.0,2.0,4.0,-31.94381267,115.8786821,6.0,2019.0,Australia,East Perth,City Of Vincent,Western Australia,6004.0,425250.0,679444.3933239932
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,347760.0,390728.3413556548
132.0,2.0,4.0,-32.16819,116.00911,6.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,217350.0,189414.30740713587
96.0,1.0,2.0,-31.91348,115.96148000000001,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,473130.0,255199.72569684428
169.0,2.0,4.0,-31.662440000000004,115.71556000000001,4.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,204750.0,232992.03009537517
100.0,1.0,3.0,-31.77928516,115.7441699,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,289800.0,293161.84927576897
174.0,2.0,4.0,-32.08021735,115.8144939,5.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,327600.0,351229.0981865978
113.0,1.0,4.0,-31.808740000000004,115.75943999999998,8.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,345870.0,324458.04016977985
139.0,1.0,4.0,-32.13169001,115.8102807,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,354060.0,282117.49176177825
266.0,2.0,4.0,-32.2118,115.981498,3.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,311850.0,438538.20007963857
156.0,2.0,4.0,-31.85915944,115.7755885,6.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,478800.0,489794.2254481679
101.0,1.0,3.0,-31.958040000000004,115.81636,6.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,148050.0,508236.43353486515
157.0,2.0,4.0,-31.81894695,115.85295959999999,4.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,289800.0,284174.64607585885
200.0,2.0,3.0,-31.9215,116.08743,10.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,503370.0,421445.989636935
92.0,1.0,3.0,-32.11829,116.01048,10.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,136080.0,149832.99648757174
104.0,2.0,3.0,-31.98005745,115.90417930000001,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,275625.0,346346.8015393715
160.0,2.0,4.0,-32.24227,115.80769,4.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,211050.0,206185.30645471165
220.0,1.0,3.0,-31.898940000000003,115.99518,3.0,1994.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,108360.0,68615.30321165896
112.0,1.0,3.0,-31.95256681,116.014959,8.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,220500.0,217542.21756691384
180.0,1.0,3.0,-32.12282363,115.99440890000001,4.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,163800.0,195856.15672219527
151.0,2.0,4.0,-32.04963,116.01229,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,214200.0,224871.8258933035
235.0,2.0,4.0,-32.2326,115.87711999999999,6.0,2011.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,475650.0,384487.78885900497
116.0,2.0,4.0,-31.950329999999997,116.01592,12.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,239400.0,239009.37047183365
147.0,2.0,3.0,-31.746709999999997,115.74566999999999,3.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,321300.0,343631.1476574519
180.0,2.0,4.0,-31.90540973,115.9847535,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,359100.0,367167.4073266703
115.0,1.0,3.0,-31.6725,115.72041000000002,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,204750.0,189820.23748036003
139.0,1.0,4.0,-31.877409999999998,115.94588999999999,3.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,286650.0,257244.29630974962
138.0,2.0,3.0,-31.76594909,115.79121809999998,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,330750.0,335502.59165219154
109.0,1.0,3.0,-32.15832508,116.0182692,3.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,162540.0,215092.552651562
272.0,2.0,4.0,-31.97456393,115.93333870000001,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,551250.0,455956.9417771549
252.0,2.0,4.0,-31.66562,115.72118999999999,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,302400.0,356978.54896288825
190.0,2.0,4.0,-32.24933564,115.8486098,8.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,204750.0,253788.06684601237
