Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
79.0,1.0,3.0,-32.139827728271484,115.98259735107422,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,138600.0,181763.796875
153.0,1.0,3.0,-31.77012062072754,115.75543212890625,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,292950.0,294114.65625
144.0,2.0,3.0,-31.66551971435547,115.72310638427734,3.999999761581421,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,248850.0,206039.40625
143.0,1.0,4.0,-31.90114974975586,115.96949768066406,3.999999761581421,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,447300.0,422224.5
318.0,3.0,5.0,-31.905780792236328,115.84098815917969,7.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,711900.0,689380.6875
134.0,2.0,3.0,-32.15960693359375,115.85192108154297,10.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,217350.0,299017.15625
102.0,2.0,3.0,-31.901931762695312,115.88716888427734,12.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,252000.0,410079.75
160.0,2.0,4.0,-31.659439086914062,115.71973419189453,2.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,233100.0,278269.875
134.0,1.0,3.0,-31.986900329589844,115.8810806274414,5.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,475650.0,523191.0
142.0,2.0,4.0,-32.03615188598633,115.98944854736328,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,258300.0,287146.59375
251.0,2.0,3.0,-32.0377082824707,115.75694274902344,12.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,623700.0,689831.75
226.0,2.0,4.0,-32.06052017211914,115.943603515625,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,311850.0,306159.1875
152.0,2.0,3.0,-31.655017852783203,115.72047424316406,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,196560.0,262181.1875
204.0,2.0,4.0,-31.79483985900879,115.79615783691406,3.999999761581421,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,355950.0,408868.375
245.0,2.0,4.0,-32.26832962036133,115.86341857910156,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,494550.0,299000.40625
157.0,1.0,4.0,-31.906639099121094,116.1668930053711,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,322875.0,317236.0625
305.0,2.0,4.0,-32.02778625488281,115.84452819824219,11.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,819000.0,691741.625
200.0,2.0,3.0,-32.2299690246582,115.87892150878906,12.0,2009.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,504000.0,417886.6875
185.0,2.0,4.0,-32.32738494873047,116.02592468261719,9.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,404302.5,367890.59375
129.0,2.0,3.0,-31.89109992980957,115.78050994873047,1.0000001192092896,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,393750.0,417649.53125
171.0,2.0,4.0,-32.209957122802734,116.00527954101562,3.999999761581421,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,276334.125
114.0,1.0,3.0,-31.917970657348633,115.85246276855469,6.0,2010.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,400806.0,449920.96875
263.0,2.0,5.0,-32.37919616699219,115.97277069091797,11.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,497700.0,425607.84375
231.0,2.0,3.0,-32.075279235839844,115.90856170654297,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,353430.0,383659.96875
104.99999237060547,1.0,1.9999998807907104,-31.875675201416016,115.79971313476562,2.999999761581421,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,337050.0,355793.09375
79.0,1.0,3.0,-32.33795166015625,116.0655746459961,2.999999761581421,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,211050.0,220217.71875
148.0,1.0,3.0,-32.02635192871094,115.82662200927734,10.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,409500.0,470463.75
124.0,2.0,3.0,-31.850460052490234,116.13091278076172,10.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,428400.0,326595.1875
172.0,2.0,3.0,-31.754150390625,115.75225067138672,12.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,359100.0,416537.46875
109.0,2.0,3.0,-31.940359115600586,115.8334732055664,12.0,2016.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,454545.0,462834.90625
144.0,2.0,4.0,-31.91482925415039,115.98416137695312,7.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,287910.0,310011.0625
172.0,2.0,4.0,-32.239959716796875,115.84040832519531,1.0000001192092896,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,252000.0,211087.203125
170.0,2.0,4.0,-32.042598724365234,115.85798645019531,10.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,478800.0,456273.15625
164.0,2.0,4.0,-31.934614181518555,115.93236541748047,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,535500.0,429875.125
147.0,2.0,4.0,-32.228580474853516,115.82306671142578,2.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,177975.0,236618.171875
117.0,1.0,3.0,-32.139251708984375,115.87290954589844,2.0,2015.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,693000.0,270879.53125
166.0,3.0,4.0,-32.06021499633789,115.77780151367188,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,560700.0,439377.5625
260.0,2.0,5.0,-32.16665267944336,115.84718322753906,9.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,453600.0,403609.9375
140.0,2.0,3.0,-32.24625015258789,115.81780242919922,11.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,165689.99999999997,181679.609375
82.0,1.0,1.9999998807907104,-32.03556823730469,115.77361297607422,7.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,270900.0,414143.78125
114.0,2.0,5.0,-31.684070587158203,115.71766662597656,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,211050.0,210259.578125
139.0,2.0,4.0,-32.228702545166016,115.82149505615234,12.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,204750.00000000003,195896.015625
149.0,2.0,3.0,-32.04664993286133,115.76473999023438,10.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,535500.0,493483.0
119.0,1.0,3.0,-31.98756980895996,115.87753295898438,12.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,483210.0,485091.6875
130.0,2.0,1.9999998807907104,-31.87571907043457,116.21466827392578,12.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,296100.0,290341.6875
108.0,1.0,3.0,-32.04875183105469,115.76853942871094,6.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,472500.0,579059.25
225.0,1.0,3.0,-31.9150390625,115.86244201660156,12.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,522900.0,587932.0625
131.0,2.0,4.0,-32.16550064086914,115.99800872802734,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,209160.0,182127.8125
110.0,1.0,3.0,-32.05635070800781,115.9928207397461,8.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,179550.0,198517.75
209.0,2.0,4.0,-31.85881996154785,115.77641296386719,9.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,495180.0,575639.4375
116.0,1.0,3.0,-31.972219467163086,115.926513671875,10.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,225225.0,278735.09375
74.0,1.0,1.9999998807907104,-32.0108642578125,115.75285339355469,2.999999761581421,2018.0,Australia,Cottesloe,Not found,Western Australia,6012.0,497700.0,452132.3125
192.0,2.0,4.0,-31.83839988708496,115.75816345214844,10.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,563850.0,581773.5
200.0,2.0,5.0,-32.053863525390625,115.85066986083984,12.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,507150.0,552812.6875
87.0,1.0,3.0,-31.879837036132812,116.00249481201172,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,143325.0,241852.09375
215.0,2.0,4.0,-32.111751556396484,115.8577880859375,10.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,491400.0,426473.4375
147.0,2.0,3.0,-31.76372718811035,115.98719024658203,8.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,204750.00000000003,309047.5625
162.0,1.0,4.0,-32.180458068847656,115.96805572509766,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,112770.0,241221.0625
147.0,2.0,4.0,-32.31538009643555,115.73808288574219,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,406350.0,294279.03125
183.0,2.0,4.0,-32.294891357421875,115.71941375732422,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,296100.0,342322.96875
201.0,2.0,4.0,-32.30120849609375,115.73148345947266,2.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,297360.0,335060.65625
190.0,2.0,4.0,-32.24665832519531,115.85057067871094,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,286650.0,280144.34375
195.0,2.0,4.0,-31.83807945251465,115.76177978515625,11.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,478800.0,578461.375
340.0,2.0,4.0,-32.0517692565918,115.86985778808594,2.999999761581421,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,743400.0,684675.875
140.0,1.0,3.0,-31.496660232543945,115.5960922241211,5.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,220500.0,241422.34375
114.0,1.0,3.0,-32.04576873779297,115.90672302246094,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,286650.0,291899.84375
143.0,1.0,3.0,-31.979719161987305,116.05413818359375,12.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,337050.0,333453.53125
237.0,2.0,4.0,-32.03746032714844,115.91873931884766,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,359100.0,363020.125
232.0,3.0,3.0,-31.956710815429688,116.04237365722656,2.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,582750.0,533756.6875
137.0,2.0,3.0,-31.7622127532959,115.98054504394531,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,223650.0,197840.875
186.0,2.0,4.0,-31.71076202392578,115.80635833740234,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,269640.0,270696.75
93.0,1.0,3.0,-32.0472297668457,115.79173278808594,3.999999761581421,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,296100.0,332315.90625
190.0,2.0,4.0,-32.30466842651367,115.71813201904297,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,409500.0,309929.3125
198.0,2.0,4.0,-31.891971588134766,115.79371643066406,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,441000.0,462052.5625
99.99999237060547,1.0,3.0,-31.8988094329834,116.19896697998047,5.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,248850.0,285385.71875
87.0,1.0,1.9999998807907104,-32.04558181762695,115.84963989257812,8.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,179550.0,368785.34375
128.0,1.0,3.0,-31.839479446411133,115.84918212890625,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,205380.0,183393.96875
158.0,2.0,4.0,-31.75617027282715,115.74713897705078,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,371700.0,328578.8125
183.0,2.0,4.0,-31.80129051208496,115.97765350341797,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,264600.0,326376.03125
159.0,2.0,4.0,-32.12836837768555,115.81436157226562,2.999999761581421,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,308700.0,310883.625
270.0,3.0,4.0,-32.04155731201172,115.87296295166016,12.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,459900.0,690713.875
157.0,2.0,4.0,-31.793479919433594,115.74691772460938,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,365400.0,398254.5625
210.0,2.0,5.0,-31.983259201049805,115.87708282470703,10.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,658350.0,680091.1875
111.0,2.0,3.0,-31.91791343688965,115.89926147460938,3.999999761581421,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6053.0,368550.0,381361.875
63.0,1.0,1.9999998807907104,-32.03168869018555,115.7977066040039,3.999999761581421,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,201600.0,325671.90625
251.0,2.0,4.0,-32.11598587036133,115.92896270751953,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,425250.0,377538.46875
183.0,2.0,4.0,-32.25168228149414,115.84666442871094,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,258300.0,245536.453125
275.0,2.0,5.0,-31.639942169189453,115.70872497558594,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,387450.0,349846.71875
213.0,2.0,4.0,-32.12498092651367,115.8079605102539,6.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,308700.0,359036.1875
107.0,2.0,3.0,-31.79054069519043,115.75411987304688,10.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,343350.0,332922.4375
203.0,2.0,3.0,-32.060791015625,115.76705169677734,2.999999761581421,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,582750.0,537368.1875
82.0,1.0,1.9999998807907104,-31.888263702392578,116.02215576171875,1.0000001192092896,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,163800.0,183496.171875
148.0,1.0,4.0,-31.943880081176758,115.99939727783203,2.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,258300.0,255916.375
162.0,2.0,4.0,-32.038429260253906,115.9810791015625,2.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,245700.0,289535.71875
120.0,1.0,3.0,-31.675800323486328,115.71749877929688,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,198450.0,193277.0
234.0,2.0,4.0,-31.75700569152832,115.99288177490234,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,359100.0,417255.78125
156.0,2.0,4.0,-31.83740997314453,115.81062316894531,10.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,415800.0,371558.21875
180.0,2.0,4.0,-32.11783981323242,115.98309326171875,6.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,630000.0,230636.265625
158.0,2.0,3.0,-31.955167770385742,115.93854522705078,2.999999761581421,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,321300.0,287621.9375
86.0,1.0,3.0,-31.90604019165039,116.03839874267578,12.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,107415.0,181037.640625
191.0,2.0,4.0,-31.64913558959961,116.06336975097656,3.999999761581421,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,384300.0,299586.15625
156.0,2.0,4.0,-32.00637435913086,115.90478515625,2.999999761581421,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,376740.0,339082.15625
126.0,2.0,4.0,-32.24659729003906,115.80528259277344,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,217350.0,182392.5
99.99999237060547,1.0,3.0,-31.982166290283203,115.9140853881836,11.0,2016.0,Australia,Carlisle,Not found,Western Australia,6101.0,270900.0,292514.0625
158.0,2.0,4.0,-31.90838050842285,116.16921997070312,2.999999761581421,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,352800.0,334453.875
230.0,2.0,4.0,-32.07101821899414,115.79646301269531,7.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,425250.0,423513.53125
202.0,2.0,4.0,-32.1339225769043,115.84667205810547,7.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,368550.0,352152.4375
128.0,1.0,3.0,-31.849109649658203,115.86630249023438,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,252000.0,284121.90625
189.0,2.0,4.0,-31.640213012695312,115.70298767089844,2.999999761581421,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,239400.0,267468.25
186.0,2.0,4.0,-31.878459930419922,115.95733642578125,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,330750.0,283318.65625
280.0,3.0,4.0,-31.72482681274414,115.73077392578125,11.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,564165.0,576056.75
170.0,2.0,4.0,-31.840450286865234,116.12194061279297,5.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,491400.0,337995.03125
231.0,2.0,4.0,-31.918689727783203,115.8434829711914,11.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,781200.0,653544.125
193.0,2.0,4.0,-32.06727981567383,115.95433044433594,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,198450.0,284205.53125
277.0,2.0,4.0,-31.779369354248047,115.87345123291016,2.0,2009.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,740250.0,523569.875
185.0,2.0,4.0,-32.08945083618164,115.96411895751953,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,261450.0,291219.15625
92.0,1.0,3.0,-31.92140007019043,115.9143295288086,3.999999761581421,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,329175.0,306621.28125
170.0,2.0,3.0,-32.062660217285156,115.75459289550781,5.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6160.0,759150.0,591781.8125
236.0,2.0,5.0,-31.79932975769043,115.86068725585938,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,341775.0,398989.21875
247.0,2.0,4.0,-31.795930862426758,115.9735336303711,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,310590.0,392941.4375
207.0,2.0,4.0,-31.901060104370117,115.83795928955078,8.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,481950.0,464148.9375
238.0,2.0,4.0,-31.7072696685791,115.79412078857422,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,381150.0,327294.59375
220.0,2.0,4.0,-32.166473388671875,115.86165618896484,6.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,348390.0,390126.0625
150.0,2.0,3.0,-31.6490535736084,115.69471740722656,1.0000001192092896,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,252000.0,276122.5
230.0,2.0,5.0,-31.88772964477539,115.81500244140625,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,524790.0,502464.84375
