Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
184.0,2.0,3.0,-31.921875,115.8125,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,491400.0,597872.0
290.0,2.0,4.0,-32.4375,115.75,2.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,422100.0,481089.84375
101.0,1.0,3.0,-32.03125,115.9375,4.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,231210.0,180963.234375
210.0,2.0,4.0,-31.84375,115.75,4.0,2019.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,570150.0,539289.9375
145.0,1.0,4.0,-31.78125,115.75,2.998046875,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,340200.0,280871.78125
126.0,2.0,3.0,-32.03125,115.875,2.998046875,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,491400.0,418213.375
90.0,1.0,3.0,-31.921875,115.9375,7.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,289170.0,257318.71875
238.0,3.0,4.0,-31.921875,115.875,11.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,661500.0,757515.9375
226.0,2.0,4.0,-31.625,115.6875,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,346500.0,304854.5
97.0,1.0,3.0,-32.03125,115.9375,6.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,226800.0,244914.453125
210.0,2.0,4.0,-32.25,115.8125,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,301770.0,292966.71875
135.0,2.0,3.0,-32.09375,115.8125,1.0009765625,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,234360.0,250604.78125
230.0,2.0,5.0,-31.71875,115.75,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,333900.0,368640.0625
227.0,2.0,4.0,-31.90625,115.9375,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,425250.0,368575.0
148.0,2.0,4.0,-32.09375,115.9375,8.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,250740.0,219043.6875
187.0,2.0,4.0,-31.9375,116.0,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,318150.0,298530.0625
236.0,2.0,4.0,-31.8125,115.8125,9.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,412650.0,432777.625
154.0,2.0,4.0,-31.65625,115.6875,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,283500.0,262628.3125
226.0,2.0,4.0,-31.765625,115.9375,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,447300.0,279873.375
177.0,2.0,4.0,-31.875,116.1875,5.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,302400.0,384024.90625
190.0,2.0,4.0,-31.859375,115.9375,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,372330.0,307408.75
173.0,2.0,4.0,-31.78125,115.75,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,425250.0,463954.65625
163.0,2.0,4.0,-32.0625,115.875,12.0,2018.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,401310.0,419836.625
193.0,1.0,5.0,-31.890625,116.0,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,258300.0,354999.9375
70.0,1.0,1.9990234375,-32.0,115.9375,5.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,157500.0,218284.921875
108.0,1.0,3.0,-31.671875,115.6875,5.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,162540.0,179353.125
184.0,2.0,3.0,-31.890625,115.9375,1.0009765625,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,296100.0,306982.5
84.0,1.0,3.0,-31.90625,115.9375,1.0009765625,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,229950.0,312644.5625
234.0,2.0,5.0,-32.03125,115.875,1.0009765625,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,608580.0,633046.75
227.0,2.0,4.0,-32.21875,116.0,6.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,234990.0,285437.5625
139.0,2.0,4.0,-31.859375,116.0625,11.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,313425.0,277262.9375
130.0,2.0,4.0,-32.03125,115.9375,9.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,305550.0,258789.734375
209.0,2.0,4.0,-31.75,115.75,9.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,469350.0,404981.6875
128.0,1.0,3.0,-31.921875,115.875,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,431550.0,392759.28125
126.0,2.0,3.0,-31.796875,116.0,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,198450.0,173364.890625
190.0,2.0,4.0,-31.890625,115.9375,5.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,305550.0,307645.625
236.0,2.0,4.0,-31.75,115.75,9.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,459900.0,449951.5625
101.0,1.0,3.0,-31.90625,116.0625,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,332325.0,246377.734375
160.0,2.0,3.0,-32.15625,116.0,8.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,103881.4609375
204.0,2.0,3.0,-31.90625,116.125,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,576450.0,426555.0625
158.0,2.0,4.0,-31.65625,116.0625,5.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,245700.0,246249.125
175.0,2.0,4.0,-31.921875,116.0,2.998046875,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,322560.0,276701.90625
94.0,1.0,3.0,-32.3125,115.75,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,156870.0,161141.5625
145.0,2.0,3.0,-32.03125,115.9375,2.998046875,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,302400.0,288650.8125
194.0,1.0,3.0,-31.765625,116.0,9.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,220500.0,322257.625
290.0,2.0,4.0,-31.65625,115.6875,4.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,573300.0,529014.5625
159.0,2.0,4.0,-32.0625,115.875,2.998046875,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,516600.0,443034.53125
194.0,2.0,4.0,-31.6875,115.75,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,299250.0,267661.90625
120.0,1.0,1.9990234375,-31.859375,116.25,8.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,314370.0,239732.953125
209.0,2.0,4.0,-31.984375,115.9375,10.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,366030.0,430774.34375
105.0,1.0,3.0,-32.3125,115.75,12.0,2017.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,190575.0,210014.59375
230.0,2.0,4.0,-32.0,116.0625,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,504000.0,487325.1875
170.0,2.0,4.0,-32.1875,116.0,11.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,472500.0,412930.375
96.0,1.0,3.0,-31.859375,115.875,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,248850.0,262612.3125
172.0,2.0,4.0,-32.3125,115.75,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,233100.0,224263.59375
130.0,1.0,3.0,-31.859375,115.875,5.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,198450.0,185189.859375
148.0,2.0,3.0,-32.03125,115.875,8.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,390600.0,442606.6875
310.0,2.0,4.0,-31.734375,115.75,6.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,516600.0,679945.9375
266.0,3.0,4.0,-32.0625,115.875,11.0,2019.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,548100.0,635447.375
204.0,2.0,4.0,-32.0625,115.8125,2.998046875,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,538650.0,526630.875
140.0,1.0,3.0,-32.3125,115.75,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,241290.0,223688.4375
179.0,2.0,4.0,-32.1875,116.0,2.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,242550.0,215711.78125
160.0,2.0,4.0,-31.734375,115.8125,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,310590.0,307862.28125
115.0,1.0,1.9990234375,-31.90625,116.0625,8.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,189000.0,213661.0
185.0,1.0,4.0,-31.890625,116.0625,2.0,2017.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,100800.0,274760.96875
201.0,2.0,4.0,-31.859375,115.8125,7.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,505575.0,539431.0
206.0,2.0,4.0,-32.25,115.8125,5.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,274050.0,232201.0625
149.0,1.0,4.0,-31.890625,116.0,9.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,248850.0,239815.828125
231.0,2.0,4.0,-31.796875,115.75,11.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,400050.0,458110.15625
150.0,2.0,4.0,-32.3125,115.75,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,182700.0,178119.90625
100.0,2.0,4.0,-32.09375,116.0,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,204750.0,215237.046875
120.0,1.0,3.0,-31.8125,115.875,1.0009765625,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,249480.0,238466.875
185.0,2.0,4.0,-32.0,116.0,12.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,278775.0,319160.65625
174.0,2.0,4.0,-31.609375,115.75,11.0,2016.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,623700.0,432120.28125
99.0625,1.0,3.0,-31.984375,115.9375,1.0009765625,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,274050.0,297905.625
151.0,2.0,4.0,-32.4375,115.75,12.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,192150.00000000003,194829.234375
169.0,2.0,4.0,-31.84375,115.8125,4.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,365400.0,388491.5625
211.0,2.0,4.0,-31.953125,115.9375,6.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,412650.0,494757.4375
200.0,2.0,4.0,-31.90625,116.0625,12.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,466200.0,436997.875
176.0,3.0,4.0,-31.765625,116.0,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,252000.0,433416.78125
107.0,2.0,3.0,-31.734375,115.75,9.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,277200.0,276193.6875
178.0,2.0,4.0,-32.15625,115.875,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,315000.0,325870.5
103.0,1.0,3.0,-31.890625,116.0,7.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,215775.0,246218.71875
150.0,1.0,3.0,-32.09375,116.0625,12.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,441000.0,306510.28125
180.0,2.0,4.0,-32.03125,115.8125,2.998046875,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,529200.0,575086.3125
172.0,2.0,4.0,-31.859375,115.9375,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,261450.0,269526.5625
245.0,2.0,4.0,-31.71875,115.8125,12.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,302400.0,343788.0625
180.0,2.0,3.0,-31.984375,115.9375,11.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,305550.0,363538.96875
130.0,2.0,4.0,-32.125,116.0,11.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,182700.0,193756.53125
185.0,2.0,4.0,-32.375,115.75,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,217350.0,239151.265625
120.0,1.0,3.0,-31.828125,115.875,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,271530.0,216334.0625
161.0,2.0,4.0,-31.75,115.8125,5.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,264600.0,273946.65625
280.0,3.0,5.0,-31.8125,115.8125,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,456750.0,439707.65625
106.0,1.0,3.0,-31.765625,115.75,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,289800.0,229390.65625
116.0,1.0,3.0,-31.875,116.0625,2.998046875,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,252070.65625
305.0,2.0,4.0,-31.65625,115.75,6.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,314370.0,324214.8125
140.0,2.0,4.0,-32.375,115.75,2.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,182700.0,194049.6875
104.0,2.0,3.0,-31.921875,115.875,8.0,2018.0,Australia,Bedford,City Of Stirling,Western Australia,6052.0,391860.0,446445.71875
237.0,2.0,3.0,-31.84375,116.25,5.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,425250.0,439149.5
180.0,2.0,3.0,-31.921875,115.875,9.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,570150.0,595054.8125
285.0,2.0,4.0,-32.0625,115.8125,9.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,456750.0,599105.3125
137.0,2.0,4.0,-32.09375,115.8125,12.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,300510.0,279369.8125
215.0,2.0,4.0,-32.40625,115.75,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,321300.0,347714.0625
193.0,2.0,4.0,-32.21875,115.8125,11.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,314999.37,288862.0
200.0,3.0,4.0,-31.875,115.875,7.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,472500.0,408672.53125
170.0,2.0,4.0,-32.1875,115.875,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,324450.0,295152.25
174.0,1.0,3.0,-31.734375,115.75,4.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,285390.0,298624.5
320.0,3.0,4.0,-31.734375,115.75,2.998046875,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,504000.0,504054.59375
241.0,2.0,4.0,-31.765625,115.8125,4.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,340200.0,366062.875
260.0,2.0,4.0,-31.71875,115.75,8.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,516600.0,518716.75
100.0,1.0,3.0,-32.1875,116.0625,5.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,630000.0,326585.21875
282.0,2.0,4.0,-31.75,115.75,1.0009765625,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,555975.0,436598.65625
186.0,2.0,4.0,-31.890625,115.9375,10.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,340200.0,302436.21875
192.0,2.0,4.0,-32.3125,115.75,9.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,220500.0,249663.890625
237.0,2.0,4.0,-31.84375,116.1875,2.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,567000.0,468664.0
212.0,2.0,4.0,-31.65625,115.6875,4.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,313740.0,295874.0625
91.0,1.0,3.0,-32.0,115.875,2.998046875,2016.0,Australia,Manning,Not found,Western Australia,6152.0,330750.0,412065.375
188.0,2.0,4.0,-31.671875,115.75,1.0009765625,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,217350.0,255435.84375
125.0,3.0,3.0,-31.953125,115.8125,5.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,693000.0,632584.5
195.0,2.0,4.0,-31.78125,115.875,9.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,305550.0,277084.71875
170.0,2.0,4.0,-32.03125,115.875,5.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,453600.0,437866.59375
146.0,2.0,3.0,-32.15625,115.875,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,289800.0,329217.25
216.0,2.0,3.0,-32.0,116.0625,5.0,2002.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,157500.0,206036.109375
107.0,2.0,4.0,-32.0,115.9375,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,346500.0,318161.3125
230.0,2.0,4.0,-32.0,115.875,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,686700.0,587296.5625
187.0,2.0,4.0,-32.3125,115.6875,12.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,330750.0,352703.5625
200.0,2.0,4.0,-32.15625,116.0,1.0009765625,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,189000.0,273155.46875
185.0,2.0,4.0,-31.828125,115.8125,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,359100.0,337666.84375
134.0,1.0,4.0,-32.03125,115.75,4.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,553140.0,589262.25
153.0,2.0,3.0,-31.875,116.0,6.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,337050.0,316840.71875
207.0,2.0,4.0,-32.15625,115.9375,4.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,291060.0,339868.1875
147.0,2.0,4.0,-31.6875,115.75,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,236250.0,235238.09375
145.0,2.0,3.0,-31.875,115.8125,2.998046875,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,276255.0,301340.8125
330.0,3.0,3.0,-31.921875,115.875,6.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,526050.0,678905.1875
264.0,3.0,5.0,-31.890625,115.8125,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,708750.0,654705.6875
115.0,1.0,3.0,-31.890625,115.9375,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,217980.0,225708.5
224.0,2.0,4.0,-31.796875,116.0625,8.0,2007.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,756000.0,589671.9375
140.0,2.0,3.0,-32.25,115.875,7.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,192150.00000000003,182823.875
291.0,2.0,4.0,-32.0625,115.875,2.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,497700.0,520181.75
224.0,2.0,4.0,-31.875,115.875,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,365400.0,438289.71875
102.0,1.0,3.0,-31.828125,115.875,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,192150.00000000003,202050.703125
235.0,2.0,4.0,-31.78125,116.0,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,276570.0,319280.03125
206.0,2.0,4.0,-32.125,115.9375,11.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,378000.0,361284.65625
153.0,2.0,3.0,-31.921875,115.8125,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,481950.0,524600.6875
315.0,3.0,4.0,-32.03125,115.8125,1.0009765625,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,642600.0,610594.9375
171.0,1.0,3.0,-31.84375,115.8125,5.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,163800.00000000003,220876.421875
247.0,2.0,4.0,-31.984375,116.0,8.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,618660.0,608965.8125
225.0,1.0,4.0,-31.734375,115.75,2.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,341460.0,415408.625
256.0,2.0,4.0,-31.921875,115.75,2.998046875,2016.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,787500.0,744360.25
206.0,2.0,4.0,-31.734375,115.8125,6.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,300510.0,316115.25
92.0,1.0,1.9990234375,-32.0625,115.8125,2.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,315000.0,248741.65625
163.0,1.0,4.0,-31.875,115.9375,11.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,233100.0,273067.46875
100.0,1.0,1.9990234375,-31.890625,115.9375,4.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,328230.0,310905.4375
147.0,2.0,4.0,-31.859375,115.9375,2.998046875,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,281610.0,275473.15625
139.0,2.0,4.0,-31.828125,115.875,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,258300.0,271154.46875
270.0,2.0,4.0,-32.40625,115.75,1.0009765625,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,274050.0,370256.90625
114.0,2.0,3.0,-31.984375,115.875,6.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,497700.0,482730.03125
182.0,1.0,3.0,-32.03125,116.125,9.0,1994.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,50400.0,97284.2265625
109.0,1.0,4.0,-31.703125,115.8125,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,176400.0,187656.234375
98.0625,1.0,3.0,-32.0,115.875,1.0009765625,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,332640.0,322646.9375
