Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
132.0,2.0,3.0,-31.91226537,115.9131594,5.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8253443560400217,1.0298149766897966
159.0,1.0,3.0,-32.44582454,115.76448140000001,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.3682731652931416,0.23685138812620848
176.0,2.0,4.0,-32.29221,115.75553000000001,4.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.7092655508767469,0.8352737147602549
253.0,2.0,4.0,-31.81503,115.84618,12.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8842857419576706,0.8312345158851397
209.0,2.0,5.0,-32.144873499999996,115.98266979999998,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.6753780270146138,0.835590014746528
194.0,2.0,3.0,-32.0676128,115.7545084,7.0,2020.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7093070596719164,0.8105312270172274
150.0,2.0,4.0,-31.94068194,116.0009666,3.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9442912356667064,1.0246970642384499
194.0,2.0,4.0,-32.1977,115.98505,9.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.6141434523397509,0.8043265103377777
86.0,1.0,3.0,-32.24021,115.81872,9.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.1321030727475647,1.261469196662795
86.0,2.0,3.0,-31.92186037,115.88957099999999,8.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,2.1841148090091664,1.5398421994234535
221.0,1.0,3.0,-31.889490000000002,116.14161999999999,6.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8671112805834756,0.8103244032412185
142.0,2.0,4.0,-32.169000000000004,116.00623,4.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0023306351479602,0.9828136171658883
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2799007997580425,1.1284729826874487
160.0,2.0,4.0,-31.659667,115.71216100000001,1.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9824940164208684,0.8414266512691906
250.0,2.0,4.0,-32.413769800000004,115.74927520000001,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.252099246157973,1.029528115725613
236.0,2.0,3.0,-31.9241,115.88876,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,0.7752580595221973,0.805464455700657
127.0,1.0,3.0,-31.953609999999998,116.0158,3.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0296100974090407,1.0442543013189804
125.0,2.0,3.0,-32.37095,115.74812,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2800479591920193,1.0370742017839278
87.0,2.0,2.0,-31.90525106,115.9524584,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2093911457138438,1.0320304602292372
185.0,3.0,5.0,-32.089459999999995,115.98843000000001,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.7386326793074623,0.8507957156282255
219.0,2.0,4.0,-31.914640000000002,115.83861999999999,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.9501409863838162,0.8260324128490539
297.0,2.0,4.0,-31.739520000000002,115.72421999999999,11.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9527505688666608,0.9915820325750986
93.0,1.0,3.0,-31.79757,115.76293999999999,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.3236353182153184,1.296455588465538
168.0,2.0,4.0,-32.13397844,115.92946909999999,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,1.0363635143286904,1.0068184733567516
124.0,1.0,3.0,-32.0402,115.81617,3.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.881303493806439,1.1759468132132787
132.0,1.0,3.0,-31.893259999999998,116.21331,4.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.725553085692425,1.263759761497794
171.0,2.0,5.0,-32.03801698,115.87969779999999,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9132003599488372,1.009150115012877
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0433236552141134,0.9792129268378718
283.0,2.0,5.0,-31.68269,115.69976000000001,4.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1151393121790552,0.8195749908921988
212.0,2.0,4.0,-31.70811491,115.80627859999998,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.99934202672102,0.8142379645996267
150.0,2.0,4.0,-31.86494,116.04673999999999,4.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.89356411844056,0.8631825685277117
294.0,2.0,4.0,-32.12060482,115.9805433,6.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.52798360970261,0.8025773851235876
306.0,3.0,5.0,-31.868266700000003,115.87218600000001,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,0.8062575370784372,0.8042306257649288
204.0,2.0,3.0,-31.93825479,115.78477439999999,12.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6015.0,0.7863575404106683,0.87971989902828
88.0,1.0,3.0,-31.981240000000003,115.93115,8.0,2019.0,Australia,Welshpool,Not found,Western Australia,6106.0,1.5109823993748073,1.2938462440964913
119.0,1.0,3.0,-31.841440000000002,116.01608999999999,1.0,2018.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.1836019229545611,1.0321563762336674
118.0,2.0,4.0,-32.05199,115.85622,6.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.488014684839473,1.3767327801598643
154.0,2.0,4.0,-32.347159999999995,115.75403999999999,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2562454144962998,1.030138404494561
169.0,2.0,3.0,-31.74047996,115.80407749999999,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0130058682979055,1.0094781848633771
206.0,2.0,4.0,-32.06629681,116.01029270000001,10.0,2020.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.268907110644527,0.8183444688992196
115.0,1.0,4.0,-32.02040030000001,115.9120357,12.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.7882195569233466,1.2341459581505387
105.0,2.0,3.0,-31.92037291,115.9368906,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7507394561226922,1.1577187920548715
122.0,2.0,4.0,-32.333529999999996,115.75708,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0436503048160242,1.0365838041002293
102.0,1.0,3.0,-32.30173,115.766,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.205632527621965,1.1134957662441622
123.0,1.0,4.0,-31.84355,115.84733999999999,1.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9958791245839383,0.993670264783352
130.0,1.0,3.0,-31.88084589,116.0028201,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.541782515747212,1.029939594480191
187.0,2.0,4.0,-32.2654,115.80676000000001,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8762139786901151,0.830354118170471
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9183231886073556,0.8924928232826408
170.0,2.0,4.0,-31.89218,116.1706,9.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.1751041095958228,1.0295801040485828
212.0,2.0,4.0,-32.03109,115.92988999999999,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7289076823659298,0.8094752273236385
96.0,1.0,3.0,-31.93273755,115.9517084,2.0,2017.0,Australia,Perth Airport,Not found,Western Australia,6105.0,1.0,1.290631525329184
167.0,2.0,4.0,-32.10536,115.85224,9.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0899627282382711,1.1003498805752203
101.0,1.0,3.0,-31.89968,116.03648000000001,2.0,2018.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.7830014389682602,1.0067083648762267
182.0,2.0,3.0,-32.03513826,115.81810630000001,10.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0225983421912441,1.0038347158071428
256.0,2.0,4.0,-31.72786455,115.72513059999999,12.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9181021676151075,0.959873394158075
187.0,2.0,3.0,-31.9153,115.84186000000001,1.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.0765635376373175,0.9213762518201123
145.0,1.0,3.0,-32.05996,115.83192,12.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9489886798582884,1.182774611055157
170.0,2.0,3.0,-32.06791,115.75452,11.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.890388979611688,0.8765699032632106
120.0,1.0,2.0,-32.00826057,115.87099350000001,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8412849149088144,1.1956948449999687
175.0,2.0,4.0,-31.660154,115.720725,3.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.2001390116319979,0.9195845708992691
110.0,2.0,3.0,-32.12592208,115.9287922,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.2530577036883257,1.3005099305764478
200.0,1.0,3.0,-31.92183312,115.83005290000001,7.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.6605742095811293,0.8274059104109341
134.0,2.0,4.0,-31.83241,115.86200000000001,11.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0964569980318124,1.059122381823547
185.0,2.0,4.0,-32.15931127,115.99037759999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6767615434269066,0.8273097404812304
230.0,2.0,4.0,-32.04690218,115.77161559999999,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6284260348997429,0.8069581715793888
280.0,3.0,4.0,-32.09488139,115.85250330000001,10.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6115.0,0.941983505295112,1.0032378198844056
155.0,2.0,4.0,-31.5971748,115.6722019,3.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.108980448526559,0.9828660841223316
121.0,1.0,3.0,-32.07421,115.97313,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.2381974465347645,1.049626480013035
139.0,2.0,4.0,-32.10659744,115.7719249,4.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6963.0,1.1085984928987591,1.223026884614295
231.0,2.0,3.0,-31.84483308,115.82248919999999,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.7630679317773996,0.8040893473541708
272.0,3.0,3.0,-32.02370701,115.8722348,10.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9503021221954889,0.8534056601263467
227.0,2.0,4.0,-31.874019,115.911298,11.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0154129540878931,0.9305057552404175
95.0,1.0,3.0,-31.66995,115.69391999999999,5.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.4041696262850571,1.2930757514358606
187.0,2.0,4.0,-31.808777000000006,115.840911,1.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.2928693817426664,1.0255363786203264
185.0,2.0,3.0,-31.939590000000006,115.83651,5.0,2020.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8567167886476074,0.8159243549808373
115.0,2.0,2.0,-31.94010253,115.87159009999998,12.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.2992163669929542,1.0255629099636923
150.0,1.0,4.0,-31.93592936,115.7970475,6.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1440587843742187,1.1634417252151912
177.0,2.0,4.0,-32.06812406,115.98994750000001,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.7961427449103209,0.8281817053480456
192.0,2.0,4.0,-32.00675,115.88483000000001,9.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1437935828120172,1.0267147284390123
246.0,2.0,4.0,-31.920679999999997,115.7909,11.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.9464746732881608,0.9689820097621851
148.0,2.0,4.0,-31.9512,116.01454,4.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8835167727766768,0.9867212535595422
230.0,2.0,5.0,-32.29038,115.76261000000001,1.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.2691517748457187,0.805424432051931
131.0,2.0,3.0,-31.60250155,115.6854938,6.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.13899876086019,1.0659677040090614
173.0,2.0,4.0,-32.03952913,115.784353,12.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9030419001334692,0.8511124427948433
248.0,2.0,4.0,-31.72924461,115.72705159999998,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1531338924404957,1.0291335416109777
192.0,2.0,4.0,-31.7353,115.79399,7.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9345747514860284,0.8648804475356211
188.0,2.0,4.0,-31.712909999999997,115.78433999999999,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9511436697333862,1.0185489325876667
183.0,2.0,4.0,-31.85121,116.13536,8.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.124164761302894,1.025015310027754
191.0,2.0,4.0,-32.14676,115.87086000000001,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6115.0,0.9353807682430596,0.9765689829282778
173.0,2.0,3.0,-31.861859999999997,115.9929,3.0,2001.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.3646023561721496,0.7595540962034166
299.0,2.0,4.0,-32.20787554,115.9656044,7.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6940528536349859,0.8123463027447817
208.0,2.0,4.0,-31.64139157,115.7091816,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.7355836039793696,0.8573837087205856
180.0,2.0,4.0,-31.86103632,116.0546063,8.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0679100725467212,1.0195442157599182
167.0,2.0,4.0,-31.76728,115.75448999999999,8.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0836162799650275,0.8334300543819326
65.0,1.0,2.0,-31.89775993,115.8305517,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.5321696577370814,1.0583545422488703
125.0,1.0,3.0,-31.79431,115.76015,11.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9557625928771809,0.934416905639962
209.0,3.0,3.0,-32.06221,115.81816,7.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9434758053276414,0.9584696813653091
279.0,3.0,5.0,-31.91761725,116.02730690000001,4.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,0.7620910355962655,0.9444324342150692
221.0,2.0,4.0,-32.15033427,115.8704797,4.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8204943173915714,0.8305751872104714
87.0,1.0,3.0,-31.880779999999998,115.94787,5.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.4274683710269718,1.1299928768580587
139.0,1.0,3.0,-31.94637,116.01177,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0319182977871302,1.036642086696843
236.0,2.0,4.0,-31.68135,115.70381,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.2553513979545954,0.901284001082062
184.0,2.0,4.0,-32.04739987,115.8004366,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8957690589206637,0.9658737154575783
124.0,2.0,4.0,-32.3734,115.75076999999999,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.3490241505414424,1.080633012679281
136.0,1.0,3.0,-32.31675,115.74656,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0672227429949657,1.0300128142348552
126.0,2.0,4.0,-32.340070000000004,115.76122,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.1568225814699558,1.0330800378888116
164.0,2.0,4.0,-31.775509999999997,115.81943000000001,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.2451768536133485,1.0486846652437394
164.0,2.0,4.0,-32.02049439,115.8714097,9.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0610824924994378,1.1560149900442114
240.0,2.0,4.0,-31.85265,115.81513000000001,11.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9093226187014012,0.8046432032094673
190.0,2.0,4.0,-31.7138355,115.7976452,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9703096977298008,1.0094316177338674
192.0,3.0,3.0,-32.02892464,115.84562340000002,4.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8824895756990481,0.8517281381676738
270.0,2.0,3.0,-32.018359999999994,115.87235,2.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.6960986293571751,0.8115559562022507
191.0,2.0,3.0,-31.92833,115.8939,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8790237363526091,0.8046608199152401
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9837364563306508,0.8056835399608209
120.0,2.0,3.0,-31.62265015,115.67869209999999,3.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.1904208876821685,1.1668488417416976
144.0,2.0,4.0,-32.05555,115.86758,6.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.260153444613051,1.0566178970981195
214.0,2.0,4.0,-31.887390000000003,116.06114,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.7118794272130687,0.8986106039999286
204.0,2.0,3.0,-31.88653729,115.8249547,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.90312043085286,0.8545516742073911
151.0,2.0,5.0,-31.75672,116.01221000000001,4.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.775536989733795,1.0298160462839059
91.0,1.0,3.0,-32.04395,115.91828999999998,2.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8450486035239823,1.2740493788671108
159.0,2.0,3.0,-31.966990000000006,115.90413000000001,9.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7759969380888834,0.9387431000093336
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9594928074846174,0.8641323802873959
146.0,2.0,3.0,-32.06061,115.82655,8.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9701436049572959,1.029356527417375
166.0,2.0,4.0,-32.25401,115.847798,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9775887327543532,0.9742610741778535
140.0,1.0,4.0,-31.99738,116.07415,7.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.3607234321090102,0.5423358306935635
261.0,2.0,4.0,-32.19064742,115.8633142,9.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0433354585238404,0.8621474072463489
