Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
170.0,2.0,4.0,-32.158442,115.846236,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6115.0,251370.0,315208.16909690236
153.0,2.0,4.0,-32.14186,115.86673,1.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,355950.0,301576.20911555365
203.0,3.0,4.0,-32.07877819,115.7553287,12.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,595350.0,600171.3210526317
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,185850.0,175110.6886733874
301.0,2.0,4.0,-32.30715544,115.9853154,6.0,2020.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,601650.0,483294.10212053964
147.0,2.0,3.0,-31.88406588,115.799125,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,349650.0,370685.69687088643
197.0,2.0,4.0,-31.955579999999998,116.01805,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,331380.0,345823.30090479413
200.0,2.0,4.0,-31.859070000000006,116.04788,6.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,409500.0,328329.59685241105
111.0,1.0,3.0,-32.00916642,115.75935790000001,6.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,434700.0,563485.3218750001
185.0,2.0,4.0,-32.09302,115.80912,3.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,393750.0,343759.55639618216
150.0,2.0,4.0,-32.03435,115.93947,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,330750.0,289955.3463166013
180.0,2.0,4.0,-32.13322244,115.80222679999999,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,283500.0,346832.2795470317
113.0,1.0,3.0,-32.25658958,115.98944540000001,7.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,362250.0,294004.09792067565
138.0,2.0,4.0,-32.43672728,115.75496070000001,10.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,211050.0,203622.98848238215
106.0,1.0,2.0,-31.96294723,115.94794109999998,4.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,452340.0,237311.34231321153
145.0,2.0,3.0,-31.92979,115.82035,3.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,546210.0,561896.060882353
118.0,2.0,3.0,-32.03664257,115.7914956,3.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,333900.0,384653.36417635606
132.0,2.0,4.0,-31.85067,115.81696000000001,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,329175.0,329918.5623008279
101.0,2.0,3.0,-31.69269176,115.7991679,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,174510.0,195568.03912080138
176.0,2.0,4.0,-32.39582,115.75915,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,228060.0,234782.69159715384
237.0,2.0,4.0,-31.78154516,115.8232933,7.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,352800.0,352759.68510906864
183.0,2.0,4.0,-32.002179999999996,115.86882,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,500850.0,521510.4021075043
201.0,2.0,4.0,-31.71675,115.73516000000001,7.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,343350.0,314847.382992816
282.0,2.0,4.0,-31.90564604,115.982897,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,485100.0,483695.3701550525
105.0,1.0,3.0,-31.95017928,115.8057582,3.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,504000.0,553922.5113441092
196.0,2.0,3.0,-32.1749211,116.02274969999999,9.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,475650.0,394399.06810774544
127.0,1.0,4.0,-31.994659999999996,116.0677,1.0,1991.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,70560.0,100189.87840909068
248.0,2.0,5.0,-31.65853,115.69121000000001,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,415800.0,404715.5406761581
140.0,2.0,4.0,-32.3421,115.76391000000001,8.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,196179.57939164227
231.0,2.0,4.0,-31.765359999999998,115.824583,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,368550.0,363907.2042911321
244.0,2.0,4.0,-32.04322541,115.8366091,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,582750.0,625439.9753435703
224.0,2.0,4.0,-31.847540000000002,115.75898000000001,6.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,708750.0,504658.80854162865
256.0,2.0,4.0,-32.10662315,116.1073587,10.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,189000.0,330012.3207161533
178.0,2.0,3.0,-32.15779256,115.84357879999999,3.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,289800.0,313464.4801505781
156.0,2.0,4.0,-31.688879999999997,115.72968999999999,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,245700.0,234605.31886380317
275.0,2.0,4.0,-31.64422875,116.0816619,7.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,503370.0,482401.5965703024
143.0,2.0,4.0,-32.22854,115.82498000000001,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,217350.0,190343.90811294707
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,308156.554831365
132.0,2.0,3.0,-31.93605,115.91608000000001,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,459900.0,370678.31678323477
227.0,3.0,4.0,-32.03273,115.90071999999999,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,555975.0,599133.1265290969
139.0,2.0,4.0,-31.666159999999998,115.71258999999999,9.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,170100.0,210385.80050902732
288.0,3.0,4.0,-31.74482,115.74526999999999,6.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,510300.0,548215.2670993432
155.0,2.0,4.0,-31.87176,116.05446,12.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,332325.0,272869.5574529482
273.0,2.0,4.0,-31.801540000000006,115.97408,7.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,337050.0,481312.9797390193
200.0,2.0,4.0,-31.92035698,115.77638529999999,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,598500.0,716753.962886364
178.0,2.0,4.0,-31.85674461,115.9321412,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,349650.0,329121.6363610119
178.0,2.0,4.0,-32.18951,116.06178999999999,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,459900.0,391076.1444477863
220.0,3.0,4.0,-31.956429999999997,115.89771999999999,11.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,666540.0,673168.0482576378
150.0,2.0,5.0,-31.90154148,116.1986476,12.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,283500.0,347464.1064523238
123.0,2.0,2.0,-31.78437026,115.7654138,1.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,308700.0,306118.2067616472
135.0,2.0,4.0,-32.16608,116.00187,6.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,106470.0,175513.4455088475
150.0,2.0,4.0,-31.844499900000002,115.7930988,7.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6024.0,276570.0,362403.8646399796
196.0,2.0,4.0,-31.836109999999998,116.25697,2.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,403200.0,378808.3973027992
125.0,2.0,4.0,-31.766070000000006,115.77891000000001,10.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,330750.0,300520.054821923
140.0,1.0,3.0,-32.294059999999995,115.73898,11.0,2018.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,160650.0,208162.74512380012
99.0,1.0,3.0,-31.878859999999996,116.13963999999999,11.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,261450.0,275915.61255220533
168.0,2.0,4.0,-31.90519,115.78833,7.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,806400.0,560266.2895090908
132.0,2.0,4.0,-31.66183,115.70161999999999,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,223650.0,230121.0507018126
211.0,2.0,3.0,-32.23104,115.87982,5.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,463050.0,521578.8765797211
280.0,3.0,4.0,-31.812659999999997,115.86345,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,390600.0,414495.0444672314
258.0,2.0,5.0,-31.91393,116.05168,11.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,408870.0,473871.64026491344
117.0,1.0,2.0,-32.06524382,115.7608365,8.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,472500.0,451201.46227860224
94.0,1.0,3.0,-31.899520000000006,115.87265,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,481950.0,291015.6865543229
258.0,2.0,4.0,-31.84123,115.80623999999999,12.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,463050.0,450962.8764774137
168.0,2.0,3.0,-32.10934221,116.1130065,8.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,201600.0,224258.8429195805
192.0,2.0,4.0,-31.84815,115.90366000000002,2.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,292950.0,293851.2365885962
205.0,2.0,4.0,-32.402859,115.760704,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,220500.0,270994.1880116996
110.0,2.0,4.0,-31.892840000000003,115.77805,8.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,481950.0,415882.9888636364
137.0,2.0,4.0,-31.87381728,116.01212759999999,4.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,264600.0,251473.77456551258
237.0,2.0,5.0,-32.03883414,115.802797,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,756000.0,662171.4792176704
84.0,1.0,3.0,-32.2305,115.80248,10.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,163800.0,141848.02552867818
112.0,1.0,3.0,-32.07323,115.7976,10.0,2020.0,Australia,Samson,Not found,Western Australia,6115.0,340200.0,340029.39128355193
121.0,2.0,3.0,-32.0012126,115.987448,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,270900.0,260203.85522340715
185.0,2.0,4.0,-32.08190596,115.94041159999999,9.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,321300.0,325912.3484703647
133.0,2.0,3.0,-32.07189,115.7687,12.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,333900.0,417248.87249999994
120.0,1.0,3.0,-32.0545,116.00066000000001,7.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,204750.00000000003,175370.7503865344
77.0,1.0,2.0,-31.89965,115.98038999999999,8.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,292950.0,305875.55176999146
127.0,1.0,3.0,-31.9865,115.88363000000001,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,557991.0,501787.44582819194
135.0,1.0,3.0,-32.06606,115.75971000000001,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,590940.0,574370.5039935368
264.0,2.0,4.0,-31.91485,116.07423,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,592830.0,505491.3585011126
220.0,2.0,2.0,-31.728659999999998,115.8105,1.0,2002.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,231210.0,173563.29148221348
140.0,2.0,3.0,-31.92117743,115.83005320000001,12.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,567000.0,520920.869955518
215.0,2.0,4.0,-32.29307,115.96295,1.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,541800.0,466607.72288759873
135.0,2.0,4.0,-32.39633,115.75341,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,252000.0,197497.57258802373
93.0,1.0,2.0,-31.89184199,115.9956771,11.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,245700.0,232373.9206660129
124.0,2.0,3.0,-31.81699487,115.84909270000001,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,280350.0,263531.21855143894
179.0,2.0,4.0,-31.829209999999996,115.88925,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,272160.0,290068.2049412734
190.0,2.0,4.0,-32.001740000000005,115.99417,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,356580.0,336453.66690948536
135.0,1.0,3.0,-31.84297,115.75523999999999,11.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,514080.0,484784.9959174929
135.0,2.0,4.0,-31.6743,115.71418,9.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,176400.00000000003,217609.48244971165
214.0,2.0,4.0,-32.12618,115.82326,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,321300.0,356349.7845511224
91.0,1.0,3.0,-31.89705,116.05537,9.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,302400.0,255774.30262790233
246.0,2.0,3.0,-31.90355,116.11855,3.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,154980.0,443331.26787798345
178.0,2.0,3.0,-31.8512,115.75741000000001,5.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,667170.0,581919.1911845433
190.0,2.0,4.0,-31.82556,115.7722,7.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,390600.0,407610.22919222165
126.0,1.0,3.0,-32.01211,115.86641999999999,7.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,393750.0,432275.50376362604
188.0,2.0,4.0,-31.692739000000003,116.07826200000001,1.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,437850.0,341693.62254356325
276.0,3.0,4.0,-31.910909999999998,115.83718,11.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,661500.0,586377.225
190.0,2.0,4.0,-32.1497837,115.8587715,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,296100.0,306268.12032385357
96.0,1.0,2.0,-31.98382957,115.89482290000001,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,409500.0,364715.12754202
162.0,2.0,4.0,-31.948809999999998,115.95245,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,246330.0,302097.63327224506
245.0,2.0,4.0,-32.14799,116.04133,11.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,629370.0,455869.4634027406
153.0,1.0,4.0,-32.07397159,116.01260970000001,2.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,151200.0,237551.32200936062
244.0,2.0,3.0,-32.41637638,115.7514615,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,371700.0,395848.63048569456
162.0,2.0,4.0,-32.07975,115.95813000000001,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,292950.0,281067.991157086
151.0,1.0,3.0,-31.94434915,116.00935259999999,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,226800.0,267593.26742937404
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,560700.0,523296.3424867096
226.0,2.0,4.0,-32.13875088,115.81376470000001,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,447300.0,382162.40294116584
179.0,1.0,4.0,-32.05695,115.98743,1.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,264600.0,249701.21979971626
245.0,2.0,4.0,-31.73365,115.75195,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,448560.0,405474.6493519463
144.0,2.0,4.0,-32.08638,115.96067,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,321300.0,259922.6825331861
130.0,1.0,2.0,-32.080490000000005,115.96933,5.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,204750.00000000003,231336.96920398372
240.0,3.0,4.0,-31.8918,116.10576,2.0,2018.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,396900.0,452421.9664692491
115.0,2.0,4.0,-31.88093,116.01404,9.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6056.0,255150.0,210300.49914158467
107.0,1.0,3.0,-32.009124199999995,115.93255049999999,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,264600.0,258870.29790730655
180.0,2.0,5.0,-32.01277,115.88493999999999,1.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,554400.0,538612.5131797331
116.0,1.0,3.0,-32.105940000000004,115.84953,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,274050.0,262067.52186878445
120.0,1.0,4.0,-32.25038,115.82003999999999,12.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,224910.0,183849.77327812932
140.0,1.0,3.0,-32.01355,115.96891000000001,6.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,216090.0,257169.3582434633
137.0,2.0,3.0,-32.16640298,115.9938571,2.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,189000.0,181878.28084807008
188.0,2.0,4.0,-31.98302,115.88996999999999,7.0,2019.0,Australia,Kensington,Not found,Western Australia,6100.0,693630.0,520785.93355468585
64.0,3.0,5.0,-31.768759999999997,115.99433,2.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,570780.0,208293.66825586537
110.0,1.0,3.0,-32.04181,115.93637,2.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,274050.0,248891.7972774118
323.0,2.0,4.0,-31.82751175,116.0386587,11.0,2006.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,526050.0,495155.45784217975
132.0,2.0,3.0,-32.04072,115.87345,1.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,472500.0,465280.74498916266
331.0,2.0,4.0,-31.8964,116.15302,8.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,464940.0,527098.8922358769
182.0,1.0,3.0,-32.038759999999996,115.81844,11.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,607950.0,517909.5385524888
146.0,1.0,5.0,-32.03719369,115.92619429999999,6.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,321300.0,288788.7988321996
227.0,2.0,4.0,-32.2088124,116.0099064,6.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,286650.0,306141.1901570894
220.0,2.0,3.0,-31.855140000000002,115.75386999999999,7.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,645750.0,697772.0000000002
118.0,1.0,3.0,-31.90826,115.98747,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,242550.0,260532.01804149512
237.0,2.0,4.0,-31.71787806,115.8021496,11.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,337050.0,345441.7696320047
214.0,2.0,5.0,-31.75015,115.7415,6.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,396900.0,415815.5627629627
205.0,2.0,4.0,-32.28879000000001,115.76862,9.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,263970.0,250200.48326557345
251.0,2.0,4.0,-32.11289,115.77436000000002,3.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,507150.0,458384.35413421097
250.0,2.0,4.0,-32.413769800000004,115.74927520000001,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,447300.0,404482.1816377455
121.0,2.0,3.0,-31.74049738,115.79880020000002,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,264600.0,256892.65370568598
