Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
159.0,2.0,3.0,-32.06218914,115.77059399999999,10.0,2016.0,431550.0,512077.90625
91.0,1.0,3.0,-32.07476,115.96768999999999,3.0,2019.0,188370.0,187314.640625
87.0,1.0,2.0,-31.99413,115.89894,4.0,2019.0,402570.0,334973.15625
153.8757,1.9602,4.9005,-31.658072886,113.401902042,2.0,2016.0,756392.175,220423.234375
121.0,1.0,3.0,-31.94893756,115.8062618,5.0,2015.0,522900.0,532946.875
241.0,2.0,4.0,-32.14840066,115.8611727,12.0,2019.0,395640.0,374494.625
300.0,3.0,5.0,-31.79397,115.74066,12.0,2018.0,740250.0,592836.6875
171.27,1.98,3.96,-31.505591699999997,114.69363840000001,4.0,2019.0,273804.3,257361.71875
140.0,2.0,3.0,-31.897470000000002,116.16526,8.0,2015.0,390600.0,350032.0
127.0,2.0,4.0,-32.4051698,115.76392890000001,11.0,2019.0,171675.0,173005.4375
181.0,2.0,4.0,-31.80237696,115.86982920000001,3.0,2020.0,305550.0,325000.59375
103.0,2.0,4.0,-32.22831,115.81428999999999,8.0,2020.0,182700.0,170055.3125
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,176400.0,156920.53125
74.0,1.0,2.0,-32.02648,115.92576000000001,6.0,2015.0,253260.0,234119.84375
167.0,2.0,4.0,-31.688983,115.72472509999999,12.0,2018.0,236250.0,248479.828125
170.28,1.98,2.9699999999999998,-31.4366085,114.5947275,12.0,2017.0,355509.0,374137.34375
126.72,0.99,2.9699999999999998,-31.554636300000002,114.78897540000001,8.0,2017.0,223908.3,240313.578125
133.0,1.0,3.0,-32.04276627,115.8104078,10.0,2019.0,434700.0,375426.3125
217.0,2.0,4.0,-32.08169,115.82051000000001,7.0,2012.0,340200.0,377110.15625
124.0,1.0,3.0,-32.21625,115.87545,6.0,2015.0,453600.0,452649.3125
210.0,2.0,5.0,-31.77923,115.81387,3.0,2018.0,324450.0,354322.84375
110.0,1.0,3.0,-31.84753825,115.7771149,3.0,2018.0,290430.0,387374.0
167.0,2.0,4.0,-31.668120000000002,115.72641999999999,6.0,2017.0,252000.0,250357.484375
159.58,2.02,4.04,-32.236159900000004,117.09501660000001,12.0,2010.0,318150.0,416558.8125
146.0,2.0,4.0,-31.77683,115.76704,7.0,2016.0,321300.0,329729.0
112.0,1.0,3.0,-32.28197,115.76593000000001,11.0,2009.0,166950.0,195323.84375
214.0,2.0,4.0,-32.30856,115.98368,12.0,2012.0,478800.0,370147.09375
185.0,2.0,4.0,-31.911590000000004,116.12065,9.0,2016.0,655200.0,441044.78125
166.0,2.0,4.0,-31.96885315,116.00408780000001,9.0,2019.0,276570.0,277669.59375
261.0,2.0,3.0,-32.307970000000005,115.73901000000001,7.0,2020.0,229950.0,368856.28125
268.0,1.0,1.0,-32.01558011,115.89906599999999,8.0,2015.0,352099.44,353897.84375
138.6,1.98,3.96,-31.8114819,114.87168000000001,9.0,2014.0,286278.3,300365.3125
278.76,2.02,5.05,-32.093962,116.96517100000001,1.0,2019.0,388143.0,477877.71875
97.0,1.0,2.0,-31.97615512,115.9000981,12.0,2019.0,324450.0,410001.59375
178.0,1.0,4.0,-31.907276,115.833964,2.0,2020.0,519750.0,488704.9375
130.0,1.0,3.0,-32.068940000000005,115.9678,11.0,2018.0,193725.0,207023.0625
137.0,2.0,4.0,-32.25127,115.84893999999998,3.0,2017.0,218610.0,258865.21875
117.81,0.99,2.9699999999999998,-31.5512284626,114.758889498,3.0,2018.0,208939.5,220444.828125
104.87069999999999,1.9602,2.9402999999999997,-31.364760074175003,113.63434236198,6.0,2017.0,231548.625,211969.1875
150.0,2.0,4.0,-31.89699653,115.84546940000001,12.0,2018.0,277830.0,416019.78125
182.0,2.0,4.0,-32.11604066,116.062132,1.0,2017.0,379575.0,317231.71875
178.0,2.0,4.0,-32.36151534,115.7684872,7.0,2020.0,211050.0,208406.171875
95.0,1.0,3.0,-31.78823,115.76423999999999,11.0,2019.0,257670.0,273252.09375
276.0,1.0,5.0,-32.11851,116.1152,8.0,1994.0,138600.0,139720.765625
220.5225,0.9801,3.9204,-31.095789515999996,113.45510187,2.0,2020.0,334664.946,358441.875
122.0,1.0,4.0,-32.28156,115.76683999999999,7.0,2017.0,185850.0,174165.015625
186.0,2.0,4.0,-31.71668336,115.80269209999999,5.0,2019.0,315000.0,286206.40625
132.31,2.02,3.0300000000000002,-32.3295243,117.0262558,5.0,2020.0,388143.0,544045.625
109.0,1.0,2.0,-31.91510114,115.84920120000001,2.0,2011.0,324450.0,369069.46875
148.0,2.0,4.0,-31.86057817,115.9440814,3.0,2017.0,299250.0,286665.15625
209.88,1.98,3.96,-31.415858100000005,114.573195,11.0,2017.0,427234.5,393479.0625
202.0,2.0,4.0,-32.09752,115.85033,11.0,2019.0,405090.0,395181.71875
147.0,2.0,5.0,-31.6739,115.71438,12.0,2015.0,255150.0,268964.34375
210.0,2.0,4.0,-32.44112,115.75546000000001,1.0,2015.0,255150.0,341229.96875
152.0,2.0,4.0,-32.133559999999996,115.8237,10.0,2018.0,263970.0,280205.0
109.0,2.0,3.0,-32.16449458,115.9897254,12.0,2014.0,201600.0,152209.65625
260.0,2.0,5.0,-31.96485,116.02428,6.0,2020.0,630000.0,412049.0625
89.0,1.0,3.0,-31.87367901,116.21254009999998,1.0,2015.0,251370.0,236325.171875
178.2,1.98,2.9699999999999998,-31.514234399999996,114.8557113,11.0,2008.0,280665.0,514072.78125
153.52,1.01,3.0300000000000002,-32.331210999999996,117.1996627,8.0,2018.0,375417.0,274573.21875
245.0,2.0,4.0,-32.135481,115.812451,10.0,2018.0,359100.0,399694.5
229.0,2.0,4.0,-32.24665,115.83207,4.0,2018.0,258300.0,233442.140625
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,277200.0,279887.8125
221.0,2.0,4.0,-32.00875,115.88387,12.0,2012.0,494550.0,564656.6875
231.0,2.0,4.0,-32.1032346,115.94102269999999,7.0,2019.0,349650.0,399304.375
168.0,2.0,4.0,-32.00267,115.98218999999999,9.0,2017.0,313110.0,331131.0
93.0,1.0,3.0,-31.502259999999996,115.59863999999999,5.0,2016.0,195300.0,198032.875
207.0,2.0,3.0,-31.92592,116.07695,12.0,2017.0,472500.0,428223.90625
141.0,1.0,3.0,-31.90075,116.19305,2.0,2014.0,308700.0,359852.15625
136.23389999999998,1.9602,3.9204,-31.224441578022,113.61119190992999,2.0,2017.0,259334.46,241992.453125
152.0,2.0,3.0,-32.14029,115.86288,9.0,2018.0,289800.0,289666.34375
140.0,2.0,3.0,-31.843902000000003,115.889021,8.0,2019.0,231525.0,221655.25
291.0,2.0,4.0,-31.88744,115.9964,12.0,2012.0,441000.0,516787.1875
155.54,2.02,3.0300000000000002,-32.178734027,117.09449655099999,4.0,2015.0,315604.8,312559.5625
145.0,2.0,4.0,-31.838859999999997,115.75888,6.0,2017.0,492975.0,487293.65625
224.0,2.0,4.0,-31.814709999999998,115.79665,5.0,2019.0,417690.0,400214.28125
123.75,2.9699999999999998,2.9699999999999998,-31.634450100000002,114.65075159999999,5.0,2014.0,686070.0,516522.96875
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,381150.0,337538.09375
233.0,2.0,4.0,-32.41109551,115.75319840000002,5.0,2019.0,270900.0,373561.6875
124.0,2.0,3.0,-31.85779855,115.9686595,9.0,2015.0,270900.0,274929.5
107.0,2.0,4.0,-31.94550298,115.94079369999999,9.0,2017.0,258300.0,245246.625
173.0,2.0,4.0,-32.250170000000004,115.84553999999999,10.0,2018.0,256410.0,229669.546875
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,381150.0,385408.5
259.0,2.0,4.0,-32.131111,115.792026,10.0,2020.0,407925.0,442312.4375
274.0,2.0,4.0,-32.16340926,115.84501499999999,5.0,2017.0,431550.0,440991.15625
237.0,2.0,4.0,-31.72133187,115.72991670000002,12.0,2018.0,447300.0,481778.875
193.0,2.0,4.0,-31.80743,115.76456,4.0,2018.0,485100.0,471482.9375
135.34,2.02,4.04,-32.55151523,116.979513,6.0,2015.0,264382.65,239948.171875
159.0,1.0,3.0,-31.89025464,115.84556440000001,12.0,2018.0,280350.0,337744.5625
123.0,1.0,3.0,-31.76228,115.75385,3.0,2017.0,281295.0,285527.09375
140.58,1.98,2.9699999999999998,-31.963120200000002,114.82741709999999,8.0,2012.0,246361.5,244167.59375
92.0,1.0,3.0,-31.89563,115.97801000000001,9.0,2012.0,318150.0,280144.40625
169.0,2.0,3.0,-31.98082898,115.9024088,9.0,2018.0,378000.0,480754.46875
134.64,1.98,2.9699999999999998,-31.588632899999997,114.8275953,7.0,2017.0,63118.44,322977.5
128.0,2.0,3.0,-31.98235,115.88618000000001,5.0,2016.0,582750.0,463481.96875
165.0,2.0,4.0,-32.24861754,115.85051940000001,9.0,2020.0,233100.0,226030.609375
143.0,2.0,4.0,-31.971190000000004,116.00433000000001,4.0,2020.0,264600.0,285551.4375
126.0,1.0,3.0,-31.6655,115.72023,8.0,2015.0,242550.0,260694.3125
202.0,2.0,4.0,-32.191559999999996,115.95903999999999,8.0,2016.0,485100.0,394862.0
124.0,2.0,4.0,-32.13111,115.86769,10.0,2018.0,297360.0,289904.34375
183.0,2.0,4.0,-32.04645,115.97379,1.0,2015.0,302967.0,295762.78125
285.0,2.0,4.0,-31.78004468,115.9841554,5.0,2018.0,321300.0,333727.75
204.02,2.02,4.04,-32.1775373487,117.209069941,7.0,2019.0,378598.5,337201.0625
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,283500.0,285063.3125
120.0,1.0,3.0,-31.6758,115.7175,6.0,2020.0,198450.0,175584.078125
207.0,1.0,4.0,-31.93274906,115.868408,4.0,2020.0,661500.0,705965.3125
234.0,2.0,3.0,-31.81100971,115.8315347,6.0,2018.0,428400.0,424514.75
209.0,2.0,4.0,-31.96462,116.04952,6.0,2015.0,507150.0,515837.59375
243.0,2.0,4.0,-31.77825525,115.9857316,6.0,2020.0,284760.0,318548.3125
114.0,2.0,3.0,-31.8221,115.8416,8.0,2018.0,229950.0,231281.953125
217.0,2.0,3.0,-32.11659318,115.9893387,5.0,2016.0,270900.0,248114.515625
119.0,2.0,3.0,-31.79403,115.97305,12.0,2019.0,196560.0,197244.984375
180.0,1.0,3.0,-31.89576,115.97554,1.0,2015.0,469350.0,472837.65625
133.0,2.0,3.0,-31.9776459,116.01957649999999,2.0,2019.0,274050.0,275770.65625
220.0,2.0,4.0,-32.1482203,115.86117069999999,3.0,2020.0,388710.0,415683.53125
100.0,1.0,2.0,-31.931440000000002,115.89922,9.0,2020.0,510300.0,504420.25
194.0,2.0,4.0,-31.91623805,115.84184760000001,6.0,2018.0,746550.0,635264.0625
179.0,2.0,4.0,-32.102340000000005,115.85451,7.0,2015.0,412650.0,366428.3125
126.0,2.0,3.0,-32.05036416,115.7765403,11.0,2018.0,255150.0,477783.25
185.0,2.0,3.0,-31.69268122,115.73173700000001,3.0,2019.0,245700.0,315640.0625
212.85,1.98,3.96,-31.754428199999996,114.7567311,12.0,2019.0,327442.5,403469.59375
104.03,1.01,3.0300000000000002,-32.214212599999996,117.13607310000002,4.0,2014.0,400869.0,223336.71875
103.0,1.0,2.0,-31.89947,115.99309,8.0,2008.0,192150.0,195972.828125
278.0,3.0,3.0,-32.38434,115.87324,6.0,2020.0,403200.0,413852.0625
110.0,1.0,3.0,-31.89839461,116.197635,2.0,2010.0,200970.0,245663.296875
108.0,1.0,3.0,-32.0037,116.05748999999999,11.0,2017.0,324450.0,265080.4375
270.0,2.0,5.0,-32.08589,115.86072,12.0,2019.0,441000.0,534640.375
137.36,2.02,4.04,-32.108102,116.90885339999998,12.0,2016.0,370008.45,370835.75
148.0,2.0,4.0,-32.20969898,115.98070449999999,9.0,2020.0,258300.0,233111.21875
169.0,2.0,4.0,-32.296409000000004,115.71822900000001,11.0,2016.0,239400.0,251162.3125
161.0,1.0,3.0,-31.83383,115.76353999999999,6.0,2019.0,415800.0,376166.59375
181.0,2.0,3.0,-31.77838,115.81395,6.0,2019.0,289800.0,290095.34375
336.0,1.0,1.0,-32.03705,115.82023000000001,12.0,2020.0,724500.0,462661.875
185.13,1.98,3.96,-31.6198476,114.75953279999999,9.0,2017.0,464656.5,409988.0625
196.0,2.0,4.0,-32.36032,115.76366000000002,7.0,2020.0,212940.0,248105.578125
157.0,2.0,4.0,-31.638361,115.70061100000001,9.0,2020.0,204750.0,230722.84375
131.0,2.0,4.0,-31.78743,115.74866999999999,5.0,2018.0,409500.0,370084.9375
114.13,2.02,3.0300000000000002,-31.9753021904,116.87808051799999,9.0,2020.0,190253.7,208934.078125
193.0,2.0,4.0,-31.80927378,115.82596370000002,7.0,2016.0,374850.0,357127.3125
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,472500.0,455163.03125
170.28,1.98,3.96,-32.0017098654,114.60512398499999,6.0,2020.0,230769.0,230791.859375
294.0,2.0,4.0,-32.12060482,115.9805433,6.0,2011.0,636300.0,577824.875
248.0,2.0,5.0,-31.772,116.0033,2.0,2017.0,680400.0,514704.75
312.0,1.0,3.0,-32.11903578,115.93411850000001,4.0,2020.0,544950.0,463124.375
105.0,2.0,3.0,-32.29935,115.72855,8.0,2019.0,204750.0,207406.53125
319.0,2.0,5.0,-31.84088,115.76778,10.0,2019.0,611100.0,653786.0
182.0,2.0,3.0,-31.763402600000003,115.78249209999998,7.0,2015.0,415800.0,360516.25
185.0,2.0,4.0,-31.89535238,115.9838598,6.0,2013.0,511875.0,417272.75
165.33,1.98,3.96,-31.726361699999998,114.6910842,7.0,2015.0,439084.8,482863.1875
314.0,2.0,4.0,-32.21405,115.87546,9.0,2014.0,819000.0,593819.6875
189.0,2.0,4.0,-32.19176977,115.86096059999998,5.0,2017.0,311220.0,312295.03125
241.0,2.0,4.0,-32.09473,115.92591999999999,9.0,2019.0,475650.0,410556.9375
195.0,2.0,3.0,-31.77903699,115.81955400000001,10.0,2016.0,154350.0,301416.71875
120.0,1.0,3.0,-31.90048895,115.96638030000001,3.0,2013.0,352800.0,285966.03125
209.0,2.0,2.0,-31.918329999999997,115.89153,1.0,2020.0,661500.0,576685.0
97.0,1.0,3.0,-32.24129,115.80592,9.0,2013.0,192150.0,141344.59375
319.0,2.0,4.0,-32.01104419,116.0929002,8.0,2005.0,245700.0,491687.6875
70.0,1.0,2.0,-32.11068835,116.01460159999998,7.0,2019.0,110250.0,97719.0703125
183.0,1.0,4.0,-32.10071643,115.93882099999999,12.0,2019.0,327600.0,281002.25
95.9904,0.9999,2.9997,-32.108193819504,115.75625231709,4.0,2016.0,503949.6,329189.46875
198.99,1.98,4.95,-31.554774899999995,114.7265757,8.0,2018.0,436590.0,365408.9375
102.0,2.0,2.0,-31.925340000000002,115.9001,10.0,2019.0,403830.0,375657.5625
211.0,2.0,4.0,-31.86065748,115.9700149,12.0,2016.0,324450.0,326611.28125
164.0,2.0,4.0,-31.65354165,115.71688590000002,7.0,2019.0,192150.0,217899.6875
165.0,2.0,4.0,-32.09751,115.84771,10.0,2020.0,354375.0,295807.5
107.0,1.0,3.0,-31.77927,115.76171000000001,10.0,2015.0,296415.0,297232.78125
213.11,2.02,4.04,-32.760879503599995,116.91806247900003,9.0,2017.0,289516.5,275745.15625
170.0,2.0,4.0,-32.34865,115.76236999999999,10.0,2018.0,217350.0,220420.6875
159.58,2.02,3.0300000000000002,-32.3647883995,117.011836333,3.0,2020.0,421548.75,455058.59375
317.79,1.98,3.96,-31.494126757500002,114.67386701099998,2.0,2018.0,489604.5,434263.3125
144.0,2.0,3.0,-31.68840229,115.73181869999999,2.0,2020.0,233100.0,230490.859375
147.0,2.0,4.0,-32.00828,115.88633,7.0,2007.0,410760.0,359922.625
139.0,3.0,4.0,-31.86315,116.04101000000001,5.0,2016.0,244125.0,234332.515625
155.54,2.02,4.04,-32.141623900000006,117.0196302,10.0,2017.0,284744.25,314984.53125
90.0,1.0,3.0,-31.907429999999998,115.91264,12.0,2015.0,299250.0,357135.59375
120.0,2.0,4.0,-32.246488,115.80525300000001,6.0,2015.0,198450.0,218500.109375
249.0,2.0,4.0,-32.06169922,115.7552501,3.0,2019.0,554400.0,554057.75
171.0,2.0,4.0,-32.20576076,116.00929579999999,10.0,2020.0,204750.0,267773.625
158.0,2.0,3.0,-31.88989778,115.9543382,4.0,2016.0,302400.0,313726.0
112.11,1.01,3.0300000000000002,-32.428454779700004,117.161893649,5.0,2015.0,203616.0,205769.140625
211.0,2.0,4.0,-32.06936165,115.77620290000002,9.0,2016.0,529231.5,443596.375
130.0,2.0,4.0,-31.833000000000002,115.8598,7.0,2016.0,286650.0,267956.03125
233.2638,1.9602,3.9204,-31.485114639000006,113.501499804,11.0,2017.0,379739.745,373189.40625
92.0,1.0,3.0,-31.871109999999998,116.02511000000001,8.0,2017.0,195300.0,193619.609375
263.0,2.0,4.0,-32.05857,115.84472,10.0,2020.0,693000.0,554348.8125
121.0,2.0,3.0,-31.77497538,115.9863271,11.0,2019.0,170100.0,194547.09375
95.0,1.0,3.0,-31.72131,115.7406,11.0,2020.0,179550.0,239118.6875
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,327600.0,346850.75
185.0,2.0,4.0,-32.132540000000006,115.99748999999998,4.0,2017.0,260820.0,255068.078125
164.0,1.0,3.0,-32.03492,115.81127,6.0,2015.0,686700.0,531915.5625
212.0,2.0,5.0,-31.815790000000003,115.7914,2.0,2019.0,333900.0,412541.5
198.97,2.02,4.04,-32.0846498,116.94280960000002,12.0,2017.0,313377.75,383188.6875
219.0,2.0,4.0,-32.026263,115.809753,10.0,2020.0,743400.0,640036.9375
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,236250.0,234256.859375
147.0,2.0,3.0,-31.5987656,115.66340079999999,5.0,2016.0,242550.0,259668.25
99.0,0.99,2.9699999999999998,-31.7211538842,114.660380043,4.0,2014.0,343035.0,391811.75
98.0,1.0,3.0,-32.02304677,115.8726682,7.0,2016.0,385560.0,479513.9375
234.0,2.0,4.0,-32.26517526,115.82385500000001,10.0,2018.0,277200.0,277285.6875
111.0,1.0,3.0,-31.92688,115.9133,10.0,2019.0,355950.0,416810.78125
145.0,2.0,3.0,-32.17562375,115.857642,8.0,2017.0,239400.0,275188.90625
130.29,1.01,3.0300000000000002,-32.7522497,116.91393369999999,5.0,2017.0,204888.6,220534.796875
132.66,1.98,1.98,-31.359792637800002,114.593833035,3.0,2008.0,793970.1,424353.0
269.973,1.9998,3.9996,-31.882021478999995,115.92475636500001,10.0,2012.0,362213.775,399877.4375
157.0,2.0,3.0,-32.149609999999996,115.86741,7.0,2017.0,319725.0,309373.1875
181.8,2.02,4.04,-32.49254143100001,117.02269241900001,4.0,2018.0,343602.0,303530.125
178.0,2.0,4.0,-31.86036241,116.05482250000001,5.0,2015.0,362250.0,328269.03125
199.0,2.0,3.0,-31.75465353,115.77558729999998,7.0,2020.0,340200.0,339918.5625
240.0,2.0,4.0,-32.16423811,115.84637820000002,10.0,2019.0,387450.0,406809.96875
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,338940.0,356746.5
155.0,2.0,4.0,-31.76955,115.75968999999999,6.0,2015.0,327600.0,341684.46875
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,283500.0,324970.0
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,280350.0,306100.5
198.99,1.98,3.96,-31.401612,114.5870154,8.0,2019.0,293450.85,292063.40625
90.0,1.0,2.0,-32.12011206,115.7814868,3.0,2019.0,196875.0,201961.8125
277.75,2.02,5.05,-32.1292817,117.00361160000001,7.0,2020.0,394506.0,394860.09375
119.0,2.0,4.0,-31.91579,115.93641000000001,7.0,2019.0,262395.0,276238.75
206.0,2.0,5.0,-31.81577,115.79853,7.0,2018.0,366660.0,400794.46875
183.15,1.98,3.96,-32.0184450135,114.645838329,9.0,2020.0,282068.325,216985.4375
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,255150.0,248112.265625
171.7,2.02,4.04,-32.6807215,116.922145,9.0,2018.0,200434.5,225010.953125
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2018.0,311850.0,295985.65625
92.99069999999999,0.9999,2.9997,-32.073012378,115.79702913900002,10.0,2018.0,270872.91,305753.65625
178.0,2.0,4.0,-31.64007966,115.7032638,7.0,2019.0,223650.0,269173.9375
262.0,2.0,3.0,-31.902829999999998,116.14006,5.0,2010.0,425250.0,435683.53125
114.0,1.0,2.0,-31.936809999999998,115.87369,10.0,2018.0,529200.0,488928.15625
196.95,2.02,4.04,-32.229239885000005,117.10473673900002,3.0,2019.0,324513.0,327692.3125
280.0,3.0,4.0,-31.87833,115.80673,12.0,2020.0,567000.0,501779.5
180.0,2.0,4.0,-31.97929891,115.87079540000002,11.0,2018.0,554400.0,565027.5
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,220500.0,254691.015625
210.08,2.02,3.0300000000000002,-32.2236056303,117.141968066,2.0,2017.0,423139.5,326883.34375
165.0,2.0,3.0,-31.89155344,115.77059340000001,9.0,2020.0,442260.0,463407.9375
153.0,2.0,4.0,-31.7979,115.86541000000001,8.0,2018.0,308070.0,271237.09375
165.0,2.0,4.0,-31.879,115.9174,6.0,2017.0,367290.0,325830.78125
94.0,1.0,4.0,-31.864309999999996,115.93364,5.0,2020.0,189000.0,197688.59375
200.0,2.0,4.0,-31.92035698,115.77638529999999,11.0,2018.0,598500.0,728002.25
178.0,2.0,5.0,-32.03537,115.91588,2.0,2017.0,378000.0,357029.5
184.83,2.02,4.04,-32.322201799999995,117.0275082,5.0,2019.0,505858.5,497964.4375
222.0,2.0,4.0,-32.10879539,115.77567479999999,11.0,2018.0,387450.0,414285.40625
183.0,2.0,4.0,-31.710409999999996,115.78238999999999,9.0,2020.0,315000.0,313581.875
92.07,0.99,2.9699999999999998,-31.4724168,114.59135159999998,12.0,2020.0,405405.0,298907.9375
198.0,2.0,4.0,-31.84811894,115.79549509999998,6.0,2016.0,554400.0,539393.6875
202.0,3.0,4.0,-31.728620000000003,115.74857,10.0,2017.0,351540.0,317703.6875
152.0,2.0,3.0,-31.71026699,115.7887371,12.0,2018.0,239400.0,272632.5
148.0,1.0,3.0,-32.0317166,115.9896733,10.0,2015.0,264600.0,256878.34375
187.19910000000002,1.9602,3.9204,-31.612155201,113.5427600538,8.0,2016.0,259334.46,270824.5625
91.0,1.0,3.0,-32.04436078,115.8475193,10.0,2012.0,333900.0,337835.34375
108.0,1.0,3.0,-32.10978,115.83152,6.0,2017.0,228690.0,253092.734375
317.0,2.0,4.0,-32.03694,116.02083,9.0,1999.0,99540.0,97797.3203125
234.32,2.02,4.04,-32.233725799999995,117.192825,1.0,2018.0,356328.0,381290.0625
182.0,2.0,3.0,-31.72161139,115.7915485,10.0,2020.0,322875.0,314700.59375
164.63,2.02,4.04,-32.468257900000005,117.0268618,7.0,2020.0,344874.6,324397.15625
90.0,1.0,3.0,-31.88632,116.02099,4.0,2014.0,68040.0,228209.640625
131.67,1.98,3.96,-31.8511574073,114.84399366000001,7.0,2015.0,211434.3,135721.40625
155.0,1.0,4.0,-32.03419,115.82086000000001,11.0,2015.0,546840.0,502171.6875
164.0,2.0,4.0,-31.87422,116.11756000000001,10.0,1995.0,138600.0,179813.78125
105.92999999999999,1.98,2.9699999999999998,-31.8092197599,114.64665369299999,4.0,2017.0,265072.5,288878.25
151.0,2.0,3.0,-31.92653417,115.8597225,8.0,2020.0,425250.0,540113.4375
119.0,1.0,3.0,-32.07906,115.97511000000002,5.0,2016.0,214830.0,232579.28125
91.0,1.0,2.0,-32.03495413,115.765472,11.0,2017.0,311850.0,606602.25
138.6,0.99,2.9699999999999998,-31.7106801,114.82407090000001,6.0,2015.0,221413.5,304866.03125
214.0,2.0,4.0,-32.03422083,115.9367035,11.0,2014.0,346500.0,303111.25
196.0,2.0,4.0,-31.93992,115.92696000000001,12.0,2014.0,346500.0,492221.09375
142.0,1.0,3.0,-32.03553547,115.752711,6.0,2018.0,548100.0,541767.9375
137.0,1.0,3.0,-32.30919,115.73106000000001,10.0,2019.0,390600.0,218780.375
255.0,2.0,4.0,-31.86455998,115.9697503,10.0,2020.0,294840.0,381306.71875
153.0,2.0,3.0,-31.63512622,115.68638899999999,1.0,2016.0,343350.0,328167.0625
90.0,1.0,2.0,-31.84858473,115.75743190000001,9.0,2016.0,422100.0,420139.59375
121.0,1.0,3.0,-31.49245,115.58833999999999,9.0,2016.0,226800.0,261785.265625
160.0,2.0,3.0,-32.15839374,115.8540777,10.0,2017.0,270900.0,317564.28125
161.0,2.0,4.0,-31.80930583,115.87181329999999,7.0,2018.0,321300.0,305454.28125
223.0,2.0,4.0,-31.72904,115.73496000000002,8.0,2020.0,409500.0,405523.65625
119.0,2.0,4.0,-31.864559999999997,116.04386000000001,7.0,2018.0,198450.0,170209.65625
140.0,1.0,4.0,-32.427620000000005,115.7545,3.0,2018.0,233100.0,197686.09375
242.4,2.02,4.04,-32.2991132,117.0430925,6.0,2016.0,706293.0,655750.9375
175.0,2.0,4.0,-31.790770000000002,115.96982,8.0,2019.0,201600.0,239379.203125
84.0,2.0,3.0,-31.50197,115.59261000000001,10.0,2020.0,188370.0,210391.4375
160.0,2.0,3.0,-31.936989,115.833793,8.0,2017.0,683550.0,660752.0
232.0,2.0,4.0,-31.84442,115.75289,5.0,2012.0,614250.0,615487.875
113.0,2.0,3.0,-32.04358,115.92713,4.0,2017.0,244125.0,243006.3125
200.0,2.0,4.0,-31.721938,115.802123,11.0,2017.0,311850.0,315212.25
178.77,1.01,3.0300000000000002,-32.2345807044,116.94582111700002,2.0,2016.0,521766.0,516904.875
114.0,2.0,3.0,-32.16574065,115.9924731,9.0,2017.0,189000.0,158659.65625
124.0,2.0,4.0,-31.85887005,115.86966000000001,12.0,2016.0,124425.0,272791.09375
170.0,1.0,3.0,-31.907320000000002,116.13529,10.0,2002.0,122850.0,116436.5234375
