Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
220.0,3.0,4.0,-32.07322,115.88322,3.0,2018.0,488250.0,388950.375
188.0,2.0,3.0,-32.03791219,115.8141005,12.0,2014.0,529200.0,485263.4375
284.0,3.0,3.0,-32.08959,115.84508999999998,4.0,2020.0,516600.0,437202.0
156.0,2.0,5.0,-31.787159999999997,116.19541000000001,4.0,2020.0,378000.0,412993.25
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,431550.0,475089.84375
223.0,2.0,4.0,-31.859920000000002,115.79946000000001,9.0,2018.0,504000.0,492622.75
107.0,1.0,3.0,-32.04119603,115.94742930000001,11.0,2016.0,258300.0,236887.21875
150.0,1.0,3.0,-32.04239811,115.938827,10.0,2017.0,247275.0,239363.59375
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,269010.0,272107.65625
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,318150.0,264326.9375
92.0,1.0,3.0,-31.88500384,115.8933533,9.0,2020.0,179550.0,273040.6875
189.0,2.0,4.0,-31.64665819,115.69923100000001,7.0,2020.0,239400.0,295341.03125
251.0,2.0,4.0,-31.87782,115.8152,10.0,2017.0,466200.0,450851.8125
85.0,1.0,3.0,-31.838340000000002,115.84783999999999,11.0,2020.0,160650.0,180872.78125
110.0,1.0,3.0,-31.884559999999997,116.04558999999999,1.0,2018.0,218610.0,210696.234375
188.0,2.0,4.0,-32.14628,116.02422,12.0,2014.0,311850.0,291670.875
193.0,2.0,4.0,-31.657515399999998,115.7192966,11.0,2018.0,306180.0,261914.53125
135.0,1.0,3.0,-32.24779,115.80415,12.0,2013.0,236250.0,155735.140625
153.0,2.0,3.0,-31.63369037,115.68676540000001,3.0,2017.0,311850.0,261871.515625
190.0,2.0,4.0,-31.68869,115.71305,6.0,2018.0,365400.0,355773.3125
188.0,2.0,4.0,-31.744609999999998,115.73075,12.0,2018.0,327852.0,409962.96875
155.0,2.0,4.0,-31.79706072,115.7854697,7.0,2020.0,318150.0,382402.78125
210.0,2.0,3.0,-32.41878942,115.7652527,9.0,2018.0,214200.0,345186.4375
185.0,2.0,3.0,-32.1160765,115.9913487,1.0,2014.0,299250.0,258929.640625
122.0,1.0,3.0,-31.897,115.97516999999999,10.0,2019.0,433440.0,331817.6875
165.0,2.0,4.0,-32.12486,115.76971,12.0,2016.0,472500.0,353137.84375
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,265854.65625
93.0,1.0,3.0,-31.86993,115.9496,11.0,2018.0,231210.0,190652.171875
184.0,3.0,4.0,-31.99053447,115.77092659999998,8.0,2018.0,803250.0,677106.9375
225.0,2.0,4.0,-31.79893,115.97843999999999,8.0,2019.0,236250.0,372852.90625
112.0,2.0,3.0,-32.079183,115.790226,11.0,2020.0,252000.0,308068.28125
211.0,2.0,4.0,-32.128009999999996,115.81709,2.0,2019.0,327600.0,352183.46875
220.0,2.0,4.0,-32.087759999999996,115.95668,10.0,2016.0,283500.0,303544.8125
178.0,2.0,3.0,-32.15779256,115.84357879999999,3.0,2019.0,289800.0,296865.90625
235.0,2.0,3.0,-32.13343259,115.815954,6.0,2018.0,346500.0,401303.75
197.0,2.0,3.0,-31.71450621,115.7978475,6.0,2019.0,283500.0,311198.34375
227.0,2.0,4.0,-31.80947346,115.86870079999998,7.0,2018.0,393750.0,381321.625
231.0,2.0,4.0,-32.1801409,115.96834340000001,11.0,2014.0,114030.0,442043.4375
82.0,1.0,3.0,-32.04205849,115.8001855,11.0,2017.0,337050.0,330378.71875
97.0,2.0,3.0,-31.86410807,115.8346021,12.0,2016.0,88200.0,226954.984375
234.0,2.0,4.0,-32.07944742,115.8015848,1.0,2016.0,362250.0,404255.59375
234.0,2.0,4.0,-31.85991,116.04995,12.0,2020.0,453600.0,361467.4375
301.0,2.0,4.0,-32.17778001,115.9796999,11.0,2015.0,566370.0,463174.4375
251.0,3.0,4.0,-31.843090000000004,115.78068,10.0,2020.0,563850.0,547399.0
104.0,2.0,3.0,-32.12887706,116.00954709999999,3.0,2019.0,135450.0,128425.7421875
199.0,2.0,4.0,-32.30706,115.7274,12.0,2017.0,441000.0,315729.4375
153.0,2.0,4.0,-32.10498,115.83788999999999,7.0,2017.0,245700.0,299750.0625
86.0,1.0,3.0,-31.99596291,115.90824369999999,5.0,2019.0,283500.0,305450.5625
145.0,1.0,3.0,-31.858309999999996,116.27099,4.0,2016.0,283500.0,299501.125
104.0,1.0,3.0,-31.75898617,115.8129508,10.0,2020.0,223650.0,234682.421875
105.0,2.0,3.0,-31.93908969,115.87212290000001,3.0,2014.0,426825.0,456539.21875
108.0,2.0,3.0,-31.74047023,115.7973685,6.0,2016.0,214200.0,235190.28125
226.0,2.0,4.0,-32.04082519,115.87013200000001,12.0,2018.0,699300.0,643269.3125
172.0,1.0,5.0,-31.926440000000003,115.94743000000001,6.0,2014.0,349650.0,324978.5
136.0,1.0,3.0,-31.90023,116.14783999999999,1.0,2017.0,68040.0,282753.78125
158.0,2.0,4.0,-32.14072,115.86901,7.0,2020.0,302400.0,299819.5
132.0,1.0,3.0,-31.87942,115.94663999999999,7.0,2016.0,198450.0,274478.1875
75.0,1.0,3.0,-32.25032242,115.80768929999999,8.0,2017.0,100800.0,139804.828125
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,220500.0,217275.484375
161.0,2.0,4.0,-32.1304,115.86317,7.0,2019.0,263970.0,289093.53125
150.0,2.0,3.0,-31.83564,115.8066,5.0,2015.0,359100.0,388055.4375
203.0,2.0,4.0,-31.934359999999998,116.00339,4.0,2020.0,326970.0,320245.28125
176.0,2.0,3.0,-31.776809999999998,116.00787,10.0,2017.0,519750.0,293851.75
98.0,1.0,3.0,-31.82593,116.02308000000001,2.0,2006.0,170100.0,145158.328125
148.0,2.0,3.0,-32.04045,115.81607,10.0,2017.0,333900.0,446496.40625
144.0,2.0,4.0,-31.66071435,116.04212350000002,4.0,2020.0,217350.0,202709.609375
180.0,2.0,4.0,-31.84718488,115.77505459999999,9.0,2019.0,500850.0,503993.25
263.0,1.0,3.0,-31.95601,116.03442,11.0,2019.0,441000.0,431214.5
123.0,2.0,3.0,-31.809890000000003,115.85723999999999,12.0,2018.0,217350.0,266434.4375
136.0,1.0,3.0,-31.78855,115.7619,2.0,2018.0,267750.0,290088.0
203.0,2.0,4.0,-31.86295,115.79905,11.0,2017.0,518490.0,571529.0
112.0,1.0,3.0,-31.88038,116.00438,7.0,2018.0,209790.0,206530.078125
62.0,1.0,2.0,-31.88396,115.87997,10.0,2019.0,157500.0,250131.890625
120.0,1.0,2.0,-32.00826057,115.87099350000001,12.0,2016.0,296100.0,423988.375
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,299250.0,350926.28125
165.0,2.0,4.0,-32.06087,115.82746999999999,4.0,2018.0,236250.0,398535.71875
121.0,1.0,3.0,-32.166920000000005,116.00046,5.0,2014.0,195300.0,202078.859375
202.0,2.0,4.0,-31.7455,115.79569,1.0,2019.0,328860.0,336175.125
253.0,2.0,5.0,-32.433040000000005,115.75898000000001,10.0,2020.0,333900.0,351367.125
239.0,2.0,4.0,-32.128440000000005,115.81906000000001,11.0,2017.0,384300.0,390734.65625
233.0,1.0,4.0,-31.921740000000003,115.86011,1.0,2019.0,815850.0,746603.9375
270.0,2.0,4.0,-31.8155,115.74373999999999,9.0,2018.0,645750.0,744855.625
98.0,1.0,2.0,-31.89302993,115.99564129999999,12.0,2009.0,232470.0,243424.859375
155.0,2.0,3.0,-31.98893668,115.7844717,8.0,2018.0,756000.0,666001.9375
204.0,3.0,4.0,-32.07296442,115.86550179999999,11.0,2018.0,269640.0,447206.40625
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,573300.0,515260.5
195.0,2.0,2.0,-31.8763,116.11747,9.0,2001.0,195300.0,192687.125
299.0,2.0,4.0,-32.20787554,115.9656044,7.0,2016.0,485100.0,646373.0625
121.0,1.0,4.0,-31.82815,115.80989,10.0,2020.0,355950.0,290816.84375
184.0,2.0,3.0,-31.808329999999998,115.74448999999998,10.0,2019.0,522900.0,447619.40625
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,296100.0,363200.65625
194.0,2.0,4.0,-31.77068563,115.96497099999999,10.0,2020.0,280980.0,295199.21875
260.0,2.0,4.0,-32.18769998,116.0145774,9.0,2014.0,598500.0,408908.46875
158.0,1.0,3.0,-32.165279999999996,115.99786,12.0,2013.0,211680.0,193343.546875
213.0,2.0,4.0,-32.11148,115.77653000000001,5.0,2018.0,475020.0,337407.625
205.0,2.0,4.0,-31.683740000000004,115.731075,9.0,2020.0,267750.0,270357.59375
149.0,2.0,4.0,-31.59877288,115.66544429999999,11.0,2020.0,247275.0,210147.125
194.0,2.0,4.0,-31.822020000000002,115.86861999999999,7.0,2018.0,279090.0,332245.90625
75.0,1.0,3.0,-32.0403869,115.91875420000001,2.0,2017.0,214200.0,186686.84375
225.0,2.0,5.0,-31.64268,115.7019,5.0,2020.0,296100.0,269727.34375
233.0,2.0,5.0,-32.07134,115.79608,9.0,2016.0,425250.0,417077.46875
131.0,2.0,3.0,-31.886779999999998,115.82906000000001,7.0,2019.0,305550.0,323197.15625
107.0,1.0,3.0,-31.88973466,115.7867591,10.0,2020.0,329175.0,329385.34375
129.0,2.0,4.0,-32.34795,115.76912,4.0,2020.0,189000.0,183197.484375
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,491400.0,651233.1875
229.0,2.0,4.0,-32.00843,115.88436000000002,4.0,2008.0,475650.0,471311.875
165.0,2.0,4.0,-31.91661,115.98386,4.0,2015.0,321300.0,321543.4375
72.0,1.0,2.0,-31.89292,115.98841999999999,6.0,2013.0,239400.0,243763.375
219.0,3.0,5.0,-31.91808405,115.7825903,2.0,2019.0,715050.0,785172.5
216.0,2.0,4.0,-32.07332,115.92166,10.0,2020.0,340200.0,338638.875
183.0,2.0,4.0,-31.89642609,116.1676132,10.0,2018.0,448560.0,332901.9375
200.0,2.0,4.0,-31.72015,115.73926000000002,11.0,2020.0,352800.0,281520.90625
245.0,2.0,4.0,-31.87223275,115.7991203,1.0,2016.0,617400.0,528574.5
99.0,1.0,3.0,-32.16174,115.99686000000001,7.0,2015.0,236250.0,186771.84375
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,346500.0,296990.0625
153.0,2.0,4.0,-31.722209999999997,115.74746999999999,10.0,2017.0,318780.0,314247.21875
205.0,2.0,3.0,-31.91941504,115.82631620000001,4.0,2019.0,526050.0,702320.0
160.0,2.0,3.0,-32.01148442,115.9560892,5.0,2016.0,285705.0,305577.0625
262.0,1.0,3.0,-31.90965739,115.87723270000001,9.0,2020.0,674100.0,474869.0
216.0,2.0,4.0,-31.983220000000003,115.89268999999999,11.0,2014.0,522900.0,452632.53125
105.0,1.0,3.0,-31.781290000000002,115.77337,11.0,2020.0,441000.0,284071.1875
120.0,2.0,3.0,-31.74237455,115.8005738,6.0,2017.0,233100.0,259366.890625
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,241290.0,252445.265625
270.0,2.0,5.0,-32.08589,115.86072,12.0,2019.0,441000.0,491792.15625
254.0,3.0,4.0,-31.691606099999998,115.7049561,10.0,2020.0,453600.0,482663.5625
185.0,2.0,4.0,-32.07683892,115.8623487,1.0,2020.0,401940.0,411132.1875
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,207900.0,291589.65625
87.0,1.0,3.0,-32.04105058,115.9387328,3.0,2015.0,195300.0,252264.359375
260.0,2.0,5.0,-31.840629999999997,116.19582,5.0,2020.0,425250.0,474105.4375
150.0,2.0,4.0,-32.250054,115.85076799999999,10.0,2017.0,239400.0,229847.015625
106.0,1.0,3.0,-31.99341537,115.87458909999998,11.0,2019.0,504000.0,489359.59375
132.0,1.0,3.0,-32.24317,115.80808999999999,9.0,2013.0,212310.0,167159.390625
185.0,2.0,4.0,-31.62794713,115.7048743,10.0,2018.0,252000.0,240847.75
180.0,2.0,3.0,-32.05931019,115.7775612,3.0,2016.0,504000.0,457672.15625
235.0,2.0,5.0,-32.03796891,115.866304,10.0,2014.0,749700.0,709279.4375
232.0,2.0,4.0,-32.06256,115.83713,10.0,2014.0,522270.0,536550.8125
145.0,2.0,3.0,-31.89879,116.19928999999999,6.0,2018.0,327600.0,358517.9375
295.0,3.0,5.0,-32.39777284,115.7868288,4.0,2011.0,765450.0,553148.1875
120.0,1.0,2.0,-31.98054649,115.8818801,5.0,2015.0,645750.0,448663.9375
254.0,2.0,4.0,-32.37664705,115.9759418,3.0,2013.0,160650.0,289413.65625
64.0,1.0,1.0,-31.939,115.87148,10.0,2016.0,264600.0,193606.921875
139.0,2.0,3.0,-31.888890000000004,115.76875,5.0,2020.0,378000.0,447100.15625
120.0,2.0,4.0,-32.246488,115.80525300000001,6.0,2015.0,198450.0,201004.421875
107.0,1.0,3.0,-32.089459999999995,115.84683000000001,10.0,2016.0,284899.86,259176.59375
205.0,2.0,4.0,-31.71094352,115.79825190000001,3.0,2019.0,332640.0,333386.9375
150.0,2.0,3.0,-32.16116264,115.99609620000001,10.0,2014.0,189000.0,158706.203125
122.0,1.0,3.0,-31.87629,115.9542,2.0,2014.0,281610.0,265275.84375
126.0,2.0,3.0,-31.96998,115.91463,5.0,2020.0,302400.0,317707.03125
120.0,1.0,3.0,-31.89169962,115.7868575,11.0,2020.0,324450.0,356283.375
208.0,2.0,4.0,-31.81725171,115.8530473,2.0,2018.0,357210.0,351345.1875
280.0,3.0,5.0,-31.814,116.03348999999999,10.0,2011.0,359100.0,473059.78125
199.0,2.0,4.0,-31.85540906,115.9767817,4.0,2018.0,302400.0,316280.34375
146.0,1.0,4.0,-31.763679999999997,115.75421000000001,4.0,2018.0,299250.0,283416.625
173.0,2.0,4.0,-31.89905,116.16183000000001,9.0,2016.0,337050.0,390106.71875
133.0,2.0,3.0,-31.97718286,115.91033909999999,3.0,2018.0,333900.0,392069.34375
150.0,1.0,3.0,-32.06475737,115.7651808,11.0,2016.0,538650.0,488323.21875
194.0,2.0,3.0,-31.890929999999997,116.05689,5.0,2018.0,252000.0,308110.59375
236.0,2.0,4.0,-31.91259,116.02945,3.0,2018.0,386820.0,384407.1875
172.0,2.0,3.0,-31.889590000000002,115.81508999999998,12.0,2020.0,428400.0,474761.03125
199.0,2.0,4.0,-31.659728,115.72051499999999,6.0,2018.0,303660.0,260219.4375
127.0,1.0,4.0,-32.03838,115.93591,7.0,2015.0,73143.0,300199.625
200.0,2.0,4.0,-31.86048199,115.9359702,5.0,2015.0,340200.0,335066.46875
141.0,1.0,3.0,-31.983420000000002,115.90716499999999,3.0,2018.0,352800.0,419392.28125
205.0,3.0,4.0,-31.84823944,115.79441940000001,5.0,2017.0,658350.0,462173.5
194.0,2.0,4.0,-31.82631,115.76016000000001,1.0,2018.0,509040.0,540344.1875
173.0,2.0,4.0,-32.06092122,115.7667466,8.0,2019.0,652050.0,572649.5
166.0,2.0,4.0,-31.89595093,116.17318429999999,1.0,2015.0,378000.0,373510.0625
240.0,2.0,4.0,-31.75172475,116.00875549999999,3.0,2017.0,359100.0,430310.25
170.0,2.0,4.0,-32.082679999999996,115.82098,1.0,2018.0,415800.0,378251.59375
165.0,2.0,3.0,-31.82149,115.84161,3.0,2018.0,239400.0,292245.9375
115.0,1.0,3.0,-31.880029999999998,115.93666999999999,1.0,2013.0,239400.0,213149.0625
106.0,2.0,4.0,-31.95583,115.94671000000001,7.0,2017.0,236250.0,270616.09375
138.0,1.0,2.0,-32.04059,115.79336,7.0,2020.0,529200.0,445804.34375
86.0,1.0,4.0,-31.881320000000002,115.94509,3.0,2015.0,264600.0,254046.90625
201.0,2.0,4.0,-31.872020000000003,116.02033,4.0,2016.0,270900.0,342776.9375
67.0,1.0,2.0,-32.04635172,115.7827104,8.0,2019.0,195300.0,207710.71875
123.0,1.0,3.0,-32.021029999999996,115.83823999999998,2.0,2018.0,774900.0,458951.53125
84.0,1.0,3.0,-31.90490769,116.0455686,9.0,2010.0,198450.0,223822.796875
274.0,2.0,4.0,-31.82641,115.75045,7.0,2017.0,733950.0,629191.5625
128.0,1.0,3.0,-32.01838458,115.8643043,4.0,2017.0,403200.0,429666.8125
218.0,2.0,4.0,-31.73524658,115.805,4.0,2018.0,335475.0,307326.25
267.0,2.0,4.0,-32.16384338,116.059653,5.0,2014.0,491400.0,509817.5
168.0,2.0,4.0,-31.8846,115.93417,8.0,2019.0,286650.0,290640.75
151.0,2.0,4.0,-31.661620000000003,115.70716999999999,12.0,2015.0,245700.0,233673.859375
208.0,2.0,2.0,-31.81137,116.05792,12.0,2012.0,756000.0,398428.1875
238.0,2.0,4.0,-31.881999999999998,116.05171000000001,8.0,2019.0,327600.0,370541.125
111.0,1.0,3.0,-31.88353817,115.9546577,11.0,2015.0,207900.0,142127.3125
179.0,2.0,5.0,-32.11541,115.83928,3.0,2016.0,267750.0,317846.28125
227.0,2.0,3.0,-32.06081623,115.7579251,11.0,2019.0,652050.0,762381.75
206.0,2.0,4.0,-32.14065103,116.02999609999999,3.0,2014.0,364770.0,361173.8125
165.0,2.0,4.0,-31.934147999999997,116.00970500000001,4.0,2019.0,318150.0,258881.578125
178.0,2.0,4.0,-32.132670000000005,115.86506999999999,6.0,2018.0,277200.0,321865.6875
222.0,2.0,4.0,-31.679190000000002,115.71003,4.0,2019.0,396900.0,418964.125
165.0,2.0,3.0,-31.78467286,115.81507679999999,9.0,2015.0,318150.0,316877.375
74.0,1.0,2.0,-32.03883,115.86548,8.0,2015.0,400050.0,268498.4375
144.0,2.0,4.0,-31.90804429,115.8407015,12.0,2017.0,400050.0,431983.1875
139.0,1.0,3.0,-32.12298753,116.0155882,12.0,2017.0,233100.0,171246.484375
100.0,1.0,3.0,-32.29633,115.76092,6.0,2017.0,151200.0,152122.734375
158.0,2.0,4.0,-31.86117036,115.929461,9.0,2016.0,286650.0,321543.34375
176.0,2.0,4.0,-32.33441,115.76258,12.0,2017.0,201600.0,228645.8125
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,589050.0,444244.84375
100.0,1.0,3.0,-32.07978,115.7804,5.0,2019.0,252000.0,275154.15625
200.0,2.0,4.0,-32.02799,115.83298,12.0,2017.0,756000.0,611866.25
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,417060.0,421793.53125
226.0,2.0,4.0,-32.16719081,115.99058229999999,12.0,2015.0,289800.0,259359.484375
201.0,2.0,3.0,-31.88964663,115.8441344,10.0,2019.0,377370.0,399586.9375
151.0,2.0,4.0,-31.721490000000003,115.73532,8.0,2020.0,315000.0,305707.8125
180.0,2.0,3.0,-31.979184600000004,115.9256412,11.0,2017.0,305550.0,357079.8125
129.0,2.0,4.0,-31.831459999999996,115.84495,6.0,2020.0,198450.0,252593.421875
127.0,1.0,3.0,-32.08328,115.79008999999999,4.0,2019.0,354060.0,313147.78125
143.0,2.0,3.0,-31.64949793,115.70634799999999,11.0,2018.0,220500.0,224547.859375
191.0,2.0,4.0,-32.23688,115.80897,12.0,2015.0,242550.0,236704.03125
281.0,2.0,4.0,-31.86828,116.16511000000001,11.0,2020.0,384300.0,543253.25
237.0,2.0,4.0,-31.986929999999997,115.99051999999999,9.0,2020.0,223650.0,349358.1875
235.0,2.0,4.0,-32.34254278,116.0539442,11.0,2018.0,403200.0,379623.65625
150.0,2.0,4.0,-32.00691279,115.9506637,5.0,2020.0,251370.0,292651.46875
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,159075.0,194904.421875
179.0,2.0,4.0,-32.08396,116.01938,8.0,2016.0,434700.0,372859.75
131.0,2.0,4.0,-32.03170707,115.98948200000001,3.0,2017.0,252000.0,234836.359375
275.0,2.0,4.0,-32.0236821,115.7873709,10.0,2017.0,689850.0,675152.3125
254.0,3.0,4.0,-32.11805729,115.93351080000001,12.0,2018.0,485100.0,368187.53125
109.0,2.0,4.0,-31.66678,115.71683999999999,10.0,2015.0,239400.0,233830.765625
122.0,2.0,4.0,-31.982770000000002,116.07234,3.0,2019.0,401625.0,343286.25
153.0,2.0,3.0,-31.920738099999998,115.9373356,6.0,2013.0,189000.0,301548.59375
163.0,2.0,3.0,-31.90575,116.13372,2.0,2008.0,270900.0,316812.78125
219.0,2.0,4.0,-31.875809999999998,115.88733,10.0,2016.0,390600.0,404396.75
125.0,1.0,3.0,-31.75580473,115.74376529999999,8.0,2019.0,94500.0,255747.203125
144.0,1.0,3.0,-31.749859999999998,115.81403999999999,3.0,2019.0,192150.0,221664.40625
155.0,2.0,4.0,-32.353190000000005,115.76368000000001,2.0,2019.0,209790.0,219711.5625
259.0,2.0,4.0,-31.773459999999996,116.0106,9.0,2009.0,617400.0,538347.625
156.0,1.0,3.0,-31.73485,115.73173,9.0,2020.0,369810.0,469018.875
120.0,2.0,4.0,-31.95073,115.95352,7.0,2015.0,229950.0,303998.6875
153.0,2.0,4.0,-32.04785,115.84738999999999,9.0,2020.0,548100.0,438278.65625
142.0,1.0,4.0,-31.8507946,115.82020990000002,6.0,2017.0,378000.0,288645.0625
140.0,2.0,4.0,-31.66443,115.72295,9.0,2017.0,233100.0,204017.71875
115.0,1.0,3.0,-31.95944,115.91402,4.0,2019.0,368550.0,315829.21875
167.0,2.0,5.0,-32.1361518,115.99447190000001,7.0,2020.0,231525.0,217278.265625
146.0,2.0,4.0,-32.136428,116.00047430000001,8.0,2017.0,239400.0,235623.078125
201.0,3.0,4.0,-31.91535278,115.860394,2.0,2009.0,536445.0,530383.25
97.0,1.0,3.0,-32.05933675,115.7697767,3.0,2019.0,356580.0,384819.1875
182.0,2.0,4.0,-31.71671,115.74573999999998,3.0,2018.0,286650.0,298817.40625
120.0,1.0,3.0,-31.896279999999997,115.97846000000001,11.0,2013.0,387450.0,310096.09375
150.0,2.0,4.0,-31.917790000000004,115.9346,9.0,2018.0,270900.0,322836.28125
209.0,2.0,4.0,-31.71290066,115.79727749999999,7.0,2020.0,321300.0,306918.28125
207.0,2.0,3.0,-31.688509999999997,115.7596,7.0,2007.0,126000.0,497672.625
157.0,1.0,3.0,-31.90098892,115.91149569999999,12.0,2016.0,270900.0,354207.5
166.0,2.0,3.0,-31.861959999999996,115.79866000000001,12.0,2016.0,472500.0,431229.0625
181.0,1.0,3.0,-32.00121,116.06925,4.0,1992.0,61740.0,90660.4453125
124.0,1.0,4.0,-31.85083,115.80963,2.0,2018.0,355950.0,307903.34375
176.0,2.0,3.0,-32.00295547,115.9538865,8.0,2016.0,355950.0,313472.375
268.0,2.0,5.0,-31.82467,115.85651000000001,4.0,2020.0,447300.0,372804.40625
178.0,2.0,3.0,-31.92244697,115.8764519,11.0,2020.0,504630.0,541828.25
281.0,2.0,4.0,-32.00577609,116.08878390000001,8.0,2015.0,504000.0,530554.9375
192.0,2.0,4.0,-31.97493753,115.93552690000001,8.0,2017.0,388080.0,343356.125
102.0,2.0,2.0,-32.03716,115.84016000000001,2.0,2017.0,359100.0,418730.0625
90.0,1.0,4.0,-31.85631601,115.75721499999999,10.0,2019.0,481950.0,477413.75
192.0,2.0,3.0,-31.98933,116.0578,10.0,2020.0,513450.0,447314.65625
168.0,1.0,3.0,-32.24603341,115.80729509999999,3.0,2011.0,233100.0,207418.21875
111.0,1.0,3.0,-31.90941004,116.0405348,5.0,2014.0,236250.0,243436.265625
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,386190.0,342416.9375
103.0,1.0,3.0,-32.03326032,115.8912115,3.0,2016.0,327600.0,393553.5625
125.0,1.0,3.0,-31.956429999999997,115.95034,3.0,2018.0,270270.0,292156.46875
194.0,2.0,3.0,-32.37137,115.97918999999999,8.0,2014.0,377370.0,338129.375
162.0,2.0,4.0,-31.78335,115.74706,2.0,2018.0,389340.0,439006.21875
193.0,2.0,4.0,-31.77337,115.81411000000001,7.0,2019.0,302400.0,308776.9375
119.0,2.0,2.0,-32.04335,115.76092,1.0,2019.0,485100.0,572094.5625
171.0,2.0,3.0,-31.856440000000003,115.77566999999999,7.0,2016.0,532350.0,478170.53125
108.0,1.0,2.0,-31.87803427,115.82579579999998,7.0,2019.0,242550.0,289238.78125
155.0,1.0,3.0,-32.04882302,115.7975118,4.0,2020.0,236250.0,366180.40625
101.0,1.0,3.0,-31.958040000000004,115.81636,6.0,2018.0,148050.0,525128.5625
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,465444.0,439125.09375
179.0,2.0,3.0,-31.86448,115.77133,3.0,2018.0,478170.0,504311.5625
101.0,1.0,3.0,-31.77497914,115.87258100000001,7.0,2015.0,510300.0,325233.4375
188.0,2.0,3.0,-31.87728046,115.88128950000001,10.0,2020.0,441000.0,357845.0625
211.0,2.0,4.0,-31.655883000000003,115.693399,6.0,2018.0,422100.0,371579.03125
108.0,2.0,3.0,-31.922319,115.888879,11.0,2020.0,371700.0,396347.53125
191.0,2.0,3.0,-31.892536,116.051649,7.0,2017.0,409500.0,398348.03125
231.0,2.0,4.0,-31.91869,115.84348,11.0,2017.0,781200.0,782300.3125
85.0,1.0,3.0,-31.84497119,115.825837,10.0,2017.0,229320.0,217413.796875
342.0,2.0,4.0,-31.843729999999997,115.79276000000002,11.0,2019.0,661500.0,526325.8125
149.0,2.0,4.0,-32.286570000000005,115.97831000000001,8.0,2003.0,192150.0,216613.78125
229.0,3.0,4.0,-31.855598999999998,115.79072020000001,12.0,2018.0,565110.0,491936.6875
226.0,2.0,4.0,-31.723434,115.80316100000002,3.0,2018.0,267750.0,311583.78125
107.0,2.0,3.0,-32.08611316,115.8094507,11.0,2016.0,239400.0,295361.59375
155.0,2.0,4.0,-32.12856,115.86145,5.0,2017.0,318150.0,316639.34375
259.0,2.0,4.0,-31.8008,115.74155,12.0,2019.0,554400.0,638894.6875
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,326970.0,352845.09375
92.0,1.0,3.0,-32.06375723,115.7911436,10.0,2019.0,216090.0,334100.6875
199.0,2.0,3.0,-31.75465353,115.77558729999998,7.0,2020.0,340200.0,424902.6875
172.0,2.0,3.0,-31.92095057,115.9356389,1.0,2010.0,308700.0,330377.46875
154.0,2.0,4.0,-32.04052,115.80893,8.0,2019.0,485100.0,418219.34375
156.0,2.0,3.0,-32.44431823,115.76553929999999,5.0,2016.0,255150.0,255616.234375
238.0,1.0,4.0,-32.14078421,115.91933909999999,12.0,2019.0,426510.0,369148.65625
260.0,2.0,4.0,-32.055690000000006,115.82266000000001,2.0,2017.0,661500.0,586112.4375
253.0,2.0,4.0,-31.873620000000003,115.8822,12.0,2019.0,502425.0,383922.125
102.0,1.0,2.0,-31.933322999999998,115.848975,4.0,2020.0,516600.0,559152.625
159.0,1.0,4.0,-31.7758,115.76771000000001,7.0,2016.0,308700.0,278021.5
163.0,2.0,3.0,-31.89508,116.1667,2.0,2016.0,308700.0,391486.03125
312.0,2.0,4.0,-32.09138,115.81421,7.0,2016.0,355950.0,435774.15625
270.0,1.0,3.0,-31.96006277,115.9493598,6.0,2018.0,212940.0,446183.9375
119.0,2.0,3.0,-31.99502415,115.9153033,7.0,2016.0,283500.0,357026.25
