Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
87.0,1.0,3.0,-32.139569699999996,115.9794669,2.0,2019.0,173250.0,168091.71190085588
114.0,2.0,4.0,-32.05568379,115.9770307,11.0,2020.0,220500.0,193334.46054696164
130.0,2.0,4.0,-31.79709,115.98167,8.0,2012.0,453600.0,333805.3683637429
95.0,2.0,3.0,-32.0932799,115.9437227,4.0,2018.0,195300.0,209475.3916708984
150.0,2.0,4.0,-32.000240000000005,116.09046000000001,1.0,1999.0,134820.0,155506.81342560452
116.0,1.0,3.0,-31.80742,115.79708000000001,10.0,2018.0,276570.0,317907.48877134104
122.0,2.0,4.0,-31.9177,115.94086999999999,9.0,2019.0,274050.0,268881.3241165385
104.0,1.0,3.0,-31.87092,115.85258999999999,6.0,2019.0,162540.0,197990.14664204037
203.0,2.0,4.0,-32.29193,115.72657,6.0,2019.0,261450.0,273238.5625759965
136.0,1.0,4.0,-31.93582,115.93808,12.0,2019.0,283500.0,269151.77363877196
189.0,2.0,4.0,-32.16224455,116.02579779999999,4.0,2014.0,408870.0,362294.4873634981
240.0,2.0,5.0,-31.88338044,116.1073703,7.0,2011.0,359100.0,478184.93741542706
201.0,2.0,4.0,-31.657659999999996,115.723923,7.0,2019.0,220500.0,287987.89765978267
270.0,1.0,3.0,-32.4014,115.79361000000002,8.0,2008.0,497700.0,484375.41482187284
238.0,2.0,4.0,-32.27841415,115.7150311,6.0,2019.0,435960.0,385060.0911442133
153.0,2.0,4.0,-31.86543,115.95598000000001,9.0,2017.0,236250.0,277180.0154890409
269.5275,1.9602,4.9005,-31.243938315281998,113.84348991939001,4.0,2011.0,710082.45,518193.9712147091
320.0,2.0,3.0,-31.78267,115.84966999999999,3.0,1998.0,169785.0,156279.41428670997
224.0,2.0,4.0,-32.30128,115.73892,9.0,2020.0,270900.0,322813.4175015035
112.0,1.0,3.0,-31.91566,116.05393000000001,10.0,2011.0,250425.0,278122.3730730173
109.89,0.99,1.98,-31.620609899999998,114.71302259999999,4.0,2016.0,495841.5,435163.2675585115
185.0,2.0,3.0,-32.02448998,115.79055459999998,1.0,2019.0,535500.0,590386.6881981224
185.0,2.0,4.0,-32.064170000000004,115.76024,1.0,2018.0,570150.0,566209.2722892609
208.0,2.0,4.0,-31.78005312,115.82299950000001,9.0,2020.0,371700.0,340728.76507676556
206.0,2.0,4.0,-31.979609999999997,116.05455,4.0,2017.0,478800.0,451975.061807525
150.0,2.0,4.0,-31.7750892,115.77409499999999,9.0,2016.0,327600.0,334942.69887793355
165.0,1.0,4.0,-32.07326,115.79848999999999,1.0,2012.0,277200.0,362095.8710211495
107.0,1.0,2.0,-32.03935728,115.78292090000001,10.0,2019.0,396900.0,388413.2321185365
138.6,1.98,2.9699999999999998,-31.9903947,114.599232,4.0,2018.0,174636.0,184687.91074453742
127.71,0.99,2.9699999999999998,-31.563754199999998,114.77467979999999,6.0,2009.0,227650.5,306080.21734388004
272.0,2.0,5.0,-31.76373893,115.82095190000001,1.0,2018.0,412650.0,375082.0344216129
200.0,2.0,5.0,-32.055009999999996,115.8509,9.0,2015.0,529200.0,506784.9264456357
221.0,2.0,4.0,-31.59831968,115.6677412,3.0,2018.0,349650.0,321504.3120548896
181.0,2.0,4.0,-31.81468179,115.977695,6.0,2017.0,283500.0,305844.9111537064
110.0,1.0,3.0,-31.93934539,116.0018193,5.0,2018.0,239400.0,231103.12933568686
334.0,2.0,5.0,-31.8714,115.77551000000001,8.0,2019.0,747810.0,665313.1586330327
220.18,2.02,5.05,-32.5818639726,117.15174223999999,10.0,2016.0,496314.0,374938.8148579484
199.0,2.0,4.0,-32.1452479,115.8699155,3.0,2019.0,374850.0,348751.5137038502
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,220782.30338132128
126.0,2.0,3.0,-31.67652,115.73008,7.0,2019.0,211050.0,244527.78748498237
160.0,2.0,4.0,-32.131900800000004,115.9965695,6.0,2020.0,207900.0,218469.00170927626
205.0,2.0,4.0,-32.288790000000006,115.76862,9.0,2020.0,263970.0,253389.9226645474
240.0,2.0,4.0,-32.06251672,115.8406842,12.0,2014.0,579600.0,502499.73386395007
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,428557.5,396371.4371928622
194.04,1.98,4.95,-31.1763078,114.4339812,1.0,2019.0,255717.0,299891.2147304777
87.87,1.01,2.02,-32.422765884,116.986666729,9.0,2016.0,235431.0,269562.0920472585
266.0,2.0,4.0,-32.1142927,115.93412839999999,3.0,2018.0,491400.0,413563.97732623486
210.0,2.0,4.0,-31.72473002,115.73292190000001,5.0,2017.0,422100.0,453033.55446896283
180.0,2.0,4.0,-31.867040000000003,116.04433999999999,8.0,2016.0,255150.0,291922.07195982285
121.0,1.0,3.0,-31.919140000000002,115.91445,7.0,2019.0,422100.0,363732.6235717398
84.15,0.99,2.9699999999999998,-31.519788300000002,114.6694824,9.0,2016.0,230769.0,223497.45654677393
82.3284,0.9801,2.9402999999999997,-31.479341634378,113.68425111219001,3.0,2015.0,179064.27,239594.48001746924
141.0,1.0,3.0,-31.90172,115.89478999999999,9.0,2019.0,453600.0,340273.5243784609
191.0,1.0,4.0,-32.11370938,115.9930639,2.0,2014.0,154350.0,178487.71502811724
277.0,2.0,4.0,-31.7664,115.75086,7.0,2019.0,371700.0,480400.8661399549
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,390600.0,435776.2446800516
88.0,1.0,3.0,-32.26157,115.80925,5.0,2014.0,179550.0,190446.1689191009
241.10459999999998,1.9602,2.9402999999999997,-31.396589272521005,113.46698509245002,10.0,2017.0,679209.3,493094.5723031551
266.0,2.0,4.0,-32.2118,115.981498,3.0,2020.0,311850.0,472723.8811751964
188.0,2.0,4.0,-32.32429794,115.76327260000001,6.0,2019.0,236250.0,227888.26451524964
192.91,2.02,4.04,-32.739029123200005,116.92625357899999,5.0,2019.0,267246.0,257661.14085504704
120.0,1.0,3.0,-31.82892,116.0212,3.0,2014.0,242550.0,280416.8239675516
149.0,2.0,3.0,-32.13678816,115.8122547,3.0,2017.0,300825.0,291491.06539731484
277.2,1.98,3.96,-31.848355410299998,114.707835693,7.0,2016.0,461538.0,545851.3723499547
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,188370.0,180220.62380743507
117.0,1.0,2.0,-32.01112481,115.9633996,7.0,2018.0,167580.0,240129.88242043823
181.0,2.0,4.0,-31.87047232,115.7572294,6.0,2018.0,730800.0,666502.7330604824
82.0,1.0,3.0,-31.78798263,116.2608856,8.0,2016.0,387450.0,315820.94915734546
300.0,3.0,4.0,-32.01055,116.04711999999999,3.0,2016.0,346500.0,526579.8537327213
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,355950.0,313654.35629009927
143.0,2.0,4.0,-31.90725,115.99278000000001,9.0,2012.0,472500.0,297242.95891698723
142.56,1.98,3.96,-31.3432864767,114.88114271699999,7.0,2017.0,190228.5,294152.6784937761
186.85,2.02,4.04,-32.0565903335,116.95621290599998,10.0,2014.0,334057.5,342226.8782743099
128.0,2.0,5.0,-32.03030510000001,115.85017169999999,8.0,2019.0,741825.0,480627.0954875049
122.0,2.0,4.0,-31.793879999999998,115.96181999999999,10.0,2020.0,245700.0,197513.63458610929
90.0,2.0,3.0,-31.96460673,115.7736034,2.0,2017.0,491400.0,512832.0439297918
230.0,3.0,5.0,-31.78398,115.74378,6.0,2016.0,491400.0,540474.540564143
221.0,2.0,4.0,-31.882640000000002,116.12596,6.0,2015.0,582750.0,424174.13549726247
166.0,2.0,4.0,-32.173005100000005,116.00662240000001,5.0,2016.0,217350.0,213888.08257040236
245.0,2.0,4.0,-32.083940999999996,115.9346857,2.0,2020.0,374850.0,397467.6749865265
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,406350.0,251732.74865086965
68.0,1.0,2.0,-31.62854661,115.70056409999998,4.0,2018.0,163800.0,196743.92015093766
88.20899999999999,0.9801,2.9402999999999997,-31.214212088103,113.5389278628,5.0,2018.0,179064.27,266782.83675936074
195.0,2.0,4.0,-32.2528286,115.8718357,1.0,2016.0,189000.0,276194.53268569685
238.0,2.0,4.0,-32.12911912,115.9171332,11.0,2020.0,464310.0,398922.23160814884
131.0,2.0,4.0,-32.1655,115.99801000000001,6.0,2014.0,209160.0,193049.2441283228
171.7,2.02,4.04,-32.0310895,116.9423955,9.0,2020.0,300651.75,296137.8842897863
218.0,2.0,4.0,-31.72808,115.73168999999999,4.0,2017.0,514080.0,457401.0814367861
197.0,2.0,4.0,-32.13897418,115.9288219,3.0,2020.0,292950.0,343476.07071259717
86.13,0.99,1.98,-31.6453797,114.6243879,8.0,2018.0,367983.0,553150.6325291442
227.0,2.0,4.0,-31.72875,115.80088,10.0,2014.0,324450.0,345887.99619742495
165.0,2.0,3.0,-31.59630215,115.67169240000001,2.0,2018.0,226800.0,249825.9498589639
125.0,1.0,3.0,-32.007540000000006,115.87196999999999,8.0,2020.0,385875.0,412843.4408814075
175.0,2.0,4.0,-31.59741455,115.67086809999999,7.0,2016.0,274680.0,242519.37282354748
207.0,2.0,4.0,-32.033159999999995,115.81416999999999,12.0,2014.0,708750.0,548134.2738413274
230.0,2.0,4.0,-32.04285124,115.80284270000001,5.0,2018.0,693000.0,603116.2547522236
191.0,2.0,4.0,-32.06577,115.95411999999999,9.0,2019.0,270900.0,259430.9821506907
194.0,2.0,4.0,-31.682739,115.730603,9.0,2020.0,299250.0,283292.078449132
90.0,1.0,2.0,-32.29564,115.98443,7.0,2013.0,189000.0,213126.62999088486
109.0,2.0,3.0,-32.24285761,115.8150338,4.0,2016.0,153562.5,167742.07731240225
107.06,1.01,3.0300000000000002,-32.3379788787,117.08418192599999,7.0,2017.0,278063.1,244690.9156677752
156.0,1.0,3.0,-32.044140000000006,115.85593,12.0,2017.0,312480.0,458213.96472381847
219.0,2.0,4.0,-32.051159999999996,115.82778,8.0,2018.0,648900.0,510917.1293447013
144.54,1.98,2.9699999999999998,-31.442726699999998,114.5901141,12.0,2017.0,246361.5,344137.8242137244
267.0,1.0,3.0,-32.02857,115.7985,1.0,2017.0,693000.0,614357.0541847732
235.0,2.0,4.0,-31.721190000000004,115.76896,12.0,2018.0,456750.0,389091.32203862147
168.3,1.98,2.9699999999999998,-31.598503199999996,114.61590359999998,12.0,2017.0,485862.3,627683.4614423839
322.0,2.0,4.0,-31.936870000000003,115.91779,2.0,2016.0,787500.0,513075.8724741262
206.0,2.0,4.0,-31.744459999999997,115.83085,11.0,1999.0,170100.0,174423.96058797825
260.0,2.0,4.0,-32.053129999999996,115.83518000000001,1.0,2017.0,585900.0,615372.7370306486
200.0,2.0,4.0,-31.885709999999996,115.81666000000001,8.0,2018.0,504000.0,495349.6449548552
119.0,1.0,2.0,-32.03320288,115.78492849999999,10.0,2019.0,352800.0,388186.24263983074
244.0,2.0,3.0,-31.89386362,116.00072409999999,3.0,2012.0,371700.0,411539.26651867386
105.0,2.0,3.0,-31.60194405,115.6883795,7.0,2019.0,157500.0,192681.1271563403
136.0,2.0,4.0,-31.90840202,115.8827692,5.0,2020.0,384300.0,382193.088694305
174.73,3.0300000000000002,4.04,-32.5768127,117.0366083,8.0,2018.0,528129.0,271332.82236579934
95.0,1.0,3.0,-31.77107,115.76498000000001,5.0,2016.0,283500.0,285542.6903696198
270.0,3.0,5.0,-32.443090000000005,115.75392,4.0,2016.0,315000.0,435911.2935584467
119.0,1.0,3.0,-31.869490000000003,116.04024,8.0,2015.0,207900.0,233995.3827027336
144.0,2.0,3.0,-32.075070000000004,115.75361000000001,12.0,2015.0,737100.0,696867.5971590902
148.0,2.0,4.0,-32.29558,115.7653,8.0,2020.0,189000.0,210100.1873184374
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,510300.0,496093.33224364684
233.0,2.0,4.0,-31.86249,115.7982,2.0,2019.0,546210.0,562632.2392707197
85.0,1.0,2.0,-32.05008,115.96403000000001,10.0,2020.0,201600.0,176746.94680550986
193.0,2.0,5.0,-31.75171,115.76,3.0,2016.0,467617.5,391244.6591522879
171.0,2.0,4.0,-32.17084213,115.8473128,3.0,2019.0,326970.0,305721.9373192919
142.0,2.0,4.0,-32.1565081,116.0188689,8.0,2012.0,236250.0,235994.59502069213
143.0,2.0,3.0,-32.02469,115.96628,8.0,2020.0,261450.0,251747.76644657692
227.0,2.0,4.0,-32.05017817,115.8509877,4.0,2018.0,585900.0,548820.2320385671
137.0,2.0,4.0,-32.0598,115.83773000000001,7.0,2010.0,359100.0,363264.99932016316
184.0,2.0,3.0,-31.95178,115.8107,1.0,2016.0,724500.0,700011.3530630423
268.0,2.0,4.0,-31.90945,115.90133,9.0,2019.0,541800.0,514290.50061177823
113.0,1.0,3.0,-31.796540000000004,115.76903,2.0,2020.0,315000.0,315705.88225642603
128.7,1.98,2.9699999999999998,-31.683545704799997,114.820365528,8.0,2016.0,255717.0,283896.2620398619
115.14,2.02,3.0300000000000002,-32.182155200000004,117.20451069999999,4.0,2018.0,188981.1,233845.74862960458
106.0,2.0,4.0,-31.864040000000003,116.04478999999999,10.0,2015.0,233100.0,230396.5183277178
134.0,1.0,4.0,-31.90322,116.04154,12.0,2014.0,236250.0,253512.74711033917
210.0,2.0,4.0,-31.807920000000003,116.03877,7.0,2013.0,787500.0,593796.7726560876
147.0,2.0,4.0,-31.668440000000004,115.70103,5.0,2018.0,236250.0,296619.04103114747
305.0,3.0,4.0,-31.92690349,115.84395020000001,11.0,2016.0,686700.0,700631.3919943264
76.76,1.01,2.02,-32.5637837,116.96521139999999,6.0,2013.0,134036.595,124781.4091644237
139.0,2.0,3.0,-32.11639612,115.9902961,1.0,2010.0,122850.0,175196.8574999998
123.0,1.0,3.0,-31.84902,115.86506999999999,11.0,2019.0,207900.0,223538.28467960682
274.0,2.0,4.0,-31.82641,115.75045,7.0,2017.0,733950.0,652143.2622030381
112.0,1.0,3.0,-31.66552,115.70421999999999,10.0,2018.0,229950.0,207780.40003190827
220.0,2.0,1.0,-31.92659,115.91463,9.0,2020.0,554400.0,449879.3550902215
202.95,1.98,3.96,-31.726351800000003,114.6084687,9.0,2017.0,654885.0,597136.2952074506
149.0,1.0,3.0,-31.91434971,115.8363078,11.0,2020.0,441000.0,530081.8825899584
155.0,1.0,3.0,-31.916759999999996,115.8566,12.0,2011.0,551250.0,636449.5189318589
127.0,1.0,4.0,-31.80307,115.79191000000002,8.0,2019.0,258300.0,323346.6223912977
144.43,2.02,3.0300000000000002,-32.0374185034,116.94980284000002,2.0,2019.0,273609.0,277677.2799086344
111.0,1.0,3.0,-32.04787,115.80893,8.0,2020.0,302400.0,345143.2513202258
150.0,2.0,4.0,-32.13145,116.02191,8.0,2014.0,297675.0,280479.8588104032
207.9,1.98,2.9699999999999998,-32.083524000000004,114.6444948,3.0,2018.0,595633.5,453507.0990110295
227.0,2.0,2.0,-31.97385715,116.00991090000002,1.0,2020.0,378000.0,313265.1963971334
110.0,1.0,3.0,-32.240629999999996,115.83636000000001,10.0,2019.0,160650.0,160875.58224954215
156.0,2.0,4.0,-31.79725,115.79406000000002,12.0,2017.0,355320.0,331553.77004018234
141.0,2.0,3.0,-31.953159999999997,116.01529,1.0,2018.0,267750.0,260493.86062525644
157.0,2.0,4.0,-31.66265,115.70743999999999,6.0,2020.0,220500.0,230870.22592657234
98.0,1.0,3.0,-32.16717,116.00067,1.0,2015.0,179550.0,177391.3929582939
167.0,1.0,3.0,-32.33729,115.75395,12.0,2020.0,184590.0,196409.17976520074
150.48,1.98,3.96,-31.4013942,114.5905299,3.0,2017.0,259459.2,297881.05027928593
162.0,2.0,3.0,-32.03167662,115.79809250000001,8.0,2018.0,425250.0,502099.30885639717
262.0,2.0,5.0,-32.22954,115.86766999999999,4.0,2017.0,573300.0,492252.2065062653
95.0,1.0,2.0,-31.9294,115.94463999999999,8.0,2016.0,278145.0,317333.1443272329
191.0,2.0,4.0,-32.01112489,115.87106159999999,7.0,2016.0,535500.0,557439.1598976667
256.0,1.0,4.0,-31.89931569,116.05279850000001,10.0,2014.0,303660.0,345558.29510184773
107.0,1.0,3.0,-31.904840000000004,115.99314,2.0,2019.0,374850.0,276096.1960717385
115.0,1.0,3.0,-32.01052334,115.8838943,9.0,2007.0,245700.0,291776.81676625536
163.0,2.0,4.0,-32.08843494,115.95496159999999,6.0,2020.0,277200.0,289668.9543404397
172.0,2.0,3.0,-31.954240000000002,116.04281,5.0,2015.0,450450.0,385872.00919190847
188.0,2.0,4.0,-32.00311701,115.96714740000002,2.0,2018.0,340830.0,333021.25832419115
208.9791,2.9997,2.9997,-32.059003779,115.806578184,7.0,2018.0,447255.27,481726.17175109
178.2,0.99,3.96,-31.579802100000002,114.88372829999999,10.0,2020.0,311850.0,280272.05568491365
200.0,2.0,3.0,-32.22997,115.87892,12.0,2009.0,504000.0,473324.92759068625
235.0,2.0,4.0,-31.739590000000003,115.80198,8.0,2014.0,345870.0,343437.8633595465
110.0,2.0,3.0,-31.72957167,115.80370970000001,5.0,2016.0,286650.0,264637.4791188903
245.0,2.0,3.0,-31.86780121,115.79553940000001,12.0,2016.0,756000.0,611872.9266356698
101.0,2.0,3.0,-31.89371931,115.9471158,1.0,2015.0,154350.0,263988.96012007224
180.79,2.02,4.04,-32.1475021,117.04814250000001,10.0,2018.0,274881.6,296127.4267382975
273.0,2.0,4.0,-31.680659999999996,115.70718000000001,8.0,2020.0,529200.0,480888.9270409967
109.08,1.01,3.0300000000000002,-32.463675328,117.141631231,7.0,2020.0,146349.0,190482.9321823864
137.60999999999999,0.99,2.9699999999999998,-31.8017576547,114.855432318,12.0,2017.0,230769.0,203277.01095288302
141.0,2.0,4.0,-32.34107,115.7631,6.0,2018.0,220500.0,198888.6446951769
121.0,2.0,4.0,-32.09454,115.84298000000001,1.0,2016.0,311850.0,251199.00688788982
94.0,1.0,2.0,-32.00718,115.87728,10.0,2012.0,252000.0,356843.56971479475
171.7,2.02,4.04,-32.3199710433,117.069382699,6.0,2018.0,439047.0,429069.9926493472
182.0,2.0,4.0,-31.879279999999998,115.88466000000001,10.0,2017.0,327600.0,359462.50961659703
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,98280.0,263195.9707001146
254.0,2.0,4.0,-31.77504,115.80667,6.0,2020.0,441000.0,464868.7043747679
124.0,2.0,4.0,-32.296409999999995,115.77026000000001,2.0,2017.0,195300.0,191439.85267503676
180.0,3.0,4.0,-31.867409999999996,115.76203000000001,9.0,2014.0,674100.0,579289.879497196
215.13,2.02,4.04,-32.6612588,117.2153379,4.0,2013.0,391324.5,363132.9065036467
247.0,2.0,4.0,-31.79014,115.96406999999999,8.0,2020.0,283500.0,331518.746981177
167.0,2.0,5.0,-31.8158,115.80546000000001,5.0,2018.0,355320.0,348355.80855745595
173.4777,1.9602,2.9402999999999997,-31.265136613952997,113.71793156262,10.0,2015.0,277858.35,325369.4486750523
247.0,2.0,4.0,-31.72028,115.74408999999999,4.0,2017.0,373905.0,372939.9491027636
103.0,2.0,3.0,-31.69314382,115.73303270000001,1.0,2019.0,202860.0,215226.9180517838
267.0,2.0,4.0,-32.1609136,116.0630372,4.0,2015.0,519750.0,472548.3233470896
166.0,2.0,4.0,-31.87152,116.1483,8.0,2014.0,349650.0,345478.9872540375
188.0,2.0,4.0,-32.01568897,115.92309640000002,3.0,2016.0,427699.44,349402.430099081
119.0,2.0,4.0,-32.34598,115.75344,10.0,2020.0,198450.0,191227.8160524552
211.0,2.0,4.0,-31.76953,115.80991999999999,5.0,2020.0,702450.0,337151.2456858392
225.0,2.0,4.0,-32.26458,115.90303999999999,10.0,2004.0,283500.0,308359.57748232625
170.69,2.02,4.04,-32.2314937,117.27386739999999,2.0,2014.0,346783.5,378268.10087582807
153.0,2.0,3.0,-31.774340000000002,115.76933000000001,9.0,2016.0,296730.0,323265.5892514124
267.0,2.0,5.0,-32.14129222,115.91717179999999,3.0,2018.0,384300.0,413657.28040613275
96.0,1.0,2.0,-31.89449,115.76468999999999,10.0,2020.0,333900.0,354333.02601799683
113.85,1.98,2.9699999999999998,-31.806226979999998,114.68958138,3.0,2014.0,330561.0,285079.12058293266
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,230580.0,395308.52021720447
121.0,1.0,3.0,-31.90076698,115.95131040000001,10.0,2020.0,299250.0,317981.19585045584
181.0,2.0,4.0,-32.004143,115.961173,9.0,2016.0,338152.5,342166.0468607467
102.0,1.0,3.0,-31.950229999999998,116.02146,3.0,2015.0,274680.0,264394.47516108793
208.06,2.02,4.04,-32.5473526665,117.14338145999999,6.0,2020.0,279972.0,295544.0931442466
152.46,1.98,3.96,-31.430490300000002,114.6530286,9.0,2015.0,265072.5,303635.81571717374
139.98600000000002,0.9999,3.9996,-32.028286851000004,115.917597081,9.0,2018.0,292920.705,285959.06102181645
110.0,1.0,3.0,-31.9077,115.90598999999999,4.0,2015.0,362250.0,332906.9639622154
125.24,1.01,3.0300000000000002,-32.1453003,117.18295730000001,1.0,2005.0,114534.0,183718.8576915352
130.0,1.0,3.0,-32.068940000000005,115.9678,11.0,2018.0,193725.0,203734.31400582264
110.0,1.0,3.0,-31.86877,116.03947,11.0,2018.0,163170.0,179979.13187071244
233.0,2.0,5.0,-32.082609999999995,115.84796999999999,8.0,2010.0,428400.0,436632.9551514811
200.0,2.0,4.0,-31.709490000000002,115.78946,5.0,2018.0,362250.0,313085.29640618013
154.0,2.0,4.0,-32.3567,115.9922,10.0,2015.0,485100.0,408249.324409936
164.0,1.0,3.0,-31.881990000000002,116.04656999999999,7.0,2019.0,195300.0,277897.15891252673
303.0,2.0,4.0,-32.13824343,115.81290209999999,9.0,2017.0,428400.0,447531.3344462874
178.2,1.98,3.96,-31.7883161277,114.69630031199999,6.0,2018.0,327442.5,336424.88307039434
140.0,1.0,3.0,-31.90178334,115.7683534,8.0,2019.0,428400.0,433800.0584073646
145.44,2.02,4.04,-32.245573099999994,116.98959280000001,2.0,2018.0,524947.5,561191.5224480255
108.0,1.0,3.0,-31.8693,115.93656999999999,12.0,2016.0,234990.0,243592.79075763683
138.0,2.0,4.0,-32.076840000000004,115.96014,7.0,2016.0,264600.0,263056.50623414596
237.6,1.98,3.96,-31.4342075025,114.84866794499999,3.0,2017.0,355509.0,412747.72832778626
222.0,2.0,4.0,-32.05712,115.81685,7.0,2016.0,504000.0,502202.2566452907
118.17,2.02,3.0300000000000002,-32.3628449979,117.095426256,6.0,2016.0,260883.0,243602.79145041748
195.0,2.0,4.0,-31.718034499999998,115.7952648,7.0,2018.0,277200.0,307895.2443390863
138.9861,1.9998,2.9997,-31.868582823,115.77095174700001,3.0,2018.0,472452.75,452645.4047066265
105.0,1.0,3.0,-32.14707682,116.01490090000001,7.0,2019.0,104265.0,129123.64557181782
157.0,1.0,4.0,-31.91037589,116.0460007,3.0,2015.0,299250.0,317319.5694515087
159.0,3.0,4.0,-31.834,116.15428999999999,5.0,2013.0,504000.0,456799.0966462332
178.77,2.02,4.04,-32.6736111,116.913156,5.0,2019.0,254520.0,247749.28754728773
145.0,1.0,5.0,-32.23831,115.83261,3.0,2020.0,160650.0,188260.92909204986
127.0,2.0,3.0,-32.04872102,115.77607749999999,8.0,2020.0,485100.0,427007.11330479855
199.0,2.0,4.0,-31.90233,116.09395,7.0,2017.0,355950.0,387053.3652140509
163.62,2.02,4.04,-32.4365828456,117.16298111599998,9.0,2016.0,251338.5,254014.53965003113
225.0,2.0,5.0,-31.774390000000004,115.73652,6.0,2016.0,535500.0,540129.1908109233
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,343350.0,321508.34143319854
117.0,1.0,3.0,-31.85029,115.81091,5.0,2020.0,264600.0,318264.16679220326
291.0,3.0,5.0,-32.05710017,115.7646754,11.0,2018.0,507150.0,591067.2715545653
152.0,2.0,4.0,-32.08858438,115.96577749999999,8.0,2020.0,211050.0,272149.7390475791
170.0,1.0,3.0,-32.0793081,116.01998700000001,6.0,2011.0,321300.0,311575.39865564654
193.92000000000002,2.02,4.04,-32.052597955,116.963641052,4.0,2015.0,308605.5,342420.71341510554
284.0,2.0,4.0,-31.87531,116.05421000000001,11.0,2020.0,422100.0,418641.2983592354
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,261450.0,241113.4898759285
105.92999999999999,0.99,2.9699999999999998,-31.5221049,114.64908840000001,5.0,2020.0,323076.6,271423.87846164143
