Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
125.0,1.0,4.0,-37.7525,144.94799999999998,4.0,2016.0,550140.0,646570.3964902039
109.0,2.0,2.0,-37.8371,145.0066,8.0,2016.0,588300.0,790922.9475925762
202.0,2.0,5.0,-37.8833,145.2247,11.0,2017.0,795000.0,694546.105442748
91.0,1.0,3.0,-37.77215,144.91144,9.0,2017.0,626460.0,528183.4548605297
144.0,1.0,3.0,-37.7905,144.8073,11.0,2016.0,432480.0,402490.1885000001
207.0,3.0,4.0,-37.7822,144.8922,2.0,2017.0,710412.0,835251.1928900327
111.0,2.0,3.0,-37.995059999999995,145.23418999999998,10.0,2017.0,325632.0,356620.03621428553
97.0,1.0,3.0,-37.99478,145.23681000000002,2.0,2018.0,426120.0,339288.5099999999
73.0,2.0,2.0,-37.847120000000004,144.99967,6.0,2017.0,508800.0,432319.14882343815
214.0,3.0,3.0,-37.92832,145.04244,12.0,2017.0,737760.0,929365.9581995218
124.0,1.0,4.0,-37.71007,144.56563,12.0,2017.0,267120.0,273562.4149999997
115.0,1.0,3.0,-37.90465,145.07405,8.0,2017.0,731400.0,689895.7568187282
246.0,3.0,4.0,-37.768240000000006,145.26384,9.0,2017.0,636000.0,687896.0454953884
235.0,2.0,4.0,-37.90265,144.7522,3.0,2018.0,527880.0,448611.9096266667
236.0,2.0,4.0,-37.9046,145.2684,11.0,2017.0,572400.0,617534.51486
111.0,1.0,2.0,-37.87655,145.03568,8.0,2017.0,737760.0,680701.4548209134
125.0,1.0,4.0,-37.59406,144.93497,2.0,2018.0,325314.0,355977.6353551525
100.0,1.0,2.0,-37.8457,144.8651,9.0,2016.0,525336.0,468779.878272727
249.0,3.0,4.0,-37.848240000000004,145.08901,3.0,2018.0,1335600.0,1323412.138305039
170.0,3.0,4.0,-37.81521,145.18726999999998,7.0,2017.0,588936.0,731111.2732536063
112.0,1.0,2.0,-37.7996,145.0959,9.0,2016.0,661440.0,578523.2656770557
106.0,2.0,2.0,-37.7983,144.9655,5.0,2016.0,1011240.0,590264.2231146245
181.0,2.0,3.0,-37.74653,144.91412,2.0,2018.0,1351500.0,886763.6796538202
212.0,2.0,4.0,-37.644090000000006,144.89133999999999,8.0,2017.0,445200.0,427307.8394036514
258.0,2.0,4.0,-37.775240000000004,145.16846,10.0,2017.0,922200.0,888137.0223148847
90.0,1.0,2.0,-37.7968,144.8887,6.0,2016.0,452196.0,490139.1691572304
102.0,2.0,2.0,-37.72037,144.97023000000002,5.0,2017.0,333900.0,456927.39195446746
164.0,1.0,3.0,-37.9263,145.04,8.0,2016.0,705960.0,819053.6400038662
118.0,2.0,3.0,-37.70322,144.88236,7.0,2017.0,391458.0,398259.1509052713
93.0,1.0,2.0,-38.001090000000005,145.08454,9.0,2017.0,429300.0,521675.12298775837
105.0,1.0,2.0,-37.67621,145.15757,12.0,2017.0,380328.0,356857.6538399999
48.0,1.0,1.0,-37.76054,145.01393000000002,8.0,2017.0,223236.0,246114.1263490306
187.0,3.0,4.0,-37.797979999999995,145.06349,3.0,2018.0,922200.0,1176612.6209323325
89.0,1.0,2.0,-37.8955,145.07299999999998,8.0,2016.0,470640.0,442406.993027139
115.0,1.0,3.0,-37.7626,144.8954,9.0,2016.0,756840.0,626174.0787208537
140.0,2.0,3.0,-37.64049,144.91477,10.0,2017.0,325632.0,317670.1974013877
175.0,2.0,4.0,-37.88779,144.99933000000001,8.0,2017.0,1405560.0,1072475.1053168327
103.0,1.0,3.0,-37.83529,144.87893,6.0,2017.0,775920.0,554251.6836996337
121.0,1.0,3.0,-37.80794,145.18282,2.0,2018.0,616920.0,677551.6884725854
212.0,2.0,3.0,-37.5613,144.72751,10.0,2017.0,337080.0,409059.0432597402
108.0,1.0,3.0,-37.7201,144.9696,5.0,2016.0,445200.0,427043.20025366306
82.0,1.0,2.0,-37.7483,145.00175,1.0,2018.0,459828.0,656278.0055526166
170.0,2.0,3.0,-37.94964,145.01593,2.0,2018.0,1144800.0,1029188.0093658007
189.0,3.0,4.0,-37.9061,145.0509,10.0,2016.0,1173420.0,950451.2109739315
150.0,2.0,3.0,-37.849000000000004,145.11838999999998,2.0,2018.0,1097100.0,845256.0374601373
95.0,1.0,3.0,-37.8921,145.0106,5.0,2016.0,497352.0,681917.0749628546
114.0,1.0,3.0,-37.41838,144.98993000000002,10.0,2017.0,307824.0,317992.99340000004
291.0,2.0,5.0,-37.900009999999995,145.18688,9.0,2017.0,1055760.0,1003879.982100451
191.0,3.0,4.0,-37.89972,145.02621000000002,12.0,2017.0,1297440.0,1028905.6565666206
179.0,1.0,3.0,-37.7602,145.0054,11.0,2017.0,1093920.0,946757.6852853069
146.0,1.0,3.0,-37.6983,144.9941,4.0,2016.0,432480.0,427641.9289489798
237.0,2.0,4.0,-37.833490000000005,145.15996,12.0,2017.0,795000.0,1020541.2708579134
201.0,2.0,4.0,-37.7517,144.8873,12.0,2016.0,855420.0,799961.5487305047
85.0,1.0,2.0,-37.808,144.994,11.0,2016.0,836340.0,623764.1547833672
114.0,1.0,3.0,-37.6973,144.96200000000002,4.0,2016.0,392412.0,384235.1482987013
142.0,2.0,3.0,-37.8861,145.0014,11.0,2016.0,540600.0,897384.9528303726
223.0,2.0,5.0,-37.7207,144.9263,11.0,2016.0,699600.0,731063.069248
72.9,1.0,2.0,-37.7829,144.9247,5.0,2017.0,318000.0,375375.6612551724
134.0,1.0,3.0,-37.942820000000005,145.15888,3.0,2018.0,712320.0,510987.65071428573
132.0,2.0,3.0,-37.74143,144.78145,2.0,2018.0,407676.0,394334.2216666665
118.0,1.0,3.0,-37.8543,145.0889,6.0,2016.0,973080.0,919334.5472350974
160.0,2.0,4.0,-37.7513,144.8925,11.0,2016.0,810900.0,659757.4864861732
225.5,2.0,3.0,-37.59715,144.89656000000002,7.0,2017.0,419760.0,423706.57930064935
120.0,1.0,2.0,-37.7276,144.9688,11.0,2016.0,521520.0,524188.612216384
158.0,3.0,3.0,-37.98004,145.07573,2.0,2018.0,560316.0,640037.08427565
109.0,2.0,3.0,-37.94612,145.04873,10.0,2017.0,699600.0,620398.0620227085
193.0,2.0,3.0,-38.0714,145.34399,10.0,2017.0,483360.0,463366.8924597401
291.0,3.0,5.0,-37.75148,144.88519,7.0,2017.0,1399200.0,1001527.6488181815
161.0,2.0,4.0,-37.762,144.9518,11.0,2017.0,934920.0,898499.669610264
120.0,2.0,3.0,-37.9449,145.0144,10.0,2016.0,667800.0,798376.1498996324
140.0,1.0,3.0,-37.7696,145.0188,6.0,2016.0,670980.0,787445.3066345563
182.0,1.0,3.0,-37.77694,144.96669,6.0,2017.0,1224300.0,1064829.482360728
152.0,1.0,3.0,-37.8831,145.0153,11.0,2016.0,1020780.0,887722.7251524888
107.0,1.0,2.0,-37.75343,145.06328,5.0,2017.0,469368.0,513366.39144870115
94.0,1.0,2.0,-37.8395,144.9462,9.0,2016.0,858600.0,643275.2885060724
43.0,1.0,1.0,-37.9428,145.0584,7.0,2016.0,152640.0,205730.49119047628
47.0,1.0,1.0,-37.8437,144.9904,5.0,2016.0,209880.0,247199.7612256828
114.0,1.0,2.0,-37.8223,144.8779,6.0,2016.0,496080.0,562278.6245800743
160.0,1.0,3.0,-37.7798,144.9952,6.0,2016.0,1087560.0,1011910.8850923778
153.0,2.0,4.0,-37.7997,145.0993,2.0,2017.0,795000.0,868619.3673582523
163.0,2.0,3.0,-37.9071,145.0439,2.0,2017.0,934920.0,845355.7727381075
127.0,1.0,3.0,-37.7259,144.8792,8.0,2016.0,499260.0,498192.4404921952
37.0,1.0,1.0,-37.7763,144.947,11.0,2016.0,190800.0,199185.4590534754
113.0,1.0,3.0,-37.7673,144.9782,11.0,2016.0,1017600.0,676325.6403601859
75.0,1.0,2.0,-37.8564,144.9971,3.0,2017.0,388596.0,384388.98818382854
138.0,2.0,4.0,-37.71368,144.82082,7.0,2017.0,403860.0,407774.46044714283
184.75,2.0,4.0,-38.10226,145.14459,7.0,2017.0,485268.0,461258.9565046667
60.0,1.0,2.0,-37.80726,144.89842,9.0,2017.0,311640.0,279067.451522727
147.0,2.0,3.0,-37.82391,145.30266,9.0,2017.0,460464.0,490208.8881019049
124.0,2.0,3.0,-37.936679999999996,145.03372,10.0,2017.0,664620.0,805076.9832756293
88.0,1.0,2.0,-37.7925,144.9264,5.0,2016.0,524700.0,428472.03075766854
238.0,2.0,5.0,-37.9175,145.0116,8.0,2016.0,1217940.0,1223258.9714724524
62.0,2.0,2.0,-37.738929999999996,144.87661,7.0,2017.0,330720.0,272864.935
94.0,1.0,3.0,-37.736,144.8886,4.0,2017.0,318000.0,512086.02650000004
262.0,3.0,4.0,-37.915820000000004,145.048,8.0,2017.0,1113000.0,1078643.0172422205
98.0,1.0,2.0,-37.71098,145.08926,7.0,2017.0,416580.0,421055.953004102
83.0,1.0,3.0,-37.70017,144.93292,9.0,2017.0,358227.0,418592.27095956285
52.0,1.0,2.0,-37.83406,144.97131000000002,6.0,2017.0,337080.0,334223.0124516435
64.0,1.0,1.0,-37.857,145.0027,3.0,2017.0,318318.0,356956.6562656502
284.0,3.0,5.0,-37.88385,145.15088,2.0,2018.0,1118088.0,1073137.063477749
113.0,2.0,3.0,-37.77252,145.02546,9.0,2017.0,826800.0,868998.6815344929
149.0,2.0,3.0,-37.56889,144.72368,3.0,2018.0,248676.0,311336.32041733264
93.0,1.0,3.0,-37.7504,145.0335,5.0,2016.0,397500.0,507639.25287379225
94.0,1.0,2.0,-37.8283,145.012,4.0,2016.0,560316.0,600619.9485896473
133.0,1.0,3.0,-37.87874,145.08838,2.0,2018.0,795000.0,791606.7637094262
37.0,1.0,1.0,-37.97919,145.05545,9.0,2017.0,190800.0,185234.46999999956
70.0,1.0,2.0,-37.7612,145.0663,5.0,2016.0,333900.0,375992.6868566821
168.0,2.0,3.0,-37.716359999999995,145.09792,8.0,2017.0,518340.0,579335.2169155844
162.0,2.0,3.0,-37.79531,144.9863,6.0,2017.0,651900.0,1000001.5197745694
68.0,1.0,2.0,-37.75908,144.96958999999998,2.0,2018.0,639180.0,411674.22943355306
127.0,1.0,3.0,-37.79977,145.37222,6.0,2017.0,394320.0,457160.6690000003
125.0,1.0,3.0,-37.84533,145.09897,3.0,2018.0,929196.0,910044.7964445689
279.0,2.0,5.0,-37.87004,145.22082,1.0,2018.0,683700.0,746679.0309735385
206.0,2.0,4.0,-37.70257,145.14995,6.0,2017.0,566040.0,606140.9432857143
54.0,1.0,2.0,-37.857,144.9867,4.0,2017.0,306552.0,372970.52662923734
213.0,2.0,4.0,-37.6377,145.0704,11.0,2017.0,403860.0,442140.54350091575
99.0,2.0,4.0,-37.9108,145.0793,11.0,2017.0,979440.0,749963.8750275141
108.0,1.0,2.0,-37.7662,145.0096,9.0,2016.0,817896.0,620135.306157871
173.0,2.0,3.0,-37.64754,145.09858,3.0,2018.0,433116.0,401277.21742207784
213.0,3.0,4.0,-37.931940000000004,145.06062,8.0,2017.0,779100.0,908762.7607682992
93.0,1.0,2.0,-37.86827,145.02113,6.0,2017.0,422940.0,582517.6773183221
111.0,1.0,3.0,-37.77917,144.81407,6.0,2017.0,500532.0,410379.3594001831
85.0,2.0,2.0,-37.7982,144.82299999999998,5.0,2016.0,260760.0,328796.5012857142
133.0,2.0,2.0,-37.84018,145.00265,7.0,2017.0,852240.0,946700.4104446861
83.0,1.0,2.0,-37.7575,144.9298,9.0,2016.0,349800.0,429301.24750598724
50.0,1.0,1.0,-37.79975,144.88368,9.0,2017.0,237228.0,199996.6659999998
217.0,2.0,4.0,-37.76097,144.93933,6.0,2017.0,806448.0,982136.0646715951
177.0,2.0,5.0,-37.944520000000004,145.11108000000002,8.0,2017.0,561778.8,747871.4126017976
133.0,1.0,3.0,-37.92647,145.04636000000002,12.0,2017.0,826800.0,876966.8262555976
148.0,1.0,4.0,-37.73834,144.88197,7.0,2017.0,604200.0,594043.5034686717
87.0,1.0,2.0,-37.70922,145.02486000000002,9.0,2017.0,332628.0,339739.34016017336
95.0,1.0,2.0,-37.717,144.9509,5.0,2016.0,432480.0,391800.2559318178
136.0,2.0,3.0,-37.7632,144.898,10.0,2016.0,1093920.0,810530.3071390303
134.0,2.0,3.0,-37.60044,145.12161,3.0,2018.0,341532.0,355227.07639741624
31.0,2.0,3.0,-37.9065,145.05174,10.0,2017.0,864960.0,868079.5800000008
121.0,1.0,2.0,-37.9363,145.0495,9.0,2016.0,620100.0,581806.7694665852
107.0,1.0,3.0,-37.76347,144.94509,3.0,2018.0,795000.0,738227.9695686676
128.0,1.0,3.0,-37.8206,144.9913,6.0,2016.0,855420.0,931910.1761545315
197.0,2.0,3.0,-37.826,145.0729,9.0,2016.0,1068480.0,1087285.4626218192
153.0,2.0,3.0,-38.033,145.1138,11.0,2017.0,636000.0,595718.6593410765
103.0,1.0,2.0,-37.91444,145.02076,1.0,2018.0,802632.0,729157.3062788298
106.0,1.0,3.0,-37.7344,145.04399999999998,4.0,2016.0,874500.0,435364.1335438596
165.0,2.0,3.0,-37.7702,145.0398,11.0,2016.0,1020780.0,868632.6067319757
138.0,1.0,4.0,-37.82289,145.19443,2.0,2018.0,890400.0,681886.041961039
200.0,1.0,3.0,-37.857929999999996,145.00734,9.0,2017.0,1049400.0,1153047.1024292838
196.0,1.0,3.0,-37.72484,144.74296,6.0,2017.0,381600.0,376278.00499999983
132.0,1.0,3.0,-37.77112,145.02893,10.0,2017.0,985800.0,826912.8538888904
110.0,1.0,3.0,-37.7842,144.8175,5.0,2016.0,381600.0,383272.98006859806
94.0,1.0,2.0,-37.7338,144.9441,10.0,2016.0,518340.0,481545.7964745
67.0,1.0,2.0,-37.7738,144.9733,5.0,2017.0,645540.0,376619.2533083485
65.0,1.0,2.0,-37.8895,144.9902,7.0,2016.0,370470.0,344961.22523583873
165.0,2.0,3.0,-37.996959999999994,145.08903999999998,12.0,2017.0,725040.0,616459.9645243853
100.0,1.0,3.0,-37.7792,145.0903,2.0,2017.0,500532.0,685755.6278376819
79.0,1.0,2.0,-37.7807,144.9288,5.0,2016.0,477636.0,481822.8662024969
104.0,2.0,3.0,-37.9426,145.0568,9.0,2016.0,595932.0,610479.4395409564
144.0,2.0,3.0,-37.72203,144.85994,5.0,2017.0,478590.0,431393.7384999998
152.0,2.0,4.0,-37.89806,145.00816,10.0,2017.0,1176600.0,1024908.0231631692
97.0,1.0,3.0,-37.7323,144.9833,6.0,2016.0,405132.0,453212.34658441576
120.0,2.0,2.0,-37.8016,144.9508,10.0,2016.0,629640.0,696348.2792698089
81.0,1.0,2.0,-37.7449,144.9754,4.0,2017.0,413400.0,533211.6513284285
81.0,1.0,2.0,-37.8166,144.9945,9.0,2016.0,801360.0,619324.4982234362
235.0,3.0,4.0,-37.9091,145.0245,6.0,2016.0,890400.0,1154552.952209076
130.0,2.0,3.0,-37.8079,145.0318,11.0,2017.0,1033500.0,898810.2024808889
128.0,1.0,3.0,-37.806290000000004,144.88062,2.0,2018.0,648720.0,616050.2922348017
136.0,1.0,3.0,-37.7704,144.9083,10.0,2016.0,534240.0,776098.8162722862
37.0,1.0,1.0,-37.8291,144.8848,4.0,2017.0,241680.0,152534.53000000044
125.0,2.0,3.0,-37.7687,144.75833,9.0,2017.0,374604.0,363377.1336666662
260.0,3.0,5.0,-37.91653,145.05705,3.0,2018.0,1061484.0,973410.2483148859
144.0,2.0,3.0,-37.77879,144.92358000000002,8.0,2017.0,750480.0,705424.6296467658
98.0,1.0,3.0,-37.75468,144.98959,2.0,2018.0,763200.0,591326.8226721929
123.0,1.0,3.0,-37.7382,144.97299999999998,2.0,2016.0,429300.0,562000.5076214575
138.0,2.0,3.0,-37.56912,144.90486,12.0,2017.0,328176.0,321572.234407798
242.0,2.0,5.0,-37.8827,145.2405,11.0,2017.0,766380.0,745029.2537772936
155.0,3.0,3.0,-37.597840000000005,144.90001,2.0,2018.0,327540.0,368369.4270249127
193.0,2.0,3.0,-37.6558,144.8958,11.0,2017.0,454740.0,445012.2256012891
129.0,2.0,3.0,-37.86422,145.2272,12.0,2017.0,516432.0,607044.4548891775
108.0,2.0,3.0,-37.79482,144.79027,10.0,2017.0,362520.0,359410.8496428569
237.0,2.0,5.0,-37.91299,145.1767,8.0,2017.0,699600.0,823049.9904113808
66.0,1.0,2.0,-37.94454,145.04438000000002,2.0,2018.0,427392.0,448842.49839123385
283.0,3.0,5.0,-37.89949,145.06271999999998,2.0,2018.0,1036680.0,1073834.3435402347
129.7,2.0,3.0,-37.873259999999995,144.69103,7.0,2017.0,341214.0,323334.7980474523
73.0,1.0,2.0,-37.7139,145.0198,11.0,2016.0,314820.0,307778.36699999974
41.0,1.0,1.0,-37.8415,144.991,12.0,2016.0,241680.0,251800.88023547496
69.0,1.0,1.0,-37.8211,144.9559,8.0,2016.0,228960.0,359945.7747813895
110.0,1.0,3.0,-37.8814,144.6621,11.0,2017.0,273480.0,311042.79599999933
77.0,1.0,2.0,-37.80421,144.88637,2.0,2018.0,513570.0,524360.3740183284
183.0,2.0,4.0,-37.7395,145.0875,11.0,2016.0,639180.0,695358.3794908519
177.0,2.0,3.0,-37.7238,144.9964,5.0,2016.0,586074.0,607530.2691838095
152.0,1.0,4.0,-37.7466,145.0428,9.0,2016.0,482088.0,679502.2108144336
43.0,1.0,1.0,-37.8831,144.9918,10.0,2016.0,308460.0,245930.96089361265
75.0,2.0,2.0,-37.86165,145.02148,8.0,2017.0,522156.0,354009.38278311637
109.0,1.0,3.0,-38.07615,145.46784,12.0,2017.0,305280.0,369209.52371428546
103.0,1.0,2.0,-37.9243,145.0376,12.0,2016.0,543780.0,550505.0261615606
218.0,2.0,4.0,-37.50078,144.59623,2.0,2018.0,483360.0,473147.4300000002
182.0,3.0,3.0,-37.96116,145.06561000000002,3.0,2018.0,706596.0,858313.8104420226
215.0,3.0,4.0,-37.70128,144.90187,8.0,2017.0,416580.0,505956.80841609044
129.0,1.0,3.0,-37.87044,145.08608999999998,10.0,2017.0,1030320.0,924587.9651234031
212.0,2.0,4.0,-37.76485,144.88545,10.0,2017.0,756840.0,858176.223282913
90.0,1.0,3.0,-37.82987,145.03421,7.0,2017.0,636000.0,589807.1053146045
182.0,1.0,2.0,-37.8993,145.0046,4.0,2017.0,620100.0,1075291.1294904838
222.0,2.0,3.0,-37.9196,145.0205,9.0,2016.0,826800.0,1108907.9100746028
121.0,1.0,2.0,-37.84026,144.86667,7.0,2017.0,451560.0,527619.5323736264
183.0,2.0,5.0,-37.721959999999996,145.1134,10.0,2017.0,540600.0,639561.4056987879
151.0,2.0,3.0,-37.81547,144.89475,10.0,2017.0,763200.0,765462.5239082875
85.0,1.0,3.0,-37.86,144.895,2.0,2017.0,769560.0,655633.0153613446
116.0,1.0,4.0,-37.89097,145.15153999999998,10.0,2017.0,740940.0,719720.4190701435
165.0,2.0,3.0,-37.67218,145.07438,2.0,2018.0,463008.0,475269.1051785714
154.0,2.0,3.0,-37.817040000000006,145.01349,10.0,2017.0,969900.0,935785.1973604767
104.0,2.0,3.0,-37.7374,144.9006,8.0,2016.0,452832.0,469959.19644995354
96.0,1.0,2.0,-37.7574,144.9854,4.0,2016.0,632820.0,563544.4171241863
107.0,1.0,3.0,-37.8661,144.8973,5.0,2016.0,928560.0,744171.5096849995
152.0,1.0,4.0,-37.6981,144.9989,11.0,2016.0,464280.0,440016.8357317267
126.7,2.0,3.0,-37.85134,144.88636,8.0,2017.0,464280.0,716987.3012079733
104.0,1.0,2.0,-37.727940000000004,144.92021,2.0,2018.0,826800.0,427337.813102857
129.0,1.0,3.0,-37.9377,145.0856,3.0,2017.0,585756.0,593966.1250116139
151.0,1.0,4.0,-37.7728,144.9639,10.0,2016.0,858600.0,855306.4494489065
135.0,2.0,3.0,-37.84398,144.95044,8.0,2017.0,1488240.0,1074787.2840049823
281.0,3.0,4.0,-37.7524,144.8714,12.0,2016.0,604200.0,762462.9214285717
223.0,2.0,4.0,-38.1452,145.2512,11.0,2017.0,477000.0,536334.597334026
44.0,1.0,1.0,-37.8127,145.0094,10.0,2016.0,241680.0,232898.69550011918
136.0,1.0,2.0,-37.8471,144.8769,10.0,2016.0,655080.0,681509.6972808728
100.0,1.0,2.0,-37.773959999999995,145.0081,1.0,2018.0,836340.0,734628.4756745945
175.0,2.0,2.0,-37.802690000000005,145.0001,7.0,2017.0,756840.0,1059871.8902317574
116.0,1.0,2.0,-37.723,144.96,10.0,2016.0,486540.0,472384.94840686047
129.0,2.0,3.0,-37.78915,144.99605,3.0,2018.0,661440.0,977186.4003954425
171.0,2.0,3.0,-37.8217,144.8842,3.0,2017.0,839520.0,715773.5094628287
177.0,2.0,5.0,-37.836909999999996,145.21268999999998,8.0,2017.0,826800.0,716832.765076087
70.0,1.0,2.0,-37.7679,144.9245,4.0,2017.0,279204.0,348684.7536054243
152.0,2.0,4.0,-37.7569,145.0041,2.0,2017.0,940008.0,771017.9601545429
112.0,2.0,2.0,-37.81408,144.88876000000002,9.0,2017.0,572400.0,605413.290181955
137.0,2.0,3.0,-37.89347,144.66679,6.0,2017.0,297012.0,307531.14219047606
120.0,1.0,3.0,-37.8693,144.8375,3.0,2017.0,712320.0,628006.275
65.0,1.0,2.0,-37.8128,144.8953,2.0,2017.0,242316.0,290954.43280627247
100.0,1.0,3.0,-37.70106,144.93721000000002,10.0,2017.0,496080.0,423697.93175905466
222.0,2.0,3.0,-37.72224,144.85738999999998,7.0,2017.0,477000.0,509680.3300000001
165.0,2.0,3.0,-37.78265,145.01498,2.0,2018.0,810900.0,1003413.9349411225
110.0,1.0,3.0,-37.8275,145.1298,12.0,2016.0,763200.0,594636.4174991515
233.0,2.0,4.0,-37.59315,145.1229,1.0,2018.0,470640.0,465160.5038399998
130.0,1.0,3.0,-37.93761,145.08563999999998,10.0,2017.0,612150.0,602873.2514436092
90.0,1.0,2.0,-37.826609999999995,145.24448999999998,3.0,2018.0,578760.0,497307.96715259744
117.0,1.0,3.0,-37.716429999999995,145.09929,10.0,2017.0,456330.0,509550.68273060897
138.0,2.0,3.0,-37.8963,145.1559,11.0,2017.0,699600.0,652879.4037092074
232.0,3.0,4.0,-37.8915,145.0888,11.0,2017.0,737760.0,1064365.2759119768
87.0,1.0,3.0,-37.7369,145.0376,12.0,2016.0,356160.0,383443.7640000003
132.0,1.0,3.0,-37.7861,144.8897,11.0,2016.0,464280.0,600196.6212635832
113.0,1.0,4.0,-37.7437,145.0506,4.0,2017.0,449016.0,661022.3700137275
259.0,2.0,4.0,-37.90381,144.73973,2.0,2018.0,518340.0,469414.6399999999
135.0,1.0,3.0,-37.7923,144.9324,9.0,2016.0,740940.0,721460.4907284267
126.0,2.0,3.0,-37.70548,144.75265,12.0,2017.0,349959.0,375733.35821207426
157.0,2.0,4.0,-37.7372,144.9022,4.0,2017.0,821076.0,609150.10884
62.0,1.0,1.0,-37.80468,145.03614,6.0,2017.0,327540.0,300002.64697437343
111.0,1.0,3.0,-37.834,144.8668,5.0,2016.0,559680.0,576714.7484043957
94.0,2.0,3.0,-37.8675,145.106,11.0,2016.0,483996.0,583832.8929387656
70.0,1.0,2.0,-37.7755,144.9786,5.0,2017.0,276660.0,449236.8616297585
188.0,2.0,5.0,-37.922109999999996,145.0466,7.0,2017.0,954000.0,875142.9476587966
150.0,2.0,3.0,-37.830040000000004,145.07471999999999,8.0,2017.0,1113000.0,1063831.3098291494
145.0,2.0,3.0,-37.7527,145.0392,2.0,2017.0,457920.0,711969.2853109395
204.0,2.0,4.0,-37.98072,145.0889,10.0,2017.0,934920.0,760350.7025455774
33.0,2.0,4.0,-37.7584,145.16128,10.0,2017.0,763200.0,790067.8199999998
62.0,1.0,2.0,-37.85743,145.0468,7.0,2017.0,368880.0,312866.06040980795
161.0,2.0,4.0,-37.63552,145.08976,1.0,2018.0,443292.0,387272.93656493514
110.0,2.0,2.0,-37.77558,144.90397,3.0,2018.0,532968.0,571955.4901551282
90.0,1.0,2.0,-37.8294,145.0029,9.0,2016.0,664620.0,598317.9031955624
112.0,1.0,3.0,-37.68318,144.92848,8.0,2017.0,370152.0,337615.13316745416
147.0,1.0,3.0,-37.73574,144.77898000000002,8.0,2017.0,356160.0,391448.9900000001
140.0,1.0,3.0,-37.8623,144.9772,4.0,2017.0,756840.0,1080163.9788635895
199.73,3.0,5.0,-37.59902,144.92517,6.0,2017.0,432480.0,382269.4168456904
224.0,2.0,3.0,-37.86652,145.0569,2.0,2018.0,1399200.0,1188257.8047184604
200.0,2.0,4.0,-37.79423,145.13696000000002,6.0,2017.0,712320.0,876224.6333299193
148.0,2.0,3.0,-37.61929,145.01613,12.0,2017.0,343440.0,346042.7217030022
88.0,1.0,2.0,-37.812020000000004,145.04217,9.0,2017.0,1036680.0,560329.2324479126
253.0,2.0,5.0,-37.7923,145.0528,6.0,2016.0,1240200.0,1245628.3896178575
291.0,3.0,4.0,-37.687670000000004,144.7703,3.0,2018.0,722496.0,491944.9929999999
95.0,1.0,2.0,-37.9255,145.0796,12.0,2016.0,474456.0,612428.71995693
63.0,1.0,2.0,-37.859,144.9767,5.0,2016.0,273480.0,328710.8488047335
103.0,1.0,3.0,-37.75501,144.80459,3.0,2018.0,302100.0,393797.13733333314
67.0,1.0,2.0,-37.85563,144.96693,9.0,2017.0,419760.0,392626.7532585952
140.0,1.0,3.0,-37.9347,145.0507,9.0,2016.0,572400.0,733258.4188859046
87.0,1.0,2.0,-37.8991,145.0939,5.0,2016.0,254400.0,455140.5514731932
137.0,2.0,4.0,-38.125,145.1423,11.0,2017.0,378420.0,441233.7684335713
79.0,1.0,2.0,-37.8152,145.0839,4.0,2016.0,292560.0,433775.63102238777
133.0,2.0,2.0,-37.9435,145.0522,7.0,2016.0,573036.0,665656.1104888094
109.0,1.0,3.0,-37.7545,144.97738999999999,12.0,2017.0,667800.0,612398.5467146015
159.0,2.0,4.0,-37.84919,145.17436,9.0,2017.0,764472.0,785241.7406013901
92.0,1.0,2.0,-37.8454,145.0971,5.0,2016.0,402588.0,504950.6495663095
60.0,1.0,1.0,-37.88422,145.05299,8.0,2017.0,290016.0,301157.9810858689
48.0,1.0,2.0,-37.7794,144.989,8.0,2016.0,382872.0,319356.6329655167
83.0,1.0,2.0,-37.747,145.0575,7.0,2016.0,254400.0,423168.5397077246
165.0,2.0,4.0,-37.9117,145.0534,9.0,2016.0,1074840.0,893909.0403491935
141.0,1.0,3.0,-37.87345,145.22973000000002,7.0,2017.0,400680.0,550446.0199924243
117.0,2.0,3.0,-38.11245,145.32485,2.0,2018.0,365700.0,338925.27197230747
89.0,1.0,3.0,-37.7626,144.9535,5.0,2016.0,626460.0,733458.2471714374
90.0,1.0,2.0,-37.7881,145.0058,4.0,2017.0,407676.0,621928.3834039745
122.0,1.0,3.0,-37.70428,144.96716999999998,2.0,2018.0,463008.0,454232.82833845867
192.0,2.0,4.0,-37.58457,144.70005,9.0,2017.0,384780.0,357782.32446856773
225.0,2.0,5.0,-37.7751,145.0099,5.0,2017.0,1113000.0,1185109.8962499513
196.0,2.0,4.0,-37.9212,145.09125,9.0,2017.0,922200.0,749476.201237706
198.0,2.0,4.0,-37.8809,144.7265,11.0,2017.0,422940.0,421610.38659090915
160.0,2.0,4.0,-37.75485,144.9684,10.0,2017.0,777192.0,767251.2414304132
140.0,2.0,3.0,-37.89524,145.01615,3.0,2018.0,973080.0,954301.1047862937
211.0,2.0,3.0,-37.846090000000004,145.1717,9.0,2017.0,488448.0,782596.0830027332
236.0,2.0,4.0,-37.58885,144.90135,7.0,2017.0,422940.0,446446.4434458874
104.0,1.0,2.0,-37.7948,144.85399999999998,2.0,2017.0,302100.0,438110.2486785713
64.0,1.0,2.0,-37.76044,144.91901000000001,9.0,2017.0,286200.0,307633.22224542405
70.0,1.0,2.0,-37.8332,144.8649,8.0,2016.0,185712.0,326635.0918007844
