Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
195.0,2.0,4.0,-31.789988,115.75526799999999,11.0,2016.0,362880.0,395288.9379465076
97.0,1.0,3.0,-32.05473,115.81217,2.0,2020.0,340200.0,316480.64951320324
114.0,2.0,4.0,-31.983140000000002,115.81678000000001,12.0,2014.0,485100.0,618653.1399480809
153.0,2.0,3.0,-32.040690000000005,115.85668000000001,1.0,2018.0,472500.0,491455.00628195633
210.0,2.0,4.0,-32.18947,115.94923,10.0,2013.0,526050.0,509483.5226418603
114.0,1.0,4.0,-32.00125,116.05771000000001,8.0,2017.0,308700.0,297173.0806715618
219.0,1.0,3.0,-31.78955,116.25442,6.0,2020.0,589050.0,431136.2365007242
220.0,2.0,5.0,-32.102959999999996,115.94211999999999,4.0,2018.0,355950.0,368931.30512501765
150.0,2.0,4.0,-31.83215,115.85061,9.0,2017.0,301770.0,269427.2087809381
226.0,1.0,4.0,-32.016040000000004,115.88269,4.0,2016.0,260820.0,585402.6170232992
179.0,2.0,4.0,-32.35687,115.74855,12.0,2018.0,248850.0,234741.81544877205
103.0,2.0,4.0,-31.793429999999997,115.76375,9.0,2017.0,54810.0,301506.0877363715
123.0,2.0,3.0,-31.731370000000002,115.75846000000001,9.0,2020.0,219240.0,265627.3506060856
150.0,1.0,3.0,-31.91784,116.05471000000001,4.0,2006.0,222075.0,286707.5370827358
284.0,2.0,4.0,-31.861,115.98895,5.0,2013.0,535500.0,448601.8455326034
135.0,2.0,4.0,-32.09334561,115.79170549999999,11.0,2019.0,253260.0,290434.7788879971
260.0,2.0,4.0,-31.797829999999998,115.86158,2.0,2018.0,340200.0,394466.2295195602
211.0,2.0,4.0,-32.0063,115.88598,9.0,2009.0,466200.0,447443.06577625725
261.0,2.0,4.0,-32.358105,115.9732,12.0,2020.0,478170.0,428129.5668676408
249.0,2.0,4.0,-31.76735935,115.9790422,5.0,2018.0,330750.0,343300.0624292465
159.0,2.0,4.0,-32.23038,115.82911999999999,3.0,2018.0,232470.0,195081.79438494367
124.0,1.0,3.0,-31.809279999999998,115.75938000000001,6.0,2020.0,333900.0,324827.28371885594
237.0,2.0,5.0,-31.918879999999998,115.89217,1.0,2019.0,787657.5,634713.8269245706
153.0,2.0,3.0,-31.95303,115.95455,7.0,2016.0,226800.0,292789.33533162216
120.0,1.0,3.0,-31.851679999999998,115.75431999999999,7.0,2012.0,425250.0,486379.40297500003
228.0,3.0,3.0,-31.68990503,115.7055731,2.0,2020.0,510300.0,509568.8045126398
200.0,3.0,4.0,-31.90056,115.99444,1.0,2013.0,378000.0,444680.62441935425
195.0,2.0,4.0,-31.821579999999997,115.87069,7.0,2016.0,358470.0,315722.73268637666
191.0,2.0,4.0,-32.083009999999994,115.81894,4.0,2004.0,233100.0,309206.127100604
177.0,2.0,4.0,-31.82136,115.83941999999999,4.0,2019.0,283500.0,320817.07506945916
108.0,1.0,3.0,-31.822909999999997,115.77807,9.0,2018.0,321930.0,310996.7966919432
116.0,1.0,3.0,-31.87214,116.03985,3.0,2015.0,226800.0,245108.20605204452
252.0,2.0,4.0,-31.76711,115.81902,3.0,2020.0,361935.0,357355.6068896438
140.0,1.0,3.0,-32.03325,115.81714,11.0,2018.0,352800.0,440364.24923276243
230.0,2.0,4.0,-32.30935,115.96728999999999,6.0,2015.0,693000.0,438100.6266551296
90.0,1.0,2.0,-31.78765901,115.7446259,2.0,2018.0,201600.0,318144.5055576923
123.0,2.0,4.0,-31.955920000000003,116.01725,12.0,2020.0,270900.0,258412.28491778756
254.0,2.0,4.0,-32.25146421,115.8399015,12.0,2015.0,293580.0,305756.5277085664
150.0,1.0,3.0,-32.06795848,115.7990554,7.0,2012.0,302400.0,337509.2028221998
150.0,1.0,3.0,-32.06475737,115.7651808,11.0,2016.0,538650.0,446191.3468800982
90.0,1.0,2.0,-32.33717429,116.06535919999999,3.0,2015.0,217980.0,238434.38354462245
105.0,1.0,3.0,-31.768279999999997,115.77906999999999,11.0,2019.0,285390.0,282005.8062731818
113.0,1.0,3.0,-31.808000000000003,115.79396000000001,6.0,2019.0,283500.0,315730.44491466106
158.0,2.0,3.0,-31.78444221,115.8185895,6.0,2017.0,280350.0,296750.71964138106
135.0,2.0,3.0,-32.03259693,115.81591100000001,11.0,2018.0,346500.0,431584.93013104354
240.0,2.0,4.0,-31.648761999999998,115.692874,5.0,2018.0,384300.0,391279.68618083285
170.0,2.0,3.0,-31.816609999999997,115.77734,1.0,2019.0,359100.0,376563.78843378567
174.0,2.0,4.0,-31.8436,115.75747,7.0,2014.0,544320.0,541617.3942734904
212.0,2.0,4.0,-31.89309762,116.0006078,2.0,2009.0,371700.0,429818.1184266135
124.0,2.0,3.0,-31.850459999999998,116.13091000000001,10.0,2018.0,428400.0,371085.8493905724
200.0,2.0,3.0,-31.83138,115.87381,5.0,2016.0,333900.0,316555.92618974904
196.0,2.0,4.0,-31.69214639,115.8037848,4.0,2019.0,233100.0,288927.8145694566
227.0,2.0,4.0,-31.62613273,115.7063739,1.0,2020.0,296100.0,295942.0156833465
98.0,1.0,3.0,-32.12673,115.82305,9.0,2019.0,214200.0,219155.46702163745
232.0,2.0,4.0,-31.859501899999998,115.93357420000001,2.0,2016.0,374850.0,357596.56550026336
87.0,1.0,2.0,-31.955040000000004,115.94446,7.0,2020.0,179550.0,245708.31105235888
250.0,2.0,4.0,-32.03658,115.90508999999999,3.0,2016.0,592200.0,530508.4115709994
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,264600.0,339496.5243444915
194.0,2.0,4.0,-31.899138,115.77260700000001,2.0,2020.0,548100.0,512717.79841998336
142.0,1.0,3.0,-31.92046,116.0563,2.0,2015.0,368550.0,306810.94395301177
160.0,1.0,3.0,-32.01929469,116.1024479,9.0,2011.0,642600.0,370437.21676102944
238.0,2.0,4.0,-32.04778717,115.7870093,7.0,2020.0,585900.0,507344.9957877598
166.0,2.0,4.0,-32.04422,115.79576999999999,4.0,2018.0,444150.0,461114.13646223815
192.0,2.0,4.0,-31.81577972,115.8515747,5.0,2017.0,335475.0,332068.9981047615
163.0,2.0,4.0,-31.7737424,115.82019640000001,2.0,2017.0,299250.0,304443.4982633838
289.0,2.0,4.0,-31.632556800000003,115.68725719999999,9.0,2016.0,503370.0,368304.2972727273
124.0,2.0,3.0,-31.89857,115.83208,7.0,2017.0,359100.0,320981.8831528405
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,155610.0,191620.76679023713
124.0,1.0,4.0,-32.28105,115.76126000000001,10.0,2012.0,220500.0,191275.09246505282
276.0,2.0,4.0,-32.43458717,115.7590864,4.0,2015.0,296100.0,310424.36280180345
135.0,2.0,3.0,-32.0328923,115.9304487,8.0,2017.0,283500.0,270135.7729213454
165.0,2.0,4.0,-31.86392,116.26128,6.0,2013.0,217350.0,348009.7747537857
200.0,2.0,4.0,-31.8692005,115.9720398,5.0,2019.0,308700.0,319836.46679606196
135.0,2.0,4.0,-32.265408,115.809173,11.0,2020.0,192150.0,204042.4612740464
220.0,2.0,3.0,-32.39836,115.7534,2.0,2019.0,377370.0,282574.20648542425
229.0,2.0,4.0,-31.80807485,115.82791019999999,8.0,2017.0,396900.0,373080.3228074794
247.0,2.0,4.0,-31.86794493,115.9739404,10.0,2019.0,338310.0,373143.05512700137
182.0,2.0,4.0,-31.659894199999997,116.04346229999999,4.0,2019.0,252000.0,259510.84128428367
229.0,2.0,4.0,-32.30087,115.73875,11.0,2018.0,250425.0,349119.6523738042
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,343350.0,294258.1349329283
101.0,1.0,3.0,-31.7778,115.76121,2.0,2015.0,330750.0,294240.67115738016
144.0,2.0,4.0,-31.935879999999997,115.99631000000001,5.0,2019.0,259560.0,255966.18768968363
237.0,2.0,4.0,-32.22810198,115.99233729999999,8.0,2019.0,270900.0,306646.92530875106
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,214200.0,221594.20174760788
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,134820.0,209145.35249999972
167.0,2.0,4.0,-32.4066607,115.761705,2.0,2020.0,214200.0,220515.0794406531
90.0,1.0,3.0,-31.887559999999997,116.04697,5.0,2019.0,148050.0,173179.13098353826
158.0,2.0,4.0,-31.79342,115.96248,6.0,2020.0,243810.0,249196.6385068268
135.0,2.0,4.0,-32.01846,115.75903000000001,1.0,2019.0,609840.0,664593.6250904531
181.0,2.0,4.0,-32.405097,115.760673,1.0,2020.0,228060.0,240818.05830443586
195.0,2.0,4.0,-32.03443,115.93733,11.0,2016.0,314370.0,317967.71166239365
128.0,1.0,3.0,-31.843529999999998,115.83646,11.0,2016.0,255150.0,251634.49800674315
294.0,3.0,5.0,-31.72414963,115.7264557,4.0,2017.0,705600.0,637465.7934036462
245.0,3.0,4.0,-32.03541638,115.90204550000001,8.0,2016.0,475965.0,591991.5626926471
140.0,2.0,4.0,-31.73145,115.74448999999998,2.0,2019.0,245700.0,302429.16823367286
146.0,1.0,4.0,-31.942140000000002,115.99753,3.0,2018.0,255150.0,259472.36793288053
130.0,2.0,2.0,-32.03691866,115.86518740000001,10.0,2020.0,526050.0,447434.0821047116
119.0,1.0,3.0,-31.770970000000002,115.7546,5.0,2015.0,321930.0,326939.1463554269
127.0,2.0,4.0,-32.24667,115.8326,11.0,2020.0,220500.0,181477.12130292202
192.0,2.0,3.0,-32.02485646,115.8738902,1.0,2016.0,800100.0,608681.5625386222
101.0,1.0,3.0,-32.12536,115.77373,9.0,2016.0,270900.0,354389.974292411
217.0,2.0,4.0,-31.90648167,115.87398929999999,9.0,2020.0,541800.0,463980.2949190617
170.0,2.0,3.0,-31.97844271,115.878622,8.0,2020.0,368550.0,532746.8993808097
130.0,1.0,3.0,-32.24599762,115.9618378,10.0,2014.0,217350.0,401289.2466163787
155.0,2.0,4.0,-31.811009999999996,115.74836,9.0,2020.0,459900.0,441465.2053600687
127.0,2.0,5.0,-32.24172,115.82433999999999,3.0,2018.0,160650.0,166922.5952366885
163.0,2.0,3.0,-31.90575,116.13372,2.0,2008.0,270900.0,334399.19583086093
156.0,2.0,4.0,-31.91504,115.98493,11.0,2015.0,301140.0,296646.46339287347
106.0,1.0,3.0,-32.03661923,115.93133590000002,10.0,2015.0,233100.0,282137.45310050715
181.0,2.0,4.0,-31.71109558,115.8072482,11.0,2017.0,270900.0,287636.33853905555
82.0,1.0,3.0,-32.12173,116.00238,5.0,2018.0,163170.0,136699.66662840242
341.0,2.0,4.0,-31.89037006,116.2300702,7.0,1996.0,54180.0,137566.6424999998
81.0,1.0,3.0,-32.04156,115.93828,8.0,2020.0,201600.0,175350.07675854475
172.0,2.0,4.0,-32.23995858,115.84040520000002,1.0,2016.0,252000.0,243871.13926322217
222.0,2.0,4.0,-32.02004788,115.8720377,1.0,2020.0,598500.0,619242.7190082455
200.0,3.0,4.0,-31.954190000000004,116.03081999999999,12.0,2016.0,352170.0,424990.5353564428
106.0,1.0,3.0,-31.65850528,115.7095111,10.0,2015.0,220500.0,204481.3514349742
228.0,2.0,4.0,-32.05515,115.84691000000001,11.0,2015.0,555660.0,529948.48956143
106.0,1.0,3.0,-32.24154,115.82875,2.0,2017.0,156870.0,162885.7258276221
166.0,2.0,4.0,-32.00175634,115.9541348,3.0,2016.0,322560.0,316019.1575857956
203.0,2.0,4.0,-32.22869,115.81416999999999,1.0,2017.0,219240.0,245885.67978719567
156.0,1.0,3.0,-31.900340000000003,116.14335,6.0,1991.0,56700.0,85895.77499999973
220.0,1.0,1.0,-32.399776,115.798042,8.0,2016.0,406350.0,408320.2559467554
155.0,2.0,4.0,-31.89898531,116.0402787,6.0,2014.0,314370.0,283345.49711037776
164.0,2.0,4.0,-32.12229,116.02938999999999,9.0,2019.0,261450.0,251003.49506701622
255.0,2.0,4.0,-32.29673,115.97766000000001,2.0,2019.0,362250.0,401846.24432696786
171.0,2.0,3.0,-31.9512,115.95043999999999,9.0,2019.0,319410.0,294885.17519164964
217.0,2.0,4.0,-31.663715000000003,115.723995,8.0,2017.0,306810.0,295571.735610318
168.0,2.0,3.0,-32.05491387,115.8088136,6.0,2017.0,213885.0,390205.29821758607
167.0,2.0,4.0,-31.686262,115.732119,3.0,2020.0,252000.0,272142.16789697914
270.0,2.0,4.0,-31.8946,116.18471000000001,3.0,2003.0,220500.0,157187.3692500002
175.0,3.0,4.0,-32.34961,115.75948000000001,5.0,2019.0,321300.0,249496.68031542515
155.0,2.0,4.0,-31.89617517,116.0491205,3.0,2014.0,296100.0,307932.88022147206
180.0,2.0,3.0,-31.915440000000004,115.76956000000001,2.0,2018.0,541800.0,619282.2537562976
235.0,2.0,4.0,-32.10158894,115.95065790000001,7.0,2018.0,355950.0,388130.26361831825
192.0,2.0,5.0,-31.774440000000002,116.00213000000001,4.0,2002.0,179550.0,212982.30000000002
123.0,2.0,4.0,-31.7757,115.76206,6.0,2015.0,349650.0,319331.1158794422
170.0,2.0,3.0,-32.295295,115.71803700000001,5.0,2018.0,245700.0,257107.49545720412
200.0,2.0,4.0,-31.857709999999997,115.75703,5.0,2015.0,598500.0,688462.3082328236
88.0,1.0,3.0,-31.975509999999996,115.91703000000001,10.0,2017.0,252000.0,297572.9989376868
201.0,2.0,4.0,-31.78154656,115.81998090000002,10.0,2020.0,327600.0,341207.99763681495
206.0,2.0,3.0,-32.03772011,115.8172139,9.0,2014.0,485100.0,539952.6072379786
85.0,1.0,3.0,-32.120766700000004,115.99075819999999,4.0,2016.0,143010.0,183580.18375
88.0,1.0,3.0,-31.87987,115.93412,12.0,2019.0,175140.0,203362.98031326834
173.0,2.0,4.0,-32.35267,115.76333000000001,8.0,2018.0,234360.0,225929.1291834398
109.0,1.0,3.0,-31.79482,115.76868999999999,1.0,2018.0,274680.0,298359.52095768077
147.0,1.0,3.0,-31.9021,115.9147,11.0,2017.0,299250.0,330911.36489464686
142.0,2.0,4.0,-32.1520601,116.0226597,7.0,2016.0,274050.0,286489.08797631285
91.0,1.0,3.0,-31.90764,115.95581000000001,7.0,2019.0,239400.0,267471.550474773
244.0,2.0,4.0,-31.85710025,115.9703737,4.0,2017.0,301770.0,376670.1869759687
260.0,2.0,4.0,-32.02002582,115.96086650000001,2.0,2017.0,396900.0,401808.6677797317
98.0,1.0,2.0,-31.888279999999998,116.02098000000001,3.0,2015.0,274050.0,287142.50762391766
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,192150.0,158425.43364583323
145.0,2.0,4.0,-32.3629,115.75081000000002,11.0,2020.0,201600.0,216327.0423048457
246.0,2.0,4.0,-31.754379999999998,115.73267,9.0,2019.0,604800.0,536573.23823319
150.0,2.0,3.0,-32.0031181,115.9537033,7.0,2019.0,266490.0,277225.31560105085
106.0,1.0,2.0,-31.891001300000003,116.0222949,11.0,2013.0,214200.0,231768.51728632685
127.0,1.0,2.0,-31.883490000000002,115.83778999999998,11.0,2020.0,252000.0,264246.3531835136
180.0,2.0,4.0,-31.73902724,115.81304070000002,8.0,2020.0,305550.0,281807.39284005185
160.0,1.0,4.0,-32.01383188,115.91233319999999,8.0,2016.0,333900.0,395813.9417862628
133.0,2.0,4.0,-32.266515000000005,115.80883700000001,12.0,2013.0,226800.0,207718.28525304506
125.0,2.0,4.0,-32.27448461,115.82257240000001,12.0,2019.0,179550.0,186371.9971872354
177.0,2.0,4.0,-32.22343594,115.99544509999998,12.0,2020.0,268380.0,265404.54736356036
143.0,1.0,2.0,-31.89874708,116.0541866,10.0,2016.0,274050.0,311551.1589810123
94.0,2.0,3.0,-32.06159,115.77861000000001,11.0,2017.0,330750.0,328689.40102216403
140.0,2.0,3.0,-31.8604311,115.92094840000001,2.0,2016.0,280350.0,268649.5293491511
135.0,2.0,3.0,-32.30624,115.74521999999999,8.0,2020.0,233100.0,219972.90924450743
150.0,2.0,4.0,-31.66968,115.70906000000001,7.0,2017.0,201600.0,249934.7422439626
140.0,1.0,3.0,-31.82658,116.02073999999999,10.0,2012.0,280350.0,270182.5708721579
345.0,2.0,5.0,-32.05973,116.02202,5.0,2014.0,693000.0,553785.4544811625
195.0,2.0,4.0,-32.229,115.82587,11.0,2016.0,270270.0,277646.12296836235
74.0,1.0,2.0,-31.90525106,115.9524584,3.0,2019.0,211050.0,176662.43573457602
59.0,1.0,2.0,-32.296170000000004,115.71231999999999,7.0,2019.0,88200.0,160656.01725000015
72.0,1.0,2.0,-31.9021896,115.91198529999998,12.0,2018.0,189000.0,188879.43929601216
274.0,2.0,4.0,-32.01781,115.86241000000001,11.0,2017.0,661500.0,729981.4446913274
208.0,2.0,4.0,-31.60995,115.73171,9.0,1993.0,163800.0,114826.32000000036
176.0,1.0,3.0,-32.07505,115.75446000000001,6.0,2019.0,645750.0,557172.7875
118.0,2.0,3.0,-31.88745,115.78908999999999,6.0,2019.0,352800.0,358821.8693614309
99.0,1.0,3.0,-31.886740000000003,115.95175,8.0,2014.0,217350.0,242086.8907153432
212.0,2.0,4.0,-31.72567061,115.7326398,3.0,2017.0,485100.0,433750.0723787575
126.0,2.0,4.0,-32.02241706,115.79140509999999,9.0,2017.0,529200.0,644391.074364183
194.0,2.0,4.0,-31.62300119,115.68307549999999,12.0,2019.0,278775.0,293971.502789989
158.0,1.0,4.0,-32.12474,115.8159,4.0,2020.0,255150.0,298067.8611413306
81.0,1.0,1.0,-31.97478,115.81486000000001,6.0,2020.0,330750.0,321718.2604787258
167.0,2.0,3.0,-31.85923,115.7537,12.0,2017.0,535500.0,601376.8687500004
121.0,1.0,3.0,-31.90848096,116.03704170000002,5.0,2014.0,248850.0,239258.35087731417
152.0,1.0,2.0,-31.97965612,115.88293700000001,11.0,2020.0,504000.0,612558.0952300241
113.0,2.0,3.0,-31.89718325,115.7907221,7.0,2020.0,311850.0,357093.8240718382
156.0,2.0,4.0,-31.798000000000002,115.76641000000001,11.0,2020.0,393750.0,352033.71436975664
176.0,2.0,3.0,-32.00891,115.87138,2.0,2018.0,451710.0,552902.7168347234
233.0,2.0,4.0,-31.679043,115.730497,12.0,2018.0,287280.0,320651.91181683936
258.0,1.0,3.0,-32.04265,115.85598,3.0,2020.0,674100.0,677243.6375974109
185.0,2.0,4.0,-31.85784414,115.9710265,8.0,2016.0,321300.0,304076.2018891837
136.0,2.0,5.0,-31.85708003,115.8702058,9.0,2016.0,350012.25,266176.92529745854
155.0,1.0,4.0,-32.03419,115.82086000000001,11.0,2015.0,546840.0,474967.99089447747
102.0,1.0,3.0,-31.96475,115.94402,10.0,2018.0,283500.0,246921.72523503916
183.0,2.0,4.0,-31.78763,116.19233,11.0,2015.0,415800.0,435970.57827550656
77.0,1.0,2.0,-32.014590000000005,115.91208999999999,3.0,2016.0,264600.0,275698.1415554038
232.0,2.0,4.0,-31.88713131,115.75799920000001,1.0,2015.0,787500.0,670486.0447721742
92.0,2.0,3.0,-31.85596721,115.85475559999999,12.0,2017.0,163800.0,209600.00961068735
131.0,2.0,4.0,-31.69782206,115.8043279,5.0,2019.0,234423.0,219621.9285156164
155.0,2.0,3.0,-32.03367,115.80263000000001,7.0,2018.0,400050.0,481063.05960363714
225.0,3.0,4.0,-31.84049759,116.1630893,11.0,2015.0,450450.0,505499.89222759556
121.0,1.0,3.0,-32.0735,115.9689,2.0,2020.0,201600.0,201763.74132657176
120.0,2.0,4.0,-31.822540000000004,115.83908000000001,10.0,2017.0,268380.0,242066.85860595555
229.0,2.0,4.0,-32.11590661,115.93006090000002,9.0,2017.0,396270.0,376162.2489074721
94.0,1.0,3.0,-32.286429999999996,115.76432,7.0,2015.0,173250.0,189072.59970081557
229.0,2.0,4.0,-32.02565,115.93196,5.0,2016.0,355950.0,384404.8924718583
127.0,2.0,3.0,-31.87668636,115.9138128,4.0,2017.0,318150.0,246948.02820842236
187.0,2.0,5.0,-31.8156499,115.86806370000001,3.0,2018.0,368550.0,305608.5367670423
173.0,2.0,4.0,-32.44613216,115.76577749999998,7.0,2014.0,106785.0,209665.92159265152
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,314370.0,350794.8321999823
175.0,2.0,4.0,-31.9045,116.20648999999999,11.0,2010.0,368550.0,357225.91958432866
145.0,1.0,3.0,-32.06431,115.75657,7.0,2016.0,472500.0,561085.3055208523
219.0,2.0,4.0,-31.86544985,115.96800640000001,5.0,2017.0,365400.0,348123.11831737414
145.0,1.0,4.0,-32.00013,116.09198,12.0,2011.0,459900.0,308902.21274123923
149.0,2.0,4.0,-32.00696,115.9704,11.0,2020.0,261450.0,274592.4471324318
144.0,2.0,4.0,-32.07791972,115.79621159999999,12.0,2015.0,318150.0,339046.6381161591
110.0,2.0,2.0,-31.93037141,115.84091219999999,3.0,2020.0,459900.0,423806.11140373116
110.0,2.0,3.0,-32.23757121,115.8419491,1.0,2016.0,214200.0,165949.75812350534
233.0,2.0,4.0,-32.1218688,115.9145085,10.0,2018.0,357525.0,391889.8204384603
99.0,1.0,3.0,-31.883640000000003,116.00556999999999,5.0,2019.0,163170.0,189031.1640999706
100.0,2.0,3.0,-32.30574837,115.72584340000002,6.0,2020.0,346500.0,264959.29163541255
103.0,2.0,3.0,-32.24243868,115.8147429,7.0,2013.0,102123.0,101870.44754715491
115.0,2.0,4.0,-31.879559999999998,115.93481000000001,3.0,2013.0,283500.0,255953.4387336547
250.0,2.0,4.0,-31.85905056,115.759575,9.0,2018.0,371700.0,636812.185953985
149.0,2.0,3.0,-31.90927428,115.94870949999999,7.0,2019.0,582750.0,379973.9658676046
100.0,1.0,3.0,-32.0222,115.86203,3.0,2014.0,608580.0,384442.33118236525
85.0,1.0,3.0,-32.028079999999996,115.8367,5.0,2016.0,432810.0,333636.90185961017
164.0,2.0,3.0,-31.90101,115.78991,5.0,2018.0,381150.0,445084.7636744218
261.0,2.0,4.0,-31.913459999999997,115.87893000000001,7.0,2017.0,713790.0,632628.4084631215
73.0,1.0,2.0,-31.95830704,115.87026440000001,12.0,2019.0,168210.0,304716.66793907847
90.0,1.0,2.0,-31.99090306,115.86092269999999,8.0,2019.0,327600.0,358592.08644724236
158.0,2.0,4.0,-31.88298,116.04308,7.0,2017.0,226800.0,280191.785248684
289.0,3.0,4.0,-31.80911786,115.82199840000001,10.0,2018.0,478800.0,466385.8772747931
187.0,2.0,4.0,-31.93924,115.91872,9.0,2017.0,469350.0,532151.0796477273
117.0,1.0,3.0,-32.06495756,115.79242759999998,7.0,2016.0,362250.0,335493.4818404151
135.0,1.0,3.0,-32.11450649,116.00545990000002,5.0,2018.0,176400.0,152995.52972562812
144.0,2.0,4.0,-31.87854609,115.79688300000001,12.0,2015.0,441630.0,423984.05818167183
81.0,1.0,3.0,-31.85618688,115.8594103,1.0,2019.0,197190.0,161447.3003000178
253.0,2.0,5.0,-31.8789,115.91021,5.0,2017.0,434700.0,407713.6621755566
270.0,2.0,4.0,-31.8498,115.76766,8.0,2020.0,600075.0,580735.0523107938
152.0,2.0,4.0,-32.33165,115.76223,11.0,2017.0,185850.0,218468.57934878924
110.0,1.0,2.0,-31.91965408,115.83005190000002,5.0,2018.0,510300.0,425556.91699962586
178.0,2.0,4.0,-32.12016891,115.935154,8.0,2018.0,324450.0,307241.5063884593
101.0,2.0,3.0,-32.007259999999995,115.9303,4.0,2017.0,207900.0,233382.1772063402
118.0,2.0,4.0,-31.86167,116.04116,1.0,2015.0,242550.0,247053.55147721997
254.0,3.0,5.0,-31.917140000000003,115.94228999999999,1.0,2015.0,699300.0,559121.5609759128
208.0,2.0,4.0,-32.16392025,115.8491561,7.0,2016.0,343350.0,350283.4075846594
223.0,2.0,4.0,-31.744490000000003,115.74048,3.0,2016.0,441000.0,436143.5228626484
103.0,1.0,3.0,-31.92594888,115.93434309999999,10.0,2019.0,277830.0,261395.49195900947
53.0,2.0,4.0,-31.87767438,116.20993670000001,12.0,2014.0,330750.0,360834.90849904093
160.0,2.0,4.0,-31.69172,115.71168999999999,10.0,2019.0,340200.0,262920.94809116976
117.0,1.0,2.0,-31.88640616,116.10208290000001,7.0,2014.0,459900.0,330642.83490403765
96.0,1.0,3.0,-31.97135167,115.91778070000001,10.0,2018.0,259560.0,292069.7919252499
151.0,2.0,4.0,-32.44751492,115.75865049999999,12.0,2019.0,192150.0,209167.80238371456
234.0,2.0,4.0,-31.87223,116.05623999999999,7.0,2020.0,357210.0,369762.6419301387
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,163800.0,205500.59411064122
126.0,2.0,3.0,-31.82055345,115.85494890000001,10.0,2020.0,264600.0,239386.05518837395
112.0,1.0,3.0,-31.871509999999997,116.01826000000001,6.0,2016.0,211050.0,223355.13205431274
80.0,1.0,2.0,-31.85361127,115.8590596,3.0,2015.0,210105.0,221197.8208439537
149.0,2.0,4.0,-32.11488267,115.99262879999999,5.0,2013.0,287910.0,204738.63312500014
247.0,2.0,4.0,-32.00927,115.95073000000001,3.0,2016.0,311850.0,397233.736063539
121.0,1.0,4.0,-32.01824223,115.95492879999999,1.0,2017.0,242550.0,261183.46139991144
330.0,3.0,5.0,-31.674740000000003,115.69807,3.0,2018.0,434700.0,535683.6862686464
168.0,2.0,3.0,-31.86659171,115.8412511,10.0,2020.0,229950.0,303574.4255171416
153.0,2.0,3.0,-31.87448649,115.7763751,4.0,2019.0,422100.0,458393.5559792097
94.0,1.0,3.0,-31.89071,115.99245,11.0,2007.0,330750.0,227764.54127073483
285.0,2.0,4.0,-32.1127,115.85755,9.0,2014.0,592200.0,519056.57323222025
