Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
267.0,2.0,4.0,-32.12402,115.77412,7.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.7781023865520352,0.795668920366913
238.0,2.0,4.0,-31.807309999999998,115.74655,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7211352162186808,0.9508539068155026
184.0,2.0,5.0,-32.06309,115.84392,10.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0083584964862295,0.9892495244896244
156.0,2.0,4.0,-31.918909999999997,116.02898,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0798920162687318,1.000169648023788
343.0,2.0,5.0,-31.804434000000004,115.82613700000002,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7049937545681958,0.7845171680696781
164.0,2.0,4.0,-31.7393749,115.80518810000001,6.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9815683909508373,1.0083266092820535
132.0,2.0,3.0,-31.95336572,115.9438216,7.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9895209546563066,0.9803988660308633
211.0,2.0,3.0,-31.86563866,116.02175729999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.6435102466852083,0.7868309717567195
168.0,2.0,4.0,-32.12769628,115.98541740000002,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8844236068048514,0.9628598710368212
180.0,2.0,4.0,-31.81182,115.74255,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0801899532450452,0.9706354888846103
163.0,2.0,3.0,-32.07705,115.94632,6.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9997259763719536,0.8581587694828896
232.0,2.0,4.0,-31.84442,115.75289,5.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9182938871438489,0.911739210528671
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,1.0235012177795977,1.142129347325528
105.0,1.0,4.0,-32.11128,115.82098,4.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.198565837456366,1.1814773876486289
191.0,2.0,4.0,-32.14540832,116.0248617,8.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8855278104216587,0.8518166175937494
164.0,2.0,4.0,-31.76578,115.78063,12.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0425318255316025,1.07533789925608
133.0,1.0,3.0,-32.06516,115.84496000000001,3.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1653333823107257,1.1517432434395247
125.0,1.0,3.0,-32.28376,115.75962,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7958069338996923,0.8957997024320739
136.0,2.0,3.0,-32.05346,115.87907,4.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,1.190059128447457,1.0371476102827963
162.0,2.0,4.0,-31.86569117,115.96849579999999,5.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9860722588422096,1.0071796577298522
217.0,2.0,4.0,-31.81164734,115.8498068,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9894154464515976,0.9729971192794868
162.0,2.0,4.0,-31.76822,116.02748000000001,5.0,1995.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.4127266158919354,0.3720763749332963
123.0,2.0,3.0,-31.97820516,115.78882050000001,5.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,1.2870133991320043,1.1784395146047215
200.0,2.0,4.0,-32.07803,115.82077,4.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0233185612783142,1.0107093112998942
210.0,2.0,4.0,-32.05819,115.84812,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.8450074429219321,0.9485765891153719
260.0,2.0,5.0,-31.793840000000007,115.75741000000001,7.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.5348961296057053,0.7063973550616978
150.0,1.0,2.0,-32.03083061,116.02377479999998,4.0,1993.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.22793695004153966,0.3847206069888993
223.0,2.0,5.0,-31.86958,115.75651,10.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.6688327401553009,0.8282609723009275
288.0,2.0,4.0,-31.85852842,115.92908020000002,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.6517161057908459,0.7756351283047616
262.0,1.0,4.0,-31.77198,115.82059,12.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8361090378600109,0.7942198898744715
102.0,2.0,3.0,-31.89819961,115.8265625,12.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,1.1482393141401146,1.0229313048197253
93.0,1.0,3.0,-32.07395,115.76601000000001,5.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.9898045220086256,1.4847355693366109
103.0,1.0,3.0,-32.29412,115.76105,5.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0362388385422714,1.0054755102165087
161.0,2.0,4.0,-31.99217,115.9018,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.205099923743098,0.9368724465944116
283.0,2.0,5.0,-31.753940000000004,115.76078000000001,3.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.690580713075731,0.7902119027338341
281.0,1.0,3.0,-31.82033,115.7443,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.99092158621135,0.8073751756372907
147.0,2.0,4.0,-32.11648065,115.98933090000001,5.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6202705742357131,1.1698115776242837
165.0,2.0,4.0,-31.7155,115.78132,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9423715937279399,1.071922486341375
176.0,2.0,4.0,-32.11533,115.77475,2.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9928007911496448,1.0231811723485769
280.0,3.0,4.0,-32.05584,115.85717,12.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8604674705074309,0.9482439244269638
163.0,2.0,3.0,-31.907890000000002,115.89085,12.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8814680850438943,0.9644525883961692
182.0,2.0,4.0,-32.08471,115.95901,3.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9336260966132204,0.8116628722465833
146.0,1.0,3.0,-31.9166157,115.8941376,4.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8415258196435125,0.9478047099706854
127.0,2.0,3.0,-32.075359999999996,115.77203,12.0,2018.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6963.0,1.0241986195724309,0.9794974813165747
152.0,2.0,4.0,-32.06995,115.99027,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.9383246968422716,0.9426239866500616
198.0,1.0,5.0,-31.88134,115.91479,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.8620391123472201,0.8524325055935638
210.0,2.0,4.0,-32.08278,115.85758,8.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,1.1246849154015686,0.9834572540474487
129.0,1.0,3.0,-31.84259,115.85667,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0300804223261673,0.9216523192446602
188.0,2.0,3.0,-31.733040000000006,115.77198,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.1716738236548716,0.9597229342119868
123.0,1.0,3.0,-31.76228,115.75385,3.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6115.0,1.051061980146111,1.0506742101869007
79.0,1.0,3.0,-32.00325,116.05748,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.5422750378641137,1.4557513324540956
125.0,2.0,4.0,-32.0833,115.97368,7.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1401080488190345,1.0590682112588103
195.0,2.0,4.0,-32.081720000000004,115.81841000000001,7.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.9912487488166009,1.0308953296253143
97.0,1.0,3.0,-32.2537,115.81908999999999,3.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.0469644331742212,1.158966520843176
219.0,2.0,4.0,-31.73712932,115.80529609999999,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8333965774958184,0.8265641614491157
120.0,1.0,3.0,-32.24367,115.80436,9.0,2017.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8226396477046168,0.8166945389632205
110.0,1.0,3.0,-32.245540000000005,115.99792,2.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.3907461963406755,1.557104131368944
167.0,2.0,5.0,-31.8158,115.80546000000001,5.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9930526634094,0.9702884528117228
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8875652303306204,1.1412083172538412
186.0,2.0,3.0,-31.979443,115.911296,1.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.6250334953539779,0.7809067517583568
123.0,2.0,2.0,-31.91285683,115.84616650000001,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.201700735303173,1.0459682575987936
229.0,2.0,4.0,-31.980490000000003,115.88497,2.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9247956409362376,0.7865400257438315
95.0,2.0,3.0,-31.88827387,115.7966777,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1479032364770174,1.1267642045485573
201.0,2.0,4.0,-31.83629,115.7864,12.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9414661981836434,0.8532089162418222
145.0,1.0,3.0,-31.889470000000006,115.91318999999999,6.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.989621953204224,1.0026069468270165
171.0,2.0,4.0,-32.10509996,115.9477892,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0478299844115768,1.0028734615481114
165.0,2.0,4.0,-31.91664,115.98422,6.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9334800673701328,0.9476698098379266
174.0,1.0,3.0,-32.0335,115.90198000000001,6.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.7522788969253986,0.815464072180631
131.0,1.0,4.0,-31.98415,116.05611999999999,8.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.042211697823609,1.1192069029570284
148.0,2.0,4.0,-32.22929,115.82321,12.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1320903696704694,0.9945164026013056
145.0,1.0,3.0,-31.91112525,115.8363045,12.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0430800929367718,0.9726366094441865
115.0,1.0,3.0,-32.093779999999995,115.98862,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8911763848166122,0.9982224303409359
156.0,2.0,4.0,-32.18717401,115.858725,1.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0164139496135367,1.0154163276066597
208.0,3.0,4.0,-31.89767456,115.7825894,5.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8251273999600467,0.9117197477814949
156.0,2.0,3.0,-32.11680055,115.92105900000001,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.2090907667168056,1.0228141920255225
280.0,1.0,5.0,-31.79073,115.95926000000001,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7636640018669535,0.9345708659472165
129.0,2.0,3.0,-31.77789152,115.9851346,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.952647930273392,1.188663605157073
240.0,2.0,4.0,-31.725709000000002,115.726593,2.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.2168928138803794,0.90963419287283
132.0,2.0,3.0,-31.88841754,115.95272959999998,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0611810204194636,1.1089792436245904
121.0,1.0,3.0,-32.166920000000005,116.00046,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.050863232886684,1.0019145483061576
140.0,1.0,3.0,-32.15214,115.94303000000001,10.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.9468933598446616,1.1768576576918979
161.0,2.0,4.0,-31.8713867,115.77206650000001,10.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.9404430986934644,1.1993026684154877
162.0,2.0,4.0,-31.943309999999997,115.94873999999999,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8932170977831076,0.8633650735328042
147.0,2.0,4.0,-32.24895447,115.8517905,5.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1840686878291973,1.1535759988778609
103.0,1.0,3.0,-31.90669902,116.04434740000002,11.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.940077982217567,0.9995770248625906
205.0,2.0,4.0,-31.87733,115.90369,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9715874427214884,0.9955484050514092
100.0,1.0,3.0,-32.300129999999996,115.72807,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0208888278648234,1.2788816210832454
129.0,2.0,4.0,-32.040054100000006,115.948976,11.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.4150315458773728,1.06371257322672
158.0,2.0,3.0,-32.04434495,115.85330330000001,3.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.8747906593564664,0.9265808390072765
230.0,3.0,4.0,-32.11681603,116.05798870000001,11.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0928179724333362,0.9555337541563234
175.0,2.0,4.0,-31.649259999999998,115.70085,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0565407831032132,0.9990732908225401
100.0,2.0,3.0,-31.94571726,115.81139440000001,2.0,2019.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,1.2187998775097677,1.0452334983822826
181.0,2.0,4.0,-31.833709999999996,115.7977,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8889693150708073,0.9259103139273184
163.0,2.0,5.0,-32.33285,115.76098,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7522060365545168,0.963012277169166
203.0,2.0,4.0,-32.126213,115.80451200000002,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0252983622803131,0.8178761810983795
172.0,2.0,4.0,-32.32495946,115.7627515,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.92101681463104,0.9564915177072275
160.0,2.0,4.0,-31.8889,115.99297,5.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9121702808430804,0.9866543480335157
239.0,2.0,5.0,-32.4394,115.75971000000001,2.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9308749395838884,0.7919676185012521
186.0,2.0,3.0,-32.102309999999996,115.85481000000001,7.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8315664821734362,1.0026021441357846
211.0,2.0,5.0,-31.64400244,115.70945659999998,5.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8783205065071067,0.9131640832266852
211.0,2.0,4.0,-32.12490411,115.92025179999999,4.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9553972334070492,0.9746683783798178
192.0,2.0,3.0,-31.811970000000002,115.76052,8.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7161623937484809,0.7848264311534074
179.0,2.0,4.0,-32.06541,115.85401,7.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6150.0,0.8522368101409477,0.97118437691659
99.0,1.0,3.0,-31.90619028,115.82917990000001,11.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.1134009960495126,1.0059226435343738
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0289307410254376,0.9570497845123958
163.0,2.0,4.0,-32.0783,115.81805,11.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.1958148539623892,1.17575297467598
130.0,1.0,3.0,-31.91405,115.91026000000001,12.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9101315926158452,0.9836949031403193
102.0,2.0,3.0,-32.19984756,115.8611182,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.7029113349757042,1.2064276060042216
103.0,2.0,4.0,-31.93985193,115.83275990000001,12.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.7495526386067313,1.2025682493055303
185.0,2.0,4.0,-31.66665,115.72756000000001,12.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9303648501511071,0.9585976930733471
225.0,3.0,5.0,-32.056940000000004,115.81544,8.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.7899801171870129,0.9305437967522274
233.0,2.0,4.0,-31.919490000000003,116.16892,6.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8112354820378023,0.9453684784294796
180.0,2.0,4.0,-32.01939,115.91331000000001,7.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8848702883079951,0.9491972062825789
170.0,2.0,5.0,-31.9378,115.99643999999999,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9260100948421834,0.9730423790047569
195.0,2.0,3.0,-31.96878277,115.77697690000001,10.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8662848032929971,0.8754449295488702
190.0,1.0,3.0,-31.91128311,115.78837800000001,2.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.2447119242341758,0.8692485239248915
322.0,2.0,4.0,-31.728659000000004,115.728627,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0283586984562512,0.9063057939075159
185.0,2.0,4.0,-32.15931127,115.99037759999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6767615434269066,0.9558384681777099
272.0,2.0,4.0,-31.85716762,115.93639089999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7226019863319145,0.7730959014858312
190.0,2.0,4.0,-32.03637,115.99026,8.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1008322392107623,0.784547553163544
168.0,2.0,4.0,-32.06686,115.94202,4.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0831356535672725,0.9317771980425493
145.0,2.0,3.0,-31.89879,116.19928999999999,6.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1753109779402435,1.1879337845338553
87.0,2.0,2.0,-31.90525106,115.9524584,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2093911457138438,1.0169556118076297
189.0,2.0,4.0,-32.412859999999995,115.76923000000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8747619370095385,0.9559519332793247
293.0,2.0,4.0,-31.687829999999998,115.75895,11.0,2012.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,1.1098427738278973,0.9338954492610985
100.0,1.0,3.0,-32.05787,116.00753999999999,11.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9898733209953612,1.1343739751707722
160.0,1.0,3.0,-31.870590000000004,116.03538999999999,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7947565476514596,0.8317031521702609
