Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,1.0,3.0,-31.890625,115.9375,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,346500.0,328399.53125
170.0,2.0,3.0,-32.25,116.0,1.0009765625,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,406350.0,409127.0
163.0,2.0,4.0,-31.71875,115.75,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,261450.0,246759.15625
149.0,2.0,4.0,-32.3125,115.75,12.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,203175.00000000003,235725.953125
131.0,1.0,3.0,-31.875,115.875,10.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,266175.0,267054.6875
137.0,2.0,3.0,-32.25,115.875,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,226170.0,218982.0
134.0,2.0,3.0,-32.03125,115.8125,9.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,396900.0,346479.53125
156.0,2.0,4.0,-32.34375,115.75,4.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,201600.0,197432.546875
120.0,1.0,3.0,-31.921875,115.875,10.0,2013.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,535500.0,550451.25
139.0,2.0,4.0,-31.859375,115.9375,4.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,289800.0,289376.125
283.0,3.0,5.0,-31.84375,115.8125,8.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,582750.0,607116.625
200.0,2.0,4.0,-32.25,115.875,2.998046875,2002.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,170100.0,119236.0859375
150.0,2.0,4.0,-31.921875,115.8125,6.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,724500.0,588521.0625
264.0,2.0,4.0,-32.09375,115.75,4.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,400050.0,443049.90625
141.0,2.0,3.0,-31.953125,115.8125,5.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,819000.0,616668.3125
258.0,2.0,4.0,-31.734375,115.875,2.0,2001.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,105210.0,124253.7421875
213.0,2.0,4.0,-32.15625,116.0625,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,434070.0,405501.9375
163.0,2.0,3.0,-31.59375,115.6875,2.998046875,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,245700.0,222376.328125
230.0,2.0,4.0,-32.0625,115.9375,1.0009765625,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,308700.0,345735.625
197.0,2.0,4.0,-32.125,115.875,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,341684.09375
214.0,2.0,4.0,-32.3125,115.75,9.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,261450.0,282719.1875
237.0,2.0,4.0,-31.484375,115.5625,4.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,291375.0,336926.96875
151.0,2.0,3.0,-31.6875,115.75,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,238140.0,232876.515625
150.0,1.0,3.0,-31.859375,115.75,1.0009765625,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,530775.0,621077.1875
181.0,1.0,3.0,-32.0,116.0625,4.0,1992.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,61740.0,54395.48828125
276.0,1.0,4.0,-31.8125,115.75,12.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,453600.0,573027.6875
176.0,2.0,4.0,-32.34375,116.0625,1.0009765625,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,283500.0,309320.46875
225.0,2.0,4.0,-32.125,115.8125,8.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,315000.0,380933.0625
180.0,2.0,4.0,-31.5,115.5625,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,360990.0,263421.875
321.0,3.0,4.0,-31.765625,115.75,10.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,626850.0,580255.5625
115.0,1.0,3.0,-32.09375,115.8125,2.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,257040.0,270982.34375
133.0,2.0,4.0,-31.640625,115.6875,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,305550.0,229570.9375
160.0,2.0,4.0,-32.09375,115.8125,12.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,237510.0,294837.09375
108.0,2.0,3.0,-31.6875,115.8125,8.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,212310.0,224585.125
282.0,2.0,4.0,-31.734375,115.8125,5.0,2006.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,661500.0,624240.3125
145.0,1.0,4.0,-31.78125,115.75,2.998046875,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,340200.0,269806.5
148.0,2.0,4.0,-32.03125,115.8125,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,428400.0,416522.5625
143.0,1.0,4.0,-32.09375,115.8125,11.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,258300.0,287809.15625
237.0,2.0,4.0,-32.09375,115.875,2.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,541800.0,429074.71875
90.0,1.0,3.0,-32.03125,115.9375,11.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,252000.0,288757.75
218.0,1.0,3.0,-32.0625,115.8125,8.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,346500.0,455128.6875
304.0,2.0,4.0,-31.734375,115.75,5.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,567000.0,642698.8125
244.0,2.0,5.0,-32.03125,115.875,12.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,642600.0,598602.5625
150.0,2.0,3.0,-31.921875,115.875,2.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,485100.0,541988.25
183.0,2.0,4.0,-32.03125,116.0,1.0009765625,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,302967.0,315030.8125
163.0,2.0,3.0,-31.90625,115.875,12.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,400050.0,425615.65625
175.0,2.0,4.0,-31.734375,115.75,1.0009765625,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,365400.0,371260.375
180.0,2.0,4.0,-31.875,116.125,1.0009765625,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,362250.0,405446.625
190.0,2.0,4.0,-31.671875,115.75,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,299250.0,298320.03125
101.0,1.0,3.0,-31.875,115.75,8.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,507780.0,552073.125
102.0,2.0,3.0,-32.25,115.875,9.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,151200.0,169206.515625
202.0,2.0,4.0,-32.28125,115.75,12.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,258300.0,351782.6875
240.0,2.0,4.0,-31.984375,115.875,2.998046875,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,582750.0,707261.1875
167.0,2.0,3.0,-32.03125,115.8125,11.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,489825.0,503321.875
111.0,1.0,3.0,-31.890625,115.9375,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,192150.00000000003,215555.609375
170.0,2.0,3.0,-32.03125,115.9375,2.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,239400.0,299946.96875
230.0,2.0,4.0,-31.796875,116.0,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,294383.8125
226.0,2.0,5.0,-32.09375,115.9375,11.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6115.0,403200.0,366896.0625
198.0,2.0,4.0,-31.875,115.875,10.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,324765.0,268847.21875
309.0,2.0,4.0,-32.09375,115.875,11.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,504000.0,540341.6875
172.0,2.0,4.0,-31.859375,116.0625,9.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,321300.0,319217.53125
140.0,2.0,3.0,-31.96875,115.875,11.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,409500.0,421330.59375
121.0,2.0,4.0,-32.125,115.8125,1.0009765625,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,242550.0,205814.515625
234.0,2.0,4.0,-32.0,115.9375,1.0009765625,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,340200.0,368319.625
220.0,2.0,3.0,-31.859375,115.75,7.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,645750.0,733625.0
106.0,1.0,3.0,-31.765625,115.75,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,289800.0,226903.015625
130.0,2.0,3.0,-31.90625,115.875,4.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,519750.0,470901.8125
199.0,2.0,4.0,-31.90625,116.125,7.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,355950.0,396899.84375
119.0,1.0,1.9990234375,-32.03125,115.75,10.0,2018.0,Australia,North Fremantle,Not found,Western Australia,6159.0,418950.0,485160.59375
166.0,2.0,3.0,-31.859375,116.0,8.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,248220.0,286952.375
206.0,2.0,4.0,-32.375,115.75,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,238770.0,267053.375
119.0,2.0,3.0,-31.765625,115.8125,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,211050.0,222199.640625
200.0,2.0,4.0,-32.125,115.875,6.0,2018.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,327600.0,330156.875
90.0,1.0,4.0,-31.859375,115.75,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,481950.0,444211.1875
151.0,2.0,3.0,-31.859375,116.0,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270900.0,259295.21875
306.0,2.0,4.0,-32.21875,115.9375,5.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,686700.0,655969.4375
225.0,1.0,4.0,-31.734375,115.75,2.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,341460.0,432373.0
225.0,2.0,5.0,-32.03125,115.9375,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,393750.0,352778.875
173.0,2.0,4.0,-32.25,115.875,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,234675.0,250151.71875
107.0,1.0,3.0,-32.03125,115.9375,2.998046875,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,261450.0,221082.359375
246.0,2.0,4.0,-31.875,115.875,4.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,343350.0,358002.4375
147.0,1.0,3.0,-31.9375,115.8125,9.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,737100.0,621062.9375
188.0,2.0,4.0,-31.8125,115.875,1.0009765625,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,321229.44,320197.03125
177.0,2.0,3.0,-31.859375,115.75,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,456750.0,523274.21875
196.0,2.0,4.0,-31.84375,116.25,2.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,403200.0,429455.21875
158.0,1.0,3.0,-31.890625,115.9375,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,333900.0,314583.625
157.0,1.0,3.0,-31.90625,115.9375,12.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,270900.0,340957.25
135.0,2.0,3.0,-32.0,116.0,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,299880.0,268682.375
222.0,2.0,4.0,-31.53125,115.625,9.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,291060.0,278199.0
199.0,2.0,3.0,-31.84375,115.75,11.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,620550.0,744912.0
242.0,2.0,4.0,-31.703125,115.8125,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,390600.0,392146.28125
250.0,2.0,5.0,-31.734375,115.8125,8.0,1995.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,151200.0,133937.125
115.0,1.0,3.0,-32.25,115.8125,2.998046875,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,236250.0,182725.859375
219.0,2.0,4.0,-32.1875,116.0,5.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,529200.0,444520.875
260.0,2.0,4.0,-31.71875,115.75,8.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,516600.0,490665.03125
172.0,2.0,4.0,-31.765625,115.75,2.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,292950.0,350877.40625
164.0,2.0,5.0,-32.28125,115.75,4.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,113399.99999999997,225276.6875
108.0,2.0,4.0,-31.65625,115.6875,10.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,188323.15625
279.0,2.0,4.0,-31.78125,116.0,11.0,2010.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,740250.0,551995.25
212.0,2.0,4.0,-32.0625,115.875,11.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,494550.0,457661.3125
101.0,1.0,3.0,-31.921875,115.8125,11.0,2018.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,261450.0,354458.1875
182.0,2.0,5.0,-31.765625,115.8125,2.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,255150.0,305536.53125
111.0,1.0,4.0,-32.21875,115.875,1.0009765625,2008.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,403200.0,303712.84375
103.0,1.0,3.0,-32.25,115.8125,12.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,163170.0,152924.890625
202.0,2.0,4.0,-31.71875,115.8125,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,270900.0,318037.9375
250.0,2.0,4.0,-31.875,115.875,1.0009765625,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,454860.0,357064.625
200.0,2.0,3.0,-31.953125,115.8125,9.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,693000.0,630705.75
155.0,2.0,4.0,-32.28125,115.75,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,245700.0,199320.765625
152.0,2.0,4.0,-32.15625,116.0,7.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,302400.0,292156.25
109.0,2.0,3.0,-31.59375,115.6875,5.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,181124.99999999997,183857.5625
234.0,2.0,4.0,-32.0625,115.8125,1.0009765625,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,236250.0,513796.09375
127.0,1.0,4.0,-31.796875,115.8125,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,258300.0,333520.0625
125.0,1.0,3.0,-31.78125,115.75,5.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,305550.0,297449.6875
158.0,1.0,3.0,-32.15625,116.0,12.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,211680.0,197396.359375
187.0,2.0,4.0,-31.71875,115.75,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,351540.0,361542.4375
127.0,1.0,3.0,-32.03125,115.8125,7.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,790650.0,498275.71875
115.0,2.0,3.0,-31.890625,116.0,7.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,258300.0,328288.125
134.0,1.0,3.0,-32.03125,116.125,1.0009765625,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,349650.0,325990.25
197.0,2.0,4.0,-32.15625,115.8125,12.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,333900.0,329572.125
252.0,2.0,4.0,-31.859375,116.1875,10.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,513450.0,516924.5
87.0,1.0,1.9990234375,-32.09375,115.8125,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,257040.0,217742.484375
158.0,2.0,4.0,-31.890625,116.0625,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,226800.0,266378.34375
86.0,1.0,3.0,-32.09375,115.875,2.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,272790.0,232808.140625
165.0,2.0,3.0,-32.15625,115.875,12.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,286650.0,309406.1875
160.0,2.0,4.0,-31.65625,115.6875,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,215633.34375
94.0,1.0,3.0,-32.25,115.8125,7.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,173880.0,194922.15625
164.0,1.0,4.0,-31.84375,115.8125,11.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,355950.0,346097.375
204.0,2.0,4.0,-31.9375,115.875,8.0,2019.0,Australia,East Perth,City Of Vincent,Western Australia,6004.0,819630.0,541763.5625
91.0,1.0,3.0,-31.65625,115.6875,2.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,195300.0,174183.421875
236.0,2.0,4.0,-31.71875,115.8125,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,340370.75
94.0,1.0,3.0,-32.03125,116.0,11.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,195300.0,275775.25
226.0,2.0,4.0,-31.71875,115.8125,2.998046875,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,267750.0,316536.28125
50.0,1.0,3.0,-31.84375,115.875,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,195300.0,179740.484375
251.0,2.0,4.0,-31.765625,115.8125,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,339570.0,347693.6875
93.0,1.0,1.9990234375,-32.3125,116.0,6.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,248850.0,212229.0
195.0,3.0,5.0,-31.84375,115.75,11.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,589050.0,502406.21875
236.0,2.0,5.0,-32.09375,116.0625,2.998046875,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,409500.0,329538.625
185.0,2.0,3.0,-31.90625,116.0,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,359100.0,372092.375
129.0,2.0,3.0,-32.125,116.0,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,195300.0,190561.015625
262.0,3.0,4.0,-31.734375,115.75,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,579600.0,535230.5
91.0,1.0,3.0,-31.90625,116.0,2.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,214200.0,155217.0625
184.0,2.0,5.0,-32.0,115.875,10.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,519750.0,541718.9375
189.0,2.0,4.0,-31.875,116.1875,1.0009765625,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,341775.0,292008.5625
201.0,2.0,4.0,-31.859375,115.8125,1.0009765625,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,564480.0,550319.0625
232.0,2.0,4.0,-31.703125,115.8125,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,307612.9375
215.0,2.0,4.0,-31.875,115.75,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,630000.0,660262.875
167.0,1.0,3.0,-32.28125,115.75,10.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,173250.0,215352.953125
190.0,2.0,4.0,-32.21875,115.875,2.998046875,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,463050.0,469780.46875
205.0,2.0,4.0,-31.890625,115.8125,7.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,422100.0,383351.4375
114.0,2.0,3.0,-32.0625,115.8125,1.0009765625,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,264600.0,354014.9375
216.0,2.0,4.0,-31.890625,116.25,4.0,2003.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,182700.0,155261.84375
128.0,2.0,3.0,-32.0625,115.75,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,630000.0,512910.65625
235.0,2.0,4.0,-31.6875,115.6875,2.998046875,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,302400.0,359358.53125
318.0,2.0,4.0,-31.765625,116.0,2.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,504000.0,464892.21875
257.0,2.0,4.0,-32.34375,116.0625,8.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,422100.0,412376.59375
123.0,2.0,4.0,-31.90625,116.0625,10.0,2015.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6070.0,126000.0,268624.65625
125.0,1.0,4.0,-31.859375,115.875,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,284760.0,300662.15625
177.0,2.0,4.0,-32.3125,115.75,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,247275.0,235823.34375
230.0,2.0,4.0,-31.890625,115.8125,8.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,579600.0,563804.5
