Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7884636962727345,0.8706799427621681
279.0,2.0,5.0,-31.89668209,116.17218840000001,2.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8241109233065627,0.8092096623723903
133.0,2.0,3.0,-31.87688,115.79717,9.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0304456888346702,1.1300626653434254
275.0,2.0,5.0,-32.06455,115.94528999999999,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.7407060643119476,0.796995124285319
120.0,2.0,3.0,-32.03352,115.97561,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.912991817440672,1.0577774777712827
146.0,2.0,3.0,-31.81575547,115.8558922,2.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.105701363504285,1.0614828466867507
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9086072436556588,0.9218803091543528
175.0,2.0,3.0,-32.25088,115.84893999999998,1.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8475439028672149,0.9385411176559295
215.0,2.0,4.0,-31.80208181,115.87059340000002,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0127722169988411,0.960922211880143
120.0,2.0,4.0,-32.25779,115.80402,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2249271056534194,1.07973748166243
142.0,2.0,3.0,-31.73313228,115.76785509999999,5.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.2833918364281252,1.058925706917634
182.0,2.0,4.0,-31.883709999999997,115.85008,8.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8669027121718672,0.9152629776318884
114.0,2.0,3.0,-32.06222,115.82758999999999,2.0,2017.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.233896213126341,1.088039414550352
168.0,2.0,4.0,-31.88934,115.95493,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1600488173529542,0.983778516502497
223.0,2.0,4.0,-31.872740000000004,115.76371,11.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7446797519254897,0.7639075405423064
201.0,2.0,5.0,-31.873509999999996,115.88543,8.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1857192501639968,0.926942897126021
182.0,2.0,4.0,-31.8261,115.80078,2.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9352434863409618,0.9243215734509287
149.0,1.0,3.0,-31.888820000000006,115.99349,10.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.7493532215089668,0.9629502259078113
178.0,2.0,4.0,-32.16439766,115.85783529999999,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9765281618046966,0.9794404845033913
251.0,2.0,4.0,-32.14031,115.84839,3.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.6993183484455949,0.8599065825757897
160.0,2.0,4.0,-32.17418094,116.0066742,11.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.7049893966593632,0.8927936694661858
145.0,2.0,4.0,-32.00233,115.93873,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9252525896968232,1.0028144926305407
210.0,2.0,4.0,-32.115408,115.84326200000001,8.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7829824889673821,0.8865475209812128
180.0,2.0,5.0,-31.94680442,115.80382209999999,10.0,2018.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.8418137292109507,0.9562842107830394
213.0,2.0,4.0,-31.9687,115.78373,10.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8686088403239641,0.8451288050254266
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.1728676403751803,1.0842716589328294
222.0,2.0,4.0,-31.840490000000006,115.75431999999999,2.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9202878724843784,0.8354756384015223
148.0,2.0,4.0,-31.951390000000004,116.01461,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9491494473258014,0.9884003606185809
208.0,2.0,4.0,-32.40718658,115.7701847,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0407311922121558,0.9293097315691972
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.2552129058408832,1.2971842685285377
148.0,1.0,3.0,-31.97055,115.91391000000002,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9839609805238227,0.9183841225486238
178.0,2.0,4.0,-32.18951,116.06178999999999,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.2470700656025138,1.0924690323500066
151.0,2.0,4.0,-31.69544392,115.79980459999999,11.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9300519062650472,1.0012081498054086
178.0,2.0,4.0,-32.28432,115.76141000000001,9.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.6578167685705264,0.8380532015554838
199.0,2.0,4.0,-32.14131,115.87028000000001,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9229488536508094,0.9762938337970462
121.0,2.0,3.0,-32.02605,115.82682,9.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9233294428167216,1.1156771847720095
156.0,2.0,3.0,-32.00669133,115.8778476,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1214391378761337,0.9840321649179176
201.0,3.0,4.0,-32.13765,115.88126000000001,1.0,2017.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.0328211126033489,0.9711643792963414
147.0,2.0,4.0,-32.29018,115.76373999999998,2.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.6629354060239376,0.9753339589386312
303.0,3.0,5.0,-31.93882,115.91763,12.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6996771438475184,0.7762337343537906
316.0,3.0,4.0,-31.737412,115.72940700000001,11.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8240182631789976,0.9762565933344287
184.0,2.0,4.0,-32.0237641,115.8954865,7.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8964034924718456,0.9461966431119373
160.0,2.0,4.0,-32.11594807,115.8456135,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1038601748571757,1.0226244791835746
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1640362154746862,1.085406817655238
213.0,3.0,4.0,-31.974890000000002,115.80958999999999,4.0,2020.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.7915676573840326,0.8041818132410725
165.0,2.0,3.0,-31.927190000000003,115.89561,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8577311450699421,0.915266928581068
162.0,2.0,3.0,-31.720703999999998,115.79058300000001,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.091439394918538,1.0118026048027948
299.0,2.0,4.0,-31.79027,115.79045,10.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8621967476070941,0.8495061861284365
167.0,2.0,3.0,-31.89893997,116.0338253,3.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9222731071477951,0.9890732476668129
169.0,2.0,4.0,-32.05186,115.91984,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9199801859903044,0.9381080323852036
194.0,2.0,4.0,-31.71456,115.78693,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0722448876701225,0.9660874039750047
71.0,1.0,3.0,-31.88853785,116.0272631,10.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.5868811988751268,1.286702468369274
103.0,1.0,3.0,-31.85627784,115.8502764,1.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.8786439743600044,1.1003135544480518
170.0,2.0,4.0,-32.06881,115.94381000000001,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0498522928343008,0.9836517850668167
135.0,2.0,3.0,-31.78474572,115.8158558,8.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1264169784790654,1.0830090736055986
90.0,1.0,3.0,-31.91777,115.93993999999999,3.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.5058692014624762,1.3305044622179016
169.0,2.0,4.0,-32.33362,115.76153000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.6468623310586439,0.9332182131153657
125.0,1.0,3.0,-31.97096784,115.933852,10.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.7040142446481753,1.024882952211461
127.0,2.0,3.0,-31.89041045,115.7866615,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9491904248509274,1.0983083409099055
206.0,2.0,3.0,-31.76341047,116.02440790000001,2.0,2000.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.2060390524474305,0.464153886739975
90.0,1.0,3.0,-32.230909999999994,115.80013000000001,7.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0941906626258553,1.1902856575848957
182.0,2.0,4.0,-31.922459999999997,116.08946999999999,8.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8952071101736091,0.9894650789371806
166.0,2.0,4.0,-31.85422,115.81069,9.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0702870488885816,0.9340716638254498
231.0,2.0,4.0,-32.16356,115.87036,9.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.828517277519496,0.9489510848823148
136.0,1.0,3.0,-32.31675,115.74656,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0672227429949657,1.0191238583782285
175.0,2.0,4.0,-32.11457,115.84141000000001,2.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7680968903178121,0.9479271801597802
101.0,1.0,3.0,-31.897679999999998,115.79386000000001,9.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.2709097817224404,1.098163450753331
106.0,1.0,3.0,-31.88621,116.02483000000001,9.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1065922653308586,1.070556190533587
133.0,2.0,3.0,-32.02151345,115.847282,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0329485787495465,1.0315175838235606
90.0,1.0,2.0,-31.96767315,115.9347638,2.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8864295931020969,1.173165249403643
195.0,2.0,4.0,-31.865540000000006,115.79378999999999,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,1.0697742490484192,0.9418828267847799
205.0,2.0,4.0,-31.764229999999998,115.8667,6.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.31340840833690553,0.8412500642646661
112.0,1.0,3.0,-32.33748,115.76291,2.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.1100393153075678,1.0086785210829903
159.0,2.0,4.0,-31.95389,116.01468999999999,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.845889912911794,0.9603564493575396
161.0,2.0,4.0,-31.856759999999998,116.04901000000001,7.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0837271830335575,1.0526024441722162
102.0,2.0,3.0,-32.034859999999995,115.89432,10.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.1369581471075814,1.1786120990324918
110.0,1.0,3.0,-32.03833455,115.8970775,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0333936426185741,1.12203209142486
137.0,2.0,4.0,-31.6729059,115.7126669,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9473721079169596,1.020460993616081
134.0,2.0,3.0,-31.91624332,115.905925,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8742212726471099,0.9928573055557666
252.0,2.0,3.0,-31.925729999999998,116.10473999999999,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7856590051714593,0.8295711242883042
106.0,1.0,3.0,-32.0424,115.91108999999999,4.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.1871265974033305,1.0841094233055202
145.0,2.0,4.0,-32.02133,115.96436000000001,10.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.7466304027830761,0.9683485550660813
75.0,1.0,1.0,-31.94397958,115.82476650000001,8.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.7478781694640663,0.9265009773809041
279.0,1.0,3.0,-31.81268,115.74968,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7614242203280485,0.7554902895118583
130.0,2.0,2.0,-31.87673,115.94533,10.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.6461005113009481,0.9764447200000741
221.0,2.0,4.0,-31.719675,115.80261499999999,2.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.922790826936402,0.9275332904497737
129.0,2.0,4.0,-32.34523,115.75386,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8640562646820736,0.9836812127475172
208.0,1.0,4.0,-32.24988,115.80378,9.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.5955402855004466,0.7083381377495481
175.0,2.0,3.0,-31.93988,115.91877,9.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,1.101309997848302,1.0972959754603324
148.0,1.0,3.0,-31.91337,115.95513999999999,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2707800037015144,0.9410852168307793
208.0,2.0,4.0,-32.28177308,115.9975289,1.0,2017.0,Australia,Whitby,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9255048684772784,1.0100259687808277
158.0,2.0,4.0,-32.03344069,115.80896969999999,3.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,1.0928570327904594,0.9947441922360345
135.0,2.0,3.0,-32.03497815,115.88544750000001,12.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0716674812340767,1.1412281130797868
240.0,1.0,3.0,-32.00607,115.87911000000001,12.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,0.3876611201612726,0.5230493128423996
120.0,1.0,3.0,-31.90449933,116.0357307,7.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0736943889223007,1.0145435597738799
180.0,2.0,4.0,-32.04695,115.8858,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9824350483115044,0.9834819720120027
140.0,1.0,3.0,-31.83284627,116.0225935,2.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.9383459475731112,0.9203997829555302
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.2584898940135467,1.0494334773783032
187.0,2.0,4.0,-32.2973,115.70727,12.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8985496758690873,0.922593175486047
121.0,1.0,4.0,-32.03865,115.97851999999999,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9191653158305788,1.0380060225753427
127.0,1.0,3.0,-31.93228,115.79641000000001,4.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.498125590630396,1.0984704244557726
116.0,1.0,3.0,-31.90527767,115.82727290000001,8.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.8588383194544927,1.0930091602556637
159.0,2.0,4.0,-31.76752,115.81607,6.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0741697179713092,1.0399128859341538
155.0,2.0,4.0,-31.71495,115.78248,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1365913392869016,1.0254545595616342
239.0,2.0,4.0,-31.80231,115.97623,10.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1081382131909838,0.9291391264189597
130.0,2.0,4.0,-31.85674429,115.9485372,4.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2803525700994034,1.1637310685830555
122.0,1.0,3.0,-31.93913,115.99906000000001,8.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0728355499637303,1.0649810836651716
189.0,2.0,4.0,-31.64021258,115.70299059999999,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8665403988155508,0.9422595859702494
267.0,2.0,4.0,-31.983659999999997,115.87663,10.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.7563626732567523,0.8033948525302965
120.0,1.0,3.0,-31.88829192,115.7762007,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.106718496771809,1.1135874172134081
164.0,2.0,3.0,-31.9738277,115.9358098,11.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0731924461100235,0.9143211035492709
126.0,2.0,3.0,-32.23576986,115.81069740000001,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9437763127770179,0.9604059337629696
275.0,3.0,5.0,-31.89424604,116.00042109999998,6.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8796952667047688,0.8643425307490258
83.0,1.0,2.0,-31.883329999999997,115.83475,3.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.1506624766589146,1.0984706515755942
155.0,2.0,4.0,-31.6618229,115.7206621,7.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9848505028577292,1.0388591282912896
89.0,1.0,3.0,-32.0435,116.00358,11.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1803121461077457,1.184352598567878
123.0,2.0,4.0,-31.955920000000006,116.01725,12.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.044868895136032,1.1164212013397101
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8223975660560867,0.8518877983467656
145.0,1.0,3.0,-31.9142,115.84975,4.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.41168172094332,1.1486564520506284
265.0,2.0,4.0,-32.143029999999996,116.09728,2.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.942031254378422,0.8900622718004731
211.0,2.0,4.0,-32.04529772,115.79752020000001,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8723951046244721,0.9154175071668602
202.0,2.0,4.0,-32.27511905,115.82304850000001,6.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8349472804361259,0.8688411971226364
243.0,2.0,4.0,-31.79202713,115.9804248,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7697786618924951,0.8965960442802798
181.0,2.0,4.0,-32.0334,115.93937,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7042713635931664,0.8673874800110422
260.0,2.0,4.0,-32.1355,115.81683999999998,8.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7773393956591087,0.8511880620992647
130.0,2.0,3.0,-31.76820029,115.82117029999999,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6115.0,1.3137921935187549,1.1354509332279177
234.0,2.0,4.0,-31.77536,115.74513999999999,2.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.7946192098793529,0.915793271563601
