Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
236.0,1.0,1.0,-32.02266958,115.8715027,3.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,390600.0,633442.1250483317
170.0,1.0,3.0,-31.91012159,115.76949350000001,4.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,719775.0,531774.3393860178
112.0,1.0,4.0,-31.87767325,115.9496601,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,264600.0,227474.3542272235
208.0,2.0,4.0,-32.34987352,116.00267179999999,5.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,428400.0,358631.2177256145
224.0,2.0,4.0,-31.8111,115.86068999999999,11.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,346500.0,364757.1787639534
320.0,2.0,3.0,-31.96808,115.89703999999999,7.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,576450.0,540094.5736130957
97.0,1.0,3.0,-32.07140456,115.7623114,8.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,393750.0,344465.3097835074
280.0,2.0,4.0,-31.77625591,115.8014469,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,614250.0,419729.0580845008
211.0,2.0,4.0,-32.18915959,115.8614415,5.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,318150.0,334554.4376731492
110.0,2.0,3.0,-31.848809999999997,115.90775,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,207900.0,217524.75959016985
222.0,2.0,4.0,-32.05712,115.81685,7.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,492939.58633527835
100.0,2.0,3.0,-32.0750253,115.7647027,8.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,299250.0,325532.17238735815
193.0,2.0,4.0,-32.06054,115.89665,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,428400.0,475006.3856729791
178.0,2.0,3.0,-31.8512,115.75741000000001,5.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,667170.0,560376.8994361253
116.0,1.0,3.0,-31.90527767,115.82727290000001,8.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,258300.0,320685.36478253134
141.0,2.0,3.0,-31.86762762,115.97308319999999,4.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,281925.0,250523.04390482494
175.0,1.0,3.0,-31.808870000000002,115.75391,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,412650.0,411321.38750178926
231.0,2.0,4.0,-32.02265,115.8729,11.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,743400.0,674146.3840034909
152.0,2.0,3.0,-31.894579999999998,115.99417,3.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,412650.0,376589.74292210565
279.0,2.0,4.0,-31.80609,115.83928,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,440370.0,467660.2359500235
124.0,2.0,3.0,-32.17085304,115.8457668,6.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,277200.0,239962.2753609379
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,809550.0,696533.8766800083
132.0,2.0,4.0,-32.03525,115.98575,4.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,198450.0,237121.6927536357
148.0,2.0,4.0,-31.767970000000002,115.74479,4.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,472500.0,372013.78814589087
178.0,2.0,4.0,-32.16564374,115.9931264,6.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,229950.0,254798.82038407397
182.0,1.0,3.0,-31.92041436,116.1014541,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,322560.0,367094.8059098542
180.0,2.0,3.0,-32.04357324,115.76299999999999,1.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,667800.0,584191.8272163705
102.0,1.0,2.0,-31.92302,115.90358,12.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,342720.0,407182.77020583826
102.0,1.0,3.0,-32.16666,116.00291999999999,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,177660.0,184075.93340559088
93.0,1.0,3.0,-31.77105,115.75317,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,286650.0,281132.3102296304
176.0,3.0,4.0,-31.77010774,115.97736370000001,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,252000.0,301243.581882665
200.0,2.0,2.0,-31.88854991,116.10389270000002,9.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,787500.0,389144.4100490153
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,252000.0,226629.3449617956
262.0,2.0,5.0,-32.22954,115.86766999999999,4.0,2017.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,573300.0,410659.4787391104
122.0,2.0,3.0,-31.737235,115.799444,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,283865.0402906082
139.0,1.0,4.0,-31.877409999999998,115.94588999999999,3.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,286650.0,265517.6396841584
126.0,1.0,4.0,-31.911270000000002,116.10467,3.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,334530.0,314739.28839363734
129.0,2.0,4.0,-31.74103306,115.79813190000002,5.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,274680.0,248153.77178752515
246.0,2.0,4.0,-32.400999999999996,115.75115,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,378000.0,376961.2357761543
91.0,1.0,2.0,-32.03553591,115.7682201,4.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,311850.0,283126.9294639841
218.0,2.0,4.0,-31.79066,115.74233000000001,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,491400.0,497722.01019441267
190.0,2.0,4.0,-31.86074076,115.93316019999999,10.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,315000.0,312043.366660155
142.0,1.0,3.0,-31.833579999999998,115.76982,10.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,359352.0,369981.3414051539
207.0,2.0,4.0,-32.27254543,115.8248285,2.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,263340.0,258364.82182350502
108.0,2.0,3.0,-31.89064722,115.781581,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,387450.0,405246.03019528324
174.0,2.0,3.0,-31.91355,115.83351,12.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,437850.0,456236.225828359
117.0,1.0,4.0,-31.90675047,116.03657079999999,11.0,2017.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,248850.0,199671.55844232594
127.0,2.0,3.0,-32.06993207,115.78159099999999,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,337050.0,345188.035335179
175.0,2.0,4.0,-32.29437,115.75164,9.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,224910.0,219546.8230777517
277.0,2.0,4.0,-31.79434946,115.7380847,1.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,573300.0,609960.6641858618
166.0,2.0,4.0,-31.63688702,115.706616,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,232465.34450915756
114.0,2.0,4.0,-32.03312431,115.9941332,2.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,176400.0,219824.21237468286
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,236250.0,185471.82217841808
161.0,2.0,4.0,-31.82395,115.8503,10.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,291375.0,273935.32423206524
110.0,2.0,3.0,-31.72761,115.76458999999998,11.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,242550.0,245564.8413464505
114.0,2.0,4.0,-31.915940000000006,115.83339,8.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,635040.0,544470.1092540495
111.0,1.0,3.0,-31.977140000000002,115.91401,6.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,359100.0,312664.4314865438
135.0,2.0,4.0,-31.8687,115.9236,5.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,242550.0,255986.009593982
171.0,2.0,4.0,-32.44570932,115.76452820000002,10.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,112140.0,249909.24342589275
103.0,1.0,2.0,-31.89785,115.97403999999999,7.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,309960.0,343128.979573386
147.0,2.0,4.0,-32.0662,115.80088,1.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,427770.0,357837.07029113936
128.0,1.0,3.0,-31.96851,115.91157,8.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,415800.0,361135.87842939765
188.0,2.0,4.0,-31.876309999999997,115.91015,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,321300.0,381971.3971368651
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,337050.0,264925.59136890725
163.0,2.0,4.0,-31.85822653,115.97200359999998,10.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,296100.0,289392.66247695865
86.0,1.0,3.0,-32.04999,115.77741,2.0,2019.0,Australia,Not found,Not found,Western Australia,6183.0,242550.0,320693.086127986
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,365400.0,319603.1258678938
155.0,2.0,3.0,-32.22223875,115.98162350000001,5.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,216090.0,234098.30829095255
180.0,3.0,5.0,-32.08982,115.81388999999999,12.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,342090.0,352457.0569291024
109.0,1.0,2.0,-31.91510114,115.84920120000001,2.0,2011.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,324450.0,323130.4466969969
191.0,2.0,4.0,-31.9333,116.00417,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,296100.0,314804.09932636993
177.0,2.0,4.0,-31.784250300000004,115.8235446,11.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,285390.0,305264.6859134759
161.0,2.0,4.0,-32.10645927,115.94210430000001,3.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,252000.0,283028.60426250106
116.0,1.0,3.0,-32.24653,115.80888,4.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,196722.6658465231
340.0,2.0,4.0,-31.90131085,115.99078270000001,7.0,2009.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,384300.0,519892.2521511828
155.0,2.0,4.0,-31.94547114,115.8076483,1.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,756000.0,626081.0911438774
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,417060.0,383302.7480514653
88.0,1.0,2.0,-31.8882,115.93937,10.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,185850.0,235778.67828340313
110.0,1.0,3.0,-31.91691415,115.8487815,5.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,359100.0,491023.15113733546
220.0,1.0,4.0,-32.19191289,116.01471629999999,8.0,2020.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,471870.0,436305.85130118503
110.0,1.0,3.0,-31.66069055,116.0372149,6.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,182700.0,174031.90447513745
248.0,2.0,4.0,-31.90172,116.0298,10.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,362250.0,409957.1175332723
180.0,2.0,4.0,-31.81216,115.80985,9.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,365400.0,378698.75313627825
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,350280.0,327493.1112000244
198.0,2.0,3.0,-31.94012,115.83276000000001,11.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,652050.0,673199.4855813703
131.0,2.0,3.0,-31.81829386,115.84292679999999,12.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,299250.0,279461.44374709023
108.0,2.0,3.0,-31.6019125,115.6786658,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,195300.0,187350.05491863823
134.0,1.0,3.0,-32.03587,115.75645,11.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,541800.0,519785.7933879436
125.0,1.0,3.0,-31.96050877,115.8191557,1.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,630000.0,601794.6897105259
133.0,2.0,4.0,-31.64319,115.70748999999999,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,305550.0,208662.96440936258
200.0,2.0,4.0,-31.80971,115.78451000000001,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,393750.0,382128.79144927795
103.0,1.0,3.0,-32.300270000000005,115.76687,1.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,179550.0,165688.43073425352
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,381150.0,379794.87404010387
108.0,2.0,3.0,-31.782696899999998,115.8179005,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,256410.0,264731.1285589056
79.0,1.0,2.0,-31.97353,115.93226999999999,7.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,174510.0,247726.1714598844
193.0,2.0,4.0,-31.97951386,115.8701947,6.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,478800.0,559606.8393072003
212.0,2.0,4.0,-31.64872967,115.715523,4.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,313740.0,294690.61393044755
189.0,2.0,4.0,-31.87671761,116.0132753,9.0,2018.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,275940.0,304920.1497105504
240.0,2.0,4.0,-31.85265,115.81513000000001,11.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,491400.0,435699.40430559777
165.0,2.0,3.0,-31.772959999999998,115.78752,5.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,292162.5,332448.0251058424
248.0,2.0,5.0,-31.97238831,116.0162072,12.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,614250.0,444019.1361713426
157.0,2.0,4.0,-31.88515,116.03623,6.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,267750.0,257142.11221428233
113.0,1.0,4.0,-31.86688,116.04356999999999,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,261450.0,226786.24983256057
120.0,1.0,4.0,-32.10403,115.83547,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,264600.0,251708.7924084895
100.0,1.0,3.0,-31.94887,116.00455,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,221760.0,214202.00222667903
177.0,2.0,3.0,-31.95993242,115.81890390000001,5.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,819000.0,660279.69000976
234.0,2.0,4.0,-32.22773288,115.9560702,10.0,2018.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,406350.0,373621.9161102917
191.0,2.0,5.0,-32.23417,115.87966000000002,9.0,2016.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,428400.0,436106.9850940199
145.0,2.0,4.0,-31.91583919,116.05519469999999,7.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,270900.0,318842.3537493354
180.0,2.0,4.0,-32.0123,115.87505,12.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,434700.0,538659.9924651255
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,347760.0,400553.3019026832
211.0,2.0,4.0,-31.86208,115.99036000000001,1.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,535500.0,493683.7967758153
106.0,1.0,4.0,-31.84543,115.83231,11.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,189000.0,197388.4943114664
283.0,3.0,5.0,-31.85137028,115.7924463,8.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,582750.0,589989.3850860705
273.0,2.0,5.0,-31.7485308,116.0158577,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,390600.0,463123.26283347193
282.0,2.0,4.0,-31.81077445,115.8241289,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,365400.0,396520.85647993145
83.0,1.0,3.0,-32.03346257,115.78511950000001,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,264600.0,305619.5941224056
162.0,1.0,3.0,-31.93265,115.79308,1.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,718200.0,623520.4045410703
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,248850.0,238203.10053032648
212.0,2.0,5.0,-31.812279999999998,115.86481,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,338940.0,340904.3894493458
121.0,1.0,3.0,-31.900470000000002,115.97561999999999,5.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,381150.0,381057.58328007895
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,270900.0,283067.8917169575
141.0,2.0,4.0,-32.00556462,115.98679820000001,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,277200.0,259009.95109838562
253.0,2.0,4.0,-31.706803000000004,115.79991299999999,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,367290.0,356635.52130033256
313.0,2.0,5.0,-32.15680577,116.05893370000001,6.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,447300.0,466658.84878430614
195.0,2.0,4.0,-31.827367,116.149557,2.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,579600.0,435505.4821386815
179.0,2.0,4.0,-31.737109999999998,115.75085,8.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,341460.0,359342.8945811456
288.0,2.0,3.0,-31.864829999999998,115.78008999999999,10.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,680400.0,660106.8990059283
275.0,2.0,4.0,-31.821240000000003,115.75158,9.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,645750.0,614915.3707916463
143.0,2.0,3.0,-32.03492,115.88163,5.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,415800.0,471218.8166216997
169.0,2.0,4.0,-32.03308955,115.8967973,2.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,478800.0,457429.9701059461
170.0,2.0,3.0,-32.06213781,115.75068590000002,4.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,699300.0,654103.9183120938
113.0,2.0,4.0,-31.72903145,115.8031703,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,166950.0,256730.81421242014
146.0,2.0,4.0,-31.716340000000002,115.74741000000002,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,333270.0,303020.4674624345
105.0,2.0,3.0,-31.96027407,115.90758259999998,8.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,330750.0,373101.9914359353
269.0,2.0,4.0,-31.77863,115.8507,9.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,122850.0,121118.67931642265
160.0,2.0,4.0,-32.03965,115.84338000000001,6.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,491400.0,517513.48350139294
237.0,2.0,4.0,-32.3750441,115.97790259999998,11.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,393750.0,333437.2906259094
