Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
164.0,2.0,3.0,-31.875609999999998,115.80505,8.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0104869748189385,0.953854319471817
235.0,2.0,4.0,-31.75147471,115.75134890000001,5.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9077711411167796,0.9002701511212154
114.0,2.0,3.0,-32.03593213,115.929327,2.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.276443578546055,1.0952358483229307
135.0,2.0,3.0,-32.28325,115.76888999999998,12.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8903704121562915,1.0307817967729975
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1940431276626773,1.1613954428287971
138.0,1.0,2.0,-31.88115,115.94726000000001,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8694934417093506,0.9761044151481988
283.0,2.0,4.0,-31.93739,115.91812,2.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7533806798443274,0.8072070819773856
155.0,2.0,4.0,-31.63579569,115.6914503,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9704222622457138,1.013399530204406
96.0,1.0,3.0,-31.89809709,115.8394268,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.042363559518502,1.2070203898733791
180.0,2.0,3.0,-31.7307,115.74448000000001,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0154631078623864,0.9612944779058161
286.0,3.0,4.0,-32.25934557,115.8755576,1.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0460474211857524,0.8838868982356801
262.0,1.0,4.0,-31.915770000000002,115.8621,3.0,2008.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.6907677346430634,0.7049068355938497
138.0,2.0,3.0,-32.02276,115.94463,3.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.8901290858098042,1.0070288802773921
196.0,2.0,4.0,-32.114844,115.84527299999999,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8532637797342805,0.9371397481776804
220.0,2.0,4.0,-31.768034000000004,115.969501,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9213143355856996,0.9252285880421381
200.0,2.0,4.0,-31.697829,115.81743999999999,3.0,2011.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.9003352590351468,1.4676887014369586
221.0,2.0,4.0,-32.037929999999996,115.85428999999999,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.8288516499166796,0.8874534664099298
194.0,2.0,4.0,-31.662,115.69561999999999,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9829006682499972,0.9486002399357853
205.0,2.0,3.0,-31.89917422,116.1658037,5.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8375546079914812,0.9421537015107596
183.0,2.0,4.0,-32.101729999999996,115.85396999999999,1.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1121035784027835,0.9661534793986534
268.0,2.0,5.0,-31.71603501,115.7949541,5.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7685676883599788,0.8800120160389089
266.0,2.0,4.0,-32.08234,115.84718000000001,8.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0356535863038674,0.8920356617438858
118.0,1.0,3.0,-32.06408,115.77723999999999,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.287496262566624,1.0816817808382502
76.0,1.0,3.0,-31.85556846,115.86419690000001,10.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1748084486760024,1.1801788568250104
140.0,2.0,4.0,-31.86542,116.04586,8.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9058383508367216,1.0184859708233824
149.0,2.0,4.0,-31.774340000000002,115.76687,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9936274877111959,1.025712830821936
138.0,2.0,3.0,-31.97462506,116.05647250000001,9.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.2415320935710623,1.1093522988106488
116.0,1.0,3.0,-31.815690000000004,115.76366999999999,11.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.3321326102434796,1.0866800709935753
166.0,2.0,4.0,-31.85781095,115.92203429999999,3.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8789500596580884,0.9721809816237217
111.0,2.0,3.0,-31.784425,115.82601299999999,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.5116872777351855,1.2214412510747021
188.0,2.0,4.0,-32.14647,116.02423,3.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9346146324412904,1.016274306692481
95.0,1.0,3.0,-31.76476115,115.7589477,4.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0149218517075396,1.2858468799410723
120.0,2.0,3.0,-31.753859999999996,115.74283999999999,9.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.0494273635410514,1.1090375080317982
208.0,2.0,4.0,-32.01807,115.87128,8.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.8622826153218414,0.9124652191081289
297.0,3.0,4.0,-32.12757374,115.7749943,6.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.713403659782072,0.8064026387059231
90.0,2.0,4.0,-31.91419069,115.9352053,11.0,2011.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.3005993946197627,1.3988330902000778
228.0,2.0,4.0,-32.16420507,115.8489662,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.033690215007149,0.9006809197457623
158.0,2.0,3.0,-31.65428,115.7022,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.002460522164076,0.9956470765727571
100.0,2.0,3.0,-32.30574837,115.72584340000002,6.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,2.00531734044876,1.1459527369334213
105.0,2.0,3.0,-31.65462792,115.72159599999999,7.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.124032635284603,1.185978424141969
321.0,2.0,4.0,-31.907840000000004,115.98562,7.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.2994115505807753,0.7639200061682732
324.0,2.0,4.0,-31.76608,116.0005,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0944906862806774,0.8573042334303853
152.0,2.0,4.0,-31.660746999999997,115.71346100000001,5.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7955417137011082,0.9668940501342618
145.0,1.0,3.0,-31.95265062,115.82144550000001,10.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.229932268084141,0.9779224210172461
139.0,2.0,4.0,-32.41912644,115.76606770000001,3.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0777313006946725,1.0208546846573212
143.0,2.0,4.0,-31.770552000000002,115.971079,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0124333358084612,1.0283363890230877
215.0,2.0,3.0,-31.83238882,115.7984869,10.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.6347089127973906,0.8739228733957943
97.0,1.0,2.0,-32.04398143,115.8000473,11.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0033732534050392,1.1855887562626315
207.0,3.0,3.0,-32.058938500000004,115.8288847,9.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8100441594955535,0.9029278978119124
300.0,2.0,4.0,-31.691692699999997,115.7049011,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.751391488920649,0.9832750573944578
105.0,2.0,2.0,-31.743990000000004,115.77061,1.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.8753635747264626,1.202719783945667
200.0,2.0,3.0,-31.883615999999996,116.000289,9.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0267951095710257,0.9477768837838265
179.0,2.0,4.0,-32.102340000000005,115.85451,7.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1915288976558631,0.968531792881024
247.0,2.0,5.0,-31.821590000000004,115.7553,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.8532482475474538,0.8407683753522284
124.0,1.0,3.0,-31.809279999999998,115.75938000000001,6.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1194575297672107,1.0725995930956778
162.0,1.0,3.0,-31.914179999999998,115.77571999999999,11.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9803008963531068,0.9567184367314695
156.0,2.0,4.0,-31.89198856,115.7730547,11.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.023606041791668,0.9991971394099456
201.0,2.0,4.0,-31.9687,115.7849,4.0,2017.0,Australia,Claremont,Not found,Western Australia,6010.0,0.9243842296337358,0.9091273276815184
242.0,2.0,4.0,-31.78425031,115.8214888,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8956122456416622,0.8886040823112014
162.0,2.0,4.0,-32.22872,115.83037,8.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.47505169266169545,0.9725297168423326
200.0,2.0,4.0,-31.86005286,115.97001189999999,2.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8780438071963843,0.9219117028254897
157.0,2.0,4.0,-32.01690318,115.88777820000001,10.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,1.1144472036945725,1.003154334582864
130.0,1.0,3.0,-31.984740000000002,115.89101000000001,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,1.0159304843315833,1.0507657387548452
211.0,2.0,4.0,-31.64906118,115.69345390000001,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8116651209025999,0.9558733555464846
206.0,2.0,4.0,-31.69503806,115.8124702,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9485884470320776,0.9284580383674336
108.0,2.0,4.0,-31.66175,115.71543999999999,8.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.2316164308409747,1.250455775721087
252.0,2.0,4.0,-32.21492,115.88217,4.0,2006.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,0.7772708100496367,0.8871738362039526
255.0,2.0,4.0,-31.6879,115.70623,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9218752721211324,0.9278708939729048
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0926162368791223,0.9472450468427278
146.0,2.0,4.0,-31.7331,115.73912,8.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9332649733529776,1.0415914193707896
98.0,1.0,3.0,-32.00273,116.0554,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.5357948906461971,1.272393475428185
280.0,1.0,4.0,-32.05135,115.87683,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.6282193464084633,0.728913362220535
100.0,1.0,3.0,-31.87696202,115.7583134,8.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.3992394635022187,1.240731140917934
147.0,2.0,4.0,-32.00828,115.88633,7.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,1.175673238421535,1.0233863223301451
105.0,2.0,3.0,-31.77766038,115.9891487,5.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1807535156005482,1.1382396880397068
182.0,2.0,4.0,-31.73398633,115.7986456,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9609405580474556,0.9524496377034775
215.0,2.0,4.0,-31.84707189,115.7653676,1.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8305942195383732,0.8714877589714523
203.0,2.0,4.0,-32.03748,115.81408,8.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7949218751740599,0.9121318996091088
172.0,1.0,3.0,-31.96551,115.90541999999999,5.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6987939548237253,0.9119877806027061
95.0,2.0,3.0,-31.88827387,115.7966777,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1479032364770174,1.1825152074979302
229.0,2.0,4.0,-31.78193,115.85592,6.0,2007.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3617526912455065,1.2801031271197494
177.0,2.0,4.0,-32.30254,115.73488,7.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0093533608833,0.9561528308932312
178.0,2.0,3.0,-31.95488504,115.940468,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.5431822117617416,0.9222756407073135
183.0,2.0,4.0,-32.172340000000005,115.81435,10.0,2003.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.5219854114519413,0.6102307921736478
270.0,2.0,4.0,-31.868309999999997,115.79181000000001,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6115.0,0.8624536581475628,0.8453067700484689
153.0,2.0,3.0,-31.91908333,115.82819679999999,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8257177619764117,0.9812332519408565
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.7121424443217785,1.0327752472598084
229.0,2.0,5.0,-31.72544207,115.7331172,3.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8490161715806714,0.9206306836044184
113.0,1.0,3.0,-31.796540000000004,115.76903,2.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1588974260405254,1.094344335623378
106.0,1.0,3.0,-32.05107,115.94315,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.453128204335254,1.1232952606993076
159.0,2.0,4.0,-31.8832,115.93642,6.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8605662522774039,0.9618186442153633
181.0,2.0,4.0,-32.03618599,115.8083575,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8591820334075458,0.9409419884729825
290.0,3.0,5.0,-31.80854,115.83391,10.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9848009377998542,0.8132027004064749
114.0,2.0,3.0,-31.930840000000003,115.9495,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.683503915046057,1.1027483653665509
135.0,1.0,3.0,-31.85208817,115.8184939,4.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9326385832834884,1.0399253225243739
167.0,2.0,5.0,-32.12673,115.82348999999999,8.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9255622415917076,0.973448081342134
268.0,2.0,4.0,-32.15667638,115.8700678,11.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8348491903477775,0.8696734351089914
190.0,2.0,3.0,-31.686559999999997,115.70738999999999,9.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.2880996952925412,0.9527738327704314
156.0,2.0,3.0,-31.8005,115.97298,11.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8751393141186381,0.989165526776441
90.0,1.0,3.0,-31.90516,116.04172,9.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.503750446063817,0.7315462643302821
126.0,1.0,3.0,-31.86794,116.05616,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1735275522491442,1.1025632267242411
101.0,1.0,3.0,-31.981909,115.88207,2.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.5128910265873805,1.2173747341467471
104.0,2.0,5.0,-32.250029999999995,115.81098,3.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0811346721392725,1.2141611920793465
278.0,2.0,4.0,-31.892290000000006,115.77806000000001,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7900757392560228,0.8110650648965347
291.0,3.0,3.0,-32.044309999999996,115.8689,6.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.6246127923510412,0.7685209192905516
146.0,2.0,3.0,-31.76033,115.74758999999999,12.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7833506620043076,1.0308855741252023
110.0,1.0,3.0,-31.78153,115.76799999999999,4.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.146298614718651,1.12927395159302
172.0,2.0,4.0,-31.936040000000002,116.0141,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0007207678540309,0.9491522822235043
215.0,2.0,4.0,-31.820659999999997,115.82495,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.7668189061185144,0.8847986484549085
165.0,2.0,4.0,-31.95402,116.01081,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9931900913686648,0.9630638666684922
115.0,1.0,2.0,-31.97573,115.88651999999999,7.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.2297473176033191,1.073958442708181
225.0,2.0,4.0,-31.658440000000002,115.69275,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.980878238891458,0.9441499317611055
190.0,2.0,4.0,-31.82556,115.7722,7.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8178844030508584,0.9325362895434117
82.0,1.0,4.0,-32.03721162,115.79281770000001,12.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.3067705295005196,1.4804310059975807
200.0,2.0,4.0,-32.16015515,115.8667413,11.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.086387580007725,0.9500825272206405
208.0,2.0,4.0,-31.683665,115.73464469999999,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8279290354335493,0.9283783699195033
187.0,2.0,4.0,-31.71738,115.73745,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8101526446034569,0.9499198659806065
96.0,1.0,3.0,-31.9068,116.03943000000001,12.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1806651079620711,1.1748467141475158
166.0,2.0,4.0,-31.78603281,115.9925659,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1006389777633518,0.9945626546214583
149.0,2.0,4.0,-32.24842001,115.8387804,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9837264407538934,1.009194067241181
133.0,2.0,4.0,-31.868000000000002,115.86436,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1036941358021524,1.0656414178943503
243.0,2.0,4.0,-32.08134584,115.9393851,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.9404276610441484,0.8941861774168507
151.0,2.0,4.0,-32.44751492,115.75865049999999,12.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8003176062341003,0.9838292935861876
201.0,2.0,4.0,-32.16586261,115.86484340000001,7.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9867209781403496,0.9570681623182465
219.0,2.0,4.0,-31.87097,116.05431999999999,10.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8946138120912995,0.9065186836039704
165.0,2.0,4.0,-31.73568,115.79861000000001,12.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.81191906108189,0.9889104481169918
116.0,1.0,3.0,-32.24653,115.80888,4.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.084294037049089,1.0014848441203348
