Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
208.0,2.0,4.0,-31.75010498,115.73228359999999,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.9275556879449058,1.035299701047263
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1010580190814865,0.8714546404779047
246.0,2.0,3.0,-31.90355,116.11855,2.9999999999999996,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,0.28083130397618117,0.7996439704127642
237.0,1.0,4.0,-31.688240000000004,115.71151,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8492218455251458,0.9612891608268805
170.0,2.0,3.0,-31.95105371,115.8189483,9.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.9390777919741106,0.8452064520474867
171.0,2.0,4.0,-31.686999999999998,115.75846000000001,4.0,2016.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,1.4599361533051736,1.338961623264208
180.0,2.0,4.0,-32.2976,115.71491999999999,6.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8534795651429552,0.797104409732362
217.0,2.0,4.0,-32.177937199999995,115.98910490000002,10.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.1645740293216862,0.8791903304051866
90.0,1.0,2.0,-31.904090000000004,116.04213,5.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.1442331560592416,1.0316262365755653
278.0,2.0,4.0,-31.789187,116.087249,11.0,2016.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9609100926032521,0.8347584835698832
112.0,1.0,3.0,-31.78322,115.76551,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9105969825430459,1.0519186721873521
156.0,2.0,3.0,-31.69352821,115.8064993,10.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9774061974631576,1.0177357672643184
120.0,1.0,3.0,-31.897962,115.97896740000002,11.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.7979815509829269,0.961862758792401
131.0,1.0,3.0,-31.96048,115.92563,10.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.6951546391085609,1.0128256962204836
122.0,1.0,2.0,-31.95088035,115.81302790000001,10.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,1.2844704325363472,1.0597571390010816
111.0,2.0,3.0,-31.858859999999996,115.87193,2.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.9734280906849074,0.9376585432658319
112.0,2.0,3.0,-31.72224315,115.7899186,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.4202739531008661,1.3228360494015439
139.0,2.0,3.0,-32.15219453,115.8603547,11.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0210385781231812,1.0526025675594504
165.0,2.0,2.0,-31.89645,115.97683,2.9999999999999996,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9903802648562808,0.8007346072582622
224.0,2.0,4.0,-32.00106153,115.9815295,12.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.8527275908228469,0.7874086484181743
179.0,1.0,3.0,-32.2432,115.81983000000001,10.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.641351542498272,0.79047509453052
166.0,2.0,4.0,-31.96885315,116.00408780000001,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9496276690918476,0.9186922673778216
119.0,2.0,3.0,-31.90720923,116.0383537,2.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1021430827746777,1.0490617976136691
148.0,2.0,4.0,-31.831509999999998,115.8828,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0166497438607125,1.0172316067361258
190.0,2.0,4.0,-31.72500968,115.79062179999998,6.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9767498063430518,1.0359971594269364
183.0,2.0,4.0,-32.289770000000004,115.76658,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.963611027335341,0.7962568732204611
235.0,2.0,4.0,-31.81691526,115.8459507,10.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.7754342335018654,0.8836514800946483
105.0,1.0,3.0,-32.01092214,115.8829493,11.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8848203344991521,1.4458122861046645
121.0,2.0,4.0,-32.03945024,115.93222069999999,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1785477404559113,1.0407158741301221
247.0,2.0,4.0,-32.159187,115.84421499999999,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.7654220995507719,0.8245932283584568
143.0,1.0,3.0,-31.844109999999997,115.86003000000001,2.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.7771222499089775,0.8074347437272941
106.0,1.0,3.0,-31.90415,116.04415,10.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9409678143456204,1.004560245988269
139.0,1.0,4.0,-31.9482433,115.81763329999998,6.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,1.2948091431907107,0.9658000165621484
112.0,1.0,3.0,-32.318670000000004,115.7585,2.9999999999999996,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1659397223828272,1.0757861036080494
176.0,2.0,4.0,-31.877640000000003,115.89877,12.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0446263588701317,1.040574664085858
130.0,2.0,4.0,-32.114909999999995,115.84137,2.9999999999999996,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9041283610538826,0.9666032420392987
182.0,2.0,4.0,-31.916190000000004,115.98918,6.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8801383492346967,0.9841804250148923
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1238076625174551,1.0977765824466355
127.0,2.0,4.0,-32.066990000000004,115.85678999999999,2.9999999999999996,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.469954540757767,1.1689132970220706
179.0,2.0,3.0,-32.03762135,115.75574479999999,10.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.8462811746532263,0.8156743869119645
138.0,2.0,4.0,-31.897174600000003,116.04028159999999,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.046432666481529,1.0543433333767485
126.0,1.0,3.0,-31.896690000000003,116.0614,2.9999999999999996,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0705263542498114,1.0669879481025593
163.0,2.0,3.0,-31.89284705,115.95417959999999,4.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9074001485429548,0.8024144995329253
108.0,2.0,3.0,-31.69424338,115.72174199999999,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2718274953485391,1.0940792708519484
258.0,3.0,5.0,-31.91062204,115.7939223,2.9999999999999996,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.8911858630660282,1.0230362569491647
211.0,2.0,4.0,-31.80550258,115.8419187,6.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8721861281516453,1.036641791452116
129.0,1.0,4.0,-31.91638,115.86238,7.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.1532287008036337,1.1848501240641052
234.0,2.0,5.0,-31.9887196,115.89797730000001,9.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8201374481029416,0.7858966754872012
65.0,1.0,2.0,-31.86002502,115.75496880000001,2.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.1640298973327807,1.508153359777486
125.0,1.0,3.0,-32.0974,116.01183,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.6367881455539086,1.468956371051067
99.0,1.0,3.0,-31.846320000000002,115.89578,7.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.35096890766676,1.136400970366521
201.0,2.0,4.0,-31.93735755,115.9200571,8.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8569739644326416,0.8748881127156102
87.0,1.0,3.0,-31.83204444,115.8677568,12.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.464979520428047,1.5472684851509488
123.0,2.0,3.0,-31.80067,115.74361999999999,2.9999999999999996,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0733594838026643,1.088687799798054
159.0,1.0,3.0,-32.118205100000004,115.9918189,6.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.7363112549063898,0.7847385271418723
138.0,1.0,3.0,-31.87402,115.95233,8.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9002854710467948,0.9194015814601222
260.0,2.0,4.0,-31.823729999999998,116.04157,2.9999999999999996,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.3282692437890593,0.8348363410555822
228.0,2.0,4.0,-31.706770000000002,115.78697,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8917222204716215,0.9302015762205921
183.0,2.0,4.0,-31.873659999999997,116.14325,10.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9085715194091882,1.0096858187085251
169.0,2.0,4.0,-31.8572,116.04848,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.060861963283213,1.0355571033996123
233.0,1.0,5.0,-32.00459647,115.95218740000001,5.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8273002411452283,0.7826168007144476
174.0,2.0,4.0,-32.35291695,115.7651529,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0282516913572255,1.0434868112969646
151.0,2.0,4.0,-32.40826,115.76571000000001,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9635126183008376,1.0552451828893183
211.0,2.0,5.0,-31.83646,115.8084,8.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.7427629476440119,0.8348582361466483
226.0,2.0,4.0,-31.63141174,115.69154409999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.0488690551569226,0.8095427773112938
166.0,2.0,4.0,-32.25401,115.847798,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9775887327543532,0.9592459135835347
113.0,1.0,3.0,-31.7731,115.76023,2.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0187667131440146,1.0448371344404344
200.0,2.0,4.0,-32.03593357,115.8161061,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6152065248660544,0.8644415305965804
128.0,2.0,3.0,-31.88460017,115.78810520000002,11.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1093221788057113,0.9995044662245856
169.0,1.0,4.0,-32.19931999,115.86344650000001,9.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.5812935966017216,1.0466458726561592
253.0,2.0,4.0,-31.71947285,115.79838400000001,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9237610338927856,0.86545882144454
173.0,2.0,3.0,-31.91986907,116.05192849999999,2.9999999999999996,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9296551955498278,1.0475891243498254
220.0,3.0,4.0,-32.1776076,116.021928,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.3330444572076652,0.8001830053653322
240.0,2.0,4.0,-32.142920000000004,115.86163,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.743015779409522,0.7954691087358903
266.0,2.0,4.0,-32.10441692,115.9496028,10.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9784998801798332,0.833268903653589
111.0,2.0,4.0,-31.865609999999997,116.04025,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0836709683097574,1.0507126430421267
183.0,2.0,3.0,-32.0149,115.88721000000001,11.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0035769183834082,1.0480684008185692
125.0,1.0,4.0,-32.23069,115.81798,9.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.5804860226215824,1.0069117673951606
188.0,2.0,4.0,-32.03177,115.81763000000001,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.3639479542891246,0.9294443098486858
195.0,2.0,3.0,-31.86068006,115.7642771,10.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.7581803928987462,0.7883957738349996
242.0,2.0,4.0,-31.74175505,115.7535295,4.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7336465513984318,0.7844837528611016
226.0,2.0,4.0,-32.09682,115.85627,11.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9869574801464136,1.0399874247006546
160.0,2.0,4.0,-32.415701,115.76616000000001,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.019535037584617,1.048034943911934
104.0,2.0,3.0,-32.08078,115.77248,2.9999999999999996,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.1873669094742303,1.1018706446993314
140.0,2.0,4.0,-32.13493,115.8175,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8685255500860193,1.0438159474604416
288.0,1.0,2.0,-31.92067,115.83367,10.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7311042684166145,0.7819781154154779
182.0,2.0,3.0,-32.001020000000004,115.91001999999999,2.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9985193493695032,0.7905153054378901
150.0,2.0,3.0,-32.08079731,115.8143943,9.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6115.0,0.8035412462020209,1.0088312374492725
200.0,2.0,3.0,-32.15486797,116.021523,9.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7246491671448646,0.8795385925976693
76.0,1.0,2.0,-32.03553719,115.92897090000001,8.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.3364364267377196,1.322566023188359
141.0,2.0,3.0,-31.714640000000006,115.73507,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.2387865969964915,1.08823170021455
140.0,1.0,4.0,-32.06844,115.86371000000001,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.131419555613554,1.051539432858071
215.0,2.0,4.0,-31.89643,116.06351000000001,2.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8266630867947108,0.8282565015418419
180.0,2.0,4.0,-32.29335506,115.71511029999999,2.9999999999999996,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6490000859941223,0.7927625550824535
100.0,2.0,3.0,-31.92308603,115.92432930000001,2.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,0.902021509117288,1.1272120431965598
140.0,1.0,3.0,-31.83435,115.79453999999998,4.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0495510235604126,1.0284557660494869
270.0,2.0,3.0,-32.018359999999994,115.87235,2.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.6960986293571751,0.7837851721346044
90.0,1.0,3.0,-31.840120000000002,115.84459,6.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1373030550613836,1.099269992804859
115.0,1.0,4.0,-32.02040030000001,115.9120357,12.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.7882195569233466,1.1549077059538668
154.0,2.0,4.0,-31.66115,115.721476,10.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0378142229190226,1.03754267386429
160.0,2.0,3.0,-32.06517,115.84688999999999,11.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9083161492864152,1.0013330859526641
303.0,1.0,2.0,-31.91838934,115.8574953,1.0,2009.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.5268164065751079,0.7806527300032866
232.0,2.0,3.0,-32.03811527,116.02023670000001,12.0,2000.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.16811441717623132,0.34006356751932443
237.0,2.0,4.0,-31.78683,116.07071,1.0,2012.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1878877437755353,1.0349225077233466
139.0,2.0,4.0,-31.86876696,115.9727265,7.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0470810460799291,1.0559665201832604
173.0,2.0,3.0,-31.884790000000002,115.75903000000001,1.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.111001289066743,0.8554155697274296
288.0,2.0,4.0,-31.81214465,115.8304876,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9500740916898128,0.7910944288580769
142.0,2.0,4.0,-32.11469111,115.77772079999998,1.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.0146956907506943,1.042664643943284
113.0,1.0,3.0,-31.90679,116.04542,8.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.38115631095979086,0.40978656036353533
199.0,2.0,5.0,-31.77675,115.81165,2.9999999999999996,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.8344190925312779,0.8055919098053123
220.0,2.0,5.0,-32.24655,115.80681000000001,12.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7276419488296365,0.7643070182993699
212.0,2.0,4.0,-31.99418,115.86008000000001,7.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.6634566462441629,0.7895154662095754
255.0,2.0,4.0,-31.75181999,116.00815859999999,11.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.051396413528639,1.0249994802286175
174.0,2.0,3.0,-32.17966826,115.98878540000001,4.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9261496611663718,1.0382055396801555
180.0,2.0,4.0,-31.91062652,115.8394969,2.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0210419529260708,0.885823407851598
142.0,2.0,4.0,-32.03582293,115.764902,6.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9593746979285376,0.9455600081914828
88.0,1.0,3.0,-32.24818,115.80693000000001,4.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.104456529473555,1.1342014057169096
153.0,2.0,3.0,-31.88898,115.99543999999999,7.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.3987110512588392,1.0061842356751802
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9297588700017952,1.03471143734394
190.0,1.0,4.0,-31.83908,116.00685,8.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,0.32788648412212895,1.0493048831757528
162.0,2.0,3.0,-32.13054922,115.84371940000001,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.1625178280841029,1.0355576303290688
243.0,2.0,5.0,-31.799840000000003,115.85753000000001,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0042210680118349,0.9945381997882707
289.0,3.0,5.0,-31.85848948,115.77475659999999,5.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.772395143601861,0.7834330545836284
199.0,2.0,4.0,-32.0209,116.09653,2.9999999999999996,2017.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.1921865011312938,1.091520270229423
