Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,442575.0,388115.9052156909
183.0,2.0,4.0,-31.81366,115.80135,10.0,2018.0,387450.0,359445.9227582575
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,151200.0,316764.50120064494
128.0,1.0,3.0,-31.7749,115.76398999999999,8.0,2016.0,284760.0,304903.1948790772
189.0,2.0,4.0,-31.993509999999997,116.06624,12.0,1997.0,103950.0,131068.39543269243
277.0,2.0,4.0,-31.77937,115.87345,2.0,2009.0,740250.0,626405.075
88.0,1.0,3.0,-32.03951,115.94868000000001,10.0,2014.0,226800.0,243922.6972363697
235.0,3.0,5.0,-32.114329999999995,116.08182,3.0,2019.0,330750.0,379383.5466619218
209.0,2.0,4.0,-31.743129999999997,115.75396,9.0,2014.0,469350.0,391682.3327383312
234.0,2.0,4.0,-32.11946344,115.9329172,7.0,2020.0,450450.0,371229.02634453255
99.0,1.0,3.0,-31.886740000000003,115.95175,8.0,2014.0,217350.0,222774.6770231835
168.0,2.0,5.0,-32.33793,116.06742,6.0,2016.0,255150.0,305666.9839771347
100.0,1.0,2.0,-31.909059999999997,116.04048999999999,6.0,2007.0,195300.0,200148.14791652685
96.0,1.0,3.0,-31.89732,116.05701,8.0,2015.0,229950.0,286952.323641052
107.0,1.0,3.0,-32.03886775,115.97704309999999,12.0,2015.0,239400.0,260111.21393927094
162.0,1.0,3.0,-31.921870000000002,115.89318999999999,11.0,2019.0,563850.0,490684.14100316784
91.0,1.0,2.0,-32.23855,115.80286000000001,6.0,2015.0,163800.0,171231.7774703216
208.0,2.0,4.0,-32.1326947,115.8019628,6.0,2017.0,377370.0,352223.4157931082
224.0,2.0,4.0,-31.691509999999997,115.70893999999998,5.0,2018.0,415800.0,444667.2619501542
160.0,1.0,3.0,-32.01929469,116.1024479,9.0,2011.0,642600.0,361546.3977465305
88.0,1.0,3.0,-31.877709999999997,115.78322,12.0,2018.0,485100.0,276076.17864793295
269.0,2.0,4.0,-31.81348747,115.84208570000001,4.0,2019.0,400050.0,399350.3181887473
140.0,1.0,3.0,-31.900579999999998,116.04841,12.0,2015.0,261450.0,268835.6968831936
232.0,3.0,4.0,-32.05233981,115.84919209999998,2.0,2020.0,548100.0,609115.7671131496
198.0,2.0,3.0,-31.94731673,115.9359168,9.0,2019.0,270900.0,378342.1652687228
115.0,1.0,3.0,-32.093779999999995,115.98862,4.0,2018.0,151200.0,164546.59576048978
146.0,2.0,3.0,-31.90679,115.84426,2.0,2020.0,283500.0,378541.31245659577
180.0,2.0,4.0,-31.68337,115.71718999999999,7.0,2019.0,258300.0,259900.78992477004
207.0,3.0,4.0,-32.13302,115.79906000000001,2.0,2019.0,296100.0,381379.2193135199
278.0,2.0,5.0,-31.697940000000003,115.86599,3.0,2000.0,119700.0,129827.38600000003
90.0,1.0,3.0,-31.8863,115.9447,5.0,2020.0,126000.0,193368.48966781847
167.0,2.0,3.0,-32.04145632,115.80144720000001,11.0,2020.0,489825.0,444733.89307471964
219.0,2.0,4.0,-32.04424,115.82869,10.0,2018.0,601650.0,545429.0424974363
230.0,2.0,4.0,-32.0647,115.9436,1.0,2019.0,308700.0,310088.099441989
250.0,2.0,5.0,-31.89085,116.04395,12.0,2018.0,252000.0,428603.1281900715
85.0,1.0,3.0,-32.08112,115.99845,11.0,2019.0,157500.0,161110.79749591136
236.0,2.0,4.0,-31.6477055,115.6928949,10.0,2016.0,409500.0,398487.7138111122
158.0,2.0,4.0,-31.79342,115.96248,6.0,2020.0,243810.0,252339.74070342278
181.0,2.0,4.0,-31.60061409,115.6856098,11.0,2020.0,318150.0,278351.271358423
177.0,2.0,4.0,-32.01193172,115.95549799999999,12.0,2015.0,338940.0,367155.6302050079
223.0,2.0,4.0,-32.41104,115.77342,10.0,2019.0,396900.0,320344.95206907985
172.0,2.0,3.0,-32.057814799999996,115.7643636,9.0,2017.0,522900.0,483456.16739051417
146.0,2.0,3.0,-32.03925,115.94883999999999,10.0,2014.0,299250.0,270164.23985072895
227.0,2.0,3.0,-31.966920000000002,115.78878,7.0,2018.0,718200.0,738013.3063128212
186.0,2.0,4.0,-31.875590000000003,116.13643,6.0,2013.0,363510.0,353489.5538681688
228.0,2.0,5.0,-32.09064371,115.9538324,8.0,2018.0,441000.0,357798.4012529972
155.0,2.0,4.0,-32.45544,115.75488999999999,8.0,2015.0,280350.0,228590.38636721662
238.0,2.0,4.0,-32.1095548,115.95271840000001,6.0,2017.0,352800.0,381003.2369926139
227.0,2.0,4.0,-32.262048,115.811806,10.0,2019.0,242550.0,269789.22424250917
304.0,2.0,4.0,-32.44201205,115.7527162,4.0,2015.0,412650.0,442527.13027635077
191.0,2.0,4.0,-31.71680983,115.79589909999999,10.0,2018.0,307503.0,301061.93592015526
222.0,2.0,4.0,-32.02004788,115.8720377,1.0,2020.0,598500.0,615035.6900674427
206.0,2.0,4.0,-32.22510165,115.98354599999999,6.0,2020.0,277200.0,267342.7849966154
120.0,2.0,4.0,-32.06176,115.84711000000001,6.0,2017.0,455490.0,398945.31757199386
111.0,1.0,3.0,-31.92688,115.9133,10.0,2019.0,355950.0,326013.0196387485
260.0,2.0,4.0,-31.89663711,115.814673,11.0,2020.0,548100.0,595144.7351729086
212.0,2.0,4.0,-31.73344,115.73943,1.0,2017.0,415800.0,380490.14408489515
124.0,2.0,3.0,-31.72954677,115.8029446,9.0,2017.0,278460.0,248915.53241680874
133.0,2.0,3.0,-31.87688,115.79717,9.0,2019.0,355950.0,394925.9055148917
142.0,2.0,4.0,-32.1111773,115.84505779999999,9.0,2018.0,267750.0,284204.4903262077
261.0,2.0,4.0,-32.06797,115.88288999999999,6.0,2018.0,549990.0,515008.4750528913
105.0,1.0,4.0,-31.8265,115.83917,1.0,2019.0,207900.0,227442.77129681455
112.0,2.0,3.0,-31.69641922,115.72232220000001,7.0,2020.0,214200.0,203654.71993235752
145.0,2.0,4.0,-32.25186097,115.84611729999999,4.0,2019.0,226800.0,207774.82151589793
157.0,2.0,4.0,-31.9119,115.77427,12.0,2016.0,485100.0,579674.6933660934
161.0,2.0,4.0,-31.716424,115.745724,4.0,2018.0,302400.0,309352.7168432515
106.0,1.0,3.0,-31.9006,115.97375,1.0,2015.0,371700.0,333585.7643915857
150.0,2.0,3.0,-32.12838378,115.92323119999999,8.0,2018.0,254520.0,281370.8054603222
251.0,3.0,4.0,-32.04209,115.82628999999999,7.0,2018.0,711900.0,600425.0824125197
128.0,2.0,4.0,-31.845290000000002,115.82306000000001,4.0,2017.0,333900.0,289304.4244229688
195.0,2.0,3.0,-32.11545395,115.989084,8.0,2013.0,132300.0,219217.3007772864
116.0,1.0,3.0,-31.895259999999997,115.85918000000001,9.0,2020.0,415800.0,309216.4277976947
233.0,2.0,3.0,-31.815720000000002,115.99807,8.0,2018.0,655200.0,487690.2525954428
219.0,2.0,4.0,-31.80164672,115.8216028,7.0,2019.0,391860.0,370803.87716039194
90.0,1.0,3.0,-32.05007,115.79954,11.0,2017.0,287910.0,321343.50155546516
169.0,2.0,3.0,-31.86090772,115.7555402,6.0,2016.0,535500.0,561479.57917314
97.0,1.0,3.0,-31.8587048,115.84168000000001,7.0,2019.0,170100.0,195693.75911365863
111.0,1.0,4.0,-32.10786644,116.02356670000002,12.0,2018.0,239400.0,192344.71156250013
182.0,3.0,4.0,-32.10233,115.84556,8.0,2016.0,321300.0,330243.65437841753
169.0,3.0,4.0,-32.10774,115.85333999999999,5.0,2016.0,337050.0,323491.29032749933
295.0,2.0,4.0,-32.434584,115.758448,1.0,2015.0,264600.0,400776.7830643544
101.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,256410.0,283728.7241466004
130.0,1.0,3.0,-31.9081,115.76777,3.0,2017.0,415800.0,470403.5677223877
242.0,2.0,4.0,-31.85905,116.0466,2.0,2018.0,365400.0,360924.38911379804
141.0,1.0,3.0,-31.846359999999997,115.80463999999999,10.0,2018.0,321300.0,330582.5016318062
131.0,1.0,3.0,-31.916659999999997,115.85672,3.0,2015.0,661500.0,492551.16476623365
246.0,2.0,4.0,-32.25006,115.83868000000001,11.0,2015.0,287910.0,311877.1315237695
196.0,2.0,4.0,-31.86112278,115.76299409999999,1.0,2019.0,532350.0,527202.6958081089
189.0,2.0,3.0,-31.93709715,115.9185057,3.0,2015.0,538020.0,515071.09012597194
159.0,2.0,4.0,-31.88235,115.94328999999999,8.0,2017.0,268695.0,292250.2555816174
145.0,2.0,4.0,-32.03244,115.92298000000001,1.0,2017.0,362880.0,278666.80061426957
131.0,1.0,2.0,-31.981609999999996,115.89039,7.0,2015.0,459829.44,453638.66462694586
102.0,2.0,3.0,-32.00891528,115.94363059999999,5.0,2017.0,214200.0,246928.98190914086
107.0,2.0,4.0,-32.01015,115.92156000000001,7.0,2017.0,270900.0,252796.44371247597
140.0,2.0,4.0,-31.915090000000003,115.93601000000001,9.0,2012.0,274050.0,283811.0975955364
220.0,2.0,5.0,-31.8517,115.77121000000001,1.0,2017.0,579600.0,551258.6524162188
180.0,2.0,4.0,-32.0123,115.87505,12.0,2017.0,434700.0,514947.2144883305
187.0,2.0,4.0,-32.00083,116.06848000000001,3.0,2006.0,239400.0,359226.0944837956
129.0,1.0,3.0,-32.06518,115.77496000000001,3.0,2017.0,396900.0,424568.6726757388
225.0,2.0,5.0,-31.946559999999998,116.00294,7.0,2020.0,297360.0,345240.247989399
193.0,2.0,4.0,-31.75710847,115.9836794,9.0,2019.0,270900.0,284786.23405043624
101.0,1.0,3.0,-32.337759999999996,115.75081999999999,6.0,2018.0,171360.0,165269.45826701322
156.0,2.0,4.0,-31.927769,116.00644040000002,3.0,2018.0,261450.0,289005.4811246259
223.0,2.0,5.0,-31.948929999999997,115.81428999999999,11.0,2016.0,819000.0,713323.87240913
200.0,2.0,4.0,-32.16236525,115.8483612,5.0,2017.0,289800.0,347222.03771528375
137.0,1.0,3.0,-32.24573757,115.807794,12.0,2020.0,181440.0,174405.67243958273
255.0,2.0,4.0,-31.67659,115.7025,10.0,2019.0,365400.0,469643.2264479803
163.0,2.0,3.0,-31.9218,115.87619,1.0,2020.0,444150.0,530964.5894003969
318.0,2.0,4.0,-32.39997791,115.77067790000001,5.0,2019.0,436590.0,393166.05413553404
107.0,2.0,3.0,-32.13052501,115.8047007,4.0,2017.0,267750.0,246308.02594475873
213.0,2.0,4.0,-32.22798316,115.87110359999998,11.0,2002.0,53550.0,212643.30937500013
189.0,3.0,4.0,-32.11400719,115.99252949999999,6.0,2014.0,148050.0,251865.55364364808
187.0,1.0,2.0,-31.953509999999998,115.80976000000001,6.0,2008.0,510300.0,639750.0887954785
108.0,1.0,3.0,-31.916490000000003,115.93348999999999,6.0,2006.0,236250.0,288221.9809391369
200.0,1.0,4.0,-31.883840000000003,116.13936000000001,11.0,2020.0,371700.0,367326.4814928003
100.0,1.0,4.0,-31.8431,115.86457,10.0,2014.0,284347.35,259903.26534723357
148.0,1.0,3.0,-31.87428,116.16856000000001,4.0,2014.0,270900.0,340607.78234667476
160.0,3.0,3.0,-32.03299895,115.75727090000001,2.0,2017.0,529200.0,646486.2064903846
130.0,1.0,2.0,-31.812520000000003,116.04188,1.0,1997.0,129150.0,132814.84499999983
210.0,2.0,4.0,-31.72037038,115.7293894,3.0,2016.0,475650.0,361487.8717258266
170.0,2.0,4.0,-32.03604437,115.89294140000001,5.0,2016.0,453600.0,448449.8097646982
145.0,2.0,3.0,-32.24807,115.95905,12.0,2019.0,434700.0,380455.66147450404
220.0,2.0,4.0,-32.0007,115.94821999999999,4.0,2016.0,390600.0,376084.7126987135
94.0,1.0,3.0,-31.75899183,115.75952590000001,5.0,2018.0,116550.0,243433.73882603712
290.0,2.0,4.0,-31.936390000000003,115.91421000000001,7.0,2015.0,756000.0,591302.3473533826
190.0,2.0,4.0,-32.19625,115.98016000000001,8.0,2014.0,554400.0,472729.70623920445
189.0,2.0,4.0,-31.65857136,115.715875,11.0,2017.0,236250.0,255970.47432145098
105.0,1.0,2.0,-31.998109999999997,116.06796999999999,12.0,2015.0,262080.0,304986.5621478276
133.0,1.0,3.0,-32.105140000000006,115.84375,11.0,2019.0,270900.0,263172.12462888577
107.0,1.0,3.0,-32.33579,115.76513999999999,3.0,2019.0,150570.0,182654.20286216293
136.0,1.0,3.0,-32.151790000000005,115.94296999999999,9.0,2015.0,220500.0,275666.49560819904
253.0,2.0,4.0,-31.78469059,115.82185020000001,10.0,2018.0,377370.0,361299.40459714277
291.0,2.0,4.0,-31.75883,115.86516,7.0,1998.0,119700.0,143529.42283566424
260.0,2.0,5.0,-31.79857,115.85793999999999,5.0,2019.0,343350.0,384671.5935372455
175.0,2.0,5.0,-32.00315572,115.9541295,4.0,2017.0,366660.0,324725.64385474543
175.0,2.0,4.0,-31.82293,115.8161,3.0,2018.0,330750.0,333099.36414581357
228.0,2.0,4.0,-31.706770000000002,115.78697,7.0,2019.0,329502.6,359096.44117194955
150.0,2.0,3.0,-32.03311894,115.84699590000001,11.0,2019.0,393750.0,465542.075820637
188.0,1.0,4.0,-32.15692866,115.99147579999999,3.0,2014.0,141750.0,159116.6573601398
164.0,2.0,4.0,-31.738290000000003,115.74389,10.0,2020.0,374850.0,351693.97112204914
83.0,1.0,2.0,-31.91975014,115.8568217,11.0,2015.0,425250.0,323351.40709132014
198.0,2.0,4.0,-32.01764,115.86572,8.0,2017.0,579600.0,586335.1087612566
222.0,2.0,4.0,-31.77374904,115.82564369999999,12.0,2018.0,352800.0,349751.9286235822
165.0,2.0,3.0,-32.03252,115.8125,3.0,2017.0,440370.0,476842.3766617696
101.0,2.0,3.0,-32.007259999999995,115.9303,4.0,2017.0,207900.0,258637.4663005178
131.0,2.0,3.0,-31.88335,116.05838,8.0,2018.0,316890.0,288911.10388585477
205.0,2.0,4.0,-32.02861011,115.8428271,2.0,2017.0,693000.0,610927.8019360234
125.0,1.0,3.0,-31.9599,115.91456000000001,12.0,2019.0,516600.0,316957.9188578557
188.0,1.0,3.0,-31.993570000000002,116.06693,7.0,1998.0,71820.0,102842.16250000044
230.0,2.0,4.0,-32.14831225,116.0568267,3.0,2016.0,440370.0,421516.0340966961
174.0,2.0,3.0,-31.95763673,115.91126200000001,6.0,2019.0,374850.0,454449.8948634454
246.0,2.0,4.0,-32.0679053,115.7547729,6.0,2015.0,705600.0,652644.1687500002
113.0,2.0,3.0,-32.17192751,116.00787890000001,10.0,2014.0,225540.0,210393.00710307
150.0,1.0,4.0,-32.28228,115.76313999999999,7.0,2012.0,230580.0,183789.73773817162
200.0,2.0,3.0,-31.89687,116.16606000000002,1.0,2017.0,516600.0,382630.7618934697
159.0,1.0,3.0,-31.93961,116.0119,11.0,2020.0,255150.0,274422.01528859825
126.0,2.0,3.0,-32.11707522,116.00372050000001,9.0,2015.0,201600.0,210460.45450383835
236.0,2.0,2.0,-31.90330047,115.987579,9.0,2015.0,251370.0,407213.4627973095
86.0,1.0,3.0,-32.0421,115.9767,6.0,2015.0,195930.0,241078.48821216638
199.0,2.0,4.0,-31.850820000000002,115.76963,10.0,2016.0,485100.0,523058.2098425634
157.0,2.0,4.0,-31.65823425,115.7157402,1.0,2019.0,233100.0,222125.05967709134
181.0,3.0,5.0,-32.01227317,116.0241374,8.0,2017.0,409500.0,489077.4368811571
100.0,1.0,2.0,-31.89818449,115.9073919,4.0,2015.0,328230.0,317039.86280405533
120.0,1.0,3.0,-31.8674028,115.93114550000001,10.0,2016.0,251370.0,242763.8694351946
150.0,2.0,3.0,-31.95500864,115.80546340000001,12.0,2017.0,555975.0,625364.2964226471
172.0,2.0,4.0,-31.886259999999996,115.82798999999999,6.0,2018.0,346500.0,347026.9734255835
247.0,2.0,5.0,-31.821590000000004,115.7553,12.0,2017.0,611100.0,604151.2947343026
200.0,2.0,4.0,-32.250009999999996,115.87518999999999,3.0,2002.0,170100.0,181136.91392045474
200.0,2.0,4.0,-31.796409999999998,115.97013999999999,11.0,2011.0,371700.0,299792.3677942243
145.0,2.0,4.0,-31.66365,115.70173,6.0,2018.0,286650.0,242934.21553162203
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,344489.6142563819
113.0,1.0,3.0,-31.780340000000002,115.76143,6.0,2018.0,277200.0,289973.11244638095
146.0,2.0,4.0,-31.77304,115.76508999999999,11.0,2015.0,331065.0,343358.6053503852
134.0,2.0,4.0,-31.90448,115.83333,11.0,2017.0,539910.0,349751.5774291396
223.0,2.0,4.0,-31.76438,115.78745,3.0,2016.0,425250.0,415463.6294126682
83.0,1.0,2.0,-31.909340000000004,116.03945,12.0,2004.0,106470.0,94231.9349999995
316.0,2.0,5.0,-32.02088,116.08433000000001,11.0,2017.0,674100.0,594122.8925295939
200.0,1.0,4.0,-31.90189,116.06508999999998,9.0,2016.0,349650.0,357365.97928266117
156.0,1.0,4.0,-31.69644371,115.7216754,11.0,2020.0,299250.0,267328.4305202146
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,529200.0,453903.55222369824
130.0,1.0,3.0,-32.1146,115.77167,3.0,2019.0,330750.0,344608.1625
120.0,2.0,4.0,-32.454570000000004,115.75713999999999,10.0,2018.0,201600.0,226947.72438100923
88.0,1.0,3.0,-32.149029999999996,116.0082,6.0,2018.0,126000.0,132946.4065003961
183.0,2.0,4.0,-31.660307,115.722444,10.0,2015.0,265860.0,258627.75093638053
170.0,2.0,4.0,-31.90596194,115.98298009999999,6.0,2016.0,352800.0,399510.6319312312
227.0,2.0,4.0,-31.749570000000002,115.75899,3.0,2019.0,567000.0,403927.15593525197
130.0,1.0,3.0,-31.76378,115.81371000000001,1.0,2017.0,248850.0,248262.25556505483
157.0,2.0,5.0,-32.05983,115.82126000000001,11.0,2018.0,425250.0,413596.5055288753
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,428557.5,367111.05618822936
214.0,2.0,4.0,-32.12618,115.82326,4.0,2018.0,321300.0,361011.09921562247
92.0,1.0,3.0,-32.046170000000004,115.92509,6.0,2017.0,228690.0,254674.62834690456
153.0,1.0,3.0,-31.89250117,115.9954619,12.0,2011.0,220500.0,355237.5145710394
256.0,2.0,4.0,-31.75364,116.00353999999999,5.0,2019.0,491400.0,422266.4622573721
330.0,3.0,5.0,-32.03513,115.82935,10.0,2016.0,819000.0,725008.0128123672
186.0,2.0,4.0,-31.86825,116.05373999999999,9.0,2015.0,283500.0,327741.6848241749
102.0,1.0,2.0,-31.94817202,115.81778919999999,4.0,2020.0,598500.0,503404.7947578116
240.0,2.0,4.0,-32.26601213,115.8256129,6.0,2018.0,450450.0,329511.282532225
267.0,2.0,4.0,-32.1609136,116.0630372,4.0,2015.0,519750.0,490236.83274061955
154.0,2.0,4.0,-31.68587,115.71685,2.0,2019.0,211050.0,250130.77697233675
134.0,2.0,3.0,-32.11529926,115.9959909,9.0,2014.0,201600.0,218412.4431843635
127.0,2.0,3.0,-31.85094,115.906,10.0,2018.0,248850.0,240550.6648689687
235.0,2.0,3.0,-31.96202856,115.7822908,7.0,2016.0,787500.0,739059.5332080619
283.0,2.0,4.0,-31.680459999999997,115.70631000000002,1.0,2020.0,535500.0,561147.5196548863
199.0,2.0,4.0,-31.875490000000003,115.87265,4.0,2020.0,352800.0,366233.5221177051
210.0,2.0,4.0,-31.74414,115.72948000000001,12.0,2018.0,535500.0,455617.6876871149
159.0,2.0,3.0,-31.96736692,115.90544009999998,6.0,2017.0,471870.0,406910.0823642534
137.0,1.0,4.0,-31.8061,116.31138999999999,8.0,1998.0,49455.0,155526.52500000002
130.0,2.0,4.0,-31.66371,115.71302,11.0,2019.0,207900.0,212793.2821948291
174.0,2.0,4.0,-31.993879999999997,116.06368,6.0,2018.0,371700.0,382966.82896879816
210.0,2.0,3.0,-31.94844325,115.8173419,12.0,2009.0,604800.0,694197.2145948703
170.0,2.0,5.0,-32.052240000000005,115.91927,4.0,2016.0,415800.0,337528.4560577376
119.0,1.0,3.0,-32.03559,115.75245,2.0,2017.0,510300.0,559290.8887745454
109.0,2.0,3.0,-31.78229927,115.81835600000001,2.0,2020.0,223650.0,235857.18348317276
230.0,2.0,4.0,-31.86877,115.75646,2.0,2017.0,727650.0,702040.3546579289
213.0,2.0,5.0,-31.78685,115.73768999999999,12.0,2020.0,680400.0,598591.268512781
258.0,3.0,5.0,-32.10324,115.85736000000001,5.0,2017.0,472500.0,472830.36815086304
158.0,2.0,4.0,-31.872940000000003,116.14863999999999,11.0,2013.0,352800.0,350468.20364841167
128.0,1.0,3.0,-31.849109999999996,115.8663,9.0,2015.0,252000.0,263373.39128898014
199.0,2.0,4.0,-31.59918379,115.66628090000002,2.0,2019.0,296100.0,279621.49093425286
196.0,2.0,3.0,-32.05272,115.87443999999999,9.0,2019.0,437850.0,474967.32044691633
256.0,2.0,5.0,-31.840690000000002,115.88676000000001,5.0,2019.0,406350.0,391854.0829086753
118.0,1.0,3.0,-32.02471142,115.86915090000001,10.0,2017.0,425250.0,491544.47460871463
151.0,2.0,4.0,-32.2519,115.8752,7.0,2006.0,483840.0,445332.53438758734
219.0,3.0,3.0,-31.96205852,115.7821493,10.0,2016.0,787500.0,739914.4954455835
158.0,1.0,4.0,-31.97972,115.93701999999999,6.0,2018.0,345870.0,314136.0528302456
250.0,2.0,4.0,-31.761329999999997,115.73526000000001,6.0,2017.0,533925.0,492346.4098642476
149.0,2.0,4.0,-32.04040631,115.7900587,9.0,2020.0,516600.0,431041.9231764985
125.0,1.0,3.0,-32.05776322,115.76633659999999,10.0,2017.0,453600.0,413123.0325406689
188.0,2.0,4.0,-32.0312658,115.8351564,1.0,2019.0,482580.0,608072.4278107927
133.0,2.0,4.0,-32.24817,115.83143000000001,7.0,2016.0,223650.0,224298.87606514603
204.0,2.0,4.0,-32.17390586,115.85753190000001,2.0,2018.0,333900.0,350184.98968724936
113.0,2.0,4.0,-31.6781,115.72891000000001,10.0,2018.0,195300.0,198458.23622540457
220.0,1.0,4.0,-32.19191289,116.01471629999999,8.0,2020.0,471870.0,389147.83299235936
120.0,2.0,3.0,-31.93854545,115.9376659,8.0,2017.0,289800.0,270004.614225123
249.0,2.0,4.0,-31.68968893,115.79351809999999,6.0,2019.0,309361.5,405872.54345172294
261.0,2.0,4.0,-31.7645,115.74231,12.0,2017.0,544950.0,509769.66167236236
173.0,2.0,4.0,-31.89905,116.16183000000001,9.0,2016.0,337050.0,374984.1453288064
215.0,2.0,4.0,-31.85717773,115.93167720000001,2.0,2015.0,395010.0,339273.9633287912
120.0,1.0,3.0,-32.30422,115.7448,2.0,2019.0,162540.0,206144.2206812105
204.0,2.0,5.0,-31.91208,116.03053,4.0,2019.0,455175.0,380035.4593070331
150.0,1.0,4.0,-31.907909999999998,116.16901000000001,10.0,2014.0,280350.0,322063.9245850796
102.0,1.0,3.0,-32.12543,115.81276000000001,12.0,2016.0,248850.0,250358.44018631754
87.0,1.0,3.0,-31.87862,115.83182,1.0,2018.0,214830.0,194751.58968058144
247.0,2.0,4.0,-31.88287,115.8189,10.0,2017.0,645750.0,516978.6892370732
129.0,1.0,3.0,-31.83222514,115.7803186,7.0,2018.0,362250.0,373127.759352127
91.0,1.0,2.0,-31.84922705,115.77406780000001,11.0,2020.0,343350.0,328345.2102556818
115.0,1.0,3.0,-31.93312393,115.9369281,8.0,2014.0,428400.0,298090.1790638221
216.0,2.0,4.0,-31.91112,116.03378000000001,8.0,2015.0,323190.0,415188.3323307219
181.0,2.0,4.0,-31.833709999999996,115.7977,10.0,2018.0,348390.0,373309.1159631369
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,522900.0,418760.32340567873
220.0,2.0,4.0,-31.59697891,115.6724337,11.0,2015.0,194670.0,362210.9700416477
152.0,1.0,3.0,-31.7808,115.75421999999999,7.0,2020.0,305550.0,350882.78299730486
322.0,3.0,4.0,-31.744259999999997,115.74869,6.0,2017.0,601650.0,569820.0115842099
256.0,2.0,5.0,-32.14134,115.84958999999999,11.0,2018.0,370440.0,414663.0210974457
172.0,2.0,3.0,-32.11572091,115.98998040000001,2.0,2014.0,308070.0,225064.38613970584
232.0,2.0,4.0,-31.739729999999998,115.80295,11.0,2016.0,324450.0,330978.815565739
152.0,2.0,4.0,-31.96718071,116.00625729999999,11.0,2020.0,340200.0,287104.3408739689
305.0,2.0,5.0,-32.004927,115.96013300000001,9.0,2019.0,478800.0,432103.56988568534
133.0,1.0,3.0,-31.90069,116.04768999999999,2.0,2014.0,283500.0,239283.65050390124
200.0,2.0,4.0,-32.17098428,116.0080636,1.0,2014.0,189000.0,267102.6003557692
229.0,2.0,4.0,-31.80807485,115.82791019999999,8.0,2017.0,396900.0,380833.2334829393
110.0,1.0,3.0,-32.29254,115.73722,6.0,2019.0,154350.0,194384.81719900825
213.0,2.0,4.0,-32.41638326,115.7523644,9.0,2020.0,456750.0,341037.25185151084
218.0,2.0,4.0,-32.13909,116.02457,8.0,2014.0,491400.0,397445.52962676575
112.0,1.0,3.0,-32.06417226,115.780817,4.0,2016.0,378000.0,330779.5957153719
100.0,1.0,3.0,-32.241009999999996,115.80367,4.0,2015.0,169470.0,181990.70475197307
161.0,1.0,3.0,-31.96965,115.90692,1.0,2020.0,337050.0,417792.1219230769
189.0,2.0,5.0,-31.990840000000002,116.04961999999999,12.0,2016.0,352800.0,431514.34150820883
