Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
145.0,2.0,3.0,-32.11803096,115.9905393,5.0,2012.0,124740.0,238944.79021575808
192.0,1.0,4.0,-31.891959999999997,115.99441000000002,5.0,2018.0,318780.0,309847.5446888235
169.0,2.0,3.0,-31.98082898,115.9024088,9.0,2018.0,378000.0,476097.1375761961
183.0,1.0,5.0,-31.89426621,116.1462507,6.0,2011.0,403200.0,295634.2188993939
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,551250.0,293656.555581619
159.0,1.0,3.0,-31.93961,116.0119,11.0,2020.0,255150.0,310678.0033145962
203.0,2.0,4.0,-31.77848,115.82135,4.0,2016.0,378000.0,369376.9303320978
230.0,2.0,4.0,-31.86877,115.75646,2.0,2017.0,727650.0,621498.528146635
102.0,2.0,3.0,-31.87450959,115.84968870000002,6.0,2018.0,207900.0,286762.82407136576
185.0,2.0,4.0,-32.163197,115.9916304,7.0,2014.0,310590.0,305690.5335058059
236.0,2.0,5.0,-32.30307456,115.8165512,5.0,2020.0,252000.0,323126.8088491807
102.0,1.0,3.0,-31.86484,116.03916000000001,3.0,2015.0,201600.0,252614.1109623983
225.0,3.0,4.0,-31.89630306,115.9695935,5.0,2015.0,778050.0,435112.4297723168
175.0,2.0,4.0,-31.870109999999997,116.21826000000001,5.0,2017.0,333900.0,374553.93733248016
246.0,2.0,4.0,-32.22964624,115.98342199999999,8.0,2020.0,321300.0,362363.75789272744
197.0,2.0,4.0,-31.8443,116.02799999999999,3.0,2011.0,579600.0,323859.5075107898
108.0,2.0,3.0,-31.69309953,115.8113345,9.0,2017.0,211050.0,220348.6736723098
183.0,2.0,4.0,-31.65719576,115.71761470000001,5.0,2015.0,261450.0,314724.8878034849
239.0,2.0,4.0,-31.854480499999998,116.2619061,3.0,2013.0,318150.0,431407.2876154081
277.0,2.0,4.0,-32.26418651,115.74564960000001,11.0,2020.0,453600.0,363052.4966657761
147.0,2.0,4.0,-32.265119,115.80935,2.0,2015.0,217350.0,250873.81778793054
156.0,2.0,4.0,-32.13555,115.86200000000001,3.0,2017.0,333900.0,276436.12451596535
154.0,2.0,4.0,-32.03740159,115.89562099999999,9.0,2019.0,381150.0,447404.98553240334
142.0,2.0,3.0,-31.65002647,115.7178386,1.0,2020.0,195300.0,251776.4036361251
225.0,2.0,4.0,-32.26458,115.90303999999999,10.0,2004.0,283500.0,253679.33432998153
210.0,2.0,4.0,-32.16970216,115.8599801,8.0,2019.0,324450.0,320091.8778493878
245.0,2.0,4.0,-31.725920000000002,115.80175,12.0,2019.0,302400.0,386839.0054440453
167.0,2.0,4.0,-31.64680074,115.7111398,11.0,2020.0,264600.0,284669.0989083841
300.0,2.0,3.0,-31.885016999999998,115.7831503,10.0,2019.0,645750.0,673660.7577096516
187.0,3.0,5.0,-31.85760572,115.85998629999999,5.0,2016.0,299250.0,432340.31764575123
144.0,2.0,3.0,-32.15858473,115.9891476,4.0,2013.0,100800.0,255586.05746337608
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,428400.0,362637.0492399221
220.0,2.0,1.0,-31.92659,115.91463,9.0,2020.0,554400.0,446100.61455806566
164.0,2.0,3.0,-31.938740000000003,115.85103000000001,12.0,2017.0,570150.0,501936.3921178873
211.0,2.0,2.0,-31.98654,116.0728,10.0,2019.0,541800.0,348933.42610424187
149.0,2.0,4.0,-32.281659999999995,115.7692,9.0,2013.0,223650.0,245076.00760504787
155.0,2.0,4.0,-32.24937,115.84658999999999,1.0,2016.0,258300.0,263252.38089787064
99.0,2.0,4.0,-32.14963244,115.9872469,12.0,2019.0,94500.0,184702.04377323613
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,217350.0,252501.36726899643
172.0,2.0,3.0,-31.639107,115.69858300000001,12.0,2020.0,226800.0,307464.88030561025
227.0,2.0,4.0,-31.62613273,115.7063739,1.0,2020.0,296100.0,341076.2818263289
114.0,2.0,3.0,-31.862920000000003,115.83062,5.0,2020.0,196560.0,314605.79717540054
175.0,2.0,4.0,-32.26158,115.80977,9.0,2014.0,214200.0,277157.84925089055
90.0,1.0,3.0,-31.84938,115.86103999999999,9.0,2016.0,234360.0,234671.63026483872
132.0,2.0,3.0,-31.90066074,115.9115611,5.0,2015.0,333900.0,328221.94382005493
180.0,2.0,4.0,-31.90540973,115.9847535,6.0,2016.0,359100.0,353598.14791077987
69.0,1.0,2.0,-31.785459999999997,115.74033,2.0,2020.0,324450.0,257733.38933195098
200.0,2.0,4.0,-32.0599,115.84535,2.0,2017.0,444780.0,473045.1373530691
105.0,2.0,3.0,-31.63286101,115.70045640000001,12.0,2018.0,179550.0,214588.061941997
315.0,3.0,4.0,-31.69041195,115.7055173,8.0,2019.0,563850.0,517449.8046243465
86.0,1.0,3.0,-31.82344874,115.7598581,4.0,2020.0,256725.0,312807.8503827284
130.0,2.0,3.0,-32.07831046,115.80316380000001,10.0,2019.0,261450.0,351175.24601086276
214.0,2.0,4.0,-32.29325,115.72146000000001,7.0,2019.0,292950.0,295300.9928385052
203.0,2.0,4.0,-31.86002206,115.935969,3.0,2016.0,315000.0,375225.4036110143
108.0,2.0,3.0,-32.00166914,115.94149979999999,6.0,2018.0,252000.0,314147.5058296453
161.0,2.0,4.0,-31.76367133,115.82596640000001,2.0,2020.0,294840.0,282548.80108041223
171.0,2.0,4.0,-31.90323977,115.7637854,2.0,2020.0,526050.0,547518.2311236568
171.0,2.0,4.0,-31.98698,115.87978000000001,2.0,2019.0,497700.0,506691.17211547506
112.0,1.0,3.0,-32.03026,115.92747,2.0,2015.0,98280.0,349499.71633290686
245.0,2.0,4.0,-31.77846,115.82253,3.0,2019.0,378000.0,401730.52931096434
104.0,1.0,2.0,-31.93311981,115.9509568,8.0,2015.0,163800.0,265497.9982828476
90.0,1.0,4.0,-31.8731,116.01896,10.0,2013.0,239400.0,255423.70344743843
190.0,2.0,4.0,-32.16601985,115.8575814,5.0,2016.0,296100.0,314205.9460359224
166.0,2.0,4.0,-32.24862,115.84647,9.0,2017.0,236250.0,273708.4322711744
203.0,2.0,4.0,-31.95311,116.0222,10.0,2016.0,327600.0,393334.38923294237
193.0,2.0,4.0,-31.78368,115.73776000000001,5.0,2018.0,680400.0,443968.560604491
100.0,1.0,3.0,-31.77885,115.76116999999999,3.0,2015.0,270900.0,284004.9209599057
94.0,1.0,3.0,-31.78991,115.74904,8.0,2017.0,289800.0,282496.02517744066
115.0,1.0,3.0,-31.69279895,115.8081162,9.0,2017.0,220500.0,206768.65246308706
127.0,2.0,3.0,-31.91422508,115.9448335,3.0,2019.0,280350.0,277192.74305344396
215.0,2.0,4.0,-31.637277,116.058656,2.0,2019.0,453600.0,362912.128884077
108.0,2.0,3.0,-31.88013554,116.00363109999999,5.0,2011.0,129150.0,267539.7462688841
186.0,2.0,4.0,-31.71076154,115.8063619,12.0,2018.0,269640.0,302640.2420369239
138.0,2.0,3.0,-31.78384718,115.8130865,11.0,2018.0,267750.0,277909.7533614741
205.0,2.0,4.0,-32.05513,115.84618,7.0,2015.0,529200.0,506662.6305548197
115.0,1.0,2.0,-32.13002,116.0214,6.0,2014.0,236250.0,162791.96324287128
62.0,1.0,2.0,-31.88396,115.87997,10.0,2019.0,157500.0,223406.64356342505
165.0,2.0,3.0,-31.95488,116.01598999999999,3.0,2015.0,335160.0,339661.5642738019
147.0,2.0,4.0,-31.74777558,115.740075,12.0,2014.0,333900.0,358415.8943212306
245.0,3.0,5.0,-31.9387,115.91888,7.0,2015.0,560700.0,571794.4154165005
90.0,1.0,2.0,-32.33717429,116.06535919999999,3.0,2015.0,217980.0,234428.43899624373
220.0,2.0,3.0,-31.88208,115.79269,7.0,2017.0,346500.0,589243.7011904195
149.0,2.0,4.0,-31.82487,115.8062,1.0,2018.0,310275.0,332224.1283000955
209.0,2.0,4.0,-31.73920542,115.8071168,6.0,2018.0,330750.0,337944.75063346757
219.0,2.0,4.0,-31.742720000000002,115.7367,11.0,2016.0,466200.0,442754.3216653922
199.0,2.0,4.0,-31.950870000000002,115.80651,12.0,2012.0,721350.0,603600.2201136455
133.0,2.0,3.0,-31.91953584,115.82709150000001,12.0,2017.0,395325.0,455737.50038111187
130.0,2.0,3.0,-32.04528,115.82743,11.0,2016.0,354060.0,455625.1406079132
244.0,2.0,4.0,-32.09012,115.93697,10.0,2019.0,425250.0,419958.73983823904
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,330750.0,269454.62380201713
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,507465.0,487383.0563799844
204.0,2.0,4.0,-31.814415999999998,116.21551399999998,11.0,2014.0,445410.0,408453.87193802727
158.0,2.0,3.0,-31.5410624,115.62726620000001,4.0,2019.0,223650.0,247234.0330741577
266.0,2.0,3.0,-32.00989163,115.832894,8.0,2017.0,719460.0,676198.0360547487
112.0,2.0,3.0,-31.92208803,115.879236,5.0,2020.0,387450.0,331904.8962852352
194.0,1.0,3.0,-31.811909999999997,115.76946000000001,11.0,2019.0,491400.0,429627.8453030442
311.0,2.0,4.0,-32.01378353,115.89481440000002,11.0,2011.0,314937.0,678752.6814409946
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,381780.0,361909.6821748313
331.0,2.0,4.0,-31.79117,115.78475,3.0,2020.0,400680.0,549657.5666017709
286.0,3.0,5.0,-31.871540000000003,115.89043999999998,11.0,2018.0,368550.0,542309.686827804
150.0,2.0,4.0,-31.818959999999997,115.75676999999999,5.0,2018.0,467460.0,409259.8061636215
199.0,1.0,4.0,-32.19984019,115.8607572,2.0,2015.0,190890.0,287608.9996225536
193.0,2.0,3.0,-31.87122,115.89606,5.0,2017.0,324450.0,381073.081936106
222.0,2.0,4.0,-31.79443,115.97471999999999,6.0,2020.0,326340.0,369308.3087181803
237.0,2.0,4.0,-31.72133187,115.72991670000002,12.0,2018.0,447300.0,427084.4104809633
172.0,2.0,4.0,-31.77378,115.81253000000001,1.0,2018.0,283500.0,298502.3766387532
89.0,1.0,3.0,-31.86338,116.03809,10.0,2014.0,214200.0,254685.55701625627
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,226800.0,236931.38119811256
131.0,2.0,3.0,-31.89739852,115.8504716,7.0,2019.0,368550.0,362610.4604107061
151.0,1.0,4.0,-32.02203,116.09737,6.0,2016.0,258300.0,181168.82640883725
153.0,2.0,4.0,-32.00211249,115.9943646,6.0,2018.0,321300.0,308200.94279237516
134.0,2.0,4.0,-31.88307,115.94075,1.0,2015.0,311850.0,297953.8101304729
154.0,2.0,4.0,-32.12769,115.86469,5.0,2019.0,246960.0,263969.45689727017
245.0,2.0,5.0,-31.86822,115.78153,8.0,2020.0,620550.0,608912.4417856071
139.0,2.0,3.0,-31.865709999999996,116.16481,6.0,2014.0,349650.0,328381.66852400487
111.0,1.0,3.0,-32.03011,115.92683000000001,12.0,2015.0,258300.0,361336.91597002995
190.0,2.0,4.0,-31.823940000000004,115.86288,12.0,2016.0,352800.0,367635.3757276483
135.0,1.0,4.0,-32.241929999999996,115.89157,10.0,2011.0,693000.0,229856.55274593522
300.0,2.0,4.0,-31.73381967,115.72950990000001,1.0,2018.0,551250.0,532026.5726828092
270.0,1.0,4.0,-32.246179999999995,115.99877,6.0,2012.0,244440.0,373666.6952355278
190.0,3.0,5.0,-32.00953,115.88271999999999,2.0,2007.0,362250.0,509864.05265514983
254.0,2.0,5.0,-32.08892,115.83991999999999,5.0,2016.0,425250.0,469559.5104496065
279.0,2.0,4.0,-31.8142,116.03668,10.0,2018.0,645750.0,427317.4595361786
193.0,2.0,4.0,-31.801379999999998,115.74176999999999,10.0,2019.0,453600.0,479785.648443307
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,270900.0,305877.6905546608
93.0,1.0,4.0,-32.10418,115.8375,7.0,2016.0,292950.0,246368.17827415036
140.0,2.0,4.0,-31.75867587,115.76537009999998,6.0,2019.0,289800.0,284105.25959796173
148.0,2.0,4.0,-32.25330798,115.8438598,10.0,2020.0,258300.0,241081.98920729893
114.0,2.0,3.0,-31.8221,115.8416,8.0,2018.0,229950.0,256898.1092710202
181.0,2.0,3.0,-31.780359999999998,115.81443999999999,7.0,2016.0,340200.0,347560.9075429072
306.0,3.0,4.0,-31.88739116,115.77125990000002,10.0,2019.0,491400.0,710632.3497943655
154.0,2.0,3.0,-32.10368,115.85134,5.0,2015.0,314370.0,326757.04819515627
186.0,2.0,3.0,-32.10902387,115.76432759999999,10.0,2017.0,756000.0,353105.1471794711
142.0,2.0,4.0,-32.1357233,115.9988264,6.0,2020.0,236250.0,225292.1326747829
205.0,2.0,4.0,-31.85805092,115.9707689,8.0,2015.0,391860.0,378702.7669410646
137.0,1.0,3.0,-31.7655,116.02453999999999,8.0,2009.0,264600.0,265642.4975788174
150.0,2.0,4.0,-31.87955,115.93666999999999,9.0,2009.0,283500.0,293285.09855866095
184.0,3.0,5.0,-32.13015,115.79996000000001,12.0,2016.0,349650.0,349094.0646966117
153.0,2.0,3.0,-32.00664798,115.87884009999999,10.0,2014.0,452894.4,523262.23778394214
265.0,2.0,4.0,-32.143029999999996,116.09728,2.0,2017.0,459900.0,307004.7189189846
227.0,2.0,4.0,-31.687440000000002,115.71353,11.0,2020.0,401940.0,395217.4813500467
142.0,2.0,3.0,-32.064440000000005,115.85476000000001,12.0,2016.0,405090.0,411548.09445757675
188.0,2.0,3.0,-31.733040000000003,115.77198,10.0,2020.0,437850.0,348389.784943093
205.0,2.0,4.0,-31.97563275,115.90435900000001,7.0,2019.0,463050.0,527085.3277806989
130.0,2.0,3.0,-31.85142,115.87113000000001,11.0,2016.0,270900.0,300842.77984253794
248.0,2.0,4.0,-32.06156,115.83243999999999,10.0,2016.0,541800.0,557462.7927623192
205.0,2.0,4.0,-32.02861011,115.8428271,2.0,2017.0,693000.0,560370.688645903
304.0,2.0,4.0,-31.930059999999997,115.9389,11.0,2016.0,570150.0,570236.3213710482
94.0,1.0,3.0,-32.05037,116.01298999999999,10.0,2017.0,182700.0,113962.40342656017
145.0,2.0,3.0,-31.89923853,115.99021119999999,7.0,2007.0,277200.0,273701.5454188993
167.0,2.0,3.0,-31.913690000000003,115.98958999999999,5.0,2017.0,280350.0,336079.72662718454
152.0,2.0,4.0,-31.73597108,115.79392790000001,6.0,2016.0,315000.0,284261.1412677958
210.0,1.0,4.0,-32.02214,115.85893999999999,8.0,2013.0,608580.0,548974.827810167
126.0,2.0,4.0,-31.87035,115.95881000000001,7.0,2016.0,249480.0,279887.0307289962
130.0,2.0,3.0,-32.04327487,115.78864490000001,11.0,2018.0,504000.0,449985.56999466673
159.0,1.0,3.0,-31.83349,115.81853000000001,9.0,2018.0,269010.0,324678.20160534314
168.0,2.0,4.0,-31.9363532,116.01733540000001,1.0,2020.0,264600.0,312520.648597733
239.0,2.0,4.0,-31.87425985,115.79474979999999,4.0,2017.0,693000.0,608767.9222573898
146.0,2.0,3.0,-32.01034,115.85746999999999,7.0,2019.0,342090.0,498469.4307009924
105.0,1.0,3.0,-32.0101,115.92723000000001,2.0,2018.0,220500.0,308495.1881407178
252.0,2.0,3.0,-32.13425,116.09115,10.0,2019.0,390600.0,234765.1078819192
278.0,2.0,4.0,-32.110479999999995,115.85835,7.0,2019.0,431550.0,424187.88130893477
161.0,1.0,3.0,-32.34382,115.74871999999999,12.0,2019.0,292950.0,230342.6523884992
163.0,2.0,3.0,-31.89110997,115.84867609999999,3.0,2020.0,300510.0,406604.5386713412
251.0,2.0,5.0,-31.807529100000004,115.8443021,9.0,2019.0,355950.0,423273.2188913925
153.0,2.0,3.0,-31.774340000000002,115.76933000000001,9.0,2016.0,296730.0,334852.010839076
206.0,2.0,4.0,-32.123018,115.9299616,11.0,2020.0,378000.0,347756.80851615744
84.0,1.0,2.0,-31.847609999999996,115.75291000000001,4.0,2013.0,382410.0,426616.23485989973
123.0,2.0,4.0,-31.91970063,115.77315970000001,9.0,2017.0,819000.0,504631.61979702034
133.0,2.0,3.0,-31.8733,116.01771000000001,2.0,2013.0,255150.0,291384.08913002885
259.0,3.0,4.0,-31.85621587,115.93109229999999,10.0,2014.0,466200.0,467783.98377421877
155.0,2.0,4.0,-32.28590812,115.7631072,9.0,2013.0,221760.0,248395.24740829616
248.0,2.0,4.0,-32.11974182,115.92729109999999,9.0,2018.0,371700.0,400078.3148728773
233.0,2.0,4.0,-32.21140964,115.97656629999999,8.0,2019.0,318150.0,356915.9855670132
148.0,2.0,4.0,-31.77685,115.81738,5.0,2020.0,274050.0,279424.52825048007
149.0,2.0,4.0,-32.286570000000005,115.97831000000001,8.0,2003.0,192150.0,219645.84915169617
209.0,2.0,5.0,-32.0168,115.92809,6.0,2016.0,354060.0,544396.6827178658
154.0,2.0,4.0,-31.8236,115.85933999999999,5.0,2017.0,282240.0,299145.6965392505
121.0,1.0,3.0,-32.166920000000005,116.00046,5.0,2014.0,195300.0,223376.31151255564
125.0,1.0,2.0,-31.91065,115.85005,1.0,2010.0,504000.0,398109.06894820556
161.0,2.0,3.0,-31.86797,115.75723,5.0,2017.0,579600.0,511298.4599714674
91.0,1.0,3.0,-31.78691,115.75457,10.0,2016.0,327600.0,274206.5343992921
207.0,3.0,4.0,-32.13302,115.79906000000001,2.0,2019.0,296100.0,356388.1825554657
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,560700.0,266194.2705539079
218.0,2.0,4.0,-31.94932,116.0569,9.0,2014.0,567000.0,394096.89615272585
95.0,1.0,3.0,-31.906709999999997,115.90648,5.0,2015.0,418950.0,276176.00073674985
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,804510.0,307060.78822524805
170.0,2.0,3.0,-31.810309999999998,115.75548,11.0,2020.0,355950.0,441711.47465547844
198.0,1.0,4.0,-32.16634193,115.81949909999999,12.0,2009.0,291375.0,257660.80170002504
146.0,2.0,4.0,-32.35835681,115.7660936,1.0,2020.0,184275.0,214381.39995852477
88.0,1.0,3.0,-32.149029999999996,116.0082,6.0,2018.0,126000.0,129379.5813429523
130.0,1.0,3.0,-32.23147,115.81839,7.0,2016.0,220500.0,213258.6772816232
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,176400.0,217811.37305880737
255.0,2.0,4.0,-32.099090000000004,115.92711000000001,10.0,2019.0,471240.0,418032.7615099691
247.0,2.0,4.0,-31.86794493,115.9739404,10.0,2019.0,338310.0,399245.9274795415
170.0,2.0,4.0,-31.82657,115.77942,8.0,2018.0,374220.0,418224.37040469144
272.0,2.0,4.0,-32.06367,116.01187,5.0,2015.0,693000.0,428980.4236655013
164.0,2.0,4.0,-32.331720000000004,115.75698,12.0,2017.0,187110.0,257475.6161220675
151.0,2.0,3.0,-31.642590000000002,115.70602,5.0,2019.0,207900.0,258799.65878314353
220.0,2.0,4.0,-31.91334,116.10835,3.0,2013.0,311850.0,383682.37885867775
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,450450.0,393333.61040821206
193.0,3.0,4.0,-32.34663746,116.05484209999999,6.0,2015.0,432810.0,365641.7882759172
142.0,2.0,4.0,-32.07291,115.85179,6.0,2018.0,384300.0,355549.5201470407
185.0,2.0,3.0,-31.93866,115.88049,4.0,2019.0,762300.0,471020.0245732481
212.0,2.0,4.0,-31.877390000000002,115.96193000000001,10.0,2017.0,472500.0,385816.10386544873
309.0,2.0,5.0,-32.2053,115.98243000000001,1.0,2015.0,724500.0,429424.7124838646
330.0,2.0,4.0,-32.026270000000004,115.91268000000001,11.0,2020.0,585900.0,620064.8297146081
137.0,2.0,3.0,-31.823520000000002,115.77483000000001,1.0,2019.0,406350.0,356765.71560416167
155.0,2.0,4.0,-31.89617517,116.0491205,3.0,2014.0,296100.0,310081.7016996574
158.0,2.0,3.0,-31.80662857,115.84691529999999,7.0,2016.0,333900.0,317875.4230919284
122.0,1.0,3.0,-31.87063,116.20938999999998,9.0,2014.0,296100.0,298292.9537454585
97.0,1.0,3.0,-31.78357,115.75476,2.0,2017.0,340200.0,265035.93673240836
106.0,2.0,3.0,-32.01376328,115.9500362,9.0,2015.0,245700.0,343375.58581207105
184.0,2.0,4.0,-31.72733,115.74651999999999,6.0,2019.0,302400.0,328752.0133341686
312.0,2.0,4.0,-32.09138,115.81421,7.0,2016.0,355950.0,525880.6843353931
204.0,2.0,4.0,-31.77805,115.78618,3.0,2019.0,368550.0,375881.83224322123
235.0,2.0,4.0,-31.80553159,115.845669,1.0,2019.0,322245.0,394551.00914960296
83.0,1.0,2.0,-32.03864,115.79073000000001,1.0,2019.0,280350.0,386455.9903042266
178.0,2.0,3.0,-31.91644785,115.7762148,8.0,2019.0,478800.0,572210.732230264
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,268380.0,354234.50913217873
145.0,2.0,4.0,-31.709964399999997,115.79037790000001,7.0,2019.0,255150.0,250551.32100737892
148.0,1.0,2.0,-31.9206,116.08402,6.0,2017.0,346500.0,290723.2159185778
117.0,2.0,3.0,-32.11229902,115.78092720000001,12.0,2019.0,314370.0,265259.27535092336
128.0,2.0,4.0,-32.05095,115.84812,11.0,2013.0,491400.0,441716.47139898024
159.0,2.0,3.0,-31.96736692,115.90544009999998,6.0,2017.0,471870.0,443151.9408781231
330.0,2.0,4.0,-31.963340000000002,116.0477,9.0,2017.0,819000.0,482318.2297574681
160.0,2.0,4.0,-31.98605,115.87391000000001,1.0,2015.0,642600.0,527933.6872783663
240.0,2.0,4.0,-32.26477607,115.8049139,10.0,2014.0,229950.0,355849.16430916917
181.0,2.0,3.0,-31.81569539,115.7570644,9.0,2020.0,473760.0,464423.80923944106
175.0,2.0,4.0,-31.660154,115.720725,3.0,2015.0,322875.0,305461.58577638236
108.0,2.0,3.0,-31.78145329,115.8177841,5.0,2016.0,262710.0,257312.25963585227
121.0,1.0,3.0,-31.873820000000002,115.99746,9.0,2009.0,226800.0,261329.42307847826
148.0,1.0,3.0,-31.87428,116.16856000000001,4.0,2014.0,270900.0,314061.28546902025
207.0,2.0,3.0,-31.9181,115.85788000000001,5.0,2016.0,737100.0,543229.2740035306
175.0,1.0,3.0,-32.24369,115.99954,1.0,2013.0,78750.0,277861.85925281275
210.0,2.0,4.0,-32.44112,115.75546000000001,1.0,2015.0,255150.0,306622.9788993663
242.0,2.0,4.0,-31.728011,115.728489,10.0,2018.0,522900.0,445405.91745613766
40.0,1.0,2.0,-31.49847,115.5931,1.0,2016.0,182700.0,173353.1360337323
196.0,1.0,3.0,-32.2019121,116.0563798,8.0,2020.0,349650.0,291612.74106913724
139.0,2.0,4.0,-31.825459999999996,115.86973,6.0,2020.0,261450.0,275859.19380087935
332.0,2.0,4.0,-32.29463,115.97818000000001,2.0,2004.0,173250.0,371218.9315550122
160.0,2.0,3.0,-31.69378,115.73003999999999,9.0,2020.0,272790.0,302018.11842703284
79.0,1.0,2.0,-31.87963869,115.83385249999999,8.0,2018.0,197820.0,272112.8247771831
149.0,1.0,3.0,-32.29118777,115.9836771,7.0,2012.0,195300.0,254589.19608760672
147.0,2.0,4.0,-31.715040000000002,115.78698,8.0,2020.0,140175.0,264517.9313910103
90.0,1.0,3.0,-31.86161,116.03936000000002,10.0,2019.0,160650.0,221336.598017965
297.0,2.0,4.0,-31.781290000000002,115.78447,6.0,2019.0,491400.0,509912.28433847195
142.0,2.0,2.0,-31.90645,116.13531,4.0,2009.0,182700.0,290572.62272672175
86.0,2.0,2.0,-32.34411,115.99706,9.0,2013.0,355950.0,243018.6610082743
151.0,2.0,4.0,-31.69567523,115.80803059999998,5.0,2018.0,223650.0,247411.23128261196
225.0,2.0,4.0,-31.93938,115.91925,10.0,2014.0,576450.0,512935.87732487137
200.0,2.0,4.0,-31.73490794,115.79626850000001,2.0,2014.0,327600.0,343440.9284244485
224.0,3.0,3.0,-31.89541,115.77243,11.0,2019.0,456750.0,647377.3585716921
197.0,2.0,4.0,-31.79520397,115.97845559999999,8.0,2019.0,258300.0,340978.24577717565
95.0,2.0,4.0,-31.756459999999997,115.75606,5.0,2018.0,330750.0,245697.9235836803
71.0,1.0,3.0,-31.88853785,116.0272631,10.0,2014.0,229950.0,245669.10676431953
181.0,2.0,4.0,-31.886229999999998,116.21422,4.0,2016.0,330750.0,383267.83997126116
131.0,1.0,3.0,-31.769370000000002,115.79056000000001,10.0,2019.0,255150.0,256450.92705691486
229.0,2.0,4.0,-32.123709999999996,115.77403999999999,1.0,2018.0,507150.0,361654.72842218017
175.0,2.0,3.0,-31.76841,115.78503,1.0,2018.0,337050.0,321971.5248084154
235.0,2.0,4.0,-32.27463732,115.82563619999999,11.0,2018.0,305550.0,350891.7431048662
219.0,2.0,4.0,-32.08321,115.82132,1.0,2013.0,366660.0,407934.5644286424
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,144900.0,178967.3541926254
164.0,2.0,3.0,-32.04032,115.92166999999999,5.0,2015.0,308700.0,440182.3504986837
75.0,1.0,2.0,-31.888820000000003,116.04921999999999,10.0,2017.0,166950.0,211604.51195865916
222.0,2.0,4.0,-32.05298,115.86356,5.0,2020.0,485100.0,509654.5206586641
220.0,2.0,4.0,-32.01233512,115.96082379999999,6.0,2016.0,328860.0,506795.78228895203
191.0,2.0,4.0,-32.131976,115.9933144,9.0,2019.0,204750.0,301171.595425262
120.0,2.0,4.0,-31.76114,115.76705,6.0,2019.0,203175.0,262548.817044871
120.0,1.0,3.0,-32.234559999999995,115.81448999999999,7.0,2020.0,174510.0,196762.9894710429
