Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
217,572470.0,134.709408,1.75,2,47.4497,-122.375,4,2015,United States,Not found,Southwest 172nd Street,Not found,Washington,98166.0
218,437000.0,211.8189312,2.75,4,47.5218,-122.164,6,2014,United States,Not found,132nd Place Southeast,Not found,Washington,98059.0
219,186162.0,92.90304,1.0,2,47.5687,-121.899,11,2014,United States,Not found,Southeast 42nd Street,Not found,Washington,98024.0
220,415150.0,230.3995392,1.5,3,47.5575,-122.303,9,2014,United States,Rainier Valley,24th Avenue South,Not found,Washington,98108.0
221,895850.0,349.3154304,4.0,5,47.6489,-122.183,6,2014,United States,Not found,118th Avenue Northeast,Not found,Washington,98033.0
222,363584.0,206.2447488,2.0,3,47.3459,-121.95,4,2015,United States,Not found,296th Avenue Southeast,Not found,Washington,98051.0
223,358340.0,183.0189888,1.0,4,47.6136,-122.303,3,2015,United States,Central District,23rd Avenue,Not found,Washington,98122.0
224,699200.0,355.8186432,3.5,3,47.7641,-122.023,7,2014,United States,Not found,Northeast 188th Street,Not found,Washington,98077.0
225,196650.0,132.85134720000002,1.75,3,47.3173,-122.319,12,2014,United States,Not found,South 317th Street,Not found,Washington,98003.0
226,183540.0,77.10952320000001,1.0,2,47.5308,-122.376,10,2014,United States,Delridge,35th Avenue Southwest,Not found,Washington,98126.0
227,397670.0,132.85134720000002,1.0,2,47.6727,-122.299,1,2015,United States,University District,27th Avenue Northeast,Not found,Washington,98115.0
228,196650.0,120.773952,1.0,3,47.3221,-122.216,4,2015,United States,Rivers Bend,16th Street Northeast,Not found,Washington,98002.0
229,419520.0,95.6901312,1.0,2,47.6779,-122.353,8,2014,United States,Phinney Ridge,Dayton Avenue North,Not found,Washington,98103.0
230,317262.0,254.5543296,2.5,3,47.3076,-122.395,2,2015,United States,Not found,49th Avenue Southwest,Not found,Washington,98023.0
231,158194.0,66.89018879999999,1.5,2,47.5218,-122.357,2,2015,United States,Not found,17th Avenue Southwest,Not found,Washington,98106.0
232,218500.0,186.7351104,2.0,4,47.2785,-122.213,3,2015,United States,Forrest Villa,M Place Southeast,Not found,Washington,98002.0
233,420394.0,144.9287424,1.75,3,47.6846,-122.345,4,2015,United States,Greenwood,North 77th Street,Not found,Washington,98103.0
234,227240.0,168.15450239999998,2.0,3,47.3656,-122.278,9,2014,United States,Not found,South 263rd Street,Not found,Washington,98032.0
235,397670.0,312.1542144,2.5,4,47.4369,-122.111,5,2014,United States,Not found,172nd Court Southeast,Not found,Washington,98058.0
236,362710.0,140.2835904,2.25,3,47.4616,-121.711,4,2015,United States,Not found,472nd Place Southeast,Not found,Washington,98045.0
237,305463.0,130.064256,1.0,3,47.5405,-122.27,4,2015,United States,Not found,51st Avenue South,Not found,Washington,98118.0
238,214130.0,160.72225920000002,2.5,3,47.3507,-122.178,9,2014,United States,Not found,122nd Place Southeast,Not found,Washington,98030.0
239,517845.0,131.9223168,2.0,2,47.6979,-122.32,5,2014,United States,Maple Leaf,Northeast 95th Street,Not found,Washington,98115.0
240,336490.0,219.2511744,1.75,4,47.5278,-122.345,10,2014,United States,Not found,8th Avenue Southwest,Not found,Washington,98106.0
241,275310.0,146.78680319999998,1.75,3,47.4756,-122.147,2,2015,United States,Not found,Southeast 142nd Street,Not found,Washington,98059.0
242,222870.0,114.2707392,1.0,3,47.4437,-121.772,11,2014,United States,Not found,426th Avenue Southeast,Not found,Washington,98045.0
243,605682.0,228.5414784,2.5,4,47.7048,-122.109,8,2014,United States,Not found,Northeast 117th Street,Not found,Washington,98052.0
244,681720.0,154.21904640000002,1.0,3,47.6362,-122.302,12,2014,United States,Capitol Hill,23rd Avenue East,Not found,Washington,98112.0
245,207138.0,117.9868608,1.75,3,47.4207,-122.29,10,2014,United States,Not found,South 203rd Street,Not found,Washington,98198.0
246,458850.0,195.096384,2.25,3,47.6154,-122.047,12,2014,United States,Not found,219th Avenue Northeast,Not found,Washington,98074.0
247,371450.0,71.5353408,1.0,2,47.5964,-122.299,4,2015,United States,Leschi,26th Avenue South,Not found,Washington,98144.0
248,323292.6,70.6063104,0.75,1,47.4683,-122.438,10,2014,United States,Not found,Southwest Hawthorne Lane,Not found,Washington,98070.0
249,253460.0,157.935168,2.5,4,47.4045,-122.171,5,2014,United States,Not found,127th Court Southeast,Not found,Washington,98031.0
250,249090.0,104.0514048,1.0,3,47.5544,-122.358,9,2014,United States,Delridge,19th Avenue Southwest,Not found,Washington,98106.0
251,362710.0,99.4062528,1.0,2,47.6802,-122.29,8,2014,United States,Not found,35th Avenue Northeast,Not found,Washington,98115.0
252,238165.0,192.3092928,2.5,3,47.2988,-122.371,4,2015,United States,Not found,27th Place Southwest,Not found,Washington,98023.0
253,381064.0,96.6191616,1.0,2,47.7107,-122.352,5,2015,United States,Broadview,Evanston Avenue North,Not found,Washington,98133.0
254,183540.0,157.935168,1.0,3,47.3271,-122.323,10,2014,United States,Not found,8th Place South,Not found,Washington,98003.0
255,206264.0,120.773952,1.0,3,47.5053,-122.255,9,2014,United States,Not found,63rd Avenue South,Not found,Washington,98178.0
256,289294.0,100.3352832,1.75,3,47.6601,-122.4,11,2014,United States,Not found,West Government Way,Not found,Washington,98199.0
257,319010.0,246.47176512,2.5,3,47.4145,-122.166,3,2015,United States,Not found,Southeast 209th Court,Not found,Washington,98031.0
258,393300.0,212.7479616,2.0,3,47.4672,-122.165,1,2015,United States,Not found,Southeast 151st Street,Not found,Washington,98058.0
259,672980.0,354.8896128,2.75,4,47.7618,-122.261,11,2014,United States,Not found,62nd Avenue Northeast,Not found,Washington,98028.0
260,397670.0,205.3157184,2.5,4,47.3828,-122.071,5,2015,United States,Not found,Southeast 245th Street,Not found,Washington,98038.0
261,353970.0,222.0382656,1.75,3,47.5362,-122.268,5,2015,United States,Not found,Seward Park Avenue South,Not found,Washington,98118.0
262,266482.6,241.547904,1.75,4,47.3954,-122.206,7,2014,United States,Not found,100th Avenue Southeast,Not found,Washington,98031.0
263,148580.0,79.8966144,1.0,2,47.5048,-122.272,2,2015,United States,Not found,49th Avenue South,Not found,Washington,98178.0
264,681720.0,325.16064,2.5,4,47.6811,-122.025,6,2014,United States,Redmond Ridge,236th Avenue Northeast,Not found,Washington,98053.0
265,288420.0,224.8253568,3.0,3,47.7486,-122.23,4,2015,United States,Not found,Northeast 166th Street,Not found,Washington,98028.0
266,323380.0,252.6962688,2.5,4,47.3846,-122.169,9,2014,United States,Not found,129th Avenue Southeast,Not found,Washington,98030.0
267,408158.0,232.2576,2.25,5,47.7564,-122.144,10,2014,United States,Not found,147th Avenue Northeast,Not found,Washington,98072.0
268,353970.0,155.1480768,1.75,3,47.7198,-122.193,2,2015,United States,Not found,111th Court Northeast,Not found,Washington,98034.0
269,589950.0,269.418816,2.25,5,47.5461,-122.151,7,2014,United States,Not found,Southeast 63rd Street,Not found,Washington,98006.0
270,437000.0,152.36098560000005,1.0,2,47.5712,-122.143,8,2014,United States,Eastgate,Southeast Newport Way,Not found,Washington,98006.0
271,340859.126,175.5867456,2.5,4,47.4281,-122.343,7,2014,United States,Not found,Normandy Park Drive Southwest,Not found,Washington,98166.0
272,550620.0,274.06396800000005,1.75,4,47.7128,-122.223,2,2015,United States,Not found,89th Court Northeast,Not found,Washington,98034.0
273,314640.0,200.6705664,2.5,4,47.3341,-122.255,10,2014,United States,Not found,South 299th Street,Not found,Washington,98001.0
274,506920.0,304.7219712000001,3.0,4,47.5399,-122.181,10,2014,United States,Not found,119th Place Southeast,Not found,Washington,98056.0
275,480700.0,183.0189888,2.0,3,47.5717,-122.375,7,2014,United States,West Seattle,33rd Avenue Southwest,Not found,Washington,98126.0
276,768246.0,312.1542144,2.5,4,47.5951,-122.017,7,2014,United States,Not found,Southeast 16th Place,Not found,Washington,98075.0
277,231610.0,122.6320128,2.0,3,47.3536,-122.144,8,2014,United States,Not found,Southeast 276th Place,Not found,Washington,98042.0
278,390241.0,246.193056,2.5,3,47.5084,-122.154,3,2015,United States,Not found,Northeast 18th Street,Not found,Washington,98059.0
279,353096.0,188.5931712,1.5,3,47.5586,-122.311,6,2014,United States,Not found,17th Avenue South,Not found,Washington,98108.0
280,233795.0,147.7158336,1.75,3,47.4427,-122.274,5,2014,United States,Not found,Military Road South,Not found,Washington,98188.0
281,292790.0,226.6834176,2.5,3,47.3494,-122.301,8,2014,United States,Not found,26th Avenue South,Not found,Washington,98003.0
282,503424.0,180.2318976,2.5,3,47.6933,-122.393,6,2014,United States,Not found,28th Avenue Northwest,Not found,Washington,98117.0
283,182345.242,189.5222016,2.5,3,47.3537,-122.0,4,2015,United States,Not found,256th Place Southeast,Not found,Washington,98038.0
284,275310.0,204.386688,2.25,3,47.476000000000006,-122.337,1,2015,United States,Not found,Southwest 142nd Street,Not found,Washington,98166.0
285,633650.0,178.37383680000005,1.75,3,47.6239,-122.298,2,2015,United States,Madison Park,27th Avenue East,Not found,Washington,98112.0
286,480700.0,167.22547200000002,2.75,4,47.7776,-122.384,4,2015,United States,Not found,Northwest 204th Street,Not found,Washington,98177.0
287,533795.5,202.5286272,2.25,4,47.6459,-122.058,6,2014,United States,Not found,Northeast 42nd Street,Not found,Washington,98074.0
288,481311.8,93.8320704,1.0,2,47.6692,-122.297,2,2015,United States,University District,28th Avenue Northeast,Not found,Washington,98105.0
289,581210.0,308.43809280000005,2.75,4,47.5376,-122.18,1,2015,United States,Not found,Southeast 73rd Place,Not found,Washington,98056.0
290,728916.0,220.1802048,2.5,4,47.601000000000006,-122.294,2,2015,United States,Leschi,30th Avenue South,Not found,Washington,98144.0
291,175674.0,154.21904640000002,1.75,5,47.529,-121.837,10,2014,United States,Not found,Southeast 80th Street,Not found,Washington,98065.0
292,266570.0,181.160928,2.25,4,47.4441,-122.125,11,2014,United States,Not found,Southeast 176th Place,Not found,Washington,98058.0
293,425638.0,240.61887360000003,2.0,3,47.7357,-122.333,4,2015,United States,Not found,North 147th Street,Not found,Washington,98133.0
294,340860.0,179.30286719999998,2.5,3,47.346,-122.157,5,2015,United States,Lea Hill,138th Place Southeast,Not found,Washington,98042.0
295,478952.0,136.5674688,1.0,2,47.6638,-122.345,7,2014,United States,Phinney Ridge,North 48th Street,Not found,Washington,98103.0
296,234887.5,74.32243199999999,1.0,4,47.48,-122.336,11,2014,United States,Not found,2nd Avenue Southwest,Not found,Washington,98166.0
297,716592.6,292.6445760000001,2.75,5,47.6759,-122.151,5,2014,United States,Not found,142nd Avenue Northeast,Not found,Washington,98052.0
298,454480.0,188.5931712,2.25,3,47.5162,-122.057,10,2014,United States,Not found,Sierra Court Southwest,Not found,Washington,98027.0
299,201020.0,134.709408,2.0,3,47.2639,-122.252,7,2014,United States,Not found,3rd Avenue Southwest,Not found,Washington,98047.0
300,209760.0,140.2835904,1.75,3,47.2929,-122.371,2,2015,United States,Not found,30th Avenue Southwest,Not found,Washington,98023.0
301,202768.0,115.1997696,1.0,2,47.4957,-122.352,9,2014,United States,Not found,Southwest 120th Street,Not found,Washington,98146.0
302,210197.0,115.1997696,1.0,2,47.4957,-122.352,3,2015,United States,Not found,Southwest 120th Street,Not found,Washington,98146.0
303,240328.15,281.49621119999995,2.5,3,47.7721,-122.093,10,2014,United States,Not found,Northeast 199th Place,Not found,Washington,98077.0
304,646760.0,190.451232,2.0,4,47.644,-122.319,9,2014,United States,Not found,11th Avenue East,Not found,Washington,98102.0
305,162891.75,92.90304,1.0,3,47.472,-122.344,4,2015,United States,Not found,Southwest 146th Street,Not found,Washington,98166.0
306,690460.0,220.1802048,2.25,3,47.592,-122.166,7,2014,United States,Not found,Southeast 21st Place,Not found,Washington,98005.0
307,769120.0,260.128512,3.5,4,47.669,-122.275,9,2014,United States,Not found,Pullman Avenue Northeast,Not found,Washington,98105.0
308,257830.0,168.15450239999998,2.0,3,47.1913,-122.012,7,2014,United States,Not found,Almadon Street,Not found,Washington,98022.0
309,559360.0,99.4062528,1.0,2,47.6666,-122.331,4,2015,United States,Wallingford,Keystone Place North,Not found,Washington,98103.0
310,821560.0,231.3285696,2.0,4,47.5639,-122.217,7,2014,United States,Not found,Southeast 46th Street,Not found,Washington,98040.0
311,227240.0,182.0899584,2.5,4,47.3483,-122.052,10,2014,United States,Not found,Southeast 283rd Street,Not found,Washington,98038.0
312,489352.6,272.2059072,2.75,3,47.7648,-122.164,6,2014,United States,Not found,132nd Avenue Northeast,Not found,Washington,98072.0
313,691771.0,140.2835904,2.0,4,47.6794,-122.357,7,2014,United States,Phinney Ridge,North 70th Street,Not found,Washington,98103.0
314,231610.0,131.9223168,1.75,3,47.7535,-122.354,8,2014,United States,Not found,North 171st Street,Not found,Washington,98133.0
315,214130.0,161.65128959999998,1.75,3,47.4945,-122.22,5,2015,United States,Not found,South 121st Street,Not found,Washington,98178.0
316,423890.0,237.8317824,1.75,4,47.6945,-122.093,4,2015,United States,Not found,Avondale Road Northeast,Not found,Washington,98052.0
317,597816.0,282.4252416,3.5,4,47.5222,-122.157,11,2014,United States,Not found,138th Avenue Southeast,Not found,Washington,98059.0
318,371450.0,232.2576,1.75,3,47.7222,-122.32,9,2014,United States,Northgate,Northeast 128th Street,Not found,Washington,98125.0
319,270590.4,118.451376,1.75,4,47.3796,-122.49,10,2014,United States,Not found,Southwest 250th Way,Not found,Washington,98070.0
320,482666.5,239.6898432,2.5,4,47.5374,-121.875,7,2014,United States,Not found,Curtis Drive Southeast,Not found,Washington,98065.0
321,144210.0,92.90304,1.0,4,47.4897,-122.24,7,2014,United States,Not found,74th Place South,Not found,Washington,98178.0
322,209672.6,92.90304,1.0,4,47.4897,-122.24,12,2014,United States,Not found,74th Place South,Not found,Washington,98178.0
323,279680.0,99.4062528,1.0,2,47.4716,-122.078,12,2014,United States,East Renton Highlands,196th Avenue Southeast,Not found,Washington,98059.0
324,180568.4,129.1352256,2.0,3,47.3581,-122.173,10,2014,United States,Not found,Southeast 270th Street,Not found,Washington,98030.0
325,338238.0,232.2576,1.75,4,47.7713,-122.307,4,2015,United States,Not found,21st Avenue Northeast,Not found,Washington,98155.0
327,747270.0,210.8899008,2.75,4,47.5603,-122.222,9,2014,United States,Not found,Southeast 48th Street,Not found,Washington,98040.0
328,275310.0,176.51577600000005,1.0,3,47.4147,-122.337,1,2015,United States,Not found,2nd Place Southwest,Not found,Washington,98166.0
329,382375.0,91.9740096,1.0,2,47.68,-122.353,12,2014,United States,Phinney Ridge,Dayton Avenue North,Not found,Washington,98103.0
330,220248.0,143.99971200000005,1.5,4,47.3117,-122.27,3,2015,United States,West Hill,South 324th Street,Not found,Washington,98001.0
331,327750.0,204.386688,1.75,4,47.543,-122.28,6,2014,United States,Rainier Valley,43rd Avenue South,Not found,Washington,98118.0
332,262200.0,177.4448064,2.5,4,47.3607,-122.034,8,2014,United States,Not found,230th Place Southeast,Not found,Washington,98038.0
333,367080.0,162.58032,1.0,4,47.5759,-122.137,10,2014,United States,Eastgate,Southeast 38th Place,Not found,Washington,98006.0
334,786600.0,123.5610432,1.0,3,47.6891,-122.159,5,2014,United States,Not found,Northeast 100th Street,Not found,Washington,98033.0
335,594232.6,226.6834176,2.5,3,47.565,-122.381,8,2014,United States,West Seattle,39th Avenue Southwest,Not found,Washington,98116.0
336,404662.0,152.36098560000005,2.5,3,47.6359,-121.974,6,2014,United States,Not found,273rd Avenue Northeast,Not found,Washington,98053.0
337,332120.0,256.4123904,2.5,5,47.4769,-122.141,8,2014,United States,Not found,149th Place Southeast,Not found,Washington,98059.0
338,287983.0,169.08353280000003,2.5,4,47.3845,-122.029,12,2014,United States,Not found,234th Way Southeast,Not found,Washington,98038.0
339,528726.3,196.0254144,2.5,3,47.6743,-122.184,8,2014,United States,Not found,116th Avenue Northeast,Not found,Washington,98033.0
340,694830.0,282.4252416,2.5,5,47.5651,-122.164,9,2014,United States,Not found,132nd Avenue Southeast,Not found,Washington,98006.0
341,406410.0,170.9415936,2.0,3,47.4853,-121.709,1,2015,United States,Not found,473rd Avenue Southeast,Not found,Washington,98045.0
342,588202.0,277.7800896,2.5,4,47.4508,-122.359,3,2015,United States,Not found,Southwest 170th Street,Not found,Washington,98166.0
343,707940.0,327.0187008000001,2.5,4,47.6375,-122.016,10,2014,United States,Not found,Northeast 30th Place,Not found,Washington,98074.0
344,686090.0,226.6834176,2.75,4,47.5944,-122.042,4,2015,United States,Not found,223rd Avenue Southeast,Not found,Washington,98075.0
345,295412.0,194.1673536,3.0,4,47.4888,-122.182,11,2014,United States,Not found,Northeast 4th Court,Not found,Washington,98056.0
346,244720.0,132.85134720000002,2.25,3,47.5112,-122.19,12,2014,United States,Not found,Aberdeen Place Northeast,Not found,Washington,98056.0
