Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
206,228375.0,153,2,5,-32.03717,115.98572,7,2019,Australia,Kenwick,Oliphant Street,City Of Gosnells,Western Australia,6109.0
207,306810.0,124,1,3,-31.7725,115.76202,2,2017,Australia,Beldon,Lateral Loop,City Of Joondalup,Western Australia,6027.0
208,378000.0,95,1,3,-32.02469,115.83702,8,2016,Australia,Ardross,Riseley Street,City Of Melville,Western Australia,6153.0
209,198450.0,109,1,3,-32.29130126,115.7122419,9,2017,Australia,Shoalwater,Grove Street,City Of Rockingham,Western Australia,6169.0
210,623700.0,156,2,3,-32.03713,115.80538,9,2019,Australia,Melville,Guy Place,City Of Melville,Western Australia,6156.0
211,269640.0,204,3,4,-32.07296442,115.8655018,11,2018,Australia,Leeming,Hadlow Court,City Of Melville,Western Australia,6149.0
212,390600.0,244,2,4,-32.00122,116.06845,10,2007,Australia,Walliston,Halleendale Road,City Of Kalamunda,Western Australia,6076.0
213,255150.0,126,1,3,-31.88204218,115.93419109999998,7,2012,Australia,Kiara,Ivythorne Grove,City Of Swan,Western Australia,6054.0
214,405090.0,188,2,4,-32.06888,115.80488,10,2018,Australia,Kardinya,Hanrahan Loop,City Of Melville,Western Australia,6163.0
215,338940.0,212,2,5,-31.81228,115.86481,7,2019,Australia,Landsdale,Strathpine Chase,City Of Wanneroo,Western Australia,6064.0
216,236250.0,127,2,4,-32.368759999999995,115.97618,9,2014,Australia,Not found,Leslie Street,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0
217,248850.0,130,1,3,-31.77517826,115.774014,11,2017,Australia,Beldon,Harrier Way,City Of Joondalup,Western Australia,6027.0
218,196465.5,154,2,4,-32.17006445,116.0063044,10,2013,Australia,Brookdale,Smailes Elbow,City Of Armadale,Western Australia,6112.0
219,314370.0,230,2,4,-32.07800737,115.7947337,3,2017,Australia,Coolbellup,Lockett Street,City Of Cockburn,Western Australia,6163.0
220,390600.0,228,2,4,-32.10808521,115.8555693,2,2019,Australia,Jandakot,Turnbury Park Drive,City Of Cockburn,Western Australia,6164.0
221,415800.0,269,3,5,-32.19289143,116.0120665,7,2018,Australia,Wungong,Bruns Drive,City Of Armadale,Western Australia,6122.0
222,352801.89,175,2,3,-32.06521332,115.7843712,8,2016,Australia,Hilton,Harwood Street,Not found,Western Australia,6183.0
223,303030.0,123,2,4,-32.10647,115.83728,7,2016,Australia,South Lake,Elderberry Drive,City Of Cockburn,Western Australia,6164.0
224,400050.0,160,1,3,-31.873898,116.1557516,6,2016,Australia,Parkerville,Hebb Court,Shire Of Mundaring,Western Australia,6071.0
225,270900.0,120,1,3,-31.88207,116.17109,4,2013,Australia,Stoneville,Henderson Road,Shire Of Mundaring,Western Australia,6115.0
226,270900.0,187,2,4,-31.73327888,115.797917,7,2020,Australia,Ashby,Monet Drive,City Of Wanneroo,Western Australia,6031.0
227,458010.0,245,2,4,-32.12453,115.77293,9,2015,Australia,Coogee,Peel Road,City Of Cockburn,Western Australia,6166.0
228,283500.0,187,1,4,-31.85539218,115.8610425,4,2015,Australia,Mirrabooka,McFarlane Circle,City Of Stirling,Western Australia,6061.0
229,573300.0,120,1,2,-31.95496368,115.8103043,7,2018,Australia,Subiaco,Herbert Road,Not found,Western Australia,6014.0
230,444150.0,223,2,5,-31.99545,116.05911,4,2018,Australia,Lesmurdie,Glyde Road,City Of Kalamunda,Western Australia,6076.0
231,296100.0,250,2,4,-31.71751458,115.7986454,7,2018,Australia,Tapping,Diesel Lane,City Of Wanneroo,Western Australia,6031.0
232,298620.0,240,2,3,-31.92197,116.08688,1,2018,Australia,Darlington,Hillcrest Drive,Shire Of Mundaring,Western Australia,6070.0
233,324450.0,168,2,4,-31.85965981,116.056712,2,2016,Australia,Jane Brook,Wiltshire Avenue,City Of Swan,Western Australia,6056.0
234,171675.0,140,1,3,-31.90108,116.14282,1,2005,Australia,Mahogany Creek,Hilltop Close,Shire Of Mundaring,Western Australia,6071.0
235,310275.0,197,2,4,-31.76698,115.78496,12,2017,Australia,Edgewater,Woodview Court,City Of Joondalup,Western Australia,6027.0
236,355950.0,209,2,4,-31.8612434,115.9386062,5,2015,Australia,Bennett Springs,Crystal Turn,City Of Swan,Western Australia,6063.0
237,176400.0,105,2,4,-31.67284,115.71496,11,2020,Australia,Merriwa,Not found,City Of Wanneroo,Western Australia,6115.0
238,362250.0,112,1,3,-31.89292,115.99591,10,2016,Australia,Woodbridge,Archer Street,City Of Swan,Western Australia,6056.0
239,311850.0,180,3,4,-31.87473097,116.0125088,1,2013,Australia,Middle Swan,Toodyay Road,City Of Swan,Western Australia,6056.0
240,182700.0,132,1,4,-31.8534138,115.8397022,8,2019,Australia,Balga,Princess Road,City Of Stirling,Western Australia,6061.0
241,229950.0,120,1,3,-31.99944892,116.012145,9,2020,Australia,Forrestfield,Hartfield Road,City Of Kalamunda,Western Australia,6058.0
242,422100.0,284,2,5,-32.13753366,116.0867356,1,2019,Australia,Roleystone,Horsemans View,City Of Armadale,Western Australia,6115.0
243,756000.0,103,2,4,-32.07436,115.75525,1,2018,Australia,South Fremantle,Hulbert Street,Not found,Western Australia,6162.0
244,573300.0,280,3,3,-32.11466,115.76909,2,2019,Australia,Coogee,Huntington Road,City Of Cockburn,Western Australia,6166.0
245,214200.0,105,1,3,-32.29327,115.73428,1,2019,Australia,Not found,Hydra Close,City Of Rockingham,Western Australia,6168.0
246,409500.0,278,1,5,-32.34367531,115.814739,5,2020,Australia,Not found,Ingoda Link,City Of Rockingham,Western Australia,6171.0
247,309960.0,197,2,4,-32.11452587,115.9296236,9,2020,Australia,Harrisdale,Harrisdale Drive,City Of Armadale,Western Australia,6110.0
248,342594.0,158,2,4,-32.01165,115.93722,11,2017,Australia,Cannington,George Way,City Of Canning,Western Australia,6106.0
249,226800.0,151,2,4,-31.64276,115.70605,4,2020,Australia,Butler,Irma Way,City Of Wanneroo,Western Australia,6036.0
250,192150.0,185,2,4,-32.20048161,115.8608325,6,2015,Australia,Wandi,Cordata Avenue,City Of Kwinana,Western Australia,6115.0
251,132300.0,125,1,3,-31.88213,115.93384,9,2013,Australia,Kiara,Ivythorne Grove,City Of Swan,Western Australia,6054.0
252,333900.0,211,2,4,-31.81164307,115.8494115,8,2019,Australia,Darch,Driver Road,City Of Wanneroo,Western Australia,6065.0
253,302400.0,185,2,4,-31.76818,115.78316,2,2017,Australia,Edgewater,Opal Drive,City Of Joondalup,Western Australia,6027.0
254,236250.0,129,2,3,-32.145346,115.9854452,10,2016,Australia,Seville Grove,Jaffa Close,City Of Armadale,Western Australia,6112.0
255,234675.0,160,2,3,-32.307190000000006,115.74437,9,2017,Australia,Safety Bay,Caribbean Drive,City Of Rockingham,Western Australia,6169.0
256,617400.0,135,2,3,-32.01677624,115.76669440000002,9,2017,Australia,Mosman Park,Jameson Street,Not found,Western Australia,6012.0
257,762300.0,220,2,3,-31.96853,115.79211,12,2020,Australia,Mount Claremont,Jarrah Lane,Not found,Western Australia,6010.0
258,274050.0,214,2,4,-32.30164,115.72676,7,2017,Australia,Safety Bay,Jaywick Close,City Of Rockingham,Western Australia,6169.0
259,320040.0,199,2,4,-31.95706,116.01909,9,2020,Australia,Maida Vale,Pimelea Street,City Of Kalamunda,Western Australia,6057.0
260,198450.0,123,2,4,-32.16939481,116.0083618,3,2017,Australia,Brookdale,Chiltern Avenue,City Of Armadale,Western Australia,6112.0
261,466200.0,215,2,3,-31.76898,115.7423,7,2020,Australia,Ocean Reef,Jib Court,City Of Joondalup,Western Australia,6027.0
262,310590.0,185,2,4,-32.163197,115.9916304,7,2014,Australia,Hilbert,Ninth Road,City Of Armadale,Western Australia,6112.0
263,353430.0,151,1,2,-31.90124079,115.9694943,10,2019,Australia,Guildford,Helena Street,City Of Swan,Western Australia,6935.0
264,693000.0,172,1,3,-31.94424,115.81145,6,2014,Australia,Jolimont,Jersey Street,Town Of Cambridge,Western Australia,6014.0
265,381150.0,238,2,4,-31.70727,115.79412,2,2017,Australia,Carramar,Litchfield Crescent,City Of Wanneroo,Western Australia,6031.0
266,362250.0,129,1,3,-31.83222514,115.7803186,7,2018,Australia,Duncraig,Jura Court,City Of Joondalup,Western Australia,6023.0
267,189630.0,104,2,4,-32.334790000000005,115.76476,9,2018,Australia,Warnbro,Jurien Close,City Of Rockingham,Western Australia,6172.0
268,239400.0,116,1,3,-31.83453,115.84548999999998,7,2017,Australia,Marangaroo,Augustus Way,City Of Wanneroo,Western Australia,6064.0
269,220500.0,96,1,3,-31.9068,116.03943,12,2014,Australia,Koongamia,Kalara Road,City Of Swan,Western Australia,6070.0
270,108360.0,135,2,3,-31.90621,116.03842,9,2005,Australia,Koongamia,Kalara Way,City Of Swan,Western Australia,6056.0
271,456750.0,239,2,4,-31.86176396,116.0570848,9,2016,Australia,Jane Brook,Tarlo Bend,City Of Swan,Western Australia,6056.0
272,160650.0,90,1,3,-31.86161,116.03936000000002,10,2019,Australia,Stratton,Kangaroo Entrance,City Of Swan,Western Australia,6056.0
273,315000.0,191,2,4,-31.72592,115.79928,1,2019,Australia,Tapping,Kartner Road,City Of Wanneroo,Western Australia,6031.0
274,389025.0,226,2,4,-32.1418,115.86899,4,2018,Australia,Atwell,Connolly Mews,City Of Cockburn,Western Australia,6164.0
275,327600.0,167,2,3,-31.89893997,116.0338253,3,2014,Australia,Bellevue,Albert Street,City Of Swan,Western Australia,6056.0
276,189000.0,104,1,3,-31.877240000000004,116.00034,3,2010,Australia,Viveash,Kent Street,City Of Swan,Western Australia,6935.0
277,335790.0,167,1,3,-31.8751,116.18084,7,2014,Australia,Stoneville,Kevin Street,Shire Of Mundaring,Western Australia,6115.0
278,261450.0,137,2,4,-32.08833,115.95745,4,2020,Australia,Huntingdale,Potter Street,City Of Gosnells,Western Australia,6110.0
279,412650.0,173,2,4,-31.84202,115.79866,2,2018,Australia,Warwick,Millport Drive,City Of Joondalup,Western Australia,6024.0
280,193410.0,149,2,4,-31.663017,115.70758700000002,3,2018,Australia,Merriwa,Seagrove Boulevard,City Of Wanneroo,Western Australia,6030.0
281,255150.0,109,1,2,-31.90062,116.19866,1,2008,Australia,Sawyers Valley,Sexton Street,Shire Of Mundaring,Western Australia,6115.0
282,211050.0,101,1,4,-31.83531353,115.8907374,6,2018,Australia,Ballajura,Kookaburra Terrace,City Of Swan,Western Australia,6066.0
283,469350.0,209,2,4,-31.74313,115.75396,9,2014,Australia,Connolly,Fairway Circle,City Of Joondalup,Western Australia,6027.0
284,284130.0,114,1,3,-31.72359,115.75795,3,2019,Australia,Joondalup,Bodensee Grove,City Of Joondalup,Western Australia,6028.0
285,452970.0,268,2,4,-31.70664144,115.7936456,7,2020,Australia,Carramar,Kyby Place,City Of Wanneroo,Western Australia,6031.0
286,756000.0,213,2,4,-31.9730632,115.80670659999998,4,2019,Australia,Nedlands,Karella Street,Not found,Western Australia,6009.0
287,204750.0,137,1,3,-32.1212,115.81912,7,2019,Australia,Yangebup,Lark Court,City Of Cockburn,Western Australia,6164.0
288,346500.0,230,1,3,-31.83355,115.88702,3,2020,Australia,Ballajura,Lark Mews,City Of Swan,Western Australia,6066.0
289,330750.0,192,2,4,-31.71787,115.7355,8,2017,Australia,Kinross,Callander Avenue,City Of Joondalup,Western Australia,6028.0
290,363510.0,138,2,3,-32.06656535,115.867969,12,2019,Australia,Leeming,Laughton Way,City Of Melville,Western Australia,6149.0
291,192150.0,109,1,3,-31.9957545,116.0121594,1,2020,Australia,Forrestfield,Lee Street,City Of Kalamunda,Western Australia,6058.0
292,258300.0,120,1,3,-31.83019,115.82905,12,2016,Australia,Marangaroo,Addington Way,City Of Wanneroo,Western Australia,6064.0
293,242550.0,121,1,4,-32.01824223,115.9549288,1,2017,Australia,East Cannington,Lacey Street,City Of Canning,Western Australia,6107.0
294,409500.0,179,2,5,-31.83236,115.78233,8,2020,Australia,Duncraig,Glengarry Drive,City Of Joondalup,Western Australia,6023.0
295,630000.0,255,1,4,-32.02242817,115.8685716,6,2020,Australia,Salter Point,Letchworth Centre Avenue,Not found,Western Australia,6152.0
296,333900.0,239,2,4,-31.73905101,115.8032831,11,2016,Australia,Sinagra,Castroreale Boulevard,City Of Wanneroo,Western Australia,6031.0
297,349650.0,172,1,5,-31.926440000000003,115.94743,6,2014,Australia,Ascot,Tibradden Circle,Not found,Western Australia,6104.0
298,270900.0,190,2,4,-31.66911,115.72681,9,2018,Australia,Ridgewood,Not found,City Of Wanneroo,Western Australia,6115.0
299,346500.0,208,2,4,-31.81636,115.83881,12,2019,Australia,Darch,Lairbeck Street,City Of Wanneroo,Western Australia,6064.0
300,349650.0,169,2,4,-31.94431,115.94518,1,2017,Australia,Redcliffe,Lintonmarc Drive,Not found,Western Australia,6104.0
301,355950.0,190,2,3,-31.71023649,115.7965458,1,2018,Australia,Carramar,Litchfield Crescent,City Of Wanneroo,Western Australia,6031.0
302,598500.0,194,2,3,-32.0676128,115.7545084,7,2020,Australia,South Fremantle,Little Lefroy Lane,Not found,Western Australia,6162.0
303,504000.0,224,2,4,-32.32928,115.74599,6,2020,Australia,Warnbro,Lorient Close,City Of Rockingham,Western Australia,6169.0
304,393750.0,149,2,4,-32.04018283,115.8122838,10,2020,Australia,Myaree,Marmion Street,City Of Melville,Western Australia,6154.0
305,425250.0,189,2,4,-31.89239,116.17272,12,2020,Australia,Mundaring,Laslett Circle,Shire Of Mundaring,Western Australia,6115.0
306,365400.0,185,2,4,-31.92521012,115.9497051,10,2016,Australia,Ascot,Luke Place,Not found,Western Australia,6104.0
307,229950.0,128,2,4,-31.87956,115.93453999999998,11,2009,Australia,Kiara,Roseheath Boulevarde,City Of Swan,Western Australia,6063.0
308,623700.0,84,1,3,-32.01132011,115.8343708,7,2017,Australia,Applecross,Buckley Lane,City Of Melville,Western Australia,6153.0
309,236250.0,121,2,4,-31.89125,116.01903,12,2012,Australia,Midvale,Mackie Place,City Of Swan,Western Australia,6056.0
310,225540.0,122,2,3,-31.91705,115.93365,6,2006,Australia,Ashfield,Maidos Street,Town Of Bassendean,Western Australia,6984.0
311,176085.0,231,2,4,-31.5962686,115.6726446,9,2015,Australia,Eglinton,Majorelle Way,City Of Wanneroo,Western Australia,6038.0
312,415800.0,200,1,4,-31.69765942,115.7136665,9,2020,Australia,Mindarie,Mal Bay Court,City Of Wanneroo,Western Australia,6030.0
313,274050.0,129,2,4,-31.91783,115.93908,8,2006,Australia,Ashfield,Maley Street,Town Of Bassendean,Western Australia,6984.0
314,188370.0,154,2,4,-31.67738,115.7139,9,2019,Australia,Clarkson,Heppell Gardens,City Of Wanneroo,Western Australia,6030.0
315,280350.0,155,2,3,-32.18057352,115.967516,7,2016,Australia,Hilbert,Flatbush Road,City Of Armadale,Western Australia,6112.0
316,198450.0,164,2,4,-32.2868,115.76235,3,2009,Australia,Hillman,Mannaw Place,City Of Rockingham,Western Australia,6168.0
317,315000.0,160,2,4,-32.0070209,115.948271,6,2016,Australia,Queens Park,Mary Mackillop Glen,City Of Canning,Western Australia,6106.0
318,409500.0,240,1,3,-31.888625,115.9260026,8,2020,Australia,Morley,Marconi Street,City Of Bayswater,Western Australia,6054.0
319,170100.0,214,2,4,-32.30817184,115.9838028,10,2002,Australia,Mardella,Bilya Avenue,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
320,441000.0,250,2,4,-32.4137457,115.74990859999998,10,2020,Australia,Secret Harbour,Margaret Road,City Of Rockingham,Western Australia,6174.0
321,278460.0,115,1,3,-32.13147,115.86607,7,2019,Australia,Atwell,Lipton Mews,City Of Cockburn,Western Australia,6164.0
322,296100.0,100,1,3,-31.79102,115.74804,10,2016,Australia,Kallaroo,Maritana Road,City Of Joondalup,Western Australia,6025.0
323,592357.5,330,3,5,-31.76473,115.74294,5,2017,Australia,Ocean Reef,Marker Road,City Of Joondalup,Western Australia,6027.0
324,236250.0,81,1,3,-32.00646397,115.9217265,5,2018,Australia,Bentley,Markham Place,City Of Canning,Western Australia,6102.0
325,423675.0,209,2,4,-31.7222495,115.7296768,1,2019,Australia,Burns Beach,Burleigh Drive,City Of Joondalup,Western Australia,6028.0
326,252000.0,90,1,3,-31.95561853,115.916921,8,2020,Australia,Rivervale,Martin Avenue,Not found,Western Australia,6103.0
327,280350.0,117,2,3,-31.79108,115.76201,3,2017,Australia,Craigie,Mayhill Place,City Of Joondalup,Western Australia,6025.0
328,294840.0,184,2,4,-32.040820000000004,115.95064,2,2018,Australia,Langford,Mcbain Court,City Of Gosnells,Western Australia,6108.0
329,91791.0,120,2,3,-32.24286002,115.8161455,8,2013,Australia,Kwinana Town Centre,Not found,City Of Kwinana,Western Australia,6167.0
330,661500.0,201,2,4,-31.967340000000004,115.78543,12,2017,Australia,Mount Claremont,McKenna Glen,Not found,Western Australia,6010.0
331,296100.0,279,2,4,-32.254559,115.84725,6,2016,Australia,Bertram,Heathcote Way,City Of Kwinana,Western Australia,6170.0
332,204750.0,150,2,4,-32.26589,115.80606,6,2015,Australia,Leda,McNairn Cross,City Of Kwinana,Western Australia,6170.0
333,226800.0,114,1,3,-31.76526876,115.8128791,7,2020,Australia,Hocking,Meadow Place,City Of Wanneroo,Western Australia,6065.0
334,138600.0,118,2,4,-32.240190000000005,115.81652,6,2019,Australia,Parmelia,Sulphur Road,City Of Kwinana,Western Australia,6167.0
335,173880.0,143,2,3,-32.16528477,115.992528,3,2015,Australia,Hilbert,Harding Street,City Of Armadale,Western Australia,6112.0
336,389340.0,202,2,4,-32.1310864,115.914088,12,2020,Australia,Piara Waters,Kellogg Drive,City Of Armadale,Western Australia,6115.0
337,207900.0,315,3,4,-32.16944266,116.0568073,3,2016,Australia,Bedfordale,Waterwheel Road,City Of Armadale,Western Australia,6115.0
338,598500.0,245,2,4,-31.817840000000004,115.7646,10,2020,Australia,Duncraig,Katisha Street,City Of Joondalup,Western Australia,6023.0
339,292320.0,110,2,3,-31.91391044,116.0257407,4,2017,Australia,Helena Valley,Melita Drive,Shire Of Mundaring,Western Australia,6057.0
340,189000.0,90,1,3,-32.06477,115.95752,12,2019,Australia,Thornlie,Mercer Place,City Of Gosnells,Western Australia,6108.0
341,286650.0,280,2,4,-31.75004,116.00258,10,2017,Australia,The Vines,Merlot Court,City Of Swan,Western Australia,6069.0
342,175140.0,88,1,3,-32.28523,115.75853,12,2014,Australia,Hillman,Carvie Street,City Of Rockingham,Western Australia,6168.0
343,270900.0,197,2,4,-32.288509999999995,115.769,9,2017,Australia,Cooloongup,Mission Place,City Of Rockingham,Western Australia,6168.0
344,229950.0,125,2,4,-31.862790000000004,116.04176,6,2015,Australia,Stratton,Moira Mews,City Of Swan,Western Australia,6056.0
345,306180.0,150,2,3,-32.00507281,115.9905399,11,2016,Australia,Wattle Grove,Guinevere Pass,City Of Kalamunda,Western Australia,6058.0
346,270900.0,124,2,3,-31.85779855,115.9686595,9,2015,Australia,Dayton,Calura Lane,City Of Swan,Western Australia,6055.0
347,189000.0,98,1,3,-31.87969259,115.8371891,7,2020,Australia,Nollamara,Montrose Street,City Of Stirling,Western Australia,6061.0
348,466200.0,176,2,5,-32.04923,115.78686,9,2019,Australia,Palmyra,Moody Glen,City Of Melville,Western Australia,6183.0
349,541170.0,315,2,4,-31.76139342,115.9919991,12,2018,Australia,The Vines,Farnborough Parkway,City Of Swan,Western Australia,6069.0
350,340200.0,199,2,4,-32.15405,115.84445,8,2019,Australia,Success,Gervase Avenue,City Of Cockburn,Western Australia,6165.0
351,490140.0,182,2,4,-32.056020000000004,115.84681,3,2016,Australia,Bateman,Mottee Road,City Of Melville,Western Australia,6150.0
352,242550.0,91,1,3,-31.90607,116.04231,9,2015,Australia,Koongamia,Mudalla Way,City Of Swan,Western Australia,6070.0
353,258300.0,83,1,2,-31.85864883,115.8671347,2,2015,Australia,Mirrabooka,Mulberry Lane,City Of Stirling,Western Australia,6090.0
354,384300.0,274,2,5,-31.67824124,115.7088917,11,2020,Australia,Mindarie,Anchorage Drive North,City Of Wanneroo,Western Australia,6030.0
355,135450.0,110,1,3,-32.26273,115.80221,8,2017,Australia,Leda,Myhill Mews,City Of Kwinana,Western Australia,6170.0
