Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
195,772740.0,175.0,1.0,3.0,-37.7762,144.9174,8,2016,Australia,Ascot Vale,Bloomfield Road,City of Moonee Valley,Victoria,3032.0
196,346620.0,71.0,1.0,2.0,-37.7772,144.9118,8,2016,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0
197,1084380.0,273.0,2.0,4.0,-37.7774,144.9104,7,2016,Australia,Ascot Vale,Doncaster Street,City of Moonee Valley,Victoria,3032.0
198,1062120.0,220.0,2.0,3.0,-37.8673,145.0688,12,2016,Australia,Ashburton,Albion Road,City of Boroondara,Victoria,3147.0
199,988980.0,149.0,2.0,3.0,-37.8666,145.0676,6,2016,Australia,Ashburton,Dunlop Street,City of Boroondara,Victoria,3147.0
200,699600.0,178.0,3.0,3.0,-37.8699,145.0778,10,2016,Australia,Ashburton,Nicholas Street,City of Boroondara,Victoria,3147.0
201,850332.0,112.0,1.0,3.0,-37.8685,145.0786,10,2016,Australia,Ashburton,Nicholas Street,City of Boroondara,Victoria,3147.0
202,965448.0,145.0,2.0,3.0,-37.8675,145.0668,9,2016,Australia,Ashburton,Nairn Street,City of Boroondara,Victoria,3147.0
203,1087560.0,101.0,1.0,3.0,-37.8695,145.084,12,2016,Australia,Ashburton,Gona Court,City of Boroondara,Victoria,3147.0
204,1052580.0,152.0,1.0,3.0,-37.8599,145.0815,12,2016,Australia,Ashburton,Yuile Street,City of Boroondara,Victoria,3147.0
205,985800.0,180.0,2.0,4.0,-37.86,145.0817,11,2016,Australia,Ashburton,Yuile Street,City of Boroondara,Victoria,3147.0
206,1057032.0,228.0,2.0,3.0,-37.8742,145.07,5,2016,Australia,Ashburton,Glen Road,City of Boroondara,Victoria,3145.0
207,1058940.0,145.0,2.0,3.0,-37.8737,145.0695,10,2016,Australia,Ashburton,Glen Road,City of Boroondara,Victoria,3145.0
208,572400.0,110.0,2.0,3.0,-37.8655,145.0808,11,2016,Australia,Ashburton,Ashburn Grove,City of Boroondara,Victoria,3147.0
209,954000.0,139.0,2.0,3.0,-37.8653,145.0897,8,2016,Australia,Ashburton,Not found,City of Boroondara,Victoria,3095.0
210,1144800.0,206.0,2.0,4.0,-37.8669,145.077,2,2017,Australia,Ashburton,Dent Street,City of Boroondara,Victoria,3147.0
211,1163880.0,168.0,2.0,3.0,-37.8619,145.0879,2,2017,Australia,Ashburton,Vears Road,City of Boroondara,Victoria,3147.0
212,899940.0,111.0,1.0,3.0,-37.8703,145.0774,6,2016,Australia,Ashburton,Lucerne Street,City of Boroondara,Victoria,3147.0
213,915840.0,104.0,1.0,2.0,-37.872,145.0692,6,2016,Australia,Ashburton,Pitt Street,City of Boroondara,Victoria,3145.0
214,795000.0,199.0,2.0,4.0,-37.8693,145.08,11,2016,Australia,Ashburton,Ashburn Grove,City of Boroondara,Victoria,3147.0
215,1017600.0,266.0,3.0,5.0,-37.8724,145.0758,11,2016,Australia,Ashburton,Nicholas Street,City of Boroondara,Victoria,3147.0
216,1182960.0,274.0,2.0,4.0,-37.8711,145.0746,11,2016,Australia,Ashburton,Taylor Street,City of Boroondara,Victoria,3147.0
217,1138440.0,240.0,2.0,4.0,-37.8664,145.0772,5,2016,Australia,Ashburton,Highgate Grove,City of Boroondara,Victoria,3147.0
218,1240200.0,278.0,2.0,4.0,-37.8715,145.0688,5,2016,Australia,Ashburton,Pitt Street,City of Boroondara,Victoria,3145.0
219,1049400.0,164.0,1.0,3.0,-37.8636,145.0903,8,2016,Australia,Ashburton,Poulter Street,City of Boroondara,Victoria,3147.0
220,763200.0,201.0,3.0,4.0,-37.8716,145.0999,3,2017,Australia,Ashwood,Yunki Court,City of Monash,Victoria,3148.0
221,683700.0,114.0,1.0,2.0,-37.8694,145.0944,6,2016,Australia,Ashwood,Montrose Street,City of Monash,Victoria,3148.0
222,954000.0,203.0,2.0,2.0,-37.8647,145.1023,8,2016,Australia,Ashwood,Scenic Drive,City of Monash,Victoria,3125.0
223,445200.0,110.0,1.0,2.0,-37.8662,145.109,11,2016,Australia,Ashwood,Farmer Street,City of Monash,Victoria,3125.0
224,483996.0,94.0,2.0,3.0,-37.8675,145.106,11,2016,Australia,Ashwood,High Street Road,City of Monash,Victoria,3125.0
225,699600.0,152.0,2.0,3.0,-37.8621,145.1126,12,2016,Australia,Ashwood,Huntingdale Road,City of Monash,Victoria,3125.0
226,438840.0,90.0,1.0,2.0,-37.8711,145.1017,5,2016,Australia,Ashwood,Murra Court,City of Monash,Victoria,3125.0
227,1037316.0,215.0,2.0,3.0,-37.8621,145.1021,10,2016,Australia,Ashwood,Ashwood Drive,City of Monash,Victoria,3125.0
228,954000.0,255.0,2.0,4.0,-37.8655,145.096,10,2016,Australia,Ashwood,Harold Street,City of Monash,Victoria,3125.0
229,381600.0,80.0,1.0,2.0,-37.8696,145.0962,3,2017,Australia,Ashwood,Queens Parade,City of Monash,Victoria,3125.0
230,788640.0,192.0,2.0,4.0,-37.8629,145.1097,11,2016,Australia,Ashwood,Parkhill Drive,City of Monash,Victoria,3125.0
231,445200.0,88.0,1.0,2.0,-37.8709,145.102,8,2016,Australia,Ashwood,Woolert Street,City of Monash,Victoria,3125.0
232,705960.0,86.0,1.0,2.0,-37.8683,145.1082,9,2016,Australia,Ashwood,Teck Street,City of Monash,Victoria,3125.0
233,829980.0,120.0,1.0,3.0,-37.858,145.1038,2,2017,Australia,Ashwood,Ashwood Drive,City of Monash,Victoria,3125.0
234,543780.0,85.0,2.0,3.0,-37.87,145.1103,2,2017,Australia,Ashwood,Condah Court,City of Monash,Victoria,3125.0
235,572718.0,134.0,2.0,3.0,-37.8655,145.1096,11,2016,Australia,Ashwood,Raymond Street,City of Monash,Victoria,3125.0
236,763200.0,198.0,2.0,3.0,-37.8614,145.1098,5,2016,Australia,Ashwood,Newbury Court,City of Monash,Victoria,3125.0
237,527880.0,130.0,1.0,2.0,-37.8723,145.1089,8,2016,Australia,Ashwood,Salisbury Road,City of Monash,Victoria,3125.0
238,540600.0,118.0,1.0,3.0,-37.7677,144.8674,9,2016,Australia,Avondale Heights,Norma Court,City of Moonee Valley,Victoria,3034.0
239,477000.0,103.0,1.0,3.0,-37.7634,144.8611,9,2016,Australia,Avondale Heights,Rogerson Street,City of Moonee Valley,Victoria,3034.0
240,541236.0,181.0,3.0,3.0,-37.77,144.8572,12,2016,Australia,Avondale Heights,Canning Street,City of Moonee Valley,Victoria,3034.0
241,734580.0,225.0,2.0,3.0,-37.7654,144.8655,6,2016,Australia,Avondale Heights,Arbor Terrace,City of Moonee Valley,Victoria,3034.0
242,432480.0,120.0,1.0,3.0,-37.7591,144.8542,8,2016,Australia,Avondale Heights,Thompson Street,City of Moonee Valley,Victoria,3034.0
243,399090.0,143.0,1.0,3.0,-37.7632,144.8622,10,2016,Australia,Avondale Heights,Military Road,City of Moonee Valley,Victoria,3034.0
244,604200.0,281.0,3.0,4.0,-37.7524,144.8714,12,2016,Australia,Avondale Heights,Clive Court,City of Moonee Valley,Victoria,3034.0
245,540600.0,149.0,1.0,3.0,-37.7522,144.8518,3,2017,Australia,Avondale Heights,Willow Drive,City of Moonee Valley,Victoria,3034.0
246,448380.0,106.0,1.0,3.0,-37.7691,144.8575,5,2016,Australia,Avondale Heights,Herbert Street,City of Moonee Valley,Victoria,3034.0
247,567630.0,118.0,1.0,3.0,-37.7642,144.8603,5,2016,Australia,Avondale Heights,Westminster Drive,City of Moonee Valley,Victoria,3034.0
248,332310.0,101.0,1.0,2.0,-37.756,144.8641,9,2016,Australia,Avondale Heights,Bordeaux Street,City of Moonee Valley,Victoria,3034.0
249,432480.0,140.0,2.0,4.0,-37.7649,144.8633,9,2016,Australia,Avondale Heights,Military Road,City of Moonee Valley,Victoria,3034.0
250,556500.0,117.0,1.0,3.0,-37.765,144.8578,2,2017,Australia,Avondale Heights,Drake Court,City of Moonee Valley,Victoria,3034.0
251,484632.0,150.0,2.0,4.0,-37.7573,144.8534,7,2016,Australia,Avondale Heights,North Road,City of Moonee Valley,Victoria,3034.0
252,261396.0,85.0,1.0,2.0,-37.7608,144.863,11,2016,Australia,Avondale Heights,Carmyle Court,City of Moonee Valley,Victoria,3034.0
253,511980.0,103.0,2.0,3.0,-37.7607,144.8581,11,2016,Australia,Avondale Heights,Skewes Street,City of Moonee Valley,Victoria,3034.0
254,403224.0,153.0,2.0,4.0,-37.7584,144.8568,5,2016,Australia,Avondale Heights,Skewes Street,City of Moonee Valley,Victoria,3034.0
255,1156884.0,180.0,2.0,3.0,-37.8668,144.9928,9,2016,Australia,Balaclava,Linton Street,City of Port Phillip,Victoria,3183.0
256,260760.0,61.0,1.0,2.0,-37.8731,144.9958,12,2016,Australia,Balaclava,Grosvenor Street,City of Port Phillip,Victoria,3183.0
257,645540.0,120.0,1.0,2.0,-37.8723,144.9961,11,2016,Australia,Balaclava,Gourlay Street,City of Port Phillip,Victoria,3183.0
258,319590.0,65.0,1.0,2.0,-37.8725,144.9952,10,2016,Australia,Balaclava,Gourlay Street,City of Port Phillip,Victoria,3183.0
259,330720.0,58.0,1.0,2.0,-37.8742,144.9972,10,2016,Australia,Balaclava,Sycamore Grove,City of Port Phillip,Victoria,3183.0
260,281112.0,61.0,1.0,2.0,-37.8726,144.9962,9,2016,Australia,Balaclava,Gourlay Street,City of Port Phillip,Victoria,3183.0
261,758748.0,100.0,1.0,3.0,-37.8663,144.9948,6,2016,Australia,Balaclava,Blenheim Street,City of Port Phillip,Victoria,3183.0
262,264576.0,49.0,1.0,2.0,-37.8678,144.9966,6,2016,Australia,Balaclava,Orange Grove,City of Port Phillip,Victoria,3183.0
263,301464.0,59.0,1.0,2.0,-37.8667,144.9917,5,2016,Australia,Balaclava,Camden Street,City of Port Phillip,Victoria,3183.0
264,623916.0,84.0,1.0,2.0,-37.874,144.9933,2,2017,Australia,Balaclava,Albion Street,City of Port Phillip,Victoria,3183.0
265,1074840.0,159.0,2.0,3.0,-37.872,144.9909,2,2017,Australia,Balaclava,Bowen Street,City of Port Phillip,Victoria,3183.0
266,343440.0,51.0,1.0,2.0,-37.8727,144.9969,6,2016,Australia,Balaclava,Gourlay Street,City of Port Phillip,Victoria,3183.0
267,1335600.0,123.0,1.0,2.0,-37.8094,145.0807,9,2016,Australia,Balwyn,Gordon Street,City of Boroondara,Victoria,3103.0
268,1144800.0,218.0,2.0,4.0,-37.811,145.0958,9,2016,Australia,Balwyn,Narrak Road,City of Boroondara,Victoria,3103.0
269,798180.0,129.0,1.0,2.0,-37.8128,145.0975,9,2016,Australia,Surrey Hills,Westminster Street,City of Boroondara,Victoria,3127.0
270,680520.0,112.0,2.0,3.0,-37.8161,145.0812,12,2016,Australia,Balwyn,Balwyn Road,City of Boroondara,Victoria,3103.0
271,1399200.0,266.0,3.0,3.0,-37.8085,145.0764,12,2016,Australia,Balwyn,Gordon Street,City of Boroondara,Victoria,3103.0
272,512616.0,97.0,1.0,2.0,-37.8124,145.0916,12,2016,Australia,Balwyn,Parring Road,City of Boroondara,Victoria,3103.0
273,1176600.0,166.0,1.0,3.0,-37.8074,145.0826,8,2016,Australia,Balwyn,Balwyn Road,City of Boroondara,Victoria,3103.0
274,445200.0,110.0,1.0,3.0,-37.8065,145.065,5,2016,Australia,Balwyn,King Street,City of Boroondara,Victoria,3104.0
275,318000.0,72.0,1.0,2.0,-37.8162,145.0841,5,2016,Australia,Balwyn,Weir Street,City of Boroondara,Victoria,3103.0
276,1351500.0,252.0,2.0,3.0,-37.814,145.0966,5,2016,Australia,Surrey Hills,Westminster Street,City of Boroondara,Victoria,3127.0
277,1144800.0,200.0,2.0,3.0,-37.8032,145.0693,10,2016,Australia,Balwyn,Naroo Street,City of Boroondara,Victoria,3104.0
278,403860.0,70.0,1.0,2.0,-37.8116,145.0724,10,2016,Australia,Balwyn,Whitehorse Road,City of Boroondara,Victoria,3103.0
279,334536.0,73.0,1.0,2.0,-37.8144,145.0993,9,2016,Australia,Surrey Hills,Union Road,City of Boroondara,Victoria,3127.0
280,575580.0,150.0,1.0,3.0,-37.8013,145.0652,12,2016,Australia,Balwyn,Belmore Road,City of Boroondara,Victoria,3103.0
281,483360.0,100.0,1.0,2.0,-37.8112,145.0881,12,2016,Australia,Balwyn,Brenbeal Street,City of Boroondara,Victoria,3103.0
282,869412.0,164.0,2.0,3.0,-37.8125,145.0849,12,2016,Australia,Balwyn,Whitehorse Road,City of Boroondara,Victoria,3103.0
283,890400.0,240.0,3.0,4.0,-37.8042,145.1042,11,2016,Australia,Mont Albert North,Evelina Street,City of Whitehorse,Victoria,3129.0
284,397500.0,104.0,1.0,2.0,-37.8122,145.0879,8,2016,Australia,Balwyn,Brenbeal Street,City of Boroondara,Victoria,3103.0
285,292560.0,79.0,1.0,2.0,-37.8152,145.0839,4,2016,Australia,Balwyn,Weir Street,City of Boroondara,Victoria,3103.0
286,669708.0,98.0,1.0,2.0,-37.8123,145.0821,7,2016,Australia,Balwyn,Whitehorse Road,City of Boroondara,Victoria,3103.0
287,936192.0,170.0,2.0,3.0,-37.8106,145.0848,7,2016,Australia,Balwyn,Yerrin Street,City of Boroondara,Victoria,3103.0
288,479544.0,88.0,1.0,2.0,-37.8134,145.08100000000002,3,2017,Australia,Balwyn,Balwyn Road,City of Boroondara,Victoria,3103.0
289,1391568.0,253.0,2.0,4.0,-37.8149,145.0747,11,2016,Australia,Balwyn,Bevan Street,City of Boroondara,Victoria,3103.0
290,480180.0,92.0,1.0,2.0,-37.8092,145.0789,11,2016,Australia,Balwyn,Gordon Street,City of Boroondara,Victoria,3103.0
291,413400.0,150.0,1.0,2.0,-37.8147,145.084,9,2016,Australia,Balwyn,Weir Street,City of Boroondara,Victoria,3103.0
292,1272000.0,291.0,1.0,3.0,-37.8039,145.0631,6,2016,Australia,Balwyn,Wills Street,City of Boroondara,Victoria,3102.0
293,1208400.0,155.0,2.0,4.0,-37.8057,145.0825,11,2016,Australia,Balwyn,Balwyn Road,City of Boroondara,Victoria,3103.0
294,1113000.0,193.0,2.0,3.0,-37.8056,145.0688,11,2016,Australia,Balwyn,Naroo Street,City of Boroondara,Victoria,3104.0
295,464280.0,80.0,1.0,2.0,-37.812,145.0876,8,2016,Australia,Balwyn,Brenbeal Street,City of Boroondara,Victoria,3103.0
296,954000.0,190.0,2.0,3.0,-37.8075,145.1011,8,2016,Australia,Balwyn,Union Road,City of Boroondara,Victoria,3127.0
297,1081200.0,115.0,1.0,3.0,-37.8099,145.0792,7,2016,Australia,Balwyn,Power Street,City of Boroondara,Victoria,3103.0
298,836340.0,167.0,2.0,3.0,-37.7966,145.1021,9,2016,Australia,Balwyn North,St. Bridgets Rise,City of Boroondara,Victoria,3129.0
299,954000.0,154.0,2.0,3.0,-37.7939,145.0789,9,2016,Australia,Balwyn North,Doncaster Road,City of Boroondara,Victoria,3104.0
300,1211580.0,185.0,2.0,4.0,-37.7917,145.0868,12,2016,Australia,Balwyn North,Bolinda Road,City of Boroondara,Victoria,3104.0
301,1208400.0,215.0,2.0,4.0,-37.7988,145.0726,12,2016,Australia,Balwyn North,Hood Street,City of Boroondara,Victoria,3104.0
302,1431636.0,137.0,1.0,3.0,-37.8002,145.0949,12,2016,Australia,Balwyn North,Kenny Street,City of Boroondara,Victoria,3103.0
303,1402380.0,214.0,2.0,4.0,-37.7906,145.0788,12,2016,Australia,Balwyn North,Riverview Road,City of Boroondara,Victoria,3104.0
304,804540.0,160.0,2.0,3.0,-37.7947,145.1035,12,2016,Australia,Balwyn North,Sweyn Street,City of Boroondara,Victoria,3129.0
305,1113000.0,185.0,2.0,4.0,-37.7856,145.0918,3,2017,Australia,Balwyn North,Kawarren Street,City of Boroondara,Victoria,3105.0
306,922200.0,124.0,1.0,3.0,-37.7862,145.0781,3,2017,Australia,Balwyn North,Longview Road,City of Boroondara,Victoria,3104.0
307,1160700.0,225.0,2.0,4.0,-37.7944,145.1028,3,2017,Australia,Balwyn North,Stuart Court,City of Boroondara,Victoria,3104.0
308,731400.0,144.0,2.0,3.0,-37.7893,145.092,8,2016,Australia,Balwyn North,Ellendale Street,City of Boroondara,Victoria,3104.0
309,1176600.0,254.0,2.0,4.0,-37.8025,145.0843,11,2016,Australia,Balwyn,Carrington Street,City of Boroondara,Victoria,3103.0
310,1354680.0,275.0,3.0,4.0,-37.7822,145.0907,10,2016,Australia,Balwyn North,Clive Court,City of Boroondara,Victoria,3105.0
311,1106640.0,275.0,2.0,4.0,-37.7843,145.0891,9,2016,Australia,Balwyn North,Cash Street,City of Boroondara,Victoria,3105.0
312,883276.8,247.0,2.0,3.0,-37.783,145.0926,9,2016,Australia,Balwyn North,Kawarren Street,City of Boroondara,Victoria,3104.0
313,1144800.0,165.0,2.0,4.0,-37.7841,145.0953,12,2016,Australia,Balwyn North,Helston Street,City of Boroondara,Victoria,3105.0
314,1081200.0,168.0,2.0,3.0,-37.7935,145.0865,8,2016,Australia,Balwyn North,Bolinda Road,City of Boroondara,Victoria,3104.0
315,782280.0,188.0,3.0,3.0,-37.7949,145.1014,5,2016,Australia,Balwyn North,Clifton Street,City of Boroondara,Victoria,3103.0
316,1240200.0,232.0,3.0,3.0,-37.7889,145.0904,5,2016,Australia,Balwyn North,Walnut Road,City of Boroondara,Victoria,3105.0
317,1113000.0,170.0,2.0,5.0,-37.7907,145.0916,10,2016,Australia,Balwyn North,Dumblane Street,City of Boroondara,Victoria,3104.0
318,1272000.0,244.0,2.0,5.0,-37.796,145.0984,10,2016,Australia,Balwyn,Greythorn Road,City of Boroondara,Victoria,3103.0
319,941280.0,116.0,1.0,3.0,-37.7951,145.0696,10,2016,Australia,Balwyn North,Maud Street,City of Boroondara,Victoria,3104.0
320,1156248.0,90.0,1.0,3.0,-37.7956,145.0829,10,2016,Australia,Balwyn North,Sutton Street,City of Boroondara,Victoria,3104.0
321,1093920.0,170.0,3.0,4.0,-37.8002,145.0999,3,2017,Australia,Balwyn North,Clifton Street,City of Boroondara,Victoria,3103.0
322,1065300.0,201.0,2.0,4.0,-37.7835,145.0883,3,2017,Australia,Balwyn North,Seattle Street,City of Boroondara,Victoria,3105.0
323,1068480.0,200.0,3.0,4.0,-37.7987,145.0788,3,2017,Australia,Balwyn North,Sylvan Street,City of Boroondara,Victoria,3104.0
324,1402380.0,250.0,2.0,4.0,-37.7982,145.0903,11,2016,Australia,Balwyn North,Grieve Street,City of Boroondara,Victoria,3103.0
325,1335600.0,175.0,2.0,3.0,-37.796,145.0696,11,2016,Australia,Balwyn North,Severn Street,City of Boroondara,Victoria,3104.0
326,435660.0,85.0,1.0,2.0,-37.7935,145.0679,5,2016,Australia,Balwyn North,Corhampton Road,City of Boroondara,Victoria,3104.0
327,849060.0,177.0,2.0,3.0,-37.7846,145.0935,5,2016,Australia,Balwyn North,Woodville Street,City of Boroondara,Victoria,3104.0
328,1208400.0,165.0,2.0,4.0,-37.7841,145.0953,8,2016,Australia,Balwyn North,Helston Street,City of Boroondara,Victoria,3105.0
329,661440.0,112.0,1.0,2.0,-37.7996,145.0959,9,2016,Australia,Balwyn North,Alpha Street,City of Boroondara,Victoria,3103.0
330,795000.0,153.0,2.0,4.0,-37.7997,145.0993,2,2017,Australia,Balwyn North,Hedderwick Street,City of Boroondara,Victoria,3103.0
331,1192500.0,200.0,3.0,5.0,-37.7854,145.0869,6,2016,Australia,Balwyn North,Nevada Street,City of Boroondara,Victoria,3105.0
332,973080.0,198.0,2.0,4.0,-37.7839,145.0954,6,2016,Australia,Balwyn North,Helston Street,City of Boroondara,Victoria,3105.0
333,1081200.0,175.0,2.0,3.0,-37.786,145.0886,6,2016,Australia,Balwyn North,Nevada Street,City of Boroondara,Victoria,3105.0
334,1050036.0,151.0,1.0,3.0,-37.7895,145.0985,11,2016,Australia,Balwyn North,Milfay Court,City of Boroondara,Victoria,3105.0
335,992160.0,199.0,2.0,5.0,-37.7898,145.1021,11,2016,Australia,Balwyn North,Winfield Road,City of Boroondara,Victoria,3105.0
336,660168.0,144.0,2.0,3.0,-37.7893,145.092,5,2016,Australia,Balwyn North,Ellendale Street,City of Boroondara,Victoria,3104.0
337,1055760.0,193.0,3.0,4.0,-37.7975,145.0961,5,2016,Australia,Balwyn North,Maughan Parade,City of Boroondara,Victoria,3103.0
338,1125720.0,147.0,2.0,3.0,-37.7938,145.0838,8,2016,Australia,Balwyn North,Willis Street,City of Boroondara,Victoria,3104.0
339,439794.0,102.0,1.0,3.0,-37.7938,145.0666,7,2016,Australia,Balwyn North,Hatfield Street,City of Boroondara,Victoria,3104.0
340,556500.0,121.0,1.0,3.0,-37.9273,145.0479,9,2016,Australia,Bentleigh,Patterson Road,City of Glen Eira,Victoria,3204.0
341,906300.0,143.0,2.0,3.0,-37.9311,145.0428,12,2016,Australia,Bentleigh,Rogers Road,City of Glen Eira,Victoria,3204.0
342,541236.0,250.0,1.0,2.0,-37.9204,145.0443,12,2016,Australia,Bentleigh,Bolinda Street,City of Glen Eira,Victoria,3204.0
343,777510.0,181.0,2.0,3.0,-37.9272,145.0406,2,2016,Australia,Bentleigh,Mortimore Street,City of Glen Eira,Victoria,3204.0
344,837930.0,127.0,1.0,3.0,-37.9149,145.0254,6,2016,Australia,Bentleigh,Somers Street,City of Glen Eira,Victoria,3817.0
345,228960.0,69.0,1.0,2.0,-37.9332,145.045,8,2016,Australia,Bentleigh,Brentwood Street,City of Glen Eira,Victoria,3189.0
346,912660.0,212.0,3.0,3.0,-37.9278,145.0337,8,2016,Australia,Bentleigh,Coates Street,City of Glen Eira,Victoria,3204.0
347,705960.0,164.0,1.0,3.0,-37.9263,145.04,8,2016,Australia,Bentleigh,Patterson Road,City of Glen Eira,Victoria,3204.0
348,954000.0,222.0,2.0,3.0,-37.9134,145.0263,5,2016,Australia,Bentleigh,Yawla Street,City of Glen Eira,Victoria,3817.0
349,826800.0,194.0,2.0,4.0,-37.9318,145.0474,11,2016,Australia,Bentleigh,Luckins Road,City of Glen Eira,Victoria,3189.0
350,715500.0,116.0,1.0,3.0,-37.9199,145.0477,10,2016,Australia,Bentleigh,Leckie Street,City of Glen Eira,Victoria,3204.0
351,844608.0,112.0,2.0,3.0,-37.9291,145.0472,9,2016,Australia,Bentleigh,Fromer Street,City of Glen Eira,Victoria,3189.0
352,852240.0,135.0,2.0,3.0,-37.9279,145.031,9,2016,Australia,Bentleigh,Gordon Street,City of Glen Eira,Victoria,3204.0
353,734580.0,205.0,3.0,4.0,-37.9252,145.0494,9,2016,Australia,Bentleigh,London Street,City of Glen Eira,Victoria,3204.0
354,810900.0,138.0,1.0,3.0,-37.9267,145.043,9,2016,Australia,Bentleigh,Patterson Road,City of Glen Eira,Victoria,3204.0
355,543780.0,103.0,1.0,2.0,-37.9243,145.0376,12,2016,Australia,Bentleigh,Daley Street,City of Glen Eira,Victoria,3204.0
356,413400.0,92.0,1.0,2.0,-37.9245,145.0336,12,2016,Australia,Bentleigh,Patterson Road,City of Glen Eira,Victoria,3204.0
357,1154340.0,233.0,2.0,4.0,-37.924,145.0504,12,2016,Australia,Bentleigh,Tucker Road,City of Glen Eira,Victoria,3204.0
358,1182960.0,197.0,2.0,4.0,-37.9163,145.0324,11,2016,Australia,McKinnon,Wheatley Road,City of Glen Eira,Victoria,3204.0
359,461100.0,100.0,1.0,2.0,-37.9326,145.0387,8,2016,Australia,Bentleigh,Faulkner Street,City of Glen Eira,Victoria,3204.0
360,822348.0,108.0,1.0,3.0,-37.9282,145.0367,10,2016,Australia,Bentleigh,Atkinson Street,City of Glen Eira,Victoria,3204.0
361,844608.0,245.0,2.0,3.0,-37.9317,145.0469,10,2016,Australia,Bentleigh,Luckins Road,City of Glen Eira,Victoria,3189.0
362,793092.0,255.0,2.0,4.0,-37.9326,145.0441,10,2016,Australia,Bentleigh,Rosina Street,City of Glen Eira,Victoria,3189.0
363,871320.0,143.0,1.0,3.0,-37.9256,145.0374,7,2016,Australia,Bentleigh,Daley Street,City of Glen Eira,Victoria,3204.0
364,696420.0,170.0,2.0,3.0,-37.9286,145.0495,9,2016,Australia,Bentleigh,Mawby Road,City of Glen Eira,Victoria,3189.0
365,461100.0,88.0,1.0,2.0,-37.9173,145.0359,3,2017,Australia,Bentleigh,Bleazby Street,City of Glen Eira,Victoria,3204.0
366,524700.0,149.0,2.0,3.0,-37.9317,145.0352,3,2017,Australia,Bentleigh,Corbie Street,City of Glen Eira,Victoria,3204.0
367,785460.0,160.0,2.0,3.0,-37.9289,145.0478,3,2017,Australia,Bentleigh,Fromer Street,City of Glen Eira,Victoria,3189.0
