Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
115.0,1.0,3.0,-32.13911629,116.0344946,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1880260630792574,1.1138064861297607
242.0,2.0,4.0,-32.26477196,115.891871,7.0,2011.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,1.4934417117600127,0.9819318652153015
88.0,1.0,2.0,-31.89883,116.0352,9.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1612055303391653,0.9686827063560486
189.0,2.0,4.0,-31.88550619,115.9358436,7.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8432102942482799,1.0
167.0,2.0,5.0,-32.321870000000004,115.74928,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2434248693400447,1.0031988620758057
116.0,1.0,3.0,-32.03692156,115.8879945,11.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.4451673546198447,1.012321949005127
230.0,2.0,4.0,-31.8228,115.86135,7.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7619485875269787,0.834669828414917
310.0,2.0,4.0,-31.73628284,115.7250275,6.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7962692983589106,1.0
205.0,2.0,4.0,-31.73572,115.73398,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.2041145487378648,1.0
232.0,2.0,4.0,-31.81406009,115.8451291,1.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9332214657200668,0.9087339639663696
194.0,2.0,3.0,-32.00244,116.08955,9.0,2008.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.2123925087836245,0.9072266221046448
135.0,2.0,4.0,-32.1279027,115.9903971,10.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.3725329490179343,1.05730140209198
307.0,2.0,4.0,-31.903540000000003,115.7806,6.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8418935996490131,0.7690433263778687
130.0,2.0,3.0,-31.9604522,115.94524469999999,6.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.958549211247966,0.9701206684112549
174.0,2.0,4.0,-31.7172,115.78435,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1603299139391692,1.080386996269226
190.0,2.0,4.0,-32.247766,115.841025,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9872705679683891,0.9748094081878662
215.0,2.0,4.0,-31.89685,116.03898000000001,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7499015144494876,0.7690433263778687
119.0,1.0,3.0,-31.87927,116.00086,5.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1729408420782466,0.9948195219039917
128.0,1.0,2.0,-32.08051,115.78138999999999,9.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.180261655361685,1.0
179.0,2.0,4.0,-31.78304095,115.8472567,6.0,2016.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.663340714637208,1.9295783042907715
157.0,2.0,3.0,-31.90201299,115.82269369999999,8.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.7614668411978687,0.9817491173744202
222.0,2.0,4.0,-31.75259,115.73263,3.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.9141236169216128,0.9499196410179138
209.0,2.0,4.0,-32.091333,115.945396,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9674127932634348,1.0
164.0,2.0,3.0,-31.96602,115.78808000000001,1.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9662697653455424,1.0179229974746704
236.0,2.0,3.0,-32.03752153,115.8668993,10.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7585099491088818,0.7690433263778687
163.0,2.0,4.0,-31.952920000000002,115.95413,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8970818407957953,0.9132363796234131
90.0,1.0,3.0,-32.02148,115.91286000000001,7.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.87045752000064,1.1241650581359863
127.0,1.0,3.0,-31.949509999999997,115.94384,12.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9137071706270762,1.0617132186889648
102.0,1.0,3.0,-31.90472,116.04376,2.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0445413661029148,1.0269582271575928
90.0,1.0,2.0,-31.89876446,115.77210890000002,7.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.985694706910495,1.1117771863937378
100.0,1.0,3.0,-31.84413,115.8573,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1170278913614131,0.9948195219039917
140.0,1.0,3.0,-31.84681409,115.7551492,8.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0137519673659743,0.9964765310287476
217.0,2.0,4.0,-32.03601072,115.7977872,8.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.6873941087367622,0.9402070641517639
111.0,1.0,3.0,-31.791359999999997,115.76348,10.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.104947165713167,1.1282689571380615
126.0,1.0,3.0,-31.892329999999998,115.95033000000001,7.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0242494518294931,1.0
160.0,2.0,4.0,-31.74134468,115.7983737,4.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9353834836668692,0.9541470408439636
145.0,2.0,3.0,-31.86762651,115.9729487,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.101680730568538,1.0877512693405151
179.0,3.0,4.0,-31.77781,115.76375,3.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.8899152911295027,0.7690433263778687
251.0,2.0,4.0,-32.11289,115.77436000000002,3.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8825172763439576,0.9115632176399231
157.0,1.0,4.0,-31.906640000000003,116.16689,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,0.9747502741855996,1.1549335718154907
133.0,1.0,3.0,-31.89813,116.16715,7.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.2797418233907103,1.0930912494659424
161.0,1.0,3.0,-31.96965,115.90692,1.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7068984743899215,0.9127532243728638
138.0,2.0,3.0,-31.770527,115.970956,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0426596064137572,1.048170804977417
188.0,2.0,4.0,-31.885109999999997,115.88373,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9193603794597972,0.9047593474388123
288.0,2.0,5.0,-31.652720000000002,115.69702,3.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9502257939261,0.9432403445243835
173.0,2.0,4.0,-32.137679999999996,115.86697,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8975835225704428,1.0
107.0,1.0,4.0,-32.23845,115.83339,7.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0316492281379466,0.9893250465393066
137.0,1.0,3.0,-32.11942118,115.99639779999998,7.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.6188128064768277,0.8348919749259949
205.0,2.0,5.0,-31.97448,116.04688,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8553512647704903,0.9386870861053467
210.0,2.0,4.0,-32.06881,115.81016000000001,9.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,0.8741800069095127,0.9156851768493652
87.0,1.0,3.0,-31.87862,115.83182,1.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.061945058347673,1.1618518829345703
327.0,2.0,3.0,-32.09591567,116.1075617,6.0,1996.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.3382608074310741,0.1254308819770813
185.0,3.0,4.0,-31.92288,116.08538999999999,7.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0150328168125138,1.1412864923477173
220.0,2.0,4.0,-32.13413,116.01941000000001,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7782322628398933,0.9242870211601257
132.0,2.0,3.0,-32.0402,115.95069,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.0094963687520622,0.9674350619316101
184.0,2.0,4.0,-31.657254,115.72276399999998,8.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7906536171541662,0.9532111883163452
232.0,2.0,4.0,-31.84442,115.75289,5.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9182938871438489,0.9216326475143433
122.0,1.0,3.0,-31.88674745,116.2227385,10.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5043387674771092,1.2674821615219116
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.9799087602765916,0.8998925685882568
211.0,2.0,4.0,-31.7716265,115.8197517,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8446387067336731,0.9498404264450073
270.0,2.0,4.0,-32.03475,115.82002,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8960991398609196,0.7690433263778687
100.0,2.0,3.0,-31.9227,115.83005,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.8165790763481056,1.1767998933792114
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.1230905377372056,1.1305851936340332
212.0,2.0,4.0,-31.73422,115.80083,10.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6764658909575578,0.7914078831672668
123.0,1.0,3.0,-31.872529999999998,116.02333,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6115.0,0.8831262572395381,1.1521146297454834
200.0,2.0,4.0,-32.13911923,115.84288470000001,5.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8685023968065214,0.9590715169906616
157.0,1.0,3.0,-32.08695082,116.02261609999998,4.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.9899616156724044,0.9935659766197205
143.0,2.0,3.0,-31.8633,116.05232,11.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0469424998474444,1.0828392505645752
218.0,3.0,4.0,-32.01838785,115.84350249999999,3.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.7400012036949076,0.9976832866668701
159.0,2.0,4.0,-31.766579999999998,115.78091,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8042278170001198,1.0095113515853882
238.0,2.0,5.0,-31.8102479,115.8522655,8.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8717909210578214,0.9201152920722961
161.0,2.0,4.0,-32.1120218,115.8459117,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8892527193264862,0.9147688746452332
235.0,2.0,4.0,-32.16962534,115.86960559999999,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9837586256410378,1.0
136.0,2.0,3.0,-31.99924584,115.9114321,8.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9270260981600508,0.9968047142028809
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7930223945005865,0.7690433263778687
284.0,2.0,5.0,-31.816740000000006,115.99983999999999,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.568897935618858,1.2695419788360596
125.0,3.0,3.0,-31.95399,115.80883999999999,5.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,1.365353917199032,1.1125365495681763
206.0,2.0,4.0,-32.041775,115.85801000000001,4.0,2019.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0583380528766897,0.8998925685882568
201.0,2.0,4.0,-32.07986,115.84355,10.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.4222859258073393,1.0401349067687988
149.0,2.0,3.0,-32.26060671,115.81984820000001,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9028584606441776,0.9458999037742615
227.0,2.0,4.0,-31.71053,115.78255,4.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8778066853074387,0.9385794997215271
171.0,2.0,3.0,-31.83718,115.80017,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,1.0113199077419577,1.0045502185821533
235.0,3.0,4.0,-31.89424973,116.0591956,12.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.1479686862593723,0.9631119966506958
210.0,2.0,4.0,-32.146770000000004,115.85817,8.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8967994673791649,0.9483748078346252
237.0,2.0,4.0,-31.78683,116.07071,1.0,2012.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1878877437755353,0.9869066476821899
150.0,2.0,4.0,-31.79678,115.97493999999999,8.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.2060013837906454,0.9847419857978821
145.0,2.0,4.0,-31.88461,115.94551000000001,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.920613659575366,0.7690433263778687
181.0,2.0,4.0,-31.87205,115.89146000000001,12.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9311218373722722,1.097212314605713
143.0,2.0,4.0,-31.800988899999997,115.9777697,12.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0219998636277472,0.9925596714019775
259.0,2.0,4.0,-31.92801728,115.94513219999999,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7022711557225235,0.7690433263778687
220.0,2.0,4.0,-31.84577,115.75878999999999,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7509798956384768,0.8172670602798462
240.0,2.0,4.0,-31.85967,115.79843999999999,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9298328501903412,0.9386188983917236
61.0,1.0,1.0,-31.91779146,115.85546029999999,3.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,0.9679721762458138,1.2846989631652832
102.0,1.0,2.0,-31.98922893,115.75923290000001,9.0,2019.0,Australia,Cottesloe,Not found,Western Australia,6011.0,1.3043738057796073,0.939801812171936
71.0,1.0,2.0,-31.935840000000002,115.89496000000001,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.0156073270227823,1.215085506439209
177.0,2.0,3.0,-32.24872,115.84486000000001,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9981667350567276,0.9859817028045654
169.0,2.0,4.0,-31.83292,115.77687,3.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.090070212693762,1.0151525735855103
212.0,2.0,4.0,-31.63176432,115.7033761,1.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9758260300465088,0.9244193434715271
257.0,3.0,5.0,-32.10142552,115.95013519999999,1.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.968733090646656,0.9871510863304138
187.0,2.0,3.0,-31.86164265,115.76674990000001,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.7627118265146869,0.7690433263778687
101.0,1.0,3.0,-31.872059999999998,116.17052,12.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.6176048985344946,1.1438918113708496
158.0,2.0,3.0,-31.85674692,115.9390006,3.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0825927535219706,1.0904686450958252
113.0,1.0,2.0,-32.042120000000004,115.75986,5.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.095318900214332,1.036888837814331
226.0,2.0,4.0,-31.784779999999998,115.82314,11.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.819806070696543,0.8404799699783325
193.0,2.0,4.0,-32.25095295,115.8396156,3.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1075417505465357,0.9276297688484192
150.0,2.0,4.0,-31.65352168,115.70648590000002,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.4366327664573606,0.9898165464401245
125.0,2.0,4.0,-32.1684,116.00593,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.050049661351546,1.0824798345565796
110.0,1.0,3.0,-32.06661,115.85836,3.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.028563232375958,1.243794560432434
168.0,1.0,3.0,-31.8335,115.81969,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.865966191056446,0.8345645070075989
142.0,1.0,3.0,-31.8798,115.78146000000001,3.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.225389095442345,1.0333318710327148
110.0,2.0,3.0,-31.73893552,115.799034,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.2305979502820814,1.3063381910324097
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.30752320573376,1.2495073080062866
139.0,2.0,3.0,-32.08846067,115.97473559999999,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.1366773133677113,0.927600622177124
173.0,2.0,4.0,-32.251020000000004,115.84183999999999,12.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9329899304769156,0.9650599956512451
208.0,3.0,4.0,-32.15683635,115.86403290000001,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.995397111568504,0.9086805582046509
278.0,2.0,4.0,-31.95624,115.80645,2.0,2008.0,Australia,Daglish,Not found,Western Australia,6014.0,0.5022966503757067,0.7471892833709717
126.0,1.0,4.0,-32.06638,115.98298,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.9658831353295126,1.0154130458831787
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.106190944051744,1.0721358060836792
143.0,2.0,4.0,-32.02039355,115.90927520000001,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.93271335182388,0.979303777217865
116.0,2.0,3.0,-32.0491436,115.9204771,1.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.1209477008814204,1.1092356443405151
100.0,1.0,3.0,-32.040490000000005,115.79184,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.5322189778610766,1.0686148405075073
112.0,1.0,3.0,-31.89292,115.99591000000001,10.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,1.3648137171084338,0.9871153235435486
226.0,2.0,4.0,-31.766703999999997,115.825252,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8214360578945659,0.9187408089637756
294.0,2.0,4.0,-32.15581722,116.0565862,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8688002805371721,0.7774876356124878
99.0,2.0,3.0,-32.26085175,115.85515690000001,8.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0546279742305271,1.0921345949172974
180.0,2.0,4.0,-31.767882,115.969196,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0146831876658131,0.978588342666626
164.0,2.0,4.0,-31.934271000000006,116.009822,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9402097051636702,0.9693242311477661
87.0,1.0,3.0,-32.10106,115.83241000000001,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.2746993329952052,1.3622783422470093
133.0,2.0,3.0,-31.66433,115.71278000000001,2.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1516413379292232,0.9524992108345032
