Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
133.0,1.0,4.0,-31.75243,115.81538,10.0,2020.0,255150.0,256197.140625
200.0,2.0,4.0,-32.16196465,116.0195325,10.0,2019.0,280350.0,334855.15625
152.0,2.0,3.0,-32.120740000000005,116.06494,5.0,2018.0,387450.0,314609.125
134.0,2.0,4.0,-32.01201908,115.959072,7.0,2017.0,305550.0,280189.90625
321.0,2.0,4.0,-31.81224925,115.8321889,2.0,2018.0,494550.0,439498.28125
145.0,2.0,4.0,-31.88885131,116.0546956,8.0,2016.0,220500.0,274496.8125
183.0,2.0,4.0,-31.80129,115.97765,8.0,2018.0,264600.0,278222.8125
215.0,2.0,4.0,-31.764175,116.003379,10.0,2018.0,378000.0,311406.5625
250.0,2.0,5.0,-31.766578000000006,115.970755,7.0,2019.0,275940.0,298036.375
259.0,2.0,4.0,-32.34680341,115.8155517,12.0,2020.0,352170.0,332064.34375
151.0,1.0,3.0,-32.29906,115.73833,11.0,2020.0,204750.0,233016.953125
200.0,3.0,3.0,-32.338809999999995,115.74878,3.0,2018.0,309330.0,288978.75
128.0,2.0,3.0,-32.15800448,115.8633561,7.0,2016.0,302400.0,263878.4375
130.0,2.0,4.0,-32.08446,115.95801000000002,4.0,2020.0,224910.0,238171.578125
199.0,2.0,4.0,-31.945190000000004,116.05207,7.0,2014.0,598500.0,452687.875
99.0,1.0,3.0,-32.05211,115.95317,10.0,2020.0,204750.0,202683.21875
184.0,2.0,4.0,-31.763571,115.972116,10.0,2019.0,242550.0,268564.625
159.0,2.0,4.0,-31.95389,116.01469,10.0,2016.0,283500.0,324672.9375
134.0,1.0,3.0,-31.886640000000003,116.2145,6.0,2016.0,272475.0,285588.09375
85.0,1.0,2.0,-32.03050671,115.8130595,7.0,2020.0,359100.0,318932.3125
169.0,2.0,4.0,-31.77302,115.75035,11.0,2020.0,418950.0,393184.40625
117.0,2.0,3.0,-31.78506121,115.8208431,12.0,2016.0,276570.0,280597.0
266.0,2.0,4.0,-32.06201,115.86425,10.0,2019.0,546840.0,537390.4375
98.0,1.0,3.0,-32.00705,115.92239,8.0,2016.0,242707.5,284000.75
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,450450.0,317188.28125
116.0,1.0,3.0,-31.78402,115.74669,3.0,2017.0,344767.5,305105.0625
182.0,2.0,3.0,-32.19095072,115.8579148,12.0,2019.0,281610.0,305656.6875
254.0,2.0,4.0,-31.81578215,115.8530882,7.0,2017.0,381150.0,387483.5625
184.0,2.0,4.0,-32.03328,115.8702,2.0,2020.0,740250.0,540192.75
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,252000.0,244415.0
154.0,1.0,3.0,-31.92439,115.8358,12.0,2017.0,645750.0,578521.3125
225.0,1.0,3.0,-31.87340197,115.7716449,6.0,2018.0,575190.0,603451.8125
110.0,1.0,3.0,-32.12481,115.822,12.0,2017.0,239400.0,230557.0
204.0,2.0,4.0,-32.35295466,115.7686004,5.0,2018.0,238770.0,264584.5625
99.0,1.0,3.0,-31.849590000000006,115.81429,3.0,2018.0,261799.65,283706.0625
154.0,2.0,4.0,-32.25113609,115.8453898,8.0,2017.0,234990.0,205468.203125
311.0,2.0,4.0,-32.014140000000005,115.88814,8.0,2010.0,772254.0,560466.0625
95.0,1.0,3.0,-32.247209999999995,115.8099,10.0,2013.0,201600.0,164187.234375
148.0,1.0,3.0,-31.77198,115.76811,4.0,2018.0,283500.0,295674.8125
132.0,1.0,3.0,-32.02655835,115.78257109999998,8.0,2017.0,500850.0,483899.8125
227.0,2.0,4.0,-31.64070257,115.7093857,7.0,2019.0,371700.0,314537.40625
190.0,1.0,4.0,-31.91423,116.06851,4.0,2018.0,359100.0,393069.0
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,189000.0,274283.84375
112.0,2.0,2.0,-32.26295414,115.8202919,9.0,2019.0,151200.0,172849.5625
206.0,2.0,5.0,-31.82362,115.80057,12.0,2017.0,365400.0,400305.53125
198.0,2.0,4.0,-31.801990000000004,115.97501,1.0,2017.0,299250.0,294472.28125
145.0,1.0,3.0,-32.08602,115.8421,2.0,2017.0,270900.0,295393.65625
170.0,2.0,4.0,-32.14509,116.02436000000002,6.0,2016.0,425250.0,316708.21875
137.0,2.0,3.0,-31.90182,116.1401,5.0,2013.0,365400.0,380113.96875
172.0,1.0,4.0,-31.83422,115.7983,1.0,2019.0,302400.0,345366.96875
278.0,2.0,5.0,-31.79874,115.79762,2.0,2019.0,453600.0,459451.4375
146.0,2.0,3.0,-32.08070378,115.7858267,10.0,2018.0,283500.0,316866.5625
170.0,2.0,4.0,-32.083490000000005,116.02161,10.0,2013.0,330750.0,318792.0
231.0,2.0,4.0,-31.89368,116.04692,2.0,2015.0,371070.0,391028.71875
137.0,2.0,3.0,-31.951970000000006,115.95322,6.0,2016.0,267750.0,300526.15625
141.0,2.0,3.0,-32.0269,115.88827,4.0,2016.0,406350.0,429747.8125
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,233100.0,253262.84375
98.0,1.0,3.0,-32.29428,115.75261,11.0,2019.0,135450.0,176527.8125
247.0,2.0,3.0,-31.78606543,115.7364392,8.0,2016.0,693000.0,623372.625
145.0,2.0,4.0,-32.14377,115.99213,10.0,2020.0,231210.0,205663.34375
248.0,2.0,4.0,-31.882790000000004,115.80884,10.0,2018.0,491400.0,559297.8125
115.0,1.0,3.0,-32.09151,115.98579,5.0,2019.0,151200.0,154987.140625
241.0,2.0,4.0,-31.7647811,115.8223647,4.0,2018.0,340200.0,374529.15625
148.0,2.0,4.0,-32.25330798,115.8438598,10.0,2020.0,258300.0,198679.640625
202.0,2.0,3.0,-31.90084,116.05112,11.0,2017.0,426825.0,355687.53125
101.0,1.0,3.0,-32.286840000000005,115.73871,4.0,2020.0,141750.0,186271.234375
253.0,2.0,3.0,-31.94358513,115.8119212,1.0,2013.0,743400.0,686647.3125
110.0,1.0,3.0,-31.98279,115.9158,6.0,2017.0,283500.0,317330.375
284.0,2.0,4.0,-31.73160661,115.7465819,11.0,2016.0,478800.0,469710.375
87.0,1.0,3.0,-32.1395697,115.9794669,2.0,2019.0,173250.0,139271.875
87.0,2.0,2.0,-31.90525106,115.9524584,11.0,2018.0,252000.0,214958.171875
108.0,2.0,4.0,-31.90723,115.98833,9.0,2016.0,264600.0,264413.21875
110.0,1.0,3.0,-32.250809999999994,115.80534,2.0,2016.0,245700.0,170304.5625
164.0,2.0,5.0,-31.8662,115.92272,12.0,2017.0,315000.0,301748.09375
202.0,2.0,4.0,-31.786790000000003,116.05613,8.0,2007.0,614250.0,489894.5625
159.0,2.0,3.0,-32.27438503,115.7323782,5.0,2019.0,513450.0,255302.046875
168.0,1.0,3.0,-31.8335,115.81969,10.0,2020.0,315000.0,337545.21875
130.0,1.0,3.0,-31.99365,116.06897,8.0,1999.0,72450.0,117231.8515625
166.0,1.0,4.0,-31.81405884,115.8461202,3.0,2017.0,371700.0,315707.4375
150.0,1.0,3.0,-32.02856,116.14084,11.0,2008.0,255150.0,309109.28125
107.0,1.0,3.0,-31.88161,116.17114,3.0,2014.0,283500.0,270932.8125
337.0,2.0,4.0,-32.084,115.86277,12.0,2018.0,645750.0,512729.78125
147.0,2.0,3.0,-31.92432108,115.92461609999998,9.0,2019.0,279090.0,344135.6875
250.0,2.0,4.0,-31.91988,116.06961,3.0,2017.0,490770.0,474331.53125
218.0,1.0,4.0,-32.03637,115.84222,10.0,2016.0,705600.0,583832.25
184.0,2.0,4.0,-32.04315349,115.8574727,1.0,2013.0,548100.0,519972.53125
100.0,1.0,2.0,-31.91052,116.05016,3.0,2007.0,327600.0,217139.796875
237.0,2.0,4.0,-31.80129,115.97581,2.0,2014.0,346500.0,333890.34375
140.0,3.0,4.0,-31.97368974,115.9012314,10.0,2018.0,447300.0,452291.4375
114.0,2.0,4.0,-31.91747,115.94046000000002,3.0,2015.0,311850.0,275447.75
182.0,2.0,4.0,-31.744390000000006,115.73923,5.0,2018.0,450450.0,390333.28125
124.0,2.0,4.0,-32.13111,115.86769,10.0,2018.0,297360.0,271280.375
128.0,1.0,3.0,-32.1232,116.02704,9.0,2020.0,220500.0,186311.34375
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,422100.0,412988.0
234.0,2.0,5.0,-31.95015,116.04975,3.0,2015.0,472500.0,497827.3125
135.0,1.0,3.0,-32.24343,115.80832,8.0,2014.0,223650.0,182273.328125
147.0,2.0,3.0,-31.90067,116.13426,10.0,2013.0,343350.0,389469.03125
136.0,2.0,3.0,-32.21196653,115.9786563,8.0,2020.0,189000.0,264762.28125
230.0,2.0,4.0,-31.73735574,115.81162340000002,1.0,2015.0,204750.0,360361.65625
125.0,2.0,3.0,-32.01649683,115.8360071,11.0,2017.0,598500.0,457273.25
214.0,2.0,4.0,-32.07836,116.02479,6.0,2011.0,409500.0,381000.09375
181.0,2.0,4.0,-32.00156896,115.9888475,8.0,2016.0,352800.0,310665.75
305.0,3.0,4.0,-31.94613,116.04306,12.0,2018.0,652050.0,531939.9375
271.0,2.0,4.0,-31.9204526,115.7860247,10.0,2020.0,794430.0,758847.5625
202.0,2.0,4.0,-31.84284,116.04119,12.0,2017.0,252000.0,334815.1875
253.0,2.0,5.0,-31.8789,115.91021,5.0,2017.0,434700.0,394618.0625
80.0,1.0,3.0,-32.240829999999995,115.82045,4.0,2016.0,144112.5,160897.4375
216.0,2.0,4.0,-31.93247,116.009659,8.0,2019.0,299250.0,333551.875
110.0,1.0,3.0,-31.88621,115.95066,9.0,2018.0,173250.0,255511.640625
140.0,2.0,4.0,-32.3275827,115.7565963,9.0,2018.0,236250.0,218739.8125
177.0,1.0,3.0,-31.90768,116.0962,4.0,2014.0,280350.0,358663.0625
133.0,2.0,3.0,-32.15243717,115.859626,9.0,2017.0,292950.0,262349.65625
144.0,1.0,4.0,-31.85466449,115.8587503,10.0,2020.0,234990.0,273938.65625
155.0,1.0,3.0,-32.06532694,115.7569679,1.0,2018.0,447300.0,512853.1875
142.0,2.0,3.0,-31.86878,115.80557,12.0,2020.0,428400.0,359486.65625
318.0,2.0,4.0,-31.852772700000006,116.1737797,2.0,2014.0,620550.0,549783.4375
183.0,2.0,4.0,-31.86620068,115.967892,1.0,2019.0,277200.0,288205.53125
149.0,2.0,3.0,-31.81378544,115.8385621,10.0,2016.0,311850.0,306451.0625
195.0,2.0,4.0,-31.85800636,116.0525064,12.0,2016.0,387450.0,326514.15625
163.0,2.0,4.0,-32.4406,115.75558999999998,3.0,2015.0,267750.0,229671.15625
170.0,1.0,3.0,-31.917240000000003,115.85985,3.0,2015.0,579600.0,547218.4375
170.0,2.0,4.0,-31.659340000000004,115.71585,5.0,2015.0,255150.0,252820.484375
158.0,2.0,3.0,-31.90862159,115.9038134,7.0,2015.0,378000.0,383915.84375
190.0,2.0,3.0,-31.955820000000006,115.93943,6.0,2017.0,375165.0,375381.15625
125.0,1.0,3.0,-31.84015,115.85723,11.0,2016.0,239400.0,287364.84375
135.0,2.0,3.0,-31.75027,115.74817,9.0,2020.0,349650.0,305642.1875
144.0,1.0,3.0,-32.02109,116.09667,12.0,2013.0,315000.0,312026.5
151.0,1.0,4.0,-32.04253,115.92351,11.0,2015.0,292950.0,315008.8125
76.0,1.0,2.0,-32.03956308,115.9375417,3.0,2015.0,222075.0,223702.453125
105.0,1.0,2.0,-32.06227,115.7695,3.0,2015.0,362250.0,342282.4375
214.0,3.0,5.0,-32.02888,115.92987,7.0,2018.0,289800.0,357396.0
122.0,2.0,3.0,-31.916590000000006,115.93807,1.0,2010.0,277200.0,259115.421875
244.0,2.0,4.0,-31.70627,115.83396,3.0,1999.0,88200.0,137834.453125
196.0,2.0,4.0,-32.36032,115.76366000000002,7.0,2020.0,212940.0,259671.015625
156.0,1.0,3.0,-31.95106,115.81623,10.0,2019.0,677250.0,638031.6875
143.0,1.0,3.0,-32.07404895,115.7947989,4.0,2011.0,283500.0,306917.03125
127.0,2.0,4.0,-31.66341,115.71052,8.0,2015.0,226800.0,218901.75
126.0,2.0,3.0,-31.59781988,115.6670262,12.0,2014.0,258300.0,221347.15625
109.0,2.0,3.0,-31.62221538,115.6851619,4.0,2018.0,236250.0,200007.59375
180.0,2.0,4.0,-32.37341,115.977737,1.0,2017.0,321300.0,340267.34375
103.0,1.0,3.0,-31.89991,116.05103,8.0,2014.0,226800.0,252107.453125
221.0,2.0,4.0,-32.0927,115.9376,4.0,2020.0,371700.0,354955.625
110.0,2.0,3.0,-32.04605187,115.7665317,5.0,2019.0,434700.0,411284.34375
130.0,2.0,4.0,-31.6605,115.70697,1.0,2020.0,211050.0,219503.0
220.0,2.0,4.0,-32.116639,115.843284,11.0,2020.0,369810.0,340920.84375
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,699300.0,611085.1875
160.0,2.0,2.0,-31.8023903,116.2501794,9.0,2014.0,607950.0,410296.28125
143.0,2.0,4.0,-32.16986,116.0056,2.0,2020.0,125370.0,223191.84375
126.0,1.0,4.0,-31.91127,116.10467,3.0,2016.0,334530.0,298982.96875
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,318150.0,314059.375
193.0,2.0,4.0,-32.07849514,115.9605362,7.0,2016.0,294210.0,286305.1875
122.0,1.0,4.0,-32.07495,115.80804,4.0,2016.0,324135.0,295250.40625
109.0,1.0,3.0,-32.06603,115.7887,11.0,2015.0,436275.0,298316.09375
93.0,1.0,3.0,-31.96077,115.92471,1.0,2020.0,246960.0,271259.90625
127.0,2.0,3.0,-31.769990000000004,116.00571,12.0,2019.0,175140.0,206554.5625
192.0,2.0,4.0,-32.40186,115.74897,6.0,2019.0,299250.0,269556.96875
263.0,2.0,4.0,-32.20329801,116.0118045,7.0,2015.0,493290.0,409086.96875
172.0,2.0,4.0,-31.87801197,116.039955,8.0,2016.0,292950.0,296503.625
252.0,2.0,4.0,-32.01905,115.87359,6.0,2019.0,585900.0,650132.6875
156.0,2.0,4.0,-32.08493,115.98723,5.0,2019.0,163800.0,207085.6875
180.0,1.0,3.0,-31.86727,115.79316,5.0,2020.0,472500.0,449021.28125
342.0,3.0,4.0,-31.68866,115.78352,3.0,2017.0,740250.0,527458.6875
154.0,2.0,3.0,-31.82853,115.79094,8.0,2018.0,324450.0,350943.40625
109.0,2.0,3.0,-31.865537100000005,115.8307809,2.0,2017.0,94500.0,292909.15625
137.0,1.0,3.0,-32.0640066,116.0025779,3.0,2013.0,252000.0,269671.46875
81.0,1.0,3.0,-32.24769000000001,115.82158,6.0,2019.0,105210.0,167054.203125
148.0,2.0,4.0,-31.94953,115.95343,9.0,2019.0,302400.0,313302.3125
150.0,2.0,5.0,-32.28008,115.7692,8.0,2014.0,211050.0,227671.296875
163.0,1.0,3.0,-31.92353,115.86492,3.0,2014.0,756000.0,570939.5
131.0,2.0,3.0,-31.90786233,115.9492672,3.0,2019.0,437850.0,277998.5
206.0,2.0,4.0,-32.403057000000004,115.769594,8.0,2019.0,267750.0,262910.375
118.0,1.0,3.0,-31.90826,115.98747,6.0,2018.0,242550.0,262059.046875
286.0,2.0,5.0,-31.70735,115.79189,7.0,2020.0,411390.0,389140.53125
197.0,2.0,5.0,-32.34628293,116.0527838,4.0,2018.0,349650.0,329789.75
230.0,2.0,4.0,-32.01405,115.88661,1.0,2011.0,526050.0,511409.09375
333.0,3.0,5.0,-32.27389,115.91308,11.0,2005.0,437850.0,320584.09375
152.0,2.0,4.0,-32.1559946,116.0228706,11.0,2015.0,274050.0,285433.125
225.0,2.0,4.0,-31.78771,115.9769,9.0,2020.0,302400.0,285238.125
176.0,2.0,4.0,-32.1288532,115.9241518,9.0,2020.0,346500.0,337519.65625
122.0,2.0,3.0,-31.85123,116.02722,4.0,2017.0,598500.0,228148.90625
94.0,2.0,3.0,-32.06159,115.77861,11.0,2017.0,330750.0,322313.65625
222.0,2.0,3.0,-31.749346000000006,116.018142,12.0,2020.0,352800.0,281796.78125
145.0,2.0,4.0,-31.82115204,115.9649956,2.0,2018.0,253260.0,259444.3125
118.0,2.0,3.0,-32.11544909,115.9889208,6.0,2013.0,132300.0,185591.3125
278.0,2.0,3.0,-32.0460831,115.8577342,10.0,2015.0,667800.0,589437.5625
262.0,1.0,4.0,-31.77198,115.82059,12.0,2019.0,371700.0,417878.9375
114.0,1.0,3.0,-31.93893,115.83655,11.0,2017.0,648900.0,538585.5625
134.0,1.0,3.0,-31.82733462,116.01740890000002,11.0,2020.0,359100.0,214451.65625
174.0,2.0,4.0,-31.88199,116.15637,1.0,2017.0,507150.0,354338.96875
130.0,1.0,3.0,-31.76792,115.7603,4.0,2017.0,305550.0,283999.25
156.0,2.0,5.0,-31.915740000000003,115.98319,11.0,2016.0,252000.0,315258.1875
100.0,1.0,3.0,-32.35098,115.76953,2.0,2019.0,160650.0,174796.953125
55.0,2.0,3.0,-31.984132899999995,115.93538490000002,3.0,2017.0,198450.0,241546.515625
70.0,1.0,2.0,-32.11068835,116.01460159999998,5.0,2018.0,126000.0,103919.8046875
161.0,2.0,4.0,-31.69353078,115.8039279,6.0,2019.0,211050.0,236944.171875
329.0,2.0,4.0,-31.81565,115.74382,2.0,2019.0,787500.0,697445.25
195.0,2.0,4.0,-31.851640000000003,115.77074,10.0,2019.0,396900.0,541483.3125
160.0,1.0,4.0,-31.91017,115.84054,4.0,2016.0,519750.0,504153.5
126.0,1.0,3.0,-31.871140000000004,115.94856,11.0,2018.0,236250.0,263227.125
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,173880.0,176090.234375
200.0,3.0,5.0,-32.45056068,115.75194240000002,4.0,2019.0,253590.75,338529.28125
232.0,2.0,4.0,-32.03072974,115.8312893,3.0,2017.0,787500.0,617601.9375
105.0,1.0,3.0,-31.87672,115.83337,11.0,2020.0,156870.0,297133.625
150.0,1.0,3.0,-32.06348329,116.00338870000002,9.0,2009.0,201600.0,276759.75
210.0,2.0,4.0,-31.72332507,115.73096470000002,6.0,2016.0,473760.0,417853.40625
110.0,2.0,2.0,-31.87445,116.13972,12.0,2011.0,280350.0,344937.3125
237.0,3.0,4.0,-32.02569841,115.86887450000002,2.0,2015.0,718200.0,666990.4375
241.0,2.0,4.0,-31.62892526,115.7021078,6.0,2018.0,283500.0,332249.0
174.0,2.0,4.0,-31.7077,115.77879,11.0,2018.0,330750.0,281765.78125
245.0,2.0,4.0,-31.87827,116.11145,6.0,2016.0,515970.0,435499.71875
230.0,2.0,4.0,-31.726918,115.802707,4.0,2019.0,330750.0,349222.71875
127.0,1.0,3.0,-32.03706,115.81152,8.0,2014.0,472500.0,390053.09375
236.0,2.0,4.0,-31.84574607,115.7557128,6.0,2013.0,434070.0,538159.25
247.0,2.0,4.0,-31.79593,115.97353,6.0,2014.0,310590.0,334947.0
165.0,2.0,4.0,-32.077940000000005,115.95962,5.0,2017.0,286650.0,265947.53125
104.0,2.0,3.0,-32.24203578,115.8152112,4.0,2013.0,95508.0,160585.921875
169.0,2.0,4.0,-31.87088,116.14882,1.0,2016.0,374850.0,362503.125
199.0,2.0,5.0,-32.05956,115.87122,8.0,2018.0,538650.0,507836.0
115.0,1.0,3.0,-32.03355,115.8126,8.0,2019.0,359100.0,382588.8125
146.0,2.0,4.0,-32.02389,115.9305,7.0,2015.0,315000.0,286695.78125
147.0,2.0,4.0,-32.00773837,115.8783705,2.0,2010.0,365400.0,414772.75
108.0,2.0,3.0,-32.03248,115.80901,7.0,2015.0,337050.0,385948.21875
236.0,2.0,5.0,-31.69545,115.70895,7.0,2019.0,450450.0,444618.25
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,189000.0,167472.375
200.0,2.0,4.0,-31.80971,115.78451,9.0,2019.0,393750.0,386982.59375
274.0,2.0,4.0,-31.81261,115.82906,11.0,2019.0,415800.0,420999.9375
117.0,2.0,3.0,-31.70028607,115.8013343,6.0,2017.0,217350.0,217543.578125
145.0,2.0,4.0,-32.19075,115.86747,7.0,2020.0,513450.0,275328.75
218.0,2.0,4.0,-31.90196,116.11509,1.0,2015.0,409500.0,417549.28125
184.0,2.0,4.0,-32.13598316,115.8464419,8.0,2019.0,327600.0,301311.96875
214.0,2.0,4.0,-31.71193292,115.80001029999998,6.0,2019.0,315000.0,321786.6875
176.0,1.0,3.0,-32.01755,116.09031,7.0,2004.0,226800.0,190494.1875
122.0,1.0,3.0,-32.29331,115.72935,8.0,2020.0,212625.0,214199.5
241.0,2.0,4.0,-32.11460211,115.9914743,6.0,2013.0,431550.0,324898.6875
227.0,2.0,4.0,-32.14282987,115.9304953,5.0,2018.0,365400.0,394900.40625
175.0,2.0,5.0,-31.86995,116.03739,8.0,2018.0,220500.0,291469.03125
98.0,1.0,3.0,-32.12,115.80704,5.0,2018.0,247590.0,229429.71875
241.0,2.0,3.0,-32.341390000000004,116.05093,9.0,2016.0,425250.0,386300.34375
162.0,2.0,4.0,-31.78821,115.77325,2.0,2017.0,321300.0,343192.90625
194.0,2.0,4.0,-31.90058,116.17995,4.0,2019.0,504000.0,393875.78125
125.0,2.0,3.0,-32.02228612,115.84435259999998,5.0,2018.0,467460.0,452111.21875
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,579600.0,449829.84375
106.0,1.0,3.0,-31.99456571,116.0055595,7.0,2020.0,192150.0,234514.25
169.0,1.0,4.0,-31.92465,115.8876,2.0,2020.0,689850.0,544538.375
182.0,2.0,4.0,-31.73309,115.80319,2.0,2014.0,305550.0,315395.40625
128.0,1.0,3.0,-32.130520000000004,116.02195,4.0,2015.0,275310.0,221160.15625
275.0,2.0,5.0,-31.68283,115.7123,11.0,2017.0,422100.0,441144.96875
245.0,2.0,4.0,-32.12178,115.79333,3.0,2017.0,371700.0,384757.90625
94.0,1.0,3.0,-31.899520000000006,115.87265,10.0,2020.0,481950.0,281190.84375
84.0,1.0,2.0,-32.234840000000005,115.80215,9.0,2019.0,157500.0,147312.578125
126.0,2.0,3.0,-31.7925,115.97138,10.0,2019.0,198450.0,237974.15625
214.0,2.0,4.0,-31.95634326,116.0193275,6.0,2016.0,330750.0,393491.28125
87.0,1.0,3.0,-32.11389192,115.99856,12.0,2015.0,187110.0,164194.71875
55.0,2.0,3.0,-31.84246497,116.2553389,8.0,2016.0,414855.0,266652.5625
267.0,2.0,3.0,-31.81115,115.86348999999998,6.0,2019.0,403200.0,399739.0625
164.0,2.0,4.0,-31.77551,115.81943,10.0,2017.0,346500.0,309023.59375
186.0,2.0,4.0,-32.01578,115.88901,2.0,2011.0,521640.0,442632.375
244.0,2.0,4.0,-31.6874,115.72037,4.0,2019.0,270900.0,390958.4375
126.0,1.0,3.0,-32.27973,115.71591,7.0,2020.0,201600.0,236086.046875
319.0,2.0,5.0,-32.12206,115.76834,11.0,2018.0,630000.0,583655.0625
110.0,1.0,3.0,-31.98903,115.98996,3.0,2019.0,226800.0,236231.625
104.0,1.0,3.0,-31.969140000000003,115.77432,7.0,2018.0,500850.0,589532.5625
190.0,1.0,3.0,-32.11352463,115.9929746,7.0,2014.0,163800.0,229700.25
165.0,2.0,4.0,-32.354414,115.80441100000002,8.0,2020.0,229950.0,223312.265625
162.0,1.0,3.0,-31.93265,115.79308,1.0,2020.0,718200.0,637121.4375
213.0,2.0,5.0,-31.72391401,115.7897744,4.0,2019.0,270900.0,331409.125
152.0,2.0,4.0,-31.55142631,115.6469335,7.0,2019.0,163800.0,213111.546875
278.0,3.0,4.0,-31.94589,115.90842,9.0,2020.0,554715.0,604060.5625
256.0,2.0,4.0,-32.037420000000004,115.86418,2.0,2017.0,793800.0,664488.25
136.0,1.0,4.0,-31.8406,115.8351,7.0,2020.0,226800.0,306359.65625
150.0,1.0,3.0,-31.8235195,115.7851542,6.0,2017.0,292950.0,318347.34375
123.0,1.0,3.0,-31.86282008,115.9422346,5.0,2019.0,193725.0,244233.3125
120.0,1.0,4.0,-31.86208398,116.0392639,1.0,2020.0,148050.0,239211.78125
140.0,2.0,4.0,-31.73145,115.74448999999998,2.0,2019.0,245700.0,291162.25
185.0,2.0,4.0,-32.163197,115.9916304,7.0,2014.0,310590.0,254266.6875
98.0,1.0,3.0,-31.8835,116.13832,7.0,2015.0,270900.0,269290.9375
214.0,2.0,4.0,-31.95478,116.01711,12.0,2018.0,343350.0,354639.0
188.0,2.0,4.0,-32.06888,115.80488,10.0,2018.0,405090.0,368429.15625
194.0,2.0,4.0,-32.05039152,115.9625943,8.0,2020.0,246960.0,285604.90625
259.0,2.0,5.0,-32.2117736,115.8754772,11.0,2008.0,582750.0,495112.5625
226.0,2.0,4.0,-31.94576613,115.9087131,2.0,2020.0,378000.0,534373.0625
196.0,2.0,4.0,-32.04549526,115.8476929,8.0,2012.0,434700.0,474180.875
135.0,2.0,3.0,-31.84985,115.90328999999998,8.0,2019.0,243180.0,226670.484375
198.0,2.0,4.0,-32.08326,115.84782,11.0,2011.0,365400.0,398206.0625
250.0,2.0,5.0,-32.16803,115.88806,5.0,2019.0,762300.0,429493.34375
160.0,1.0,4.0,-32.30651,115.75285,6.0,2018.0,179550.0,229051.9375
110.0,1.0,3.0,-31.89210229,115.8987006,2.0,2020.0,251370.0,295959.34375
248.0,3.0,4.0,-31.924375800000004,116.0764882,11.0,2015.0,661500.0,531101.9375
233.0,2.0,4.0,-31.78481405,115.8244085,10.0,2015.0,327600.0,374140.625
118.0,1.0,4.0,-31.77997,115.7666,5.0,2017.0,255150.0,282014.28125
131.0,2.0,3.0,-31.91000115,116.0510298,9.0,2007.0,371700.0,296912.8125
167.0,2.0,4.0,-32.07086,115.96785,12.0,2018.0,264600.0,257648.8125
138.0,1.0,3.0,-31.8031,115.78507,7.0,2018.0,321300.0,298184.8125
64.0,1.0,1.0,-32.01169,115.96289,8.0,2020.0,240030.0,212898.796875
105.0,1.0,3.0,-32.23601,115.80931,11.0,2014.0,182700.0,165182.59375
156.0,2.0,4.0,-31.89392646,115.9532983,8.0,2014.0,428400.0,296664.9375
53.0,1.0,1.0,-31.93671712,115.843216,5.0,2016.0,226800.0,210281.171875
111.0,1.0,3.0,-32.1041,115.83163,9.0,2015.0,274050.0,251057.765625
99.0,1.0,4.0,-32.28712,115.76001,12.0,2010.0,182007.0,190872.71875
150.0,2.0,3.0,-31.87828,115.79856,5.0,2018.0,378000.0,381765.5
185.0,2.0,4.0,-31.92521012,115.9497051,10.0,2016.0,365400.0,344045.90625
194.0,2.0,4.0,-32.004005,115.990659,12.0,2015.0,406350.0,333730.875
100.0,1.0,2.0,-31.89995,116.03428,2.0,2018.0,177660.0,217372.9375
102.0,1.0,3.0,-32.04122,115.9439,1.0,2019.0,160650.0,209215.6875
230.0,2.0,4.0,-31.97145689,115.9230426,8.0,2020.0,396900.0,444494.65625
164.0,2.0,3.0,-31.693206,115.8033584,9.0,2020.0,220500.0,234931.921875
224.0,3.0,5.0,-31.78763,115.79324,1.0,2019.0,447300.0,403332.125
70.0,1.0,2.0,-31.89395873,115.7978642,11.0,2020.0,319725.0,239581.46875
176.0,2.0,4.0,-31.85675608,115.9316023,12.0,2018.0,297360.0,285742.53125
117.0,1.0,2.0,-31.88640616,116.1020829,7.0,2014.0,459900.0,286290.96875
151.0,2.0,4.0,-32.13884041,115.9296728,5.0,2018.0,261450.0,302319.125
221.0,2.0,4.0,-31.76998,115.96136,7.0,2020.0,183960.0,288747.625
238.0,2.0,4.0,-31.89416881,116.000491,4.0,2010.0,519750.0,473083.5625
238.0,2.0,4.0,-32.0854364,115.9321612,3.0,2020.0,378000.0,377610.75
284.0,2.0,4.0,-31.896980600000006,115.8201006,7.0,2020.0,746550.0,578138.625
172.0,2.0,3.0,-31.93694241,115.9369091,6.0,2015.0,172305.0,354944.40625
95.0,1.0,3.0,-31.88215334,116.01214240000002,9.0,2020.0,137970.0,203196.875
