start: 
Current Time = 04:39:12
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (26510, 9)
TABNET LOGS:

Starting training: 
Current Time = 04:39:12
Device used : cuda
epoch 0  | loss: 279582335112.9968| val_0_rmse: 528746.9012| val_0_rmsle: 105.96924| val_0_mae: 488100.95946| val_0_mse: 279573285528.36993| val_1_rmse: 528272.15554| val_1_rmsle: 105.63478| val_1_mae: 486504.56316| val_1_mse: 279071470317.8043|  0:00:04s
epoch 92 | loss: 252452231657.532| val_0_rmse: 505930.80741| val_0_rmsle: 25.12977| val_0_mae: 467913.56423| val_0_mse: 255965981885.3352| val_1_rmse: 505620.69087| val_1_rmsle: 25.9159 | val_1_mae: 466532.87127| val_1_mse: 255652283040.0498|  0:02:10s
epoch 93 | loss: 251928061270.8784| val_0_rmse: 503664.33716| val_0_rmsle: 22.60366| val_0_mae: 465911.3077| val_0_mse: 253677764524.8611| val_1_rmse: 503487.50176| val_1_rmsle: 23.43962| val_1_mae: 464641.13793| val_1_mse: 253499664432.19443|  0:02:11s
epoch 94 | loss: 251415143946.1074| val_0_rmse: 499325.78704| val_0_rmsle: 20.46544| val_0_mae: 462188.8168| val_0_mse: 249326241599.53995| val_1_rmse: 499043.70687| val_1_rmsle: 20.94699| val_1_mae: 460807.92512| val_1_mse: 249044621364.08377|  0:02:13s
epoch 95 | loss: 250879908613.82623| val_0_rmse: 498238.36541| val_0_rmsle: 19.61019| val_0_mae: 461256.29542| val_0_mse: 248241468764.7878| val_1_rmse: 498016.90827| val_1_rmsle: 20.00564| val_1_mae: 459928.68393| val_1_mse: 248020840924.3102|  0:02:14s
epoch 96 | loss: 250357478342.70337| val_0_rmse: 500333.33863| val_0_rmsle: 20.01425| val_0_mae: 462836.57339| val_0_mse: 250333449747.24725| val_1_rmse: 500156.8915| val_1_rmsle: 20.82909| val_1_mae: 461534.83849| val_1_mse: 250156916110.70715|  0:02:15s
epoch 97 | loss: 249878391891.0479| val_0_rmse: 498566.98492| val_0_rmsle: 20.50136| val_0_mae: 461618.70915| val_0_mse: 248569038450.69867| val_1_rmse: 498583.67583| val_1_rmsle: 21.18545| val_1_mae: 460486.0599| val_1_mse: 248585681805.9322|  0:02:17s
epoch 98 | loss: 249439857660.5236| val_0_rmse: 496969.99894| val_0_rmsle: 19.26659| val_0_mae: 459755.2272| val_0_mse: 246979179843.13693| val_1_rmse: 496791.72883| val_1_rmsle: 20.03639| val_1_mae: 458487.1281| val_1_mse: 246802021833.15485|  0:02:18s
epoch 99 | loss: 249022568335.98193| val_0_rmse: 503217.13933| val_0_rmsle: 23.48769| val_0_mae: 465804.86402| val_0_mse: 253227489311.36053| val_1_rmse: 503068.74028| val_1_rmsle: 24.41308| val_1_mae: 464584.36799| val_1_mse: 253078157450.42975|  0:02:19s
epoch 100| loss: 248616719400.5583| val_0_rmse: 496583.22332| val_0_rmsle: 18.87455| val_0_mae: 459736.28508| val_0_mse: 246594897687.4238| val_1_rmse: 496321.9923| val_1_rmsle: 19.19746| val_1_mae: 458380.74636| val_1_mse: 246335520036.0948|  0:02:21s
epoch 101| loss: 248162564724.58896| val_0_rmse: 498644.88001| val_0_rmsle: 20.80676| val_0_mae: 461336.4824| val_0_mse: 248646716355.2996| val_1_rmse: 498551.1265| val_1_rmsle: 21.13303| val_1_mae: 460093.07968| val_1_mse: 248553225738.0333|  0:02:22s
epoch 102| loss: 247646129081.57025| val_0_rmse: 499974.31321| val_0_rmsle: 23.86702| val_0_mae: 462569.15538| val_0_mse: 249974313865.0498| val_1_rmse: 499775.67783| val_1_rmsle: 24.40614| val_1_mae: 461273.11879| val_1_mse: 249775728148.4105|  0:02:24s
epoch 103| loss: 247180418459.11932| val_0_rmse: 492491.5767| val_0_rmsle: 17.34248| val_0_mae: 455730.53929| val_0_mse: 242547953115.54883| val_1_rmse: 492318.84889| val_1_rmsle: 17.49522| val_1_mae: 454410.69603| val_1_mse: 242377848971.23047|  0:02:25s
epoch 104| loss: 246658948185.74323| val_0_rmse: 495590.64082| val_0_rmsle: 18.05749| val_0_mae: 458323.65263| val_0_mse: 245610083272.43207| val_1_rmse: 495458.04352| val_1_rmsle: 18.14193| val_1_mae: 457031.52012| val_1_mse: 245478672886.6888|  0:02:26s
epoch 105| loss: 246154905082.6566| val_0_rmse: 493437.3788| val_0_rmsle: 16.67318| val_0_mae: 456247.46487| val_0_mse: 243480446798.60437| val_1_rmse: 493342.22511| val_1_rmsle: 17.20119| val_1_mae: 455049.36031| val_1_mse: 243386551080.91437|  0:02:28s
epoch 106| loss: 245759133020.02863| val_0_rmse: 503720.50146| val_0_rmsle: 25.69807| val_0_mae: 466220.2302| val_0_mse: 253734343593.91293| val_1_rmse: 503593.15189| val_1_rmsle: 26.5988 | val_1_mae: 465035.00719| val_1_mse: 253606062634.44595|  0:02:29s
epoch 107| loss: 245301590508.62216| val_0_rmse: 497035.5709| val_0_rmsle: 20.77358| val_0_mae: 459972.90438| val_0_mse: 247044358736.328| val_1_rmse: 496937.04455| val_1_rmsle: 21.341  | val_1_mae: 458721.10812| val_1_mse: 246946426249.0558|  0:02:30s
epoch 108| loss: 244855436284.26605| val_0_rmse: 491217.74674| val_0_rmsle: 18.50587| val_0_mae: 454983.14845| val_0_mse: 241294874711.11356| val_1_rmse: 491105.8473| val_1_rmsle: 18.85335| val_1_mae: 453738.2442| val_1_mse: 241184953251.5524|  0:02:32s
epoch 109| loss: 244396410276.1323| val_0_rmse: 493478.77091| val_0_rmsle: 19.14853| val_0_mae: 456500.91741| val_0_mse: 243521297337.03073| val_1_rmse: 493388.65569| val_1_rmsle: 19.21689| val_1_mae: 455238.44668| val_1_mse: 243432365565.01736|  0:02:33s
epoch 110| loss: 243858356372.58493| val_0_rmse: 491971.17953| val_0_rmsle: 21.93083| val_0_mae: 456078.48732| val_0_mse: 242035641491.6088| val_1_rmse: 491837.09123| val_1_rmsle: 22.1972 | val_1_mae: 454796.67283| val_1_mse: 241903724312.6327|  0:02:35s
epoch 111| loss: 243320085008.67395| val_0_rmse: 491283.40192| val_0_rmsle: 16.9521 | val_0_mae: 454296.02458| val_0_mse: 241359381003.96103| val_1_rmse: 491069.67749| val_1_rmsle: 17.01972| val_1_mae: 452964.90326| val_1_mse: 241149428150.3628|  0:02:36s
epoch 112| loss: 242777829496.001| val_0_rmse: 491240.95328| val_0_rmsle: 18.05966| val_0_mae: 454875.32516| val_0_mse: 241317674176.9402| val_1_rmse: 490914.93204| val_1_rmsle: 18.10301| val_1_mae: 453424.54398| val_1_mse: 240997470502.9851|  0:02:37s
epoch 113| loss: 242191233605.4641| val_0_rmse: 496777.88968| val_0_rmsle: 22.81645| val_0_mae: 459718.47162| val_0_mse: 246788271673.4001| val_1_rmse: 496712.66002| val_1_rmsle: 23.10516| val_1_mae: 458461.17672| val_1_mse: 246723466619.67877|  0:02:39s
epoch 114| loss: 241652178316.6986| val_0_rmse: 490642.03848| val_0_rmsle: 19.71806| val_0_mae: 454066.04237| val_0_mse: 240729609927.84427| val_1_rmse: 490596.70317| val_1_rmsle: 20.04547| val_1_mae: 452899.34911| val_1_mse: 240685125165.75797|  0:02:40s
epoch 115| loss: 241094030169.5179| val_0_rmse: 493556.45922| val_0_rmsle: 22.27712| val_0_mae: 457144.86954| val_0_mse: 243597978438.2242| val_1_rmse: 493531.70427| val_1_rmsle: 22.60165| val_1_mae: 455942.59949| val_1_mse: 243573543120.0302|  0:02:41s
epoch 116| loss: 240579775022.03043| val_0_rmse: 481875.87809| val_0_rmsle: 16.14471| val_0_mae: 446092.39278| val_0_mse: 232204361886.74133| val_1_rmse: 481669.50547| val_1_rmsle: 16.29075| val_1_mae: 444771.9354| val_1_mse: 232005512500.25745|  0:02:43s
epoch 117| loss: 240174584192.72424| val_0_rmse: 497673.3398| val_0_rmsle: 24.76673| val_0_mae: 460577.1713| val_0_mse: 247678753149.87| val_1_rmse: 497665.32003| val_1_rmsle: 25.3882 | val_1_mae: 459414.06767| val_1_mse: 247670770758.98923|  0:02:44s
epoch 118| loss: 239647471340.2037| val_0_rmse: 485297.24921| val_0_rmsle: 18.12161| val_0_mae: 449369.03573| val_0_mse: 235513420095.28687| val_1_rmse: 485042.14399| val_1_rmsle: 18.36527| val_1_mae: 448021.52683| val_1_mse: 235265881448.2043|  0:02:46s
epoch 119| loss: 239177790919.66907| val_0_rmse: 480915.21129| val_0_rmsle: 13.70942| val_0_mae: 444951.29201| val_0_mse: 231279440448.65988| val_1_rmse: 480663.27199| val_1_rmsle: 13.77597| val_1_mae: 443614.80349| val_1_mse: 231037181042.23193|  0:02:47s
epoch 120| loss: 238740712077.82523| val_0_rmse: 495877.10779| val_0_rmsle: 20.48302| val_0_mae: 458491.54841| val_0_mse: 245894106027.54495| val_1_rmse: 495880.76475| val_1_rmsle: 21.38779| val_1_mae: 457407.28365| val_1_mse: 245897732850.32733|  0:02:48s
epoch 121| loss: 238280835613.80713| val_0_rmse: 487919.61352| val_0_rmsle: 21.21248| val_0_mae: 451502.69698| val_0_mse: 238065549253.2191| val_1_rmse: 487786.49766| val_1_rmsle: 21.49444| val_1_mae: 450290.29684| val_1_mse: 237935667304.24652|  0:02:50s
epoch 122| loss: 237727841166.8231| val_0_rmse: 483623.11046| val_0_rmsle: 16.43219| val_0_mae: 447018.90431| val_0_mse: 233891312971.62985| val_1_rmse: 483754.93871| val_1_rmsle: 16.83024| val_1_mae: 445965.51967| val_1_mse: 234018840724.14685|  0:02:51s
epoch 123| loss: 237273729759.1993| val_0_rmse: 487905.88033| val_0_rmsle: 19.91421| val_0_mae: 452227.17639| val_0_mse: 238052148058.09735| val_1_rmse: 488001.14151| val_1_rmsle: 20.29358| val_1_mae: 451153.44707| val_1_mse: 238145114112.05856|  0:02:53s
epoch 124| loss: 236790485347.8828| val_0_rmse: 484873.13285| val_0_rmsle: 24.88491| val_0_mae: 449618.17307| val_0_mse: 235101954955.9999| val_1_rmse: 484700.40462| val_1_rmsle: 25.31858| val_1_mae: 448333.27865| val_1_mse: 234934482236.0653|  0:02:54s
epoch 125| loss: 236288861236.40387| val_0_rmse: 482769.45784| val_0_rmsle: 20.43523| val_0_mae: 447717.84833| val_0_mse: 233066349420.82513| val_1_rmse: 482442.05119| val_1_rmsle: 20.54994| val_1_mae: 446298.45906| val_1_mse: 232750332758.6867|  0:02:55s
epoch 126| loss: 235761330844.24597| val_0_rmse: 488154.64277| val_0_rmsle: 17.8827 | val_0_mae: 451400.64778| val_0_mse: 238294955255.71985| val_1_rmse: 488037.87098| val_1_rmsle: 17.93678| val_1_mae: 450076.35362| val_1_mse: 238180963507.7143|  0:02:57s
epoch 127| loss: 235307872915.748| val_0_rmse: 482774.69485| val_0_rmsle: 17.53976| val_0_mae: 446438.29574| val_0_mse: 233071405984.10797| val_1_rmse: 482575.52499| val_1_rmsle: 17.29495| val_1_mae: 445088.7211| val_1_mse: 232879137319.36865|  0:02:58s
epoch 128| loss: 234799187463.0172| val_0_rmse: 483391.15639| val_0_rmsle: 18.45806| val_0_mae: 447756.72355| val_0_mse: 233667010074.51157| val_1_rmse: 483217.62364| val_1_rmsle: 18.35651| val_1_mae: 446444.92221| val_1_mse: 233499271799.57135|  0:03:00s
epoch 129| loss: 234275176483.02176| val_0_rmse: 487417.94978| val_0_rmsle: 18.98327| val_0_mae: 451068.00332| val_0_mse: 237576257766.00635| val_1_rmse: 487319.58288| val_1_rmsle: 19.05245| val_1_mae: 449899.66978| val_1_mse: 237480375854.50027|  0:03:01s
epoch 130| loss: 233729448423.4719| val_0_rmse: 488058.24183| val_0_rmsle: 21.67948| val_0_mae: 452206.11988| val_0_mse: 238200847421.5931| val_1_rmse: 488375.90067| val_1_rmsle: 22.81537| val_1_mae: 451407.29198| val_1_mse: 238511020355.51083|  0:03:02s
epoch 131| loss: 233226002183.75757| val_0_rmse: 478095.65575| val_0_rmsle: 17.14248| val_0_mae: 442724.81474| val_0_mse: 228575456045.2347| val_1_rmse: 477979.46001| val_1_rmsle: 17.10705| val_1_mae: 441410.93269| val_1_mse: 228464364195.56912|  0:03:04s
epoch 132| loss: 232745226538.19992| val_0_rmse: 484848.06469| val_0_rmsle: 17.34407| val_0_mae: 448446.74516| val_0_mse: 235077645836.799| val_1_rmse: 484933.18291| val_1_rmsle: 17.92675| val_1_mae: 447336.2354| val_1_mse: 235160191887.5049|  0:03:05s
epoch 133| loss: 232227298758.38153| val_0_rmse: 479837.71439| val_0_rmsle: 19.32039| val_0_mae: 444568.3915| val_0_mse: 230244232150.3872| val_1_rmse: 479808.225| val_1_rmsle: 19.45042| val_1_mae: 443337.05217| val_1_mse: 230215932781.94867|  0:03:07s
epoch 134| loss: 231630506509.0688| val_0_rmse: 486465.88551| val_0_rmsle: 22.95017| val_0_mae: 451161.31689| val_0_mse: 236649057764.46204| val_1_rmse: 486449.6936| val_1_rmsle: 23.49654| val_1_mae: 450025.71565| val_1_mse: 236633304400.50772|  0:03:08s
epoch 135| loss: 231037936908.7147| val_0_rmse: 484033.57078| val_0_rmsle: 21.21441| val_0_mae: 448798.14851| val_0_mse: 234288497639.9065| val_1_rmse: 483950.71614| val_1_rmsle: 21.56526| val_1_mae: 447616.77527| val_1_mse: 234208295650.83865|  0:03:10s
epoch 136| loss: 230572631926.74564| val_0_rmse: 481249.55642| val_0_rmsle: 21.19176| val_0_mae: 446346.15233| val_0_mse: 231601135555.93192| val_1_rmse: 481211.71897| val_1_rmsle: 21.60982| val_1_mae: 445163.58943| val_1_mse: 231564718470.1126|  0:03:11s
epoch 137| loss: 230055040464.9395| val_0_rmse: 482446.16984| val_0_rmsle: 20.85208| val_0_mae: 447168.51002| val_0_mse: 232754306794.63635| val_1_rmse: 482307.74096| val_1_rmsle: 21.37605| val_1_mae: 445973.59554| val_1_mse: 232620756988.54077|  0:03:12s
epoch 138| loss: 229498631955.34564| val_0_rmse: 472488.53278| val_0_rmsle: 16.18378| val_0_mae: 437721.6054| val_0_mse: 223245413612.80728| val_1_rmse: 472234.64291| val_1_rmsle: 16.68558| val_1_mae: 436379.83865| val_1_mse: 223005557961.08575|  0:03:14s
epoch 139| loss: 229002707500.22784| val_0_rmse: 477256.35877| val_0_rmsle: 18.0998 | val_0_mae: 441787.81823| val_0_mse: 227773631990.0613| val_1_rmse: 477554.45045| val_1_rmsle: 18.95924| val_1_mae: 441033.58871| val_1_mse: 228058253147.42987|  0:03:15s
epoch 140| loss: 228387211051.55188| val_0_rmse: 478622.40146| val_0_rmsle: 21.41485| val_0_mae: 444880.62831| val_0_mse: 229079403182.38354| val_1_rmse: 478361.26985| val_1_rmsle: 21.67918| val_1_mae: 443499.94171| val_1_mse: 228829504496.64117|  0:03:17s
epoch 141| loss: 227663056749.21765| val_0_rmse: 470622.29683| val_0_rmsle: 15.54802| val_0_mae: 435296.92888| val_0_mse: 221485346268.9459| val_1_rmse: 470205.88607| val_1_rmsle: 15.83685| val_1_mae: 433819.82415| val_1_mse: 221093575291.4271|  0:03:18s
epoch 142| loss: 226983015995.03485| val_0_rmse: 481616.61087| val_0_rmsle: 18.34544| val_0_mae: 445684.00882| val_0_mse: 231954559865.74707| val_1_rmse: 481807.13524| val_1_rmsle: 18.5898 | val_1_mae: 444710.42923| val_1_mse: 232138115570.66165|  0:03:19s
epoch 143| loss: 226338163960.8862| val_0_rmse: 485624.43379| val_0_rmsle: 21.89431| val_0_mae: 449480.50905| val_0_mse: 235831090689.6831| val_1_rmse: 485770.34781| val_1_rmsle: 22.08733| val_1_mae: 448432.46051| val_1_mse: 235972830808.12732|  0:03:21s
epoch 144| loss: 225727355793.91324| val_0_rmse: 481707.82274| val_0_rmsle: 19.93009| val_0_mae: 446398.69508| val_0_mse: 232042426485.91873| val_1_rmse: 481742.41315| val_1_rmsle: 20.77046| val_1_mae: 445363.84017| val_1_mse: 232075752623.9684|  0:03:22s
epoch 145| loss: 225100743751.97485| val_0_rmse: 479470.1553| val_0_rmsle: 20.90739| val_0_mae: 444940.90927| val_0_mse: 229891629824.5797| val_1_rmse: 479564.38219| val_1_rmsle: 21.20549| val_1_mae: 443893.34305| val_1_mse: 229981996665.78876|  0:03:24s
epoch 146| loss: 224555520038.62692| val_0_rmse: 469324.74852| val_0_rmsle: 16.56028| val_0_mae: 434337.45518| val_0_mse: 220265719568.98563| val_1_rmse: 469023.17156| val_1_rmsle: 16.68377| val_1_mae: 432992.6777| val_1_mse: 219982735461.17032|  0:03:25s
epoch 147| loss: 224053573032.76752| val_0_rmse: 476136.7621| val_0_rmsle: 19.4207 | val_0_mae: 440424.67962| val_0_mse: 226706216225.91714| val_1_rmse: 476029.807| val_1_rmsle: 20.02637| val_1_mae: 439208.99376| val_1_mse: 226604377154.0294|  0:03:27s
epoch 148| loss: 223398212585.72513| val_0_rmse: 466667.97407| val_0_rmsle: 15.54172| val_0_mae: 431091.97839| val_0_mse: 217778998023.8339| val_1_rmse: 466475.16125| val_1_rmsle: 15.68867| val_1_mae: 429746.90548| val_1_mse: 217599076060.12265|  0:03:28s
epoch 149| loss: 222748921828.70364| val_0_rmse: 467867.04081| val_0_rmsle: 22.18192| val_0_mae: 433344.50118| val_0_mse: 218899567880.2744| val_1_rmse: 467877.90305| val_1_rmsle: 23.14265| val_1_mae: 432190.65225| val_1_mse: 218909732165.345|  0:03:29s
epoch 150| loss: 222167761184.41443| val_0_rmse: 473573.00054| val_0_rmsle: 27.56528| val_0_mae: 439694.87625| val_0_mse: 224271386843.61157| val_1_rmse: 473566.6956| val_1_rmsle: 28.71147| val_1_mae: 438587.03693| val_1_mse: 224265415179.32037|  0:03:31s
epoch 151| loss: 221499695564.43304| val_0_rmse: 468692.36738| val_0_rmsle: 22.90831| val_0_mae: 434263.01303| val_0_mse: 219672535242.5721| val_1_rmse: 468362.82417| val_1_rmsle: 23.54217| val_1_mae: 432799.83065| val_1_mse: 219363735067.3975|  0:03:32s
epoch 152| loss: 220813052299.2823| val_0_rmse: 464644.86965| val_0_rmsle: 21.35275| val_0_mae: 430858.79345| val_0_mse: 215894854893.54575| val_1_rmse: 464784.34598| val_1_rmsle: 22.14512| val_1_mae: 429746.03095| val_1_mse: 216024488267.32327|  0:03:34s
epoch 153| loss: 220111609545.95447| val_0_rmse: 475207.49863| val_0_rmsle: 32.50993| val_0_mae: 441290.86437| val_0_mse: 225822166756.3212| val_1_rmse: 475380.00718| val_1_rmsle: 33.69333| val_1_mae: 440315.28921| val_1_mse: 225986151223.71173|  0:03:35s
epoch 154| loss: 219619993273.21616| val_0_rmse: 473418.04924| val_0_rmsle: 25.05733| val_0_mae: 438553.856| val_0_mse: 224124649342.81628| val_1_rmse: 473330.25055| val_1_rmsle: 25.6579 | val_1_mae: 437337.06795| val_1_mse: 224041526081.8878|  0:03:37s
epoch 155| loss: 219026008608.63977| val_0_rmse: 466757.05713| val_0_rmsle: 20.80843| val_0_mae: 431631.54892| val_0_mse: 217862150381.965| val_1_rmse: 466509.07084| val_1_rmsle: 21.18229| val_1_mae: 430177.93987| val_1_mse: 217630713171.46152|  0:03:38s
epoch 156| loss: 218373482933.5144| val_0_rmse: 464361.95245| val_0_rmsle: 23.4317 | val_0_mae: 430849.91861| val_0_mse: 215632022879.08688| val_1_rmse: 464343.35763| val_1_rmsle: 24.34943| val_1_mae: 429656.17397| val_1_mse: 215614753774.78583|  0:03:40s
epoch 157| loss: 217681687424.65988| val_0_rmse: 469456.231| val_0_rmsle: 22.78864| val_0_mae: 434670.31519| val_0_mse: 220389152821.83264| val_1_rmse: 469536.19952| val_1_rmsle: 23.42707| val_1_mae: 433515.29554| val_1_mse: 220464242663.10123|  0:03:41s
epoch 158| loss: 216963106591.19125| val_0_rmse: 458348.52808| val_0_rmsle: 22.56606| val_0_mae: 425030.49759| val_0_mse: 210083373197.01593| val_1_rmse: 458283.95053| val_1_rmsle: 23.2686 | val_1_mae: 423815.90848| val_1_mse: 210024179315.59903|  0:03:42s
epoch 159| loss: 216190080275.41003| val_0_rmse: 472559.39028| val_0_rmsle: 24.41696| val_0_mae: 438415.06898| val_0_mse: 223312377338.2216| val_1_rmse: 472559.66534| val_1_rmsle: 25.27308| val_1_mae: 437186.78595| val_1_mse: 223312637304.14185|  0:03:44s
epoch 160| loss: 215569351222.52835| val_0_rmse: 468769.79839| val_0_rmsle: 29.72152| val_0_mae: 434723.49273| val_0_mse: 219745123880.0482| val_1_rmse: 468964.02173| val_1_rmsle: 31.88857| val_1_mae: 433919.09103| val_1_mse: 219927253680.2986|  0:03:45s
epoch 161| loss: 214981984464.0704| val_0_rmse: 466637.13074| val_0_rmsle: 26.63546| val_0_mae: 433364.84546| val_0_mse: 217750211788.9153| val_1_rmse: 466579.59713| val_1_rmsle: 28.15511| val_1_mae: 432210.51834| val_1_mse: 217696520453.7015|  0:03:47s
epoch 162| loss: 214270414202.67267| val_0_rmse: 456818.23102| val_0_rmsle: 23.08658| val_0_mae: 423612.05822| val_0_mse: 208682896189.6074| val_1_rmse: 456405.0417| val_1_rmsle: 23.31019| val_1_mae: 422066.96959| val_1_mse: 208305562089.91885|  0:03:48s
epoch 163| loss: 213595102516.11417| val_0_rmse: 469140.12706| val_0_rmsle: 25.77664| val_0_mae: 434716.29494| val_0_mse: 220092458815.75204| val_1_rmse: 469168.43033| val_1_rmsle: 26.49387| val_1_mae: 433625.31556| val_1_mse: 220119016018.02737|  0:03:50s
epoch 164| loss: 212874107540.52057| val_0_rmse: 458196.51904| val_0_rmsle: 21.88325| val_0_mae: 424105.21847| val_0_mse: 209944050061.75537| val_1_rmse: 458040.3907| val_1_rmsle: 22.6799 | val_1_mae: 422840.03275| val_1_mse: 209800999517.08963|  0:03:51s
epoch 165| loss: 212273749646.2115| val_0_rmse: 463221.60773| val_0_rmsle: 17.4978 | val_0_mae: 428994.78811| val_0_mse: 214574257872.12747| val_1_rmse: 463045.66645| val_1_rmsle: 17.69512| val_1_mae: 427579.42787| val_1_mse: 214411289217.9587|  0:03:53s
epoch 166| loss: 211699847006.7969| val_0_rmse: 462532.15525| val_0_rmsle: 24.56451| val_0_mae: 429451.7113| val_0_mse: 213935994643.42413| val_1_rmse: 462603.95342| val_1_rmsle: 25.15133| val_1_mae: 428338.71375| val_1_mse: 214002417724.18607|  0:03:54s
epoch 167| loss: 211110546408.9526| val_0_rmse: 440807.85848| val_0_rmsle: 20.29894| val_0_mae: 409155.01433| val_0_mse: 194311568100.9174| val_1_rmse: 440589.50041| val_1_rmsle: 20.8351 | val_1_mae: 407782.0354| val_1_mse: 194119107872.1726|  0:03:55s
epoch 168| loss: 210439635722.71896| val_0_rmse: 474273.21699| val_0_rmsle: 27.32094| val_0_mae: 439574.55284| val_0_mse: 224935084355.77777| val_1_rmse: 474124.29863| val_1_rmsle: 27.58737| val_1_mae: 438201.95247| val_1_mse: 224793850552.0799|  0:03:57s
epoch 169| loss: 209699154722.15265| val_0_rmse: 454741.84247| val_0_rmsle: 21.46958| val_0_mae: 421257.39567| val_0_mse: 206790143293.9778| val_1_rmse: 454815.53322| val_1_rmsle: 21.29167| val_1_mae: 419993.91696| val_1_mse: 206857169256.26868|  0:03:58s
epoch 170| loss: 209140526220.7308| val_0_rmse: 450342.56029| val_0_rmsle: 24.93681| val_0_mae: 418523.97117| val_0_mse: 202808421612.7202| val_1_rmse: 450645.08481| val_1_rmsle: 25.22244| val_1_mae: 417584.62606| val_1_mse: 203080992460.9572|  0:04:00s
epoch 171| loss: 208584995426.30557| val_0_rmse: 459763.09921| val_0_rmsle: 26.68016| val_0_mae: 426619.27436| val_0_mse: 211382107392.30624| val_1_rmse: 460071.7271| val_1_rmsle: 28.20766| val_1_mae: 425696.73193| val_1_mse: 211665994077.53305|  0:04:01s
epoch 172| loss: 208068722836.32745| val_0_rmse: 456792.95947| val_0_rmsle: 23.58423| val_0_mae: 423890.6247| val_0_mse: 208659807822.7315| val_1_rmse: 457253.10864| val_1_rmsle: 24.58267| val_1_mae: 423133.15125| val_1_mse: 209080405356.91833|  0:04:03s
epoch 173| loss: 207312153056.77655| val_0_rmse: 464671.09479| val_0_rmsle: 23.57236| val_0_mae: 430779.53153| val_0_mse: 215919226331.8586| val_1_rmse: 465143.34019| val_1_rmsle: 24.75462| val_1_mae: 430003.23162| val_1_mse: 216358326921.32947|  0:04:04s
epoch 174| loss: 206496118994.38803| val_0_rmse: 455199.55753| val_0_rmsle: 21.63213| val_0_mae: 422158.91728| val_0_mse: 207206637177.51077| val_1_rmse: 455461.14637| val_1_rmsle: 22.54519| val_1_mae: 421292.53649| val_1_mse: 207444855855.98267|  0:04:05s
epoch 175| loss: 205901310612.00552| val_0_rmse: 444758.23379| val_0_rmsle: 19.3178 | val_0_mae: 412941.06228| val_0_mse: 197809886526.16165| val_1_rmse: 444787.94532| val_1_rmsle: 20.2811 | val_1_mae: 411963.54142| val_1_mse: 197836316304.5262|  0:04:07s
epoch 176| loss: 205256968585.22217| val_0_rmse: 458458.46576| val_0_rmsle: 23.57104| val_0_mae: 425842.18551| val_0_mse: 210184164830.60153| val_1_rmse: 458633.39093| val_1_rmsle: 24.68921| val_1_mae: 424959.9253| val_1_mse: 210344587272.6801|  0:04:08s
