Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
135000.0,136.0,3.0,4.0,3.418,-76.562,10,2019,Colombia,Comuna 20,Calle 12B Oeste,Not found,Valle del Cauca,760040.0,992.6470588235294,1.345208099805517,737.913382299022
68625.0,128.0,3.0,4.0,3.4410000000000003,-76.546,10,2019,Colombia,Comuna 19,Carrera 24E,Not found,Valle del Cauca,760101.0,536.1328125,0.794058317880443,675.1806516315878
72000.0,115.0,4.0,4.0,3.4610000000000003,-76.528,10,2019,Colombia,Comuna 2,Avenida 4 Norte,Not found,Valle del Cauca,760046.0,626.0869565217391,0.8676719821704437,721.5710192181265
45000.0,195.0,3.0,5.0,3.256,-76.55199999999999,10,2019,Colombia,Celeste,Carrera 18 A,Not found,Valle del Cauca,764001.0,230.76923076923077,0.4397321032903171,524.7950491730958
297000.0,264.0,4.0,3.0,4.627,-74.155,10,2019,Colombia,Localidad Kennedy,Carrera 79A,Not found,Not found,110851.0,1125.0,1.5040919051338315,747.9596134784725
72000.0,58.0,2.0,1.0,4.703,-74.045,10,2019,Colombia,Localidad Usaquén,Calle 124,Not found,Not found,110111.0,1241.3793103448277,1.0267961943396737,1208.9831625672814
130500.0,64.0,2.0,1.0,4.706,-74.042,10,2019,Colombia,Localidad Usaquén,Carrera 14A,Not found,Not found,110121.0,2039.0625,1.6865929676555969,1208.9831625672814
68625.0,70.0,2.0,2.0,4.727,-74.045,10,2019,Colombia,Localidad Usaquén,Carrera 18A,Not found,Not found,110121.0,980.3571428571429,0.8108939588334299,1208.9831625672814
94500.0,87.0,3.0,2.0,4.717,-74.03699999999999,10,2019,Colombia,Localidad Usaquén,Carrera 11B,Not found,Not found,110121.0,1086.2068965517242,0.8984466700472146,1208.9831625672814
78750.0,80.0,2.0,3.0,4.726,-74.03399999999999,10,2019,Colombia,Localidad Usaquén,Calle 147,Not found,Not found,110121.0,984.375,0.8142172947302881,1208.9831625672814
75375.0,83.0,2.0,3.0,4.729,-74.03699999999999,10,2019,Colombia,Localidad Usaquén,Carrera 13A,Not found,Not found,110131.0,908.1325301204819,0.7511539930730369,1208.9831625672814
101362.5,95.0,3.0,3.0,4.717,-74.03399999999999,10,2019,Colombia,Localidad Usaquén,Carrera 10A,Not found,Not found,110121.0,1066.9736842105262,0.8825380842730701,1208.9831625672814
303750.0,222.0,4.0,3.0,4.709,-74.029,10,2019,Colombia,Localidad Usaquén,Avenida Carrera 7,Not found,Not found,110121.0,1368.2432432432433,1.131730602713914,1208.9831625672814
191250.0,144.0,5.0,5.0,4.72,-74.04899999999999,10,2019,Colombia,Localidad Usaquén,Carrera 21,Not found,Not found,110121.0,1328.125,1.098547143683722,1208.9831625672814
94500.0,74.0,2.0,2.0,4.6610000000000005,-74.06,10,2019,Colombia,Localidad Chapinero,Calle 74,Not found,Not found,110221.0,1277.027027027027,0.8033676264040104,1589.5923423541283
303750.0,147.0,3.0,2.0,4.676,-74.041,10,2019,Colombia,Localidad Chapinero,Carrera 7,Not found,Not found,110221.0,2066.326530612245,1.299909716193078,1589.5923423541283
283500.0,200.0,3.0,3.0,4.652,-74.051,10,2019,Colombia,Localidad Chapinero,Calle 72,Not found,Not found,110231.0,1417.5,0.8917380653084515,1589.5923423541283
175500.0,139.0,2.0,3.0,4.646,-74.055,10,2019,Colombia,Localidad Chapinero,Calle 64,Not found,Not found,110231.0,1262.589928057554,0.7942853613573052,1589.5923423541283
292500.0,187.0,3.0,3.0,4.656000000000001,-74.047,10,2019,Colombia,Localidad Chapinero,Calle 76,Not found,Not found,110221.0,1564.1711229946525,0.9840077114854316,1589.5923423541283
55125.0,71.0,2.0,3.0,4.671,-74.14,10,2019,Colombia,Localidad Fontibón,Calle 19A,Not found,Not found,110921.0,776.4084507042254,0.7942674560777897,977.5151238579575
89977.5,140.0,2.0,3.0,4.624,-74.07600000000001,10,2019,Colombia,Localidad Teusaquillo,Avenida Calle 34,Not found,Not found,111311.0,642.6964285714286,0.5769196826411338,1114.0136970698752
56250.0,308.0,3.0,4.0,3.4,-76.502,7,2019,Colombia,Comuna 15,Carrera 42A,Not found,Valle del Cauca,760025.0,182.62987012987014,0.30589586207658886,597.0328231643227
37800.0,100.0,2.0,3.0,3.401,-76.50399999999999,7,2019,Colombia,Comuna 15,Carrera 42B,Not found,Valle del Cauca,760025.0,378.0,0.6331310194916405,597.0328231643227
69750.0,265.0,3.0,3.0,3.459,-76.508,7,2019,Colombia,Comuna 4,Carrera 6B,Not found,Valle del Cauca,760003.0,263.20754716981133,0.4792103088211116,549.2526815988557
74250.0,130.0,3.0,3.0,3.49,-76.521,7,2019,Colombia,Comuna 2,Calle 58 Norte,Not found,Valle del Cauca,760050.0,571.1538461538462,0.7915421087348159,721.5710192181265
32625.0,56.0,2.0,3.0,3.488,-76.505,7,2019,Colombia,Comuna 2,Not found,Not found,Valle del Cauca,760002.0,582.5892857142857,0.8073900838555886,721.5710192181265
71550.0,108.0,3.0,3.0,3.491,-76.521,7,2019,Colombia,Comuna 2,Calle 64 Norte,Not found,Valle del Cauca,760050.0,662.5,0.9181355436334817,721.5710192181265
58500.0,105.0,3.0,3.0,3.411,-76.546,7,2019,Colombia,Comuna 19,Calle 6A,Not found,Valle del Cauca,760040.0,557.1428571428571,0.8251759818598327,675.1806516315878
31500.0,62.0,2.0,2.0,3.488,-76.505,7,2019,Colombia,Comuna 2,Not found,Not found,Valle del Cauca,760002.0,508.06451612903226,0.7041088161766201,721.5710192181265
114750.0,116.0,3.0,3.0,4.435,-75.189,7,2019,Colombia,Comuna 9 - Picaleña,Carrera 1,Not found,Tolima,730006.0,989.2241379310345,1.440864018141959,686.5492686857926
58500.0,83.0,3.0,2.0,3.254,-76.562,7,2019,Colombia,Condominio Rinçon De las Mereces,Calle De La Fontana,Not found,Valle del Cauca,764001.0,704.8192771084338,1.1732573241016617,600.7371636466015
81000.0,120.0,2.0,3.0,3.261,-76.54899999999999,7,2019,Colombia,Celeste,Carrera 19,Not found,Valle del Cauca,764001.0,675.0,1.2862164021241773,524.7950491730958
53999.999775,65.0,2.0,3.0,4.725,-74.119,7,2019,Colombia,Localidad Engativá,Carrera 115,Not found,Not found,111011.0,830.7692273076923,1.0702550567841693,776.2348068729823
87975.0,90.0,2.0,2.0,3.49,-76.523,7,2019,Colombia,Comuna 2,Calle 58 Norte,Not found,Valle del Cauca,760050.0,977.5,1.354683009662986,721.5710192181265
65250.0,101.0,2.0,3.0,3.492,-76.52199999999999,7,2019,Colombia,Comuna 2,Calle 64 Norte,Not found,Valle del Cauca,760050.0,646.039603960396,0.8953236573448111,721.5710192181265
51075.0,57.0,2.0,3.0,4.748,-74.038,7,2019,Colombia,Localidad Usaquén,Calle 168,Not found,Not found,110131.0,896.0526315789474,0.7411622091379465,1208.9831625672814
89550.0,89.0,2.0,2.0,4.718999999999999,-74.042,7,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110121.0,1006.1797752808989,0.8322529266199798,1208.9831625672814
69975.0,77.0,2.0,3.0,4.642,-74.145,7,2019,Colombia,Localidad Kennedy,Avenida Carrera 80,Not found,Not found,110821.0,908.7662337662338,1.2149937207704458,747.9596134784725
58500.0,66.0,2.0,2.0,4.645,-74.15,7,2019,Colombia,Localidad Kennedy,Avenida Calle 8,Not found,Not found,110821.0,886.3636363636364,1.18504210707514,747.9596134784725
58500.0,66.0,2.0,3.0,4.645,-74.15,7,2019,Colombia,Localidad Kennedy,Avenida Calle 8,Not found,Not found,110821.0,886.3636363636364,1.18504210707514,747.9596134784725
52875.0,54.0,2.0,2.0,4.645,-74.15,7,2019,Colombia,Localidad Kennedy,Avenida Calle 8,Not found,Not found,110821.0,979.1666666666666,1.309117028542409,747.9596134784725
45000.0,45.0,2.0,1.0,4.725,-74.044,7,2019,Colombia,Localidad Usaquén,Calle 143,Not found,Not found,110121.0,1000.0,0.827141378773626,1208.9831625672814
146250.0,167.0,4.0,4.0,4.721,-74.029,7,2019,Colombia,Localidad Usaquén,Calle 145,Not found,Not found,110121.0,875.748502994012,0.724367824225406,1208.9831625672814
119250.0,90.0,2.0,3.0,4.709,-74.032,7,2019,Colombia,Localidad Usaquén,Calle 129,Not found,Not found,110121.0,1325.0,1.0959623268750545,1208.9831625672814
112500.0,100.0,2.0,3.0,4.703,-74.03,7,2019,Colombia,Localidad Usaquén,Avenida Calle 127,Not found,Not found,110121.0,1125.0,0.9305340511203293,1208.9831625672814
75375.0,70.0,3.0,2.0,4.695,-74.035,7,2019,Colombia,Localidad Usaquén,Calle 117A,Not found,Not found,110111.0,1076.7857142857142,0.8906540203580294,1208.9831625672814
139500.0,118.0,3.0,3.0,4.6930000000000005,-74.039,7,2019,Colombia,Localidad Usaquén,Carrera 11A,Not found,Not found,110111.0,1182.2033898305085,0.9778493418552613,1208.9831625672814
60750.0,66.0,1.0,2.0,4.634,-74.074,7,2019,Colombia,Localidad Teusaquillo,Carrera 22,Not found,Not found,111311.0,920.4545454545455,0.8262506537177802,1114.0136970698752
123750.0,76.0,2.0,2.0,4.61,-74.066,7,2019,Colombia,Localidad Santa Fé,Calle 26A,Not found,Not found,110311.0,1628.2894736842106,1.2321224284192178,1321.5322082670511
77400.0,64.0,2.0,3.0,4.6160000000000005,-74.105,7,2019,Colombia,Localidad Puente Aranda,Carrera 40,Not found,Not found,111611.0,1209.375,1.34262960729394,900.7510287498324
60750.0,57.0,1.0,3.0,4.632,-74.062,7,2019,Colombia,Localidad Chapinero,Carrera 5,Not found,Not found,110231.0,1065.7894736842106,0.6704797483522192,1589.5923423541283
119250.0,86.0,2.0,3.0,4.643,-74.059,7,2019,Colombia,Localidad Chapinero,Carrera 3A,Not found,Not found,110231.0,1386.6279069767443,0.8723166751817633,1589.5923423541283
85500.0,68.0,1.0,2.0,4.654,-74.056,7,2019,Colombia,Localidad Chapinero,Avenida Carrera 7,Not found,Not found,110231.0,1257.3529411764705,0.7909908142325199,1589.5923423541283
168750.0,134.0,3.0,2.0,4.67,-74.043,7,2019,Colombia,Localidad Chapinero,Transversal 5,Not found,Not found,110221.0,1259.3283582089553,0.7922335335007565,1589.5923423541283
101250.0,83.0,2.0,3.0,4.655,-74.12899999999999,7,2019,Colombia,Localidad Fontibón,Not found,Not found,Not found,110931.0,1219.879518072289,1.2479392781748402,977.5151238579575
103500.0,92.0,2.0,3.0,4.657,-74.13,7,2019,Colombia,Localidad Fontibón,Not found,Not found,Not found,110931.0,1125.0,1.1508773343167973,977.5151238579575
49500.0,130.0,1.0,2.0,3.434,-76.52600000000001,7,2019,Colombia,Comuna 9,Carrera 23C,Not found,Valle del Cauca,720025.0,380.7692307692308,0.6656232559017655,572.049169546182
220500.0,236.0,3.0,2.0,3.398,-76.541,7,2019,Colombia,Comuna 17,Carrera 66,Not found,Valle del Cauca,760033.0,934.3220338983051,1.4037834298771408,665.5742004164254
87750.0,90.0,2.0,2.0,3.434,-76.52600000000001,7,2019,Colombia,Comuna 9,Carrera 23C,Not found,Valle del Cauca,720025.0,975.0,1.7043989431423996,572.049169546182
60750.0,62.0,2.0,2.0,3.434,-76.52600000000001,7,2019,Colombia,Comuna 9,Carrera 23C,Not found,Valle del Cauca,720025.0,979.8387096774194,1.7128574986914933,572.049169546182
39375.0,70.0,2.0,2.0,3.398,-76.55199999999999,7,2019,Colombia,Comuna 19,Carrera 66,Not found,Valle del Cauca,760035.0,562.5,0.8331103663007927,675.1806516315878
37125.0,63.0,2.0,2.0,3.26,-76.545,7,2019,Colombia,Celeste,Carrera 12,Not found,Valle del Cauca,764001.0,589.2857142857143,1.122887335187774,524.7950491730958
31500.0,143.0,1.0,3.0,3.431,-76.46300000000001,7,2019,Colombia,Comuna 21,Calle 112,Not found,Valle del Cauca,760021.0,220.27972027972027,0.41763660184507057,527.4435222069851
80550.0,115.0,3.0,3.0,4.881,-74.04,7,2019,Colombia,Bojacá,Not found,Not found,Not found,250002.0,700.4347826086956,0.7401928193154241,946.2869192064046
220500.0,189.0,5.0,3.0,4.888,-74.009,7,2019,Colombia,YerbaBuena,Not found,Not found,Not found,250008.0,1166.6666666666667,0.9774294101503168,1193.6070825690088
63000.0,90.0,2.0,3.0,3.434,-76.52600000000001,7,2019,Colombia,Comuna 9,Carrera 23C,Not found,Valle del Cauca,720025.0,700.0,1.2236710361022356,572.049169546182
74250.0,86.0,2.0,3.0,3.491,-76.521,7,2019,Colombia,Comuna 2,Calle 64 Norte,Not found,Valle del Cauca,760050.0,863.3720930232558,1.1965171411107682,721.5710192181265
40500.0,74.0,2.0,3.0,3.393,-76.543,7,2019,Colombia,Comuna 17,Carrera 71A,Not found,Valle del Cauca,760035.0,547.2972972972973,0.8222934376886506,665.5742004164254
112500.0,180.0,4.0,3.0,3.442,-76.54899999999999,7,2019,Colombia,Comuna 19,Calle 11 Oeste,Not found,Valle del Cauca,760101.0,625.0,0.9256781847786585,675.1806516315878
36000.0,122.0,2.0,3.0,3.427,-76.518,7,2019,Colombia,Comuna 11,Carrera 30,Not found,Valle del Cauca,760041.0,295.08196721311475,0.6082794036289328,485.1092531699838
61875.0,72.0,3.0,3.0,7.114,-73.117,7,2019,Colombia,Comuna 6 - La Concordia,Calle 50,Not found,Santander,680003.0,859.375,1.3016518893594673,660.2187628083049
45000.0,93.0,2.0,3.0,4.348,-74.361,7,2019,Colombia,Pekin,Calle 1,Not found,Not found,252211.0,483.8709677419355,1.104115860145125,438.2429283085703
58500.0,140.0,3.0,4.0,3.434,-76.52600000000001,7,2019,Colombia,Comuna 9,Carrera 23C,Not found,Valle del Cauca,720025.0,417.85714285714283,0.7304566899181711,572.049169546182
195750.0,280.0,3.0,4.0,5.062,-75.469,7,2019,Colombia,Comuna Ecoturística Cerro de Oro,Carrera 7,Not found,Caldas,170003.0,699.1071428571429,1.0079904022199728,693.5652773255051
50625.0,82.0,2.0,3.0,3.369,-76.52199999999999,7,2019,Colombia,Comuna 17,Calle 34,Not found,Valle del Cauca,760026.0,617.3780487804878,0.9275871095878071,665.5742004164254
73125.0,85.0,2.0,3.0,3.365,-76.523,7,2019,Colombia,Comuna 17,Not found,Not found,Valle del Cauca,760026.0,860.2941176470588,1.2925592925759506,665.5742004164254
37125.0,50.0,1.0,3.0,4.73,-74.12100000000001,7,2019,Colombia,Localidad Engativá,Carrera 119,Not found,Not found,111011.0,742.5,0.9565404609864365,776.2348068729823
74250.0,119.0,3.0,3.0,4.69,-74.097,7,2019,Colombia,Localidad Engativá,Carrera 74A,Not found,Not found,111051.0,623.9495798319327,0.8038155134339802,776.2348068729823
122625.0,243.0,4.0,4.0,4.682,-74.098,7,2019,Colombia,Localidad Engativá,Not found,Not found,Not found,111061.0,504.6296296296296,0.6500992034388426,776.2348068729823
56250.0,73.0,2.0,4.0,4.73,-74.116,7,2019,Colombia,Localidad Engativá,Diagonal 89B,Not found,Not found,111011.0,770.5479452054794,0.992673786826937,776.2348068729823
92250.0,84.0,3.0,2.0,4.716,-74.041,7,2019,Colombia,Localidad Usaquén,Calle 134A,Not found,Not found,110121.0,1098.2142857142858,0.9083784784746072,1208.9831625672814
123750.0,159.0,4.0,3.0,4.734,-74.033,7,2019,Colombia,Localidad Usaquén,Not found,Not found,Not found,110131.0,778.3018867924528,0.6437656957436241,1208.9831625672814
49500.0,58.0,2.0,3.0,4.729,-74.025,7,2019,Colombia,Localidad Usaquén,Calle 155,Not found,Not found,110131.0,853.448275862069,0.7059223836085257,1208.9831625672814
43875.0,62.0,2.0,3.0,4.74,-74.03699999999999,7,2019,Colombia,Localidad Usaquén,Calle 161,Not found,Not found,110131.0,707.6612903225806,0.5853359353821426,1208.9831625672814
99000.0,116.0,2.0,3.0,4.745,-74.03399999999999,7,2019,Colombia,Localidad Usaquén,Transversal 13D,Not found,Not found,110131.0,853.448275862069,0.7059223836085257,1208.9831625672814
94500.0,95.0,3.0,3.0,4.717,-74.03399999999999,7,2019,Colombia,Localidad Usaquén,Carrera 10A,Not found,Not found,110121.0,994.7368421052631,0.8227880030958701,1208.9831625672814
38250.0,52.0,2.0,3.0,4.621,-74.157,7,2019,Colombia,Localidad Kennedy,Carrera 78M,Not found,Not found,110851.0,735.5769230769231,0.9834447072028899,747.9596134784725
60727.5,75.0,2.0,3.0,4.502,-74.087,7,2019,Colombia,Localidad Usme,Carrera 14B Este,Not found,Not found,110531.0,809.7,0.7748791894631974,1044.9370831095941
101250.0,51.0,1.0,1.0,4.658,-74.05,7,2019,Colombia,Localidad Chapinero,Carrera 3,Not found,Not found,110221.0,1985.2941176470588,1.2489328645776632,1589.5923423541283
83250.0,56.0,2.0,1.0,4.663,-74.048,7,2019,Colombia,Localidad Chapinero,Carrera 5,Not found,Not found,110221.0,1486.607142857143,0.9352128235944644,1589.5923423541283
65250.0,42.0,1.0,1.0,4.708,-74.031,7,2019,Colombia,Localidad Usaquén,Carrera 7D,Not found,Not found,110121.0,1553.5714285714287,1.2850232134518833,1208.9831625672814
49500.0,44.0,2.0,1.0,4.726,-74.036,7,2019,Colombia,Localidad Usaquén,Calle 146,Not found,Not found,110121.0,1125.0,0.9305340511203293,1208.9831625672814
40500.0,50.0,1.0,1.0,4.723,-74.038,7,2019,Colombia,Localidad Usaquén,Calle 142,Not found,Not found,110121.0,810.0,0.6699845168066371,1208.9831625672814
58500.0,64.0,1.0,2.0,4.724,-74.039,7,2019,Colombia,Localidad Usaquén,Calle 144,Not found,Not found,110121.0,914.0625,0.7560589165352676,1208.9831625672814
195750.0,178.0,3.0,3.0,4.7010000000000005,-74.035,7,2019,Colombia,Localidad Usaquén,Carrera 11 Bis,Not found,Not found,110111.0,1099.7191011235955,0.9096231735670635,1208.9831625672814
94500.0,85.0,2.0,3.0,4.731,-74.03699999999999,7,2019,Colombia,Localidad Usaquén,Not found,Not found,Not found,110131.0,1111.764705882353,0.9195865916953843,1208.9831625672814
117000.0,121.0,3.0,3.0,4.658,-74.096,7,2019,Colombia,Localidad Teusaquillo,Ciclo Paseo Natural,Not found,Not found,111321.0,966.9421487603306,0.8679804847136277,1114.0136970698752
70200.0,113.0,3.0,3.0,4.643,-74.066,7,2019,Colombia,Localidad Teusaquillo,Avenida Carrera 14,Not found,Not found,111311.0,621.2389380530974,0.5576582583204369,1114.0136970698752
58500.0,60.0,2.0,3.0,4.658,-74.096,7,2019,Colombia,Localidad Teusaquillo,Ciclo Paseo Natural,Not found,Not found,111321.0,975.0,0.8752136554195745,1114.0136970698752
49500.0,63.0,2.0,3.0,4.615,-74.07,7,2019,Colombia,Localidad Santa Fé,Carrera 13,Not found,Not found,110321.0,785.7142857142857,0.594547965459432,1321.5322082670511
156375.0,167.0,4.0,3.0,4.615,-74.069,7,2019,Colombia,Localidad Santa Fé,Calle 28,Not found,Not found,110311.0,936.377245508982,0.7085542370071103,1321.5322082670511
94500.0,115.0,3.0,3.0,3.434,-76.52600000000001,7,2019,Colombia,Comuna 9,Carrera 23C,Not found,Valle del Cauca,720025.0,821.7391304347826,1.4364833902069722,572.049169546182
142650.0,80.0,2.0,1.0,4.62,-74.096,7,2019,Colombia,Localidad Puente Aranda,Calle 15,Not found,Not found,111611.0,1783.125,1.97959807214967,900.7510287498324
38250.0,40.0,1.0,2.0,4.629,-74.107,7,2019,Colombia,Localidad Puente Aranda,Carrera 52,Not found,Not found,111611.0,956.25,1.061614108092883,900.7510287498324
270000.0,167.0,4.0,3.0,4.663,-74.047,7,2019,Colombia,Localidad Chapinero,Avenida Carrera 1,Not found,Not found,110221.0,1616.7664670658683,1.0170950274404922,1589.5923423541283
64125.0,71.0,2.0,3.0,4.66,-74.131,7,2019,Colombia,Localidad Fontibón,Calle 19A,Not found,Not found,110931.0,903.169014084507,0.9239437754374287,977.5151238579575
60750.0,68.0,2.0,3.0,4.6610000000000005,-74.124,7,2019,Colombia,Localidad Fontibón,Carrera 73 Bis,Not found,Not found,110931.0,893.3823529411765,0.913932000780986,977.5151238579575
58500.0,65.0,2.0,3.0,4.674,-74.12899999999999,7,2019,Colombia,Localidad Fontibón,Transversal 94,Not found,Not found,110911.0,900.0,0.9207018674534377,977.5151238579575
51300.0,60.0,2.0,3.0,4.685,-74.132,7,2019,Colombia,Localidad Fontibón,Calle 25C,Not found,Not found,110911.0,855.0,0.8746667740807659,977.5151238579575
188550.0,123.0,3.0,3.0,4.66,-74.11399999999999,7,2019,Colombia,Localidad Fontibón,Avenida Calle 24,Not found,Not found,110931.0,1532.9268292682927,1.568187327085327,977.5151238579575
75825.0,151.0,3.0,5.0,4.678,-74.14699999999999,7,2019,Colombia,Localidad Fontibón,Calle 19,Not found,Not found,110921.0,502.1523178807947,0.5137028631321333,977.5151238579575
40477.5,54.0,2.0,2.0,4.579,-74.127,7,2019,Colombia,Localidad Rafael Uribe Uribe,Avenida Carrera 24,Not found,Not found,111811.0,749.5833333333334,0.6711343260573667,1116.8901726973522
130500.0,124.0,2.0,4.0,4.6,-74.12,6,2019,Colombia,Localidad Puente Aranda,Carrera 40,Not found,Not found,111631.0,1052.4193548387098,1.1683798533090552,900.7510287498324
101250.0,127.0,2.0,4.0,4.601,-74.119,6,2019,Colombia,Localidad Puente Aranda,Carrera 40,Not found,Not found,111631.0,797.2440944881889,0.8850881864600227,900.7510287498324
78750.0,103.0,2.0,5.0,3.467,-76.529,6,2019,Colombia,Comuna 2,Avenida 5B Norte,Not found,Valle del Cauca,760046.0,764.5631067961165,1.0595812282269526,721.5710192181265
114075.0,96.0,3.0,3.0,4.696000000000001,-74.035,6,2019,Colombia,Localidad Usaquén,Carrera 9B,Not found,Not found,110111.0,1188.28125,0.9828765914958478,1208.9831625672814
67500.0,234.0,3.0,2.0,3.451,-76.535,10,2019,Colombia,Comuna 3,Carrera 4,Not found,Valle del Cauca,760044.0,288.46153846153845,0.41422212868277564,696.3933563347877
123750.0,100.0,2.0,3.0,3.483,-76.527,9,2019,Colombia,Comuna 2,Calle 44A Norte,Not found,Valle del Cauca,760050.0,1237.5,1.7150079022587676,721.5710192181265
54005.4,108.0,3.0,3.0,3.402,-76.531,9,2019,Colombia,Comuna 17,Carrera 64A,Not found,Valle del Cauca,760033.0,500.05,0.751306164943198,665.5742004164254
103500.0,156.0,3.0,3.0,4.852,-74.065,9,2019,Colombia,Casco urbano Chía,Carrera 1A,Not found,Not found,250001.0,663.4615384615385,0.8596203255566504,771.807644301467
47700.0,61.0,2.0,2.0,3.43,-76.51100000000001,9,2019,Colombia,Comuna 11,Carrera 28L,Not found,Valle del Cauca,760020.0,781.9672131147541,1.6119404196166722,485.1092531699838
51750.0,108.0,3.0,3.0,3.408,-76.533,9,2019,Colombia,Comuna 17,Calle 13B,Not found,Valle del Cauca,760033.0,479.1666666666667,0.7199297484290552,665.5742004164254
