Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
283.0,3.0,5.0,-31.73825619,115.72816909999999,9.0,2016.0,693000.0,524340.4603018367
129.0,1.0,3.0,-32.04234,115.80378,6.0,2020.0,422100.0,418757.8943102194
123.0,1.0,2.0,-32.29403,115.70703,6.0,2017.0,170100.0,233824.59198502474
325.0,2.0,4.0,-32.32669735,116.1023501,2.0,2015.0,378000.0,433269.7768964767
244.0,2.0,4.0,-32.35101878,115.8051827,12.0,2020.0,318150.0,377270.97707816755
217.0,2.0,5.0,-32.09931956,116.0948622,6.0,2015.0,553140.0,249442.88356758092
77.0,1.0,3.0,-32.02783,115.9694,11.0,2017.0,148050.0,188242.46532657315
193.0,2.0,5.0,-31.88872666,116.0243801,5.0,2014.0,294525.0,352118.1290737309
196.0,3.0,4.0,-32.01645,115.88856000000001,4.0,2018.0,724500.0,579249.3890708494
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,349650.0,289046.267928756
122.0,1.0,2.0,-31.9189,115.86286000000001,7.0,2011.0,585900.0,393037.7289790439
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,230580.0,317519.49463785224
183.0,2.0,4.0,-32.16269432,116.0174139,2.0,2019.0,229950.0,319516.6158657634
201.0,2.0,4.0,-32.29678758,115.70985970000001,2.0,2017.0,352800.0,316355.00482634833
143.0,2.0,3.0,-31.8633,116.05232,11.0,2018.0,255150.0,303857.3137645529
202.0,2.0,3.0,-31.85896754,115.75503119999999,5.0,2017.0,787500.0,576556.7675123131
126.0,1.0,3.0,-32.00953,115.88413999999999,3.0,2010.0,269325.0,424059.05018227425
148.0,2.0,4.0,-31.869390000000003,115.80508,5.0,2020.0,400050.0,400477.07054248056
164.0,2.0,4.0,-32.002829600000005,115.99235459999998,4.0,2018.0,289800.0,334162.2595822657
144.0,2.0,4.0,-31.60184192,115.67637859999998,11.0,2019.0,193410.0,246437.7094347105
123.0,2.0,4.0,-31.87003,116.02627,5.0,2016.0,245700.0,266765.6638004868
226.0,2.0,3.0,-32.141498999999996,116.03636670000002,12.0,2014.0,346500.0,385054.7540939406
328.0,2.0,5.0,-32.16886598,115.8681527,4.0,2016.0,428400.0,439971.37245834724
122.0,2.0,2.0,-31.88827489,116.0188926,10.0,2012.0,253890.0,309955.4681989874
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,434700.0,272954.7960820994
258.0,2.0,4.0,-31.8107,115.79772,7.0,2020.0,494550.0,492686.5007173702
79.0,1.0,2.0,-32.00825,115.93763,7.0,2016.0,237510.0,279221.46590601036
126.0,1.0,3.0,-32.04735284,115.7806824,3.0,2019.0,315000.0,414998.38154864276
164.0,2.0,4.0,-31.766029999999997,115.82581100000002,1.0,2019.0,315000.0,294091.6813290382
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,677250.0,527407.1076612766
239.0,2.0,4.0,-32.10501704,115.94278510000001,9.0,2018.0,390600.0,423987.836044715
149.0,2.0,3.0,-31.81378544,115.8385621,10.0,2016.0,311850.0,311845.4136556751
92.0,2.0,3.0,-32.13184703,115.9195065,9.0,2020.0,220500.0,223940.16111533743
170.0,2.0,4.0,-32.048190000000005,115.87528999999999,10.0,2020.0,437850.0,432400.3477004142
238.0,2.0,4.0,-32.16778754,116.0586061,11.0,2020.0,497700.0,374727.65065921994
236.0,2.0,4.0,-31.91655,116.09801000000002,11.0,2015.0,472500.0,419262.5771609502
99.0,2.0,3.0,-31.86437766,115.844908,1.0,2019.0,189000.0,294279.54410688224
195.0,2.0,4.0,-32.30728378,115.9877456,10.0,2006.0,431550.0,270992.50094440195
135.0,2.0,3.0,-31.97419743,115.90745049999998,2.0,2016.0,372960.0,432426.7105467316
220.0,2.0,5.0,-31.91188,115.76888999999998,12.0,2018.0,774900.0,602057.0907042691
241.0,2.0,4.0,-31.87335,115.80395,3.0,2020.0,510300.0,580203.3648793192
187.0,2.0,5.0,-32.00685018,115.95414850000002,11.0,2016.0,364140.0,440022.22101209
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,346500.0,315219.0103686562
173.0,2.0,4.0,-31.8482,115.77427,1.0,2018.0,504000.0,463985.6367075443
185.0,3.0,4.0,-31.72878732,115.72052099999999,2.0,2018.0,667800.0,372281.85882092273
228.0,2.0,5.0,-31.689629999999998,115.71216000000001,5.0,2019.0,330750.0,364526.7550618617
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,256410.0,246567.98981877213
237.0,2.0,4.0,-32.14940097,115.86553490000001,10.0,2018.0,485100.0,392903.0660201039
229.0,1.0,4.0,-32.34797443,116.0548818,6.0,2009.0,173250.0,326143.0906104875
140.0,2.0,4.0,-31.821890000000003,115.83948000000001,4.0,2019.0,258300.0,288065.47090176656
142.0,2.0,4.0,-32.13114,115.82088,6.0,2020.0,264600.0,260083.1535405976
108.0,2.0,4.0,-31.90863,115.98841000000002,3.0,2018.0,233100.0,252540.78906198806
120.0,2.0,4.0,-31.97844877,115.90459479999998,5.0,2019.0,352800.0,393748.96135236154
134.0,2.0,4.0,-32.30514,115.75575,10.0,2020.0,220500.0,229087.21626365598
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,441000.0,493439.2518564232
146.0,2.0,4.0,-31.77304,115.76508999999999,11.0,2015.0,331065.0,309905.87962140015
335.0,3.0,5.0,-31.965659999999996,116.0125,4.0,2017.0,819000.0,523249.0330541935
144.0,2.0,3.0,-31.90032,115.88721000000001,2.0,2020.0,327600.0,343532.6050926693
165.0,2.0,3.0,-32.44547902,115.7646215,9.0,2013.0,93870.0,301177.7373518161
229.0,2.0,4.0,-31.675790000000003,115.69373,8.0,2020.0,598500.0,375638.96161598095
150.0,2.0,4.0,-31.77579,115.76661999999999,4.0,2017.0,315000.0,315503.04481934325
251.0,2.0,4.0,-31.733909999999998,115.75233999999999,12.0,2017.0,352800.0,435862.2514024072
249.0,2.0,4.0,-31.783094399999996,115.9798449,11.0,2020.0,362250.0,412819.17790425743
143.0,2.0,3.0,-31.81853998,115.9684781,9.0,2018.0,217350.0,293327.14692727494
120.0,1.0,2.0,-32.027425,115.8104822,6.0,2017.0,526128.75,456746.8375210499
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,590940.0,629521.9770774227
278.0,3.0,5.0,-31.908179999999998,115.76473,7.0,2017.0,819000.0,706070.8013816846
154.0,2.0,4.0,-31.66068818,116.0407159,11.0,2017.0,220500.0,295736.3910766579
140.0,2.0,4.0,-31.67231556,116.0040584,1.0,2019.0,274050.0,274409.60681481997
116.0,1.0,3.0,-31.815690000000004,115.76366999999999,11.0,2017.0,371700.0,326393.9585339884
163.0,2.0,4.0,-31.83660832,115.81067949999999,5.0,2016.0,384300.0,375251.8363145542
118.0,1.0,3.0,-32.46755046,116.0159692,11.0,2018.0,409500.0,243628.86749722972
241.0,3.0,5.0,-31.86293466,115.7779578,6.0,2019.0,762300.0,608343.9422578358
240.0,2.0,4.0,-32.167854,115.86367299999999,9.0,2018.0,442574.37,390859.6456418779
171.0,2.0,4.0,-31.98634797,115.91676229999999,1.0,2020.0,368550.0,466236.1397130074
230.0,2.0,5.0,-31.66819264,115.727145,10.0,2017.0,340200.0,353350.56594123895
200.0,2.0,4.0,-31.864964899999997,116.2196344,11.0,2015.0,383040.0,398735.0165172091
104.0,1.0,3.0,-32.11727874,115.992806,10.0,2015.0,189000.0,200405.618347395
79.0,1.0,3.0,-32.00449379,116.0889977,1.0,2011.0,252000.0,86219.54580146808
223.0,2.0,5.0,-31.86958,115.75651,10.0,2014.0,611100.0,601443.3952494173
105.0,1.0,3.0,-32.00123,115.936,3.0,2016.0,340200.0,326323.97338164225
122.0,2.0,4.0,-31.87084,116.16967,4.0,2015.0,327600.0,283611.37655953615
226.0,2.0,4.0,-32.0089,115.88306000000001,11.0,2013.0,595350.0,624622.8637293489
167.0,2.0,2.0,-32.02567,115.79258,10.0,2019.0,793800.0,554753.6189415946
126.0,1.0,3.0,-32.23235,115.83216000000002,3.0,2018.0,185850.0,234351.65461834075
185.0,2.0,4.0,-31.84437,115.90648,7.0,2019.0,245700.0,336390.8604120157
180.0,1.0,2.0,-32.3796,115.86591000000001,4.0,1990.0,100170.0,86734.04631562141
330.0,2.0,4.0,-31.73034,115.74614,3.0,2019.0,384300.0,510688.35524276923
167.0,2.0,3.0,-31.912370000000003,115.85346000000001,9.0,2008.0,563850.0,490844.8231893424
194.0,2.0,4.0,-31.52905022,115.63382390000001,9.0,2019.0,217350.0,285933.1667368337
179.0,2.0,3.0,-31.89609,115.93398,7.0,2020.0,289800.0,360963.7972104947
222.0,2.0,4.0,-31.81194715,115.83140619999999,9.0,2016.0,466200.0,420092.61353962397
171.0,2.0,3.0,-32.03425,115.75778000000001,11.0,2019.0,787500.0,528762.2833323603
127.0,1.0,3.0,-32.121970000000005,115.80668,5.0,2018.0,269640.0,255623.02074405015
256.0,2.0,4.0,-31.801859999999998,115.97358,7.0,2014.0,292950.0,430217.05233477533
179.0,1.0,3.0,-32.282630499999996,115.985798,10.0,2017.0,157500.0,320823.4131002787
128.0,1.0,3.0,-31.84381536,115.8071838,3.0,2016.0,338436.0,335358.413393074
120.0,1.0,3.0,-31.92026,116.07551000000001,6.0,2016.0,332325.0,259819.93249403854
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,258300.0,262290.8284167736
191.0,2.0,4.0,-31.82205,115.87969,11.0,2020.0,302400.0,333752.96524001885
82.0,1.0,2.0,-31.99138,115.77041000000001,3.0,2018.0,374850.0,488269.30799456127
240.0,2.0,4.0,-32.071220000000004,115.85659,10.0,2018.0,452025.0,520680.0666137821
125.0,2.0,3.0,-31.9238941,115.79111029999999,11.0,2019.0,579600.0,485498.0030144818
124.0,1.0,3.0,-31.879174300000003,115.83631270000001,9.0,2020.0,189000.0,327266.6765577246
208.0,2.0,4.0,-31.90071505,115.99612150000002,2.0,2010.0,393120.0,397840.32324842
129.0,1.0,3.0,-31.912509999999997,115.85354,4.0,2010.0,576450.0,392703.33163959923
134.0,1.0,4.0,-32.238440000000004,115.83543999999999,7.0,2019.0,157500.0,226791.83414742528
92.0,1.0,2.0,-31.89373605,115.95449209999998,11.0,2015.0,261450.0,252297.9081296955
190.0,2.0,4.0,-31.77419,115.81586000000001,4.0,2019.0,312480.0,335561.47458338435
202.0,2.0,4.0,-31.817359999999997,115.77583999999999,5.0,2018.0,373590.0,450084.4405735147
161.0,2.0,4.0,-31.92504268,115.79349199999999,4.0,2017.0,680400.0,534920.491197188
196.0,2.0,5.0,-32.08635,115.96189,12.0,2015.0,315000.0,352672.1096296493
149.0,2.0,3.0,-32.0441477,115.84831969999999,7.0,2014.0,510300.0,458972.2158545
114.0,1.0,3.0,-32.03774,115.91984,10.0,2015.0,315000.0,326568.694062324
157.0,1.0,4.0,-31.906640000000003,116.16689,11.0,2014.0,322875.0,302660.7019525804
144.0,2.0,4.0,-31.935879999999997,115.99631000000001,5.0,2019.0,259560.0,288109.36670894263
154.0,2.0,4.0,-32.072157399999995,115.7953699,9.0,2011.0,315000.0,386467.124048645
120.0,1.0,3.0,-32.29716,115.7103,11.0,2017.0,283500.0,220805.64006099402
194.0,2.0,4.0,-32.404007,115.76758400000001,10.0,2018.0,263025.0,307606.5827582988
284.0,2.0,4.0,-31.78830354,116.08979199999999,8.0,2011.0,617400.0,441745.0219891368
246.0,2.0,4.0,-31.714840000000002,115.72626000000001,1.0,2020.0,373275.0,426840.06620384136
203.0,2.0,4.0,-31.95311,116.0222,10.0,2016.0,327600.0,384790.8054280073
134.0,2.0,3.0,-32.0329,115.89893000000001,1.0,2018.0,393750.0,418307.6048606378
285.0,2.0,4.0,-31.811809999999998,115.85883999999999,4.0,2018.0,190575.0,470755.430089671
141.0,2.0,3.0,-32.043479999999995,115.84815,7.0,2017.0,417375.0,438498.93933254806
94.0,1.0,3.0,-32.12257,115.81257,11.0,2019.0,261450.0,231241.5232596727
156.0,1.0,3.0,-31.76568,116.02455,9.0,2014.0,365400.0,308110.3002854008
148.0,2.0,3.0,-31.68486682,115.73415020000002,12.0,2020.0,277200.0,268048.8752983088
122.0,1.0,3.0,-31.77907,115.75091,9.0,2017.0,383040.0,295234.41272700066
153.0,2.0,4.0,-32.08825292,115.78578040000001,11.0,2019.0,374850.0,335929.70424338063
211.0,2.0,4.0,-32.09451,115.91333999999999,11.0,2019.0,365400.0,397301.2504589842
183.0,2.0,4.0,-31.95023804,116.0536764,6.0,2017.0,510300.0,344589.62725248147
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,302400.0,293365.03404609713
106.0,2.0,4.0,-32.24750609,115.80543290000001,11.0,2013.0,217980.0,221450.12606895872
250.0,2.0,4.0,-31.996170000000003,116.04706000000002,9.0,2016.0,415800.0,421988.7369799193
158.0,2.0,4.0,-32.432140000000004,115.75813000000001,10.0,2017.0,252000.0,259150.95420703426
124.0,1.0,3.0,-31.897,115.96117,1.0,2016.0,434700.0,272732.12763263227
153.0,2.0,3.0,-31.92191696,115.8773322,8.0,2018.0,541170.0,408105.45447928336
261.0,2.0,4.0,-32.314009999999996,115.74101,6.0,2020.0,299250.0,391338.8306716345
140.0,2.0,4.0,-31.865170000000003,116.0363,10.0,2019.0,185850.0,276128.5457140352
110.0,1.0,3.0,-31.86435354,115.9378327,5.0,2017.0,234675.0,252719.44027857756
233.0,2.0,4.0,-31.86249,115.7982,2.0,2019.0,546210.0,562187.4138251969
136.0,1.0,3.0,-31.798340000000003,115.77151,7.0,2018.0,263970.0,308955.0048179592
140.0,1.0,3.0,-31.84625698,115.81253249999999,6.0,2016.0,337050.0,343434.9372175529
200.0,2.0,4.0,-31.810270000000003,115.85828000000001,5.0,2018.0,315000.0,362825.4956010841
276.0,2.0,4.0,-32.33548,115.8001,12.0,2020.0,387450.0,406987.4079411283
240.0,2.0,4.0,-31.76245,115.7822,10.0,2017.0,396900.0,428532.6509973709
177.0,2.0,4.0,-32.00812466,115.86518999999998,2.0,2016.0,549990.0,547408.7380392484
124.0,1.0,3.0,-31.75432,115.80938,5.0,2018.0,107100.0,252215.7781220355
139.0,1.0,4.0,-31.9482433,115.81763329999998,6.0,2018.0,730800.0,490022.01157037634
135.0,2.0,4.0,-31.88121639,116.1731004,3.0,2016.0,296100.0,299149.30554068607
165.0,2.0,3.0,-31.89853831,115.9830873,9.0,2014.0,529200.0,350592.87360536226
194.0,2.0,4.0,-31.78876116,115.99210490000002,1.0,2019.0,283500.0,353668.6789278059
125.0,2.0,4.0,-32.013870000000004,115.87093999999999,5.0,2017.0,510300.0,446519.7961686155
180.0,2.0,4.0,-31.87695,115.81993,7.0,2019.0,472500.0,446234.4474520427
82.0,1.0,2.0,-32.04853272,115.8479869,5.0,2016.0,333900.0,344544.5096012046
89.0,1.0,3.0,-31.77502,115.75039,4.0,2019.0,365400.0,269589.57247061504
180.0,2.0,4.0,-32.30911,115.98374,9.0,2020.0,341460.0,313739.6790433865
100.0,1.0,2.0,-31.917270000000002,115.93893999999999,7.0,2011.0,265230.0,276121.43291001103
127.0,1.0,3.0,-31.89315,115.9494,5.0,2016.0,242550.0,274881.9122511083
170.0,2.0,4.0,-31.8999,115.98843000000001,3.0,2015.0,418950.0,338547.69857986056
92.0,1.0,2.0,-31.91678,116.05065,5.0,2014.0,283500.0,249834.04916093888
150.0,2.0,4.0,-31.94068194,116.0009666,3.0,2019.0,248850.0,297615.9366399321
237.0,2.0,4.0,-32.10647566,115.95124469999999,12.0,2017.0,422100.0,417525.63466389175
191.0,3.0,5.0,-32.1336339,116.02779640000001,6.0,2019.0,409500.0,318907.7450540167
164.0,2.0,4.0,-31.838440000000002,115.82981000000001,7.0,2017.0,274050.0,349256.43352883763
239.0,2.0,4.0,-31.91542746,116.127123,10.0,2008.0,315000.0,404389.43882316095
134.0,1.0,3.0,-31.86683,115.85223,5.0,2017.0,295470.0,316320.90256175864
156.0,2.0,4.0,-31.91504,115.98493,11.0,2015.0,301140.0,312964.5030027176
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,538650.0,557830.2752475596
158.0,2.0,4.0,-31.754920000000002,115.79753000000001,7.0,2020.0,242550.0,280506.6161234651
302.0,3.0,5.0,-31.85853,116.27691999999999,4.0,2013.0,448560.0,450526.02520080475
279.0,2.0,5.0,-31.47996137,115.65351969999999,7.0,2017.0,466200.0,395941.7827973187
220.0,2.0,5.0,-32.102470000000004,116.00656000000001,8.0,2013.0,283500.0,370561.78854715766
124.0,1.0,3.0,-31.97202,116.00211000000002,1.0,2019.0,195300.0,253225.9220885464
181.0,2.0,5.0,-32.02726,115.92016000000001,12.0,2016.0,333900.0,455371.02110941394
287.0,2.0,4.0,-31.6528,115.69266,9.0,2017.0,415800.0,449626.6083644764
197.0,2.0,4.0,-31.59463767,115.6684522,5.0,2018.0,299250.0,306268.2259416715
250.0,1.0,4.0,-31.684179999999998,115.70901,7.0,2020.0,466200.0,388074.17144152813
140.0,2.0,3.0,-32.24078438,115.84922890000001,7.0,2019.0,192150.0,260939.2385285035
228.0,2.0,4.0,-32.0287033,115.793167,4.0,2017.0,504000.0,624858.6799096365
159.0,2.0,4.0,-32.02478,115.96638999999999,11.0,2017.0,289800.0,353524.3051822399
260.0,3.0,5.0,-32.40038,115.7547,6.0,2019.0,393750.0,395221.6932364837
175.0,2.0,3.0,-31.9448,115.91122,11.0,2020.0,480060.0,421552.10438846156
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,289800.0,343126.52010227554
144.0,2.0,4.0,-31.926309999999997,115.83128,2.0,2018.0,519750.0,472736.18520066433
196.0,2.0,4.0,-32.28735,115.72976000000001,10.0,2020.0,267750.0,295159.18911586114
133.0,1.0,3.0,-31.91127399,115.8312345,12.0,2019.0,441000.0,404703.4342240667
196.0,2.0,4.0,-31.82023713,115.8650852,11.0,2019.0,296100.0,348834.564853569
219.0,2.0,3.0,-31.694259999999996,115.7051,11.0,2020.0,440370.0,382716.7205090519
126.0,1.0,3.0,-32.27932,115.76207,5.0,2017.0,163800.0,229452.86050863238
181.0,2.0,4.0,-32.032509999999995,115.99498999999999,9.0,2020.0,233100.0,328981.8143740385
295.0,3.0,4.0,-32.0123975,115.87213770000001,11.0,2016.0,724500.0,699696.4406456966
234.0,2.0,4.0,-31.85442,115.79709,5.0,2017.0,548100.0,557838.2625259776
129.0,2.0,4.0,-31.87063,115.93681000000001,8.0,2019.0,263970.0,265940.4932872832
144.0,2.0,3.0,-31.726329999999997,115.79435,3.0,2019.0,255150.0,276854.80620397336
205.0,2.0,4.0,-32.04894,116.01746999999999,5.0,2002.0,189000.0,159740.57873366406
114.0,1.0,3.0,-31.827840000000002,116.02258,4.0,2014.0,235620.0,259625.41225532664
152.0,1.0,3.0,-32.281729999999996,115.7605,7.0,2018.0,132930.0,249505.36913634767
296.0,2.0,4.0,-31.78536655,116.0884522,11.0,2006.0,248850.0,381835.889094557
183.0,2.0,4.0,-32.31611003,115.7636037,1.0,2019.0,246960.0,292224.52482498286
134.0,1.0,3.0,-31.84522,115.80513,12.0,2020.0,378000.0,321936.3681854965
211.0,2.0,4.0,-32.308409999999995,115.98466,1.0,2008.0,427770.0,319060.97704841685
226.0,2.0,4.0,-31.74894032,116.0149862,2.0,2019.0,390600.0,398997.0926810443
90.0,1.0,3.0,-31.8863,115.9447,5.0,2020.0,126000.0,240443.28726516545
194.0,2.0,4.0,-32.3022,115.72018,7.0,2019.0,284760.0,296639.94488190685
160.0,3.0,4.0,-31.787879999999998,115.7495,5.0,2019.0,362250.0,373113.99193028593
104.0,1.0,3.0,-31.77149027,115.7735703,5.0,2017.0,296100.0,261046.98002262064
105.0,2.0,3.0,-32.29935,115.72855,8.0,2019.0,204750.0,220894.40558534325
104.0,1.0,3.0,-31.882044699999998,115.79502179999999,5.0,2018.0,300510.0,392215.5317799265
98.0,1.0,3.0,-32.149229999999996,115.99781999999999,6.0,2019.0,141750.0,202876.02236528895
195.0,2.0,4.0,-32.28045,115.76296,6.0,2009.0,223650.0,297733.23408795916
107.0,2.0,3.0,-31.59805468,115.666059,6.0,2015.0,220500.0,239973.0810050111
141.0,1.0,2.0,-31.88846,116.19771000000001,4.0,2014.0,365400.0,338301.89440682635
210.0,2.0,4.0,-31.69116074,115.7966525,9.0,2020.0,284760.0,336646.4899756123
155.0,2.0,4.0,-32.04522373,115.94022949999999,1.0,2015.0,299250.0,386115.04306886997
135.0,2.0,3.0,-31.77716,115.96967,8.0,2019.0,157500.0,279443.31469910394
195.0,2.0,3.0,-31.75019941,115.72749440000001,5.0,2019.0,448560.0,394231.0760193915
211.0,2.0,4.0,-32.128009999999996,115.81709,2.0,2019.0,327600.0,372051.1849787298
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,740250.0,534646.2768970183
108.0,2.0,4.0,-31.84014,115.86125,7.0,2015.0,264600.0,269743.04936084885
107.0,2.0,4.0,-32.1466982,115.98583329999998,8.0,2018.0,141750.0,217689.69000512583
222.0,1.0,4.0,-31.9115,115.85422,6.0,2010.0,633150.0,540093.8021244348
242.0,1.0,3.0,-31.99212,116.06903,6.0,1999.0,81900.0,114489.39770078537
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,327600.0,340165.2888437667
180.0,2.0,4.0,-32.43688672,115.7589122,5.0,2016.0,259560.0,295618.2235313766
130.0,1.0,3.0,-32.05445601,115.9978156,9.0,2019.0,132300.0,186538.69843377694
295.0,1.0,4.0,-31.73377,115.73463999999998,9.0,2020.0,558810.0,483295.1903985948
93.0,2.0,3.0,-31.90024568,115.9148559,1.0,2017.0,296100.0,273623.8284049442
148.0,1.0,3.0,-31.863709999999998,116.04383999999999,3.0,2014.0,267750.0,305220.7112889206
307.0,3.0,5.0,-31.842959999999998,115.88641000000001,7.0,2019.0,535500.0,494172.04118351976
90.0,1.0,3.0,-31.883440000000004,115.95391000000001,2.0,2014.0,251370.0,244983.1905906278
148.0,1.0,3.0,-31.78323,115.77287,3.0,2020.0,258300.0,299202.815528805
231.0,2.0,4.0,-32.00607,115.88569,5.0,2011.0,554400.0,635709.4032380453
88.0,1.0,3.0,-31.90847,116.04216000000001,4.0,2010.0,182070.0,223769.0080982855
343.0,3.0,5.0,-31.8031,115.97519,3.0,2013.0,630000.0,455941.0413984605
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,428400.0,371811.69027332106
145.0,2.0,4.0,-31.86966948,115.96047659999998,10.0,2017.0,270585.0,284359.73462666303
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,485100.0,516105.3461414702
181.0,2.0,3.0,-31.89310303,115.83488090000002,3.0,2019.0,345240.0,474606.6762148627
211.0,2.0,4.0,-31.93004562,115.7997043,3.0,2019.0,796950.0,610445.943892457
135.0,2.0,3.0,-31.928040000000003,115.85698000000001,12.0,2020.0,686700.0,404985.61309132876
241.0,2.0,4.0,-31.873480999999998,116.0544289,8.0,2015.0,362250.0,424366.9448248573
160.0,2.0,4.0,-32.11594807,115.8456135,10.0,2015.0,355950.0,302865.2624193273
141.0,1.0,3.0,-31.91327186,115.8859389,9.0,2017.0,521010.0,346944.635818712
128.0,1.0,3.0,-31.7749,115.76398999999999,8.0,2016.0,284760.0,287248.55625862384
115.0,2.0,3.0,-32.34062738,115.8304314,9.0,2020.0,163800.0,232640.4041992045
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,472500.0,493306.00327178475
145.0,2.0,5.0,-31.97461096,115.9081445,11.0,2020.0,355950.0,402687.7691421135
108.0,1.0,3.0,-32.236990000000006,115.8224,7.0,2017.0,198450.0,221713.1805255031
161.0,2.0,3.0,-31.9039,116.10645,9.0,2014.0,529200.0,352390.47557434434
93.0,1.0,3.0,-31.673370000000002,115.71228,9.0,2015.0,213570.0,235876.44631778088
246.0,2.0,4.0,-31.68088,115.70643999999999,8.0,2020.0,453600.0,401799.71473962686
117.0,1.0,3.0,-31.88462,115.93791,3.0,2010.0,119700.0,256458.8011753805
234.0,2.0,4.0,-31.64619758,115.7089145,11.0,2019.0,296100.0,366875.91299856396
195.0,2.0,4.0,-31.865413,115.791468,9.0,2020.0,519750.0,486859.86724686157
160.0,1.0,4.0,-32.04353,115.93212,7.0,2016.0,327600.0,367369.1397588384
164.0,2.0,3.0,-31.821740000000002,115.81307,11.0,2017.0,381150.0,352527.03578312206
98.0,1.0,3.0,-31.86904048,115.85072890000001,1.0,2020.0,211050.0,282870.02529828175
212.0,2.0,4.0,-32.02102203,115.86887859999999,9.0,2015.0,727650.0,591753.7388154624
107.0,1.0,3.0,-31.8491688,115.84674059999999,5.0,2020.0,100800.0,270170.4470819968
275.0,2.0,5.0,-31.876209999999997,115.89121000000002,11.0,2017.0,447300.0,502021.8148845823
119.0,2.0,3.0,-32.043409999999994,115.85131000000001,4.0,2018.0,365400.0,403756.54326994374
132.0,1.0,3.0,-31.85985,116.26746999999999,12.0,2017.0,264600.0,299114.5241641643
243.0,2.0,4.0,-31.754209999999997,115.7793,8.0,2016.0,355950.0,433302.5107837259
327.0,3.0,4.0,-32.19188,115.97651,11.0,2014.0,756000.0,436791.2044912833
90.0,1.0,3.0,-32.07022,115.82,4.0,2020.0,220500.0,304129.0706771186
240.0,2.0,4.0,-31.896829999999998,116.05563000000001,1.0,2014.0,372960.0,427716.33727641765
211.0,2.0,4.0,-31.69568,115.86877,2.0,2005.0,267750.0,244724.04254839008
