Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,226170.0,225441.90625
126.0,1.0,3.0,-31.821959999999997,115.7626,4.0,2019.0,357210.0,340966.65625
230.0,2.0,4.0,-31.81534311,115.83924479999999,7.0,2020.0,400050.0,382222.8125
128.0,2.0,3.0,-32.07396878,115.78039629999999,11.0,2019.0,422100.0,368519.125
213.0,2.0,4.0,-31.764177,115.824528,3.0,2019.0,310275.0,349573.3125
117.0,1.0,3.0,-32.26251,115.80433000000001,9.0,2018.0,160650.0,172545.921875
171.0,2.0,3.0,-31.658888,115.71891299999999,5.0,2019.0,225603.0,223482.09375
164.0,2.0,4.0,-32.07943,115.95823,3.0,2016.0,277200.0,265519.1875
202.0,2.0,4.0,-32.02365298,115.7860746,6.0,2019.0,611100.0,629724.8125
210.0,2.0,3.0,-32.41878942,115.7652527,9.0,2018.0,214200.0,290958.90625
184.0,2.0,4.0,-32.31043,115.9822,3.0,2005.0,212625.0,291648.53125
106.0,1.0,2.0,-31.95656933,115.8131185,7.0,2018.0,541800.0,516942.84375
228.0,2.0,4.0,-32.13487,115.85457,5.0,2018.0,349650.0,380469.09375
123.0,1.0,4.0,-32.28217,115.76425,3.0,2011.0,204750.0,196157.03125
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,456750.0,321154.65625
209.0,2.0,4.0,-32.061370000000004,115.82588999999999,2.0,2019.0,466200.0,487934.03125
243.0,2.0,4.0,-32.081179999999996,115.85063000000001,8.0,2020.0,437850.0,471205.21875
257.0,2.0,4.0,-32.08275,115.84662,1.0,2012.0,431550.0,481098.375
224.0,2.0,4.0,-32.19377233,115.85975690000001,12.0,2018.0,283500.0,367757.65625
245.0,2.0,4.0,-32.05737,115.83211999999999,4.0,2018.0,574875.0,554494.25
122.0,2.0,4.0,-31.982770000000002,116.07234,3.0,2019.0,401625.0,271727.6875
160.0,2.0,3.0,-31.88482,115.79213,4.0,2018.0,382410.0,457715.71875
106.0,1.0,3.0,-32.048980300000004,115.8055838,4.0,2018.0,277200.0,351131.25
115.0,1.0,3.0,-31.98274822,115.90670459999998,6.0,2020.0,305550.0,367937.875
215.0,2.0,4.0,-32.02037,115.865,10.0,2014.0,654318.0,615705.6875
100.0,1.0,2.0,-31.992890000000003,115.89107,8.0,2020.0,331380.0,366558.1875
177.0,1.0,4.0,-32.23859,115.80946999999999,11.0,2016.0,252000.0,231162.03125
210.0,2.0,4.0,-31.79089,115.75098,4.0,2020.0,472500.0,472376.625
190.0,2.0,3.0,-32.41222222,115.7537086,5.0,2019.0,233100.0,262679.5
172.0,2.0,4.0,-31.76383169,115.8254919,3.0,2019.0,261450.0,295910.28125
217.0,2.0,4.0,-31.93219518,116.00732169999999,3.0,2018.0,277200.0,390705.5
169.0,2.0,4.0,-32.290279999999996,115.98754,7.0,2020.0,261450.0,282711.84375
130.0,2.0,4.0,-31.828809999999997,115.86147,8.0,2017.0,248850.0,259975.484375
154.0,2.0,4.0,-32.12769,115.86469,5.0,2019.0,246960.0,322605.15625
191.0,2.0,4.0,-32.24564796,115.84996909999998,12.0,2020.0,239400.0,289589.125
156.0,2.0,3.0,-32.0642,115.84535,8.0,2016.0,447300.0,426443.0625
172.0,2.0,4.0,-32.08566,115.95799,10.0,2016.0,283500.0,275402.53125
138.0,1.0,3.0,-31.90758,116.04631,4.0,2003.0,88200.0,192882.984375
187.0,2.0,4.0,-31.80841,115.78821,9.0,2019.0,355950.0,371248.1875
185.0,2.0,4.0,-31.77652,115.7649,7.0,2020.0,327600.0,374620.4375
126.0,1.0,2.0,-32.05222,116.01866000000001,12.0,2011.0,346500.0,275410.5
110.0,2.0,3.0,-31.73730657,115.7397476,8.0,2017.0,304290.0,310251.15625
235.0,2.0,4.0,-31.75325,115.75546000000001,9.0,2016.0,472500.0,449199.21875
160.0,2.0,4.0,-31.70693562,115.80796140000001,7.0,2017.0,258300.0,268366.5
184.0,2.0,4.0,-31.78234397,115.8254163,2.0,2018.0,324450.0,318774.25
128.0,1.0,3.0,-32.07053,115.98345,9.0,2018.0,180180.0,215858.71875
150.0,1.0,2.0,-31.892879999999998,116.0256,2.0,2014.0,189000.0,309972.4375
162.0,2.0,4.0,-31.6582,115.71866100000001,11.0,2018.0,248850.0,254757.625
115.0,1.0,3.0,-31.86908,115.88646000000001,2.0,2020.0,232470.0,264482.78125
137.0,1.0,4.0,-31.9041,116.04665,3.0,2014.0,249480.0,305533.90625
114.0,1.0,3.0,-31.988670000000003,115.90918,11.0,2018.0,270900.0,352791.21875
130.0,2.0,4.0,-31.94844,116.01535,4.0,2016.0,327600.0,276738.59375
117.0,1.0,2.0,-31.90123136,115.9898756,9.0,2012.0,239400.0,260571.78125
213.0,2.0,4.0,-32.11491927,115.99176979999999,1.0,2016.0,327600.0,320509.15625
120.0,1.0,3.0,-31.88726237,115.9984521,2.0,2014.0,347130.0,256849.609375
160.0,2.0,4.0,-31.8889,115.99297,5.0,2011.0,345870.0,335335.875
190.0,2.0,3.0,-31.86690742,115.97401440000002,3.0,2017.0,283500.0,348197.875
130.0,1.0,3.0,-32.29275,115.7544,7.0,2017.0,171675.0,177413.78125
180.0,2.0,4.0,-32.164888,115.865257,2.0,2016.0,392175.0,331958.3125
239.0,2.0,4.0,-32.44522963,115.7647227,8.0,2017.0,245700.0,332312.53125
196.0,3.0,4.0,-32.01645,115.88856000000001,4.0,2018.0,724500.0,558822.1875
85.0,1.0,3.0,-31.84497119,115.825837,10.0,2017.0,229320.0,197361.6875
168.0,2.0,4.0,-31.873920000000002,116.01669,7.0,2014.0,299250.0,345261.6875
298.0,2.0,4.0,-32.02433,115.89373,5.0,2018.0,768600.0,635011.25
112.0,1.0,3.0,-32.45555,115.75736,7.0,2018.0,217350.0,191066.15625
85.0,1.0,3.0,-31.85423294,115.8247967,12.0,2020.0,211050.0,204617.9375
123.0,2.0,3.0,-31.872429999999998,115.7593,10.0,2014.0,551250.0,489456.78125
222.0,2.0,4.0,-32.0383712,115.88599599999999,1.0,2018.0,434700.0,573366.75
207.0,2.0,4.0,-31.65673636,115.71761399999998,8.0,2020.0,270900.0,307962.65625
118.0,2.0,4.0,-31.73893,115.74103999999998,11.0,2020.0,333270.0,319940.28125
103.0,1.0,3.0,-31.878079999999997,116.1375,11.0,2016.0,240660.0,274373.46875
184.0,2.0,4.0,-32.10217,115.84692,8.0,2016.0,346500.0,361171.84375
230.0,2.0,5.0,-32.05996,115.83443999999999,7.0,2014.0,544950.0,555624.25
202.0,2.0,4.0,-31.71498075,115.7966774,6.0,2017.0,340200.0,319942.1875
117.0,2.0,3.0,-31.9203,115.84453,4.0,2019.0,327600.0,414489.625
225.0,2.0,4.0,-32.13604555,116.0312858,3.0,2014.0,480060.0,347525.84375
231.0,2.0,5.0,-32.172368,115.8657223,12.0,2016.0,450450.0,400237.4375
178.0,2.0,4.0,-32.15910919,116.02123300000001,2.0,2015.0,396270.0,264516.15625
239.0,2.0,4.0,-31.69105975,115.79293270000001,6.0,2020.0,389970.0,360129.21875
244.0,2.0,5.0,-32.189840000000004,115.95453,6.0,2014.0,559440.0,382394.75
139.0,1.0,2.0,-32.22588,115.87783,7.0,2014.0,447300.0,323823.71875
90.0,1.0,2.0,-31.904090000000004,116.04213,5.0,2013.0,200340.0,241478.9375
247.0,2.0,4.0,-32.05154,115.91268000000001,2.0,2019.0,456750.0,498537.71875
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,214200.0,257462.1875
206.0,2.0,4.0,-31.979609999999997,116.05455,4.0,2017.0,478800.0,388150.21875
145.0,2.0,4.0,-32.04255,115.92846000000002,12.0,2014.0,365400.0,312498.5
144.0,2.0,4.0,-31.87053,116.01807,10.0,2016.0,255150.63,296791.875
129.0,2.0,3.0,-31.93474523,115.90657409999999,6.0,2019.0,422100.0,384185.4375
106.0,1.0,3.0,-31.77818,115.76801999999999,3.0,2016.0,290430.0,298435.34375
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,535500.0,316625.4375
209.0,2.0,4.0,-32.21124395,115.97716969999999,12.0,2018.0,264600.0,323788.15625
179.0,2.0,3.0,-31.86448,115.77133,3.0,2018.0,478170.0,499399.90625
135.0,2.0,3.0,-31.93797,115.91803,9.0,2015.0,376425.0,401342.75
111.0,1.0,3.0,-31.87535346,115.95369860000001,12.0,2018.0,182700.0,227860.296875
157.0,2.0,4.0,-31.86101115,115.9281864,10.0,2016.0,333900.0,289603.46875
175.0,2.0,4.0,-31.78900613,115.99623559999999,8.0,2020.0,264600.0,324331.90625
140.0,2.0,3.0,-32.1388597,115.9295455,8.0,2018.0,252000.0,261242.8125
104.0,1.0,3.0,-31.77344799,115.98985490000001,9.0,2020.0,179550.0,207583.84375
214.0,2.0,5.0,-31.91602,116.07633,11.0,2018.0,456750.0,427373.21875
196.0,2.0,4.0,-32.296820000000004,115.77065,12.0,2017.0,189000.0,241645.734375
144.0,2.0,4.0,-31.786340000000003,115.7554,10.0,2018.0,330750.0,380629.09375
205.0,2.0,4.0,-32.434727,115.76025800000001,11.0,2017.0,305550.0,286529.6875
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,252000.0,251631.046875
163.0,2.0,3.0,-31.90938097,115.91013390000002,6.0,2020.0,277200.0,382553.15625
157.0,2.0,4.0,-32.251153,115.85060700000001,12.0,2017.0,233100.0,256199.65625
130.0,1.0,3.0,-31.93654,115.81322,11.0,2020.0,485100.0,564350.9375
193.0,2.0,3.0,-31.92423316,115.79222990000001,2.0,2015.0,630000.0,665017.8125
287.0,2.0,5.0,-32.19362,115.91273000000001,11.0,2013.0,526050.0,455438.28125
150.0,1.0,4.0,-31.80394165,115.7834419,5.0,2020.0,270900.0,306236.9375
213.0,2.0,4.0,-31.65241915,115.69720579999999,4.0,2016.0,409500.0,331247.375
126.0,1.0,3.0,-31.82951,115.86426999999999,11.0,2018.0,248220.0,237750.578125
310.0,2.0,4.0,-31.92407791,115.9499456,4.0,2015.0,661500.0,576077.375
195.0,2.0,4.0,-31.90601449,116.2051272,9.0,2015.0,393750.0,427553.625
296.0,2.0,4.0,-32.16221397,116.01960509999999,3.0,2013.0,463050.0,418712.96875
300.0,1.0,1.0,-32.05715169,115.7628672,3.0,2019.0,498960.0,646374.4375
99.0,1.0,3.0,-31.864179999999998,116.04287,6.0,2014.0,239400.0,237231.71875
149.0,2.0,3.0,-31.95559,115.8219,11.0,2018.0,815850.0,610909.375
164.0,2.0,4.0,-31.76578,115.78063,12.0,2015.0,374850.0,329517.96875
110.0,2.0,4.0,-32.02902,115.92763000000001,11.0,2020.0,311220.0,272353.03125
226.0,2.0,4.0,-32.16719081,115.99058229999999,12.0,2015.0,289800.0,336115.875
181.0,2.0,4.0,-31.74005,115.74158,5.0,2019.0,343350.0,366464.78125
297.0,3.0,4.0,-31.89218267,115.8222689,8.0,2017.0,655200.0,593413.9375
222.0,2.0,3.0,-31.7326925,115.7958042,8.0,2016.0,305707.5,275446.78125
197.0,2.0,4.0,-31.716959999999997,115.72985,11.0,2018.0,252000.0,373423.9375
243.0,2.0,4.0,-31.706293,115.80413999999999,3.0,2018.0,324450.0,369809.59375
311.0,2.0,4.0,-32.07012,115.76221000000001,6.0,2019.0,768600.0,663798.9375
255.0,2.0,4.0,-32.0886,115.91117,10.0,2019.0,365400.0,475428.15625
224.0,2.0,4.0,-31.8816,115.93921999999999,3.0,2015.0,362250.0,419046.65625
118.0,2.0,4.0,-32.03723,115.92165,8.0,2015.0,292950.0,305386.0
138.0,1.0,3.0,-32.297259999999994,115.75121999999999,3.0,2017.0,189000.0,186826.5
161.0,2.0,4.0,-31.92504268,115.79349199999999,4.0,2017.0,680400.0,633652.9375
140.0,1.0,3.0,-32.03325,115.81714,11.0,2018.0,352800.0,438491.84375
228.0,2.0,4.0,-31.706770000000002,115.78697,7.0,2019.0,329502.6,352082.71875
204.0,2.0,4.0,-31.719,115.76607,1.0,2018.0,400050.0,334123.53125
190.0,1.0,4.0,-32.15811735,115.99005659999999,5.0,2013.0,117810.0,262075.21875
201.0,2.0,4.0,-31.81233,115.75053,2.0,2019.0,522900.0,496900.6875
183.0,2.0,4.0,-31.897990000000004,116.12303999999999,5.0,2018.0,504000.0,393850.28125
212.0,2.0,4.0,-31.76683455,115.8198272,3.0,2017.0,352800.0,356286.4375
228.0,3.0,4.0,-32.10168975,115.7634466,4.0,2017.0,645750.0,560870.9375
232.0,2.0,4.0,-31.88713131,115.75799920000001,1.0,2015.0,787500.0,634552.5
271.0,3.0,5.0,-31.68273,115.70074,9.0,2020.0,544950.0,478020.125
165.0,2.0,3.0,-31.9514,115.95068,3.0,2019.0,292950.0,309136.875
85.0,1.0,2.0,-31.915129999999998,115.90705,6.0,2019.0,163800.0,280484.875
115.0,1.0,3.0,-31.774459999999998,115.76791999999999,1.0,2018.0,229950.0,284902.375
128.0,1.0,3.0,-31.7803,115.7484,10.0,2017.0,373590.0,333038.25
219.0,2.0,4.0,-31.902040000000003,115.87378999999999,2.0,2020.0,395325.0,487737.5625
97.0,1.0,2.0,-31.9210684,115.82972340000002,11.0,2018.0,481950.0,375794.0
226.0,2.0,4.0,-32.041340000000005,115.8713,12.0,2015.0,680400.0,598830.5625
112.0,1.0,3.0,-31.82673493,116.0175687,1.0,2010.0,264600.0,253464.71875
175.0,2.0,3.0,-31.911270000000002,116.08254,10.0,2016.0,387450.0,356767.15625
232.0,2.0,4.0,-32.13345,115.8618,7.0,2017.0,359100.0,411072.5625
175.0,2.0,4.0,-31.73718,115.73623,5.0,2016.0,529200.0,374832.1875
145.0,1.0,3.0,-31.92725891,115.88252659999998,11.0,2019.0,630000.0,496287.5
148.0,2.0,4.0,-31.87338187,115.81062450000002,9.0,2020.0,365463.0,385452.78125
58.0,1.0,1.0,-32.07790861,115.75387749999999,10.0,2016.0,233100.0,249135.828125
161.0,2.0,3.0,-31.91426042,115.7723864,12.0,2019.0,579600.0,587931.8125
167.0,2.0,4.0,-31.65516944,116.08316869999999,1.0,2020.0,396900.0,311434.96875
197.0,2.0,4.0,-31.8005665,115.9772785,7.0,2012.0,282870.0,389446.90625
121.0,1.0,4.0,-32.03865,115.97851999999999,5.0,2017.0,211050.0,245846.390625
149.0,1.0,3.0,-31.8503826,115.85762690000001,9.0,2016.0,234360.0,254342.53125
142.0,1.0,4.0,-32.04083,115.9255,6.0,2019.0,259560.0,291211.25
68.0,1.0,2.0,-31.935100300000002,115.89484340000001,7.0,2019.0,168840.0,329373.5
139.0,2.0,4.0,-31.85745481,115.94381899999999,2.0,2017.0,270900.0,283737.3125
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,401940.0,347624.3125
208.0,2.0,4.0,-31.65285319,115.6971713,8.0,2020.0,328230.0,323220.6875
176.0,2.0,4.0,-31.96976186,115.77569979999998,3.0,2018.0,746550.0,695580.25
162.0,2.0,4.0,-31.84577,115.75695,8.0,2011.0,519750.0,499043.6875
168.0,2.0,4.0,-31.9363532,116.01733540000001,1.0,2020.0,264600.0,321560.28125
112.0,2.0,3.0,-31.89087314,115.7699956,6.0,2019.0,554400.0,436953.6875
244.0,2.0,4.0,-31.77386,116.01403,11.0,2015.0,771750.0,458035.46875
72.0,1.0,2.0,-32.02305961,115.8301189,6.0,2019.0,322560.0,272929.8125
221.0,2.0,5.0,-32.12167,116.07628999999999,5.0,2018.0,288540.0,394315.375
190.0,2.0,4.0,-32.144020000000005,115.86133000000001,12.0,2017.0,338625.0,335698.53125
116.0,2.0,3.0,-31.7757,115.97278999999999,9.0,2020.0,209160.0,226410.90625
129.0,1.0,3.0,-32.04282,116.15813999999999,5.0,1995.0,119700.0,34126.51171875
139.0,2.0,4.0,-31.882340000000003,115.9431,11.0,2008.0,258300.0,282706.34375
190.0,2.0,4.0,-31.87783,115.99959,6.0,2015.0,342090.0,379426.65625
237.0,2.0,4.0,-31.77135,115.74792,11.0,2017.0,541800.0,499678.65625
234.0,2.0,4.0,-32.05800039,115.9939923,9.0,2017.0,409500.0,349696.5625
155.0,2.0,4.0,-31.845540000000003,115.90786999999999,1.0,2019.0,274050.0,278483.0
187.0,2.0,4.0,-32.15313014,115.86078540000001,5.0,2019.0,321300.0,324507.34375
92.0,1.0,3.0,-31.94301971,115.9366261,12.0,2017.0,223650.0,224689.453125
312.0,1.0,3.0,-32.086490000000005,115.83933999999999,2.0,2020.0,724500.0,525833.25
235.0,3.0,4.0,-31.93865,115.91942,6.0,2016.0,528003.0,572486.625
184.0,2.0,4.0,-31.79677415,115.9767981,1.0,2014.0,345870.0,376449.46875
156.0,2.0,4.0,-31.79725,115.79406000000002,12.0,2017.0,355320.0,326558.21875
140.0,1.0,3.0,-31.49666,115.59608999999999,5.0,2018.0,220500.0,211185.96875
65.0,1.0,2.0,-31.86002502,115.75496880000001,2.0,2016.0,274050.0,306793.28125
176.0,1.0,4.0,-31.753740000000004,115.86121000000001,4.0,2015.0,604800.0,297924.96875
322.0,2.0,4.0,-32.1535333,115.8692551,1.0,2019.0,500850.0,497357.25
259.0,2.0,4.0,-31.87825468,116.1413336,8.0,2011.0,315000.0,489483.53125
152.0,2.0,4.0,-31.716759999999997,115.73638999999999,5.0,2018.0,288225.0,302570.4375
135.0,2.0,4.0,-32.11623105,116.00397609999999,2.0,2016.0,233100.0,213662.5625
211.0,2.0,4.0,-31.71276,115.78136,6.0,2019.0,285075.0,331427.90625
258.0,2.0,5.0,-31.682959999999998,115.70792,12.0,2018.0,538650.0,409702.3125
205.0,2.0,3.0,-31.90486199,115.84227040000002,2.0,2020.0,428400.0,524257.53125
266.0,2.0,4.0,-31.797220000000003,115.86317,3.0,2019.0,384300.0,425571.78125
157.0,2.0,4.0,-32.04052497,115.86795910000001,2.0,2020.0,504000.0,486483.375
234.0,2.0,4.0,-31.95182,116.00151000000001,7.0,2020.0,315000.0,415852.46875
137.0,2.0,3.0,-31.905816700000003,115.8272058,11.0,2018.0,318150.0,412596.09375
106.0,1.0,3.0,-31.99456571,116.0055595,7.0,2020.0,192150.0,210538.171875
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,450450.0,302694.4375
91.0,1.0,3.0,-32.2426,115.80325,8.0,2020.0,143955.0,151160.75
72.0,1.0,2.0,-31.9021896,115.91198529999998,12.0,2018.0,189000.0,212812.65625
141.0,2.0,3.0,-32.00000407,115.9387652,9.0,2016.0,313740.0,293195.96875
198.0,1.0,2.0,-31.901040000000002,116.19621000000001,9.0,2006.0,267750.0,294103.125
160.0,2.0,4.0,-32.36158,115.75398,2.0,2019.0,164430.0,218212.171875
216.0,1.0,2.0,-31.99023,115.76763999999999,12.0,2019.0,661500.0,733080.9375
96.0,1.0,3.0,-31.97239796,115.88517979999999,5.0,2018.0,390600.0,377893.625
198.0,2.0,4.0,-31.53991301,115.6334811,9.0,2020.0,346500.0,277632.75
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,344057.0
255.0,2.0,4.0,-32.32237,116.03011000000001,8.0,2020.0,413280.0,404475.75
102.0,1.0,3.0,-31.88597462,115.76088590000002,7.0,2016.0,491400.0,452398.46875
105.0,1.0,3.0,-31.732229999999998,115.76749,7.0,2018.0,251370.0,233666.125
180.0,2.0,3.0,-31.86893,116.16631000000001,4.0,2012.0,322875.0,400512.71875
255.0,2.0,4.0,-31.92540203,115.7913499,7.0,2019.0,778050.0,738054.125
187.0,2.0,4.0,-31.93924,115.91872,9.0,2017.0,469350.0,482481.375
259.0,2.0,4.0,-31.95610186,116.01919040000001,3.0,2018.0,396900.0,448775.4375
137.0,2.0,3.0,-32.24780858,115.8459747,12.0,2015.0,226170.0,222711.890625
103.0,1.0,4.0,-31.844409999999996,115.86113999999999,3.0,2014.0,259560.0,270150.28125
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,535500.0,452152.4375
79.0,1.0,2.0,-31.99376075,115.7663278,4.0,2015.0,327600.0,532930.125
214.0,3.0,4.0,-31.89601073,115.8161186,10.0,2017.0,548100.0,539052.125
79.0,1.0,2.0,-31.842640000000003,115.7618,4.0,2014.0,233100.0,308576.5625
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,661500.0,608704.9375
266.0,3.0,4.0,-32.05675,115.84628000000001,11.0,2019.0,548100.0,600523.75
100.0,1.0,3.0,-32.28031,115.76038999999999,12.0,2014.0,189000.0,155532.875
218.0,2.0,4.0,-31.81372175,115.84735829999998,1.0,2018.0,387450.0,369102.6875
169.0,2.0,4.0,-31.8288,115.81316000000001,7.0,2020.0,390600.0,332221.28125
137.0,1.0,3.0,-32.1558835,116.0222625,7.0,2012.0,268380.0,205141.90625
161.0,1.0,4.0,-32.043040000000005,115.92986,9.0,2020.0,264600.0,293840.78125
145.0,1.0,3.0,-32.0136,115.76066000000002,11.0,2020.0,639450.0,639120.4375
135.0,2.0,3.0,-32.00160158,115.9879048,10.0,2017.0,294210.0,257195.546875
167.0,2.0,3.0,-31.66491,115.69291000000001,1.0,2020.0,352800.0,300258.15625
147.0,2.0,3.0,-31.878529999999998,115.94625,6.0,2015.0,308700.0,301273.25
235.0,3.0,4.0,-31.81298,115.75041,3.0,2018.0,548100.0,586004.75
162.0,2.0,3.0,-31.89749165,116.05421240000001,3.0,2013.0,326970.0,337929.0
165.0,2.0,3.0,-32.15764579,115.99060159999998,1.0,2014.0,119700.0,223318.21875
216.0,2.0,4.0,-31.916559999999997,115.93316999999999,9.0,2007.0,330750.0,370965.46875
163.0,2.0,3.0,-32.11756563,115.990412,6.0,2012.0,122850.0,245144.6875
168.0,2.0,3.0,-31.98310597,115.9360816,4.0,2017.0,324450.0,333520.75
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,269010.0,307229.96875
205.0,2.0,4.0,-32.02072825,115.86960900000001,7.0,2018.0,607950.0,595193.0625
188.0,2.0,4.0,-31.885109999999997,115.88373,3.0,2020.0,390600.0,352246.6875
107.0,1.0,3.0,-31.9066,116.04358,5.0,2005.0,127260.0,222489.09375
130.0,2.0,3.0,-32.3115,115.75953999999999,7.0,2018.0,179550.0,174978.28125
198.0,2.0,4.0,-31.868240000000004,115.86429,10.0,2017.0,324765.0,382275.90625
204.0,2.0,3.0,-31.88653729,115.8249547,10.0,2017.0,428400.0,471725.0625
167.0,2.0,4.0,-32.13675,115.85027,6.0,2018.0,308700.0,285782.09375
152.0,2.0,4.0,-32.23228313,115.8216192,8.0,2020.0,223650.0,212302.671875
130.0,2.0,3.0,-31.979879999999998,115.91984,3.0,2017.0,311850.0,331681.25
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,340200.0,461470.625
97.0,1.0,2.0,-32.00117,115.94935,7.0,2016.0,327600.0,236117.421875
249.0,2.0,4.0,-31.9138053,116.02610159999999,1.0,2015.0,494550.0,463838.875
263.0,2.0,4.0,-32.01522,115.88956999999999,5.0,2014.0,693000.0,610766.625
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,362250.0,360489.71875
151.0,2.0,4.0,-31.868709999999997,115.95931999999999,5.0,2016.0,258300.0,308590.09375
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,229950.0,219752.34375
210.0,2.0,4.0,-31.722155100000002,115.82672790000001,11.0,1993.0,81900.0,106676.984375
226.0,2.0,4.0,-32.07517937,115.9402584,12.0,2020.0,390600.0,336728.78125
167.0,2.0,3.0,-32.287062899999995,115.70493490000001,12.0,2017.0,384300.0,289694.21875
193.0,2.0,4.0,-31.729290000000002,115.74848,10.0,2018.0,321300.0,351117.03125
260.0,2.0,4.0,-31.80449,115.73688999999999,8.0,2018.0,648900.0,627314.625
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,346500.0,325422.25
253.0,2.0,3.0,-31.94358513,115.8119212,1.0,2013.0,743400.0,755141.3125
273.0,2.0,4.0,-31.85471532,116.15645959999999,6.0,2014.0,538650.0,522862.03125
92.0,1.0,2.0,-31.8986,116.03352,2.0,2013.0,226800.0,238247.109375
258.0,1.0,3.0,-32.04265,115.85598,3.0,2020.0,674100.0,592073.5
253.0,2.0,4.0,-32.25765307,115.982633,10.0,2006.0,176400.0,421055.75
132.0,2.0,3.0,-31.88841754,115.95272959999998,10.0,2014.0,304290.0,285330.34375
170.0,2.0,4.0,-31.79241454,115.99315379999999,10.0,2019.0,267750.0,317031.65625
203.0,2.0,4.0,-31.897840000000002,115.96551000000001,11.0,2015.0,551250.0,405125.40625
129.0,1.0,3.0,-31.93605,115.83338,2.0,2019.0,551250.0,554123.9375
186.0,2.0,4.0,-32.2527294,115.84238629999999,6.0,2018.0,226800.0,270526.9375
187.0,2.0,4.0,-31.75302728,115.7460722,10.0,2015.0,337050.0,399528.0
147.0,2.0,3.0,-31.80838833,115.8231949,10.0,2020.0,299250.0,276266.90625
188.0,2.0,4.0,-32.17038,116.04733999999999,4.0,2016.0,318150.0,296124.03125
222.0,2.0,5.0,-31.75696097,115.9884263,3.0,2019.0,384300.0,314636.53125
110.0,1.0,4.0,-32.25164,115.80788000000001,5.0,2011.0,166635.0,174302.53125
112.0,1.0,3.0,-31.865909999999996,115.9346,8.0,2019.0,214200.0,242547.015625
209.0,2.0,4.0,-32.03564369,115.8753423,11.0,2018.0,683550.0,569833.375
104.0,1.0,2.0,-31.97610881,115.8827157,8.0,2015.0,425250.0,410276.8125
198.0,1.0,4.0,-31.89578,116.03147,6.0,2015.0,236250.0,392380.84375
237.0,2.0,4.0,-32.08267,115.84629,2.0,2011.0,541800.0,448691.71875
178.0,2.0,3.0,-31.878805600000003,116.0393419,3.0,2018.0,270270.0,325535.0625
174.0,2.0,3.0,-31.73305461,115.7679507,4.0,2020.0,378000.0,270698.5625
225.0,2.0,3.0,-31.700359999999996,115.80695,5.0,2020.0,239400.0,227833.265625
108.0,2.0,3.0,-31.86341333,115.76668490000002,12.0,2016.0,381150.0,434517.8125
155.0,2.0,4.0,-31.95014,115.80796000000001,6.0,2011.0,573300.0,692444.125
294.0,2.0,4.0,-32.16231865,116.06110600000001,12.0,2017.0,526050.0,419420.21875
114.0,1.0,3.0,-31.91913,115.88198,6.0,2018.0,333900.0,371822.15625
176.0,2.0,4.0,-32.0019,115.99277,1.0,2018.0,349650.0,326320.8125
182.0,2.0,4.0,-32.08471,115.95901,3.0,2018.0,292950.0,273263.28125
200.0,3.0,4.0,-31.90056,115.99444,1.0,2013.0,378000.0,392003.125
103.0,2.0,3.0,-31.69299786,115.7330128,11.0,2020.0,198450.0,227248.109375
139.0,1.0,3.0,-32.0422,115.91855,10.0,2016.0,267750.0,288379.40625
98.0,1.0,3.0,-32.12673,115.82305,8.0,2019.0,189630.0,201567.96875
200.0,2.0,4.0,-31.88786186,115.79738700000001,6.0,2019.0,504000.0,519368.15625
126.0,2.0,3.0,-31.74013953,115.80311280000001,9.0,2014.0,292950.0,250779.359375
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,469350.0,455661.625
184.0,2.0,5.0,-32.06309,115.84392,10.0,2014.0,520380.0,501192.6875
215.0,2.0,5.0,-31.84879,115.9871,8.0,2014.0,787500.0,445486.5
171.0,2.0,4.0,-32.20576076,116.00929579999999,10.0,2020.0,204750.0,274384.15625
