Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
219.0,2.0,4.0,-32.00241681,115.96826019999999,1.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8365532808525726,0.7770691514015198
85.0,1.0,3.0,-31.88386,115.93055,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,0.9062853676712366,1.1988886594772339
152.0,2.0,3.0,-31.88291153,116.0530543,1.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0326039001375134,0.9335912466049194
192.0,2.0,4.0,-31.64773348,115.69307109999998,12.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9563562829191716,0.9786808490753174
168.0,2.0,5.0,-31.92348363,115.8336815,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.199256749537169,1.0788464546203613
116.0,1.0,2.0,-31.94107551,115.87088529999998,11.0,2014.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,0.9558436202718124,0.9173816442489624
139.0,2.0,4.0,-31.65744,115.70352,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0352146593192584,0.8794453740119934
173.0,2.0,5.0,-31.77453,115.77396999999999,6.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8511406267226846,0.7965528964996338
220.0,2.0,4.0,-31.78874538,115.98543799999999,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.5585981045693981,1.036224126815796
126.0,2.0,3.0,-31.78479061,115.8207375,12.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.2484917249152203,1.2735885381698608
100.0,2.0,3.0,-32.07388434,115.93892720000001,3.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.2675936278120852,1.185103416442871
109.0,2.0,3.0,-31.728815,115.8031699,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.540326002771114,1.2112207412719727
244.0,2.0,4.0,-32.10367828,115.85469930000001,11.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.987547977621672,0.9304710626602173
78.0,1.0,2.0,-31.90575,115.83333,3.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.2398226667987775,0.9768357276916504
301.0,3.0,5.0,-32.00083949,115.86276070000001,11.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.7819872763108364,0.7008805274963379
201.0,2.0,4.0,-32.05308262,115.7985717,10.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.9143274573860604,0.9140944480895996
110.0,1.0,3.0,-32.26273,115.80221,8.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8450031905309684,1.0488840341567993
139.0,2.0,3.0,-31.865709999999996,116.16481,6.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.160741987600183,1.1901804208755493
271.0,2.0,4.0,-32.0801382,115.7548971,6.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8805452804916061,0.9126924276351929
198.0,2.0,4.0,-31.836270000000006,115.76116,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.877338122480246,0.9006388187408447
202.0,2.0,4.0,-31.874229999999997,115.80564,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1879324895257573,1.0048905611038208
144.0,2.0,3.0,-32.06080099,115.838959,4.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.155196904042518,0.9477804899215698
111.0,1.0,3.0,-32.04787,115.80893,8.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.059631388451737,1.0697047710418701
184.0,2.0,4.0,-32.03328,115.8702,2.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.1724348321510196,0.956810474395752
188.0,2.0,4.0,-32.03177,115.81763000000001,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.3639479542891246,0.9527234435081482
244.0,2.0,4.0,-32.15587627,115.86403510000001,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9785527395060016,0.9234107732772827
183.0,2.0,5.0,-32.00417773,115.9956283,4.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.961323178587819,0.9604319334030151
200.0,2.0,3.0,-31.99950345,115.9385406,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.717070757015038,0.8082162141799927
132.0,2.0,4.0,-32.15911605,115.9885205,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8151900409460466,0.8854754567146301
193.0,2.0,4.0,-32.14067601,115.9160284,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9064782077808962,0.9120098352432251
261.0,3.0,4.0,-32.01408473,115.89647839999999,5.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,1.06499495284179,0.8794220685958862
111.0,1.0,3.0,-31.90031911,115.96927790000001,11.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.3737285219623832,1.0086877346038818
153.0,1.0,2.0,-31.96343,115.91865,11.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.3557282377095428,0.9027690887451172
212.0,2.0,4.0,-31.82650573,116.13028030000001,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1299032606659676,1.0437333583831787
300.0,3.0,5.0,-31.79397,115.74066,12.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9741439007058648,0.8661713600158691
105.0,2.0,3.0,-31.92037291,115.9368906,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7507394561226922,1.1124845743179321
188.0,2.0,4.0,-31.91875,116.02933999999999,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.48718945745319364,0.9715194702148438
131.0,2.0,4.0,-31.88087,115.93813,8.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0936572102359716,0.9727765917778015
113.0,2.0,3.0,-31.89718325,115.7907221,7.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9952092495452016,1.0687235593795776
144.0,2.0,3.0,-31.96214,115.80512,8.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.9818355502752668,0.9829139709472656
146.0,2.0,4.0,-31.93432,115.93356000000001,1.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,1.3035625616654771,1.1404575109481812
231.0,2.0,5.0,-31.91180749,115.7881606,4.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7962803555706849,0.892215371131897
209.0,2.0,4.0,-31.75667485,115.98747009999998,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7353033884202254,0.9694100022315979
123.0,2.0,3.0,-32.22851645,115.8234449,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3593297967524367,1.018979787826538
138.0,2.0,4.0,-31.982,116.01303,6.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.006998460232387,1.0110007524490356
185.0,2.0,4.0,-31.86901,116.05479,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0530348178979414,0.9446128606796265
175.0,2.0,4.0,-31.91705,115.93923999999998,3.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8455697032118744,0.8205562233924866
122.0,1.0,3.0,-32.02537,115.96585,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.1025131009799771,1.037627100944519
119.0,2.0,5.0,-32.07308,115.75482,9.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2780703056627098,1.180564045906067
202.0,2.0,4.0,-31.737,115.79993,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8744559078231845,0.919387698173523
131.0,1.0,3.0,-31.769370000000002,115.79056000000001,10.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8883823702842906,1.0405323505401611
136.0,2.0,3.0,-31.880840000000006,115.93591,7.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.9066765236148282,0.8831930160522461
94.0,2.0,3.0,-31.84964681,115.84631399999999,12.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.132669954431545,1.0062925815582275
184.0,2.0,4.0,-31.8225,115.8498,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8960112218232641,0.8004721999168396
318.0,2.0,4.0,-31.852772700000006,116.1737797,2.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.900464554548581,0.885511577129364
148.0,1.0,3.0,-32.05331695,115.91153349999999,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.76521538778566,0.8256808519363403
142.0,2.0,4.0,-32.1730291,116.00701380000001,3.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8145741761144806,0.9122744202613831
227.0,2.0,3.0,-31.63384645,115.6902334,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.8401453733357472,0.9486688375473022
132.0,1.0,3.0,-32.159312199999995,116.0232183,2.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3743791690590657,1.1874500513076782
180.0,2.0,5.0,-31.7818,115.73812,4.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0601893142337682,1.0115653276443481
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8026891600254917,0.9217841625213623
210.0,2.0,4.0,-32.22558,115.8751,11.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,0.9693418604328594,1.0408903360366821
154.0,2.0,4.0,-32.17006445,116.0063044,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8306056891550315,0.8769753575325012
99.0,1.0,3.0,-31.847625,115.755343,12.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.918967077384333,1.1560754776000977
149.0,2.0,4.0,-32.0285816,115.83693889999999,10.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.8830199878553009,1.054004192352295
182.0,2.0,4.0,-31.774559999999997,115.73708,6.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.192376908358435,1.0910837650299072
132.0,1.0,3.0,-32.06588486,115.82057720000002,3.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0309577168545,1.0964744091033936
186.0,2.0,4.0,-31.71123,115.77996,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0595980601251451,0.9998252987861633
291.0,2.0,4.0,-32.08337,115.8445,4.0,2005.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.6028386222552661,0.5266599059104919
266.0,2.0,4.0,-31.797220000000006,115.86317,3.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.860935158539007,0.8954991102218628
251.0,2.0,4.0,-31.79220735,115.752975,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8422707287615343,0.814050555229187
102.0,1.0,3.0,-31.87838,116.00191000000001,11.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.384160074176628,1.1766204833984375
210.0,2.0,4.0,-31.740509999999997,115.7414,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.6670405713724611,0.918765664100647
193.0,2.0,3.0,-31.947129999999998,115.76109,9.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,1.0736048293240297,1.1104182004928589
94.0,1.0,3.0,-31.90292,116.04008999999999,2.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.9835765738305304,1.0168362855911255
149.0,2.0,3.0,-31.85898294,115.97273229999999,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.075599372860626,0.9849953055381775
190.0,2.0,4.0,-31.905279999999998,115.85506000000001,11.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7805602367957799,0.9509093165397644
110.0,1.0,3.0,-31.884559999999997,116.04558999999999,1.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.1568322028218565,1.0964123010635376
120.0,1.0,3.0,-31.93802636,115.85302390000001,11.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,0.9256395428343605,1.1914921998977661
197.0,2.0,4.0,-31.67820279,115.73357390000001,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8595892658917528,0.9156933426856995
128.0,1.0,3.0,-31.832959999999996,115.80198999999999,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0831613363507908,1.0666625499725342
207.0,2.0,4.0,-32.28861,115.7659,4.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.7173793765669663,0.7999746203422546
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.2969173394430753,1.1626596450805664
130.0,2.0,3.0,-31.88118,115.93823,6.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.3868745538964715,1.0752713680267334
132.0,2.0,4.0,-31.686120000000006,115.72363,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0250549962510611,1.059735655784607
111.0,1.0,3.0,-31.8319,115.86193,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0046987927259916,1.1788415908813477
110.0,3.0,3.0,-31.864240000000002,116.04548999999999,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1653825740501011,1.4394745826721191
126.0,1.0,3.0,-31.871140000000004,115.94856000000001,11.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9604158550128143,0.9192593693733215
206.0,2.0,4.0,-31.79463149,115.99114180000001,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0959830153747552,0.9830555319786072
141.0,2.0,5.0,-32.06422,115.84199,7.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.4157306738904052,1.2308857440948486
138.0,2.0,3.0,-31.97462506,116.05647250000001,9.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.2415320935710623,1.0161495208740234
190.0,2.0,3.0,-32.0131345,115.88492849999999,11.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,1.2017226883288097,1.0787127017974854
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9705254955918966,0.971680760383606
91.0,1.0,3.0,-31.89286,115.95217,6.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.752821015231112,1.3261057138442993
144.0,2.0,4.0,-32.136612,115.990524,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1471494429439395,0.9758910536766052
167.0,1.0,4.0,-31.84181,115.8037,5.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.3155170501839032,0.9913995265960693
99.0,1.0,3.0,-31.9022,116.04422,5.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.202195371082676,1.2320847511291504
293.0,3.0,4.0,-31.9142797,115.7771902,1.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8145988766893248,0.795847475528717
234.0,2.0,4.0,-31.92551221,115.91489440000001,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.7384180963192363,0.7897735834121704
143.0,2.0,4.0,-32.43672728,115.7546842,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.5513869941471622,1.049485206604004
265.0,2.0,5.0,-32.201795000000004,116.0127332,4.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7350692574396975,0.8318449258804321
227.0,2.0,4.0,-32.10457859,115.94870859999999,8.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0302892181527046,0.9146593809127808
220.0,2.0,4.0,-31.82794,115.86572,2.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9011843716572532,0.8277114033699036
106.0,1.0,3.0,-31.90139292,116.04810690000001,2.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0105245996553436,1.1783649921417236
108.0,2.0,4.0,-31.66269,115.71033999999999,10.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1196513007645226,1.0975823402404785
211.0,2.0,4.0,-31.859709999999996,116.12713000000001,5.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.115224283262278,1.100998878479004
212.0,2.0,3.0,-31.77914161,115.7489645,4.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.6462692481541112,0.902448296546936
82.0,1.0,2.0,-31.825359999999996,115.79473,2.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1780519578625446,1.1402477025985718
152.0,2.0,4.0,-31.823529999999998,115.85836,9.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9899052954646752,1.0092793703079224
342.0,3.0,4.0,-31.68866,115.78352,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.3355430755409676,0.8753600120544434
285.0,2.0,5.0,-31.727341499999998,115.724857,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9320362003053734,0.9958265423774719
164.0,2.0,4.0,-31.890940000000004,116.17257,12.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0651509688587315,1.0859960317611694
161.0,2.0,4.0,-31.76367133,115.82596640000001,2.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0792751425017697,1.0641752481460571
162.0,1.0,3.0,-31.914179999999998,115.77571999999999,11.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9803008963531068,0.9803406596183777
174.0,2.0,3.0,-31.92144739,116.032082,5.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0527772184046025,0.9603220820426941
198.0,2.0,4.0,-32.00934,115.9452,6.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.7243138959747859,0.9245539307594299
103.0,1.0,3.0,-31.84262,115.91601000000001,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.2624345375041326,1.1854808330535889
212.0,2.0,2.0,-32.22389073,115.9571187,3.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.5123210408261142,0.8516832590103149
126.0,1.0,3.0,-31.82217,115.81108,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0784165632622942,1.0577183961868286
154.0,2.0,4.0,-32.072157399999995,115.7953699,9.0,2011.0,Australia,Samson,Not found,Western Australia,6163.0,0.9447048892378686,1.0079294443130493
253.0,3.0,5.0,-31.8926,116.11214,11.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.27485121220984765,0.5191396474838257
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0297075710769192,0.9728231430053711
117.0,2.0,3.0,-31.87743057,115.7974449,1.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.1381900440457022,1.1304004192352295
199.0,2.0,4.0,-31.875490000000006,115.87265,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.784489064269148,0.9422168731689453
217.0,2.0,4.0,-31.70619643,115.80691259999999,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.7766147714987398,0.8588218092918396
159.0,2.0,4.0,-32.0581,115.84473,3.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1584291192672294,1.068617582321167
170.0,2.0,4.0,-31.858520000000002,116.04263,1.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.00352137699611,1.1479105949401855
