Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
141.0,2.0,2.0,-31.767970000000002,116.00348000000001,8.0,2017.0,428400.0,232790.921875
167.0,2.0,4.0,-32.13675,115.85027,6.0,2018.0,308700.0,299552.96875
243.0,2.0,4.0,-31.721097600000004,115.72851570000002,12.0,2020.0,535500.0,454343.0625
160.0,2.0,3.0,-31.69462864,115.70588319999999,12.0,2019.0,433125.0,314814.90625
102.0,1.0,3.0,-32.30173,115.766,10.0,2020.0,166950.0,171869.015625
171.0,2.0,4.0,-32.144890000000004,115.8622,7.0,2017.0,321300.0,301387.46875
144.0,1.0,4.0,-31.836440000000003,115.76226000000001,5.0,2013.0,437850.0,460763.875
285.0,2.0,4.0,-31.741709999999998,115.7301,1.0,2018.0,680400.0,567226.9375
270.0,2.0,4.0,-32.41220026,115.7505759,4.0,2020.0,535500.0,410232.78125
219.0,2.0,4.0,-31.85407,115.79082,3.0,2016.0,494550.0,488002.5
170.0,2.0,3.0,-32.11392,115.81791000000001,5.0,2018.0,267750.0,314781.0625
188.0,2.0,4.0,-31.7966,115.97071000000001,10.0,2016.0,296100.0,286974.25
172.0,2.0,4.0,-32.157059000000004,115.849746,4.0,2018.0,346500.0,281308.65625
183.0,2.0,3.0,-32.0149,115.88721000000001,11.0,2013.0,466200.0,511048.65625
183.0,2.0,4.0,-31.775859999999998,115.81721,5.0,2018.0,322875.0,310167.65625
163.0,2.0,4.0,-31.97126942,116.01745600000001,3.0,2020.0,412650.0,306981.5
144.0,1.0,2.0,-31.90523,116.12961999999999,7.0,1994.0,85050.0,101981.6484375
104.0,3.0,3.0,-31.65310715,115.7167094,1.0,2020.0,157500.0,222526.640625
164.0,1.0,3.0,-31.87133,116.22105,7.0,2015.0,324450.0,333486.3125
202.0,2.0,4.0,-31.7991,115.97737,3.0,2016.0,409500.0,310459.84375
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,485100.0,484700.65625
145.0,2.0,3.0,-32.11528769,115.91684640000001,12.0,2019.0,270900.0,294129.4375
219.0,2.0,4.0,-32.12529851,115.79542590000001,7.0,2019.0,384300.0,370920.6875
185.0,2.0,5.0,-32.14459,116.05803999999999,8.0,2014.0,471870.0,345933.28125
224.0,2.0,4.0,-31.86587223,115.8370758,2.0,2019.0,289800.0,401570.6875
160.0,2.0,5.0,-31.85982207,115.936875,9.0,2017.0,285390.0,275854.59375
124.0,1.0,4.0,-31.801440000000003,115.76831999999999,6.0,2020.0,324450.0,296010.15625
157.0,2.0,4.0,-31.91901559,116.0521097,5.0,2015.0,320040.0,314052.75
193.0,2.0,4.0,-31.97951386,115.8701947,6.0,2020.0,478800.0,585423.0
220.0,2.0,4.0,-31.79174459,115.98442140000002,9.0,2020.0,277200.0,346064.84375
176.0,2.0,4.0,-31.87118216,115.7631993,4.0,2015.0,633150.0,574806.8125
171.0,2.0,3.0,-31.903909999999996,115.8666,4.0,2019.0,349650.0,475717.90625
114.0,2.0,3.0,-32.04425852,115.83644709999999,6.0,2016.0,466200.0,391915.78125
90.0,1.0,3.0,-32.001129999999996,115.94599,6.0,2019.0,195300.0,240924.109375
118.0,2.0,3.0,-32.25828775,115.84863610000001,11.0,2019.0,195300.0,219318.46875
108.0,2.0,4.0,-32.13533766,115.9884547,10.0,2018.0,186165.0,160610.546875
231.0,2.0,4.0,-31.76966742,115.8229024,3.0,2017.0,354375.0,344781.8125
210.0,2.0,4.0,-32.146770000000004,115.85817,8.0,2018.0,324450.0,312505.125
140.0,2.0,4.0,-31.95253095,115.81119170000001,8.0,2019.0,743400.0,606286.375
161.0,2.0,3.0,-32.15845528,115.9900261,4.0,2013.0,113400.0,230122.65625
231.0,2.0,4.0,-31.659999,115.72156899999999,1.0,2015.0,346500.0,332536.4375
98.0,1.0,3.0,-32.1672,115.99932,7.0,2016.0,90720.0,171207.828125
188.0,2.0,4.0,-31.926440000000003,115.81856,11.0,2019.0,693000.0,597973.0
139.0,1.0,3.0,-31.912302399999998,115.96427290000001,11.0,2014.0,354375.0,306946.65625
157.0,2.0,4.0,-32.23315,115.83292,7.0,2016.0,236250.0,219616.5625
236.0,2.0,4.0,-31.86656216,115.7987466,11.0,2018.0,592200.0,505869.59375
183.0,2.0,5.0,-31.922220000000003,115.78271000000001,11.0,2018.0,815850.0,613005.25
80.0,1.0,2.0,-31.87274147,115.7696992,6.0,2018.0,344925.0,361029.6875
128.0,1.0,3.0,-31.849109999999996,115.8663,9.0,2015.0,252000.0,248045.1875
62.0,1.0,2.0,-32.00678539,115.9227416,1.0,2019.0,129150.0,232640.53125
162.0,2.0,3.0,-32.40681,115.7564,1.0,2019.0,201600.0,229932.03125
159.0,2.0,4.0,-31.67875,115.7111,10.0,2020.0,321300.0,264997.09375
239.0,2.0,4.0,-32.087590000000006,115.93403,12.0,2020.0,415800.0,404306.09375
140.0,2.0,3.0,-31.89005447,115.79584650000001,2.0,2020.0,284760.0,393495.6875
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,337050.0,255682.515625
111.0,2.0,3.0,-31.86308198,116.0486631,4.0,2017.0,238770.0,218005.6875
165.0,2.0,4.0,-32.33416,115.76168,3.0,2018.0,214200.0,217118.859375
92.0,1.0,2.0,-31.90002,116.02748999999999,6.0,2012.0,163800.0,199421.015625
154.0,2.0,4.0,-32.11368268,116.004351,11.0,2015.0,220500.0,199148.140625
102.0,2.0,3.0,-32.034859999999995,115.89432,10.0,2017.0,318150.0,341892.96875
99.0,1.0,3.0,-32.07241,115.96961,11.0,2015.0,220500.0,200664.59375
95.0,1.0,3.0,-31.898490000000002,116.02973,5.0,2013.0,214200.0,200499.390625
144.0,2.0,4.0,-32.448879999999996,115.75542,11.0,2018.0,195300.0,228835.375
192.0,2.0,4.0,-31.97428,115.76911000000001,11.0,2014.0,819000.0,723483.375
182.0,2.0,4.0,-32.07569,115.92766999999999,10.0,2020.0,337050.0,335365.625
109.0,1.0,3.0,-32.29793,115.76666999999999,7.0,2018.0,140490.0,179043.390625
119.0,1.0,3.0,-32.03470805,115.9876213,5.0,2015.0,231210.0,216160.515625
83.0,1.0,3.0,-31.50232,115.60323000000001,8.0,2016.0,211050.0,166701.015625
95.0,1.0,3.0,-32.11455985,116.0003672,7.0,2019.0,135450.0,135603.59375
159.0,2.0,4.0,-32.31783491,115.7641015,1.0,2020.0,220500.0,211156.6875
155.0,1.0,3.0,-32.04882302,115.7975118,4.0,2020.0,236250.0,421070.5
101.0,1.0,3.0,-32.08393,115.96843999999999,2.0,2016.0,242550.0,202381.4375
95.0,1.0,3.0,-31.86399,115.95848000000001,8.0,2020.0,233100.0,211846.65625
244.0,3.0,5.0,-31.72302,115.73862,5.0,2017.0,409500.0,455992.65625
210.0,2.0,4.0,-31.7874,115.7922,7.0,2019.0,472500.0,360830.875
142.0,2.0,4.0,-32.05975,115.83013999999999,1.0,2016.0,349650.0,398515.46875
93.0,1.0,2.0,-31.91517825,115.84930179999999,7.0,2016.0,330750.0,378005.15625
89.0,1.0,3.0,-32.031940000000006,115.78387,2.0,2020.0,302400.0,380387.25
136.0,2.0,4.0,-32.09397,115.84416,3.0,2016.0,264600.0,316650.96875
186.0,2.0,3.0,-31.80135452,115.78937690000001,9.0,2018.0,340200.0,349169.09375
244.0,2.0,5.0,-31.964809999999996,115.93087,5.0,2017.0,441000.0,446185.0
175.0,1.0,3.0,-31.98573,115.87833,10.0,2018.0,472500.0,528230.625
207.0,3.0,3.0,-32.058938500000004,115.8288847,9.0,2016.0,396900.0,474883.90625
227.0,1.0,4.0,-32.28454,115.75968999999999,4.0,2015.0,212940.0,307720.4375
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,200970.0,253271.03125
125.0,2.0,3.0,-32.04226,115.76395,10.0,2017.0,422100.0,540139.625
124.0,1.0,3.0,-31.914720000000003,115.90257,7.0,2019.0,371700.0,374785.25
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,516600.0,433884.59375
126.0,1.0,3.0,-31.93441954,115.86821090000002,4.0,2019.0,425250.0,499557.09375
268.0,2.0,4.0,-31.74697,115.74004,11.0,2017.0,453600.0,498465.09375
278.0,1.0,3.0,-31.838379999999997,115.75731,2.0,2012.0,421470.0,604544.5
191.0,2.0,4.0,-31.99566811,115.98656409999998,9.0,2018.0,302400.0,314217.5
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,378000.0,316339.90625
220.0,2.0,4.0,-31.83977,115.81048999999999,12.0,2014.0,422100.0,411718.5625
130.0,2.0,3.0,-31.815779,115.85083,9.0,2019.0,248850.0,248511.203125
80.0,2.0,3.0,-31.87813,115.82873000000001,4.0,2019.0,233100.0,216265.1875
115.0,1.0,3.0,-32.14547,115.86676000000001,11.0,2017.0,253575.0,258528.234375
143.0,2.0,3.0,-31.77945863,115.78634869999999,11.0,2018.0,349335.0,299578.1875
285.0,2.0,4.0,-31.726267,115.72196799999999,2.0,2018.0,535500.0,557947.5625
184.0,2.0,5.0,-32.00865618,115.87304979999999,10.0,2019.0,519750.0,536173.125
130.0,1.0,3.0,-31.90036,115.99176999999999,3.0,2005.0,196560.0,229614.828125
180.0,2.0,4.0,-31.8612,116.05167,4.0,2016.0,355950.0,320346.9375
207.0,2.0,4.0,-31.7433,115.74512,5.0,2017.0,456750.0,363134.09375
129.0,2.0,4.0,-31.66785382,115.72781,8.0,2018.0,251370.0,211177.546875
151.0,2.0,4.0,-31.73720304,115.8062986,7.0,2020.0,277200.0,266416.3125
146.0,2.0,3.0,-32.01034,115.85746999999999,7.0,2019.0,342090.0,493751.6875
108.0,2.0,4.0,-31.858859999999996,115.87373999999998,3.0,2016.0,270900.0,222413.765625
215.0,2.0,4.0,-31.844409999999996,115.75272,9.0,2017.0,693000.0,585534.625
158.0,2.0,4.0,-31.64306,115.6992,7.0,2020.0,274050.0,231975.5625
250.0,2.0,4.0,-31.785140000000002,115.73653999999999,7.0,2017.0,532350.0,575099.875
118.0,1.0,3.0,-31.86192,116.04288999999999,1.0,2016.0,236250.0,232811.296875
183.0,2.0,4.0,-31.75315,115.74338,7.0,2014.0,425250.0,368186.625
228.0,2.0,4.0,-32.11732317,115.92702479999998,12.0,2019.0,324450.0,393211.34375
201.0,2.0,4.0,-31.71842532,115.79831999999999,7.0,2017.0,308700.0,292436.8125
128.0,1.0,3.0,-32.04241,115.93305,7.0,2016.0,252000.0,253931.640625
193.0,2.0,4.0,-31.721159999999998,115.80367,5.0,2019.0,270900.0,286170.4375
224.0,2.0,4.0,-32.02709,115.79959,2.0,2017.0,620550.0,598694.0625
194.0,2.0,4.0,-31.7364,115.80384,6.0,2020.0,274050.0,300570.0
143.0,2.0,4.0,-32.17183052,116.00606950000001,3.0,2015.0,73492.65,223238.21875
220.0,2.0,4.0,-32.04384826,115.77996359999999,3.0,2019.0,466200.0,580009.125
225.0,2.0,4.0,-32.0537,115.82938999999999,6.0,2015.0,529200.0,518994.40625
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,630000.0,467125.5
196.0,2.0,4.0,-31.734948,115.80471399999999,11.0,2015.0,305550.0,308908.28125
115.0,1.0,3.0,-31.87247,116.0111,8.0,2014.0,201600.0,239599.8125
208.0,2.0,4.0,-32.03499,115.80161000000001,5.0,2019.0,677250.0,542948.9375
239.0,2.0,4.0,-31.72485348,115.7294096,8.0,2018.0,406350.0,434197.71875
105.0,2.0,3.0,-31.96027407,115.90758259999998,8.0,2018.0,330750.0,350077.78125
94.0,1.0,3.0,-31.869159999999997,115.75828999999999,11.0,2019.0,478800.0,390648.46875
108.0,2.0,3.0,-32.24220067,115.8149028,2.0,2016.0,187110.0,173500.078125
195.0,2.0,4.0,-32.25249,115.84857,3.0,2016.0,277830.0,253159.390625
288.0,2.0,3.0,-31.864829999999998,115.78008999999999,10.0,2019.0,680400.0,600675.5625
187.0,2.0,4.0,-31.91931,116.05447,4.0,2009.0,242550.0,375629.15625
116.0,1.0,3.0,-31.91735876,115.94027,12.0,2007.0,255150.0,271411.40625
101.0,1.0,3.0,-32.23655,115.82104,12.0,2020.0,151200.0,169433.453125
160.0,2.0,4.0,-31.85349502,115.80405990000001,8.0,2019.0,463050.0,352405.0625
123.0,1.0,3.0,-31.872529999999998,116.02333,1.0,2015.0,214200.0,240919.625
220.0,2.0,3.0,-31.90336265,115.98409769999999,5.0,2018.0,491400.0,424237.6875
319.0,3.0,4.0,-31.782420000000002,115.85356000000002,1.0,2003.0,117810.0,196344.25
225.0,2.0,4.0,-32.13604555,116.0312858,3.0,2014.0,480060.0,374910.1875
110.0,1.0,3.0,-32.13722,115.99783000000001,3.0,2020.0,179550.0,153883.84375
144.0,2.0,3.0,-31.856396999999998,115.85067099999999,1.0,2018.0,267750.0,277527.5625
304.0,1.0,4.0,-31.91246765,115.84804469999999,4.0,2012.0,604800.0,696610.875
108.0,2.0,3.0,-31.74047023,115.7973685,6.0,2016.0,214200.0,244120.0625
123.0,1.0,3.0,-31.86282008,115.94223459999999,5.0,2019.0,193725.0,243133.078125
178.0,2.0,4.0,-31.777690000000003,115.81503000000001,8.0,2015.0,329490.0,317117.96875
135.0,1.0,3.0,-32.23514,115.82712,8.0,2015.0,182700.0,174976.90625
173.0,2.0,4.0,-31.7114522,115.79500759999999,3.0,2018.0,296100.0,267161.15625
113.0,2.0,3.0,-32.16496048,115.98989740000002,11.0,2014.0,45360.0,193698.3125
200.0,2.0,4.0,-32.08331,115.84664,5.0,2012.0,425250.0,404242.25
216.0,2.0,4.0,-31.932470000000002,116.00965900000001,8.0,2019.0,299250.0,367489.71875
271.0,2.0,4.0,-32.10177,115.94081000000001,7.0,2020.0,444150.0,433614.34375
107.0,1.0,4.0,-31.84143,115.83805,11.0,2019.0,154350.0,220557.140625
118.0,2.0,3.0,-32.12648201,115.7732824,10.0,2015.0,432810.0,303141.34375
247.0,2.0,4.0,-31.657214,115.723945,1.0,2017.0,305550.0,348812.53125
248.0,2.0,4.0,-32.30941,115.9824,8.0,2009.0,371700.0,465387.6875
194.0,2.0,3.0,-31.890929999999997,116.05689,5.0,2018.0,252000.0,323654.15625
160.0,2.0,5.0,-31.866429999999998,116.05265,2.0,2015.0,356580.0,283454.78125
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,504000.0,452837.9375
104.0,1.0,3.0,-31.78968,115.75844,9.0,2017.0,289800.0,277592.5
155.0,2.0,4.0,-32.23576,115.82348999999999,12.0,2018.0,145530.0,191833.359375
159.0,2.0,4.0,-31.91708649,115.82524950000001,5.0,2019.0,471240.0,504694.15625
263.0,2.0,5.0,-31.737817,115.729896,10.0,2020.0,481950.0,529796.9375
200.0,2.0,4.0,-32.3987308,115.7834355,8.0,2012.0,519750.0,274975.40625
154.0,2.0,4.0,-32.08205535,115.8025653,10.0,2020.0,302400.0,341974.875
112.0,1.0,3.0,-31.90093,115.90838000000001,5.0,2017.0,346500.0,268510.65625
210.0,2.0,4.0,-31.807920000000003,116.03877,7.0,2013.0,787500.0,485578.46875
105.0,1.0,3.0,-31.876720000000002,115.83337,11.0,2020.0,156870.0,270439.90625
123.0,1.0,3.0,-31.914209999999997,116.05316,6.0,2015.0,261450.0,260740.15625
213.0,2.0,4.0,-31.764138199999998,115.9852466,8.0,2019.0,255150.0,322405.21875
129.0,2.0,3.0,-31.86318,115.95851,8.0,2020.0,248850.0,246525.546875
149.0,2.0,3.0,-31.64258,115.69697,9.0,2020.0,220500.0,227521.546875
212.0,2.0,4.0,-31.64872967,115.715523,4.0,2019.0,313740.0,292970.0
86.0,1.0,3.0,-32.28843,115.76981,11.0,2020.0,179550.0,156201.53125
245.0,2.0,5.0,-31.991359999999997,116.05191,11.0,2016.0,756000.0,497771.625
210.0,2.0,4.0,-32.27506726,115.8254347,1.0,2018.0,222390.0,281137.625
126.0,2.0,4.0,-31.68048,115.71701000000002,10.0,2018.0,199710.0,221398.46875
116.0,2.0,3.0,-31.73984261,115.79871000000001,3.0,2014.0,441000.0,261635.90625
176.0,2.0,3.0,-31.73242,115.7397,8.0,2017.0,327600.0,326050.59375
138.0,2.0,4.0,-31.897174600000003,116.04028159999999,7.0,2015.0,286650.0,248274.109375
236.0,2.0,4.0,-31.86036009,116.0546281,12.0,2019.0,374850.0,387224.125
129.0,2.0,4.0,-31.670720000000003,115.71103000000001,2.0,2020.0,209475.0,220248.8125
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,195300.0,191244.515625
152.0,2.0,4.0,-32.2287041,115.8223199,4.0,2016.0,229950.0,193678.359375
143.0,1.0,3.0,-32.01149,116.00008999999999,12.0,2015.0,489510.0,250524.4375
223.0,2.0,4.0,-31.896033600000003,116.1619587,8.0,2014.0,459900.0,419691.125
85.0,1.0,3.0,-32.028079999999996,115.8367,5.0,2016.0,432810.0,371746.75
248.0,2.0,4.0,-31.81179587,116.02954240000001,5.0,1999.0,117180.0,217584.453125
93.0,1.0,3.0,-31.86239027,115.8315119,12.0,2016.0,305550.0,226692.515625
171.0,1.0,5.0,-31.75882,115.75625,5.0,2017.0,283500.0,310186.96875
88.0,1.0,2.0,-31.81754,115.77807,7.0,2020.0,245700.0,241061.78125
191.0,2.0,4.0,-32.41488032,115.7685679,5.0,2019.0,264600.0,262745.40625
171.0,2.0,4.0,-32.13727,115.98588000000001,11.0,2018.0,226800.0,235877.9375
189.0,2.0,4.0,-32.069390000000006,115.87624,7.0,2019.0,407925.0,454989.9375
121.0,2.0,3.0,-32.26557089,115.8036707,6.0,2016.0,226800.0,183524.828125
200.0,2.0,4.0,-32.0599,115.84535,2.0,2017.0,444780.0,463907.71875
87.0,1.0,3.0,-32.04105058,115.9387328,3.0,2015.0,195300.0,230533.546875
132.0,2.0,3.0,-32.03011026,115.81426940000001,5.0,2017.0,485100.0,450827.03125
150.0,2.0,3.0,-31.91950363,115.92069640000001,12.0,2018.0,333986.94,362786.125
130.0,1.0,3.0,-32.28745,115.76191999999999,7.0,2013.0,211050.0,196656.171875
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,614250.0,265071.40625
152.0,1.0,3.0,-32.30465,116.00351,6.0,2007.0,310590.0,210101.140625
149.0,2.0,3.0,-32.13678816,115.8122547,3.0,2017.0,300825.0,284358.65625
94.0,1.0,2.0,-31.99137,115.90353999999999,9.0,2018.0,428400.0,313622.875
226.0,2.0,4.0,-31.823395,116.15598700000001,8.0,2016.0,563850.0,493970.28125
192.0,2.0,4.0,-32.33709,115.75816,10.0,2020.0,302400.0,247364.40625
206.0,2.0,4.0,-31.73993267,115.79644240000002,7.0,2014.0,352170.0,343063.75
178.0,2.0,3.0,-31.92244697,115.8764519,11.0,2020.0,504630.0,543986.0625
214.0,2.0,5.0,-32.354,115.76538000000001,8.0,2018.0,239400.0,280923.46875
181.0,2.0,4.0,-32.10389,115.84902,10.0,2017.0,355950.0,339343.125
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,693000.0,776234.875
224.0,2.0,3.0,-31.7375,115.75058,10.0,2020.0,434700.0,376300.15625
138.0,1.0,3.0,-31.867690000000003,115.9293,10.0,2017.0,188370.0,264971.6875
145.0,2.0,4.0,-31.66735153,115.72728700000002,11.0,2020.0,255150.0,223529.1875
197.0,2.0,4.0,-32.12205907,115.93447920000001,3.0,2018.0,396900.0,344872.53125
204.0,2.0,5.0,-31.85791331,115.9404122,11.0,2015.0,327600.0,321222.15625
202.0,2.0,4.0,-31.72506041,115.79137279999999,11.0,2020.0,376110.0,301426.71875
112.0,2.0,4.0,-32.141498999999996,116.03636670000002,10.0,2014.0,283500.0,248970.640625
236.0,2.0,4.0,-32.093059999999994,115.81058,10.0,2020.0,393750.0,402424.09375
199.0,2.0,4.0,-32.39804,115.75542,9.0,2020.0,324450.0,269288.1875
141.0,2.0,4.0,-32.34168524,115.83009550000001,10.0,2020.0,184590.0,222347.3125
148.0,1.0,3.0,-32.041090000000004,115.9497,12.0,2017.0,257040.0,268261.0625
173.0,2.0,3.0,-32.03317739,115.88217649999999,9.0,2015.0,504000.0,494374.09375
220.0,2.0,4.0,-31.73287957,115.79643829999999,7.0,2017.0,286650.0,318173.1875
85.0,2.0,3.0,-32.01653826,115.94950379999999,9.0,2016.0,229950.0,226588.875
210.0,2.0,4.0,-31.90222,116.14193999999999,7.0,2004.0,201600.0,213452.34375
121.0,2.0,4.0,-31.89125,116.01903,12.0,2012.0,236250.0,245872.8125
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,258157.796875
164.0,2.0,4.0,-32.331720000000004,115.75698,12.0,2017.0,187110.0,219134.9375
91.0,1.0,3.0,-31.89869429,115.9910642,6.0,2012.0,296100.0,233455.609375
215.0,2.0,4.0,-31.69557233,115.71975790000002,4.0,2019.0,333900.0,349547.90625
146.0,1.0,3.0,-32.01361,115.75967,5.0,2017.0,699300.0,647331.1875
212.0,2.0,4.0,-31.774009999999997,116.02443000000001,8.0,2015.0,456750.0,393419.6875
201.0,2.0,4.0,-31.640990000000002,115.69691999999999,12.0,2019.0,236250.0,283258.625
228.0,2.0,5.0,-31.913,115.96257,12.0,2018.0,459900.0,433625.28125
114.0,2.0,3.0,-32.00221882,115.98754579999999,11.0,2020.0,270270.0,223721.90625
174.0,2.0,4.0,-31.907790000000002,115.98801,7.0,2017.0,286650.0,360371.0
77.0,1.0,3.0,-31.89955,115.82262,10.0,2020.0,214200.0,253440.03125
128.0,1.0,4.0,-31.84948,115.85978999999999,4.0,2019.0,207900.0,250601.828125
158.0,2.0,4.0,-31.62724528,115.6840894,11.0,2020.0,233100.0,232149.390625
165.0,2.0,4.0,-32.07398011,115.76167120000001,1.0,2018.0,378000.0,563352.4375
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,481950.0,342733.125
213.0,2.0,4.0,-32.24896405,115.8482034,11.0,2015.0,305550.0,278429.5625
193.0,2.0,4.0,-31.80128,115.97693999999998,7.0,2016.0,315000.0,300951.625
87.0,1.0,3.0,-31.90847327,116.04310790000001,11.0,2013.0,198450.0,193899.0
180.0,2.0,4.0,-31.90796,115.84968,9.0,2019.0,354690.0,500976.6875
143.0,2.0,4.0,-32.12257,115.81505,3.0,2017.0,286650.0,287029.53125
237.0,2.0,4.0,-32.13811,115.86854,6.0,2017.0,365400.0,399944.28125
117.0,1.0,3.0,-31.96214,115.92668,5.0,2020.0,217350.0,297976.875
190.0,2.0,4.0,-31.596318100000005,115.671026,3.0,2018.0,220500.0,254168.8125
103.0,1.0,3.0,-31.91528,115.98526000000001,5.0,2015.0,266175.0,260002.46875
163.0,2.0,4.0,-31.91514,115.98865,10.0,2015.0,333270.0,337856.59375
172.0,2.0,4.0,-32.32495946,115.7627515,6.0,2020.0,233100.0,222241.984375
103.0,1.0,2.0,-31.89785,115.97403999999999,7.0,2014.0,309960.0,259441.421875
142.0,2.0,4.0,-31.900270000000003,116.13655,8.0,2012.0,267750.0,324429.96875
160.0,2.0,4.0,-32.12229,116.03817,10.0,2020.0,255150.0,290759.375
153.0,1.0,4.0,-32.07397159,116.01260970000001,2.0,2014.0,151200.0,214734.984375
175.0,2.0,3.0,-31.93988,115.91877,9.0,2020.0,504000.0,414195.65625
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,223650.0,248018.171875
113.0,2.0,4.0,-31.79105,115.75098,5.0,2017.0,363825.0,342017.65625
71.0,1.0,3.0,-31.88853785,116.0272631,10.0,2014.0,229950.0,174413.65625
152.0,2.0,3.0,-32.15745774,115.990374,3.0,2014.0,124110.0,219595.640625
194.0,2.0,4.0,-32.2332505,115.83223390000002,7.0,2016.0,262710.0,278104.375
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,299250.0,432277.375
94.0,1.0,3.0,-31.84105,115.86475,7.0,2018.0,170100.0,196243.15625
160.0,2.0,2.0,-31.986179999999997,115.87593999999999,10.0,2019.0,680400.0,509648.46875
256.0,2.0,4.0,-31.729640000000003,115.73406999999999,11.0,2019.0,494550.0,469906.90625
98.0,1.0,2.0,-32.03152,115.81643000000001,12.0,2018.0,242550.0,378750.4375
225.0,1.0,2.0,-31.89299,115.77973,11.0,2019.0,593460.0,564291.75
235.0,2.0,4.0,-31.745829999999998,115.74548999999999,6.0,2016.0,418950.0,417097.875
123.0,2.0,3.0,-31.95287,115.87727,8.0,2020.0,393750.0,487178.40625
144.0,1.0,2.0,-31.98189223,115.88935079999999,11.0,2014.0,456750.0,460905.625
156.0,2.0,4.0,-32.11065,116.02023999999999,9.0,2020.0,292950.0,239974.953125
128.0,2.0,4.0,-32.120309999999996,115.80538999999999,12.0,2019.0,255150.0,279481.03125
185.0,2.0,4.0,-32.22352408,115.88927350000002,11.0,2013.0,544950.0,481401.28125
80.0,1.0,3.0,-32.14823321,115.9955185,10.0,2018.0,132300.0,145564.90625
198.0,2.0,4.0,-32.15126186,115.8682655,3.0,2020.0,472342.5,315935.6875
153.0,2.0,3.0,-32.29244,115.7139,8.0,2017.0,280350.0,290335.9375
183.0,1.0,3.0,-31.91818037,116.0542493,7.0,2006.0,325710.0,217971.875
216.0,2.0,4.0,-31.835140000000003,115.99405,5.0,1991.0,59850.0,194865.40625
248.0,2.0,4.0,-31.895155,115.81003909999998,3.0,2018.0,549753.75,572652.4375
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,535500.0,480332.875
168.0,1.0,4.0,-31.91759,116.05078999999999,4.0,2019.0,251370.0,326540.53125
196.0,3.0,3.0,-31.93676894,115.79829769999999,6.0,2017.0,790335.0,664268.5625
200.0,2.0,4.0,-31.780759999999997,115.81391,4.0,2019.0,318150.0,330779.71875
182.0,2.0,4.0,-31.680609999999998,115.71208,10.0,2018.0,305298.0,288030.96875
178.0,2.0,4.0,-32.13279204,115.98967009999998,3.0,2018.0,245700.0,231282.921875
93.0,2.0,3.0,-31.8643189,115.83848870000001,3.0,2017.0,226800.0,208535.03125
201.0,2.0,4.0,-31.9687,115.7849,4.0,2017.0,787500.0,702280.1875
130.0,1.0,3.0,-31.880413,116.0022298,3.0,2013.0,138600.0,274282.78125
176.0,2.0,4.0,-32.003609999999995,115.9833,2.0,2019.0,283500.0,291087.25
207.0,3.0,4.0,-31.84293472,116.10959309999998,4.0,2016.0,472153.5,475118.65625
113.0,1.0,3.0,-31.82172011,116.21953119999999,10.0,2013.0,630000.0,324793.03125
334.0,3.0,5.0,-32.00268524,115.9546466,11.0,2016.0,422100.0,503100.59375
229.0,2.0,4.0,-32.10395,115.83356,1.0,2018.0,275940.0,374384.71875
294.0,2.0,5.0,-31.791420000000002,115.74297,2.0,2019.0,667800.0,622817.1875
285.0,2.0,4.0,-31.817628999999997,115.84235600000001,3.0,2017.0,259875.0,423024.125
130.0,1.0,2.0,-32.2856,115.98947,7.0,2002.0,64260.0,222463.984375
159.0,1.0,3.0,-32.006679999999996,115.75991,12.0,2019.0,646065.0,680894.625
163.0,2.0,4.0,-31.800040000000003,115.76796999999999,9.0,2017.0,403830.0,351693.375
223.0,2.0,4.0,-31.76438,115.78745,3.0,2016.0,425250.0,360555.03125
