Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction,MAPE,MAE
86,1,3,-31.87155163,115.9435243,8,2018,221130,197484.0781,0.10693222,23645.92188
248,2,4,-31.87978,115.82286,9,2017,522900,503959.125,0.036222748,18940.875
227,2,3,-31.98907893,115.9137902,9,2019,378000,425980.1875,0.126931713,47980.1875
110,1,4,-31.50587,115.59816,3,2018,198450,195545.3438,0.014636716,2904.65625
89,1,3,-32.03953564,115.9396474,7,2016,221760,232997.7188,0.050675139,11237.71875
262,2,4,-32.17431198,115.8801369,4,2019,642600,435020.125,0.32303124,207579.875
192,3,5,-31.84166857,115.7533065,8,2017,790650,584346.6875,0.260928745,206303.3125
164,2,3,-31.95083,116.05811,3,2016,396900,390853.7188,0.015233765,6046.28125
233,2,4,-32.2089395,116.0042871,3,2019,277200,341280.4375,0.231170409,64080.4375
216,1,3,-31.91965,115.85602,12,2005,408870,405454.1875,0.008354275,3415.8125
187,2,4,-31.720911,115.790962,10,2019,308700,295528.1563,0.042668752,13171.84375
234,2,4,-31.90859,116.08315,1,2016,384300,452145.625,0.176543391,67845.625
73,1,2,-32.04228563,115.8669027,2,2016,346500,332262.125,0.041090548,14237.875
131,2,4,-31.80309,115.75998,9,2017,321300,376136.6875,0.170671296,54836.6875
186,2,4,-32.2527294,115.8423863,6,2018,226800,257220.5625,0.134129464,30420.5625
178,2,4,-32.051522,115.79379,11,2020,355950,456428.2813,0.282282009,100478.2813
218,1,4,-31.69608113,115.8618388,5,1998,91350,174072.0781,0.905550937,82722.07813
160,2,4,-32.1319008,115.9965695,6,2020,207900,210433.6406,0.012186824,2533.640625
242,1,3,-31.99212,116.06903,6,1999,81900,168825.9531,1.061366949,86925.95313
129,1,3,-32.15044,115.93841,2,2020,276570,252640.9375,0.086520818,23929.0625
175,1,2,-31.97961,115.87171,1,2019,544950,557983.6875,0.023917217,13033.6875
171,1,3,-32.02602494,115.8969452,10,2016,699300,438880.375,0.372400436,260419.625
209,2,3,-32.12995053,115.8134159,7,2019,343350,359557.8438,0.04720502,16207.84375
340,2,4,-31.79357,115.74083,11,2017,819000,662079.4375,0.191600198,156920.5625
295,2,5,-31.74155,115.73343,5,2018,604800,563457.25,0.068357722,41342.75
280,3,5,-31.81933,115.80733,9,2018,456750,489891.6875,0.072559797,33141.6875
130,1,3,-31.88554,115.92773,12,2020,239400,257820.75,0.076945489,18420.75
281,2,4,-32.05874349,115.7636404,12,2018,585900,662118.125,0.130087259,76218.125
105,1,3,-32.01073321,115.8829504,1,2020,263340,340598.4375,0.293379044,77258.4375
115,2,3,-31.94762638,115.8170084,11,2011,441000,537422.0625,0.218644133,96422.0625
184,2,3,-31.90670445,115.9857764,2,2017,355950,316420.1563,0.111054484,39529.84375
135,2,5,-31.82468,115.76351,8,2020,475650,392167.0625,0.175513376,83482.9375
102,1,3,-31.83036266,115.8165678,2,2018,274050,238416.9375,0.130023946,35633.0625
108,2,5,-31.92075,115.76789,1,2017,459900,613996.8125,0.335065911,154096.8125
224,2,4,-32.00106153,115.9815295,12,2020,350910,350674.125,0.000672181,235.875
120,1,4,-32.24106,115.80329,5,2015,165060,207771.9688,0.25876632,42711.96875
119,2,4,-31.66029,115.70617,6,2016,223650,237184.6406,0.060517061,13534.64063
150,1,3,-31.85079347,115.8205005,6,2018,340200,325058.4688,0.044507734,15141.53125
126,2,3,-31.90618246,115.8265238,7,2016,283500,429947.2813,0.516568893,146447.2813
280,2,4,-32.11709,115.77047,8,2017,614250,523674.2188,0.147457519,90575.78125
136,1,2,-31.95417,116.05764,2,2016,282240,311702.875,0.104389438,29462.875
230,2,4,-31.92134342,115.8424916,6,2018,812700,634952.8125,0.218711932,177747.1875
148,2,4,-32.29558,115.7653,8,2020,189000,196220.5,0.038203704,7220.5
68,2,3,-31.87886123,115.8353296,7,2018,261450,194639.7813,0.255537268,66810.21875
102,2,3,-31.87782845,115.8466591,5,2020,189000,229150.8438,0.212438327,40150.84375
172,1,4,-32.33133263,115.9625479,9,2019,330750,310354.2188,0.061665249,20395.78125
245,2,4,-32.14619259,116.0363694,1,2020,535500,369536.4375,0.309922619,165963.5625
98,1,3,-32.25252,115.8104,6,2014,207900,191692,0.077960558,16208
175,2,3,-32.0493616,115.8511727,12,2014,504000,521978.1875,0.035671007,17978.1875
233,2,4,-31.79285085,115.9938604,6,2019,296100,352157.5938,0.189319803,56057.59375
237,2,4,-31.86025,115.79939,12,2018,505890,508572.0313,0.00530161,2682.03125
158,1,4,-31.9848,116.05058,9,2017,434700,325934.25,0.250208765,108765.75
180,2,4,-31.82015,115.79901,10,2020,400050,387745.125,0.030758343,12304.875
143,1,3,-31.90428805,116.1312698,8,2003,129780,180104.9375,0.387771132,50324.9375
143,1,4,-31.83959,115.80392,11,2014,157500,356977.5938,1.266524405,199477.5938
295,2,4,-32.08365,115.84524,12,2013,535500,559519.375,0.044854108,24019.375
178,2,4,-31.66954,115.72304,7,2015,252000,314300.9688,0.247226066,62300.96875
145,1,3,-32.03325,115.81736,12,2015,441000,482336.4375,0.093733418,41336.4375
169,1,3,-32.1511564,115.941653,7,2014,258300,310160.9688,0.200778044,51860.96875
177,2,4,-32.10447,115.9275,10,2020,381150,311895.9063,0.18169774,69254.09375
110,2,3,-31.8115463,115.8436624,7,2016,269734.5,252563.8438,0.06365762,17170.65625
248,3,4,-32.10682,115.85537,12,2013,400050,473955.3125,0.184740189,73905.3125
146,2,4,-32.26129507,115.8474859,10,2020,212940,209835.5,0.014579224,3104.5
196,2,4,-31.83542,115.78665,10,2019,431550,440153.5938,0.019936493,8603.59375
163,2,4,-31.90319,116.13943,7,2008,324450,359754.8125,0.10881434,35304.8125
241,2,2,-31.89918,116.11599,1,2002,157500,244285.2188,0.551017262,86785.21875
143,2,4,-32.00749,115.94868,6,2020,304290,262693.8125,0.13669916,41596.1875
189,2,4,-31.76738,115.82072,6,2018,308700,316513.7188,0.02531169,7813.71875
135,2,3,-32.10707,115.78182,6,2020,267750,325731.9375,0.216552521,57981.9375
108,1,3,-31.91745,115.85185,10,2014,529200,449070.5313,0.15141623,80129.46875
131,1,4,-31.88579,115.94778,11,2016,204750,294274.8125,0.437239621,89524.8125
271,2,5,-32.11338,115.8907,9,2014,346500,576854.9375,0.664805014,230354.9375
167,2,4,-31.69715787,115.801279,2,2019,220500,267709.125,0.21410034,47209.125
109,1,3,-31.84999,115.86411,6,2016,73710,243079.3594,2.29777994,169369.3594
204,2,4,-32.17390586,115.8575319,2,2018,333900,354742.3438,0.062420916,20842.34375
99,2,3,-31.88522013,115.7995083,10,2018,307125,310153.625,0.009861213,3028.625
192,2,4,-31.85946586,115.9462783,3,2020,284130,310010.0625,0.091085287,25880.0625
152,2,4,-31.86069557,115.9401798,7,2017,284760,273950.8125,0.037958939,10809.1875
333,2,4,-31.73769938,115.7272223,10,2018,711900,615492.5,0.135422812,96407.5
237,2,4,-31.68254,115.71321,2,2020,378000,421289.0625,0.114521329,43289.0625
131,1,3,-31.87176,116.0535,10,2015,264600,279420.0625,0.056009307,14820.0625
244,2,4,-32.05805,115.81834,3,2015,533925,538423.5,0.008425341,4498.5
202,2,4,-31.90078056,116.0521065,8,2018,420840,367503.4375,0.126738339,53336.5625
150,1,3,-31.90949,115.8979,1,2020,302400,394267.3125,0.303794023,91867.3125
169,1,4,-32.25089,115.85686,5,2010,585900,388764.2813,0.336466494,197135.7188
141,2,3,-32.04441,115.85373,11,2013,381150,483364.625,0.268174275,102214.625
190,2,4,-31.76755227,115.9807746,7,2018,274050,291782.2813,0.064704548,17732.28125
250,2,4,-32.16889514,115.8657378,8,2020,409500,410196.0625,0.001699786,696.0625
125,2,3,-31.900229,115.788712,1,2015,366660,430742.9375,0.174774825,64082.9375
155,2,4,-31.66788,115.72613,7,2015,270900,278916.5,0.0295921,8016.5
88,1,2,-32.04500243,115.8569055,7,2014,378000,362998.4688,0.039686591,15001.53125
129,1,3,-32.42797,115.75637,5,2017,202860,224475.125,0.106551932,21615.125
102,1,3,-32.23875,115.80658,11,2015,141750,190158.5938,0.341506834,48408.59375
163,1,3,-31.95461414,115.808254,11,2011,471870,638575.0625,0.353285995,166705.0625
145,2,4,-31.72852,115.75982,1,2018,277200,284766.8125,0.027297303,7566.8125
124,2,4,-31.6979113,115.8048155,7,2017,201600,239084.5938,0.185935485,37484.59375
121,1,3,-31.89912,116.19462,4,2011,330750,299952.5938,0.093113851,30797.40625
220,2,4,-31.70805567,115.7915085,12,2018,377370,331039.3438,0.122772495,46330.65625
282,2,4,-32.1253932,115.7711614,3,2016,551250,502848.3438,0.087803458,48401.65625
166,2,3,-32.11537281,115.9924777,10,2015,286650,251004.6406,0.124351507,35645.35938
257,2,5,-32.24615406,115.972111,9,2014,585900,424121.5313,0.276119592,161778.4688
98,1,3,-31.87037,116.02619,1,2020,196875,210549.8594,0.069459603,13674.85938
137,2,3,-31.92647904,115.9006292,10,2020,403830,358613.3438,0.111969532,45216.65625
116,2,3,-32.24269066,115.808648,9,2017,132300,177211.4219,0.33946653,44911.42188
99,1,3,-31.9022,116.04422,5,2019,236250,229539.3438,0.028404894,6710.65625
113,1,2,-32.12320959,116.0155861,4,2018,173250,171744.25,0.008691198,1505.75
259,2,4,-32.13957,116.02656,10,2015,384300,424448.2813,0.104471198,40148.28125
307,2,4,-32.24522,115.96659,8,2014,598500,483353.9375,0.192391082,115146.0625
75,1,3,-32.25032242,115.8076893,8,2017,100800,141613.6406,0.404897228,40813.64063
232,2,5,-31.64346,115.70906,9,2020,292950,324669.2188,0.108275196,31719.21875
309,2,5,-31.73661141,115.7241622,6,2019,819000,587473.3125,0.282694368,231526.6875
114,1,3,-32.00725658,116.0879246,4,2012,308700,312277.3438,0.011588415,3577.34375
82,1,3,-32.24332,115.8043,9,2012,170100,158561.4063,0.067834178,11538.59375
183,2,4,-31.65726,115.69785,5,2020,255150,319421.2813,0.251896066,64271.28125
85,1,3,-31.84497119,115.825837,10,2017,229320,226172.5938,0.013724953,3147.40625
112,2,4,-31.82219,115.83996,6,2019,265860,224400.625,0.155944388,41459.375
76,1,2,-31.87883,116.13743,3,2014,187740,260286.1094,0.386417968,72546.10938
146,1,3,-32.0694,115.79493,7,2011,359100,356869.0625,0.00621258,2230.9375
168,2,4,-31.85091402,116.199817,3,2018,352800,355422.6875,0.007433921,2622.6875
89,1,3,-31.91408,115.94066,3,2013,296100,254090.6719,0.141875475,42009.32813
98,1,3,-31.90545752,115.8284605,1,2018,308700,340289.5625,0.102330944,31589.5625
115,2,3,-31.78765901,115.7446259,1,2018,252000,372268.9063,0.477257564,120268.9063
175,1,4,-32.0796,115.96694,2,2016,167983.2,289650.6563,0.724283477,121667.4563
123,1,2,-31.90644176,116.0422976,7,1999,53550,109301.9453,1.041119427,55751.94531
88,1,3,-31.77705,115.76421,2,2017,234432.45,250121.7813,0.066924742,15689.33125
90,1,3,-31.87058188,115.9369549,6,2019,176400,198581.6094,0.125746085,22181.60938
169,2,4,-31.94423,116.0068,12,2018,296100,297845.9688,0.005896551,1745.96875
108,2,3,-31.98205,115.87853,4,2018,579600,390059.9688,0.327018687,189540.0313
244,2,4,-31.85710025,115.9703737,4,2017,301770,384027.4063,0.272583114,82257.40625
189,2,4,-32.37333,115.74613,8,2019,214200,244599.6406,0.141921758,30399.64063
250,2,4,-31.75753,115.73605,4,2019,459900,528745.9375,0.149697624,68845.9375
167,2,4,-31.83291,115.87418,11,2018,246330,294226.7813,0.194441527,47896.78125
77,1,3,-31.76354,115.75822,9,2018,182070,209598.6094,0.151197942,27528.60938
167,2,4,-32.05249598,115.8474646,12,2014,359100,502293.9063,0.398757745,143193.9063
183,2,3,-32.13938027,115.9928577,1,2019,174510,240678.4375,0.379167025,66168.4375
118,2,3,-31.84927,115.75433,1,2013,497700,507847.9063,0.020389605,10147.90625
146,2,3,-32.01034,115.85747,7,2019,342090,500804.7188,0.463956031,158714.7188
243,2,4,-31.74381803,116.0350069,6,2004,504000,313526.25,0.377924107,190473.75
222,2,5,-31.63148361,115.7047769,3,2019,264600,312606.8438,0.18143176,48006.84375
153,1,4,-32.07397159,116.0126097,2,2014,151200,248148.6406,0.641194713,96948.64063
70,1,2,-32.04296,115.87016,11,2015,280350,336336.7188,0.199702938,55986.71875
189,2,4,-32.08625,115.95191,9,2017,321300,313903,0.023022098,7397
210,2,3,-31.8818,116.16398,8,2012,326340,424325.2188,0.300255006,97985.21875
128,2,3,-31.90005,115.7685,11,2019,352800,477743.2188,0.354147445,124943.2188
249,2,4,-32.1710739,116.0170369,1,2019,406350,355557.2188,0.124997616,50792.78125
198,2,4,-32.22682,115.87309,12,1993,34650,107283.6797,2.096210092,72633.67969
200,2,5,-31.80696,115.79903,3,2020,393750,394785.4063,0.002629603,1035.40625
148,2,4,-32.1622,115.84526,8,2019,315000,295636.0938,0.061472718,19363.90625
184,2,4,-32.08869,115.81055,12,2015,389340,404430.875,0.038760145,15090.875
111,1,3,-31.80138,115.7463,9,2019,352800,363883.875,0.031416879,11083.875
226,2,4,-31.89092,116.05714,12,2017,292950,406908.7813,0.389004203,113958.7813
252,3,5,-32.1569098,116.0244951,11,2013,371700,403063.6563,0.084378951,31363.65625
192,2,5,-31.77444,116.00213,4,2002,179550,242695.0781,0.351685203,63145.07813
161,2,4,-32.10978542,115.9998331,7,2015,223650,247355.5625,0.10599402,23705.5625
200,2,4,-32.02622,115.90952,6,2019,450450,401220.4063,0.109289807,49229.59375
143,2,4,-32.25412458,115.8507847,12,2020,233100,209402.5625,0.101662109,23697.4375
145,2,4,-31.8246491,116.145133,6,2019,437850,330460.5625,0.245265359,107389.4375
162,2,4,-31.82254,115.83926,3,2019,302400,300515.125,0.006233052,1884.875
201,2,4,-31.65604,115.69213,5,2019,409500,363304.3438,0.112809905,46195.65625
199,2,4,-31.75346,115.74193,11,2020,426510,425517.5,0.002327026,992.5
110,1,3,-32.05826,116.00017,11,2018,159390,183394.7969,0.150604159,24004.79688
148,2,3,-31.86971294,115.9688783,6,2017,251370,270772.0625,0.077185275,19402.0625
235,2,3,-31.8583,116.12506,5,2016,460215,457313.1875,0.006305341,2901.8125
136,1,3,-31.94856,115.93383,12,2016,305550,297769.75,0.025463099,7780.25
167,1,4,-31.78912263,116.0000948,6,2020,225540,273250.7813,0.21154022,47710.78125
175,3,4,-32.126332,115.844583,11,2019,305550,320198.0938,0.047940088,14648.09375
245,2,5,-31.92045,116.05712,5,2016,535500,457163,0.146287582,78337
94,1,3,-31.98083,115.90469,7,2018,272719.44,312662.0938,0.146460603,39942.65375
278,2,3,-32.0460831,115.8577342,10,2015,667800,646994.5625,0.031155192,20805.4375
238,2,4,-31.8091426,115.8482017,2,2018,368550,363771.3125,0.012966185,4778.6875
110,3,3,-31.86424,116.04549,6,2014,234990,310528.1563,0.321452642,75538.15625
100,1,2,-31.91727,115.93894,7,2011,265230,248450.25,0.063264902,16779.75
191,2,4,-32.24564796,115.8499691,12,2020,239400,262475.4375,0.096388628,23075.4375
242,2,4,-31.8252635,116.1543631,10,2019,525420,446745.2813,0.149736818,78674.71875
235,2,4,-31.74165,115.74456,3,2017,424620,463215.8438,0.090895021,38595.84375
161,2,4,-31.77298,115.75276,5,2016,425250,384734.6875,0.095274103,40515.3125
214,2,4,-32.30742,115.74205,9,2017,261450,287206.3125,0.098513339,25756.3125
194,2,3,-31.85314644,115.9764055,9,2016,264600,332267.8125,0.255736253,67667.8125
229,2,3,-31.7236393,115.7254414,11,2016,546840,469166.1875,0.142041205,77673.8125
169,2,4,-31.810814,116.222418,6,2015,472500,387868.8438,0.179113558,84631.15625
121,2,4,-31.82443,115.84982,4,2018,242550,239491.0781,0.012611511,3058.921875
122,2,3,-32.01787577,115.9324559,3,2016,299250,276748.9375,0.07519152,22501.0625
85,1,3,-32.11647921,115.994762,1,2015,200025,170593.1406,0.147140904,29431.85938
217,2,3,-32.25836696,115.8474371,2,2020,283500,295883.75,0.043681658,12383.75
125,1,3,-31.86365,115.94893,10,2020,260190,235246.3594,0.095867023,24943.64063
191,2,4,-32.16510991,115.8528293,6,2017,330750,345245.4375,0.043825964,14495.4375
146,2,3,-31.9174,115.85268,11,2012,535500,530328.25,0.009657796,5171.75
271,2,4,-32.10177,115.94081,7,2020,444150,403590.4375,0.091319515,40559.5625
203,2,4,-32.37314,115.74913,6,2018,242550,262336.1875,0.081575706,19786.1875
80,1,3,-32.10884764,115.7787972,8,2018,214200,208334.6563,0.027382557,5865.34375
235,2,4,-31.90975,115.76444,7,2017,724500,697532.8125,0.037221791,26967.1875
136,2,4,-31.82634,115.853,6,2020,214200,252309.2188,0.177914187,38109.21875
233,3,4,-31.65202,115.69414,10,2019,384300,433417.75,0.127810955,49117.75
166,2,3,-31.86135965,115.9714772,5,2016,287910,305933.5313,0.062601269,18023.53125
155,1,3,-31.88505,116.00288,5,2016,355950,302429.8438,0.150358635,53520.15625
256,2,4,-31.8201184,115.839018,6,2017,333900,396938.375,0.188794175,63038.375
177,2,4,-32.02589,115.89767,11,2019,478800,416586.5,0.129936299,62213.5
159,2,4,-32.0462,116.0173,8,2016,453600,275513.9688,0.392605889,178086.0313
94,1,3,-32.23601397,115.8305908,9,2015,189000,183916.7188,0.026895668,5083.28125
145,2,3,-31.88519996,115.7610159,4,2017,662130,537680.5625,0.187953178,124449.4375
125,2,3,-31.93268661,115.8566114,1,2019,560700,486170.1563,0.132922853,74529.84375
142,2,3,-32.01134113,115.9542526,12,2015,301770,282143.375,0.065038357,19626.625
244,2,4,-32.084,115.81846,7,2012,368550,468225.0313,0.270451855,99675.03125
288,2,4,-31.91198,116.03216,5,2016,461475,481319.2188,0.04300172,19844.21875
198,2,3,-31.91149,115.76875,10,2019,619290,605628.3125,0.022060242,13661.6875
85,2,2,-32.12523662,115.8568433,10,2020,192150,229799.5781,0.195938476,37649.57813
153,2,3,-31.73338673,115.799807,12,2017,277200,279321.625,0.00765377,2121.625
200,2,4,-32.08133,115.84337,5,2013,450450,447351.25,0.006879232,3098.75
75,1,3,-32.03975,115.80908,4,2014,349650,297374.7188,0.149507454,52275.28125
119,2,3,-32.10906,115.83723,5,2016,277200,284859.5313,0.027631787,7659.53125
238,2,4,-31.91176,116.04951,11,2014,453600,433754.7188,0.04375062,19845.28125
95,1,3,-31.85327941,115.7950984,4,2017,292950,290038.9688,0.009936956,2911.03125
93,1,3,-32.03923893,115.768818,10,2020,299250,439524.6563,0.468754073,140274.6563
160,2,4,-31.7334019,115.7971553,10,2015,310590,306854.375,0.012027512,3735.625
96,2,3,-31.73597906,115.7994331,2,2015,248850,248947.9844,0.000393749,97.984375
107,2,3,-31.86581,115.96278,11,2020,233100,202515.1875,0.131208977,30584.8125
181,2,4,-32.29294,115.75756,1,2017,220500,243860.7188,0.105944303,23360.71875
184,2,4,-31.89475,116.14625,10,2012,406350,401960.1563,0.01080311,4389.84375
190,2,3,-31.89253,115.99814,9,2014,497700,358041.1563,0.280608487,139658.8438
234,2,4,-31.84671,115.7701,10,2016,511560,546888.0625,0.06905947,35328.0625
86,1,2,-32.10178,115.82755,12,2015,232470,260538.5781,0.120740647,28068.57813
274,2,5,-31.944697,115.92641,10,2017,551250,465171.7813,0.156150964,86078.21875
182,2,4,-31.85846,116.04548,12,2015,298935,340682.0938,0.139652746,41747.09375
124,2,4,-32.29641,115.77026,2,2017,195300,181534,0.070486431,13766
166,2,4,-31.680877,115.730842,7,2019,251685,273867.25,0.08813497,22182.25
169,2,4,-31.59730056,115.6677452,11,2018,270900,251553.7969,0.071414556,19346.20313
208,2,4,-32.0646,115.86891,8,2017,516600,489771.625,0.051932588,26828.375
300,3,4,-31.85269488,115.7973168,1,2019,560700,595054.1875,0.061270176,34354.1875
180,2,4,-31.7171,115.74843,10,2018,315000,332455.5625,0.055414484,17455.5625
209,2,4,-32.21254,115.87548,6,2013,554400,479857.5,0.134456169,74542.5
100,2,4,-31.93563,115.81202,1,2020,630000,473127.1563,0.249004514,156872.8438
214,2,4,-31.7573,115.77757,5,2016,379890,391577.875,0.030766472,11687.875
240,2,4,-31.75033,115.73821,6,2020,437850,493807.9375,0.127801616,55957.9375
250,2,4,-32.08344,115.99724,10,2020,268380,325408.7813,0.212492664,57028.78125
163,1,3,-32.0028,116.05153,2,2020,320040,317764.9375,0.007108682,2275.0625
200,3,5,-32.16895176,115.8690787,5,2017,441000,354413.2188,0.196341908,86586.78125
115,1,3,-31.85353297,115.8721164,1,2015,261450,266037.0938,0.017544822,4587.09375
172,2,3,-32.04223661,115.8457098,6,2017,463050,528952.3125,0.142322238,65902.3125
151,2,4,-31.69544392,115.7998046,11,2018,220500,253726.5469,0.150687287,33226.54688
234,2,4,-32.33061103,116.0532057,3,2016,264600,337079.4375,0.273920777,72479.4375
200,2,4,-31.9423,116.00483,1,2019,277200,327802.875,0.182550054,50602.875
200,2,4,-31.693,115.8808,3,2011,538650,412488.4375,0.234218068,126161.5625
218,2,4,-32.02073,115.86309,11,2016,472500,619557.375,0.31123254,147057.375
205,2,5,-31.79539,116.05698,8,1988,88200,55688.30078,0.36861337,32511.69922
95,1,3,-32.08161,115.7917,9,2020,328230,283219,0.137132499,45011
239,2,4,-31.72485348,115.7294096,8,2018,406350,470859.5313,0.158753614,64509.53125
236,2,4,-31.80078,115.86184,12,2020,371700,358819.5938,0.034652694,12880.40625
134,2,3,-32.042941,115.942025,10,2014,255150,270664.5313,0.060805531,15514.53125
220,2,4,-31.85965817,116.0548341,1,2015,368550,398658.625,0.081694818,30108.625
105,1,3,-32.04233,115.8576,9,2012,541800,410702.0313,0.241967458,131097.9688
194,2,3,-31.87634,116.19646,2,2015,560700,392647.9063,0.299718377,168052.0938
