Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
33750.0,65.0,2.0,3.0,7.121,-73.135,05,2019,Colombia,Santander
78750.0,125.0,2.0,3.0,11.015,-74.821,05,2019,Colombia,Atlántico
81000.0,94.0,3.0,3.0,11.017,-74.837,05,2019,Colombia,Atlántico
60750.0,105.0,2.0,3.0,10.994,-74.819,05,2019,Colombia,Atlántico
51075.0,92.0,3.0,3.0,10.989,-74.805,05,2019,Colombia,Atlántico
60750.0,84.0,2.0,3.0,10.991,-74.827,05,2019,Colombia,Atlántico
122118.75,140.0,3.0,3.0,11.017,-74.822,05,2019,Colombia,Atlántico
66375.0,128.0,2.0,3.0,11.017,-74.82,05,2019,Colombia,Atlántico
55125.0,74.0,2.0,3.0,10.935,-74.827,05,2019,Colombia,Atlántico
168750.0,330.0,4.0,3.0,11.017,-74.828,05,2019,Colombia,Atlántico
56250.0,105.0,2.0,3.0,11.017,-74.819,05,2019,Colombia,Atlántico
45000.0,69.0,2.0,3.0,11.006,-74.834,05,2019,Colombia,Atlántico
45000.0,67.0,2.0,3.0,11.001,-74.835,05,2019,Colombia,Atlántico
77238.20384999999,106.0,4.0,3.0,10.993,-74.816,05,2019,Colombia,Atlántico
58500.0,117.0,2.0,3.0,11.001,-74.797,05,2019,Colombia,Atlántico
69750.0,109.0,2.0,3.0,10.8,-74.917,05,2019,Colombia,Atlántico
177795.0,176.0,3.0,3.0,11.017,-74.822,05,2019,Colombia,Atlántico
96750.0,178.0,3.0,3.0,11.009,-74.834,05,2019,Colombia,Atlántico
133683.75,140.0,3.0,3.0,11.017,-74.822,05,2019,Colombia,Atlántico
72000.0,108.0,3.0,3.0,11.008,-74.797,05,2019,Colombia,Atlántico
28575.0,65.0,2.0,3.0,10.969,-74.84,05,2019,Colombia,Atlántico
30375.0,110.0,1.0,3.0,10.968,-74.798,05,2019,Colombia,Atlántico
85500.0,135.0,3.0,3.0,11.013,-74.812,05,2019,Colombia,Atlántico
124312.5,140.0,3.0,3.0,11.017,-74.822,05,2019,Colombia,Atlántico
85500.0,184.0,3.0,3.0,11.004,-74.799,05,2019,Colombia,Atlántico
50625.0,76.0,2.0,3.0,11.021,-74.799,05,2019,Colombia,Atlántico
47250.0,83.0,2.0,3.0,10.998,-74.831,05,2019,Colombia,Atlántico
126000.0,156.0,4.0,3.0,11.015,-74.82,05,2019,Colombia,Atlántico
128700.0,130.0,3.0,3.0,11.017,-74.822,05,2019,Colombia,Atlántico
124312.5,130.0,3.0,3.0,11.017,-74.822,05,2019,Colombia,Atlántico
127237.5,130.0,3.0,3.0,11.017,-74.822,05,2019,Colombia,Atlántico
29250.0,60.0,1.0,3.0,10.959,-74.804,05,2019,Colombia,Atlántico
86625.0,96.0,3.0,3.0,11.013,-74.943,05,2019,Colombia,Atlántico
22500.0,77.0,2.0,4.0,4.831,-75.691,05,2019,Colombia,Risaralda
202500.0,340.0,5.0,4.0,3.56,-76.554,05,2019,Colombia,Valle-del-Cauca
85500.0,130.0,2.0,4.0,6.174,-75.588,05,2019,Colombia,Antioquia
200250.0,1700.0,5.0,4.0,4.659,-74.006,05,2019,Colombia,Cundinamarca
76500.0,120.0,3.0,4.0,6.225,-75.56,05,2019,Colombia,Antioquia
191250.0,194.0,4.0,4.0,6.216,-75.555,05,2019,Colombia,Antioquia
207000.0,265.0,3.0,4.0,6.2,-75.56,05,2019,Colombia,Antioquia
313875.0,700.0,5.0,4.0,6.205,-75.551,05,2019,Colombia,Antioquia
46125.0,69.0,3.0,4.0,6.257,-75.632,05,2019,Colombia,Antioquia
183375.0,198.0,4.0,4.0,6.215,-75.556,05,2019,Colombia,Antioquia
247500.0,199.0,3.0,4.0,6.246,-75.588,05,2019,Colombia,Antioquia
81000.0,123.0,2.0,4.0,4.696,-74.116,05,2019,Colombia,Cundinamarca
180000.0,500.0,3.0,4.0,11.002,-74.829,05,2019,Colombia,Atlántico
67500.0,276.0,2.0,4.0,10.937,-74.796,05,2019,Colombia,Atlántico
68850.0,219.0,2.0,4.0,11.007,-74.818,05,2019,Colombia,Atlántico
382500.0,460.0,6.0,4.0,11.021,-74.848,05,2019,Colombia,Atlántico
135000.0,180.0,2.0,4.0,6.223,-75.399,05,2019,Colombia,Antioquia
116550.0,185.0,3.0,4.0,4.805,-75.691,05,2019,Colombia,Risaralda
144000.0,165.0,4.0,4.0,6.184,-75.582,05,2019,Colombia,Antioquia
145575.0,173.0,4.0,4.0,6.196,-75.576,05,2019,Colombia,Antioquia
247500.0,260.0,4.0,4.0,6.192,-75.567,05,2019,Colombia,Antioquia
119250.0,166.0,3.0,4.0,6.244,-75.598,05,2019,Colombia,Antioquia
292500.0,347.0,5.0,4.0,6.197,-75.57,05,2019,Colombia,Antioquia
315000.0,270.0,4.0,4.0,4.727,-74.077,05,2019,Colombia,Cundinamarca
186750.0,223.0,5.0,4.0,4.686,-74.049,05,2019,Colombia,Cundinamarca
258750.0,421.0,7.0,4.0,11.016,-74.826,05,2019,Colombia,Atlántico
43875.0,76.0,2.0,4.0,10.986,-74.787,05,2019,Colombia,Atlántico
105750.0,210.0,5.0,4.0,10.988,-74.815,05,2019,Colombia,Atlántico
40500.0,180.0,3.0,5.0,4.836,-75.678,05,2019,Colombia,Risaralda
180000.0,416.0,4.0,5.0,7.877,-72.498,05,2019,Colombia,Norte-de-Santander
562500.0,550.0,6.0,5.0,3.399,-76.498,05,2019,Colombia,Valle-del-Cauca
101250.0,116.0,2.0,5.0,3.448,-76.539,05,2019,Colombia,Valle-del-Cauca
213750.0,250.0,3.0,5.0,6.185,-75.583,05,2019,Colombia,Antioquia
189000.0,280.0,6.0,5.0,6.186,-75.561,05,2019,Colombia,Antioquia
40500.0,80.0,2.0,5.0,6.277,-75.597,05,2019,Colombia,Antioquia
274500.0,295.0,5.0,5.0,4.717,-74.065,05,2019,Colombia,Cundinamarca
80977.5,180.0,3.0,5.0,4.652,-74.06,05,2019,Colombia,Cundinamarca
201600.0,249.0,4.0,5.0,4.753,-74.05,05,2019,Colombia,Cundinamarca
81000.0,150.0,5.0,5.0,11.018,-74.807,05,2019,Colombia,Atlántico
684450.0,567.0,5.0,6.0,3.312,-76.554,05,2019,Colombia,Valle-del-Cauca
103500.0,168.0,2.0,6.0,6.255,-75.56,05,2019,Colombia,Antioquia
112500.0,150.0,3.0,6.0,6.447,-75.328,05,2019,Colombia,Antioquia
49500.0,220.0,2.0,7.0,4.846,-75.658,05,2019,Colombia,Risaralda
135000.0,500.0,8.0,7.0,3.462,-76.532,05,2019,Colombia,Valle-del-Cauca
360000.0,530.0,7.0,7.0,11.0,-74.812,05,2019,Colombia,Atlántico
63000.0,177.0,6.0,8.0,4.832,-75.672,05,2019,Colombia,Risaralda
67500.0,360.0,4.0,9.0,3.434,-76.512,05,2019,Colombia,Valle-del-Cauca
135000.0,600.0,3.0,10.0,3.452,-76.501,05,2019,Colombia,Valle-del-Cauca
63000.0,375.0,5.0,10.0,3.444,-76.507,05,2019,Colombia,Valle-del-Cauca
292500.0,488.0,9.0,12.0,10.972,-74.811,05,2019,Colombia,Atlántico
405000.0,529.0,9.0,13.0,6.252,-75.586,05,2019,Colombia,Antioquia
51750.0,86.0,2.0,3.0,4.639,-74.152,05,2019,Colombia,Cundinamarca
25852.5,48.0,2.0,3.0,4.651,-74.164,05,2019,Colombia,Cundinamarca
72000.0,76.0,2.0,2.0,4.724,-74.031,05,2019,Colombia,Cundinamarca
88875.0,100.0,2.0,3.0,4.734,-74.042,05,2019,Colombia,Cundinamarca
189000.0,113.0,3.0,2.0,4.671,-74.056,05,2019,Colombia,Cundinamarca
207000.0,173.0,3.0,3.0,4.698,-74.035,05,2019,Colombia,Cundinamarca
562500.0,355.0,3.0,3.0,4.67,-74.042,05,2019,Colombia,Cundinamarca
225000.0,100.0,2.0,4.0,4.678,-74.045,05,2019,Colombia,Cundinamarca
63000.0,70.0,2.0,2.0,4.73,-74.065,05,2019,Colombia,Cundinamarca
90675.0,70.0,2.0,2.0,4.647,-74.064,12,2019,Colombia,Cundinamarca
24750.0,40.0,1.0,1.0,7.085,-73.114,12,2019,Colombia,Santander
29250.0,34.0,1.0,1.0,10.995,-74.809,12,2019,Colombia,Atlántico
22500.0,49.0,2.0,2.0,7.895,-72.485,12,2019,Colombia,Norte-de-Santander
18000.0,38.0,1.0,2.0,11.001,-74.804,12,2019,Colombia,Atlántico
87750.0,69.0,2.0,2.0,4.7,-74.046,12,2019,Colombia,Cundinamarca
191250.0,150.0,2.0,2.0,4.672,-74.043,12,2019,Colombia,Cundinamarca
83250.0,108.0,3.0,2.0,11.007,-74.806,12,2019,Colombia,Atlántico
67500.0,90.0,2.0,2.0,11.001,-74.81,12,2019,Colombia,Atlántico
101250.0,136.0,3.0,3.0,5.053,-75.481,12,2019,Colombia,Caldas
67500.0,98.0,3.0,3.0,10.98,-74.801,12,2019,Colombia,Atlántico
59625.0,150.0,2.0,3.0,10.985,-74.785,12,2019,Colombia,Atlántico
245250.0,270.0,5.0,3.0,6.193,-75.566,12,2019,Colombia,Antioquia
146250.0,118.0,3.0,3.0,4.709,-74.061,12,2019,Colombia,Cundinamarca
33750.0,53.0,2.0,3.0,4.598,-74.076,12,2019,Colombia,Cundinamarca
105750.0,99.0,2.0,3.0,4.71,-74.059,12,2019,Colombia,Cundinamarca
186750.0,198.0,3.0,3.0,4.728,-74.074,12,2019,Colombia,Cundinamarca
45000.0,67.0,2.0,3.0,4.736,-74.086,12,2019,Colombia,Cundinamarca
364500.0,155.0,4.0,3.0,4.666,-74.045,12,2019,Colombia,Cundinamarca
58500.0,81.0,2.0,3.0,10.987,-74.812,12,2019,Colombia,Atlántico
51750.0,71.0,2.0,3.0,11.007,-74.834,12,2019,Colombia,Atlántico
85500.0,160.0,2.0,3.0,10.99,-74.819,12,2019,Colombia,Atlántico
31500.0,130.0,1.0,3.0,10.958,-74.795,12,2019,Colombia,Atlántico
101250.0,160.0,3.0,3.0,10.99,-74.819,12,2019,Colombia,Atlántico
59625.0,103.0,2.0,3.0,10.993,-74.819,12,2019,Colombia,Atlántico
49500.0,80.0,2.0,4.0,7.918,-72.498,12,2019,Colombia,Norte-de-Santander
191250.0,172.0,4.0,4.0,4.716,-74.05,12,2019,Colombia,Cundinamarca
360000.0,200.0,3.0,4.0,4.715,-74.038,12,2019,Colombia,Cundinamarca
63000.0,100.0,2.0,4.0,7.331,-73.138,12,2019,Colombia,Santander
117000.0,170.0,3.0,4.0,4.713,-74.217,12,2019,Colombia,Cundinamarca
66375.0,400.0,2.0,5.0,3.675,-76.582,12,2019,Colombia,Valle-del-Cauca
81000.0,110.0,2.0,3.0,6.158,-75.601,08,2019,Colombia,Antioquia
28125.0,48.0,1.0,2.0,6.248,-75.609,08,2019,Colombia,Antioquia
202500.0,246.0,2.0,4.0,11.0,-74.815,08,2019,Colombia,Atlántico
67500.0,154.0,3.0,8.0,3.425,-76.519,08,2019,Colombia,Valle-del-Cauca
95625.0,200.0,3.0,2.0,3.486,-76.522,08,2019,Colombia,Valle-del-Cauca
121500.0,298.0,3.0,3.0,3.261,-76.545,08,2019,Colombia,Valle-del-Cauca
72000.0,93.0,2.0,3.0,3.383,-76.516,08,2019,Colombia,Valle-del-Cauca
61875.0,88.0,2.0,3.0,3.49,-76.513,08,2019,Colombia,Valle-del-Cauca
43875.0,90.0,2.0,3.0,3.419,-76.552,08,2019,Colombia,Valle-del-Cauca
27450.0,60.0,1.0,3.0,3.402,-76.525,08,2019,Colombia,Valle-del-Cauca
22275.0,60.0,2.0,3.0,3.458,-76.55,08,2019,Colombia,Valle-del-Cauca
146250.0,114.0,3.0,2.0,4.697,-74.036,08,2019,Colombia,Cundinamarca
20700.0,72.0,2.0,1.0,3.455,-76.57,10,2019,Colombia,Valle-del-Cauca
40500.0,38.0,1.0,1.0,4.742,-74.06,10,2019,Colombia,Cundinamarca
101250.0,12800.0,1.0,2.0,6.232,-75.382,10,2019,Colombia,Antioquia
74250.0,90.0,2.0,2.0,3.44,-76.533,10,2019,Colombia,Valle-del-Cauca
31500.0,46.0,1.0,2.0,3.368,-76.516,10,2019,Colombia,Valle-del-Cauca
27675.0,53.0,2.0,2.0,3.39,-76.55,10,2019,Colombia,Valle-del-Cauca
47250.0,55.0,2.0,2.0,3.396,-76.555,10,2019,Colombia,Valle-del-Cauca
28125.0,60.0,1.0,2.0,3.384,-76.514,10,2019,Colombia,Valle-del-Cauca
41625.0,66.0,2.0,2.0,3.408,-76.538,10,2019,Colombia,Valle-del-Cauca
36000.0,120.0,1.0,2.0,3.408,-76.525,10,2019,Colombia,Valle-del-Cauca
58500.0,77.0,2.0,2.0,3.471,-76.523,10,2019,Colombia,Valle-del-Cauca
38250.0,77.0,2.0,2.0,3.419,-76.541,10,2019,Colombia,Valle-del-Cauca
25875.0,42.0,1.0,2.0,6.343,-75.571,10,2019,Colombia,Antioquia
27000.0,65.0,2.0,2.0,10.91,-74.799,10,2019,Colombia,Atlántico
72000.0,119.0,3.0,2.0,3.274,-76.512,10,2019,Colombia,Valle-del-Cauca
79425.0,60.0,2.0,2.0,5.584,-75.67,10,2019,Colombia,Antioquia
74250.0,65.0,2.0,2.0,6.149,-75.372,10,2019,Colombia,Antioquia
67500.0,68.0,2.0,2.0,6.149,-75.372,10,2019,Colombia,Antioquia
67500.0,64.0,2.0,2.0,6.155,-75.612,10,2019,Colombia,Antioquia
65250.0,54.0,1.0,2.0,10.436,-75.536,10,2019,Colombia,Bolívar
37923.975,54.0,2.0,2.0,5.053,-75.525,10,2019,Colombia,Caldas
60750.0,60.0,1.0,2.0,6.239,-75.59,10,2019,Colombia,Antioquia
40050.0,66.0,1.0,2.0,6.251,-75.596,10,2019,Colombia,Antioquia
98550.0,70.0,2.0,2.0,6.24,-75.565,10,2019,Colombia,Antioquia
100125.0,76.0,2.0,2.0,6.24,-75.565,10,2019,Colombia,Antioquia
83250.0,87.0,2.0,2.0,4.743,-74.088,10,2019,Colombia,Cundinamarca
49275.0,117.0,3.0,3.0,7.905,-72.495,10,2019,Colombia,Norte-de-Santander
29250.0,120.0,2.0,3.0,7.89,-72.503,10,2019,Colombia,Norte-de-Santander
61875.0,120.0,2.0,3.0,3.4,-76.551,10,2019,Colombia,Valle-del-Cauca
65250.0,110.0,3.0,3.0,3.48,-76.528,10,2019,Colombia,Valle-del-Cauca
24750.0,90.0,3.0,3.0,3.467,-76.49,10,2019,Colombia,Valle-del-Cauca
27000.0,52.0,2.0,3.0,3.384,-76.522,10,2019,Colombia,Valle-del-Cauca
26550.0,120.0,2.0,3.0,3.401,-76.502,10,2019,Colombia,Valle-del-Cauca
45000.0,60.0,2.0,3.0,3.359,-76.52,10,2019,Colombia,Valle-del-Cauca
31500.0,60.0,2.0,3.0,3.359,-76.515,10,2019,Colombia,Valle-del-Cauca
47250.0,63.0,2.0,3.0,3.467,-76.519,10,2019,Colombia,Valle-del-Cauca
69750.0,91.0,3.0,3.0,3.366,-76.517,10,2019,Colombia,Valle-del-Cauca
57375.0,92.0,2.0,3.0,3.385,-76.524,10,2019,Colombia,Valle-del-Cauca
135000.0,96.0,4.0,3.0,3.346,-76.529,10,2019,Colombia,Valle-del-Cauca
78750.0,102.0,3.0,3.0,3.366,-76.528,10,2019,Colombia,Valle-del-Cauca
67500.0,105.0,3.0,3.0,3.407,-76.527,10,2019,Colombia,Valle-del-Cauca
58500.0,110.0,2.0,3.0,3.409,-76.537,10,2019,Colombia,Valle-del-Cauca
123750.0,135.0,3.0,3.0,3.365,-76.536,10,2019,Colombia,Valle-del-Cauca
144000.0,141.0,5.0,3.0,3.342,-76.547,10,2019,Colombia,Valle-del-Cauca
54000.0,141.0,3.0,3.0,3.476,-76.503,10,2019,Colombia,Valle-del-Cauca
65250.0,168.0,2.0,3.0,3.441,-76.541,10,2019,Colombia,Valle-del-Cauca
66375.0,120.0,2.0,3.0,6.334,-75.561,10,2019,Colombia,Antioquia
29250.0,58.0,2.0,3.0,6.343,-75.571,10,2019,Colombia,Antioquia
27000.0,61.0,2.0,3.0,6.343,-75.571,10,2019,Colombia,Antioquia
315000.0,150.0,2.0,3.0,6.239,-75.445,10,2019,Colombia,Antioquia
83250.0,127.0,2.0,3.0,6.192,-75.594,10,2019,Colombia,Antioquia
90000.0,119.0,3.0,3.0,4.734,-74.263,10,2019,Colombia,Cundinamarca
153000.0,129.0,3.0,3.0,6.18,-75.579,10,2019,Colombia,Antioquia
63000.0,230.0,2.0,3.0,3.264,-76.546,10,2019,Colombia,Valle-del-Cauca
81000.0,270.0,3.0,3.0,3.401,-76.5,10,2019,Colombia,Valle-del-Cauca
60750.0,70.0,2.0,3.0,6.159,-75.605,10,2019,Colombia,Antioquia
42813.9,64.0,2.0,3.0,5.053,-75.525,10,2019,Colombia,Caldas
31500.0,72.0,2.0,3.0,6.303,-75.577,10,2019,Colombia,Antioquia
27000.0,83.0,2.0,3.0,6.29,-75.558,10,2019,Colombia,Antioquia
61875.0,87.0,2.0,3.0,6.256,-75.601,10,2019,Colombia,Antioquia
103500.0,103.0,3.0,3.0,6.209,-75.563,10,2019,Colombia,Antioquia
236475.0,143.0,4.0,3.0,6.209,-75.566,10,2019,Colombia,Antioquia
97875.0,92.0,2.0,3.0,4.725,-74.06,10,2019,Colombia,Cundinamarca
34875.0,66.0,2.0,3.0,6.166,-75.645,10,2019,Colombia,Antioquia
45000.0,71.0,3.0,3.0,11.019,-74.809,10,2019,Colombia,Atlántico
32400.0,82.0,1.0,3.0,11.007,-74.793,10,2019,Colombia,Atlántico
90000.0,115.0,3.0,3.0,11.02,-74.813,10,2019,Colombia,Atlántico
78750.0,182.0,2.0,3.0,11.001,-74.801,10,2019,Colombia,Atlántico
47250.0,67.0,2.0,3.0,11.014,-74.943,10,2019,Colombia,Atlántico
92250.0,150.0,4.0,4.0,7.926,-72.487,10,2019,Colombia,Norte-de-Santander
112500.0,400.0,4.0,4.0,7.899,-72.498,10,2019,Colombia,Norte-de-Santander
135000.0,136.0,3.0,4.0,3.418,-76.562,10,2019,Colombia,Valle-del-Cauca
68625.0,128.0,3.0,4.0,3.441,-76.546,10,2019,Colombia,Valle-del-Cauca
72000.0,115.0,4.0,4.0,3.461,-76.528,10,2019,Colombia,Valle-del-Cauca
72000.0,140.0,4.0,4.0,4.285,-76.337,10,2019,Colombia,Valle-del-Cauca
180000.0,230.0,5.0,4.0,4.936,-74.088,10,2019,Colombia,Cundinamarca
135000.0,350.0,3.0,4.0,3.924,-76.488,10,2019,Colombia,Valle-del-Cauca
72000.0,140.0,2.0,4.0,6.17,-75.334,10,2019,Colombia,Antioquia
117000.0,184.0,5.0,4.0,7.844,-72.507,10,2019,Colombia,Norte-de-Santander
117000.0,138.0,2.0,4.0,4.755,-74.049,10,2019,Colombia,Cundinamarca
270000.0,144.0,3.0,5.0,3.079,-76.418,10,2019,Colombia,Cauca
45000.0,195.0,3.0,5.0,3.256,-76.552,10,2019,Colombia,Valle-del-Cauca
270000.0,280.0,5.0,5.0,6.241,-75.603,10,2019,Colombia,Antioquia
787500.0,600.0,4.0,5.0,11.009,-74.808,10,2019,Colombia,Atlántico
33750.0,180.0,3.0,6.0,3.433,-76.463,10,2019,Colombia,Valle-del-Cauca
58500.0,200.0,4.0,6.0,3.417,-76.515,10,2019,Colombia,Valle-del-Cauca
96750.0,168.0,4.0,6.0,5.54,-74.274,10,2019,Colombia,Cundinamarca
123750.0,418.0,4.0,8.0,7.876,-72.498,10,2019,Colombia,Norte-de-Santander
177750.0,600.0,12.0,18.0,3.394,-76.55,10,2019,Colombia,Valle-del-Cauca
326250.0,224.0,3.0,3.0,4.61,-74.211,10,2019,Colombia,Cundinamarca
72000.0,68.0,2.0,2.0,4.69,-74.062,10,2019,Colombia,Cundinamarca
83475.0,83.0,2.0,3.0,4.695,-74.083,10,2019,Colombia,Cundinamarca
41625.0,108.0,2.0,3.0,4.7496975,-74.0957094,10,2019,Colombia,Cundinamarca
297000.0,264.0,4.0,3.0,4.627,-74.155,10,2019,Colombia,Cundinamarca
72000.0,58.0,2.0,1.0,4.703,-74.045,10,2019,Colombia,Cundinamarca
130500.0,64.0,2.0,1.0,4.706,-74.042,10,2019,Colombia,Cundinamarca
68625.0,70.0,2.0,2.0,4.727,-74.045,10,2019,Colombia,Cundinamarca
94500.0,87.0,3.0,2.0,4.717,-74.037,10,2019,Colombia,Cundinamarca
78750.0,80.0,2.0,3.0,4.726,-74.034,10,2019,Colombia,Cundinamarca
355500.0,280.0,3.0,3.0,4.708,-74.042,10,2019,Colombia,Cundinamarca
75375.0,83.0,2.0,3.0,4.729,-74.037,10,2019,Colombia,Cundinamarca
101362.5,95.0,3.0,3.0,4.717,-74.034,10,2019,Colombia,Cundinamarca
303750.0,222.0,4.0,3.0,4.709,-74.029,10,2019,Colombia,Cundinamarca
1080000.0,530.0,4.0,4.0,4.695,-74.027,10,2019,Colombia,Cundinamarca
191250.0,144.0,5.0,5.0,4.72,-74.049,10,2019,Colombia,Cundinamarca
94500.0,74.0,2.0,2.0,4.661,-74.06,10,2019,Colombia,Cundinamarca
303750.0,147.0,3.0,2.0,4.676,-74.041,10,2019,Colombia,Cundinamarca
283500.0,200.0,3.0,3.0,4.652,-74.051,10,2019,Colombia,Cundinamarca
175500.0,139.0,2.0,3.0,4.646,-74.055,10,2019,Colombia,Cundinamarca
292500.0,187.0,3.0,3.0,4.656,-74.047,10,2019,Colombia,Cundinamarca
1057500.0,445.0,4.0,3.0,4.671,-74.042,10,2019,Colombia,Cundinamarca
55125.0,71.0,2.0,3.0,4.671,-74.14,10,2019,Colombia,Cundinamarca
89977.5,140.0,2.0,3.0,4.624,-74.076,10,2019,Colombia,Cundinamarca
56250.0,308.0,3.0,4.0,3.4,-76.502,07,2019,Colombia,Valle-del-Cauca
37800.0,100.0,2.0,3.0,3.401,-76.504,07,2019,Colombia,Valle-del-Cauca
56250.0,320.0,3.0,7.0,3.412,-76.513,07,2019,Colombia,Valle-del-Cauca
69750.0,265.0,3.0,3.0,3.459,-76.508,07,2019,Colombia,Valle-del-Cauca
126000.0,180.0,3.0,3.0,4.793,-75.738,07,2019,Colombia,Risaralda
342000.0,288.0,4.0,3.0,4.721,-73.969,07,2019,Colombia,Cundinamarca
495000.0,379.0,6.0,4.0,4.721,-73.969,07,2019,Colombia,Cundinamarca
56250.0,37.0,1.0,1.0,11.021,-74.863,07,2019,Colombia,Atlántico
74250.0,130.0,3.0,3.0,3.49,-76.521,07,2019,Colombia,Valle-del-Cauca
32625.0,56.0,2.0,3.0,3.488,-76.505,07,2019,Colombia,Valle-del-Cauca
71550.0,108.0,3.0,3.0,3.491,-76.521,07,2019,Colombia,Valle-del-Cauca
58500.0,105.0,3.0,3.0,3.411,-76.546,07,2019,Colombia,Valle-del-Cauca
31500.0,62.0,2.0,2.0,3.488,-76.505,07,2019,Colombia,Valle-del-Cauca
25875.0,54.0,2.0,3.0,3.495,-76.501,07,2019,Colombia,Valle-del-Cauca
114750.0,116.0,3.0,3.0,4.435,-75.189,07,2019,Colombia,Tolima
58500.0,83.0,3.0,2.0,3.254,-76.562,07,2019,Colombia,Valle-del-Cauca
81000.0,120.0,2.0,3.0,3.261,-76.549,07,2019,Colombia,Valle-del-Cauca
51750.0,66.0,2.0,2.0,10.391,-75.47,07,2019,Colombia,Bolívar
180000.0,127.0,3.0,3.0,10.433,-75.541,07,2019,Colombia,Bolívar
562500.0,427.0,5.0,4.0,11.022,-74.886,07,2019,Colombia,Atlántico
74250.0,93.0,3.0,2.0,11.015,-74.812,07,2019,Colombia,Atlántico
211500.0,245.0,3.0,3.0,11.008,-74.813,07,2019,Colombia,Atlántico
58500.0,106.0,2.0,3.0,11.007,-74.797,07,2019,Colombia,Atlántico
36000.0,37.0,1.0,1.0,11.007,-74.828,07,2019,Colombia,Atlántico
32625.0,63.0,2.0,2.0,3.383,-76.518,07,2019,Colombia,Valle-del-Cauca
303750.0,600.0,7.0,6.0,3.336,-76.527,07,2019,Colombia,Valle-del-Cauca
31500.0,80.0,2.0,3.0,6.282,-75.604,07,2019,Colombia,Antioquia
53999.999775,65.0,2.0,3.0,4.725,-74.119,07,2019,Colombia,Cundinamarca
101250.0,126.0,3.0,4.0,6.21,-75.598,07,2019,Colombia,Antioquia
87975.0,90.0,2.0,2.0,3.49,-76.523,07,2019,Colombia,Valle-del-Cauca
65250.0,101.0,2.0,3.0,3.492,-76.522,07,2019,Colombia,Valle-del-Cauca
51075.0,57.0,2.0,3.0,4.748,-74.038,07,2019,Colombia,Cundinamarca
89550.0,89.0,2.0,2.0,4.719,-74.042,07,2019,Colombia,Cundinamarca
69975.0,77.0,2.0,3.0,4.642,-74.145,07,2019,Colombia,Cundinamarca
58500.0,66.0,2.0,2.0,4.645,-74.15,07,2019,Colombia,Cundinamarca
58500.0,66.0,2.0,3.0,4.645,-74.15,07,2019,Colombia,Cundinamarca
52875.0,54.0,2.0,2.0,4.645,-74.15,07,2019,Colombia,Cundinamarca
126000.0,129.0,3.0,3.0,6.21,-75.567,07,2019,Colombia,Antioquia
37125.0,62.0,2.0,3.0,10.947,-74.787,07,2019,Colombia,Atlántico
45000.0,45.0,2.0,1.0,4.725,-74.044,07,2019,Colombia,Cundinamarca
146250.0,167.0,4.0,4.0,4.721,-74.029,07,2019,Colombia,Cundinamarca
119250.0,90.0,2.0,3.0,4.709,-74.032,07,2019,Colombia,Cundinamarca
112500.0,100.0,2.0,3.0,4.703,-74.03,07,2019,Colombia,Cundinamarca
75375.0,70.0,3.0,2.0,4.695,-74.035,07,2019,Colombia,Cundinamarca
139500.0,118.0,3.0,3.0,4.693,-74.039,07,2019,Colombia,Cundinamarca
60750.0,66.0,1.0,2.0,4.634,-74.074,07,2019,Colombia,Cundinamarca
123750.0,76.0,2.0,2.0,4.61,-74.066,07,2019,Colombia,Cundinamarca
77400.0,64.0,2.0,3.0,4.616,-74.105,07,2019,Colombia,Cundinamarca
60750.0,57.0,1.0,3.0,4.632,-74.062,07,2019,Colombia,Cundinamarca
119250.0,86.0,2.0,3.0,4.643,-74.059,07,2019,Colombia,Cundinamarca
85500.0,68.0,1.0,2.0,4.654,-74.056,07,2019,Colombia,Cundinamarca
168750.0,134.0,3.0,2.0,4.67,-74.043,07,2019,Colombia,Cundinamarca
465750.0,192.0,4.0,3.0,4.671,-74.043,07,2019,Colombia,Cundinamarca
101250.0,83.0,2.0,3.0,4.655,-74.129,07,2019,Colombia,Cundinamarca
103500.0,92.0,2.0,3.0,4.657,-74.13,07,2019,Colombia,Cundinamarca
130477.5,336.0,4.0,6.0,4.573,-74.1,07,2019,Colombia,Cundinamarca
517500.0,365.0,5.0,4.0,4.813,-74.056,07,2019,Colombia,Cundinamarca
114172.65,81.0,2.0,2.0,4.761,-74.066,07,2019,Colombia,Cundinamarca
196591.05,149.0,4.0,3.0,4.761,-74.066,07,2019,Colombia,Cundinamarca
58500.0,67.0,2.0,2.0,4.725,-74.066,07,2019,Colombia,Cundinamarca
59625.0,70.0,2.0,2.0,7.123,-73.119,07,2019,Colombia,Santander
164250.0,755.0,7.0,14.0,3.449,-76.537,07,2019,Colombia,Valle-del-Cauca
45000.0,200.0,3.0,8.0,3.434,-76.526,07,2019,Colombia,Valle-del-Cauca
427500.0,780.0,10.0,7.0,3.557,-76.569,07,2019,Colombia,Valle-del-Cauca
34875.0,42.0,1.0,1.0,3.457,-76.523,07,2019,Colombia,Valle-del-Cauca
65250.0,48.0,1.0,1.0,10.396,-75.563,07,2019,Colombia,Bolívar
44460.0,40.0,1.0,1.0,11.006,-74.819,07,2019,Colombia,Atlántico
49500.0,130.0,1.0,2.0,3.434,-76.526,07,2019,Colombia,Valle-del-Cauca
