Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
206.0,2.0,4.0,-32.04068829,115.8117466,2.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,441000.0,550854.8472711565
158.0,2.0,4.0,-31.865709999999996,116.04323000000001,5.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,230580.0,267197.29245070583
106.0,1.0,3.0,-32.03820889,115.9315639,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,302400.0,263693.66341585014
159.0,2.0,4.0,-32.02478,115.96638999999999,11.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,289800.0,281449.3183421649
263.0,2.0,4.0,-31.87047531,115.97020630000002,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,447300.0,384991.6543740117
130.0,1.0,3.0,-31.88431294,115.9018048,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,286650.0,259193.97842046496
117.0,2.0,3.0,-31.916590000000006,115.93513999999999,5.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,299250.0,298944.3587526738
96.0,1.0,2.0,-31.91348,115.96148000000001,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,473130.0,250370.75233039763
91.0,2.0,2.0,-31.95072639,115.87337759999998,4.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,286650.0,405931.9467
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,188370.0,210421.32792029186
121.0,2.0,4.0,-31.914709999999996,115.9843,7.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,259875.0,280834.94376516284
122.0,1.0,2.0,-31.9189,115.86286000000001,7.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,585900.0,546863.680424306
162.0,2.0,4.0,-32.00215906,115.93643490000002,6.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,302085.0,304638.6417584307
115.0,2.0,3.0,-31.74093482,115.79756429999999,10.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,262710.0,256687.94132962625
143.0,2.0,4.0,-32.17183052,116.00606950000001,3.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,73492.64999999997,146081.99147492708
214.0,2.0,4.0,-31.7573,115.77757,5.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,379890.0,389803.07684858155
105.0,1.0,2.0,-31.87581177,115.79971299999998,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,321300.0,304853.6368021006
107.0,2.0,3.0,-31.7377207,115.73990959999999,9.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,277200.0,266690.7047885576
90.0,1.0,3.0,-31.79638152,115.7637844,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,248850.0,299466.4452358025
190.0,2.0,4.0,-31.781990000000004,115.81251999999999,6.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,302400.0,318945.4239984554
208.0,2.0,3.0,-31.83678787,115.7574325,12.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,555030.0,526056.7311113271
230.0,2.0,5.0,-31.81954865,115.8618398,9.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,375480.0,368147.8940260646
198.0,3.0,4.0,-31.671259999999997,115.69332,3.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,467460.0,427332.68047864345
124.0,1.0,3.0,-31.928440000000002,115.91237,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,294525.0,355872.3289737857
187.0,2.0,5.0,-32.158401500000004,116.02389620000001,11.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,303660.0,338044.9991172777
154.0,2.0,4.0,-31.78914175,115.9999233,10.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,207900.0,246758.15553714498
108.0,1.0,3.0,-31.834359999999997,115.80259,6.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,283500.0,300631.37117316114
172.0,2.0,4.0,-31.867845399999997,115.9771801,2.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,308700.0,278905.0951259577
246.0,2.0,4.0,-31.76357915,115.9679979,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,307440.0,340584.9539894606
148.0,2.0,4.0,-32.1362,115.82148000000001,2.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,315000.0,286074.9439382424
245.0,2.0,4.0,-32.01402748,116.0811216,2.0,2012.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,611100.0,512614.60923307115
110.0,2.0,3.0,-31.85634203,115.96811389999999,7.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,169470.0,201482.54699429788
137.0,2.0,3.0,-31.81844632,115.964289,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,257103.0,256908.4462499436
277.0,2.0,4.0,-32.01953485,115.8656798,2.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,788130.0,708080.1595040187
84.0,1.0,2.0,-31.923029999999997,115.83053999999998,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,409500.0,456555.1032999126
160.0,1.0,4.0,-32.04328805,115.94618529999998,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,258300.0,274402.29236163985
106.0,1.0,3.0,-31.99341537,115.87458909999998,11.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,504000.0,473204.0186050805
182.0,2.0,4.0,-31.73694,115.79314,6.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,289800.0,305243.8162644616
259.0,2.0,4.0,-31.81737818,115.96562140000002,12.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,315630.0,387568.77789050876
122.0,2.0,3.0,-32.08125569,115.920732,1.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,272160.0,312572.38975815504
98.0,1.0,2.0,-32.03651575,115.8154091,11.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,299250.0,334089.5435535274
151.0,2.0,3.0,-31.77883792,115.9865175,11.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,206325.0,239691.6077181024
130.0,2.0,4.0,-31.86573,115.93021999999999,5.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,264600.0,245658.74015931197
118.0,2.0,4.0,-31.86283,116.0402,9.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,213570.0,234226.08505583863
173.0,2.0,3.0,-32.04182,115.75985,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,510300.0,690219.4191421346
105.0,1.0,3.0,-31.85429265,115.84935520000002,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,143640.0,201452.41834766074
121.0,2.0,4.0,-32.0598,115.83773000000001,1.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,308700.0,390336.1951707615
158.0,2.0,2.0,-31.86562655,115.965198,7.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,327600.0,274725.43628947367
218.0,2.0,4.0,-31.816572999999998,115.851355,2.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,352800.0,365424.532737438
273.0,2.0,4.0,-31.77141901,115.81900900000001,8.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,365400.0,392229.8687291578
100.0,1.0,3.0,-32.03931,115.92992,4.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,283500.0,259509.59076722997
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,516600.0,472256.02925213275
114.0,2.0,3.0,-31.74076057,115.7980467,10.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,229950.0,256342.59051618457
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,Australia,Victoria Park,Not found,Western Australia,6100.0,529200.0,482623.25978420285
171.0,2.0,4.0,-31.65583046,115.71232109999998,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,229950.0,233706.32919586258
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,329175.0,342113.1916971566
166.0,2.0,4.0,-31.886190000000006,115.93636000000001,10.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,308700.0,290118.0841588741
220.0,2.0,3.0,-32.04306712,115.8517999,5.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,478800.0,584538.8482119504
136.0,2.0,3.0,-32.03800464,115.81467020000001,5.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,459270.0,451819.3710478618
229.0,2.0,4.0,-32.12316396,115.91429690000001,7.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,359100.0,379672.8150771721
125.0,2.0,3.0,-32.02228612,115.84435259999998,5.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,467460.0,472917.0147883941
139.0,1.0,4.0,-31.877409999999998,115.94588999999999,3.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,286650.0,265393.1307001448
154.0,1.0,4.0,-31.82152,115.79011000000001,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,318160.8130774294
126.0,1.0,3.0,-31.92046966,115.9385534,10.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,233100.0,230993.0086773751
274.0,1.0,3.0,-32.06149,116.01597,1.0,2011.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,264600.0,404503.16904463025
169.0,2.0,3.0,-32.058820000000004,115.96546000000001,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,245700.0,279009.48627783585
178.0,2.0,4.0,-32.16439766,115.85783529999999,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,315000.0,328404.55154414126
252.0,2.0,4.0,-31.795959999999997,115.97066000000001,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,355950.0,413387.2298480282
139.0,1.0,3.0,-31.935229999999997,116.00187,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,226800.0,238736.8719921169
152.0,2.0,4.0,-32.05173996,115.80188670000001,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,403200.0,345198.64267851616
260.0,2.0,4.0,-32.09485,115.85106999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,475650.0,516930.35004880023
227.0,1.0,4.0,-32.25176584,115.9790402,6.0,2007.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,308700.0,432956.8649399539
91.0,1.0,3.0,-31.84967,115.85591000000001,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,233100.0,251922.5511188248
148.0,2.0,4.0,-32.11469111,115.77772079999998,9.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,289800.0,306933.714681389
75.0,1.0,2.0,-31.90822,115.79916999999999,3.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,302400.0,277494.5033285494
185.0,2.0,3.0,-31.84985,116.29473,5.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,434700.0,379820.974433308
170.0,2.0,4.0,-31.882759999999998,115.943,10.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,264600.0,289845.3856090154
127.0,1.0,3.0,-31.87299,116.21253999999999,7.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,292950.0,273937.1109325595
190.0,2.0,4.0,-31.81145865,115.823196,10.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,409500.0,326570.9853858369
161.0,2.0,3.0,-32.15845528,115.9900261,4.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,113400.0,119003.9068052375
95.0,1.0,3.0,-32.13674,115.81993999999999,7.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,223650.0,240434.0340833833
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,346500.0,298165.5216101574
300.0,3.0,5.0,-32.06938273,115.7607642,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,724500.0,730296.4344232351
285.0,2.0,4.0,-32.023070000000004,115.87225,12.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,809550.0,724784.7244025791
141.0,2.0,3.0,-32.04786516,115.8061585,2.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,327600.0,361788.33381215145
115.0,1.0,3.0,-31.98412643,115.9970942,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,223037.4668533357
192.0,2.0,3.0,-32.02617,115.84558,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,535500.0,564354.1619799542
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,327600.0,454875.2396258873
193.0,2.0,4.0,-31.780479999999997,115.74696000000002,9.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,403200.0,458000.89932923776
171.0,2.0,3.0,-31.92103627,115.76700249999999,7.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,617400.0,692800.3687500004
235.0,2.0,4.0,-31.93308014,116.00899720000001,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,400050.0,352255.59311465686
281.0,2.0,4.0,-31.73497,115.72972,10.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,519750.0,569204.6379073781
144.0,2.0,4.0,-32.07929,115.81903999999999,9.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,338940.0,355209.8055736112
168.0,1.0,4.0,-32.11956139,115.9919945,10.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,230265.0,184180.74537213205
199.0,2.0,4.0,-31.87316028,115.79171059999999,1.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,519750.0,556246.199944313
103.0,1.0,3.0,-31.84303,115.86235,5.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,125999.99999999997,235254.97805873735
110.0,1.0,2.0,-32.232079999999996,115.80695,1.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,151200.0,162213.39318025936
163.0,2.0,4.0,-31.867829999999998,116.20988999999999,9.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,282240.0,330049.7373267808
125.0,1.0,3.0,-32.28577,115.9894,2.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,229950.0,209763.70508452703
212.0,2.0,4.0,-31.76683455,115.8198272,3.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,352800.0,342305.8891057178
252.0,3.0,4.0,-31.80913604,115.8210722,1.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,425250.0,406872.02112501574
168.0,1.0,4.0,-32.003370000000004,116.05708999999999,3.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,308700.0,358464.7158404897
152.0,2.0,3.0,-32.120740000000005,116.06493999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,387450.0,305341.14303313254
123.0,1.0,3.0,-31.89067382,115.79675520000002,1.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,340200.0,355678.4220588235
207.0,3.0,4.0,-32.037729999999996,115.8371,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,548100.0,594512.7538265458
97.0,1.0,2.0,-31.97615512,115.9000981,12.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,324450.0,367616.49547898886
120.0,2.0,4.0,-32.125868,115.845924,8.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,322560.0,307885.2153441007
230.0,2.0,4.0,-31.906752500000003,116.03634040000001,5.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,200970.0,356692.3602479902
84.0,1.0,3.0,-31.90264,116.03936999999999,1.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,207900.0,207233.16026789043
85.0,1.0,3.0,-32.04295,115.84678999999998,10.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,343350.0,343760.9147877608
222.0,3.0,5.0,-32.140159999999995,115.85826999999999,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,403200.0,377847.8246289652
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,510300.0,392093.80137971434
127.0,1.0,3.0,-32.01074000000001,116.09172,4.0,2007.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,280350.0,327440.268874835
247.0,2.0,4.0,-31.86794493,115.9739404,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,338310.0,352609.5439023988
275.0,2.0,4.0,-31.81227,115.820824,9.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,352800.0,396831.93789580936
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,504000.0,373742.8771957246
138.0,2.0,4.0,-31.85816734,115.92121499999999,11.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,296100.0,284611.8061894282
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,535500.0,436415.4375
209.0,2.0,4.0,-31.80157,115.9752,10.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,310275.0,351884.25516795594
222.0,2.0,4.0,-31.87697,115.99731000000001,11.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,362250.0,431069.68079996447
180.0,2.0,4.0,-32.02578392,115.8684952,5.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,693000.0,600144.663022337
151.0,2.0,3.0,-31.88625047,115.7819834,10.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,453600.0,437991.2564437748
214.0,1.0,2.0,-32.00989991,116.091187,5.0,2008.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,277200.0,439557.25916321547
160.0,1.0,4.0,-32.034209999999995,115.92025,3.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,287280.0,330890.7325507202
270.0,2.0,4.0,-31.91161139,115.89521570000001,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,478800.0,572126.1955467376
243.0,2.0,4.0,-31.72865,115.7316,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,526050.0,495743.883195418
292.0,2.0,5.0,-32.16502179,116.0667933,6.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,504000.0,500081.81221686356
277.0,3.0,5.0,-32.19014769,116.06923700000002,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,434700.0,479280.7227525264
151.0,2.0,4.0,-32.04963,116.01229,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,214200.0,249020.94752775034
255.0,2.0,4.0,-32.29673,115.97766000000001,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,362250.0,372431.85952901305
155.0,2.0,3.0,-31.76115,115.8052,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,246330.0,277997.9367873258
140.0,1.0,3.0,-31.83435,115.79453999999998,4.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,318150.0,321407.21003423055
146.0,2.0,4.0,-32.32652,115.7515,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,242550.0,207926.17471195274
166.0,2.0,4.0,-31.50504,115.5993,6.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,220500.0,248684.3548219632
172.0,2.0,4.0,-31.719479999999997,115.73286,8.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,282240.0,306049.57687383227
107.0,1.0,3.0,-31.98957,115.89308,2.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,340200.0,372791.4180126402
126.0,2.0,3.0,-31.97364111,116.05425,5.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,389025.0,322217.65934164706
