Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
228.0,3.0,4.0,-31.96724924,115.90463799999999,10.0,2018.0,493290.0,560805.125
175.0,1.0,3.0,-31.98573,115.87833,10.0,2018.0,472500.0,554550.6875
153.0,2.0,4.0,-32.0239,115.86147,9.0,2015.0,708750.0,538569.3125
153.0,2.0,3.0,-32.02085,115.87015,2.0,2018.0,434700.0,511482.46875
144.0,1.0,3.0,-32.1806628,115.9665165,6.0,2014.0,97650.0,267042.59375
104.0,1.0,3.0,-32.042744,115.78041699999999,3.0,2019.0,359100.0,394457.1875
110.0,1.0,3.0,-31.76749421,115.781072,1.0,2018.0,248850.0,243746.484375
180.0,2.0,4.0,-32.16575483,116.0678655,7.0,2016.0,340200.0,357437.5625
197.0,2.0,4.0,-32.11452587,115.9296236,9.0,2020.0,309960.0,317734.03125
155.0,2.0,4.0,-32.13927,115.86601,5.0,2017.0,300825.0,296705.1875
200.0,3.0,5.0,-32.09068,115.84195,7.0,2016.0,406350.0,427973.0
173.0,2.0,4.0,-32.26843305,115.80399150000001,5.0,2016.0,255150.0,241565.46875
136.0,1.0,3.0,-31.97595,115.76881999999999,8.0,2015.0,151200.0,631463.25
105.0,1.0,3.0,-31.91858,115.9387,6.0,2006.0,269640.0,249373.4375
245.0,2.0,4.0,-31.62302254,115.6788848,9.0,2018.0,412650.0,363602.1875
173.0,2.0,4.0,-32.40002,115.74779,6.0,2020.0,299250.0,253998.90625
192.0,2.0,4.0,-31.755440000000004,115.76003999999999,7.0,2016.0,384300.0,366220.9375
322.0,3.0,4.0,-31.78901682,115.7400179,12.0,2016.0,771750.0,661846.5625
153.0,2.0,4.0,-32.24923,115.8452,11.0,2017.0,233100.0,228587.25
252.0,2.0,4.0,-32.01905,115.87359,6.0,2019.0,585900.0,660896.4375
249.0,2.0,4.0,-32.0952,115.85412,8.0,2014.0,544950.0,500108.1875
272.0,2.0,5.0,-31.928986300000002,116.09313370000001,12.0,2016.0,585900.0,543116.125
179.0,2.0,4.0,-31.86208,115.98827,1.0,2006.0,330750.0,297178.90625
138.0,2.0,3.0,-31.78384718,115.8130865,11.0,2018.0,267750.0,265287.03125
140.0,2.0,3.0,-32.0722102,115.79663490000002,10.0,2008.0,269010.0,320005.3125
202.0,2.0,4.0,-32.17821,115.90587,4.0,2019.0,447300.0,421672.90625
140.0,2.0,4.0,-32.16941938,116.00655479999999,2.0,2014.0,39060.0,222405.53125
251.0,2.0,4.0,-31.89536184,115.81163870000002,8.0,2017.0,522900.0,589121.375
169.0,2.0,3.0,-32.13543175,116.01870490000002,7.0,2016.0,217350.0,265084.9375
271.0,2.0,5.0,-32.11338,115.8907,9.0,2014.0,346500.0,517893.4375
109.0,2.0,3.0,-32.16449458,115.9897254,12.0,2014.0,201600.0,185989.6875
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,658162.125
261.0,2.0,5.0,-31.728,115.73366999999999,4.0,2019.0,441000.0,494120.125
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,507465.0,481196.59375
150.0,2.0,4.0,-32.04999,115.88921,10.0,2019.0,473760.0,437882.125
185.0,2.0,4.0,-32.29737963,115.7109423,7.0,2016.0,283500.0,260488.875
254.0,2.0,4.0,-31.81380191,115.9639548,10.0,2020.0,526050.0,330160.4375
137.0,2.0,4.0,-31.99574908,115.9842511,10.0,2017.0,296100.0,271727.3125
263.0,2.0,5.0,-31.81159253,115.83168529999999,1.0,2017.0,441000.0,400489.28125
184.0,2.0,4.0,-31.90258,116.1415,7.0,2009.0,349650.0,394977.21875
225.0,1.0,4.0,-31.727159999999998,115.7587,2.0,2020.0,341460.0,348445.03125
182.0,2.0,4.0,-31.85922579,115.9419659,4.0,2018.0,135450.0,318676.625
179.0,3.0,4.0,-31.855207,115.77595,11.0,2019.0,594720.0,474605.875
95.0,1.0,2.0,-31.502909999999996,115.6011,2.0,2018.0,132300.0,162454.6875
100.0,1.0,3.0,-31.784209999999998,115.76981,10.0,2018.0,270270.0,244687.1875
214.0,2.0,4.0,-32.372165,115.97773899999999,12.0,2017.0,444150.0,431035.15625
206.0,2.0,4.0,-31.72979,115.75046999999999,2.0,2017.0,330750.0,369113.8125
123.0,2.0,3.0,-31.97007,115.78634,9.0,2020.0,592200.0,564372.5
171.0,2.0,3.0,-31.903909999999996,115.8666,4.0,2019.0,349650.0,465355.84375
216.0,2.0,3.0,-31.92078279,116.08213470000001,1.0,2020.0,352800.0,457354.9375
137.0,2.0,3.0,-32.0008,116.06928,8.0,2013.0,242550.0,411125.875
260.0,2.0,4.0,-31.797829999999998,115.86158,2.0,2018.0,340200.0,410728.40625
241.0,2.0,4.0,-32.09473,115.92591999999999,9.0,2019.0,475650.0,380733.03125
263.0,2.0,4.0,-31.74875649,116.01758229999999,1.0,2017.0,472153.5,437458.6875
260.0,3.0,4.0,-32.1546459,116.0250602,10.0,2014.0,390600.0,443820.46875
102.0,1.0,5.0,-31.87003,116.17191000000001,12.0,2013.0,292950.0,288401.1875
175.0,1.0,4.0,-32.065490000000004,115.86615,3.0,2018.0,406350.0,469044.9375
116.0,1.0,3.0,-31.939190000000004,115.83707,9.0,2017.0,474075.0,515970.28125
127.0,2.0,3.0,-31.97938,115.9293,2.0,2017.0,347130.0,294046.0625
192.0,2.0,4.0,-31.6910245,115.79589469999999,5.0,2018.0,265230.0,295991.5
145.0,1.0,4.0,-31.863459999999996,116.05193,10.0,2017.0,261450.0,284211.84375
192.0,2.0,4.0,-31.83713,115.8059,7.0,2015.0,359100.0,367125.78125
177.0,2.0,3.0,-31.91486346,115.96076029999999,6.0,2016.0,283500.0,385084.8125
86.0,1.0,3.0,-31.85227,115.91113999999999,6.0,2018.0,201600.0,188702.34375
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,160650.0,172630.171875
232.0,2.0,4.0,-31.81406009,115.8451291,1.0,2020.0,378000.0,354591.09375
165.0,2.0,4.0,-32.25038,115.86782,3.0,2012.0,554400.0,416793.5625
163.0,1.0,3.0,-31.91682,115.85418999999999,9.0,2014.0,765450.0,583469.0
146.0,2.0,3.0,-32.17140448,115.86707120000001,5.0,2016.0,289800.0,297321.09375
91.0,1.0,3.0,-31.84967,115.85591000000001,2.0,2015.0,233100.0,197842.546875
93.0,1.0,3.0,-32.073479999999996,115.80193,7.0,2012.0,302400.0,281421.4375
210.0,2.0,5.0,-31.983259999999998,115.87708,10.0,2016.0,658350.0,614765.4375
225.0,2.0,5.0,-32.00555746,115.9618398,10.0,2017.0,378000.0,383412.09375
261.0,2.0,4.0,-31.913459999999997,115.87893000000001,7.0,2017.0,713790.0,650259.75
94.0,1.0,3.0,-31.8663723,116.02166869999999,11.0,2017.0,189000.0,189261.578125
141.0,2.0,4.0,-32.11773,116.06015,12.0,2016.0,305550.0,307277.8125
93.0,1.0,3.0,-32.03241,115.92517,3.0,2019.0,192150.0,233704.21875
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,214200.0,180270.515625
273.0,1.0,1.0,-31.887290000000004,115.80897,12.0,2017.0,302400.0,714202.1875
111.0,1.0,3.0,-32.239740000000005,115.83164,8.0,2016.0,149625.0,177173.671875
110.0,1.0,4.0,-32.041509999999995,115.94038,4.0,2016.0,267750.0,228773.5
164.0,3.0,4.0,-31.937990000000003,115.91901999999999,11.0,2018.0,447300.0,388995.78125
196.0,2.0,3.0,-31.90176586,115.79099270000002,10.0,2018.0,471240.0,594340.875
42.0,2.0,4.0,-31.74568312,115.74741429999999,9.0,2015.0,819000.0,195700.96875
110.0,2.0,4.0,-31.657295399999995,115.7136203,5.0,2018.0,195300.0,179333.75
264.0,2.0,4.0,-32.08665273,115.7807094,4.0,2020.0,400050.0,539248.8125
118.0,3.0,3.0,-31.63797542,115.6989973,1.0,2019.0,189000.0,286621.78125
142.0,2.0,4.0,-31.952859999999998,115.95218,3.0,2016.0,291060.0,318429.84375
104.0,1.0,3.0,-32.1124,115.77028,5.0,2016.0,362250.0,272560.78125
344.0,2.0,5.0,-32.039263,116.012226,8.0,2012.0,538650.0,547354.9375
192.0,2.0,4.0,-31.648197999999997,116.087065,4.0,2018.0,355950.0,459335.4375
160.0,2.0,3.0,-32.06634261,115.7807326,9.0,2019.0,391860.0,418691.1875
154.0,1.0,3.0,-32.01435285,115.7569388,9.0,2017.0,522900.0,662617.625
200.0,2.0,4.0,-31.91276211,116.1359407,10.0,2010.0,554400.0,409668.21875
186.0,2.0,4.0,-31.90648802,116.03459579999999,1.0,2012.0,302400.0,304455.15625
122.0,2.0,3.0,-31.685778000000003,115.734163,8.0,2018.0,201600.0,196375.46875
103.0,2.0,3.0,-31.89029599,115.7981152,4.0,2018.0,263970.0,305566.9375
180.0,2.0,4.0,-31.91358,116.02843,4.0,2015.0,431550.0,341987.1875
159.0,1.0,3.0,-31.83349,115.81853000000001,9.0,2018.0,269010.0,275048.71875
264.0,1.0,4.0,-31.843020000000003,115.80011,3.0,2020.0,428400.0,442701.90625
172.0,2.0,3.0,-31.73023,115.74823,12.0,2016.0,308700.0,336073.4375
154.0,2.0,4.0,-32.341609999999996,116.05618,11.0,2013.0,368550.0,335743.78125
161.0,2.0,4.0,-32.03944,115.95203000000001,11.0,2014.0,311850.0,303536.96875
128.0,2.0,3.0,-31.90170741,115.9065527,3.0,2018.0,283500.0,309686.25
234.0,2.0,4.0,-31.87223,116.05623999999999,7.0,2020.0,357210.0,377110.375
165.0,2.0,4.0,-31.662339000000003,115.723146,4.0,2019.0,214200.0,226049.5625
80.0,1.0,3.0,-32.23188,115.80113,10.0,2014.0,144900.0,150236.421875
173.0,1.0,3.0,-31.776870000000002,115.75883999999999,11.0,2016.0,373590.0,339386.6875
178.0,2.0,4.0,-32.26524305,115.804101,1.0,2015.0,248850.0,249246.4375
161.0,2.0,4.0,-31.688979999999997,115.71222,10.0,2020.0,371700.0,294655.71875
247.0,2.0,5.0,-31.93790037,115.9940031,9.0,2020.0,374850.0,426806.4375
143.0,2.0,4.0,-32.372840000000004,115.75442,7.0,2018.0,183330.0,221752.90625
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,428400.0,340145.4375
100.0,1.0,2.0,-31.92594,115.83675,3.0,2018.0,589050.0,360710.21875
126.0,1.0,3.0,-31.94074,115.94536000000001,11.0,2016.0,245700.0,290118.71875
133.0,2.0,4.0,-32.30044,115.73188,9.0,2020.0,258300.0,203427.609375
206.0,2.0,4.0,-32.06629681,116.01029270000001,10.0,2020.0,466200.0,274949.03125
229.0,2.0,3.0,-32.05816886,115.75810159999999,11.0,2018.0,756000.0,601209.125
217.0,2.0,5.0,-31.90695709,116.2060167,3.0,2002.0,157500.0,54277.2421875
213.0,2.0,3.0,-31.46581791,115.6485605,7.0,2017.0,333900.0,285867.0625
155.0,1.0,3.0,-32.04781124,115.96129750000001,10.0,2018.0,238770.0,245596.5
305.0,3.0,4.0,-31.80025,115.8008,6.0,2018.0,466200.0,457513.78125
219.0,2.0,4.0,-31.78018019,115.98364720000001,4.0,2018.0,337050.0,339691.96875
145.0,2.0,3.0,-32.06664581,115.9458957,6.0,2018.0,249480.0,248214.65625
91.0,1.0,3.0,-32.2446,115.80406,9.0,2011.0,170100.0,159993.84375
117.0,1.0,3.0,-32.06495756,115.79242759999998,7.0,2016.0,362250.0,368786.65625
188.0,1.0,3.0,-31.8393,115.7558,8.0,2011.0,478800.0,596776.8125
112.0,2.0,3.0,-31.85251393,115.8402538,4.0,2018.0,214200.0,225387.296875
163.0,2.0,3.0,-31.64026001,115.69736189999999,6.0,2020.0,229005.0,230419.28125
178.0,3.0,4.0,-32.06614068,115.75796670000001,4.0,2017.0,724500.0,494531.1875
164.0,2.0,4.0,-31.71585,115.72892,3.0,2018.0,299250.0,335756.53125
240.0,2.0,4.0,-31.92486427,115.8632685,10.0,2019.0,819000.0,624723.25
165.0,2.0,4.0,-31.88120093,115.77388570000001,1.0,2020.0,526050.0,489331.96875
166.0,1.0,4.0,-31.81405884,115.8461202,3.0,2017.0,371700.0,278279.34375
84.0,1.0,3.0,-31.97247,115.8738,11.0,2020.0,365400.0,425523.28125
139.0,2.0,3.0,-31.97556419,115.9386716,8.0,2017.0,297360.0,291217.1875
180.0,2.0,4.0,-31.93079966,115.8156587,7.0,2018.0,554400.0,643697.5
112.0,1.0,3.0,-31.95147653,115.80461100000001,10.0,2011.0,364770.0,482687.96875
180.0,2.0,4.0,-32.05447,115.86886000000001,3.0,2018.0,519750.0,510732.96875
181.0,2.0,4.0,-31.899744300000002,115.7940548,5.0,2018.0,359730.0,562214.6875
135.0,1.0,3.0,-31.88593,115.79098,10.0,2020.0,368550.0,381046.84375
141.0,2.0,3.0,-31.92736635,115.8799784,12.0,2020.0,579600.0,503943.34375
175.0,2.0,4.0,-31.81608,115.79798000000001,1.0,2020.0,378000.0,317514.875
142.0,2.0,4.0,-31.863670000000003,116.05366000000001,3.0,2019.0,223650.0,256753.859375
138.0,1.0,3.0,-31.825229999999998,115.79838000000001,5.0,2020.0,258300.0,271270.96875
156.0,1.0,4.0,-32.30977,115.75088000000001,11.0,2020.0,232470.0,227899.09375
180.0,2.0,4.0,-32.36029,115.74807,4.0,2020.0,270270.0,259827.703125
129.0,2.0,4.0,-31.663909999999998,115.70164,2.0,2020.0,251370.0,203337.9375
178.0,1.0,5.0,-32.02497,116.10108999999999,3.0,2005.0,196560.0,201402.859375
110.0,1.0,3.0,-32.0484273,115.7911295,3.0,2019.0,292950.0,344384.78125
126.0,2.0,3.0,-31.90618246,115.82652379999999,7.0,2016.0,283500.0,398737.5
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,269640.0,265765.15625
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,693000.0,736036.875
120.0,1.0,3.0,-31.90449933,116.0357307,7.0,2016.0,274050.0,253677.40625
136.0,2.0,4.0,-32.17366,115.79848999999999,7.0,2002.0,101745.0,153628.796875
135.0,2.0,3.0,-31.916559999999997,116.09958,5.0,2016.0,355950.0,344485.34375
176.0,2.0,4.0,-31.6578131,115.7120432,8.0,2016.0,258300.0,257746.46875
209.0,2.0,4.0,-31.78772571,115.98479520000001,12.0,2019.0,296100.0,316241.375
143.0,2.0,4.0,-31.66375,115.70787,10.0,2016.0,229950.0,214001.265625
126.0,1.0,3.0,-32.073859999999996,115.79442,10.0,2014.0,340200.0,353363.84375
190.0,2.0,3.0,-32.031366600000005,115.83898799999999,10.0,2019.0,573300.0,551568.25
157.0,2.0,4.0,-31.883029999999998,115.94252,9.0,2010.0,274050.0,317189.78125
175.0,2.0,4.0,-31.85750443,115.8689097,7.0,2018.0,181440.0,280680.4375
131.0,2.0,4.0,-32.31438,115.76026999999999,4.0,2018.0,192150.0,202802.421875
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,376425.0,310825.25
208.0,2.0,3.0,-31.69475362,115.8115261,10.0,2017.0,286650.0,314452.09375
140.0,2.0,4.0,-32.3275827,115.7565963,9.0,2018.0,236250.0,213262.8125
149.0,2.0,3.0,-32.13678816,115.8122547,3.0,2017.0,300825.0,290792.46875
127.0,2.0,3.0,-31.69248043,115.7953739,6.0,2018.0,207900.0,210341.34375
212.0,2.0,4.0,-31.80974712,115.8361,9.0,2018.0,384300.0,358715.625
109.0,2.0,4.0,-31.66678,115.71683999999999,10.0,2015.0,239400.0,182650.234375
128.0,1.0,3.0,-31.997359999999997,116.06456000000001,11.0,2020.0,326340.0,308764.125
140.0,2.0,4.0,-32.13362,115.8473,2.0,2020.0,325080.0,273415.34375
154.0,2.0,4.0,-31.916209000000002,116.029513,12.0,2018.0,261450.0,307788.0
337.0,3.0,5.0,-31.726563,115.71936200000002,5.0,2020.0,768680.64,674789.25
138.0,2.0,3.0,-31.8301,115.84723000000001,9.0,2020.0,239400.0,241555.796875
100.0,1.0,3.0,-32.11200188,115.9967299,10.0,2018.0,110250.0,155383.671875
190.0,2.0,4.0,-31.81145865,115.823196,10.0,2016.0,409500.0,332366.40625
185.0,2.0,4.0,-32.10154,115.85354,10.0,2015.0,369810.0,358350.6875
138.0,2.0,3.0,-31.82868,115.84543000000001,10.0,2018.0,292950.0,252023.0625
224.0,2.0,4.0,-32.059979999999996,115.8358,7.0,2012.0,464940.0,510109.75
171.0,2.0,4.0,-32.06470378,115.7860192,11.0,2020.0,409500.0,422876.25
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,226170.0,222164.109375
204.0,2.0,4.0,-31.9137,115.98778,11.0,2015.0,286650.0,403234.28125
212.0,2.0,4.0,-31.88387598,116.17204709999999,6.0,2016.0,126000.0,430559.5
143.0,2.0,4.0,-31.847579999999997,115.9057,3.0,2020.0,233100.0,234054.328125
327.0,2.0,4.0,-31.82371,115.74623000000001,4.0,2019.0,756000.0,748827.9375
116.0,1.0,4.0,-31.699559999999998,115.81085,6.0,2020.0,163800.0,206893.328125
346.0,2.0,4.0,-31.72693963,115.7981085,11.0,2018.0,412650.0,473872.25
125.0,1.0,3.0,-31.92538,115.8497,8.0,2019.0,526050.0,499674.40625
190.0,2.0,3.0,-32.00170548,115.9514777,12.0,2019.0,280350.0,323265.0
144.0,1.0,3.0,-31.79547,115.76995,5.0,2019.0,300510.0,305412.46875
180.0,2.0,5.0,-32.01277,115.88493999999999,1.0,2014.0,554400.0,548512.625
102.0,1.0,3.0,-32.34597,115.75466999999999,10.0,2020.0,151200.0,179034.9375
176.0,2.0,5.0,-32.04923,115.78686,9.0,2019.0,466200.0,510683.625
195.0,2.0,4.0,-32.03443,115.93733,11.0,2016.0,314370.0,337512.90625
200.0,2.0,4.0,-32.0599,115.84535,2.0,2017.0,444780.0,494269.0625
80.0,2.0,2.0,-32.23917306,115.83068459999998,11.0,2018.0,111195.0,149381.78125
134.0,1.0,3.0,-31.803279999999997,115.75543,9.0,2020.0,466200.0,331708.375
118.0,2.0,4.0,-31.86167,116.04116,1.0,2015.0,242550.0,210302.53125
96.0,1.0,3.0,-31.904290000000003,115.93991000000001,10.0,2020.0,195300.0,258103.359375
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,737100.0,726543.75
232.0,2.0,3.0,-31.92352092,115.7923541,2.0,2019.0,756000.0,701458.625
118.0,1.0,3.0,-31.90826,115.98747,6.0,2018.0,242550.0,288506.25
153.0,1.0,2.0,-32.024770000000004,115.75378,8.0,2016.0,450450.0,632715.6875
231.0,2.0,3.0,-31.85564534,116.1230791,10.0,2016.0,590940.0,467848.5625
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,326970.0,401443.25
218.0,2.0,4.0,-32.0866749,115.9288152,4.0,2020.0,378000.0,346988.625
191.0,1.0,3.0,-32.0229,115.86849,1.0,2016.0,652050.0,555246.5
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,434700.0,524734.8125
230.0,2.0,5.0,-31.73787557,115.8037398,5.0,2014.0,330750.0,377584.46875
99.0,1.0,3.0,-32.04298804,115.9373264,9.0,2020.0,166950.0,205714.6875
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,251370.0,263241.65625
150.0,2.0,3.0,-32.0031181,115.9537033,7.0,2019.0,266490.0,276839.5
147.0,2.0,4.0,-31.84805,115.9066,11.0,2019.0,233100.0,247137.828125
147.0,2.0,3.0,-31.8694,115.96048,9.0,2016.0,252000.0,268103.1875
91.0,1.0,3.0,-31.876759999999997,115.95045,3.0,2018.0,189000.0,191695.390625
182.0,2.0,3.0,-31.92263783,115.7924295,6.0,2018.0,673470.0,647023.3125
96.0,1.0,3.0,-32.0394,115.93673999999999,10.0,2014.0,257040.0,243634.21875
164.0,2.0,3.0,-32.08304439,116.01986709999998,7.0,2012.0,336105.0,334872.46875
244.0,2.0,4.0,-31.733659999999997,115.74648,5.0,2019.0,393750.0,450052.3125
159.0,2.0,3.0,-32.0818,115.84723000000001,2.0,2002.0,170100.0,178307.53125
229.0,2.0,4.0,-32.04776,115.8452,3.0,2014.0,718200.0,582321.5
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,472500.0,419917.34375
235.0,2.0,4.0,-32.1007,115.85361999999999,9.0,2017.0,573300.0,428110.53125
246.0,2.0,4.0,-32.25006,115.83868000000001,11.0,2015.0,287910.0,415762.15625
164.0,2.0,2.0,-31.94489,115.9113,4.0,2019.0,485100.0,459183.71875
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,485100.0,426611.75
200.0,2.0,4.0,-31.78773,115.74242,1.0,2020.0,488250.0,511438.75
222.0,2.0,5.0,-31.652440000000002,115.69252,4.0,2019.0,311850.0,343530.96875
225.0,2.0,4.0,-32.158029,115.84756599999999,7.0,2020.0,327600.0,375939.90625
147.0,2.0,3.0,-31.73335858,115.7725392,5.0,2020.0,313740.0,257418.71875
297.0,3.0,4.0,-32.12757374,115.7749943,6.0,2016.0,485100.0,591000.25
86.0,1.0,3.0,-31.82344874,115.7598581,4.0,2020.0,256725.0,261637.28125
260.0,2.0,4.0,-31.809309999999996,115.74004,12.0,2019.0,563850.0,646307.625
234.0,2.0,5.0,-31.912309999999998,116.13593999999999,4.0,2015.0,486360.0,452701.59375
201.0,2.0,4.0,-32.30121,115.73148,2.0,2019.0,297360.0,281706.0
167.0,2.0,5.0,-32.321870000000004,115.74928,8.0,2019.0,305550.0,245164.90625
198.0,2.0,4.0,-32.00085318,115.98177369999999,3.0,2017.0,369180.0,345272.53125
172.0,2.0,4.0,-31.936040000000002,116.0141,9.0,2020.0,302400.0,288977.90625
167.0,2.0,3.0,-32.287062899999995,115.70493490000001,12.0,2017.0,384300.0,239543.015625
129.0,1.0,3.0,-32.15837711,115.9894028,5.0,2013.0,102060.0,198097.921875
157.0,1.0,4.0,-31.896440000000002,115.92752,2.0,2019.0,296100.0,336128.46875
220.0,1.0,3.0,-31.853209999999997,116.12666000000002,9.0,2012.0,431550.0,442883.28125
91.0,1.0,3.0,-31.90783,116.04007,8.0,2015.0,195300.0,207663.265625
247.0,2.0,4.0,-31.79593,115.97353000000001,6.0,2014.0,310590.0,397459.9375
95.0,1.0,3.0,-32.23445,115.7997,10.0,2016.0,116550.0,159588.0
240.0,3.0,4.0,-31.8918,116.10576,2.0,2018.0,396900.0,454874.40625
100.0,1.0,3.0,-32.05669,115.95645,10.0,2018.0,195300.0,196084.03125
86.0,1.0,3.0,-31.84806585,115.8429222,9.0,2017.0,179550.0,176799.5625
170.0,2.0,5.0,-31.661140000000003,115.71041000000001,12.0,2018.0,192150.0,246525.3125
150.0,1.0,4.0,-32.28066,115.76449,10.0,2011.0,166950.0,219604.578125
123.0,2.0,4.0,-32.16939481,116.0083618,3.0,2017.0,198450.0,195057.59375
177.0,1.0,3.0,-32.10265,115.83606999999999,10.0,2020.0,270270.0,303680.4375
126.0,2.0,4.0,-32.13380691,115.98365929999999,7.0,2019.0,217350.0,220666.296875
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,270900.0,267008.53125
73.0,1.0,2.0,-32.04228563,115.8669027,2.0,2016.0,346500.0,265940.625
217.0,2.0,4.0,-32.0291294,115.83282340000002,6.0,2017.0,661500.0,603522.5
228.0,2.0,4.0,-31.90431,116.10753000000001,10.0,2014.0,444150.0,440618.375
287.0,2.0,4.0,-32.04992,115.82364,5.0,2016.0,573300.0,646905.25
147.0,2.0,4.0,-31.85928026,115.92380690000002,7.0,2019.0,264600.0,247962.5625
165.0,2.0,3.0,-32.3385,115.75567,8.0,2018.0,182070.0,243054.921875
270.0,2.0,3.0,-31.89347,115.9983,7.0,2009.0,573300.0,447630.40625
221.0,2.0,4.0,-31.808629999999997,115.82314,11.0,2020.0,396900.0,373708.34375
188.0,2.0,4.0,-32.41337,115.76923000000001,11.0,2020.0,264600.0,277580.375
135.0,1.0,3.0,-32.06606,115.75971000000001,5.0,2016.0,590940.0,461655.5
103.0,1.0,3.0,-31.86293,116.03823999999999,6.0,2015.0,214200.0,209355.765625
156.0,3.0,4.0,-32.06498976,115.77944369999999,7.0,2018.0,477225.0,440115.3125
230.0,2.0,4.0,-32.1002017,115.85062690000001,9.0,2014.0,400050.0,461058.3125
228.0,2.0,4.0,-31.5971651,115.67036329999999,9.0,2018.0,305550.0,297633.6875
304.0,2.0,5.0,-31.88385,116.19666000000001,1.0,2017.0,431550.0,533443.3125
179.0,2.0,4.0,-31.8682167,115.962216,2.0,2017.0,267750.0,324278.6875
150.0,2.0,4.0,-31.665229999999998,115.72328,6.0,2015.0,255150.0,222501.953125
147.0,2.0,3.0,-32.12405869,115.8037253,11.0,2017.0,305550.0,297759.4375
194.0,2.0,4.0,-31.72996,115.74776999999999,8.0,2017.0,327600.0,350416.0
140.0,2.0,3.0,-31.85691,115.81884,3.0,2020.0,305550.0,284205.96875
244.0,1.0,3.0,-31.995420000000003,115.90187,3.0,2020.0,604800.0,492376.9375
208.0,2.0,4.0,-32.34907214,115.7509624,1.0,2020.0,291375.0,296077.75
152.0,2.0,4.0,-31.916009999999996,116.04966,3.0,2013.0,340200.0,339241.59375
193.0,2.0,4.0,-31.80128,115.97693999999998,7.0,2016.0,315000.0,313085.375
164.0,2.0,3.0,-31.900170000000003,115.78737,12.0,2016.0,450450.0,560280.125
214.0,2.0,3.0,-31.91611563,115.78548290000002,11.0,2015.0,589050.0,674765.0625
146.0,2.0,3.0,-31.91082,115.79399,8.0,2017.0,526680.0,523314.9375
150.0,2.0,3.0,-31.73837594,115.81188600000002,7.0,2019.0,228690.0,247440.765625
153.0,1.0,4.0,-32.04165,115.87106000000001,6.0,2015.0,554400.0,487452.1875
136.0,2.0,4.0,-32.230608000000004,115.821244,10.0,2020.0,192150.0,221156.640625
248.0,2.0,5.0,-32.167138,115.86367,1.0,2020.0,434700.0,393772.0
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,349470.46875
283.0,2.0,5.0,-31.753940000000004,115.76078000000001,3.0,2019.0,447300.0,490076.0625
199.0,1.0,4.0,-32.17725,116.00496000000001,8.0,2013.0,475650.0,270114.9375
126.0,2.0,3.0,-32.05036416,115.7765403,11.0,2018.0,255150.0,447857.40625
117.0,1.0,3.0,-31.9850549,115.8178291,9.0,2016.0,507150.0,541818.125
125.0,2.0,4.0,-32.137240000000006,115.82113000000001,1.0,2020.0,214200.0,261902.65625
133.0,1.0,3.0,-31.93371759,115.84862369999999,5.0,2019.0,453600.0,531292.0
152.0,2.0,3.0,-32.12800431,115.7731919,7.0,2016.0,384300.0,318256.8125
181.0,2.0,4.0,-31.53562672,115.6316301,10.0,2020.0,280350.0,234529.84375
97.0,2.0,3.0,-31.76577,116.01229,8.0,2017.0,182700.0,245238.859375
175.0,2.0,4.0,-32.09182,115.84293999999998,12.0,2015.0,378000.0,349405.1875
103.0,1.0,3.0,-32.05863161,115.7754965,4.0,2018.0,458640.0,402883.1875
124.0,2.0,4.0,-31.823659999999997,115.86126000000002,11.0,2018.0,247590.0,231740.453125
155.0,2.0,4.0,-32.305279999999996,115.75396,12.0,2020.0,211050.0,226288.5
207.0,2.0,4.0,-31.924559999999996,115.83736,11.0,2017.0,598500.0,620219.3125
183.0,2.0,4.0,-31.769190000000002,115.78398,6.0,2015.0,382410.0,343188.90625
250.0,2.0,4.0,-32.03352,115.88743000000001,12.0,2019.0,485100.0,609003.4375
