Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
118.0,1.0,3.0,-31.8749591,116.0352118,2.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9913847994192092,0.9373992681503296
145.0,1.0,4.0,-31.8306,115.82071,11.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9330935013148904,0.9871267080307007
171.0,2.0,4.0,-32.251178,115.85110300000001,2.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9949238281851982,0.9654934406280518
159.0,2.0,4.0,-31.712709999999998,115.73188999999999,2.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9640306940815978,1.030297040939331
131.0,2.0,4.0,-32.002959999999995,115.90284,5.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,0.7301346789282828,1.0390040874481201
174.0,1.0,3.0,-31.739559999999997,115.74068999999999,4.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8652127671379204,1.0885939598083496
191.0,2.0,4.0,-31.81669684,115.86204620000001,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0122693963458809,0.951399564743042
245.0,2.0,4.0,-31.806516100000003,115.844531,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8837035920287979,0.977135181427002
188.0,2.0,4.0,-31.86053315,115.9224341,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9418618951613992,0.9263213872909546
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9608382321863764,0.9225162267684937
101.0,1.0,3.0,-32.337759999999996,115.75081999999999,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.1545318436848666,1.329646348953247
94.0,1.0,3.0,-32.30195,115.76763000000001,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.1341376692644674,1.223534345626831
275.0,2.0,4.0,-31.86944065,115.9714034,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8326035581933131,0.7946155071258545
139.0,1.0,4.0,-31.90682,116.09815,1.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9091660920092196,0.9262076616287231
180.0,2.0,4.0,-31.829290000000004,115.81493,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9262374379539748,0.8869339227676392
170.0,2.0,4.0,-31.89657842,116.0545058,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9988122012453949,1.0270776748657227
131.0,1.0,3.0,-31.97625,115.76591,3.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.3086230265544214,1.1907501220703125
153.0,2.0,3.0,-32.00664798,115.87884009999999,10.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,1.245435790454324,1.1892964839935303
103.0,1.0,3.0,-32.236059999999995,115.82925,12.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1058096488598843,1.134253978729248
103.0,1.0,3.0,-31.86901893,115.9262449,12.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9085720476936759,1.1163830757141113
169.0,2.0,4.0,-31.87088,116.14882,1.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9921754075907078,0.8674497604370117
207.0,2.0,4.0,-31.89088,116.17298000000001,10.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9362104836818032,0.9881172180175781
98.0,1.0,2.0,-32.03651575,115.8154091,11.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.002308692544592,1.1873109340667725
203.0,2.0,3.0,-31.852240000000002,115.81585,4.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.6202276292771967,0.9117423295974731
195.0,2.0,3.0,-31.82776853,115.96801740000001,9.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9229259845924699,0.8034986257553101
249.0,2.0,4.0,-31.7377,115.73397,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8946232591024296,0.9723553657531738
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.063381593997532,0.9988059997558594
280.0,2.0,4.0,-31.824109999999997,115.86112,12.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7649721930330381,0.7499651908874512
231.0,2.0,5.0,-32.0813,115.79478,3.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.7495383486020617,0.767642617225647
210.0,2.0,4.0,-31.876929999999998,115.88694,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0538382315233077,0.8977468013763428
133.0,2.0,3.0,-31.891209999999997,115.75929,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.0192534605545711,0.9750771522521973
126.0,2.0,4.0,-31.87115,116.02615,3.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0269125701304291,1.0526986122131348
170.0,2.0,4.0,-31.913,115.77394,7.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8740763410207267,1.0368194580078125
120.0,1.0,3.0,-31.846090000000004,115.86081999999999,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0170026860081418,0.940788984298706
325.0,2.0,5.0,-31.888375,116.22203200000001,3.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.7048736341368841,0.7074792385101318
195.0,2.0,4.0,-32.39724738,115.76828870000001,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8478461851015526,0.8531357049942017
181.0,2.0,4.0,-32.15748305,115.9914517,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8038880211977067,0.7812391519546509
117.0,1.0,3.0,-31.90584,116.04718000000001,8.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0102687517213913,0.9763287305831909
177.0,2.0,3.0,-31.86650546,115.76352479999998,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7124476772752425,0.760945200920105
145.0,2.0,3.0,-32.08212,115.81967,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1650260577224376,1.16408109664917
168.0,2.0,4.0,-32.28774754,115.75918840000001,5.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8264983967522227,0.9520868062973022
104.0,1.0,4.0,-32.44316,115.75498999999999,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.493455225353369,1.3742806911468506
255.0,1.0,4.0,-32.11160356,116.105175,8.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.542212176617457,0.6516209840774536
145.0,2.0,4.0,-31.72852,115.75981999999999,1.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9617549857874572,1.0479416847229004
146.0,2.0,4.0,-31.7331,115.73912,8.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9332649733529776,1.056647539138794
211.0,2.0,4.0,-31.915020000000002,115.86036999999999,4.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,1.0260810904596225,0.9928653240203857
80.0,1.0,3.0,-31.888840000000002,116.03623,3.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.3504793764399623,1.1805717945098877
223.0,2.0,4.0,-32.00798812,115.86923780000001,10.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8187297139652617,1.0279085636138916
204.0,2.0,5.0,-31.914379999999998,115.8583,2.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.911744380713888,0.9913976192474365
108.0,1.0,3.0,-31.88681229,115.9455544,1.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.015038431968991,1.074568748474121
130.0,2.0,4.0,-31.94844,116.01535,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1955244102486688,1.0161268711090088
230.0,2.0,4.0,-31.828870000000002,115.77136999999999,12.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.067952846059396,0.8260903358459473
128.0,1.0,4.0,-31.83977,115.84078000000001,3.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0094147248431593,1.0251963138580322
131.0,1.0,3.0,-32.03737495,115.795452,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9206191035639664,0.8822745084762573
114.0,1.0,3.0,-32.108509999999995,115.83458999999999,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1928065233668594,1.2290701866149902
87.0,1.0,3.0,-31.98575,115.88306000000001,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.5694121553483713,1.1597397327423096
72.0,1.0,3.0,-31.89395,115.99158999999999,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.295979633984704,1.3681097030639648
213.0,2.0,4.0,-31.7353,115.74792,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0921754297111452,1.0289738178253174
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.12131041415997,1.1450772285461426
104.0,1.0,3.0,-31.869590000000002,115.93791999999999,1.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.3187248470752877,1.0306198596954346
160.0,1.0,3.0,-32.28645,115.76382,10.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.6087715802943611,0.6896096467971802
105.0,1.0,3.0,-31.79281,115.76301000000001,2.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.3623476933631025,1.0452580451965332
260.0,2.0,4.0,-31.791959999999996,115.79165,1.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8696560870106159,0.8644055128097534
171.0,2.0,3.0,-32.047740000000005,115.9233,11.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.6353094270002149,0.7946723699569702
180.0,2.0,4.0,-31.92185,116.07797,8.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9895326051156308,0.9775915145874023
174.0,2.0,4.0,-31.65343434,115.71702109999998,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9303011962888912,0.9740402698516846
212.0,2.0,4.0,-32.00869,115.88181999999999,3.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9189837875134182,0.8497380018234253
183.0,2.0,4.0,-31.81422738,115.83901920000001,6.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0549312233622468,1.1568152904510498
195.0,2.0,4.0,-32.01697,115.87138999999999,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9781486146501176,0.8971383571624756
90.0,1.0,3.0,-31.947956800000004,115.94948090000001,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.4385496416927943,1.462930679321289
123.0,1.0,3.0,-31.84784,115.91041000000001,2.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1175698077649825,1.089768886566162
152.0,2.0,3.0,-31.97792848,116.0116598,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9922077851738942,0.8932491540908813
90.0,1.0,3.0,-32.04412,115.84793,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.2216405709346003,1.0448071956634521
142.0,2.0,4.0,-32.13686,115.82263,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0182941356166495,1.0407028198242188
157.0,2.0,4.0,-32.24286965,115.84343249999999,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0558574286375009,1.1085903644561768
149.0,2.0,3.0,-32.0410779,115.8066504,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8804036688033129,0.7960338592529297
201.0,2.0,4.0,-32.1708674,116.01771070000001,11.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.043393006248971,0.8111569881439209
112.0,2.0,3.0,-31.72224315,115.7899186,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.4202739531008661,1.1997096538543701
140.0,1.0,4.0,-32.152429999999995,115.94258,3.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8380550426211374,0.9428635835647583
262.0,2.0,4.0,-31.70549,115.82966,4.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.682440518151051,1.6992692947387695
128.0,1.0,3.0,-31.986140000000002,115.88094,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2286710018556868,1.1236331462860107
124.0,1.0,3.0,-31.89595,115.98267,6.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0156637552833188,1.0136206150054932
115.0,1.0,3.0,-31.842779999999998,115.85923000000001,6.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9863105333357736,0.7559913396835327
128.0,1.0,3.0,-32.1548965,116.0191572,3.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.292113404651689,1.0702674388885498
145.0,1.0,4.0,-32.00013,116.09198,12.0,2011.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.5181169504326872,1.2255795001983643
304.0,3.0,5.0,-31.74495,115.7561,10.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7062582774478172,0.8368828296661377
179.0,2.0,4.0,-31.8485505,115.90312949999999,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8302043566667241,0.8983029127120972
160.0,2.0,3.0,-32.291709999999995,115.70533,5.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.9601645107858248,1.019071340560913
124.0,2.0,4.0,-31.99963722,115.90867720000001,12.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,0.7713519591903633,1.0316226482391357
200.0,3.0,4.0,-31.78309,115.85848999999999,12.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.4965251498087242,1.4803121089935303
120.0,1.0,4.0,-32.081140000000005,115.96725,12.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.3094189663252802,1.0444560050964355
147.0,1.0,3.0,-32.0383,115.76777,12.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7120097932361621,0.9140743017196655
211.0,3.0,4.0,-31.921090000000003,115.78011000000001,11.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,1.1003626923394811,1.016495943069458
120.0,1.0,3.0,-31.75945,115.80781999999999,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0519156649614898,1.0879795551300049
259.0,2.0,4.0,-31.71942,115.76903,1.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.7097542497782129,0.7837046384811401
161.0,1.0,3.0,-31.90538698,115.8320038,10.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0573743621009402,1.115229845046997
144.0,2.0,4.0,-31.85991686,115.93491709999999,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1189842571125843,1.097928762435913
93.0,1.0,3.0,-32.00853817,115.87972240000002,9.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,1.2255806022927835,1.349675178527832
297.0,2.0,4.0,-32.16084616,116.0625638,1.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.7678790358283086,0.8115650415420532
201.0,2.0,4.0,-31.85717887,115.9444213,6.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.784041454220922,0.8935889005661011
120.0,1.0,3.0,-31.77478,115.77203,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1244341443212775,1.1378443241119385
245.0,2.0,4.0,-31.721515000000004,115.802428,12.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.132057187526551,0.891240119934082
150.0,1.0,3.0,-32.06795848,115.7990554,7.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,0.9311011388328432,1.0649590492248535
155.0,2.0,4.0,-32.24158,115.82425,10.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6115.0,1.2249337028806946,0.8676453828811646
221.0,2.0,4.0,-32.043240000000004,115.85399,4.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0101057551152,0.8285733461380005
214.0,2.0,3.0,-31.869609999999998,115.75723,1.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.862220065832732,0.7691161632537842
197.0,1.0,4.0,-32.15712034,115.99170020000001,9.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.800433703647052,0.7477993965148926
271.0,2.0,5.0,-31.70696863,115.7884146,5.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8606530237921223,0.855894923210144
205.0,2.0,4.0,-31.77447,115.7415,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9428325233523568,0.9508476257324219
250.0,2.0,4.0,-32.034259999999996,115.87353999999999,12.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8445522059001046,0.8076834678649902
177.0,1.0,4.0,-31.87771589,116.14171840000002,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7944845871673738,0.841111421585083
79.0,1.0,2.0,-31.99376075,115.7663278,4.0,2015.0,Australia,Claremont,Not found,Western Australia,6011.0,0.9783963512032209,1.1936914920806885
94.0,1.0,3.0,-31.84815,115.86233,2.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0997375728548615,1.0108580589294434
102.0,1.0,3.0,-31.917808,115.8258278,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7933366732714544,1.3063592910766602
109.0,1.0,3.0,-31.75059884,115.8144758,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9926333928863338,1.1235125064849854
136.0,2.0,4.0,-32.06587074,115.76346470000001,11.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.088848260943632,1.0473668575286865
240.0,1.0,4.0,-31.86050675,115.7742632,10.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,0.847717892180371,0.8726816177368164
171.0,1.0,3.0,-31.843220000000002,115.84231000000001,5.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.5102653913994128,0.6141040325164795
240.0,2.0,4.0,-31.881940000000004,116.05648000000001,8.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.9015178910079068,0.8294111490249634
126.0,2.0,4.0,-31.66048,115.70369,12.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0150688517899602,1.0515356063842773
126.0,1.0,3.0,-32.13057,116.02355,7.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8647025142665481,0.8166543245315552
198.0,2.0,4.0,-31.84811894,115.79549509999998,6.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.0443143695950308,0.9271668195724487
205.0,2.0,4.0,-31.86117,116.05254,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7916158905501116,1.0107636451721191
233.0,2.0,4.0,-32.03828,115.86554,7.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9219314059555164,0.8194342851638794
176.0,2.0,3.0,-31.94686156,115.92695959999999,12.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0742137129617326,0.9136906862258911
183.0,2.0,4.0,-31.793429999999997,115.78787,11.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9750131067335852,0.9910862445831299
79.0,1.0,2.0,-31.842640000000006,115.7618,12.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9957274320578288,1.0473434925079346
