Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
298.0,2.0,4.0,-31.91218,116.0347,6.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7135013386958323,0.796339750289917
222.0,2.0,4.0,-31.77645977,115.81995020000001,11.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.948292426402932,0.8542903065681458
175.0,2.0,4.0,-31.649259999999998,115.70085,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0565407831032132,0.9863364100456238
106.0,2.0,3.0,-31.69600565,115.8028423,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1166890071314428,1.1006226539611816
223.0,2.0,4.0,-31.810773699999995,115.87548909999998,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6066.0,0.9814901309704632,0.9932467937469482
131.0,2.0,3.0,-32.00871097,115.8721369,3.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.8378689456262547,1.1006226539611816
117.0,2.0,3.0,-31.88669,115.95113,4.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8717229120727078,0.9900046586990356
217.0,2.0,4.0,-31.76277307,116.0041591,11.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.988409531612177,0.9611888527870178
245.0,2.0,4.0,-31.805790000000002,116.03878,9.0,2005.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,0.8789077655060791,0.5419120192527771
98.0,1.0,3.0,-31.85777913,115.8670915,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.4052188223872764,1.2069495916366577
110.0,1.0,3.0,-32.02947,115.93401999999999,11.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.1947397628040373,1.1006226539611816
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9432114156757724,0.9727320075035095
144.0,2.0,4.0,-32.09012,115.96338,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0581932344140346,1.0680017471313477
206.0,2.0,4.0,-32.00710114,115.8655129,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.1886777149300332,0.9200305938720703
205.0,2.0,4.0,-31.92112179,115.8284288,12.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.6581574746680277,0.8714640736579895
128.0,1.0,3.0,-31.986140000000002,115.88094,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2286710018556868,1.1542906761169434
201.0,2.0,4.0,-32.44426,115.75733999999999,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8377845588463158,0.9206015467643738
153.0,1.0,3.0,-31.92462661,115.8794686,5.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.3516986807828155,0.9196668267250061
131.0,1.0,3.0,-32.00574,115.76095,5.0,2018.0,Australia,Peppermint Grove,Not found,Western Australia,6012.0,1.2814071334666357,1.0944691896438599
116.0,2.0,5.0,-32.0428,115.84496000000001,8.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.303933246965299,1.1707634925842285
202.0,2.0,2.0,-31.92257,115.86271,10.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7244686316573847,0.8089696764945984
140.0,2.0,4.0,-32.03229345,115.8427654,11.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0751783932027468,1.1244285106658936
223.0,2.0,5.0,-31.948929999999997,115.81428999999999,11.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9044843519969128,0.8028689026832581
217.0,2.0,3.0,-31.88118,116.15506,1.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0843885887941966,0.9036092162132263
96.0,1.0,3.0,-32.04665,115.78358,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9691244407936652,1.188521146774292
142.0,2.0,4.0,-31.765320000000006,115.78302,4.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1352479355688192,1.1218287944793701
220.0,2.0,4.0,-32.0706,115.79441000000001,5.0,2010.0,Australia,Samson,Not found,Western Australia,6183.0,0.8067779754091398,0.7948722839355469
148.0,2.0,4.0,-32.00375153,115.9319273,8.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.7913812645367493,0.9820549488067627
90.0,1.0,3.0,-31.765890000000002,115.76428999999999,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9168838550210756,1.2333160638809204
140.0,1.0,2.0,-31.905890000000007,116.04531000000001,12.0,2020.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6592448439559646,0.9153048396110535
117.0,2.0,2.0,-32.11578742,115.9887561,8.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.4825979579292652,1.1742310523986816
143.0,2.0,4.0,-32.03243607,115.8911645,10.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0117140557104922,1.0828903913497925
167.0,2.0,4.0,-31.686262,115.732119,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9820886191626932,1.0085269212722778
246.0,3.0,4.0,-31.696679999999997,115.71413999999999,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.942511972165274,0.9198885560035706
122.0,2.0,3.0,-32.104690000000005,115.83162,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9608531915193752,1.1150786876678467
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.7973226790663808,0.8519811630249023
211.0,2.0,4.0,-31.96015,115.77883999999999,8.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9149656690162999,0.8777399063110352
220.0,2.0,4.0,-31.902990000000006,116.21222,10.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9980896984868416,0.8495264053344727
103.0,1.0,3.0,-31.9378,115.93491000000002,4.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1091045210081512,1.1006226539611816
90.0,1.0,3.0,-31.86051298,115.83976489999999,7.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7492401994869407,1.10063636302948
145.0,2.0,2.0,-32.01236,115.8712,4.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,1.0813875061777278,0.9917612075805664
193.0,2.0,4.0,-31.77417,115.81527,11.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8753188583761473,0.907949686050415
110.0,2.0,3.0,-32.24034042,115.84126200000001,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.1897340882494327,1.1220184564590454
212.0,2.0,4.0,-31.93048742,116.0135612,6.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8457349256628012,0.8371818661689758
161.0,2.0,4.0,-31.86022,116.04676,8.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9872938320009104,1.0529409646987915
121.0,2.0,3.0,-31.775170000000006,115.97093999999998,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1781042453043908,1.1211947202682495
91.0,1.0,3.0,-32.22801,115.81442,5.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1356494781557764,1.1218287944793701
174.0,2.0,4.0,-32.36873428,115.74855090000001,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8638428843380486,0.937659502029419
200.0,2.0,4.0,-32.00705,115.88382,5.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6825486389164287,0.6554474830627441
235.0,2.0,5.0,-31.93785,116.01539,11.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8697753907837693,0.7988734841346741
242.0,2.0,4.0,-32.10046,115.8539,4.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1100815718965966,1.0099419355392456
193.0,2.0,3.0,-32.29814714,115.70694579999999,1.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.9452396738306046,0.855970025062561
172.0,2.0,4.0,-32.12173,116.07786999999999,11.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0438045417760269,0.943448007106781
199.0,2.0,4.0,-31.950870000000002,115.80651,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8927194125130721,0.7976831197738647
215.0,2.0,4.0,-31.898840000000003,115.9885,1.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9671287674730096,0.8465102314949036
155.0,2.0,4.0,-32.13292,115.82293,3.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.0282979049841448,1.0216717720031738
143.0,1.0,4.0,-32.10726,115.83968999999999,11.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8962587718377463,0.9960735440254211
284.0,2.0,5.0,-31.816740000000006,115.99983999999999,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.568897935618858,0.9571377635002136
179.0,2.0,5.0,-31.75005,115.80033999999999,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.805936981933783,0.9467890858650208
135.0,2.0,4.0,-31.777420000000006,115.76215,7.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.9737163401441752,1.0976567268371582
291.0,2.0,4.0,-31.808902000000003,115.837251,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,0.7874122928400931,0.8605381846427917
148.0,1.0,2.0,-31.9206,116.08402,6.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.026228031703828,1.0946710109710693
215.0,2.0,4.0,-32.11504,115.77115,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9982911013295972,0.859468936920166
290.0,2.0,4.0,-32.01684,115.88877,6.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.026959418811726,0.8094726204872131
173.0,2.0,3.0,-32.04207,115.84577,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,0.8863731204804577,0.9060894250869751
154.0,2.0,4.0,-31.91635,115.98743999999999,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8601352049339079,0.9997246265411377
191.0,3.0,5.0,-31.99469845,115.89504170000001,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.7331550321410889,0.8701276779174805
60.0,1.0,2.0,-31.936890000000002,115.86966000000001,9.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,0.9361594723365626,1.331007719039917
99.0,1.0,3.0,-31.876440000000002,115.9498,9.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.8502934456192414,1.1742310523986816
114.0,1.0,3.0,-32.03134,115.93377,11.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1188027965956169,1.1730749607086182
125.0,1.0,3.0,-31.86365,115.94893,10.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0661998989473458,0.9436795711517334
119.0,1.0,3.0,-31.994659999999996,116.06953999999999,11.0,2008.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.0190371466260346,1.1006226539611816
190.0,2.0,4.0,-31.77047,115.74877,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9296820144342298,1.0213286876678467
165.0,3.0,5.0,-31.91827978,116.0549511,8.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.2625066343951716,1.0443371534347534
147.0,2.0,3.0,-31.78090623,115.9821643,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1837127975945343,0.9749595522880554
97.0,1.0,2.0,-31.9210684,115.82972340000002,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.3024207998184638,1.0105183124542236
189.0,2.0,3.0,-31.9035105,115.9936206,10.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.8828073425732206,0.9187754392623901
170.0,1.0,3.0,-31.766,115.78733000000001,2.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1071553998873431,0.9089016914367676
115.0,1.0,3.0,-31.98412643,115.9970942,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.3114398551863644,1.0840036869049072
197.0,2.0,3.0,-31.943920000000002,116.03352,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.4868196980249944,0.8919216990470886
239.0,2.0,4.0,-31.72485348,115.7294096,8.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.7506475695902878,0.9014335870742798
159.0,2.0,3.0,-32.07302,115.79818,3.0,2013.0,Australia,Samson,Not found,Western Australia,6115.0,1.0613967384493888,1.0162134170532227
137.0,1.0,3.0,-32.28497,115.76111999999999,11.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9983891734599242,0.946097195148468
147.0,2.0,4.0,-32.05004,115.78506999999999,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,0.8345419269395843,1.0166175365447998
120.0,1.0,3.0,-32.22905,115.8305,2.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2863042546728247,1.0011550188064575
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.4969060151779836,1.1442909240722656
165.0,2.0,4.0,-31.9526,115.95217,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9969841367026,0.9900407195091248
175.0,2.0,4.0,-31.860315999999997,116.04138400000001,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1617922767266526,0.9167405366897583
241.0,2.0,4.0,-31.87335,115.80395,3.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8911740397340929,0.8609899878501892
79.0,1.0,3.0,-32.28568,115.76385,1.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3221475958776534,1.3940114974975586
163.0,1.0,4.0,-31.842670000000002,115.83221999999999,4.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8997310500968363,0.8455840945243835
94.0,1.0,3.0,-31.899520000000006,115.87265,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,2.268744162215307,1.1400524377822876
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.4248693914028596,1.2525651454925537
176.0,2.0,3.0,-31.79172,115.80226,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9526149314270584,0.948217511177063
150.0,2.0,4.0,-31.838859999999997,115.76068000000001,1.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0706835804155153,1.159089207649231
124.0,2.0,4.0,-32.16969,116.00533999999999,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1246751665181631,1.1742310523986816
275.0,3.0,4.0,-32.1644663,116.0191275,10.0,2018.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.9287909753009688,0.8031744956970215
119.0,1.0,3.0,-31.88682,116.01834,8.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.5148714638001213,0.9182050228118896
140.0,2.0,4.0,-32.246320000000004,115.85082,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2058804794471036,1.0272952318191528
146.0,2.0,4.0,-31.66364,115.71564,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9662744102488346,1.0160273313522339
100.0,1.0,3.0,-31.98179601,115.89568759999999,3.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.919730598725,1.1006226539611816
113.0,1.0,3.0,-32.041740000000004,115.85077,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.960064125199229,1.1523065567016602
137.0,2.0,4.0,-32.08833,115.95745,4.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1069269143269216,1.104900598526001
111.0,2.0,3.0,-32.23834424,115.84235520000001,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.6288084070027032,1.1542906761169434
184.0,2.0,4.0,-31.90757706,115.894529,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8239055936977379,0.8679982423782349
168.0,2.0,3.0,-31.666090000000004,115.70398,1.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7987151373830444,1.0262742042541504
104.0,1.0,3.0,-32.08009000000001,115.80861000000002,3.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.6438631780464911,1.1542906761169434
97.0,1.0,3.0,-31.88478314,116.000386,1.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,1.0949393726417835,0.9622470140457153
240.0,2.0,4.0,-32.04058,115.84488999999999,1.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.7432419507702205,0.8511753678321838
164.0,2.0,3.0,-31.987790000000004,115.8759,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8118491320465513,0.9605541825294495
119.0,3.0,5.0,-31.97104742,116.02568959999999,7.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,2.838114671388647,1.355743169784546
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1013733685164786,1.442015290260315
95.0,1.0,3.0,-31.9145,115.935,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7752833765681377,1.1006226539611816
149.0,2.0,4.0,-31.82163,115.8664,5.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0217167013276145,1.0276565551757812
100.0,1.0,3.0,-31.89055,115.84371000000002,7.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.2015689128460874,1.114809513092041
97.0,2.0,3.0,-31.80128,115.74382,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.2744509184907171,1.2869306802749634
162.0,2.0,4.0,-32.29740413,115.72575570000001,4.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7645754437738974,0.9426435828208923
255.0,2.0,4.0,-32.15122557,115.86204140000001,6.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9625320076950848,0.8459275960922241
220.0,3.0,4.0,-31.956570000000006,115.89793,6.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,1.1081927594341687,0.868786633014679
122.0,1.0,4.0,-32.07495,115.80803999999999,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0757792640409571,1.1542906761169434
314.0,2.0,5.0,-31.768990000000002,115.74461000000001,5.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8711277424843651,1.0894670486450195
241.0,2.0,3.0,-31.776220000000002,116.01895,1.0,2011.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.9750538189951242,0.7724738121032715
98.0,1.0,3.0,-31.86904048,115.85072890000001,1.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.1528890819349278,1.123685598373413
200.0,2.0,4.0,-31.859143300000003,115.7684331,8.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.6392129694836046,0.872922420501709
91.0,1.0,2.0,-31.86777,115.84588000000001,6.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7597684650179662,1.1039856672286987
75.0,1.0,2.0,-31.899659999999997,115.83278,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.9883150786545796,1.1218287944793701
233.0,2.0,4.0,-31.81049,115.80028999999999,1.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8265992876376376,0.8456487059593201
