Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
173.0,2.0,4.0,-31.89987,115.98821000000001,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2642449698544629,0.9251500368118286
95.0,1.0,2.0,-32.03433693,115.81589469999999,7.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0557281364353344,1.0861146450042725
158.0,2.0,3.0,-31.74891,115.81355,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8947940846254698,0.9540151357650757
124.0,2.0,2.0,-32.04571357,115.7987095,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.1261563058027806,1.0124483108520508
112.0,1.0,3.0,-32.02341,115.94666000000001,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.0967661950156518,1.0501892566680908
230.0,2.0,4.0,-31.8228,115.86135,7.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7619485875269787,0.8242430686950684
131.0,2.0,3.0,-32.00779684,115.8714631,9.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.9674025008209204,1.0539560317993164
210.0,2.0,4.0,-32.30388,115.73002,10.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7552493879612214,0.8570433855056763
207.0,2.0,4.0,-32.40919949,115.7697422,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9797333694506832,0.9608668088912964
190.0,1.0,4.0,-32.03875419,115.929992,8.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.5361063029893431,0.7341388463973999
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8149264638040413,0.9638192653656006
172.0,2.0,4.0,-31.719479999999997,115.73286,8.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9284726122339154,0.9762616157531738
116.0,2.0,3.0,-31.826420000000002,115.85231999999999,1.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0403031107269038,1.0302214622497559
161.0,1.0,3.0,-31.91568,115.85606999999999,9.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.4682113789636555,0.8855732679367065
144.0,1.0,3.0,-32.02109,116.09666999999999,12.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.2114231705735676,1.3758361339569092
79.0,2.0,2.0,-32.12523662,115.8568433,12.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.2074503579446003,1.077226161956787
222.0,2.0,4.0,-31.81254254,115.8502009,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1483668468712065,0.9470100402832031
131.0,2.0,3.0,-32.01932,115.91011999999999,10.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9489578962305067,1.0371098518371582
279.0,2.0,4.0,-31.77484,116.00706000000001,11.0,2010.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.1375226185224088,0.7513149976730347
336.0,1.0,1.0,-32.03705,115.82023000000001,12.0,2020.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.6991203728126292,0.6893301010131836
215.0,2.0,4.0,-31.897409999999997,116.03177,3.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.6750412196592492,0.7248208522796631
177.0,2.0,4.0,-31.81478833,115.963627,12.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.956710353794442,0.9448643922805786
151.0,2.0,4.0,-31.713890000000006,115.73306000000001,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9206767802248558,1.0804259777069092
110.0,1.0,3.0,-32.14077096,115.9813058,3.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1481426459248436,1.0165355205535889
154.0,2.0,4.0,-31.684440000000002,115.72048999999998,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0516798013484914,1.0154824256896973
165.0,2.0,5.0,-31.80542969,115.76881780000001,7.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8492259865609693,0.8948413133621216
185.0,2.0,4.0,-31.91978,116.03246999999999,6.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0485295265388386,0.9755344390869141
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.288627047818136,1.040104866027832
150.0,2.0,4.0,-32.13915,116.01803999999998,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.2451716205438292,1.1102993488311768
189.0,2.0,4.0,-32.01936296,115.8681638,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9660144244140391,0.9563796520233154
95.0,1.0,2.0,-32.23423,115.80226,6.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8840452066657356,1.126997709274292
189.0,2.0,4.0,-31.86370009,115.96881429999999,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0330280806918388,0.9283177852630615
128.0,1.0,4.0,-32.24903,115.82408000000001,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8805045564561425,0.9661446809768677
123.0,2.0,3.0,-31.98515,115.87763999999999,10.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0490471111187651,1.0736911296844482
123.0,2.0,3.0,-32.23937657,115.842445,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2590546381067844,1.1994526386260986
110.0,2.0,3.0,-31.89437803,115.7860983,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.030873452937097,1.0498149394989014
212.0,2.0,4.0,-31.66138599,115.6952336,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8827904150023123,0.994192361831665
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9682550279358441,1.0928804874420166
69.0,1.0,2.0,-32.028,115.92535,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.3897721337029283,1.3602344989776611
99.0,1.0,3.0,-31.66328,115.70696000000001,12.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0178648188768389,1.1192328929901123
170.0,2.0,4.0,-31.69657,115.71534,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0134313779139847,1.0912883281707764
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9840274400085752,0.9620569944381714
133.0,2.0,4.0,-31.66610162,115.7253196,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.23249192465417,1.2830235958099365
156.0,2.0,3.0,-31.81981766,115.8403625,6.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9946386049170284,1.033109426498413
179.0,1.0,4.0,-32.14837,115.94292,5.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8342244202831028,0.7228614091873169
160.0,2.0,4.0,-31.65848528,115.71083629999998,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7557646280160527,0.7951847314834595
201.0,2.0,4.0,-31.91044,115.77587,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.090421107019638,0.9134773015975952
209.0,2.0,4.0,-31.73920542,115.8071168,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.91693561241705,0.842949390411377
126.0,2.0,4.0,-32.1282,115.86566,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1608379218169096,1.2007579803466797
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8092583132202904,0.8716102838516235
173.0,2.0,4.0,-32.44105,115.75791000000001,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.2253133292830816,0.9657413959503174
200.0,2.0,4.0,-32.10626,115.85308,4.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.079443320512251,1.0582263469696045
122.0,1.0,3.0,-32.10773,116.07328999999999,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.2893960241267646,1.2693867683410645
290.0,3.0,4.0,-32.012859999999996,115.88748000000001,1.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8557995156764385,0.8630998134613037
235.0,2.0,4.0,-31.91883,115.83367,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.9100463844761304,0.865687370300293
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9121517052712479,1.0450670719146729
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.976433798846174,0.9229358434677124
194.0,2.0,4.0,-32.17770981,115.98801599999999,5.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.179929424224964,0.8588900566101074
121.0,2.0,3.0,-32.02605,115.82682,9.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9233294428167216,1.0874905586242676
91.0,2.0,3.0,-31.89278,115.99197,3.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9903343948623606,1.2417945861816406
137.0,2.0,3.0,-31.90955,115.89858000000001,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.061966647800052,0.9584337472915649
225.0,3.0,5.0,-32.056940000000004,115.81544,8.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.7899801171870129,0.9466478824615479
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1707181638680026,0.8928653001785278
133.0,1.0,3.0,-32.06510921,116.0018436,1.0,2014.0,Australia,Gosnells,City Of Gosnells,Western Australia,6109.0,1.2072201403342828,1.1056671142578125
106.0,2.0,3.0,-32.13413955,115.8143399,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.2091151207214852,1.2769174575805664
173.0,2.0,4.0,-32.348279999999995,115.75321000000001,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.303254293712316,0.9999384880065918
132.0,2.0,3.0,-32.03619847,115.76533,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9439523773964269,0.9896353483200073
120.0,2.0,3.0,-31.87336444,115.7823179,7.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.1511116641186092,1.2801547050476074
102.0,2.0,3.0,-31.73741302,115.7400491,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.547630939790268,1.3152589797973633
173.0,2.0,4.0,-32.1462548,115.8678527,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0037493155626458,0.9980431795120239
125.0,2.0,3.0,-31.752879999999998,115.74205,2.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.012955461726182,1.0535073280334473
143.0,2.0,4.0,-32.08838467,115.9660218,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9352688404782291,1.0513505935668945
105.0,1.0,3.0,-32.04062104,115.7801544,6.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.915611714128001,1.0943224430084229
130.0,1.0,3.0,-32.07001091,115.803643,1.0,2018.0,Australia,Samson,City Of Melville,Western Australia,6163.0,1.0519652289697992,1.2177817821502686
168.0,2.0,5.0,-32.070879999999995,115.9457,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.958424938657608,0.9605152606964111
109.0,1.0,3.0,-31.75059884,115.8144758,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9926333928863338,0.9994730949401855
165.0,2.0,4.0,-32.077940000000005,115.95962,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0076712552693488,0.904120683670044
181.0,2.0,4.0,-32.29577800000001,115.718534,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6896209193489349,0.8542228937149048
247.0,3.0,3.0,-31.88168202,115.7950535,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.9083915364471736,0.8186441659927368
209.0,2.0,4.0,-31.84842,115.9039,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8354676139518121,0.8738813400268555
112.0,1.0,2.0,-31.87588841,115.79927649999999,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1045374695584025,1.1296608448028564
106.0,1.0,3.0,-31.9006,115.97375,1.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1586770674649556,1.1116695404052734
154.0,1.0,3.0,-31.751890000000003,115.79737,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.6440299989560142,0.7843353748321533
171.0,2.0,4.0,-31.86373664,116.0519116,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6115.0,0.983601382608822,1.107405185699463
297.0,2.0,4.0,-31.648343,115.69249199999999,6.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8310713805880354,0.916449785232544
177.0,1.0,4.0,-31.87771589,116.14171840000002,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7944845871673738,0.8739138841629028
148.0,2.0,4.0,-32.00375153,115.9319273,8.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.7913812645367493,0.954270601272583
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.830459735495913,1.4818053245544434
201.0,2.0,4.0,-31.91347,116.11183,7.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7684438666014908,0.8598939180374146
211.0,2.0,4.0,-31.87459,116.13911,11.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7212228897744074,0.8562438488006592
143.0,1.0,5.0,-31.84957,115.91597,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8183753959904413,1.0826807022094727
101.0,1.0,3.0,-31.91896509,115.82090649999999,11.0,2018.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.6785601410301205,0.9924662113189697
215.0,2.0,4.0,-31.923370000000002,115.93778999999999,11.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9777071986714132,0.7917029857635498
125.0,2.0,3.0,-31.9238941,115.79111029999999,11.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,1.3709193475748902,1.2544422149658203
277.0,3.0,5.0,-31.82446,115.7538,8.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.9020252510917944,0.8173129558563232
143.0,2.0,3.0,-32.13673097,115.9292155,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,1.0824574299078618,0.985369086265564
270.0,1.0,3.0,-31.946590000000004,115.80977,6.0,2012.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.4788578097323162,0.6506940126419067
269.0,2.0,4.0,-31.96364,116.04553999999999,11.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0586441188138564,0.8397752046585083
124.0,1.0,3.0,-32.06752,116.01016000000001,1.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.2819059411153844,1.142077922821045
193.0,2.0,3.0,-31.854504700000003,115.9718348,9.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8109504653214757,0.9385421276092529
206.0,2.0,5.0,-31.8508,115.80271,8.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8726509074169534,0.8386105298995972
213.0,2.0,4.0,-32.26934,115.83375,7.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.2386451305141966,0.9159501791000366
155.0,1.0,3.0,-31.90175137,116.0939277,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8551766159790808,0.8818551301956177
203.0,2.0,4.0,-32.137322999999995,115.84436399999998,3.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9997797878716504,0.9035589694976807
132.0,1.0,4.0,-32.248020000000004,115.82297,1.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.5017566700489103,0.9495272636413574
230.0,2.0,4.0,-31.81073,115.85823,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9630446456244602,0.9808322191238403
124.0,2.0,3.0,-31.595931899999997,115.6714832,8.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1142238549025711,1.1707251071929932
270.0,3.0,4.0,-32.02047351,115.8721553,10.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9701562032786284,0.8555623292922974
130.0,1.0,3.0,-32.0529,116.00235,4.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.5128072149583505,0.8430525064468384
117.0,1.0,2.0,-31.902440000000002,116.03088000000001,8.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0632517379248247,0.8013714551925659
250.0,2.0,4.0,-31.936970000000002,115.91533999999999,5.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.963646248117264,0.7946561574935913
241.0,2.0,4.0,-31.65222,115.69373,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8205188919523566,0.9914072751998901
142.0,2.0,4.0,-32.34987,115.76038999999999,12.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1609483197964323,1.0721242427825928
235.0,2.0,3.0,-32.081759999999996,115.85677,11.0,2020.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.8906919905893935,0.9427052736282349
136.0,2.0,4.0,-32.03443923,115.9214521,2.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8282859700112023,0.9902784824371338
150.0,1.0,4.0,-31.870279999999998,116.17192,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9399570101389352,0.9452311992645264
130.0,2.0,3.0,-32.05448786,115.9763868,2.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,1.227629393385142,1.0719633102416992
130.0,1.0,4.0,-31.97325,115.80729,8.0,2017.0,Australia,Nedlands,Not found,Western Australia,6009.0,1.3938210327132117,1.1905529499053955
151.0,2.0,4.0,-31.65380584,115.7190767,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9905847761976272,1.004042148590088
259.0,3.0,4.0,-32.10552,115.79467,3.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7202875405263819,0.8591773509979248
123.0,2.0,4.0,-32.16939481,116.0083618,3.0,2017.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0504498327163905,1.0065717697143555
111.0,1.0,3.0,-31.9805,116.06262,2.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.0611743907887796,1.1065149307250977
153.0,2.0,3.0,-31.80081669,115.9749768,5.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7921191354946767,1.00736665725708
346.0,2.0,4.0,-31.739328399999998,115.7271283,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9787780833309956,0.8860359191894531
115.0,1.0,3.0,-31.89301646,115.7827363,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9771695088553763,1.045494556427002
175.0,2.0,4.0,-32.00509287,115.98503740000001,12.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.942562519062496,1.0730948448181152
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.3320349683491746,1.2749173641204834
