Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
167.0,2.0,3.0,-32.13247,116.0242,8.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7849634800168185,0.9600486795936246
274.0,2.0,4.0,-31.902420000000006,115.7608,10.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9203751528070192,0.8037542025031856
176.0,2.0,4.0,-31.886159999999997,115.93606000000001,6.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.11585990385542,0.9420272115393229
181.0,2.0,4.0,-31.647,115.69923999999999,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8715042970001005,0.9738134231886336
171.0,2.0,3.0,-31.90350514,115.9057722,7.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7662333583081687,0.944350406169349
251.0,2.0,4.0,-32.14781858,115.84275579999999,3.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8522942371680691,0.8790445730367697
219.0,2.0,4.0,-31.8384,115.7966,3.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.943891365091782,0.8865880680683546
160.0,1.0,3.0,-32.06251043,115.76331440000001,3.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.905510616454142,0.8936241779247142
230.0,2.0,4.0,-32.0516,115.84748,1.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.0303324104532416,0.8854466416326127
189.0,2.0,4.0,-31.8752,115.90001000000001,6.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9727737521753608,0.9653716222044978
166.0,2.0,4.0,-31.85781095,115.92203429999999,3.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8789500596580884,0.9792100878289457
65.0,1.0,2.0,-31.875259999999997,115.77853,10.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.5814915170717203,1.3738262589844725
173.0,1.0,5.0,-32.231159999999996,115.79988999999999,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.6852266097499903,0.8574920662315079
330.0,2.0,4.0,-32.02713258,115.8718943,9.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7401064487821704,0.7655424435447323
291.0,2.0,4.0,-32.08337,115.8445,4.0,2005.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.6028386222552661,0.6989379067775912
141.0,2.0,4.0,-32.454640000000005,115.75175,4.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.1521372631543576,1.0330425610141085
155.0,1.0,3.0,-31.87722735,116.0368388,9.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.8872237308989788,0.9394731976981174
210.0,2.0,4.0,-32.05819,115.84812,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.8450074429219321,0.9170888105750458
160.0,2.0,4.0,-32.032,115.82406,8.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.2536771620169598,0.9758491308587266
106.0,2.0,3.0,-31.86604827,115.84344709999999,2.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6115.0,0.8908835935875646,1.101825266964744
189.0,2.0,4.0,-31.93655,115.83585,3.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8270977476832739,0.9311906340680562
84.0,1.0,2.0,-31.90385,116.0433,11.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1951222317330354,1.2014404750107026
105.0,1.0,3.0,-32.02115,116.09633999999998,6.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.628152741250875,1.268316462545291
330.0,2.0,4.0,-31.749129999999997,115.7563,12.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8925085178252757,0.7793662069121671
110.0,1.0,3.0,-32.03998,115.9097,7.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0676944669979045,1.1106821117744508
197.0,2.0,4.0,-32.1338667,115.91606509999998,4.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0634942989199825,0.9501957921315761
89.0,1.0,3.0,-31.843770000000006,115.80643,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.852015090880681,1.2877946329884504
198.0,2.0,4.0,-32.00085318,115.98177369999999,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0149287713922908,0.9222614146196548
141.0,2.0,3.0,-32.246761,115.805806,2.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8514958975665958,0.9945539966087522
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7801733697324295,0.8898231212702465
60.0,1.0,2.0,-31.91808242,115.856024,2.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.7253535964091342,1.375072037213688
150.0,2.0,3.0,-32.05227827,115.7962203,8.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8739751389334224,0.9941964383368216
137.0,2.0,4.0,-32.06454649,115.7947077,3.0,2010.0,Australia,Samson,Not found,Western Australia,6115.0,1.136266216413255,1.0363925767416835
100.0,1.0,3.0,-31.886840000000007,115.94766000000001,9.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9899182833860956,1.1472022522694738
205.0,2.0,4.0,-31.76739316,115.98041380000001,1.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9124693406823235,0.9543565243627529
131.0,1.0,2.0,-31.94884,115.81546000000002,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6008.0,1.1843805666195628,1.0688624551035053
142.0,2.0,4.0,-32.17262079,116.0078213,8.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8059084933898585,0.9921685935638529
152.0,1.0,3.0,-31.969009999999997,115.89721000000002,5.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,1.5613801105208942,0.9661717265281481
164.0,1.0,3.0,-31.874229999999997,115.99951999999999,6.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8393580449808882,0.899280267585894
214.0,2.0,4.0,-31.86173249,116.0592845,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.07098098576756,0.9102276019065008
107.0,1.0,3.0,-31.88161,116.17114,3.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.2226052256359594,1.2049738214586667
149.0,2.0,4.0,-31.85241,115.90676,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0497209750679142,1.0109031493183303
265.0,2.0,4.0,-31.742109999999997,115.75173000000001,11.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7894238627070328,0.862799872309517
195.0,2.0,4.0,-31.90880704,115.7722723,8.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.0953969530099492,0.9241527814110221
174.0,2.0,4.0,-31.69213,115.88043,2.0,2014.0,Australia,Mariginiup,City Of Swan,Western Australia,6115.0,1.5199979853640528,1.932335571456417
291.0,3.0,4.0,-31.86938177,115.7945101,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8752348657103166,0.8178315640731751
110.0,1.0,3.0,-31.923170000000002,115.87605,6.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.4175878473860657,1.1126322233718764
175.0,2.0,3.0,-31.91517174,115.78922959999998,5.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.949734955522807,0.9502412948662307
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.1512682161034418,0.966787942305656
226.0,2.0,4.0,-32.43610883,115.75806340000001,3.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8327691905866944,0.8836940187607513
183.0,2.0,4.0,-32.43390646,115.75638729999999,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9201895974213632,0.9392406542129464
241.0,2.0,5.0,-31.65501487,115.6986862,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8791273842346677,0.9071294251014225
211.0,2.0,4.0,-31.71276,115.78136,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8336471459326104,0.9325117238681416
229.0,2.0,4.0,-32.43268,115.75791000000001,3.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.0769851878546983,0.8757771047636499
126.0,1.0,3.0,-31.84142,115.83438999999998,4.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0653892787460268,1.0790817911498836
300.0,2.0,3.0,-31.74718,115.77508999999999,9.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.7606607614864433,0.7753255926094382
52.0,2.0,2.0,-31.94080581,115.9400994,3.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,2.109004904563192,1.381063075369091
263.0,2.0,4.0,-32.10233,115.85531999999999,11.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8419173797502201,0.9346757950431739
165.0,2.0,4.0,-32.008990000000004,115.93027,2.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.0128276405556802,0.9646698005215432
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.30752320573376,1.2962524485978602
157.0,1.0,4.0,-32.15784973,115.9914622,6.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.905222446621977,1.0230024904241424
191.0,2.0,4.0,-32.04176,115.77824,9.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8546408424575009,0.9287703148463871
90.0,1.0,2.0,-32.04568,115.85683999999999,6.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1822328105818711,1.337825687492046
134.0,2.0,3.0,-31.63322297,115.6871835,8.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.2648937289585371,1.0784395490049465
165.0,2.0,2.0,-31.92107143,115.8305313,10.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8006960116134901,0.9521995247131803
168.0,1.0,4.0,-32.15785678,115.9918894,5.0,2018.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.4300615947413802,1.0690535523700244
263.0,2.0,4.0,-32.17112056,115.8682575,3.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9120698770559152,0.9329753731430739
188.0,2.0,4.0,-32.069759999999995,115.95583,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1350738827475386,0.9301594362402016
175.0,1.0,4.0,-31.87702,116.13082,1.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.5673878672040152,0.8638226120416099
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.8766274282454627,0.7756630839424541
160.0,1.0,4.0,-32.11210031,116.00265690000002,3.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8452504093230357,0.9088590425492689
108.0,1.0,2.0,-31.81726882,116.0197679,9.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6115.0,1.9813108400455537,1.1847811742311296
178.0,2.0,3.0,-31.96288414,115.9401668,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.7371758588195066,0.9392103345968595
268.0,3.0,5.0,-31.90219,116.06598000000001,1.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.43792227404457806,0.8444361162044256
124.0,1.0,2.0,-32.0411,115.81761000000002,8.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1531073750738456,1.0939254482060914
143.0,1.0,4.0,-31.84368,115.87012,8.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,0.8433884882733089,0.9069048602325257
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7825055345873608,0.95662571637524
289.0,2.0,5.0,-32.15619586,116.0597227,10.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8364833150846648,0.8526156696493334
141.0,1.0,3.0,-31.90172,115.89478999999999,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.5426133917808282,1.0139442281301358
322.0,2.0,4.0,-31.728659000000004,115.728627,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0283586984562512,0.889566809970978
231.0,2.0,4.0,-31.72805,115.80086999999999,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7873888693819151,0.8771629618286655
110.0,1.0,3.0,-31.86406,115.93055,7.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.2086571603739449,1.0986355796429017
180.0,2.0,4.0,-31.8996153,115.90801940000001,5.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.7564676390356136,0.9573985332802682
122.0,1.0,3.0,-31.798579999999998,115.77315,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1163411926908404,1.0980352882251518
124.0,1.0,3.0,-32.29862,115.72886000000001,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8732833579373633,1.0756210801442823
159.0,2.0,4.0,-31.712709999999998,115.73188999999999,2.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9640306940815978,1.0203015723059017
155.0,2.0,4.0,-31.89617517,116.0491205,3.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9623767847996028,1.0158314187651196
126.0,1.0,3.0,-31.86907,115.95849,1.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.0508712929946975,1.035662038029325
129.0,2.0,4.0,-31.91253,116.10412,11.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1712189266603523,1.1317488600847905
161.0,2.0,3.0,-31.93289158,115.83819629999999,10.0,2019.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,0.9109367448608464,0.9601104054128127
100.0,2.0,3.0,-32.06351119999999,115.78488359999999,2.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8363321759380432,1.1673315180098376
124.0,1.0,3.0,-32.044543,115.85843100000001,12.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.4721826981866282,1.070650529914036
180.0,2.0,4.0,-31.88996686,115.7815865,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9648315100061924,0.9562312317831031
124.0,2.0,4.0,-32.03603,115.93695,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,1.275810700234599,1.1005211485618074
133.0,2.0,3.0,-31.84243,115.80775,4.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1783682853600488,1.085272254694864
294.0,2.0,4.0,-31.7729363,115.8205103,2.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.5998718422787868,0.8494202910140703
184.0,2.0,3.0,-32.31545,115.74091999999999,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.023833027780216,0.9353624062887266
200.0,2.0,4.0,-31.916759999999996,116.05625,3.0,2020.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.983362704275592,0.9695178347937194
247.0,2.0,4.0,-31.8592814,115.7684321,7.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.6056053912318158,0.8078229743060408
131.0,2.0,4.0,-31.80309,115.75998,9.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0196528040109234,1.083561240774327
193.0,2.0,4.0,-31.657515399999998,115.7192966,11.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0319405832357025,0.9438341868006292
162.0,2.0,4.0,-32.18187,116.05682,5.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0699114565874432,1.0827188065607427
126.0,2.0,3.0,-32.03229,115.8446,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.1339479953383909,1.085118759442684
184.0,2.0,4.0,-32.06025,115.85647,11.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.092237075500949,0.9393145721469557
208.0,1.0,3.0,-31.867179999999998,115.75873,1.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.6468377697403008,0.8616485777275351
185.0,2.0,4.0,-31.71828726,115.80225130000001,10.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0582664964477138,0.9534617855708811
138.0,2.0,4.0,-32.09964,115.84301,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.087295901359896,1.0496426539103538
212.0,2.0,4.0,-32.09003,115.80291000000001,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8670690022254153,0.9037394328032428
204.0,2.0,3.0,-32.02302,115.86896000000002,4.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8530271018132736,0.9155828282101985
206.0,1.0,4.0,-31.775679999999998,115.81156000000001,10.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8831633888470314,0.9202756409183336
100.0,2.0,4.0,-32.14654134,115.8635939,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,2.2206988463250883,1.205256959204805
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.5138715530618552,1.2462134090284283
125.0,2.0,3.0,-32.28537,115.76303999999999,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0362069451818912,1.0560810706131454
256.0,2.0,4.0,-31.86494,115.79656999999999,9.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8385551009698899,0.8526531241890959
286.0,2.0,4.0,-31.80811019,115.8459426,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9462735141916759,0.8288189034339878
190.0,2.0,4.0,-32.30467,115.71813,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2473265753987504,0.9149516831238059
221.0,2.0,3.0,-31.94884793,115.81621820000001,8.0,2012.0,Australia,Daglish,Not found,Western Australia,6008.0,0.8775670487961694,0.8402562950229998
125.0,1.0,3.0,-31.81291,115.80403999999999,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.1173603195028463,1.0863790224579275
122.0,2.0,3.0,-32.104690000000005,115.83162,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9608531915193752,1.0907176025931709
182.0,2.0,4.0,-31.858459999999997,116.04548,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9637595022846096,0.9711234496750363
120.0,1.0,3.0,-31.8697,116.16583999999999,3.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8939281874774924,1.1826795367557597
139.0,2.0,4.0,-31.85791414,115.94636659999999,1.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1592354893828214,1.0534695231333768
74.0,1.0,2.0,-31.89945,116.03381,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.154746807843742,1.2973157866267662
245.0,3.0,5.0,-32.05482,115.86713,6.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9546092076988364,0.8705085952651125
110.0,2.0,4.0,-32.04326,115.78627,9.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.2254110185389242,1.1280523466914691
112.0,2.0,4.0,-32.03779,115.98301000000001,1.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2094177321941368,1.0858713890178053
200.0,2.0,4.0,-31.822540000000004,115.85989,12.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8496881218482671,0.9487545169415382
