Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
144.0,2.0,3.0,-31.5961256,115.6668934,1.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,179550.0,223812.671875
140.0,2.0,4.0,-31.71497,115.78558999999998,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,277168.5,289557.8125
175.0,2.0,4.0,-31.98543327,115.7668233,1.0,2020.0,Australia,Cottesloe,Not found,Western Australia,6011.0,819000.0,722159.4375
160.0,2.0,3.0,-31.8806,115.93482,7.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,321300.0,305261.46875
215.0,2.0,5.0,-32.016020000000005,115.8829,11.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,554400.0,554631.4375
190.0,2.0,4.0,-32.43725745,115.76112590000001,6.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,340200.0,280605.40625
241.0,2.0,4.0,-31.785559999999997,115.979275,9.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,273105.0,318243.15625
169.0,2.0,4.0,-32.04737,115.82886,9.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,453600.0,434297.46875
130.0,1.0,3.0,-31.88625,115.93526000000001,1.0,2020.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,236250.0,217721.6875
330.0,2.0,4.0,-31.73034,115.74614,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,384300.0,402261.25
213.0,2.0,4.0,-31.86499278,116.2174896,7.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,428400.0,408481.8125
171.0,2.0,4.0,-31.86082674,115.9373922,11.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,303975.0,292003.96875
237.0,2.0,4.0,-31.78683,116.07071,1.0,2012.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,554400.0,502589.03125
150.0,1.0,2.0,-32.03083061,116.02377479999998,4.0,1993.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,85050.0,131512.6875
203.0,2.0,4.0,-32.10362,115.94366000000001,3.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,302400.0,313906.5
86.0,1.0,3.0,-31.844009999999997,115.83733000000001,9.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,176400.0,186016.578125
195.0,2.0,4.0,-32.351,115.75912,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,308700.0,222694.890625
109.0,1.0,3.0,-32.23485,115.81968,5.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,170100.0,162792.75
144.0,2.0,4.0,-31.80094,115.97232,1.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,136645.74,247773.828125
286.0,2.0,4.0,-31.682920000000006,115.70078999999998,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,543690.0,596152.25
238.0,2.0,4.0,-32.04882156,115.82809270000001,11.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,289800.0,516257.875
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,283500.0,297805.28125
306.0,2.0,5.0,-32.01317,115.88866000000002,1.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,705600.0,676133.6875
140.0,1.0,3.0,-32.00533552,116.08759350000001,6.0,1998.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,102060.0,83757.21875
147.0,2.0,3.0,-31.88406588,115.799125,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,349650.0,366766.625
230.0,2.0,4.0,-32.07800737,115.79473370000001,3.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,314370.0,368616.0
305.0,2.0,4.0,-31.658594,115.720122,6.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,314370.0,419375.59375
156.0,2.0,4.0,-31.847929999999998,115.77073999999999,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,472500.0,445027.53125
196.0,3.0,3.0,-31.93676894,115.79829769999999,6.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,790335.0,660445.25
275.0,2.0,4.0,-31.747729999999997,115.72673999999999,5.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,667800.0,608770.125
227.0,3.0,5.0,-32.20004,116.01183,12.0,2017.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,614250.0,413808.40625
146.0,1.0,4.0,-31.915059999999997,115.85002,12.0,2018.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,484470.0,564680.75
158.0,2.0,4.0,-31.86128721,115.9207358,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,289800.0,282532.34375
162.0,2.0,4.0,-31.87622,115.99641000000001,3.0,2019.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,333270.0,317682.5
156.0,1.0,4.0,-32.30977,115.75088000000001,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,232470.0,216850.328125
165.0,2.0,4.0,-31.879,115.9174,6.0,2017.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,367290.0,318758.03125
86.0,1.0,3.0,-32.08759000000001,115.84053999999999,3.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,234360.0,291835.8125
137.0,2.0,4.0,-32.08246,115.96293999999999,4.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,289800.0,280179.96875
156.0,1.0,4.0,-32.19883491,115.86243049999999,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,185850.0,220985.453125
110.0,2.0,3.0,-32.0261,115.89208,5.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,401058.0,394381.875
96.0,1.0,4.0,-31.82527,116.02095,6.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,220500.0,253462.96875
109.0,1.0,3.0,-32.02368,115.84204,10.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,693000.0,409058.375
200.0,2.0,4.0,-32.16932994,115.8663257,11.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,366975.0,369510.0
242.0,2.0,3.0,-31.89345,115.99813999999999,8.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,365400.0,361120.03125
144.0,1.0,4.0,-32.0341,115.77429,10.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,469350.0,510317.25
222.0,2.0,4.0,-32.172542,116.02052549999999,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,374220.0,403438.8125
219.0,2.0,3.0,-32.07286,115.75651,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,693000.0,673254.9375
195.0,3.0,5.0,-31.930590000000002,115.88473,3.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,811125.0,651309.4375
188.0,2.0,4.0,-31.683659999999996,115.71098,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,396900.0,333778.21875
136.0,2.0,3.0,-31.90069936,115.88688640000001,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,295785.0,336847.125
205.0,3.0,5.0,-31.86914,116.05635,7.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,330750.0,364718.5
147.0,2.0,4.0,-31.65646114,115.7181639,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,241605.0,227081.328125
100.0,1.0,3.0,-31.90576885,115.83670559999999,12.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,107100.0,360634.78125
108.0,1.0,3.0,-31.972459999999998,115.91541000000001,12.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,283500.0,350372.875
205.0,2.0,4.0,-31.92112179,115.8284288,12.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,514710.0,695049.8125
143.0,2.0,4.0,-32.24096632,115.84167190000001,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,95760.0,228213.078125
152.0,2.0,3.0,-32.02877344,115.8311513,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,551250.0,533073.0625
94.0,1.0,3.0,-31.878870000000006,115.95028,10.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,44622.9,246184.421875
126.0,2.0,3.0,-32.0452898,116.0035196,12.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,236250.0,225249.921875
250.0,3.0,4.0,-31.80091624,115.97658090000002,3.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,441000.0,327496.875
110.0,2.0,4.0,-31.916079999999997,115.9853,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,198450.0,238312.1875
225.0,2.0,4.0,-31.658440000000002,115.69275,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,393750.0,377898.0625
237.0,2.0,4.0,-31.72019984,115.7964966,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,409500.0,368703.5625
280.0,3.0,5.0,-32.12327,115.77287,12.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,560700.0,477449.9375
335.0,2.0,5.0,-31.87981809,115.86845190000001,9.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,510930.0,495165.3125
314.0,2.0,4.0,-32.01086519,115.8708707,4.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,653940.0,663950.8125
139.0,2.0,3.0,-31.86656167,115.96849950000001,6.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,267750.0,280976.8125
291.0,2.0,5.0,-32.10335839,115.7661892,1.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,774900.0,731321.0625
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,247590.0,318873.875
96.0,1.0,3.0,-31.9068,116.03943000000001,12.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,220500.0,210492.046875
179.0,2.0,4.0,-32.04544,115.79298999999999,4.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,762300.0,441921.96875
185.0,2.0,4.0,-31.832590000000003,115.79795,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,359100.0,348427.5625
171.0,2.0,4.0,-31.65583046,115.71232109999998,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,229950.0,178940.859375
269.0,2.0,4.0,-31.81683,115.83751000000001,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,385875.0,351595.28125
158.0,2.0,4.0,-31.9501,115.99776999999999,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,255150.0,275419.53125
220.0,2.0,4.0,-31.892190000000006,116.1747,10.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,431550.0,362935.40625
100.0,1.0,3.0,-31.776709999999998,115.7572,11.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,274050.0,271382.09375
145.0,2.0,4.0,-31.940890000000003,115.99883,7.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,236250.0,259307.203125
218.0,2.0,4.0,-31.88121,115.93923000000001,1.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,346500.0,356954.03125
240.0,2.0,4.0,-31.91362,116.03527,9.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,403200.0,412433.0
243.0,2.0,4.0,-31.80298563,116.18565509999999,7.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,555660.0,442619.59375
161.0,2.0,3.0,-32.15845528,115.9900261,4.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,113400.0,120277.71875
211.0,3.0,4.0,-31.96876093,115.7860875,7.0,2017.0,Australia,Claremont,Not found,Western Australia,6010.0,737100.0,717298.5
176.0,2.0,3.0,-32.03051,115.8046,10.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,491400.0,558570.0625
144.0,2.0,3.0,-31.96214,115.80512,8.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,674100.0,612233.75
194.0,2.0,4.0,-31.85998126,116.05071629999999,11.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,283500.0,367491.03125
163.0,1.0,3.0,-31.968140000000002,115.9097,6.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,570150.0,344996.09375
174.0,2.0,4.0,-31.822440000000004,115.84241000000002,9.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,252000.0,273841.78125
201.0,2.0,4.0,-32.339529999999996,115.74861000000001,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,292950.0,286379.28125
108.0,2.0,4.0,-32.046079999999996,115.97173000000001,1.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,270900.0,272674.8125
106.0,1.0,3.0,-32.3313,116.05428,9.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,192150.0,215904.609375
154.0,2.0,4.0,-32.13839,115.86928,2.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,270900.0,320812.3125
110.0,1.0,2.0,-32.01838,115.86408999999999,5.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,355950.0,409948.40625
175.0,2.0,3.0,-32.29685,115.72249,3.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,236250.0,261657.203125
260.0,2.0,4.0,-31.954790000000006,116.02603,7.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,349650.0,448585.09375
183.0,2.0,3.0,-32.03446783,115.7985321,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,434700.0,515208.78125
180.0,2.0,4.0,-31.91358,116.02843,4.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,431550.0,361114.53125
120.0,1.0,3.0,-31.88957995,116.2316131,7.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,283500.0,346368.1875
146.0,2.0,4.0,-31.714990000000004,115.74349,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,330750.0,291311.65625
172.0,2.0,3.0,-31.89661,115.7867,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,478800.0,383565.53125
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,589050.0,472019.34375
111.0,1.0,3.0,-31.95903,115.81461000000002,3.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,648900.0,426350.90625
120.0,1.0,3.0,-31.96407306,115.90285,9.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,352800.0,415388.40625
201.0,2.0,4.0,-31.905359999999998,116.04296000000001,9.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,81900.0,146774.140625
166.0,2.0,3.0,-31.967446999999996,115.93171699999999,11.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,302400.0,340514.65625
79.0,1.0,2.0,-31.842640000000006,115.7618,4.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,233100.0,261198.96875
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,450450.0,405120.96875
107.0,1.0,3.0,-31.82505,115.79692,10.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,324450.0,291838.3125
112.0,1.0,3.0,-32.0115,115.76189,2.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,573300.0,592733.25
107.0,2.0,3.0,-31.865809999999996,115.96278000000001,11.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,233100.0,217298.734375
175.0,1.0,2.0,-31.9562,115.9096,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,463050.0,421562.625
263.0,2.0,5.0,-32.03558194,115.8129916,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,630000.0,656241.1875
210.0,2.0,4.0,-32.053509999999996,115.83468,12.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,522900.0,534985.4375
227.0,2.0,4.0,-31.81928,115.79858,7.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,386190.0,416294.5625
146.0,2.0,4.0,-32.2317721,115.82927509999999,11.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,195300.0,212000.78125
152.0,2.0,4.0,-32.16795,116.00361000000001,3.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,251370.0,206992.03125
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,551250.0,612219.75
131.0,1.0,3.0,-31.87138086,115.9473675,1.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,230265.0,242496.453125
124.0,1.0,3.0,-32.121179999999995,115.81253999999998,11.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,236250.0,259002.46875
184.0,2.0,3.0,-31.95178,115.8107,1.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,724500.0,667848.75
187.0,2.0,4.0,-31.73350952,115.8017436,11.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,277200.0,295681.65625
104.0,1.0,3.0,-31.98496393,115.817829,10.0,2013.0,Australia,Crawley,Not found,Western Australia,6009.0,505890.0,522764.0
160.0,2.0,3.0,-31.966990000000006,115.78555,2.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,787500.0,639122.0
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,188370.0,184888.1875
111.0,1.0,3.0,-32.06029,115.94483999999999,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,225855.0,206854.671875
151.0,2.0,4.0,-31.82542784,115.804454,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,308700.0,342534.03125
137.0,2.0,4.0,-31.89668,116.19785,5.0,2003.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,178290.0,113816.453125
179.0,2.0,3.0,-31.93582,115.81322,6.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,680400.0,642427.375
206.0,2.0,5.0,-32.048359999999995,115.92263,12.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,327600.0,240927.34375
204.0,2.0,4.0,-32.360170000000004,115.99113,7.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,384300.0,378944.28125
126.0,1.0,3.0,-31.88984358,115.8956519,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,233100.0,260631.390625
144.0,2.0,4.0,-31.786340000000006,115.7554,10.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,330750.0,382066.125
132.0,1.0,3.0,-32.01641,115.97125,4.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,264600.0,240910.109375
226.0,2.0,4.0,-31.862309999999997,115.79636,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,557550.0,623640.75
188.0,2.0,4.0,-32.14647,116.02423,3.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,320040.0,316685.46875
133.0,1.0,4.0,-31.869609999999998,116.16507,11.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,266175.0,354793.15625
112.0,1.0,3.0,-32.018190000000004,115.95293999999998,2.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,173250.0,244593.546875
145.0,1.0,3.0,-31.92725891,115.88252659999998,11.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,630000.0,485438.84375
209.0,2.0,4.0,-32.10753998,115.93218780000001,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,335790.0,332719.28125
167.0,2.0,4.0,-31.89968,116.10853,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,466200.0,381610.21875
161.0,2.0,4.0,-31.92504268,115.79349199999999,4.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,680400.0,632132.1875
163.0,2.0,3.0,-31.690109999999997,115.70657,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,359100.0,347547.125
229.0,2.0,4.0,-31.86573,115.79631,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,585900.0,589552.0
104.0,3.0,4.0,-32.03007727,115.80107439999999,7.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,724500.0,537264.8125
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,391230.0,399777.3125
119.0,2.0,4.0,-31.72621,115.74846000000001,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,280350.0,262522.28125
