Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
138.0,2.0,4.0,-32.254571,115.84915500000001,10.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,236250.0,244376.484375
114.0,1.0,3.0,-32.03134,115.93377,11.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,276097.5,301533.90625
152.0,2.0,3.0,-32.033409999999996,115.97573999999999,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,264600.0,248259.421875
87.0,1.0,2.0,-31.96717,115.77996,7.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,693000.0,399285.78125
231.0,2.0,4.0,-32.41345171,115.7520595,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,327600.0,355379.34375
189.0,2.0,4.0,-32.08625,115.95191000000001,9.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,321300.0,321057.78125
232.0,2.0,3.0,-31.813436,116.216751,10.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6115.0,478800.0,434581.28125
192.0,2.0,4.0,-31.99234238,115.9836342,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,315000.0,332086.21875
198.0,3.0,4.0,-31.671259999999997,115.69332,3.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,467460.0,398059.625
221.0,2.0,4.0,-31.59778083,115.6652779,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,337680.0,282664.40625
170.0,2.0,4.0,-31.723770000000002,115.75196000000001,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,327600.0,330214.40625
250.0,2.0,4.0,-31.938909999999996,115.91911999999999,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,478800.0,470708.53125
117.0,1.0,3.0,-31.88527208,116.0526445,7.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,277200.0,213901.859375
186.0,2.0,4.0,-32.2527294,115.84238629999999,6.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,226800.0,252872.15625
135.0,2.0,4.0,-32.09437,115.79681000000001,8.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,321300.0,294941.53125
180.0,2.0,4.0,-32.164888,115.865257,2.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,392175.0,352639.96875
134.0,2.0,3.0,-32.036570000000005,115.81013,7.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,393750.0,410320.375
103.0,2.0,3.0,-31.874208000000007,116.01544799999999,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245700.0,216393.359375
155.0,2.0,4.0,-31.7284,115.79726000000001,12.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,322560.0,316410.75
91.0,1.0,3.0,-31.697546799999998,115.8051669,12.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,189000.0,191248.84375
260.0,2.0,4.0,-31.843390999999997,115.753579,10.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,762300.0,511262.28125
188.0,2.0,4.0,-31.98302,115.88996999999999,7.0,2019.0,Australia,Kensington,Not found,Western Australia,6100.0,693630.0,470887.65625
289.0,2.0,4.0,-31.73505,115.74786999999999,8.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,471240.0,436316.71875
215.0,2.0,4.0,-32.03877,115.83376000000001,11.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,585900.0,544946.9375
192.0,2.0,4.0,-31.648197999999997,116.087065,4.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,355950.0,398026.21875
120.0,2.0,4.0,-31.846840000000004,115.86353000000001,6.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,228060.0,247833.390625
154.0,2.0,3.0,-32.22482276,115.99566340000001,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,142191.0,229872.9375
132.0,2.0,3.0,-31.55239477,115.6469291,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,185850.0,205324.78125
184.0,2.0,4.0,-31.88405566,116.0526892,3.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,302400.0,296333.5
140.0,2.0,3.0,-31.93166169,115.844089,10.0,2019.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,538650.0,449866.0625
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,307125.0,271689.46875
238.0,2.0,4.0,-32.00351,115.96858,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,330750.0,361385.65625
183.0,2.0,4.0,-32.11967396,115.9369418,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,289800.0,317708.25
235.0,2.0,4.0,-31.80330651,115.75328059999998,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,567000.0,542533.625
185.0,2.0,4.0,-32.33997,115.82869,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,274050.0,250492.34375
250.0,2.0,4.0,-32.341229999999996,115.76433,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,212940.0,365853.125
201.0,1.0,4.0,-32.06732,115.76336,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,560700.0,566855.1875
166.0,2.0,4.0,-31.842470000000002,115.76012,10.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,534240.0,501862.46875
224.0,2.0,4.0,-31.89746,115.9871,8.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,472500.0,403345.3125
98.0,1.0,3.0,-31.922390000000004,115.88936000000001,12.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,368550.0,367851.5
87.0,1.0,2.0,-31.88867,115.99595,12.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,217350.0,275287.4375
119.0,2.0,3.0,-31.89618789,115.9394825,6.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,308700.0,280995.84375
232.0,2.0,4.0,-31.83023,115.80351999999999,9.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,415800.0,386154.90625
196.0,2.0,4.0,-31.933490000000006,116.00393999999999,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,346500.0,301699.0
234.0,3.0,4.0,-31.92479818,115.79044840000002,8.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,819000.0,675596.125
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,406350.0,281674.125
106.0,1.0,3.0,-31.99456571,116.0055595,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,192150.0,230040.5
148.0,2.0,4.0,-31.699309999999997,115.81058999999999,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,211680.0,247863.640625
212.0,1.0,3.0,-31.88666,115.8907,7.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,396900.0,317338.1875
189.0,2.0,5.0,-32.125731,115.845802,6.0,2017.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,363510.0,328598.125
216.0,2.0,4.0,-31.850559999999998,115.76846,1.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,554400.0,490187.25
247.0,2.0,4.0,-32.01996252,116.0182398,11.0,2017.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,544950.0,499777.1875
115.0,1.0,3.0,-32.09525,115.7903,2.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,257040.0,264430.4375
241.0,2.0,4.0,-32.05344,115.89703,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,551250.0,431432.125
277.0,2.0,4.0,-32.11955,116.05693000000001,7.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,379890.0,402452.75
150.0,2.0,3.0,-31.62125588,115.6822831,11.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,231840.0,240795.71875
147.0,2.0,3.0,-32.25139852,115.8514669,1.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,202545.0,209085.9375
152.0,2.0,4.0,-31.916009999999996,116.04966,3.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,340200.0,301841.1875
148.0,2.0,3.0,-31.93713,115.83503999999999,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,541800.0,615421.8125
131.0,2.0,4.0,-32.03170707,115.98948200000001,3.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,252000.0,245204.53125
110.0,1.0,3.0,-31.98279,115.9158,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,283500.0,293551.09375
291.0,2.0,5.0,-31.87640183,116.18174029999999,12.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,592200.0,434581.28125
112.0,1.0,3.0,-31.86587,116.03815,12.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,157246.03125
90.0,1.0,3.0,-31.9045,115.77153999999999,11.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,311220.0,372918.46875
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,248850.0,229357.90625
142.0,1.0,3.0,-31.91266,116.1085,2.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,308385.0,303900.59375
178.0,2.0,4.0,-31.64689559,115.6976229,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,270270.0,256458.0625
120.0,2.0,3.0,-32.00447,115.9314,7.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,253638.0,266783.875
299.0,1.0,3.0,-31.913390000000003,115.86133000000001,3.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6050.0,472500.0,527303.4375
200.0,2.0,4.0,-31.798029999999997,115.97238,11.0,2011.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,173250.0,304093.96875
154.0,2.0,4.0,-32.05004,115.78554,10.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,337050.0,398711.1875
270.0,3.0,5.0,-31.80706137,116.3073287,6.0,2010.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,109620.0,464884.40625
227.0,2.0,4.0,-31.73653,115.75193,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,435645.0,353691.5
122.0,1.0,3.0,-32.2515,115.80801000000001,10.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,191887.171875
126.0,2.0,3.0,-32.03229,115.8446,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,491400.0,444924.4375
230.0,3.0,4.0,-32.08194,115.81961000000001,2.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,472500.0,431505.375
256.0,2.0,5.0,-31.840690000000002,115.88676000000001,5.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,406350.0,339095.25
185.0,1.0,2.0,-31.926045600000002,115.8381812,7.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,774900.0,569871.0625
160.0,2.0,4.0,-32.37102,115.97345,7.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,346500.0,316671.59375
70.0,1.0,2.0,-32.04296,115.87016000000001,11.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,280350.0,414546.65625
112.0,2.0,3.0,-31.89153836,115.78431440000001,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,332640.0,340084.65625
138.0,2.0,3.0,-31.87139,115.75721999999999,3.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,724500.0,587163.375
140.0,1.0,4.0,-32.031490000000005,115.92918999999999,9.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,292950.0,281022.65625
193.0,2.0,4.0,-31.80743,115.76456,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6024.0,485100.0,383618.1875
197.0,2.0,4.0,-31.87712,115.99826999999999,5.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,437850.0,345252.8125
154.0,2.0,4.0,-31.7343265,115.7955863,12.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,247590.0,251721.328125
130.0,2.0,4.0,-31.66371,115.71302,11.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,207900.0,206666.765625
199.0,2.0,4.0,-31.753459999999997,115.74193000000001,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,426510.0,408063.625
228.0,2.0,4.0,-31.793590000000002,115.73591,8.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,570150.0,467701.96875
124.0,2.0,4.0,-32.00589,115.87862,7.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,196875.0,315463.15625
215.0,3.0,3.0,-31.89213147,115.7743871,9.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,507150.0,480204.875
271.0,3.0,4.0,-31.81815138,115.7407372,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,720090.0,604271.1875
130.0,2.0,3.0,-31.76820029,115.82117029999999,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6115.0,289800.0,248552.703125
265.0,3.0,4.0,-31.95742114,116.0453656,8.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,546210.0,510445.75
220.0,2.0,4.0,-32.0706,115.79441000000001,5.0,2010.0,Australia,Samson,Not found,Western Australia,6183.0,384300.0,370360.25
282.0,3.0,3.0,-31.902079999999998,116.20123999999998,4.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,301770.0,441779.125
170.0,2.0,4.0,-31.9993131,115.93880729999998,9.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,302400.0,310018.375
165.0,2.0,4.0,-32.230216,115.822018,1.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,198450.0,193907.0625
170.0,2.0,4.0,-31.70655897,115.7874653,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,368550.0,276376.21875
158.0,2.0,4.0,-32.22926,115.8234,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,204750.0,207382.0625
165.0,2.0,5.0,-32.03760237,115.82084760000001,6.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,437850.0,441352.125
103.0,1.0,3.0,-31.90669902,116.04434740000002,11.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,188370.0,219758.734375
243.0,2.0,4.0,-32.14155,116.02141,9.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,365400.0,346619.65625
272.0,2.0,4.0,-31.84623098,115.8175513,10.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,456750.0,425317.75
120.0,1.0,3.0,-31.91913687,115.91517990000001,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,393750.0,353365.78125
261.0,2.0,4.0,-31.913459999999997,115.87893000000001,7.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,713790.0,565070.25
224.0,2.0,4.0,-31.70643676,115.79582549999999,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,365400.0,341726.8125
125.0,2.0,4.0,-31.88208,115.95253000000001,12.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,245700.0,229033.53125
209.0,2.0,4.0,-32.061370000000004,115.82588999999999,2.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,466200.0,433220.28125
170.0,2.0,4.0,-31.79164,115.75361000000001,8.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,374850.0,373537.8125
124.0,1.0,3.0,-31.975579999999997,115.76543000000001,10.0,2019.0,Australia,Swanbourne,Not found,Western Australia,6910.0,756000.0,591918.125
265.0,2.0,5.0,-31.78552,115.98440900000001,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,317520.0,321784.5625
263.0,2.0,4.0,-32.02255,115.87083,4.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,642600.0,636408.125
346.0,3.0,5.0,-32.143640000000005,116.02112,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,441000.0,461392.46875
129.0,1.0,3.0,-31.776020000000006,115.77198999999999,9.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,324450.0,298388.90625
85.0,1.0,3.0,-31.84497119,115.825837,10.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,229320.0,205476.796875
89.0,1.0,3.0,-32.03242628,115.9035097,9.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,381150.0,310644.625
93.0,1.0,3.0,-31.893520000000002,115.94191000000001,12.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,258300.0,279771.96875
116.0,1.0,3.0,-31.879920000000002,115.9338,7.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,270900.0,242757.6875
201.0,2.0,4.0,-32.10083,115.84669,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,329175.0,299692.5
198.0,2.0,4.0,-32.0043728,115.96658240000001,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,309960.0,362936.4375
100.0,1.0,2.0,-31.917270000000002,115.93893999999999,7.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,265230.0,239918.25
140.0,1.0,4.0,-32.24306,115.81711000000001,11.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,196875.0,186347.546875
235.0,2.0,3.0,-31.89313875,115.9893585,6.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,114660.0,486082.75
192.0,2.0,4.0,-31.872840000000004,115.89098,9.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,437850.0,378507.25
125.0,2.0,4.0,-31.65335,115.7025,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,211680.0,226023.9375
215.0,2.0,4.0,-31.65986,115.69233999999999,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,378000.0,357049.375
140.0,1.0,3.0,-32.0418,115.9205,5.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,207900.0,267443.125
90.0,1.0,3.0,-32.294259999999994,115.75522,8.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,130725.0,149768.96875
261.0,2.0,4.0,-32.08484,115.8605,2.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,552510.0,482813.625
84.0,1.0,3.0,-31.900370000000002,115.97451000000001,8.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,305550.0,336068.375
191.0,3.0,4.0,-31.976618,115.8845808,10.0,2015.0,Australia,Victoria Park,Not found,Western Australia,6100.0,522900.0,457615.5
102.0,1.0,3.0,-31.90472,116.04376,2.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,207270.0,223409.625
170.0,1.0,3.0,-31.858759999999997,116.2706,11.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,237825.0,287419.0
200.0,2.0,4.0,-31.87487,115.80366000000001,6.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,494550.0,465972.34375
155.0,2.0,3.0,-31.95758,116.03638000000001,12.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,481950.0,403706.6875
195.0,2.0,4.0,-32.34475,116.05106,2.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,371700.0,374519.4375
96.0,1.0,3.0,-31.898390000000006,116.04598999999999,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,236250.0,266368.71875
141.0,2.0,4.0,-32.265333,115.80961,1.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,189000.0,214328.84375
142.0,2.0,4.0,-31.990440000000003,115.99433,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,243180.0,272586.6875
91.0,1.0,3.0,-32.07476,115.96768999999999,3.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,188370.0,180533.953125
145.0,1.0,3.0,-32.05669,115.86918999999999,9.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,403200.0,391730.9375
93.0,1.0,3.0,-31.884970000000006,115.95012,6.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,163800.0,180892.9375
190.0,2.0,4.0,-31.82856822,116.0293462,4.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,214200.0,241583.296875
131.0,2.0,3.0,-31.6509571,115.6961404,7.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,264600.0,239515.890625
189.0,2.0,3.0,-31.97947282,115.76605579999999,6.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,786870.0,636408.125
