Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
111.0,1.0,4.0,-32.03861,115.95046,8.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,258930.0,260057.42832818202
225.0,2.0,4.0,-31.79893,115.97843999999999,8.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,236250.0,349621.0436494818
75.0,1.0,2.0,-32.03513,115.91878,9.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6148.0,176400.00000000003,321296.1773246913
122.0,1.0,3.0,-31.89866991,115.7977577,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,318150.0,341353.2556818182
120.0,2.0,4.0,-32.034209999999995,115.93933999999999,4.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,258300.0,257575.62975829723
316.0,2.0,4.0,-32.08076413,115.7576629,10.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,693000.0,718344.2044129556
255.0,2.0,4.0,-32.1485618,115.8709936,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,521036.8066480856
330.0,2.0,4.0,-32.1559596,116.0208241,4.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,402570.0,430239.54765513085
181.0,2.0,3.0,-32.46929871,116.0146027,10.0,2017.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,415800.0,403301.73045896034
241.0,2.0,4.0,-32.11515,115.76682,5.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,545580.0,561044.3694989879
221.0,2.0,4.0,-31.78403411,115.98374640000002,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,359100.0,311232.2496251754
155.0,2.0,3.0,-31.89445,115.84281000000001,3.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,396900.0,332697.2778904856
84.0,1.0,2.0,-31.923029999999997,115.83053999999998,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,409500.0,388374.8323125
88.0,1.0,3.0,-31.84655929,115.7551485,1.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,546840.0,438447.5550000001
148.0,2.0,4.0,-31.87799959,116.039376,12.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,292950.0,258714.07753457723
220.0,1.0,1.0,-32.399776,115.798042,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,406350.0,538780.2656249999
220.0,3.0,4.0,-31.956429999999997,115.89771999999999,11.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,666540.0,630106.5144301588
93.0,1.0,3.0,-31.502259999999996,115.59863999999999,5.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,195300.0,203097.58008133117
94.0,1.0,3.0,-32.01534976,115.90257439999999,11.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,242550.0,312553.24769881216
170.0,2.0,4.0,-31.88782138,116.05556670000001,11.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,226800.0,266575.08830462984
148.0,2.0,4.0,-31.847520000000006,115.77006999999999,5.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,484155.0,459733.64963940607
197.0,2.0,4.0,-32.16481842,116.0603064,12.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,409500.0,403468.0166998535
184.0,1.0,3.0,-31.830940000000002,115.81603,9.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,387450.0,334952.1115987298
97.0,2.0,3.0,-32.011759999999995,115.8997,12.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,207270.0,295421.9890506993
239.0,2.0,4.0,-31.891440000000006,116.17351000000001,6.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,390600.0,433427.24868261366
213.0,2.0,4.0,-31.81263,115.86251000000001,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,311850.63,355206.544655294
179.0,2.0,3.0,-31.65148365,115.69358670000001,7.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,283500.0,334073.79147319245
150.0,1.0,3.0,-31.7813,115.75828,7.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,283500.0,290622.2282031035
105.0,1.0,3.0,-31.836409999999997,115.82373999999999,12.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,211050.0,218829.6726898696
95.0,1.0,3.0,-32.11455985,116.0003672,7.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,135450.0,141837.47822732307
204.0,2.0,4.0,-32.1306366,115.8183126,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,345870.0,356905.13470016595
179.0,2.0,3.0,-32.03762135,115.75574479999999,10.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,579600.0,663230.2053384932
224.0,2.0,4.0,-32.059979999999996,115.8358,7.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,464940.0,514464.54736756114
166.0,2.0,3.0,-31.85404993,116.1880875,7.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,513450.0,405231.9838116886
107.0,1.0,3.0,-32.04119603,115.94742930000001,11.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,258300.0,246351.78694004758
100.0,1.0,3.0,-31.86350085,115.76684180000001,9.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,365400.0,356172.705
175.0,2.0,4.0,-32.14359,115.86926000000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,286650.0,328155.5719830034
139.0,1.0,4.0,-32.24635,115.80398999999998,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,88200.0,199146.74721248608
172.0,1.0,4.0,-32.06204,115.77503999999999,7.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,464940.0,525190.7485481795
171.0,2.0,3.0,-31.91806016,115.8562845,9.0,2020.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,510300.0,532124.6933652633
210.0,2.0,4.0,-32.03369518,115.7816962,3.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,800100.0,639701.3907999548
139.0,2.0,3.0,-32.04255895,115.8541409,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,453600.0,423654.13402491366
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,434700.0,397962.7303590918
229.0,2.0,4.0,-32.416308,115.75395300000001,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,355950.0,340179.1619194419
244.0,2.0,4.0,-31.59918234,115.66577509999999,2.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,302400.0,331729.53520524467
81.0,1.0,3.0,-31.85568,115.86398999999999,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,176400.00000000003,229387.07679386245
108.0,2.0,5.0,-32.10614,115.83183999999999,3.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,236880.0,237455.79817065108
127.0,2.0,3.0,-32.06641,115.75607,2.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,601650.0,563862.9818925242
132.0,1.0,3.0,-32.15973922,115.9897902,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,103950.0,111599.98457913421
148.0,1.0,3.0,-32.04765,115.79878000000001,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,450450.0,407122.60086110927
125.0,1.0,4.0,-31.861079999999998,115.86475,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,284760.0,244367.4974060072
166.0,1.0,3.0,-31.94991732,116.0289662,8.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,330750.0,331042.0439352914
121.0,1.0,3.0,-32.06731383,115.7606817,1.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,563850.0,474861.5996925456
137.0,2.0,3.0,-32.0008,116.06928,8.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,242550.0,336222.6458101004
237.0,3.0,5.0,-32.24611517,115.83955060000001,12.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,324450.0,356475.0244546438
300.0,2.0,5.0,-32.41677747,115.7580112,1.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,359100.0,431512.96565755043
197.0,2.0,4.0,-31.67820279,115.73357390000001,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,260190.0,285179.0432579806
99.0,1.0,3.0,-31.946922999999998,115.8112864,5.0,2013.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,472500.0,529559.9050551781
204.0,2.0,4.0,-32.360170000000004,115.99113,7.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,384300.0,341261.0660009334
178.0,2.0,4.0,-31.86165,115.95898000000001,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,298671.00768656854
203.0,2.0,4.0,-31.85387197,115.87221709999999,8.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,283500.0,300237.5262338074
112.0,2.0,3.0,-31.87934641,116.01101100000001,8.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,204750.00000000003,232526.96528146137
154.0,1.0,3.0,-32.289320000000004,115.98539,10.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,195300.0,243858.40978101737
68.0,1.0,2.0,-31.88846,116.0338,10.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,163800.0,214192.04355712375
244.0,2.0,4.0,-32.08023,115.91748,12.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,468090.0,418311.9757899893
100.0,2.0,3.0,-32.29501667,115.7109006,5.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,220500.0,252261.9682224397
166.0,2.0,4.0,-32.24862,115.84647,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,236250.0,235636.1363247907
200.0,2.0,4.0,-31.734184000000006,115.795501,3.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,291375.0,308721.5400350046
300.0,3.0,5.0,-31.73192325,115.7252446,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,680400.0,616270.1272622312
231.0,2.0,5.0,-31.955579999999998,116.01522,9.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,425250.0,369308.3862676812
159.0,2.0,4.0,-31.91579,116.10253999999999,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,432936.0,367141.6955633712
148.0,2.0,3.0,-31.65759018,115.72063370000001,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,277200.0,236784.98372146062
140.0,1.0,3.0,-31.90178334,115.7683534,8.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,428400.0,437227.6567118315
146.0,2.0,4.0,-32.405574,115.766843,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,176400.00000000003,199668.7625965348
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,517230.0,368500.39125
124.0,1.0,3.0,-31.97360163,116.00106799999999,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,237510.0,240660.29321270267
220.0,2.0,4.0,-32.087759999999996,115.95668,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,283500.0,318712.3760145163
141.0,2.0,3.0,-31.91595,115.88666,8.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,409500.0,446905.3189263371
140.0,2.0,3.0,-32.303909999999995,115.72627,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,261450.0,249583.04345100658
225.0,2.0,4.0,-31.9226,115.84907,3.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,724500.0,691348.8309440564
243.0,2.0,4.0,-32.04419,115.90603999999999,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,466200.0,499788.03687972785
178.0,2.0,4.0,-32.051522,115.79378999999999,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,355950.0,395573.32041277044
120.0,1.0,3.0,-31.94871,115.9351,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,293895.0,263364.76230997685
128.0,1.0,3.0,-32.12092797,115.99123459999998,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,182699.99999999997,212230.75889471057
157.0,2.0,5.0,-32.28601,115.76007,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,270900.0,196648.8392957165
205.0,2.0,4.0,-32.11717357,115.9905203,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,172035.28667469675
263.0,2.0,4.0,-32.17112056,115.8682575,3.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,434700.0,466135.52089257963
82.0,1.0,2.0,-31.98375,115.8818,2.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,538650.0,404083.47994414344
125.0,1.0,3.0,-32.28376,115.75962,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,151200.0,170254.6131919161
155.0,2.0,3.0,-32.02596,115.84386,1.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,576450.0,575406.9358204043
156.0,2.0,4.0,-32.29828,115.76105,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,198450.0,202425.73579480484
171.0,2.0,4.0,-31.9021,116.0963,3.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,359100.0,369394.52512018726
193.0,2.0,4.0,-31.9874,115.87281000000002,12.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,567000.0,600360.1602443387
253.0,2.0,4.0,-31.802770000000002,115.97098000000001,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,481950.0,410641.0952685334
181.0,2.0,4.0,-31.99819361,115.98322069999999,9.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,368550.0,295407.97408811265
166.0,2.0,4.0,-31.98814,116.06675,3.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,359100.0,363076.71705280495
233.0,2.0,4.0,-31.679043,115.730497,12.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,287280.0,332319.07122140523
250.0,2.0,4.0,-31.80242,115.97263999999998,10.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,529200.0,372380.6461498454
111.0,1.0,3.0,-31.88336034,115.9530874,8.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,189000.0,234500.80971472288
145.0,2.0,4.0,-32.02133,115.96436000000001,10.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,207900.0,259873.71312534506
111.0,1.0,2.0,-31.907690000000002,116.04529,6.0,2001.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,48510.0,73722.73558951414
258.0,3.0,5.0,-31.91062204,115.7939223,3.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,771750.0,690044.1956636107
160.0,2.0,4.0,-31.918159999999997,116.02923,6.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,321300.0,301923.9093025052
207.0,2.0,4.0,-32.167716999999996,115.86512900000001,12.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,362250.0,372052.30849354935
139.0,2.0,3.0,-31.70112525,115.80080659999999,6.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,198450.0,227160.20128554828
127.0,1.0,3.0,-31.9865,115.88363000000001,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,557991.0,505184.9675976713
106.0,1.0,3.0,-32.03661923,115.93133590000002,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,233100.0,287196.16826305294
259.0,2.0,5.0,-31.810640000000006,115.8562,12.0,2017.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,355320.0,394954.18363707396
106.0,1.0,3.0,-31.99456571,116.0055595,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,192150.0,218857.25999193802
188.0,2.0,4.0,-32.13376509,115.92993009999999,9.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,332010.0,308137.446471978
155.0,2.0,3.0,-31.76115,115.8052,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,246330.0,281464.8663200832
100.0,1.0,3.0,-32.01144635,115.9147443,6.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,233100.0,249026.99469120672
140.0,1.0,3.0,-31.99105,115.90708000000001,5.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,598500.0,348200.7247182083
209.0,2.0,4.0,-31.86917955,115.9770799,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,355950.0,330778.1172498006
110.0,1.0,3.0,-31.76749421,115.781072,1.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,248850.0,272975.5228488814
131.0,2.0,3.0,-32.17523053,115.85803929999999,11.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,296730.0,280468.8709564552
127.0,1.0,3.0,-32.23668,115.8096,2.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,161910.0,188390.6753171843
125.0,1.0,3.0,-32.11522105,116.0048403,11.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,119700.0,205458.7582107784
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,287280.0,273059.9757338881
115.0,2.0,3.0,-31.97430279,115.93996270000001,4.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,245700.0,253661.94932475587
223.0,2.0,5.0,-32.07080968,115.7563688,1.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,699300.0,673971.4740340908
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,560700.0,492539.2413192421
194.0,2.0,5.0,-32.13290304,115.9161885,9.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,374850.0,325081.5417743224
202.0,2.0,5.0,-32.00226975,115.9797868,11.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,299250.0,340224.65865166613
135.0,1.0,3.0,-32.04371,115.8668,5.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,557550.0,473737.91819161316
165.0,1.0,3.0,-31.83535,115.81102,4.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,328545.0,327085.7515461509
153.0,1.0,3.0,-31.89250117,115.9954619,12.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,220500.0,348373.3777250608
188.0,2.0,4.0,-31.784129999999998,115.74741999999999,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,453600.0,447117.3104527133
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,319725.0,373885.2521765066
75.0,1.0,3.0,-31.871570000000002,116.01977,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,189000.0,207001.67727829586
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,598500.0,606665.5494449658
144.0,2.0,3.0,-31.96214,115.80512,8.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,674100.0,632618.2067199012
138.0,1.0,3.0,-32.11148,116.07191999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,274050.0,277196.90572701406
90.0,1.0,3.0,-31.84933848,115.83213090000001,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,141750.0,195754.00661884184
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,243180.0,299595.65319539374
167.0,2.0,5.0,-31.89878894,116.0564436,9.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,270270.0,362102.69701405795
